key,jp,en,comment 
h_ai_21_03_113,さっきよりも情熱的？　発情しちゃってるからかなぁ♡,More passionate than before? I wonder if estrus has occurred ♡ ♡,
h_ai_21_03_114,んふふ♡　またエッチな糸引いちゃったね♡,Huhuu ♡ I've also drawn her horny string __,
h_ai_21_03_115,もう我慢できないよぉ♡　セックスしよ♡　セックスぅ♡,I can not hold it anymore ♡ I have sex __ sexual ♡,
h_ai_21_03_116,身体の力は抜けちゃうのに、おマンコだけはギュギュゥって締まっちゃってるのぉ♡,"Even though the body's strength is missing, only the pussy is tightened like Gyu Gyu ♡",
h_ai_21_03_117,やばぁい…キスしてる間、ずっとイキっぱなしだったよぉ♡　早く私のこと襲ってぇ♡,"Oh no ... ... While I was kissing, I kept leaving eternally __",
h_ai_21_03_120,待って、そんなにしたらスイッチ入っちゃうから♡　もう、いじわるぅ♡,Wait and I will get a switch so much so ♡ I will take it anymore ♡,
h_ai_21_03_121,真っ赤になるまでしていいよ♡,You can do until it turns red ♡,
h_ai_21_03_122,鳥肌が止まらなくなっちゃうぅ♡,Goosebumps will not stop stopping ♡,
h_ai_21_03_123,そうやって何度もするから、友達に触られただけでイクようになっちゃったんだよぉ♡,I did it many times so I just caught my friends and I came to see you __,
h_ai_21_03_124,もうおまんこもお口も、じゅるるっ、大洪水だよぉっ♡,"It is already a big flood already for a rusty mouth, じ ゅ",
h_ai_21_03_125,さっきのでフル勃起したスケベ乳首いじめまくってぇ♡,I got a full erection so long ago Squished nipples bullying bullying ♡,
h_ai_21_03_126,乳腺が刺激されて母乳出ちゃうかもぉっ♡　先っぽむずむずするぅ♡,Whether the mammary gland is stimulated and will breastfeed ♡ Before umozumu ☆,
h_ai_21_03_127,おまんこ敏感になりすぎて怖いよぉ♡　限界までイカせてぇ♡,I'm scared of being over punished ♡ I'm scared until the limit ♡,
h_ai_21_03_128,いつもセックス自慢してくる友達が引いちゃうぐらいすんごいマンコイキさせてぇ♡,Allow me to make a lot of funny friends who always boasts of sex __,
h_ai_21_03_129,そんなにされたら、アナル好きの変態に磨きがかかっちゃうぅ♡,"If you do so, you will polish your anal like love ♡",
h_ai_21_03_130,もお許してぇっ♡　これ以上されたらオマンコでイケなくなっちゃうぅ♡,Please forgive me ♡ If I do more than this Ike will be gone in pussy ♡,
h_ai_21_03_137,キミがいっぱい揉むから、汗ばんできちゃった♡　それだけで興奮しちゃう体なんだよ♡,"Because you massage a lot, I got sweaty ♡ It is just a body that is excited just by that ♡",
h_ai_21_03_138,体の芯がぼぉっとしてきちゃうよぉ♡　もっと揉み揉みしてぇ♡,The core of my body will be drunk __,
h_ai_21_03_139,またおっぱい？　んふふ、本当におっぱい星人なんだからぁ♡,"Also breasts? Hehe, it's a really titsome star, ♡",
h_ai_21_03_140,また揉むぅ♡　この前更衣室で、おっぱいの形エロくなったって言われちゃったんだからね♡　責任とって気持ちよくしてぇ♡,"I also kneaded ♡ In this front changing room, I told you that the shape of your breasts became erotic ♡ Please take responsibility and feel good ♡",
h_ai_21_03_141,んふふ、安産型のお尻揉んで、子供をたくさん作れるかチェックしてるの？,"Hefuu, are you checking if you can mass produce your children with massage of ass type?",
h_ai_21_03_142,気持ちいいよぉ♡　キミの手垢まみれになるぐらいイッパイ揉んでぇっ♡,It feels good ♡ It's like rubbing up with your hands Troubles っ ぴ ぇ ♡,
h_ai_21_03_143,ペンとか自分の指じゃもうダメなのぉ、キミの指気持ちいいよぉ♡,"I do not want a pen or my finger anymore, I feel your fingers' fingers __",
h_ai_21_03_144,私のスケベスイッチもっと押し込んでぇ♡　さっきより強くぅ♡,My sketch switch more pushed in ♡ Stronger than before ♡,
h_ai_21_03_145,そのままクリクリしてぇっ♡　そうソレぇっ♡　よがっちゃうの止められないよぉ♡,You can just stop crying ♡ So it's so ぇ ぇ ♡ I can not stop going down __,
h_ai_21_03_146,もっと強く引っ張ってぇ♡　痛気持ちいいのがゾクゾクするのぉ♡,Pull more strongly ♡ I feel painful feeling ♡ ♡,
h_ai_21_03_147,さっきよりも敏感になってるシワの真ん中つんつんしてぇ♡,Middle of the wrinkle which is becoming more sensitive than before ___ ___ ___ 0,
h_ai_21_03_148,やっぱりアナルって不思議ぃ♡　いじられると、自然とンオォ♡　って声が出ちゃうのぉ♡,"After all it is strange that anal is strange ♡ When you get scolded, you will hear a voice saying nature ♡ ♡",
h_ai_21_03_149,おまんこナデナデおかわりきたぁ♡　キミの指、ぜぇんぶご馳走してぇ♡,"Omenko Nadenade has been handed down ♡ Your fingers, sweet treats you __",
h_ai_21_03_150,クリトリスもビラビラもおまんこ穴も、ぜんぶ気持ちいいのぉ♡,"Both clitoris, bira villa and cunt holes are all felt comfortably ♡",
h_ai_21_03_151,アナルこすこす好っきぃ♡　でも、こすこすの後のズボズボはもっと好きだよぉ？,Anal pesticide likes ♡ But I like the sprucebo after rubbing more?,
h_ai_21_03_152,またアナル嬉しいぃ♡　もっとこすこすしてぇ♡　こすこす♡　こすこすコスコスこすこすぅ♡,Also anal pleasant ♡ More rubbing ♡ Rubbing ♡ Fascinating Coscius こ こ す う ぅ,
h_ai_21_03_153,おまんこキュンッて締めて、キミの指動けなくしちゃう♡　ほら、振りほどいてみてぇ♡,"Tighten yourself with a cunt and let your fingers move ♡ Hey, look at me ♡",
h_ai_21_03_154,さっきズボズボされた感触が残ってて、キミの指が何倍も太く感じちゃうぅ♡,"The feeling that had been spotted a while ago is left, and your fingers will feel many times thick ♡",
h_ai_21_03_155,指アナルぅう♡　それからどうしちゃうの？　スケベな女の子のケツ穴にもっかい指をつっこんだらぁ？,Finger anal ... ♡ Then what do you do? Did you put your big finger in the asshole hole of a spermatic girl?,
h_ai_21_03_156,えへへ、お尻待ってたのバレちゃったぁ？　さっきより激しくしてぇ♡,"Well, I was waiting for your ass but did it happen? Be more intense than before __",
h_ai_21_03_157,さっきより速いぃん♡　Gスポえぐってぇ♡　ゴリゴリ連打してぇ♡,I got faster than before ♡ I'm gonna hurt G ur leg __,
h_ai_21_03_158,本気汁たっぷりのドスケベマンコ行かせてぇ♡　指でおもいっきり気絶させてぇっ♡,Let me go get a lot of serious juice Doskebe Manko ♡ Please let me faint with the fish I ♡,
h_ai_21_03_159,ケツ穴ぐりんぐりん来たぁ♡　最近はキミの指を見るだけでお尻がキュッて反応しちゃうのぉ♡,I came through a hole in my ass __ ___ Recently you just reacted your fingers and your ass is cute and will react,
h_ai_21_03_160,お尻の穴の中気持ちよすぎて、指先が痺れてきちゃってるぅ♡,"I feel comfortable inside the hole of the buttocks, my fingertips are getting numb. ♡",
h_ai_21_03_161,ベロチューの時より唾液たっぷりぃ♡　もっと塗りたくってぇ♡,Saliva plenty more than at the time of Beloch ♡ more fill it ♡,
h_ai_21_03_162,キミの舌、さっきよりエッチな動きで狂っちゃう♡　舌でイカされちゃうぅ♡,"Your tongue, crazy with a horny motion from a little while ago ♡ I'm going to be caught with my tongue ♡",
h_ai_21_03_163,キミのスケベ菌が移って乳首がビンビンに勃起しちゃってるぅ♡,Your nipple has been erected in Bing after your spermatozoa has moved ♡,
h_ai_21_03_164,さっきより大きくなった乳首、舐めやすい？　ベロの色んな所でピチャピチャしてぇ♡,"You grew bigger than the nipple, easy to lick? Pitching in various places in Vero __",
h_ai_21_03_165,見てぇ♡　キミがたっくさん舐めてくれたから、おマンコがずっと痙攣してるのぉ♡,"Look at me ♡ Because you licked me a lot, she has been cramping forever __",
h_ai_21_03_166,オマンコの気持ちいいところ、下から上までベロォォオって舐めてぇ♡,"Pleasant place of pussy, licking bellow us from bottom to top __",
h_ai_21_03_167,いっぱい舐められてツヤツヤになったアナル肉もっと舐めてぇっ♡,A lot of licking and lots of anal meat licking more ♡,
h_ai_21_03_168,そのまま舐め続けてぇ♡　軽くイッちゃってるの、ずっと、ビクビクってぇ♡,"Keep licking as it is ♡ I'm lightly stingy, forever I'm biking __ __",
h_ai_21_03_169,このツブツブ感好きだよぉっ♡　オチンポも指もツルツルだから、特別なのぉっ♡,"I love this tsubuzu ♡ I'm fond of fingering and fingering, so special, __",
h_ai_21_03_170,さっきより深いところ彫ってぇ♡　やらしー舌でアナルほじくりまくってぇ♡,Carved a deeper place a while ago ♡ After you got anal prying with a tongue ♡,
h_ai_21_03_171,イッちゃうぅ♡　さっきもすごかったけど、ビクビク度更新しちゃうぅうっ♡,"It was amazing a while ago, but I will update the degree of biking ♡",
h_ai_21_03_172,もっとすごいの来ちゃうぅっ♡　イクイクイク♡　イグゥゥウウンンンッ♡,I'm coming more awesome ♡ iguikiku ♡ iguuununketsu ♡,
h_ai_21_03_173,えへへ、もう準備OKだよ♡　きっと何されても大声でイッちゃうから試してみて♡,"Well, it's already ready ♡ Try it out loudly whatever it is done __",
h_ai_21_03_174,もう色んな所が『汗だく』になってるよ♡　でも、これからもっと汗だくにされちゃうんだよね？　んふふふ♡,"Many places are already ""sweaty"" ♡ But I will be sweating from now on, are not you?ふ ふ ふ ふ ふ",
h_hh_21_00_000,キミのがこんなに近くに…う、ううん、大丈夫、ちょっと緊張してるだけ…,"You are so close to me ... No, no, it's okay, just a bit nervous ...",
h_hh_21_00_001,が、頑張るから、色々教えてね…,"However, since I will do my best, please tell me a lot ...",
h_hh_21_00_002,痛くしちゃったらすぐに言ってね,Please say it as soon as it hurts,
h_hh_21_00_003,ふあ…キミの、すごく熱いよ…,Fen ... It is very hot for you ...,
h_hh_21_00_004,こんなことして、痛くない？,Does not it hurt like this?,
h_hh_21_00_005,ひゃっ、ビクッてした…気持ち、いいんだね,I was wondering ... I feel good.,
h_hh_21_00_006,こ、こう？　速すぎない？,This way? Is not it too fast?,
h_hh_21_00_007,う、うわ…なんだか、すごくエッチ…,Uwa ... Wow ... what is it ...,
h_hh_21_00_008,すごく、気持ちよさそう…私、キミを感じさせちゃってるんだ,"It looks very comfortable ... I, I feel you",
h_hh_21_00_009,れろ…れろ…こんな、感じ？　れろ…,Akira ... is not it? Leave it,
h_hh_21_00_010,ぺろっ、れろろ…熱いキャンディを舐めてるみたい…ぴちゃっ,"Petro, hello, seems to lick a hot candy ... Picha",
h_hh_21_00_011,れる、れるっ…れるっ、き、気持ちいい？　れるっ、ちゅれむっ,"To be, to be ... Is it comfortable? Well, tapping",
h_hh_21_00_012,ぴちゃっ、れちゃっ、舐めすぎて、舌が筋肉痛になっちゃいそう…れるっ、れるれるっ、ちゅれっ,"Pichach, it is too licking, my tongue seems to be a painful muscle ... will be, it will be taken, chi",
h_hh_21_00_013,じゅっ、じゅぷ…ろう、から…んちゅ、んちゅ……（こう？）,"Jun, Ju Pu ... From Deaf, from ... Muchu, Muchu ... (this?",
h_hh_21_00_014,んじゅ、じゅ、んっ！？　ごぶっ、ごふっ！　ごえん、らいりょうふ…じゅぶ、じゅるるっ（ごめん、だいじょうぶ）,"Jun, Ju! What? Wake up, buzz! Garbage, rice fruit ... Jubu, Jueruaru (sorry, I'm sorry)",
h_hh_21_00_015,んじゅっじゅぷっ…ひゃんと、れきてる？　ぐちゅっ、じゅりゅっ、じゅぷぷ（ちゃんと、できてる？）,"Junjuu ... Are you doing fine? Gouch, Jyuruto, Juupupu (Are you making it properly?)",
h_hh_21_00_016,じゅぶっ…ぐっぷ、きもひぃ？　じゅるるっ…んぶっ、んぶ、もっとひていい？（気持ちいい？　もっとしていい？）,"Tyutsu ... Gutpu, Kimuhii? Juururuto ... Hm, Can I have more? (Do you feel better?",
h_hh_21_00_017,この膨らんだ先っぽ…気持ちいいの？,This inflated tip ... is it comfortable?,
h_hh_21_00_018,大切な先っぽ、優しくするからね…えへへ,"Being an important ahead, I will be kind to you ... Eh",
h_hh_21_00_019,こんなに、強くしていいの？　先っぽ痛くない？,I wish I could be strong so much? Does not it hurt ahead?,
h_hh_21_00_020,すごく熱くなってきたよ…男の人の先っぽってこんなに熱いんだ,It's getting really hot ... the tip of a man is so hot,
h_hh_21_00_021,す、すごい肉感…男の人のって、こんなに固くなるんだね,That's amazing meaty feeling ... man's people get so hard,
h_hh_21_00_022,キミの、思ったよりスベスベしてるね…他にはない感触かも…,Your feelings are better than I thought ... I do not feel anything else ...,
h_hh_21_00_023,こんなに激しくしてるのに、痛くないんだね。むしろ…いいんだ,"Even though you are intensely making it so hard, it does not hurt. Rather ... it's okay",
h_hh_21_00_024,わ、わ、すごい濃い匂い…透明なお汁も溢れてきちゃったよ？,"Wow, I have a dark smell ... Transparent juice has also overflowed?",
h_hh_21_00_025,れろ…んれろ…本当にここ、気持ちいいの？　んれる、れろっ,Refin ... ... Really ... Are you really comfortable here? Let's buy it,
h_hh_21_00_026,ちろちろ、ンッ、れる…すごく濃い味がするね…れるる、ちゅるっ,"Chirocchiro, it will be ... It has a strong dark taste ... Really, Chulu",
h_hh_21_00_027,れろ、れろっ、れろっ…こんな感じがいいの？　恥ずかしいよぉ,Have you got such feeling? It's embarrassing,
h_hh_21_00_028,んれろれろ…てろっ、こんなに激しくして、んれろ、んれっ、ぴちゃっ、痛くない？,"Truly ... are you stupid, making it so intense, collapsing, shaking, scaring, not it hurting?",
h_hh_21_00_029,わ、わ…思ったよりモチモチ、してる……わぁ…,"Wow, I'm more than I thought, I'm ... ... wow ...",
h_hh_21_00_030,本当に、袋の中に二つ、あるんだね…タマタマって言うぐらいだもんね…って、何言ってるんだろ私…,"Really, there are two in the bag ... is it about saying Tamatama ... what are you talking about me ...",
h_hh_21_00_031,こ、こんな風にして大丈夫なの？　い、いいの？,"Is it okay with this way? Good, is not it?",
h_hh_21_00_032,ちゃんと気持ちいいやり方覚えていくからね。今はこれで我慢してくれる？,I will remember how to feel comfortable. Can you endure with this now?,
h_hh_21_00_033,れろ、れろ……んっ！　ここ、敏感なの？　優しくするね…れろ…れろ、れろ…,"Hello, this is ...! Are you sensitive here? I will make it gentle ... Ikari ... Iroha, whore ...",
h_hh_21_00_034,れるっ、れろっ…この割れ目の部分が気持ちいいの？　わかった…ちゅろ、ちゅれるっ,"Well, I do not feel this part of the crack feels good? Okay ... Churou",
h_hh_21_00_035,れろっれろっ、何だか、んちゅる、味が変わってきたかも、ぴちゃっぴちゃっ,"Refreshing, somehow, Much, maybe the taste has changed, Piccha-chan",
h_hh_21_00_036,ぴちゃっ、ぴちゃっ、にちゃっ、私の舌で気持ちよくなって…ぴちゃっ、ぴちゃっ,"Pichach, I got pleasant with my tongue, I got pleasant ... Pichach, Pichach",
h_hh_21_00_037,んちゅ、じゅるる、ンフゥ、じゅぷっ…こんら感り？　じゅぶ…ん、んじゅ…（こんな感じ？）,"Hey, Juururu, Nuhuu, Ju-Put ... are you feeling it? Jubu, ..., ... (like this?)",
h_hh_21_00_038,じゅぶっ、じゅ、じゅるじゅる…くひ、もっと締めた方がいい？　じゅず、じゅずずっ、ずぢっ（口、もっと締めた方がいい？）,"Juhu, Jyu, Jyuruguru ... Kuhi, should I tighten more? Juzu, Juzu, Suzuki (mouth, should I tighten more?)",
h_hh_21_00_039,んじゅるっ…じゅ、激ひく、ふるね…じゅぶっ、じゅぶっ、じゅぶぶっ（激しく、するね）,"Juuuri ... Jyu, fierce, Furu ... Juu, Juu, Vu ぶ ぶ っ (violently, I will)",
h_hh_21_00_040,じゅっ、じゅっ、じゅっ、速い方が、動かひやふいかも…じゅっ、じゅっ、じゅっ（速い方が動かしやすいかも）,"Jun, Jyun, Jyun, who is fast, might be warmer ... Jun, in the middle of the year (maybe the easier to move)",
h_hh_21_00_041,こ、こんなやり方があるんだね…大人だぁ,"Here, there is such a way ... is an adult",
h_hh_21_00_042,んっ、んっ…ごめんね、まだ慣れてないから、キミのが暴れちゃう。もっとキュって…,"Sorry ... Sorry, I'm not used to it yet, you will get rampant. More cun ...",
h_hh_21_00_043,んっんっんっ、速くしたら、もっと気持ちいい？,"Handsome, if you make it faster, do you feel better?",
h_hh_21_00_044,こすれて痛くない？　ちゃんと包み込んであげたいな,Does it hurt to hurt? I'd like to encapsulate it properly,
h_hh_21_00_045,えと…こう、こう？　小さいけど、頑張るんだから！,"Uh ... like this, this way? It's small, but I will do my best!",
h_hh_21_00_046,はあっ、はあっ、はあっ、いっぱいこすりつけるね！,"Ha ha, ha, ha ha, I can scrape a lot!",
h_hh_21_00_047,うう、キミのが谷間でドクドク言ってる…恥ずかしいよぉ,"Uu, you are saying awfully in the valley ... It's embarrassing",
h_hh_21_00_048,んっ、んっ、んっ、私の谷間、気持ちいい？,"Why, do you feel good in my valley?",
h_hh_21_00_049,んれぇっ、れるっ、ん…挟みながら舐めるの、れろっ、ちょっと大変かも,"Well, I guess ... I can lick it while pinching it, it is painful, it may be a bit tough",
h_hh_21_00_050,ぴちゃっ、少しずつ、慣れてくからね…れるっ、絶対キミを気持ちよくするんだから、ぴちゃっ,"Pitchy, getting used to it little by little ... It will make you absolutely pleasant, so Pitchy",
h_hh_21_00_051,んっ、れるっ、りゅっ、れぷっ、胸でキミのを締め付けないと舐められないぃ、ぴちゃっ,"You can not lick it unless you tighten yourself in the chest, dirty, empty, chest, chic",
h_hh_21_00_052,はぁっ、れるっれる、ぺろっ、谷間が火傷しちゃいそう…んちゅるっ、れっる,"Ha ha, I will be, Peter, it seems that the valley will be burned ... Mr.",
h_hh_21_00_053,ぺろっ、ぴちゃ…えと、これ、おっぱい必要？　ぺちゃっ、んちゅ…舌だけじゃダメ…？　じゅれ、ダメなんだ…,"Petrified, chich ... um, this, you need boobs? Pecha, Muchu ... just with your tongue ...? Just, it is useless ...",
h_hh_21_00_054,ちゅぴちゅっ、れるっ、これ、激しくしても、りゅっぷ、気持ちよくないような…,"Chippyu, っ っ っ っ ぱ, this, even if it fierce, rippu, it looks like it is not comfortable ...",
h_hh_21_00_055,れる、ちゅっぴ、うう、胸で挟んで、しかも舐めるとか、恥ずかしすぎるよぉ…ぴちゃっ、んぢゅるっ,"It is too embarrassing, being caught in the chest, being caught in the chest, and licking it ... Picha,",
h_hh_21_00_056,んっ、りゅぷっ、舐めるのもだけど、胸も揺れちゃって恥ずかしいよぉ、れろっ、んっちゅ、はあっ、はあっ,"It is also embarrassing that I shake it, my heart is shaking, though, I can lick it, too, it is embarrassing, っ っ ゅ ゅ ゅ, Ha ha, っ っ",
h_hh_21_00_057,じゅぽ…じゅる、胸もいっひょにしゅるの、じゅぶぶ、難ひいよぉ…じゅぷ（胸で一緒にするの難しいよぉ）,"Juzo ... Jyuu, breasts are on a regular basis, Ju-bou, difficulty ... Ju-Pu (It's difficult to be together with your chest)",
h_hh_21_00_058,じゅぷっ、んんぶ、少ひずちゅ、んっ、んっ、じゅるる、上手くなりゅかられ…じゅぷっ（少しずつ、上手くなるからね）,"Juuputo, Munpu, Small Huzhu, Han, Hu, Huururu, I can skillfully ... Jupu (little by little, because it gets better)",
h_hh_21_00_059,んじゅっ、じゅっ、じゅぷっ、こ、こお？　じぷっ、激しく動かしてるだけだけど、んじぷっ、気持ひいいの？（こ、こお？　激しく動かしてるだけだけど、気持ちいいの？）,"Jun, Jyu, Ju-Puttoko, Kozo? Just, I'm just moving it fiercely, are you feeling nice? I'm just moving it severely, do you feel good?",
h_hh_21_00_060,じゅる、ぴちゅ…ろっちも下手だけど、じゅぶぶ、んじゅっ、友達にも聞いへ練習すゆかられ…じゅ、じゅぷぷっ（どっちも下手だけど、友達にも聞いて練習するからね）,"Juuru, Pichu ... I'm also bad at blackjack but I can practice listening to my friends as well ... Jyu, Juu Pu Pu (I am not good at anything, but I also listen to my friends for practicing)",
h_hh_21_00_061,んじゅ、ず…こえ、首が釣っちゃいほう…んじゅる、じゅぶ…（これ、首が釣っちゃいそう）,"Jeju, um ... ... The neck is catching ... じ じ る, Juuu ... (This, my neck seems to catch)",
h_hh_21_00_062,んじゅるっ、じゅっぷ、お口も胸も初めへらから、じゅぷ、下手でごえんね、じゅっ、じゅるっ（お口も胸も初めてだから、下手でごめんね）,"Jun pulling, junpu, mouth and breast from the beginning spiral, juffu, poorly, jju, juuruto (mouth and chest are the first time, so sorry for poor quality)",
h_hh_21_00_063,キミのを挟みながらなんへ恥うかひいけろ、キミのためなら…（キミのを挟みながらなんて恥ずかしいけど、キミのためなら…）,"Shame to anything while you are sandwiching for you, if it's for you ... (It's embarrassing to pinch yourself, but for you ...)",
h_hh_21_00_064,お口とおっぱいでこんなに激ひくひて…何らか、いへないことひてるみはい（お口とおっぱいでこんなに激しくして…何だか、イケナイことしてるみたい）,"With your mouth and breasts so much fierce ... ... something, not to be healed yes (it makes me so intense with your mouth and breasts ... somehow, it looks like Ikedai)",
h_hh_21_00_065,わっわ、大きくなってきてる…イッちゃうんだね…いいよ、きて,"Wow, I'm getting bigger ... I guess it's okay, okay, come on",
h_hh_21_00_066,キミのがパンパンになってる…このまま、していいよね？,"You are becoming a bang ... You can leave it as it is, do not you?",
h_hh_21_00_067,精液、出ちゃう？　いっぱい出して、私にかけてもいいから…,Does semen go out? Please put out a lot and let me hang it on me ...,
h_hh_21_00_068,キミの、ビクビクしてるけど、くすぐったいの？,"You're pretty bizarre, are you ticklish?",
h_hh_21_00_069,もしかして、出ちゃうのかな？　もっと舐めればいい？,"Maybe, are you going out? Should I lick more?",
h_hh_21_00_070,私の舌でもっと感じて、キミを気持ちよくさせたいの,"I feel more with my tongue, I want to make you feel good",
h_hh_21_00_071,ら、らに？　キミのがしょっぱくなっれきらぁ（な、なに？　キミのがしょっぱくなってきたぁ）,"To the others? Kimi 's salty has become salty (What, you are getting salty)",
h_hh_21_00_072,お口の中れキミのが大ひく、なっらよ（お口の中でキミのが大きくなったよ）,"Your mouth is big, you are becoming bigger (in your mouth you grew bigger)",
h_hh_21_00_073,んあ、太い…歯が、当たっちゃうぅ（太い…歯が当たっちゃう）,"Oh, thick ... Tooth hits, bad (thick ... I get a tooth hit)",
h_hh_21_00_074,う、うん、出して、出してぇっ,"Well, come on, give it out",
h_hh_21_00_075,うん、出して！　気持ちよくなってくれて嬉しいよぉ,"Yes, give me out! I am happy that it makes me feel good",
h_hh_21_00_076,いっぱい動かすから好きなだけ出してぇ,I move as much as possible so I can get out as much as I want,
h_hh_21_00_077,あ、うんっ、このまま舐めればいいんだよね？,"Oh, yeah, you can just lick it as it is, right?",
h_hh_21_00_078,うん、時間かかっちゃってごめんね、次はもっとうまくペロペロするから,"Yeah, I am sorry that it took me a long time,",
h_hh_21_00_079,えへへ、もっと激しく舐めちゃうね,"Well, I will lick more violently",
h_hh_21_00_080,うゆ、出ひて。れも、中じゃらくていいの？（うん、出して。でも中じゃなくていいの？）,"Ubo, come out. Well, are you inside? (Yeah, let me out, but are you OK inside?)",
h_hh_21_00_081,ん、キミがほうひたいなら（うん、キミがそうしたいなら）,"If you want someone (yeah, if you want to do so)",
h_hh_21_00_082,ふきなところに、はへへいいからえ（好きなところにかけていいからね）,To a place where you can clean it is a good bastard (you can put it where you like),
h_hh_21_00_083,う、んん、沢山出ひて（う、うん。沢山出して）,"Well, I've got a lot of them (yeah.",
h_hh_21_00_084,出ひへ、キミの熱いのお口で感いはい（出して。キミの熱いのお口で感じたい）,"Go out, feel it with your hot mouth (give it out, feel it with your hot mouth)",
h_hh_21_00_085,いいよ、出ひたいらけ出ひてぇ（いいよ、出したいだけ出してぇ）,"Okay, I hope to get out (I'm fine, just want to go out)",
h_hh_21_00_086,きゃっ…す、すごい勢い、ひゃっ…また…,"Cash, suicidal, momentum ... Also ...",
h_hh_21_00_087,わ、わ…こんな風に出るんだね,"Wow, ... you get out like this",
h_hh_21_00_088,わぷっ…んん…すごい、熱い…キミのと同じ、ぐらい…,"Wrinkle ... ... amazing, hot ... about the same as yours ...",
h_hh_21_00_089,私…男の子が射精するところ、初めて見ちゃった…,I ... I saw a boy ejaculating for the first time ...,
h_hh_21_00_090,勢いもすごいけど、においもすごいね…,"The momentum is amazing, but the smell is amazing ...",
h_hh_21_00_091,これが…男の人の……,This is ... of a man ... ...,
h_hh_21_00_092,はぁ、はぁ、すごく変な味……でも、キミの味だから、平気かも…,"Haa, huh, such a strange taste ... But, because it's your taste, maybe ...",
h_hh_21_00_093,の、飲んじゃった…お腹壊したりしないかな,I drank it ... I wonder if I will break my stomach,
h_hh_21_00_094,うう…赤ちゃんの素なのに、全然美味しくないよ…,"Uu ... Although it's a baby's element, it's not delicious at all ...",
h_hh_21_00_095,こんなに沢山…私で気持ちよくなってくれたんだね……,This much ... I felt comfortable with me ......,
h_hh_21_00_096,うう、苦かった…次からちゃんと飲めるようにするからね…,"Uu, I was bitter ... I will be able to drink properly from the next ...",
h_hh_21_00_097,精液って、本当に白いんだね…知ってたけど、すごく白いから…,"Semen is really white, is not it ... I knew it, but it's so white ...",
h_hh_21_00_098,もう一回？　う、うん！　次はもっと気持ちよくさせたいな,again? No! Next time I want to be more pleasant,
h_hh_21_00_099,いいよ。うまくできるか分からないけど、頑張るね！,"OK. I do not know if I can do it well, but I will do my best!",
h_hh_21_00_100,射精したばっかりは、優しくした方がいいよね…？,"You had better ejaculate you gently, did not you ...?",
h_hh_21_00_101,敏感になってる、よね？　ゆっくりするから,"You are becoming sensitive, right? I will make it slow.",
h_hh_21_00_102,そろそろ強くしちゃっても大丈夫？,Is it okay if I make it stronger soon?,
h_hh_21_00_103,出したばっかりなのに、元気になってるね,"Even though I just released it, I'm getting well",
h_hh_21_00_104,優しくぺろぺろするね,I will lick you gently,
h_hh_21_00_105,痛かったら言ってね,Please tell me if it hurts,
h_hh_21_00_106,唾液まみれにして、舐めあげちゃう,I'll coat saliva and lick it.,
h_hh_21_00_107,これ気持ちいい？　ゆっくりの方がいいなら言ってね,Does this feel good? If you prefer a slower please,
h_hh_21_00_108,出ひたばっかりなのい、太いれ（出したばっかりなのに、太いね）,"I just went out, I've got a thick baby (even though I just put out it, it's thick)",
h_hh_21_00_109,はっきより、大ひいよぉ（さっきより大きいよぉ）,"Larger than the day, big day (bigger than before)",
h_hh_21_00_110,お口の中がキミのでいっはいらよぉ（お口の中がキミのでいっぱいだよぉ）,In your mouth I do not want you to go (your mouth is full of you),
h_hh_21_00_111,もう出ひゃう？　出ひたばかいだからって、遠慮しあいでえ（もう出ちゃう？　出したばかりだからって遠慮しないでね）,"Are you ready? Do not hold back because it's hard to get out (I already got out, just released it)",
h_hh_21_00_112,出したばっかりだから、こうやって…優しく…,"I just put out, so doing this kindly ...",
h_hh_21_00_113,柔らかいから、激しくしても平気かな。強すぎたら言って,"Because it is soft, I wonder if it makes it hard. Please say that it is too strong.",
h_hh_21_00_114,お口も胸も、優しくなでなでする感じで大丈夫？,"Both mouth and chest, feeling gentle with a gentle way?",
h_hh_21_00_115,こんなに強くしても平気？,"Even if you make it so strong, are you OK?",
h_hh_21_00_116,イッてすぐらから、丁寧にするれ（イッてすぐだから、丁寧にするね）,"From now on, I will politely (I will be polite because it's soon)",
h_hh_21_00_117,こんら搾り取る感じれも平気？（こんな搾り取る感じでも平気？）,"I feel like squeezing it now, are you OK? Is it okay with this feeling of squeezing?",
h_hh_21_00_118,またイッちゃう？　キミの、すごく熱いよ,Is it OK again? It is very hot for you,
h_hh_21_00_119,不慣れなのに、こんなに気持ちよくなってくれてうれしいよ,I am not used to it but I'm happy that I feel so comfortable,
h_hh_21_00_120,味が濃くなったよ、またイッちゃうんだね,"The taste grew stronger, I got it again",
h_hh_21_00_121,キミの、さっきより熱くて、舌が溶けちゃいそう,"You are hotter than before, your tongue will melt",
h_hh_21_00_122,まら大ひくなっれきたぁ（また大きくなってきたぁ）,I am getting dressed (also growing bigger),
h_hh_21_00_123,私のお口で何度れも射精しれぇ（私のお口で何度でも射精してぇ）,I may ejaculate many times with my mouth (ejaculate with my mouth as many times as you want),
h_hh_21_00_124,すごい…男の子って沢山出るんだね。じゃあ、もっと激しくしちゃうね,"Great ... a lot of boys are coming out. Well then, I will make it harder",
