key,jp,en,comment 
h_ai_17_03_089,あぁぁん……舌いいわ……アナルで……感じちゃうぅ……,Oh no ... tongue good ... ... In the anal ... ... I feel it ... ...,
h_ai_17_03_090,もっと……振動……強めなさい……,More ... ... Vibration ... strengthen ... ...,
h_ai_17_03_091,電マ……好きになっちゃった……,Electric ... ... I came to like ... ...,
h_ai_17_03_092,しびれる感覚……忘れられそうにないわね,Numbness sensation ... It is unlikely to be forgotten,
h_ai_17_03_093,もっと……乳首……電マ……おしつけてぇ……,More ... ... Nipple ...... Electric ... .... attend ... ...,
h_ai_17_03_094,電マで……乳首……なでまわしてぇ……,With electricity ...... Nipple ...... turn around ......,
h_ai_17_03_095,もっと……電マ押し付けて……しびれさせてぇ……,More ... ... pushing the phone ... ... letting you numb ... ...,
h_ai_17_03_096,電マで……押し付けられて……マン汁止まんないぃ……,With electricity ...... It is pressed ...... Man juice does not stop ......,
h_ai_17_03_097,あん！　あんっ！　マン汁。止まんないぃ……もうダメ,Ah! Ah! Man juice. Stop it ... no more.,
h_ai_17_03_098,も、もうダメ！　きちゃう。凄いのきちゃう,"No, no more! I guess. I'm terrible",
h_ai_17_03_099,あん！　あん！　全身が震えてるぅ！,Ah! Ah! The whole body is trembling!,
h_ai_17_03_100,イクゥゥゥゥゥゥ……っ！！,Ikuuuu ... ...! !,
h_ai_17_03_101,あぁん……派手に潮を吹き出してしまったわ,Oh ... ... I blew out the tide gently,
h_ai_17_03_102,はぁ……はぁ……私のマン汁で汚してしまったわね……,Haa ...... Haa ... ... I got dirty with my man juice ... ...,
h_ai_17_03_103,こんな姿……あなた以外に見せられないわね……,Such a figure ... I can not show it other than you ... ...,
h_ai_17_03_104,じ、じらさないでよ……,Do not forget to ......,
h_ai_17_03_105,もっと私を触って欲しいのぉ……,I want you to touch me more ...,
h_ai_17_03_112,あむ……むちゅ……ちゅる……しらぁ……もっろ……からめへぇ……（舌もっとからめて）,Amu ...... Mu Hu ...... Chulau ...... Shira ...... Toward ...... Strange ... ... (Tongue more carefully),
h_ai_17_03_113,んちゅ……じゅるぅ……れろ……もっろ……らえき……らめさせへぇ……（もっと唾液なめさせて）,じ ゅ ...... じ ゅ う ぅ ............ ___ ___ 0 ... ___ ___ ___ 0 ... ___ ___ 0 ... ___ ___ ___ ___ ___ 0,
h_ai_17_03_114,あぁんっ……また……頭の中……真っ白に……,Oh ...... In addition ... ... in your head ...... in pure white ......,
h_ai_17_03_115,はぁ……はぁ……やっぱり……気持ち……よかった……,Haa ...... Haa ...... After all ... feeling ...... it was good ...,
h_ai_17_03_116,コレだけで終わりなんて言わないでね……火が付いちゃったんだから……,Do not tell me that it's over with just korean ... ... because the fire is on ......,
h_ai_17_03_117,あぁ……もっと、もっとちょうだい……,"Oh ... ... more, please give me more ... ...",
h_ai_17_03_120,はぁぁ……感じちゅう……感じちゃうの……,Haa ... ... I feel it ... ... I feel it ......,
h_ai_17_03_122,私は……淫乱な女になってしまったわ……,I ... ... I became a horny woman ... ...,
h_ai_17_03_124,そこ……弱いのぉ……さっきより……感じちゃう……,There ... ... weak ... ... ... from a little earlier ... I feel ... ...,
h_ai_17_03_125,あんっ……さっきより、強くさわってぇ……,Huh ...... Touching stronger than before ...,
h_ai_17_03_126,勃起した私の乳首……もっと感じさせなさい……,My ecstatic nipple ... let me feel more ... ...,
h_ai_17_03_127,敏感になった私のマンコ……もっと触りなさい……,My sensitive pussy ... ... touch more ... ...,
h_ai_17_03_128,またマンコ……さわられて潮でちゃうぅ……,"Moreover, a pussy ... ... It can be scattered around the tide ......",
h_ai_17_03_129,アナル……さわられて……またビクンッときたぁ……,Anal ... ... I was scolded ... ... and I came again ... ...,
h_ai_17_03_130,おほ……アナル……弱いのぉ……また……気持ちよくなっちゅうぅ……,Oh ... .... Anal ... ... weak ... .... Also ... comfortable ...,
h_ai_17_03_137,あぁぁんっ……またやらしくもまれてるぅ……,Ahhh ...... It seems to be fresh again ...,
h_ai_17_03_138,んふっ……さっきより上手くなってない？,Hmm ... ... is not it better than before?,
h_ai_17_03_139,あんっ……おっぱい……さっきより激しく揉んでぇ……,Anxiety ...... Boobs ...... more massively than before ......,
h_ai_17_03_140,おっぱい揉まれるの……好きなの……好きなだけ揉んでぇ……,Breasts are massaged ...... I like ... ... as much as I like rubbing ......,
h_ai_17_03_141,ああっ……お尻また揉まれてるぅ……気持ちいいぃ……,Oh ...... Ass is also being massaged ... ... I do not feel good ...,
h_ai_17_03_142,強く、強くもんでぇ！,It is strong and strong!,
h_ai_17_03_143,私の勃起した乳首をつついてぇ！,I poked my erected nipples!,
h_ai_17_03_144,やんっ……さっきみたいに先をもっと強くつついてもいいのよ……,Yeah ...... You can pounce ahead stronger like a while ago ......,
h_ai_17_03_145,あぁぁん……また乳首にきてるぅ……！,Ayah ...... I am coming back to the nipples again ...!,
h_ai_17_03_146,はぁぁんっ……！　また乳首が……勃起しちゃうぅ……！,Haaah! ...! Also nipple ... ... I will erect ... ...!,
h_ai_17_03_147,あぁんっ！　アナル……弄られて……さっきより感じちゃう……,Oh! Anal ... ... Tampered ... ... I feel better than before ... ...,
h_ai_17_03_148,んんんっ！　お尻、勝手に動いちゃう……もっと……アナル弄って……,Thunder! Butt will move freely ... more ... ... tackle anal ... ...,
h_ai_17_03_149,マンコぉ、こすられるの好きなの……ああんっ……マン汁また出てるぅ……,"Manko, I like rubbing ... ... Ah ... ... Man ju It is also out ... ...",
h_ai_17_03_150,あぁ……またマン汁とまらない……,"Ah ... ... Moreover, the man juin does not stop ... ...",
h_ai_17_03_151,アナル擦られて……お尻動いちゃうぅ……,Anal rubbed ... .... your butt moves ...,
h_ai_17_03_152,アナル、ヒクついてるのぉ……！　もっとこすって欲しいのぉ……,"Anal, with hikes ... ___ ___ 0 I want you to scrape more ...",
h_ai_17_03_153,あぁんっ……また指入れられただけで……マン汁出ちゃうぅ……,Oh ...... I was also pointing in again ... ... Man juice ......,
h_ai_17_03_154,うんんっ……また指……きたぁ……私のマンコ……喜んでるぅ……,Yeah ...... Fingers ...... Kita ... ... my pussy ... ... I'm willing ... ...,
h_ai_17_03_155,あぁぁん……またアナルの奥……突っ込んでぇ……,Ayah ...... Also in the back of anal ... thrust in ... ...,
h_ai_17_03_156,さっきよりいいのぉ……さっきより感じてるのぉ……,I'm better than before ... ... I feel better than before ...,
h_ai_17_03_157,あ、あぁん……！　私のグチョグチョマンコ……もっとかき回してぇ……！,"Oh, oh ...! My gangchoo gosho pussy ...... I'm scrambling more ...!",
h_ai_17_03_158,あ、あんっ……またおまんこぉ、グチュグチュされて……マン汁止まんないぃ……！,"Oh, oh ...... again, it's been a while ...... Man juice will not stop ......!",
h_ai_17_03_159,さっきより激しく……アナルの中……かきまわしてぇ……！,More intense than just a while ago ... inside the anal ... ___ ___ ___ 0,
h_ai_17_03_160,さっきよりいいのぉ……もっと……アナル……ほじくって……！,More than a little while ago ... More ... ... Anal ... ... plucking ... ...!,
h_ai_17_03_161,あんっ、もっとぉ、私を……なめまわしてぇ……,"Afraid, more, I'm licking ... ... lick ......",
h_ai_17_03_162,私ぃ……汚してるぅ……もっと……汚してぇ……,I ... I'm dirty ... ... more ... ... soiling ...,
h_ai_17_03_163,私のエロ乳首ぃ……なめてられて…・…ビンビンになっちゃたぁ……,My erotic nipple ... licked ... ... ... It turned out to be a binge ... ...,
h_ai_17_03_164,乳首ぃ……なめられて……また勃起してるのぉ…,Nipple ... ... licked ...... I am also erecting ...,
h_ai_17_03_165,ああんっ……私のマン汁……なめつくしてぇ……,Ah ... ... my man juice ... lick it ... ...,
h_ai_17_03_166,んんっ……クリトリス……もっと舐めて……マンコぐちょぐちょしてぇ……,Ginkgo ...... clitoris ... ... more licking ...... pussy sweeping ......,
h_ai_17_03_167,ひゃぁん……！　もっと、もっと舌でベロベロしてぇ,Huha ... !.! More tongue with more taste,
h_ai_17_03_168,アナルなめてぇ……さっきより激しく……なめつくしてぇ……,Anal licking ... ... more severe than before ... licking ... ...,
h_ai_17_03_169,あぁぁぁ……また舌きたぁ……アナルの奥……入ってるぅ……,Aya ...... I also had a tongue ...... Inside the anal ... .... I'm in ... ...,
h_ai_17_03_170,あぁぁん……アナルの中……またきたぁ……ざらざら気持ちいいぃ……！,Oh ... ... inside the anal ... .... again and again ...... rough and pleasant ... ...!,
h_ai_17_03_171,ああぁん……また……潮吹き出して……イクゥ……,Oh no ... .... Also squirting out ...... Iku ......,
h_ai_17_03_172,ひゃあぁぁん……また来るぅ……絶頂……来ちゃうぅ……,Ha ha ... ... I will come again ... ... cum ... ... I will come ...,
h_ai_17_03_173,はぁ、はぁ……あなたの虜になってしまったわ,"Haa, huh ... ... I was captivated by you",
h_ai_17_03_174,あぁんっ……興奮が止まらないな……,Ohhh ...... excitement does not stop ... ...,
h_hh_17_00_000,上手くできる自信ないわ,I'm not confident that I can do it well.,
h_hh_17_00_001,初めてするんだからやり方、教えなさいよ,"I will do it for the first time, so please teach me how to do it",
h_hh_17_00_002,してあげるんだから文句は言わせないわよ,I will not complain because I'm doing it,
h_hh_17_00_003,さ、最初は……ゆっくり,"First, ... slowly",
h_hh_17_00_004,初めはゆっくり、するわね,"In the beginning, I will do it slowly",
h_hh_17_00_005,ゆ、ゆっくり……触るわね,"Yu, slowly ...... I will touch you",
h_hh_17_00_006,早くすればいいのね？,Should we do it soon?,
h_hh_17_00_007,早くしても、大丈夫かしら？,I wonder if it will be okay?,
h_hh_17_00_008,少し、スピードあげてみるわね,I'll give you a little speed,
h_hh_17_00_009,ぺろ……、痛いないかしら？,Pierrot ... Does it hurt?,
h_hh_17_00_010,れろろ……ぺろ……、気持ちいい？,"Beautiful ... .... ぺ ろ ......, do you feel good?",
h_hh_17_00_011,ちゅる……早くしても……大丈夫かしら？,Chi ... ... Even if you do it quickly ... I wonder if it's okay?,
h_hh_17_00_012,舌先でが気持ちいいの？,Do you feel good with your tongue?,
h_hh_17_00_013,んちゅ、ちゅる……わたひ、……んちゅ……ひゃんと、れきて、る？（私、ちゃんとできてる？）,"Chuchu ...... Watashi ... .... .... .... Well, are you awake? (I am doing it properly?)",
h_hh_17_00_014,らちゅ……ちゅる……きもち……じゅる……いい、かしら？,"Tchachu ... ... Chu ... ... feeling ...... Juru ...... Good, is it?",
h_hh_17_00_015,んん、ちゅう……早く……しられろ……じゅるる……らいろうぶ？（早くしたけど、大丈夫）,"Oh ...... as soon as possible ...... Shirere ... ... ... Jururu ...... rarou? (I made it earlier, but it's okay)",
h_hh_17_00_016,ちゅら、ちゅちゅ……はらいの……感ひて、くれてる……？（早いの感じてくれてる？）,"Chula, Chuchu ...... I'm afraid ... ... I feel it, give me ... ....? (Do you feel fast?",
h_hh_17_00_017,初めてだけど……先っぽ……気持ちいいかしら？,It's my first time .... First ahead ... ... Do you feel good?,
h_hh_17_00_018,痛かったら……言ってちょうだい,If it hurts ... Please say it.,
h_hh_17_00_019,初めてだから分からないけど……こんなに強くして……先っぽ大丈夫かしら？,"I do not know because it is the first time, but ... ... I made it so strong ...... I wonder if it'll be fine?",
h_hh_17_00_020,ねぇ？　強くしているけど……これ大丈夫かしら？,"Hey? I'm making it strong, but ... is this all right?",
h_hh_17_00_021,ゆっくり、上下に……痛くないかしら？,"Slowly, up and down ... Does it hurt?",
h_hh_17_00_022,ゆっくり……優しく……痛かったら言ってちょうだい,Slowly ...... kindly ... Please say it hurts.,
h_hh_17_00_023,はげしく……上下に……痛かったら言いなさいよ？,Vengeful ...... Up and down ... ... Please tell me if it hurts?,
h_hh_17_00_024,これを強く……はやく……手で……気持ちいい？,Strongly ... ... quickly ... with hands ... comfortable?,
h_hh_17_00_025,ぺろ……ここ、本当に舐めていいの？,Pierrot ...... You can really lick it here?,
h_hh_17_00_026,ぺろっ、……このプニプニしてのだが……玉……？,Petrito ... .... While this Punipni ... ... a ball ...?,
h_hh_17_00_027,れろ、れろっ……このくらいでいいの……？　れろ、れろ……,I do not mind ... this is enough ... ....? Powered by Translate,
h_hh_17_00_028,あんっ……ぱんぱんになってるわ……れろ、れろ……,"Huh ... ... I'm getting ready ... ... Hikari, whore ... ....",
h_hh_17_00_029,言われたところ触ったけど……,I touched it as I was told ... ...,
h_hh_17_00_030,ゆっくり動かす……気持ちいいかしら……？,Move slowly ... ... Do you feel good?,
h_hh_17_00_031,ここ強くしても、大丈夫なの？,"Even if you make it strong here, are you OK?",
h_hh_17_00_032,強く……はやく動かす……痛かったら言いなさい,Strongly ...... Move it fast ... Tell me when it hurts,
h_hh_17_00_033,試しに……ぺろ……変な感じ……,Try it ... .... Pet ... ... strange feeling ......,
h_hh_17_00_034,れろろ、れろえろ……割れ目が気持ちいのね,"Witch, Eroku ... ... cracks feel good",
h_hh_17_00_035,れろ、ちゅる……何？　この味……？,What is ...? This taste ...?,
h_hh_17_00_036,んんっ、汁が…んちゅ……どんどん出てる……れろ、れろ……,"Manga, juice ... ... It's getting more and more ...... Hitoshiro ......",
h_hh_17_00_037,んっ、んっ……これでいいの……？　ちゃんと……出来てる？,Hmm ... this is OK ... ....? Are you ... properly ...?,
h_hh_17_00_038,ん、ちゅるら……私の口の中……きもひ、いい？,"Chuura ...... In my mouth ... Kimono, is it okay?",
h_hh_17_00_039,ぐぶん……全部咥えらふぁ…じゅるるる……強さはこのくらいで……ちゅる……いいかしら,Gaby ...... Everything gets caught ... Jururu ... ... strength is about this ... ... Chula ...,
h_hh_17_00_040,んっ、ちゅっ……息……続かない……じゅるるる……,"Huh, tutu ... ... breath ...... I will not continue ...... Juururu ......",
h_hh_17_00_041,どう？　胸で挟んだけど……,How? I got caught in my chest ... ....,
h_hh_17_00_042,ゆっくり胸、動かせばいいのね？,"You can move your chest slowly, do not you?",
h_hh_17_00_043,んしょっ……どう？　これいい？,Huh? This is okay?,
h_hh_17_00_044,擦る度にえっちな音が……聞こえてる,Hecky sound every time I rub it .... I hear it,
h_hh_17_00_045,んしょ……小さいから……気持ちよくなれるかわからないわよ……,So ... it's small ... I do not know if I can feel comfortable ... ...,
h_hh_17_00_046,小さくても……強くすればいいのね？,"Even small ... should be strong, do not you?",
h_hh_17_00_047,アソコが……私の胸にすっぽり埋まるのね……初めて知ったわ,The dick is buried in my chest ... ... I knew for the first time,
h_hh_17_00_048,私の胸、気持ちいいのね？　それじゃもっと動いてあげるわ,"My heart is pleasant, is not it? Then I'll move more",
h_hh_17_00_049,はさみながら、舐めればいいのね……れろっ……,I wish I could lick it while scissors ...... Really ......,
h_hh_17_00_050,れろ……どう？　舌とおっぱい……ちゃんと出来てるかしら？,What are you doing ...? Tongue and tits ... ... Is it being done properly?,
h_hh_17_00_051,どう？　早くしてみたけど……胸と舌……気持ちよくできてる？,How? I tried it quickly ...... Chest and tongue ... Are you comfortable making it?,
h_hh_17_00_052,はぁ、はぁ……もっと……早く……舌と胸……動かすわね……んっ！　んっ！,"Haa, huh ... ... more ... ... as soon as possible ...... Tongue and chest ...... I will move ... oh! Huh!",
h_hh_17_00_053,胸は小さいから……ちゅ……舌も使うばいいのねよ……,Because my chest is small ... ... Chu ... ... I also hope to use my tongue ......,
h_hh_17_00_054,どうかしら？　んちゅる……この胸でも……んちゅ、気持ちいいかしら？,"I wonder? Much ...... even in this heart ...... Much, do you feel good?",
h_hh_17_00_055,む……胸に埋もれて舐めにくいわね……でも、何とか舐めて……,Mum ... ... It's hard to lick buried in the chest ... ... but somehow lick it ......,
h_hh_17_00_056,両方はやく……んっ、んじゅる……どうかしら？,Both ... do not care ...... I wonder?,
h_hh_17_00_057,はさんで、ゆっくり……じゅぷ、じゅぷ……これれいいかひら……？（これでいいかしら）,"Sandblasting, slowly ...... Juffu, Ju Pu ... ... Is this alright ...? (Is this alright?)",
h_hh_17_00_058,んじゅぽ、じゅぽぉ……胸動かしながら……口動かすの……難しいわ,"Jujpo, Ju Po ... ... while moving your chest ...... Move your mouth ... It's difficult.",
h_hh_17_00_059,じゅる、じゅぽぽ……強くしたらあなたの熱くなったわ……胸と口でわかるわ……んじゅる,"Juuru, Juppopo ... ... I made you strong if I made it strong ... I can understand it with chest and mouth ......",
h_hh_17_00_060,ちゅっち、ちゅちゅ……アタナのべとべとで……私の胸までべとべとになってるわ,"Tutu, Chuchu ... At Agana 's cigarette ... ... My chest is sticky",
h_hh_17_00_061,じゅぶる、じゅぶぅ……普通に咥えているだけになってる気がするけど……んじゅ……いいのかしら？,"Jurou, Juuu ...... I feel like I am just getting tired, but ... ... ... ... Is it okay?",
h_hh_17_00_062,らちゅ、じゅ……早くすると口を動かすこと……じゅじゅ……集中してしまうわね……,"Lucy, Ju ...... Moving your mouth as soon as you can ... ... Juyu ... ... I will concentrate ...",
h_hh_17_00_063,んじゅっぷ……胸で……はさんで……咥えて……んじゅ……どうしたの？　私の胸を見て,Junpu ...... in the chest ...... sandwich ... ... Hold on ... .... .... What happened? Look at my chest,
h_hh_17_00_064,両方はやく……じゅぶる、じゅぶぅ……上手く出来てる？,"Both are ...... Juuru, Junuu ... ... Is it good?",
h_hh_17_00_065,ああん……大きくなってきたわね……,Oh ... it's getting bigger ...,
h_hh_17_00_066,ああ……凄い脈打ってる……,Oh ...... Amazing pulsing ... ...,
h_hh_17_00_067,はぁ……こんなにアソコ固くなってきたわ……,Haa .... It's getting so hard ...,
h_hh_17_00_068,れろ、ちゅる……あなたの……すごく熱くなってるわ……,"Chlor, ... yours ... ... It's getting really hot ...",
h_hh_17_00_069,れろえろ、べろ……アソコから何か出てるわね……,There is something out from the dick ... ....,
h_hh_17_00_070,れろ、れろ………舐めるたびに跳ねてる……,Flashing ... every time I lick it I'm bouncing ... ...,
h_hh_17_00_071,くひのなかでぇ……じゅぶ、じゅるる……大きくなってる……,"In the Kuha ... Juju, Jururu ...... It is getting bigger ...",
h_hh_17_00_072,あ、顎が……じゅちゅ、はすれ……そう,"Oh, the jaw ... ... Juyuu, hatho ... ... so so",
h_hh_17_00_073,あなはの……おひんひん……ふるへてる……,Hana is ... ... Huge ...... we're hurried ......,
h_hh_17_00_074,え？　何か出すの？,Huh? Are you sending something?,
h_hh_17_00_075,えぇ……いいわよ,Well ... OK.,
h_hh_17_00_076,う、うん……好きにして,"Well, yeah .... Let me like it.",
h_hh_17_00_077,れろ、れろっ……え？　何か出すの？,Whether that's why ...? Are you sending something?,
h_hh_17_00_078,べろろ……えぇ……いいわよ,Terrier ... ... yeah ... OK.,
h_hh_17_00_079,はぁ、れろれろ……やらしいのちょうだい,"Haa, it's all right ... ... Please do it.",
h_hh_17_00_080,んちゅるる……わ、わかったわ,"Mr., I understand.",
h_hh_17_00_081,じゅる……ぬぷっ、来なさい,"Juru ...... Nu Put, come on.",
h_hh_17_00_082,ちゅるる、ちゅら……聞かなくてもいいわ,"Chuluru, Chula ... ... You do not have to listen.",
h_hh_17_00_083,んちゅ、ちゅる……ふきにしてぇ……じゅるじゃら,Chuchu ... ... put on a clothes ... ... Juraara,
h_hh_17_00_084,んちゅるる……イッいいわよ……ちゅぷち,Much ...... It's okay ... .... Chuuchi,
h_hh_17_00_085,じゅる、んんっ……らひへ、いい、わよぉ……んじゅる,"Tuyu .... Larah, good, wow ...... じ じ る",
h_hh_17_00_086,ひゃっ……,I ...,
h_hh_17_00_087,きゃっ……,Cash ...,
h_hh_17_00_088,あん、熱いの、かけられたぁ……,"Ah, it's hot, I was hung up ...",
h_hh_17_00_089,これが……精液なのね……,This is ... semen ... ...,
h_hh_17_00_090,こ、こんなに熱いのね……,This is so hot ...,
h_hh_17_00_091,こんなに出るんだ……すごい……,I'm outta here ... ... wow ....,
h_hh_17_00_092,く、臭い……,It smells ...,
h_hh_17_00_093,に、苦い……,To the bitter ...,
h_hh_17_00_094,あなたの……飲んだわよ,You drank ... ...,
h_hh_17_00_095,すごい……口の中に、入りきらなかったわ……,It was amazing ... ... I could not fit in my mouth ... ...,
h_hh_17_00_096,はぁぁ……こんなに、たくさん出るものなのね……,Haa ... ... so many things to come out ......,
h_hh_17_00_097,ごめんさない……出してしまって……,I'm sorry ... I got out ... ....,
h_hh_17_00_098,ん……もう一回？　え、えぇ、いいわよ,"I ... once more? Well, yeah.",
h_hh_17_00_099,も、もう？　どれだけ元気なのよ,Is it already? How well you are,
h_hh_17_00_100,出したばかりだし、ゆっくりするわね,I just got out and I will slowly,
h_hh_17_00_101,ふふ、触れただけでイッてしまいそうよ,"Huhu, I'm afraid I just will not touch it",
h_hh_17_00_102,どう？　少しはよくなったでしょ？,How? Was it a little better?,
h_hh_17_00_103,んっ……少しスピード上げても大丈夫かしら？,Hmm ... I wonder if I raise the speed a bit?,
h_hh_17_00_104,れろ……れろ……また舌で気持ちよくするわね,Refinement ...... I see ... I will also feel comfortable with my tongue,
h_hh_17_00_105,べぇろ……舌を使ってイかしてあげる,Be hello ... ... I will cheat using my tongue,
h_hh_17_00_106,ちゅる、れろれろ……もう激しく舐めても……大丈夫かしら？,"Chulu, rile ... ... even if I lick it violently ... Is it okay?",
h_hh_17_00_107,べろんっ、れろ、れろ……もう少し舐めるスピードあげるわね,"Bell, strawberry, elbow ...... I will speed up licking a bit more",
h_hh_17_00_108,はむ、じゅじゅ……また口で気持ちよくするわね……,"Hamu, Juju ... ... I will also feel comfortable in the mouth ...",
h_hh_17_00_109,じゅぷっ……じゅるる……出したばっかりなのに……んじゅる、元気ね……,"Ju-Pu ... ... Juruur ... ... Although I just made it out ...... Jun, I'm fine.",
h_hh_17_00_110,はんん、ちゅじゅ……口の中で震えてる……んじゅ、じゅる……,"Hangzhou, .... I'm trembling in my mouth ... ...., Juu ... ...",
h_hh_17_00_111,じゅぷ、じゅら……あんっ……また熱くなってる……じゅるる……,"Juupu, Jura ...... Anh ... ... It's getting hot again ...... じ ゅ る る ......",
h_hh_17_00_112,どうかしら……？　また胸で、感じてくれるかしら？,I wonder……? Will you feel in the chest again?,
h_hh_17_00_113,もっと、胸を激しく……あん……またあなたのが胸にこすれてるぅ……,"More intense, breasts ...... An ... ... Also yours rubbed in my chest ...",
h_hh_17_00_114,またはさんで……れろっ……気持ちいいかしら,Wait a while ...... Reaper ... ... I wonder if it feels good,
h_hh_17_00_115,れろっ……またはさんで……んちゅ、気持ちよくするねからね,"Refresh ...... With your aunt ...... Hey, make it feel good",
h_hh_17_00_116,んじゅぽ、じゅぽぉ……さっきしたけど胸と口、同時に動かすの……やっぱり難しいわ,"Jujpo, JuPo ...... I did a little while ago, but I move my chest and mouth at the same time ... It's difficult as I expected",
h_hh_17_00_117,ぷじゅる、じゅぶるる……どう？　お口とおっぱい……いい？,"Pujyuru, Tuuburu ... how is it? Your mouth and tits ... Are you okay?",
h_hh_17_00_118,あん、すごく熱く……またイキそうなのかしら？,"Ah, it's so hot ... I wonder if it will be cool again?",
h_hh_17_00_119,またビクビクしてる……限界ねそろそろ……,I am also banging ...... The limit is about to end ... ...,
h_hh_17_00_120,れろ、ちゅる……またアソコから何か出てるわね……,"Hello, Chulu .... There's something out there again ...",
h_hh_17_00_121,あぁ、れろ、れろ……あなたの……またすごく熱くなってるわ……,"Oh, that's right ...... Yours ... ... It's getting hot again ...",
h_hh_17_00_122,じゅぼっ……んじゅっ……くひのなかれぇ……またおおきくなっれきらぁ……,"Join ... ... Naka no Nagare .... Also, I have become bigger ...",
h_hh_17_00_123,じゅちゅ……ちゅじゅっ……すごひぃ……すごひわ……,Juyu ...... Chujyu ...... awesome ... .... Sugawara ......,
h_hh_17_00_124,えぇ……いいわよぉ……さっきの出してぇ……,Oh ...... Good luck ... ... just a while ago ... ...,
h_hh_17_00_125,わかったわ……さっきより飛ばしてみせて,I got it ... ... just let me skip it a little while ago,
h_hh_17_00_126,ぺろろ、じゅ……やりなさい……,"PERRROLO, Ju ... ... Do it ... ...",
h_hh_17_00_127,れろ、れろっ……んじゅ……またさっきの出すのね……いいわよ……,Flashing ... Refresh ...... Also ... I will give you a while ago ... ... OK.,
h_hh_17_00_128,いひわ……じゅる……出しなはぃ……ぬぱっ,Ichigo ...... Juru ...... I do not wish ... .... Taxi,
h_hh_17_00_129,んじゅ、じゅぷるっ……いいわよぉ……さっきの、出してぇ……,"Juu, Juu Puru ...... It's okay ... ... just a minute ago ....",
h_hh_17_00_130,うむちゅ……いいわひぉ……またくひに……出してぇ……,Umuhusho ...... Noah ... ... Also ... to the ... ... ... ... ....,
h_hh_17_00_131,んちゅる……たくはん……じゅちっ、らひてぇ……,"Muchu ...... Takuan ...... Jyutsu, Lee Hee Hee ......",
h_hh_17_00_132,はぅ……またっ……,Ha ... ... again ...,
h_hh_17_00_133,あぁっ、すごい！,"Oh, it is amazing!",
h_hh_17_00_134,こんなにトロトロなの……かかっちゃってる……,It's so torotro ... it hangs ... ...,
h_hh_17_00_135,また、熱いの……たくさん……,"Also, it's hot ... a lot ... ...",
h_hh_17_00_136,よく出たわね……またこんなにたくさん……,I often came ... ... so many more ......,
h_hh_17_00_137,こんなに……か、かけすぎじゃないかしら……,I wonder ... is not it ....,
h_hh_17_00_138,あなたの……また飲んだわよ,You ... I drank again,
h_hh_17_00_139,やっぱり苦いわね……これ,After all it is bitter ... ... this,
h_hh_17_00_140,まだ……こんなにたくさんに出るのね……,Not yet ... ... so many go out ... ...,
h_hh_17_00_141,う、受け止めきれるわけないじゃない……,"Well, I can not accept it ... ...",
h_hh_17_01_000,まだ慣れてないから色々教えてちょうだい,"Since I am not used to it yet, please teach me various things",
h_hh_17_01_001,まだ下手だと思うけど、大目に見なさいよ,"I think it's still bad, but look at the gray",
h_hh_17_01_002,不慣れだけど気持ちよくなるように頑張るわね,"I'm not used to it, but I will do my best to make you feel comfortable",
h_hh_17_01_003,具合はどう？,What is the degree?,
h_hh_17_01_004,このくらいの早さで、いい？,Is this about as fast as you want?,
h_hh_17_01_006,このくらい、スピード上げても大丈夫だったわよね？,"It was OK even if I raised the speed this much, was not it?",
h_hh_17_01_007,もう少し強くしてもよさそうね,It seems good to be a bit stronger,
h_hh_17_01_009,ん……ぺろ……、出来てるかしら？,"Hmm ... ... Huh ... ...., are you doing?",
h_hh_17_01_011,早く舐めても大丈夫よね？　れろ……ちゅるる……,"Even if you lick it quickly, are not you? Rear ... ... Chulu ...",
h_hh_17_01_013,ん……んちゅ……ちゃんろ……ちゅる……れきれる？（ちゃんと出来てる）,... ... ... ... ... chan ... ... ... Chu ... ... can you do it? (It is done properly),
h_hh_17_01_015,じゅぽ、じゅぽ……はらくふごいらら……あるる、なっれる……？（早く動いたら、熱くなってる）,"Juzo, Ju Po ...... Lovely lodge ...... Araru, get it ... ....? (If it moves fast, it gets hot)",
h_hh_17_01_017,痛くない？　大丈夫かしら？,Painless? I wonder if it is OK?,
h_hh_17_01_019,先っぽ……強く弄っていいわよね？,"Ahead ... ... You can finger strongly, do not you?",
h_hh_17_01_021,ゆっくり……動かすわね？,Slowly ... I will move it?,
h_hh_17_01_023,ここをもっと激しく……していいのよね？,You can do more intense here ... is not it?,
h_hh_17_01_025,ぺろっ……やっぱり変な感じ……,Hello ...... After all I feel strange ......,
h_hh_17_01_027,れろ、れろ……またぱんぱんになってきた……れろ、れろ……,"Hello, it's becoming ... again ... It's becoming ... ....",
h_hh_17_01_029,慣れてないけど……玉を触ってゆっくりと……,I am not used to it but ... slowly touch the ball and slowly ...,
h_hh_17_01_031,優しく触るから……心配しないで……,Touch me gently ... Do not worry ......,
h_hh_17_01_033,れろれろ……先っぽ、気持ちいいかしら？,"It's all right ...... Ahead of time, do you feel good?",
h_hh_17_01_035,んちゅ……先っぽから……れろ、れろ……何か出てるわ……,Muchu ...... From the foremost ...... Herre is .... something is out ... ...,
h_hh_17_01_037,ちゅるる、ちゅるる……アソコ……咥えてる……きもひ、いい？,"Chururu, Chuuru ...... Assocco ...... Hold on ... ... Kimihi, are you okay?",
