key,jp,en,comment 
h_hh_09_01_031,このくらいの強さで……どう？,With this strength ... ... how about?,
h_hh_09_01_033,れろ……れろ……どう？,What are you doing ...?,
h_hh_09_01_035,ちゅっ……ちゅるる……先っぽ……濡れてた,Tutu ... ... Chuuru ...... First ahead ...... Wet,
h_hh_09_01_037,ちゅるる……きもふぃ、いい？,"Chulu ... ... well, good?",
h_hh_09_01_039,んちゅっ……おくひぃ、いいの？,"Much ... .... Puri, are you okay?",
h_hh_09_01_041,これで……いいの？,is this okay?,
h_hh_09_01_043,たくさん胸を動かすね？,You move a lot of chest?,
h_hh_09_01_045,あたしの胸で……いいの？,In my heart ... is it okay?,
h_hh_09_01_046,き、気持ちよくなってる……？,You are becoming comfortable ... ....?,
h_hh_09_01_047,胸の中に入っちゃった……,I got inside my chest ......,
h_hh_09_01_048,もっと強く……挟んであげる……,Stronger ... ... I will pinch it ... ...,
h_hh_09_01_049,れろ……れろ……どうかな？,Refin ... ... How about you ...?,
h_hh_09_01_051,ちゅる……れろ……少し早くするね,Chulu ...... ... I will make it a bit early,
h_hh_09_01_053,れろ……んちゅっ……こう？,Which ... ... this time ...?,
h_hh_09_01_054,ちゅる……れろ……気持ち……いい？,"Churu ......, looking ... .... Feelings ... good?",
h_hh_09_01_055,ちゅるる……すごく大きい……れろっ,Chulu ...... It is really big ......,
h_hh_09_01_056,れろ……同時は難しいけど……気持ちいいなら、もっと……,"Refin ... ... It is difficult at the same time though .... If you feel good, more ...",
h_hh_09_01_057,じゅぶ……じゅぶぶ……まだ難しいなぁ……じゅる,Jyubu ...... Jubu ... ... It is still tough ...,
h_hh_09_01_059,じゅるる……胸で締め付けるように……じゅる,Jyururu ... as if to tighten in the chest ... ....,
h_hh_09_01_061,じゅぶ……胸大きくないからお口で……じゅるる……,Juju ...... breasts are not big so let's have your mouth ...... じ ゅ る る ......,
h_hh_09_01_062,じゅるる……じゅぼ……もっと早く……,Jururu ...... Jyubo ...... more quickly ......,
h_hh_09_01_063,じゅぶ……胸とお口でするの、気持ちいいの？,"Jubu ... ... Doing with your chest and mouth, do you feel good?",
h_hh_09_01_064,じゅる……じゅぼ……あたしの胸、気持ちいい？,"Juru ...... Jyubo ... .... My heart, do you feel good?",
h_hh_09_01_074,うん、出して……いいよ,"Yes, withdraw ... good.",
h_hh_09_01_077,ちゅる……うん、出して？,"Chulau ... Yeah, let me out?",
h_hh_09_01_080,じゅぼ……うん、いいよ？,"Jyubo ... Yes, you do?",
h_hh_09_01_083,じゅぶ……い、いいわよ？,"Jubu ... Good, you do?",
h_hh_09_01_089,熱くて……濃い……,Hot ... ... dark ... ...,
h_hh_09_01_092,たくさん出すから、飲むの大変だよぉ,It will be a tough job to drink because I will give lots of it,
h_hh_09_01_093,喉の奥がすごく熱い……,The back of my throat is very hot ...,
h_hh_09_01_095,いっぱい、いっぱいだよぉ,"There are plenty, plenty",
h_hh_09_01_096,すごいよ……みて？,It's amazing ...... Look?,
h_hh_09_02_000,覚悟してよねっ,Please be prepared for it,
h_hh_09_02_001,気持ちよくしてあげるわ,I'll make you feel good.,
h_hh_09_02_002,おちんちんに奉仕してあげる,I will serve the penis,
h_hh_09_02_003,気持ちよくなってね？,Are you comfortable?,
h_hh_09_02_004,おちんちんビクビクしてる……,I'm pretty bangy ... ...,
h_hh_09_02_005,これが好きなの……？,I like this ... ....?,
h_hh_09_02_006,早くした方がいい？,Should I do better?,
h_hh_09_02_007,ふふっ……強くしちゃおーっと,Huh ... ___ ___ ___ 0,
h_hh_09_02_008,気持ちよくなってきたでしょ？,You started to feel good?,
h_hh_09_02_009,じゅる……気持ちいい？,Jun ... ... Do you feel good?,
h_hh_09_02_010,んちゅっ……ちゅっ……どう？,Hey ... ... ... How are you?,
h_hh_09_02_011,じゅるる……あたしの舌……気持ちいい？,Jururu ... ... My tongue ... Are you comfortable?,
h_hh_09_02_012,ちゅるる……熱くなってきてるの……分かるよ？,Chulu ... ... It is getting hot ... you understand?,
h_hh_09_02_013,じゅる……じゅる……どう？,Juru ... ... Ju ... How is it?,
h_hh_09_02_014,じゅるるる……きもひ、いいの？,"じ る る る ...... Gimme, are you sure?",
h_hh_09_02_015,じゅる……もっろ、ふよふ、ふるほ？……じゅるっ（もっと強くするよ？）,"Juru ...... Straw, Fuyo Fu, Furuho? ...... Juru (I will make it stronger?)",
h_hh_09_02_016,じゅるる……ひもひよふ、なっへるの……わはるよ……じゅぼ（気持ちよくなってるの、分かるよ？）,じ ゅ る る ... ___ ___ 0 ... ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0,
h_hh_09_02_017,おちんちんの先っぽ……感じる？,The tip of the penis ... ... Do you feel it?,
h_hh_09_02_018,気持ちよさそうな顔……,Feeling comfortable face ......,
h_hh_09_02_019,もっと激しく触っていい？,Can I touch it more violently?,
h_hh_09_02_020,先っぽで気持ちよくなって？,Are you feeling better at the tip?,
h_hh_09_02_021,手で気持ちよくしてあげる,Let me feel comfortable by hand,
h_hh_09_02_022,あたしの手……おちんちんの形、覚えちゃいそう,"My hand ...... The shape of the penis, I will remember it",
h_hh_09_02_023,もうこんなに熱い……気持ちいいんだ？,It is already so hot ...... Does it feel good?,
h_hh_09_02_024,おちんちん、気持ちよさそう……,"Pencil, I feel comfortable ......",
h_hh_09_02_025,ちゅる……お玉、ふわふわで可愛いかも……,"Churu ...... Otama, fluffy and cute ......",
h_hh_09_02_026,はむっ……気持ちよさそう……ちゅっ,Stopped ...... Feeling comfortable ......,
h_hh_09_02_027,ちゅるる……んちゅっ……熱いよぉ,Chulu ...... Hut ... ... It's hot,
h_hh_09_02_028,はむっ……ちゅっ……お玉、きれいにしてあげるから,"Stopped ...... Chu ... ... Madam, I'll clean it up",
h_hh_09_02_029,気持ちよくしてあげるね,I will make you feel good.,
h_hh_09_02_030,お玉……プニプニで可愛い,Otama ... cute with Pnipni,
h_hh_09_02_031,少しだけ強く触るよ？,Touch it a little strongly?,
h_hh_09_02_032,どう？　どうなの？,How? How is it?,
h_hh_09_02_033,れろ……ちゅっ……おちんちんの先かわいい,Purple ...... Chu ... ... the cute of the penis,
h_hh_09_02_034,んちゅっ……れろ……ヒクヒクしてきたよ？,Much ... ... it was awesome!,
h_hh_09_02_035,れろ……んちゅ……ふふっ、先っぽから何か出てきたよ？,"Akira ...... Huh ... ... Huh, did something come out from the tip?",
h_hh_09_02_036,れろ……ちゅるる……おちんちんの先っぽヌルヌルぅ,Flashing ...... Chuuru ...... ahead of the penis everyday,
h_hh_09_02_037,じゅるる……おちんちん、おっひぃ……じゅる,"Juruuru .... Pencil, Ooh ... じ ゅ る",
h_hh_09_02_038,じゅる……あたしの舌で溶かしてあげる……じゅるる,Juru ... ... I will melt with my tongue ...... じ ゅ る る,
h_hh_09_02_039,じゅる……じゅぼ……もっと……もっと,Juru ...... Jyubo ...... more ... ... more,
h_hh_09_02_040,じゅぼぼ……おちんちん……しゅごいのぉ……じゅるっ,Job ... ___ ___ ___ 0 ___ ___ ___ 0,
h_hh_09_02_041,おっぱいでしてあげる,I'll give you breasts.,
h_hh_09_02_042,おちんちん……挟んであげる,Ochinchin ...... I will get you sandwiched,
h_hh_09_02_043,もっと……おっぱいで気持ちよくなって？,More ... got better with your tits?,
h_hh_09_02_044,おちんちんの熱で……おっぱい溶けちゃうよぉ,With the heat of the penis ... ... I will melt the boobs,
h_hh_09_02_045,おっぱいでしてあげる,I'll give you breasts.,
h_hh_09_02_046,気持ちよくなってね？,Are you comfortable?,
h_hh_09_02_047,おっぱいで包んであげる,I'll wrap it with breasts,
h_hh_09_02_048,おちんちん……何回も出たり入ったりしてるぅ,Pachinko ...... I have been getting out many times,
h_hh_09_02_049,れろ……おちんちんの先っぽ……舐めてあげる,Flashing ...... The tip of the penis ... ... I will lick it,
h_hh_09_02_050,んちゅっ……おっぱいでしながら舐めてあげる,Monday ...... I will lick it while doing with boobs,
h_hh_09_02_051,ちゅるる……どう、おちんちん、いい？,"Chulu ...... How are you making, Shichin?",
h_hh_09_02_052,れろ……ちゅる……おちんちんから溢れてきたよ？,Harlequin ... ... Chu ... ... It came overflowing from the penis?,
h_hh_09_02_053,んちゅっ……おちんちん、大きい……,"Michyu ...... Penny, big ......",
h_hh_09_02_054,ちゅるる……れろっ……あたしだって……んちゅっ,Chulu ... ... Ikuro ...... I ... mechitt ...,
h_hh_09_02_055,ちゅる……れろ……おちんちんすっぽり入ったね,Churu ........ Re ...... Penny entered comfortably,
h_hh_09_02_056,れろっ……ちゅる……もっと激しくするよ？,Reaper ... ... Chu ... ... I will make it more intense?,
h_hh_09_02_057,じゅるる……じゅぼ……頑張るから、気持ちよくなってね……じゅる,じ ゅ る る ...... じ ゅ ぼ ...... I will do my best and feel better ... .... じ ゅ る,
h_hh_09_02_058,じゅぶ……じゅぼ……おちんちん、はしゃいじゃって……んじゅるる,"Juju ...... Jiubo ...... Pecking, it's awful ... ... じ ゅ る る",
h_hh_09_02_059,じゅぶぶ……じゅぼ……ギュって包んであげる……じゅるる,Jyubu ...... Jiyubo ...... I'll envelop you guy ... .... Jururu,
h_hh_09_02_060,じゅぼ……じゅぼぼ……おちんちん、あんまり暴れないの……んじゅるる,"Jyubo ...... Junobo ...... Pencil, I do not go out so much ... じ じ る る",
h_hh_09_02_061,じゅぶ……じゅぼ……うまく、挟めてる？,"Jubu ...... Jyubo ...... Well, are you pinched?",
h_hh_09_02_062,じゅぼぼ……じゅぶ……おちんちん、ちゃんとお口で押えて……じゅるる,"Jujuba ...... Jubu ...... Punch, keep it in your mouth properly ...... じ ゅ る る",
h_hh_09_02_063,じゅぶ……じゅぼ……おっぱいでお口でしてあげる,Juju ...... Juke ...... I will give you mouth with breasts,
h_hh_09_02_064,じゅぼぼ……じゅぶ……もっと、おちんちん大きくしてあげる……んじゅるる,"Jubu ... ... Juu ... ... more, I will make it bigger ...... じ ゅ る る",
h_hh_09_02_065,分かった……イキそうなんでしょ？,"I got it ... I do not think so, right?",
h_hh_09_02_066,おちんちん、ギューって固くなってる……,"Pencil, the gue is hardening ...",
h_hh_09_02_067,……すごいね、おちんちん爆発しそう……,"...... Awesome, it seems that the penis exploding ... ...",
h_hh_09_02_068,ちゅる……ちゅるる……おちんちん、イキそう？,"Chulu ... ... Chuuru ...... Penny, is not it?",
h_hh_09_02_069,んちゅっ……ちゅる……先っぽ、苦い味がするよぉ,"Much ... .... Chu ... ... First, I have a bitter taste",
h_hh_09_02_070,れろ……ちゅるる……あたしの舌でイキそうなの？,Flash ... ... Chururu ... Is it okay with my tongue?,
h_hh_09_02_071,じゅぼぼ……イキそうなの、分かるよ？,"Jobobo ... ... I guess you're coming, you understand?",
h_hh_09_02_072,じゅぼ……お口、犯されちゃってるよぉ,"Juke ...... mouth, I'm being fucked",
h_hh_09_02_073,お口のなか、おちんちんでいっぱい……じゅぼぼ,"In your mouth, full of punch ... .... じ ぼ ぼ",
h_hh_09_02_074,イク、のね……いいわよ……出して,"Iku, ... That's okay ... oh, give it out",
h_hh_09_02_075,うん……外に、出して……,"Yeah ... ... outside, give it out ... ...",
h_hh_09_02_076,おちんちんから……いっぱい出るんだね,From the penis ... ... a lot go out,
h_hh_09_02_077,れろ……おちんちんから、白いの出ちゃうのね？,Reach ... ... Is it white from the penis?,
h_hh_09_02_078,ちゅる……いっぱい出していいから……れろっ,Chi ... ... as many as you can put out ......,
h_hh_09_02_079,んちゅっ……出して……出しちゃって……ちゅる,Much ... ... ... put out ... .... and then take out ......,
h_hh_09_02_080,じゅぼぼ……いつでも出して？,Job ... ... Any time?,
h_hh_09_02_081,じゅぶぶ……出るんだね……いいよ？,Tyubu ... ... You are outta ... Are you okay?,
h_hh_09_02_082,じゅぼ……お口の外に……いいよ、きて？,"Juke ... ... Out of your mouth ... OK, are you ready?",
h_hh_09_02_083,じゅぼぼ……おちんちん、お口の中でイッて？,Job ... ___ ___ ___ 0,
h_hh_09_02_084,じゅぶぶ……いいよ、このまま出して？,"Tyuu ... ... OK, are you going to take it as it is?",
h_hh_09_02_085,じゅぼ……中の熱いのが……お口に入ってくるのね？,Jyubo ...... Hot inside ... ... Does it come into your mouth?,
h_hh_09_02_086,おちんちんから……ドクドク出てる,From the penis ...... It is exciting,
h_hh_09_02_087,こんなにたくさん……すごいよ？,There are so many ... ... amazing?,
h_hh_09_02_088,熱くて……濃いよぉ,It's hot ... ... It's dark.,
h_hh_09_02_089,今日もすっごく濃いんだからぁ……,Today it 's too dark ...,
h_hh_09_02_090,もう、出しすぎよぉ,I already have too much,
h_hh_09_02_091,こんなに出しちゃって……悪い気はしないけど……,I got this so much ... ... I do not feel bad ... ...,
h_hh_09_02_092,今日も濃くて大量なんだから……,Today it is thick and massive ......,
h_hh_09_02_093,ふふっ……出した精液、全部飲んだわよ？,Huh ... ... I took out all the semen that I took out?,
h_hh_09_02_094,こんなに出して……どれだけ興奮したのよ,Turn it out so much ... how much excited you,
h_hh_09_02_095,おちんちんからこんなにたくさん……,A lot of this from the penis ......,
h_hh_09_02_096,お口から精液が出るとこ、そんなに見ないでよ……もう,"If semen comes out of your mouth, do not look so much ...",
h_hh_09_02_097,お口の中に射精されちゃった……,I got caught in your mouth ...,
h_hh_09_02_098,相変わらず、すごい精力……,"As ever, amazing energetic ......",
h_hh_09_02_099,そんなに良かったなら、続けてあげる,"If so good, I will continue",
h_hh_09_02_100,さっきイッたばっかりなのに、すごい……,I just wished I was just a little while ago ....,
h_hh_09_02_101,最初はゆっくり……徐々に早くしてあげる,At first slowly ... ... I will gradually make it early,
h_hh_09_02_102,固くなってきた……もうイケるの？,It got harder ...... Are you gone?,
h_hh_09_02_103,ふふっ、おちんちんがまたカチカチになってる,"Huhuh, the penis is ticking again",
h_hh_09_02_104,れろ……またキレイに舐めてあげる,Akira ... I will also lick it up beautifully again,
h_hh_09_02_105,んちゅっ……あたしの舌で元気になってね,Monday ... ... Take care with my tongue,
h_hh_09_02_106,ちゅるる……ふふっ、もう射精できそう？,"Chulu ... ... Huh, you can already ejaculate?",
h_hh_09_02_107,れろっ……また、いっぱい出していいから……ちゅるる,"Wait ...... Also, as many as you can put out ... ... Chulu",
h_hh_09_02_108,じゅぼぼ……イッたばっかりなのに、もうこんなに大きくして……,"Jubu ... ... Although I just wish I had it, I made it so big ...",
h_hh_09_02_109,じゅるる……射精したくて、おちんちんがお口の中で育ってる……,"じ ゅ る る ... ... I want to ejaculate, a daddy is growing up in my mouth ......",
h_hh_09_02_110,じゅぼ……じゅぼぼ……またイキそう？,Jyubo ...... Jubu ... ... Is it supposed to be OK again?,
h_hh_09_02_111,じゅる……じゅるる……ふふっ、いつでも射精してね,"Juru ...... じ ゅ る る ...... Huh, always ejaculate",
h_hh_09_02_112,あたしのおっぱいでもう一回……ふふっ、気持ちいい？,"Another time with my tits ... ... Huh, Do you feel good?",
h_hh_09_02_113,おちんちん、さっきより熱い……おっぱい溶けそう,"Pencil, hotter than before .... Breasts seem to melt",
h_hh_09_02_114,れろっ……おっぱいでまた大きくするね……んちゅっ,Well ... I will make it big again with boobs ...,
h_hh_09_02_115,ちゅるる……こんなギンギンにして……あたしのおっぱい、本当に好きなんだから……れろっ,Chulu ... ... I made this kind of ginkgo ...... My boobs are really fond of ......,
h_hh_09_02_116,じゅる……ホントに元気なおちんちん……じゅぼ……お口の中で暴れてる,Juru ...... Really really cheerful ... .... Jiyubo ...... It is rampant in your mouth,
h_hh_09_02_117,じゅぼぼ……あたしのお口もおっぱいも、溶かされちゃいそうなくらい熱いよぉ,じ ぼ ぼ ... ... My mouth and breasts are as hot as they seem to be melted,
h_hh_09_02_118,ほら、おちんちんも射精する準備ができたんじゃない？,"You see, you are ready to ejaculate too?",
h_hh_09_02_119,ねぇ、どうなの？　我慢せずにイッちゃっていいんだよ？,"Hey, how are you? You can not stand it without being tough?",
h_hh_09_02_120,れろっ……舌に伝わってくる……おちんちんの熱……ちゅる,Reaper ...... It is transmitted to my tongue ... ... The heat of the penis ... ... Chiu,
h_hh_09_02_121,ちゅるる……あたしに舐められて興奮してる？　いいよ、射精して……出して,"Chururu ... Are you excited about being licked by me? Okay, ejaculate ... give me out",
h_hh_09_02_122,じゅぼぼ……このまま、おちんちん溶かしてあげる……じゅる,"じ ぼ ぼ ... ... As it is, I will melt it properly ... じ ゅ る",
h_hh_09_02_123,じゅぶぶ……だめ……おちんちん大きくしすぎぃ……じゅぼ,Tyubu ...... No ... ... The punch is too big ... じ ぼ,
h_hh_09_02_124,うん、出して……好きなだけ出して,"Yeah, let me out ... just let me out as you please",
h_hh_09_02_125,また、あたしで射精してくれるんだね……出して？,"Also, it will ejaculate me ... is it out?",
h_hh_09_02_126,舐められながら射精したいんだ。我慢しないで、出していいよ？,"I want to ejaculate while being licked. Do not hold back, you can put it out?",
h_hh_09_02_127,またイクのね……いいよ……おちんちんから白いの出して？,"It's okay ... okay ... oh, why are you getting out white from the penis?",
h_hh_09_02_128,じゅぼ……ふふっ、また出して？,"Juke ... ... Huh, please give it out again?",
h_hh_09_02_129,じゅぶ……いいよ、もう一回射精して？,"Juju ... ... OK, do you ejaculate once more?",
h_hh_09_02_130,じゅぶぶ……さっき射精したのに、このままお口に出したいなんて……じゅぼ……仕方ないなぁ,"Jubu ... ... Although I just cummed a little while ago, I just wanted to put it as it is ... ... ... Juh ...... That can not be helped",
h_hh_09_02_131,じゅぼぼ……じゅぶ……出したいなら、また出してもいいよ？,"Jubu ... ... Juu ... ... If you want to put it out, can you withdraw it again?",
h_hh_09_02_132,あ、熱っ……！,"Oh, hot!",
h_hh_09_02_133,おちんちんから、精液いっぱい出てるぅ,"From the penis, we have a lot of semen coming out",
h_hh_09_02_134,濃いのが身体にきてるぅ,The dark one is coming to the body,
h_hh_09_02_135,さっき出したのに、すごい量……,"Even though I gave it up a while ago, it was amazing ... ...",
h_hh_09_02_136,すごい……こんなにたくさん出すなんて……,Amazing ... ... so much to put out ... ...,
h_hh_09_02_137,何回もかけてくれて……うれしい……,It took me over and over ... ... I'm glad ...,
h_hh_09_02_138,またいっぱい出しちゃって……ふふっ,I got a lot of it again ...... Huhu,
h_hh_09_02_139,また……全部飲んだよ？,I also drank everything ...?,
h_hh_09_02_140,ほら、みて？　またこんなに出したんだよ？,"Look, see? You made it so much again?",
h_hh_09_02_141,精液……さっきよりずっと熱いよぉ,Semen ...... It is hotter than before a while,
h_hh_09_02_142,私にかけてくれるの？　いいよ、思いっきりちょうだい,"Are you going to call me? Okay, please make it",
h_hh_09_02_143,お願い、思いっきりかけてほしいのぉ,"Please, I'd like you to take it as a matter of fact",
h_hh_09_02_144,気にしないでいくらでもかけてくれていいんだよ？,You do not have to worry and you can call me anything?,
h_hh_09_02_145,またイキそう？　いいよ、好きなだけ私にかけてぇ,"Looks cool again? Okay, I want you as much as I want",
h_hh_09_02_146,大丈夫だよ、またビュビュっていっぱいかけてね,"It's all right, spending too much Buibu",
h_hh_09_02_147,わかった！　また好きな所に出して、私のこと汚しちゃっていいよ,all right! You can put it in a favorite place and get dirty for me,
h_hh_09_03_000,たっぷりしてあげるんだから,I will give it plenty,
h_hh_09_03_001,ふんふふーん,Perfume,
h_hh_09_03_002,ちんぽ好きぃ,Shinko Koi,
h_hh_09_03_003,ふふっ……かわいい,Fuh ... ... cute,
h_hh_09_03_004,どう？　気持ちいい？,How? Does it feel good?,
h_hh_09_03_005,だんだん良くなってきた？,It got better and better?,
h_hh_09_03_006,ちんぽ、気持ちよさそう,"Tsunpo, I feel comfortable",
h_hh_09_03_007,もうイキたいの？,Are you planning to have some fun?,
h_hh_09_03_008,もっと早くしてあげようか？,Shall I make it earlier?,
h_hh_09_03_009,んちゅっ……あたしの舌でキレイにしてあげるから……,Much ... ... I will keep it clean with my tongue ......,
h_hh_09_03_010,じゅる……気持ちよくなって？,Jun ... ... Are you comfortable?,
h_hh_09_03_011,じゅるる……舌が……止まらないよぉ……んちゅっ……,Jyuru ... ... My tongue ...... I can not stop ... ... ... ....,
h_hh_09_03_012,じゅる……熱い……熱いのぉ……,Jun ... ... hot ... ... hot ...,
h_hh_09_03_013,じゅぼぼ……じゅる……止まらなくなっちゃう……,Jubu ... ... Ju ... ... I will not stop ... ...,
h_hh_09_03_014,じゅぼ……じゅぼ……大きいのぉ,Jyubo ...... じ ぼ ぼ ...... 大 き い ぉ,
h_hh_09_03_015,じゅぼぼ……ちんぽ汁の味ぃ……んちゅっ,Jujuba ...... Taste of Chinko juice ... .... Hunch,
h_hh_09_03_016,じゅる……おいひいのぉ……じゅぼぼ,Juru ...... Good morning ...... じ ぼ ぼ,
h_hh_09_03_017,情けない顔しちゃって……感じてるの？,You have a miserable face ... Do you feel it?,
h_hh_09_03_018,ちんぽの先……優しく撫でてあげる,The tip of the dick ... ... I will gently stroke it,
h_hh_09_03_019,ふふっ、先っぽから何か出てきたよ？,"Huh, you came something from the top?",
h_hh_09_03_020,ちんぽの先でもっと感じて？,Feel more at the tip of the dick?,
h_hh_09_03_021,あたしの手で優しく包んであげる,I will gently wrap you with my hands,
h_hh_09_03_022,もう気持ちいいんでしょ？,You already feel good?,
h_hh_09_03_023,ふふっ、ちんぽの先から何か出てきたよ？,"Huhu, something came out from the tip of the dick?",
h_hh_09_03_024,ふふっ、あたしの手の中でビクビクしちゃって,"Haha, I'm getting excited in my hands",
h_hh_09_03_025,んちゅっ……ちゅ……タマタマ、おいひぃ,"Much ... ... Chu ...... Tamatama, Hey Hey",
h_hh_09_03_026,はむっ……じゅるる……ここに、しぇーえきが……,"Humble ...... じ ゅ る る ...... Here, Shieh ... ___ ___ 0",
h_hh_09_03_027,じゅるる……じゅる……タマタマがあたしの舌で喜んでるぅ,Juruuru ...... Ju ... ... Tamatama is pleased with my tongue,
h_hh_09_03_028,じゅ……じゅるる……あたしのヨダレでびしょびしょ……,Ju ...... じ ゅ る る ...... Suspended in my spirit ... ...,
h_hh_09_03_029,大事なタマタマ……気持ちよくしてあげる,Important tamatama ... I will make you feel good,
h_hh_09_03_030,ふふっ、気持ちよさそうな顔して……,"Husband, he looks comfortable ... ...",
h_hh_09_03_031,ほら、もうこんなにパンパンだよ？,"Hey, is this so much bang?",
h_hh_09_03_032,中のセーエキ、外に出たそうだよ？,"I heard that you went outside, Seike.",
h_hh_09_03_033,んちゅっ……先っぽ、いっぱい舐めてあげる,"Muchu ...... Ahead of you, I will lick you a lot",
h_hh_09_03_034,れろ……ちゅるっ……先っぽ……先っぽぉ,Rear ... ... Chu ... ... First ahead ...... First ahead,
h_hh_09_03_035,じゅる……ちゅっ……んっ……我慢汁、出てるぅ,"Juru ... ... Chu ...... ...... Tears juice, I wonder",
h_hh_09_03_036,ちゅるる……じゅる……先っぽから溢れてくるよぉ,Chururu ...... Juru ... ... It comes over from me ahead,
h_hh_09_03_037,じゅる……じゅぼっ……ちんぽ、おいひぃ,"Juru ...... Jiu ...... Chicken, Hey Hey",
h_hh_09_03_038,じゅぼ……じゅるる……お口でかわいがってあげる,Jyubo ...... じ ゅ る る ...... I will pretend it with your mouth,
h_hh_09_03_039,じゅぼぼ……じゅぼ……口まんこで気持ひよくなってぇ,Job ... じ ぼ じ ...... I feel relaxed with mouth-feeling,
h_hh_09_03_040,じゅぼ……じゅぼぼ……ちんぽ……ちんぽぉ,Jyubo ...... Junobo ...... Chinko ...... Chinpo,
h_hh_09_03_041,おっぱいに挟まれて、ちんぽ嬉しそう～,"I am caught in the boobs, I feel happy ~",
h_hh_09_03_042,あたしのおっぱいで、気持ちよくなってね,Be nice with my tits,
h_hh_09_03_043,あたしのパイズリで……我慢汁あふれてきたよぉ,In my fucking ...... My patience soup has overflowed,
h_hh_09_03_044,おっぱいとちんぽで、エッチな音出しちゃってるぅ,"With boobs and tinpo, I'm getting a horny sound",
h_hh_09_03_045,小さくても気持ちよくできるんだからぁ,Even small it makes me feel comfortable,
h_hh_09_03_046,あたしの谷間が侵されてるぅ,My valley has been corrupted,
h_hh_09_03_047,おっぱいでパフパフされるの……どう、気持ちいい？,Puff puffed with boobs ... How do you feel good?,
h_hh_09_03_048,あたしのおっぱい……もっと、もっと見て？,"My boobs ... ... More, more?",
h_hh_09_03_049,ちゅるる……いっぱい舐めてあげるね,Chururu ... I will lick a lot,
h_hh_09_03_050,れろっ……おっぱいでシゴいてあげる,Painted ...... I'll give it a go by breast,
h_hh_09_03_051,ちんぽの先っぽから……お汁、出てきたよ……ちゅるっ……,From the tip of the tinpo ... ... the juice came out ... ... Chulu ......,
h_hh_09_03_052,れろっ……おっぱいと舌で……もっと気持ちよくなって？,Reaper ... with breasts and tongue ... Are you feeling more comfortable?,
h_hh_09_03_053,れろ……んちゅっ……パイズリより気持ちいい？,Refresh ...... Hold ... ... Do you feel better than fucking?,
h_hh_09_03_054,ちゅるる……おっぱいの中で暴れてるぅ,Chulu ... ... It is rampant in the tits,
h_hh_09_03_055,んちゅっ……ちゅるる……ちんぽビクビクしてるぅ,Chuchu ... ... Chururu ...... Tsunpo Bikubiku,
h_hh_09_03_056,れろっ……先っぽからお汁……ちゅるるっ,Reaper ...... Juice from the top ... ... Chuururu,
h_hh_09_03_057,じゅぶぶ……じゅぼぼぉ……ちんぽ熱い……あたしまで……じゅる,じ ぶ ぶ ... .... じ ぼ ぼ ぼ ぉ ... .... hot tip ... ... to me ...... じ ゅ る,
h_hh_09_03_058,じゅるる……じゅぶ……好き……大好き……んじゅる,Jyuru ... ... Juu ... ... I like ... ... I love you ... じ じ ゅ る,
h_hh_09_03_059,じゅぼぉ……んじゅるるる……あたしの全部で奉仕してあげる,Junjo ...... じ ゅ る る る ...... I will serve in all of my,
h_hh_09_03_060,じゅぶぅ……じゅぼぼ……ちんぽが喜んでる……もっと元気に……んじゅるるる,Jujubu ...... じ ぼ ボ ッ ...... Tsukkomi is pleased ...... more energetic ...... じ ゅ る る る,
h_hh_09_03_061,じゅぶ……じゅぶぶ……小さい胸に挟まれるのもいいでしょ？,"Jubu ...... Jubu ...... It is good to be caught in a small chest, right?",
h_hh_09_03_062,じゅぼぼぉ……じゅぶぅ……あたしのおっぱいだって、こうすれば……んじゅるるる,"じ ぼ ぼ ぼ ぉ ...... じ ゅ う ぶ ぅ ...... My breasts, if you do this way ...... じ ゅ る る る",
h_hh_09_03_063,じゅぶ……じゅぶぶ……ふふっ、おっぱい大きいでしょ……んじゅるる,"Jubu ...... Juu ... .... Huhu, you have big boobs ... じ ゅ る る",
h_hh_09_03_064,じゅぼぼぉ……じゅぶぅ……ちんぽが膨れて……おっぱいとお口でも押えられなくなりそうだよぉ…じゅるるる,じ ぼ ぼ ぼ ぉ ...... じ ゅ う ぅ ... ... The sweet bloat ... It seems that you can not hold back with your breasts and mouth too ... じ る る る る,
h_hh_09_03_065,ふふっ、ピュッピューって出るの？,"Huhuh, will you get out of puff?",
h_hh_09_03_066,……ぁん、先っぽから我慢汁が出ちゃってるぅ,"...... Oh, my patience squeezed out from the top",
h_hh_09_03_067,精液……精液が出てきちゃうよぉ！,Semen ...... Semen will come out!,
h_hh_09_03_068,ちゅる……じゅる……もうそろそろ、だよね？,Chu ... ... Juru ... ... It is about time already?,
h_hh_09_03_069,れろっ……チンポ、もうパンパンだよぉ……じゅる,"Suki ... ... cock, it's already bad bamboo ... じ ゅ る",
h_hh_09_03_070,ちゅるる……あたしの舌で受け止めてあげる……じゅる,Chururu ... I will take it with my tongue ......,
h_hh_09_03_071,じゅぼぉ……おくひで……おくひでイッてぇ,じ ゅ ぼ ぉ ...... Delete ......,
h_hh_09_03_072,じゅるる……お口で受け止めてあげる……じゅぼぼ,じ ゅ る る ... I will take it with your mouth ...... じ ぼ ぼ,
h_hh_09_03_073,じゅぼぼ……じゅぼ……たくさん……出していいんだからね？,"Job ... じ ぼ ぼ ...... a lot ... ... You can issue it, are not you?",
