key,jp,en,comment 
h_hh_00_00_036,まるで愛液みたい……これ、我慢汁ね,It sounds like a love juice ... this is patience soup,
h_hh_00_00_037,フェラってこうやるんれひょ？（フェラってこうやるんでしょ）,Do you like blow jobs? (Does it work like a blowjob?),
h_hh_00_00_038,上手くできてふ？（うまくできてる？）,You can do it well? (Are you doing well?,
h_hh_00_00_039,はげひくするよ……いい？（激しくするよ、いい？）,"I will be bald ... ... okay? (Do you intensify, is it OK?)",
h_hh_00_00_040,お口でいっぱい愛してあげる,I will love you with all your mouth,
h_hh_00_00_041,胸で挟むのよね？,"You caught in the chest, are not you?",
h_hh_00_00_042,ゆっくりおっぱいを動かすわね,I slowly move my boobs,
h_hh_00_00_043,もっと私の胸で感じて……,Feel more in my chest ......,
h_hh_00_00_044,おっぱいの摩擦……すごいでしょ,The friction of the boobs ... is amazing,
h_hh_00_00_045,頑張って挟んでみるわ……ど、どうっ？,I'll do my best and get caught ... ... How are you?,
h_hh_00_00_046,物足りないかもしれないけど……どうかな？,It may be unsatisfactory ... but how about you?,
h_hh_00_00_047,私の胸の中に君のが埋もれちゃった,You buried in my heart,
h_hh_00_00_048,胸がたぷたぷしてるところも見て……,Look also where the breasts are coming ... ...,
h_hh_00_00_049,両方一度にやるの、難しいわね……,"I do it both at the same time, it's difficult ....",
h_hh_00_00_050,タイミングが大事なのよね……,The timing is important ...,
h_hh_00_00_051,胸も舌も速くするわ……ね、どう？,"Both the chest and the tongue will make it faster ..., how is it?",
h_hh_00_00_052,おっきくなってくれてるの、嬉しいわ……,"I am getting bigger, I'm happy ...",
h_hh_00_00_053,胸がこれだから……お口はもっと頑張るわね,My chest is this ... ... your mouth will do my best,
h_hh_00_00_054,小さくても……最後までお口と一緒に頑張るわ,Even small ...... I will do my best with your mouth until the end,
h_hh_00_00_055,挟むのも舐めるのも、優しくやってあげる……,"I will do it nicely, either to pinch it or to lick it ......",
h_hh_00_00_056,一緒におっぱいまで舐めちゃうぅ,Let's lick up with boobs together,
h_hh_00_00_057,おっぱいとフェラを同時に……難しいわ,Breasts and blowjob at the same time ... It is difficult.,
h_hh_00_00_058,一緒に動けば……あ、こんな感じになるのね,"If you move together ... Ah, it will be like this",
h_hh_00_00_059,君のアソコ、もうすごくビクビクしてる……,Your acne is already pretty bangy ... ...,
h_hh_00_00_060,君のが暴れるから……ペースが乱されるわ,Because your violence ... ... The pace is disturbed,
h_hh_00_00_061,小さいからこそフェラがしやすいわ……,"Because it is small, it is easy for the blowjob to ... ...",
h_hh_00_00_062,どう？　フェラしながらおっぱいも頑張ってるの,How? Blow job while breastfeeding,
h_hh_00_00_063,２つの感触の違いを楽しんでみてね,Enjoy the difference between the two feel,
h_hh_00_00_064,おっきいおっぱいとフェラ、両方気持ちいい？,"Big boobs and blowjobs, are they both comfortable?",
h_hh_00_00_065,あぁ……すごいわ……おっきくなってきてる……,Ah ... ... That's amazing ... ... It's getting bigger ...,
h_hh_00_00_066,今にもはちきれそうよ……,Even now it is likely to break ...,
h_hh_00_00_067,そろそろくるのね……,It's almost time for me ...,
h_hh_00_00_068,舌先でも感じるわ……イキたいのね,I feel it even with my tongue ...,
h_hh_00_00_069,あ、もうこんなに熱い……,"Oh, it's already so hot ...",
h_hh_00_00_070,舌じゃ抑えきれない……,I can not hold back my tongue ...,
h_hh_00_00_071,口の中で……大きくなってくわ……,In the mouth ... ... becoming bigger ... ....,
h_hh_00_00_072,お口の中がいっぱいに……,Your mouth is full ......,
h_hh_00_00_073,こんなの、咥えきれない……,"Such a thing, I can not keep it ... ...",
h_hh_00_00_074,え、ええ……いいわ,"Well, yeah ...",
h_hh_00_00_075,どこでもいいわよ……,Anywhere is fine ......,
h_hh_00_00_076,ええ、どうぞ……,sure. Go ahead……,
h_hh_00_00_077,ん……いいわ,No ...,
h_hh_00_00_078,ん……そうね,I see.,
h_hh_00_00_079,ん……どうぞ,Here it is.,
h_hh_00_00_080,わかったわ,I got it,
h_hh_00_00_081,外、ね,"Outside, ne",
h_hh_00_00_082,ええ、いいわ,"Yeah, alright.",
h_hh_00_00_083,いい、わ……,Right on……,
h_hh_00_00_084,ん、きて……,Chew,
h_hh_00_00_085,大丈夫……,All right……,
h_hh_00_00_086,やんっ……,Yeah ...,
h_hh_00_00_087,あんっ……,A-z ...,
h_hh_00_00_088,あぁっ、熱いのかけられちゃってる……,"Ohh, I'm getting it hot ... ...",
h_hh_00_00_089,すごい勢いだったわね……,It was amazing momentum ...,
h_hh_00_00_090,ちょっとびっくりしちゃったわ……,I was slightly surprised ...,
h_hh_00_00_091,精液が熱いわ……,Semen is hot ...,
h_hh_00_00_092,変な味だけど……すぐ慣れると思うわわ……,It's strange taste ... ... I think I'll get used to it soon ....,
h_hh_00_00_093,君が喜んでくれるなら、またいつでも……,"If you will be glad, again any time ......",
h_hh_00_00_094,まだ少し苦いわ……でも不味くはないわよ,It's a bit bitter yet ... but it's not that tasty,
h_hh_00_00_095,すごい……こんなにも出て……,Great ... ... so much out ... ...,
h_hh_00_00_096,こんなにも出るものなの……？,Is it such a thing to come out ...?,
h_hh_00_00_097,君には驚かされてばかりね,All I do is to be surprised,
h_hh_00_00_098,もう１回してほしいの？　いいわ,Would you like me to try it again? Right on,
h_hh_00_00_099,また欲しがってもらえて嬉しいわ,I am glad to have you want it again.,
h_hh_00_00_100,最初はこのくらいがいいわよね,At first it is better than this,
h_hh_00_00_101,大丈夫、イッたばかりなのわかってるから,"All right, I know that I just had it.",
h_hh_00_00_102,そろそろスピードアップできそうかな,I guess I can speed up soon.,
h_hh_00_00_103,さっきよりも少しペースが早いけど……大丈夫？,"The pace is a bit faster than before, but ... okay?",
h_hh_00_00_104,また気持ちよくするわね,I will be comfortable again,
h_hh_00_00_105,ムズムズしちゃうようだったら言ってね,Tell me if you feel like doing muzzles,
h_hh_00_00_106,さっき良かったところ、重点的にやるわね,"Where it was a while ago, I will focus on it",
h_hh_00_00_107,このくらい激しくても……もう平気よね？,Even if it is such intense ... ... you are OK already?,
h_hh_00_00_108,さっき出したばっかりなのに、もうこんなに……,"Even though I just released it just a while ago, so much ....",
h_hh_00_00_109,もうすっごいパンパンだわ,It's already awesome.,
h_hh_00_00_110,お口の中でもうビクビクしてる,I am already stoked in your mouth,
h_hh_00_00_111,イキたいの？　いいわ、いつでも出して,Are you willing? No you can withdraw at any time,
h_hh_00_00_112,どう？　私のおっぱい、また楽んでくれてる？,"How? My boob, are you having fun again?",
h_hh_00_00_113,今度は私の胸まで気持ちよくなってきちゃった……,I got better feeling up to my chest this time ...,
h_hh_00_00_114,挟んで舐めるから、また気持ちよくなって,"Because it gets caught and licks, it becomes comfortable again",
h_hh_00_00_115,おっぱいと舌先の気持ち良さでまたイッちゃって,"With a good feeling of breasts and tongue, I got it again",
h_hh_00_00_116,何度もやれば、もっとうまくできるようになるものね,"If you do it over and over, you will be able to do better",
h_hh_00_00_117,ねぇ、おっぱいもフェラもすごくいいでしょう……,"Hey, both boobs and blowjobs will be great ...",
h_hh_00_00_118,またこんなにおっきくなって……,Also becoming so big ...,
h_hh_00_00_119,そろそろね、わかるわ,"It will not be long, I know.",
h_hh_00_00_120,また熱くなってる……イキそうなのね,It's getting hot again ... It seems to be okay,
h_hh_00_00_121,今度も舌じゃ抑えられなさそうよ,I will not be able to hold back my tongue again,
h_hh_00_00_122,口の中で……またこんなに大きく……,In the mouth ...... again so big ......,
h_hh_00_00_123,今度こそ顎が外れちゃいそう……,It seems my chin will come off this time ...,
h_hh_00_00_124,いいわ、またイッて……,"Well, well again ......",
h_hh_00_00_125,今度はどこに出すの？,Where are you going to put out next time?,
h_hh_00_00_126,またイクのね……いいわ……,Ikuo ... well ... okay ....,
h_hh_00_00_127,ええ、またどうぞ……,"Well, please do it again ....",
h_hh_00_00_128,外でもいいわ……,Even outside ...,
h_hh_00_00_129,ええ……また出して……,Yeah ... ... please give it out again ...,
h_hh_00_00_130,いいわ……またお口にちょうだい……,Okay ... ... again please tell me ......,
h_hh_00_00_131,大丈夫よ……また出して……,I will be fine ... ... also put it out ......,
h_hh_00_00_132,んぁっ……また……,Huh ... .... ....,
h_hh_00_00_133,あんっ……また……,Huh ... .... Also ...,
h_hh_00_00_134,また熱いのかけられちゃったわ……,I was put on hot again ...,
h_hh_00_00_135,すごかったわ……勢いがなかなかおさまらなくて……,It was amazing ... ... The momentum is hard to quit ...,
h_hh_00_00_136,何度もしてるのに、まだまだ元気ね,"Even though I have done it many times, I'm still fine",
h_hh_00_00_137,また熱いのぶっかけられちゃった……,I was caught hot again ....,
h_hh_00_00_138,君の……また飲んじゃったわ,Your drinking again ...,
h_hh_00_00_139,さっきよりも美味しく感じたの……不思議ね,I felt it tastier than before .... It's strange,
h_hh_00_00_140,またこんなにもいっぱい……,Also so much ......,
h_hh_00_00_141,どこへそんなに溜め込んでたの？,Where have you been so absorbed?,
h_hh_00_01_000,私に任せて,Leave it to me,
h_hh_00_01_001,気持ちよくしてあげる,I will make you feel good,
h_hh_00_01_002,色々試させて,Let me try various,
h_hh_00_01_003,これくらいかな？,Is this about?,
h_hh_00_01_004,悪くはない？,Is not it bad?,
h_hh_00_01_006,どう、大丈夫そう？,How are you all right?,
h_hh_00_01_007,ん……もう少し……このぐらいかな,I ... a bit more ... this is about this,
h_hh_00_01_009,ちゃんと感じる？,Do you feel it properly?,
h_hh_00_01_011,これ、いい感じ？,Is this a good feeling?,
h_hh_00_01_013,きもち……ひい？（気持ちいい？）,Feeling good ...... hi? (Do you feel good?,
h_hh_00_01_015,感ひて、くれてる……？（感じてくれてる？）,"Feel it, give it to me ... ....? (Do you feel it?",
h_hh_00_01_017,ここ、敏感なの？,Are you sensitive here?,
h_hh_00_01_019,もっと強い方が好き？,Do you like stronger one?,
h_hh_00_01_021,徐々にペースを上げていくからね,We will gradually raise the pace,
h_hh_00_01_023,あ、もっと強くよね？　わかったわ,"Oh, is it stronger? I got it",
h_hh_00_01_025,なんだか変な感触……,Somehow strange feel ... ...,
h_hh_00_01_027,パンパンになってきたわ……,It has become a bang!,
h_hh_00_01_029,手加減が難しいわ……,It's difficult to get rid of ... ...,
h_hh_00_01_031,これで感じられてる……？,Is it felt with this ...?,
h_hh_00_01_033,これ、気持ちいい？,Does this feel good?,
h_hh_00_01_035,先っぽが濡れて……エッチな感じ,The tip is wet ...... Horny feeling,
h_hh_00_01_037,フェラ……きもひ、いい？（フェラ、気持ちいい？）,"Blowjob ... ... Kimuhi, are you okay? (Blowjob, do you feel good?",
h_hh_00_01_039,フェラってこうやればいいのね,You can do this with a blowjob,
h_hh_00_01_041,まずはおっぱいで挟んで……,First thoroughly with tits ......,
h_hh_00_01_043,ぎゅってしてあげる……,I will give it up.,
h_hh_00_01_045,小さくてもできるってところ、見せてあげるわ……,I can show you what I can do small ....,
h_hh_00_01_046,小さくても胸の柔らかさは感じてくれてる……？,Even small it feels softness of my chest ... ....?,
h_hh_00_01_047,こういう時こそおっぱいの大きさに感謝ね,Thank you for the size of your breasts at such times,
h_hh_00_01_048,胸の中で大きくなってる……嬉しいわ,It's getting bigger in my chest ... ... I'm happy.,
h_hh_00_01_049,どう？　舌と胸、両方感じられてる？,How? Both the tongue and the chest are felt?,
h_hh_00_01_051,おっぱいも舌も……激しいでしょ……？,Both boobs and tongues ... ... It is fierce ... ....?,
h_hh_00_01_053,口と合わせてなら、胸の小ささも気にならないかも,"If it matches with your mouth, you may not mind the smallness of your chest",
h_hh_00_01_054,この合わせ技、どう？　なかなかやるでしょ,How about this matching technique? You do pretty much do it.,
h_hh_00_01_055,おっきなおっぱいに挟まれながら舐められるの、好き？,"Licked while being caught in big boobs, do you like it?",
h_hh_00_01_056,ん……おっぱいが邪魔かも……そんなことない？,I guess breasts are in the way ... ... Is not that true?,
h_hh_00_01_057,挟んでフェラ……どう？,"Putting it across, blowjob ... How are you?",
h_hh_00_01_059,あん、もう……胸の中で暴れないで……フェラできない,"Ah, already ... ... Do not rage in my chest ... ... I can not blow your finger",
h_hh_00_01_061,こんな胸だけど、フェラも一緒にすれば……どう？,"It is such a chest, but if you also bring a blowjob ... How is it?",
h_hh_00_01_062,フェラ、激しい？　胸も激しくしてるわ,"Blowjob, fierce? My heart is also intensifying.",
h_hh_00_01_063,これがおっきいおっぱいで挟みながらのフェラよ……,This is a blowjob while pinching it with big boobs ... ...,
h_hh_00_01_064,扱きもフェラも速くしてみたわ……どう？,I tried to speed up both handling and fellatio ... how is it?,
h_hh_00_01_074,ええ……出して,Yeah ... ... Please let me out.,
h_hh_00_01_077,ん……いいわ、出して,I thought that ...,
h_hh_00_01_080,待って……いいわ,Wait ...... No,
h_hh_00_01_083,え、ええ……,"Well, yeah ....",
h_hh_00_01_089,たくさん出たわね,You know a lot,
h_hh_00_01_091,んっ、もうあちこちベトベトよ……,"Huh, it's already sticky ......",
h_hh_00_01_092,ふふっ、君の、飲んじゃったわ,"Huh, you drank it.",
h_hh_00_01_093,喉に絡みつくのね……,I get caught in my throat ...,
h_hh_00_01_095,精液……すごく出てるわ……,Semen ... ... It is really outta ... ...,
h_hh_00_01_096,すごい、こんなにいっぱい……,"Amazing, so much ... ...",
h_hh_00_02_000,おちんちん喜ばせてあげるわね,I'm going to make you penny,
h_hh_00_02_001,私のご奉仕、ぜひ楽しんで,"Please enjoy my service, certainly",
h_hh_00_02_002,たっぷりサービスしてあげる,I will give you plenty of service,
h_hh_00_02_003,気持ちいい？,Does it feel good?,
h_hh_00_02_004,もっと欲しければ言ってね,"If you want more, please say",
h_hh_00_02_005,微調整も可能よ,Fine adjustment is also possible,
h_hh_00_02_006,徐々に気持ちよくなってきた？,Have you gradually become comfortable?,
h_hh_00_02_007,君のペースに合わせてみてるの,Do you try according to your pace?,
h_hh_00_02_008,大丈夫よ、もっと楽にして,"Okay, make it easier",
h_hh_00_02_009,いっぱいペロペロするわね,I guess it makes a lot of sense,
h_hh_00_02_010,キャンディの要領で……,In the way of candy ......,
h_hh_00_02_011,私の舌、感じて……★,"My tongue, feel ... ... ★",
h_hh_00_02_012,私の舌の使い方、どう？,How about using my tongue?,
h_hh_00_02_013,おくちのなか、いっぱいぃ（お口の中、いっぱい）,"In the morning, a lot (in your mouth, full)",
h_hh_00_02_014,いっぱい感じへぇ……（いっぱい感じてぇ）,A lot of feeling ... ... (I feel a lot),
h_hh_00_02_015,はげひくひてもひひわよへ？（激しくしてもいいわよね？）,Bald even if you go hi? (You may be intensely do not you?),
h_hh_00_02_016,すごひ……おっきくなってくれてふ……（すごい、おっきくなってくれてる）,"Gokuhi ...... It's getting bigger ... Huh ... (wow, it's getting bigger)",
h_hh_00_02_017,先っぽで感じてるのね……,I feel it at the tip ...,
h_hh_00_02_018,先っぽの開発、まだ進めてもいい？,Can you proceed with development earlier?,
h_hh_00_02_019,先っぽでもイキそうになったら我慢しないでね,Do not hold back if it seems like ahead,
h_hh_00_02_020,先っぽでもこんなに感じることができるのよ,You can feel it like this even though,
h_hh_00_02_021,私の手コキ、どうかな……？,"How about my handjob, ...?",
h_hh_00_02_022,君の弱いところは確か……ココじゃない？,Your weak point is certain ... ... is not it?,
h_hh_00_02_023,あっ、またふくらんできたわ……感じてくれてるのね,"Oh, it has swelled ... ... I feel it",
h_hh_00_02_024,早くザーメン出したいっておちんちんが叫んでる,You are crying out that you want to put out semen quickly,
h_hh_00_02_025,最後まで優しく扱うから安心してね,I treat it gentle till the end so please be relieved,
h_hh_00_02_026,うふふ、すごく柔らかくて不思議な感触……,"Ufufu, a very soft and strange feel ... ...",
h_hh_00_02_027,タマタマ、気持ちいいの？　プルプルしてるわ,"Tamatama, do you feel good? I pulled up.",
h_hh_00_02_028,隅々まで舐めてあげる……んっ、嬉しいの？,"I'll lick you every corner ...... Huh, are you glad?",
h_hh_00_02_029,お手玉みたい……遊ばないわよ,It seems like a beanbag ... ... I will not play,
h_hh_00_02_030,この手触り、クセになっちゃいそうだわ,It feels like this will become a habit,
h_hh_00_02_031,コツがわかってきたかもしれないわ,Maybe I knew the tricks,
h_hh_00_02_032,こうされると……うふふ、イイみたいね,"When this is done ... ... Uhufu, it looks like a good one",
h_hh_00_02_033,おちんちんにキス……んちゅっ……しちゃったわ,I kissed her for a long time ... .... I did it ... I did it.,
h_hh_00_02_034,先の方も舌で敏感にしてあげるわ……,I will also be sensitive to the tongue ...,
h_hh_00_02_035,そう、気持ちいいのね……もっと舐めてあげる,"Yes, it feels good ...... I will lick it more",
h_hh_00_02_036,舌の先でもっと責めてあげるわ……,I'll blame you more at the tip of the tongue ...,
h_hh_00_02_037,もうすっかりフェラ上手でしょ,You already have a good blowjob already,
h_hh_00_02_038,お口全体でおちんちんを癒してあげる,I will heal the lady with your whole mouth,
h_hh_00_02_039,私の口でもっと気持ちよくなって……,I feel better with my mouth ......,
h_hh_00_02_040,そろそろお口で搾り取ってあげましょうか？,Shall I squeeze it off with your mouth soon?,
h_hh_00_02_041,どう？　おっぱいに挟まれてる感じする？,How? Do you feel being caught in the boobs?,
h_hh_00_02_042,おっぱいの柔らかさに埋もれて,Buried in the softness of the boobs,
h_hh_00_02_043,あ、私のおっぱいの間でおっきくなってる……,"Oh, it's getting bigger among my boobs ...",
h_hh_00_02_044,もっとおっぱいをこすりつけてあげる,I'll rub your tits more,
h_hh_00_02_045,小さい分、テクニックで気持ちよくさせてあげるわ,I will let you feel comfortable with technique for a small amount,
h_hh_00_02_046,どう？　私の努力……君のおちんちんに届いてる？,How? My efforts ... ... Are you reaching to your lady?,
h_hh_00_02_047,パフパフしてあげましょうか？　パフパフ,Shall I puff puff? Puff puff,
h_hh_00_02_048,おちんちんの先っちょが見え隠れするの、可愛い,It's cute that the front of the penis obscures,
h_hh_00_02_049,おっぱいとお口の両方で愛撫してあげる……,I'll caress you with both your breasts and your mouth ... ...,
h_hh_00_02_050,コスって舐めて……忙しいけど、君が喜んでくれるなら……,"Kiss is licking ...... I am busy, but if you willingly ... ...",
h_hh_00_02_051,こするたびにビクビクって……舐めるたびにビクビクってしてる,"Every time I do it, I get excited ... ... I'm biked whenever I lick it",
h_hh_00_02_052,おちんちんが感じてくれてるのね……嬉しいわ,The daddy feels it ... ... I'm happy.,
h_hh_00_02_053,ちっぱいでも、舌先を使えば、ほら……どう？,"Even if it is small, if you use your tongue, here it is ... how is it?",
h_hh_00_02_054,小さくたって負けないわ……もっと……ねぇ、イイ？,"I will not lose because I am small ... more ... ... hey, is not it?",
h_hh_00_02_055,パフパフおっぱいに挟んだまま、舐めてあげるわね,Puff puffs I'll lick you while being caught in boobs,
h_hh_00_02_056,あぁ、胸まで唾液でベタベタ……滑りが良くなった？,"Oh, my chest tears up with saliva ... Is the slide improved?",
h_hh_00_02_057,おっぱいで扱きながらのフェラよ……どっちも好きでしょ？,Blowjob while treating with boobs .... Which do you like better?,
h_hh_00_02_058,おっぱいとフェラ、まさに夢の競演ね,"Breasts and blowjob, it's a dream competition",
h_hh_00_02_059,おちんちんが熱い……すごく暴れてるぅ,The dumplings are hot ...... It is very terrible,
h_hh_00_02_060,おっぱいとフェラの組み合わせってすごいわ……,The combination of boobs and blowjob is amazing ... ...,
h_hh_00_02_061,小さいおっぱいだってフェラのお手伝いができるのよ,Even small boobs can help you blowjob,
h_hh_00_02_062,フェラでイッてもいいけど、このおっぱいのことも忘れないでね,"Blow job, but do not forget about this breast",
h_hh_00_02_063,パイズリとフェラが交互にくるなんて……最高でしょ？,Fucking and blowjob alternately come ... ... is not it?,
h_hh_00_02_064,おっぱいとフェラの両方に埋もれさせてあげる,I'll let you be buried in both boobs and blowjobs,
h_hh_00_02_065,かなり熱いわ……イキそうなのね,It's pretty hot ... is not it?,
h_hh_00_02_066,おちんちんがビクビクしてる……,The penis is bumpy ... ...,
h_hh_00_02_067,早くイキたがってるみたい……,It seems that I want to idle soon ......,
h_hh_00_02_068,我慢しなくてもいいのよ,You do not have to endure it,
h_hh_00_02_069,いつでも出して,Always take it out,
h_hh_00_02_070,汚れたら舐め取ってあげる,If you get dirty pick up it,
h_hh_00_02_071,そのままいつでも出していいわよ,You can withdraw at any time,
h_hh_00_02_072,欲望のままに汚してちょうだい,Stir the desire as it is,
h_hh_00_02_073,好きにしていいんだからね,You can do whatever you want,
h_hh_00_02_074,いいわ、君の好きなところに出して,"Alright, put it in your favorite place",
h_hh_00_02_075,勢いよくどうぞぉ……,How sweet ... ...,
h_hh_00_02_076,目の前で飛ばして……,Fly in front of me ......,
h_hh_00_02_077,いいわ、出してぇ,"Alright, let me out.",
h_hh_00_02_078,ドピュッとどうぞ,Please do it,
h_hh_00_02_079,熱いの、お願い……,"It's hot, please ...",
h_hh_00_02_080,ええ、準備はいーい？,"Yeah, are you ready?",
h_hh_00_02_081,いつでもどうぞ,Anytime please,
h_hh_00_02_082,いいわ、飛ばして,"Right, skip it.",
h_hh_00_02_083,いいわ……中にちょうだい……,No ... ... Please inside ... ...,
h_hh_00_02_084,ええ……お口の中にお願い……,Yes ... please in your mouth ......,
h_hh_00_02_085,やった……そのまま出して……,I did it ... ... let it go ... ...,
h_hh_00_02_086,すごい……沢山出てるぅ……,Awesome ... ... A lot going out ... ...,
h_hh_00_02_087,ええっ、こんなにも……,"Well, so much ......",
h_hh_00_02_088,色んなところに絡みついちゃう,I get caught up in various places,
h_hh_00_02_089,私のご奉仕、満足してくれた？,Did you satisfy my service?,
h_hh_00_02_090,たくさん抜いてあげられて良かったわ,It was good that I pulled out a lot.,
h_hh_00_02_091,私、君の精液にまみれちゃってる……,I am covered with your semen ... ...,
h_hh_00_02_092,ふふっ、ごちそうさまでした,"Hello, thank you for the meal",
h_hh_00_02_093,ザーメン、美味しかったわ,"Semen, it was delicious.",
h_hh_00_02_094,またちょうだいね,Please give me again.,
h_hh_00_02_095,精液……濃くてドロッとしてるわ,Semen ...... It's thick and makes a drool.,
h_hh_00_02_096,白く濁ってる……,It is white and cloudy ...,
h_hh_00_02_097,すごくエッチな匂いがするわ,I have a really horny smell.,
h_hh_00_02_098,どう、またすぐしてほしくなったでしょ,How come you wanted it soon again,
h_hh_00_02_099,ふふっ、そんなに良かったのね,"Huh, it was such a good thing",
h_hh_00_02_100,イッたばかりだから、まずはこのくらいよね,"Because I just did it, this is the first thing I guess",
h_hh_00_02_101,ゆっくり、優しく……いじってあげる,"Slowly, gentle ...... I will mess up",
h_hh_00_02_102,ふふ、私に任せてくれるのね　それじゃあ……,"Huhu, leave it to me then Well then ...",
h_hh_00_02_103,ほら、どんどん気持ちよくなってきてるでしょ,"You see, it's becoming more and more comfortable",
h_hh_00_02_104,また沢山出したいものね,I also want to put out a lot more,
h_hh_00_02_105,まずはイッた後のおちんちんをキレイにしなきゃね,First of all I have to clean up the soup after I made it,
h_hh_00_02_106,どう、また私の舌でイキそう？,How do you feel it again with my tongue?,
h_hh_00_02_107,もっとすごい舌の使い方してあげる,I will use more amazing tongue,
h_hh_00_02_108,もうガチガチ……お口で気持ちよくするわね,I already feel so tired ... I will make you feel good with your mouth,
h_hh_00_02_109,あん、やっぱり口の中がおちんちんでいっぱいになるぅ,"Ah, the inside of my mouth will be filled with dust",
h_hh_00_02_110,激しい方が好きでしょ？,"Do you like fierce people, do not they?",
h_hh_00_02_111,ラストスパート、いっちゃう？,"Last sprint, are you going?",
h_hh_00_02_112,また私のおっぱいで気持ちよくしてあげる……,I will also make you feel good with my tits ......,
h_hh_00_02_113,おちんちん気持ちよくしなきゃダメなのに……おっぱいが敏感になってる,I should make it feel good and feel good ...... My breasts are becoming sensitive,
h_hh_00_02_114,本当にこの組み合わせが好きなのね,I really like this combination,
h_hh_00_02_115,おっぱいも舌も、君をまたイカせるためにあるの,Both boobs and tongue are there to make you feel better,
h_hh_00_02_116,おっぱいとフェラの両方で……また気持ちよくしてあげる,With both breasts and blowjob ... I will make it feel better again,
h_hh_00_02_117,両方でイッちゃいそうなのね、我慢しなくていいわ,"It seems that it's going to be chaotic on both sides, you do not have to endure it",
h_hh_00_02_118,おちんちんがまたイキたがってるわ,The penis obliges me again,
h_hh_00_02_119,すごい、さっきよりももっとビクビクしてる,"It's amazing, it's more exciting than before",
h_hh_00_02_120,我慢せずに出しちゃって……,Do not endure putting out ... ...,
h_hh_00_02_121,後は舐めるから心配しないで……,Do not worry after licking ... ....,
h_hh_00_02_122,またいつでも汚して……,Stain at any time again ......,
h_hh_00_02_123,いいわ、好きな時に出して……,"No, when you like it ... ...",
h_hh_00_02_124,また君の好きなところに出して,Also put it in your favorite place,
h_hh_00_02_125,今度はどれだけ飛ぶかな……,How long will it fly this time ......,
h_hh_00_02_126,いいわ……またいっぱい出して……,Okay ... let's put out a lot again ...,
h_hh_00_02_127,どこでもドピュッと……いいわよ……,Dokkishoku anywhere ... ... OK.,
h_hh_00_02_128,熱い精液、また飛ばしちゃって……,"Hot sperm, I've also skipped ... ...",
h_hh_00_02_129,どんどん出しちゃって……,I steadily got out ...,
h_hh_00_02_130,いいわ……お口の中にまた射精して……,No ... ... ejaculate again in your mouth ... ...,
h_hh_00_02_131,お口……また熱いのでいっぱいにしてくれるのね……,Mouth .... It's hot again so it will make me ... ...,
h_hh_00_02_132,またこんなに出てる……,I'm outta here ......,
h_hh_00_02_133,こんなに、どこに溜まってたの……？,So where were you gathering ...?,
h_hh_00_02_134,あぁ、もう絡みつきすぎてわけがわからなくなってきたわぁ,"Oh, it's getting tangled so I do not know the reason",
h_hh_00_02_135,またこんなにたくさん出して……まだイケそうなの？,"Also, I got so many ... ... is it still cool?",
h_hh_00_02_136,もっと私のご奉仕を体験したかったら、言ってね,"If you want to experience more my service, please say",
h_hh_00_02_137,君のザーメンでまたベトベトよ……,In your semen again ...,
h_hh_00_02_138,何回もごちそうさま,Thank you for everything feast,
h_hh_00_02_139,次も楽しみにしてるわ,I'm also looking forward to it.,
h_hh_00_02_140,今回もこんなに濃くてドロドロしてる……,This time it is so dense and stinky ... ...,
h_hh_00_02_141,濃くてエッチな匂い……またしてるわ,Dense and horny smell ... I am doing it again.,
h_hh_00_02_142,いいわ、たくさんかけてちょうだい,"Good, please spend a lot",
h_hh_00_02_143,とびきり熱いのをかけて,Overwhelmed with hot things,
h_hh_00_02_144,全部受け止めるから……いっぱいかけて,Because we will take it all ... ... to spend a lot,
h_hh_00_02_145,また熱いのを浴びさせて,Take me hot again,
h_hh_00_02_146,かけて、またザーメンのにおいでクラクラしたいの,I want to sprinkle it with smell of semen again.,
h_hh_00_02_147,やけどしちゃうくらい熱いの、またかけて,"I get burned, it's too hot, hang it again",
h_hh_00_03_000,気持ち良くても、すぐイッちゃダメよ？,"Even if it feels good, can not you do it right?",
h_hh_00_03_001,できるだけギリギリまで我慢してね,Please be patient as far as possible,
h_hh_00_03_002,早くおちんちんビクビクさせたいわぁ,I want to make it winky soon,
h_hh_00_03_003,まずはこのくらいの速さからね,First of all it's about this speed,
h_hh_00_03_004,焦らすように……ゆっくりと……,Like a burst ... ... slowly ......,
h_hh_00_03_005,うふふ、絶妙の優しさでしょ,"Uhufu, it is exquisite kindness",
h_hh_00_03_006,あ、おっきくなってきたわ,"Oh, it has grown bigger.",
h_hh_00_03_007,もっと速めても大丈夫そうね,It seems okay to speed it up.,
h_hh_00_03_008,ふふっ、気持ち良さそうね,"Huh, I feel comfortable",
h_hh_00_03_009,うふ、君のおチンポ美味しい,"Uh, your cock is delicious",
h_hh_00_03_010,ゆっくりと舐め溶かしてあげる,I will slowly lick it and give it up.,
h_hh_00_03_011,見て、私の舌……エッチな動きしてるでしょ,"Look, my tongue ...... It's horny movement",
h_hh_00_03_012,もうずっとおちんちん舐めていたいわ,I already want to lick it forever,
h_hh_00_03_013,おちんちん……これ、私のぉ……,"Pencil ... ... This, my ... ...",
h_hh_00_03_014,おちんちん……おいしひわ……,Ochinchin ...... Tasty pizza ......,
