key,jp,en,comment 
h_ai_15_03_174,ああ……気持ちいいのが止まらない、な,Oh ... it feels good to stop it,
h_hh_15_00_000,じゃあやってみるぞ,Then I will try,
h_hh_15_00_001,上手くなかったらいえよー,"If you are not good, say yeah",
h_hh_15_00_002,頑張るぞ,I will try my best,
h_hh_15_00_003,ゆっくりめにやるぞ,I will do it slowly,
h_hh_15_00_004,このくらいでどうだー？,How about with this?,
h_hh_15_00_005,これくらいのペースでいいよな,It's okay with this pace.,
h_hh_15_00_006,早めにやるぞー,I will do it early.,
h_hh_15_00_007,強めにやるぞ,I will do it strongly.,
h_hh_15_00_008,少し早めだけど平気だよな,It's a bit early but I am fine,
h_hh_15_00_009,れろ……どうだ？,What are you doing ...?,
h_hh_15_00_010,れろ、んちゅ……んっ、れろ……,Hello ......,
h_hh_15_00_011,少し激しくしてもいいよな,You can make it a bit intense.,
h_hh_15_00_012,んふっ、ちゅ、ちゅううっ、どうかな？,"Hu, Chu, Chuu, how about you?",
h_hh_15_00_013,はむっ、んむっ……ろうらー？,"Humble, are you ...... Raroa?",
h_hh_15_00_014,はむっ、ちゅっ、ふっ……ん、れろ,"Stopped, Tuyu, Fu ......",
h_hh_15_00_015,ちゅっ、ちゅぅっ、ちゅっ、これくらいの速さでも、平気か？,"Chu, Chuu, tut, is it even about this speed, is it OK?",
h_hh_15_00_016,じゅるっ、じゅぽ、じゅぽ、びくびく、してるぞ,"Juru, Jujo, Jujyo, I am afraid, I am doing it",
h_hh_15_00_017,先っぽ、こんな感じでいじればいいのか？,I wonder if I can get along like this ahead of time?,
h_hh_15_00_018,先っぽいじってるけど気持ちいいか？,"It feels like I feel pretty, do you feel good?",
h_hh_15_00_019,強くだな、任せろ,"It is strong, leave it to me.",
h_hh_15_00_020,もうちょっと強くだな。わかったぞ,It is a bit stronger. You got it.,
h_hh_15_00_021,手でおちんちんをしごくんだな？,Do you take your pimp yourself by hand?,
h_hh_15_00_022,おちんちん扱けばいいんだなー？,Why do not you treat it like a penis?,
h_hh_15_00_023,ちょっと強くするぞ！,I will make it a bit stronger!,
h_hh_15_00_024,早めに扱くけど大丈夫だよな,"I treat it early, but I do not mind",
h_hh_15_00_025,こんなところを舐めるのかー？,Do you lick this place?,
h_hh_15_00_026,ちゅぅ、ちゅっ……れろれろれろれろ,"Chuu, tutu ... ... Kazuro Kotobanaro",
h_hh_15_00_027,強くして大丈夫なのか？　そうか……あむ,Is it okay to strengthen it? I see.,
h_hh_15_00_028,ちゅ、ちゅうううっ、れろ、ほうら？　気持ちいいか？,"Chu, Chuuu, Watari, Hula? Do you feel good?",
h_hh_15_00_029,ここっていじっても大丈夫なのか？,Is it okay if you mess around here?,
h_hh_15_00_030,手の中でふにふにするぞ,I will make it in my hands,
h_hh_15_00_031,強めに？　お、おう。やってみるぞ,Strongly? Okay. I will try,
h_hh_15_00_032,痛かったら言ってくれよな,Please tell me when it hurts,
h_hh_15_00_033,れろっ、れるっ、先っぽ気持ちいいか？,"Will it be painful, do you feel comfortable ahead?",
h_hh_15_00_034,ちゅっ、ちゅう。ふっ……どうだ？,A little while ago. Pretty ... how is it?,
h_hh_15_00_035,ちゅっ、ちゅっ、早め、だと、ちゅぅ、こんな感じか？,"Tutto, tut, early, if it is, Chu, is it like this?",
h_hh_15_00_036,れろ、くちゅ、アイスみたいに……れろっれろっ,"It looks like an ice cream, chestnut, ice cream ...",
h_hh_15_00_037,あむ、はむ……んんっ大きいな,"Mum, it is not good ......",
h_hh_15_00_038,噛まないように、噛まないように……,"Do not bite, do not bite ......",
h_hh_15_00_039,早めにだな。任せておけ！,It is early. Leave it to me!,
h_hh_15_00_040,あむ、あむ、じゅる、じゅぷっ、じゅっ……もっと早くか？,"Mum, Ah, Jyuru, Juudobu, Jun ... ... sooner?",
h_hh_15_00_041,アタシのおっぱい気持ちいいかー？,Do you feel good on your breasts?,
h_hh_15_00_042,これでいいんだよな？,Is this OK?,
h_hh_15_00_043,強くというと……こうか,Strongly speaking ...,
h_hh_15_00_044,おっぱいでぐりぐりー、どうだ,"Big boobs with boobs, how is it.",
h_hh_15_00_045,アタシの胸で気持ちよくなれるのか？,Can you feel comfortable with my heart?,
h_hh_15_00_046,んっ、んっ、ちょっと難しいけどなんとか,"It is a bit difficult, but somehow",
h_hh_15_00_047,胸には自信あるぞ、ほら,I have confidence in your chest,
h_hh_15_00_048,私のおっぱいでおちんちん気持ちいいか？,Do you feel good with my boobs?,
h_hh_15_00_049,胸と舌で？　こ、こうか？,With chest and tongue? Is this what?,
h_hh_15_00_050,れろ、れろっ……ふっ、おっぱいと舐めるの交互にでどうだ,"Wrinkle, sweat ...... Huh, how about alternating with boobs and licking",
h_hh_15_00_051,ちゅっ、れろっ、ふっ、早めにしてみたぞ,"Take a look at it, I made it earlier.",
h_hh_15_00_052,ふっ、ふっ、ちゅるる……おっぱいと舌どっちが気持ちいい？,"Fuu, Fu, Chuuru ... ... Do you feel good on your breasts and tongue?",
h_hh_15_00_053,これ、どうなんだ？　良いのか？,How is this? Is it good?,
h_hh_15_00_054,はっ、れろっ、ちゅっ、ふっ、気持ちいいか？,"Ha ha, lettuff, tuyu, bukkake, do you feel good?",
h_hh_15_00_055,胸で挟みながら舐めればいいんだな？　ちゅぅ,Is it okay to pinch it while caught in my chest? Chuu,
h_hh_15_00_056,んっ、ふっ、ちゅ、ちゅぅ、気持ちいいか,"Huh, Chu, Chu, do you feel good?",
h_hh_15_00_057,胸で挟みながら咥える……やってみるぞ,Hold in the chest while getting caught ... ... I will try,
h_hh_15_00_058,んっ、優しく丁寧にやるからな,I'll do it gently and politely.,
h_hh_15_00_059,ちょっと早くするから痛かったら言ってな,Do it as soon as possible if it hurts,
h_hh_15_00_060,はっ、はっ、じゅる、んんっ、これくらい早くても大丈夫だな,"Ha ha ha, Jyunu, huh, it's okay even if this is so early",
h_hh_15_00_061,普通に咥えた方がやりやすそうな……？,It seems easy for people who got ordinary to do it ... ....?,
h_hh_15_00_062,ちょっと変だったら言ってくれよな,Please tell me if it's a bit strange,
h_hh_15_00_063,胸で挟みながら咥えればいいんだな,I wish I could hold myself caught in my chest,
h_hh_15_00_064,早めにやるぞ！　こうだな？,I will do it early! Is this like this?,
h_hh_15_00_065,凄く大きくなってきて、イきそうなんだな,It's getting bigger and it seems to go out.,
h_hh_15_00_066,溜まってきたかな？,Did they accumulate?,
h_hh_15_00_067,んっ、は、アタシの奉仕で気持ちよくなってきたんだな,I'm getting more comfortable with my service,
h_hh_15_00_068,んっ、ふっ、先っぽ膨らんできたな,"Huh, why, it hurts ahead",
h_hh_15_00_069,イきそうなのか？　んっ、ちゅぅ、ちゅっ……,"Is it supposed to be good? Huh, Chuu, tutu ......",
h_hh_15_00_070,出してくれていいからな、あむ、ちゅっ……,"I'm sorry to bother you, Amu, tutu ......",
h_hh_15_00_071,んっ、むぐっ、口の中で大きくなって,"Huh, I got bigger in my mouth",
h_hh_15_00_072,びくびくって口の中で跳ねて、あむ、ちゅっ,"Blow jumping in the mouth when you are afraid,",
h_hh_15_00_073,ふっ、ちゅるるる、イきそうなのか？,"Huh, Chyururu, are they going to hurt?",
h_hh_15_00_074,外にだな、いいぞ,"Outside, nice.",
h_hh_15_00_075,イきそうなんだな　いいぞ,"It looks like it looks good, is not it?",
h_hh_15_00_076,ん、出して……,"Take out, ...",
h_hh_15_00_077,んっ、ふっ、外にだな,"Huh, you're outside.",
h_hh_15_00_078,ちゅっ、ちゅぅ、外だな。わかった,"Chu, Chuu, outside. all right",
h_hh_15_00_079,れろ、れろっ、いいぞ、出しても,Even if you draw it out,
h_hh_15_00_080,んぶっ、ふっ、外だな？,"Wow, it is outside, is not it?",
h_hh_15_00_081,ふっ、ちゅっ、わかった、ぞ、出る瞬間に……んっ、ふっ,"Fuu, tut, I knew, at the moment I get out ... ___ ___ 0",
h_hh_15_00_082,じゅぷ、じゅぷっ、じゅっ、は、いつでもいいぞ,"Juupu, Ju-Put, Jun, is always nice.",
h_hh_15_00_083,んっ、じゅるっ、わかったぞ,"Well, you know.",
h_hh_15_00_084,口の中、だな、あむ、ちゅっ,"In my mouth, it's alright, tummy",
h_hh_15_00_085,私は大丈夫だぞ、んっ、だから……じゅるっ,"I will be okay, so, that's why ......",
h_hh_15_00_086,んんっ！　精子が沢山,Viewing! A lot of sperm,
h_hh_15_00_087,は、外に沢山出たな,He came out a lot outside,
h_hh_15_00_088,んんっ！　アタシに精液が掛かってる……,Viewing! Semen is hanging on my head ... ...,
h_hh_15_00_089,精子ってこんなに白いんだな,Sperm is so white like this,
h_hh_15_00_090,こんなにいっぱい出る物なんだな,It is a thing that comes out so much,
h_hh_15_00_091,いっぱい出たな……びっくりだぞー,Many things came out ... I'm surprised you,
h_hh_15_00_092,んぐっ……んぐっ,Wow ......,
h_hh_15_00_093,ごくっ……何とか飲めたぞ,Goku ... ... I managed to drink it.,
h_hh_15_00_094,んっ、口の中一杯だったぞ,It was full of mouth,
h_hh_15_00_095,んっえ、駄目、多すぎるぞ,"Okay, no, it's too much",
h_hh_15_00_096,こんな量、呑みきれない……,"Such amount, I can not sweat ... ...",
h_hh_15_00_097,は、量凄すぎて、飲めない……な,"Is too big, can not drink ...",
h_hh_15_00_098,へへっ、もう一回だな,"Hello, once more",
h_hh_15_00_099,キミの気のすむまで付き合うぞ,I will go out with you until the rest of your life,
h_hh_15_00_100,これくらいの力でいいんだよな,It's okay with this power,
h_hh_15_00_101,ゆっくりと気持ちよくなろうな,Let's feel comfortable slowly,
h_hh_15_00_102,ちょっとペースあげるぞ,I will give you a little pace.,
h_hh_15_00_103,このくらいだときもちいいだろー？,I guess it's comfortable if it's about this.,
h_hh_15_00_104,ちゅっ、ふっ、舐めるの気持ちいいか？,"Wait a minute, are you feeling licking?",
h_hh_15_00_105,んっ、ゆっくり舐めると、おちんちんの感触が,"So, when you lick it slowly, the feel of the penis",
h_hh_15_00_106,ちゅっ、ちゅっ、ふっ、んんっ,"Tsu, tut, fuku, huh",
h_hh_15_00_107,もっと激しくしても大丈夫だよな、じゅっ、ちゅっ、ちゅうう,"Even if you intensify it more, it's okay, Jun, Chu, Chuuu",
h_hh_15_00_108,んっ、ふっ、やっぱり大きい,"It's great, after all",
h_hh_15_00_109,じゅぷ、じゅぷっ。んっ……は,"Ju-Pu, Ju-Pu. Huh?",
h_hh_15_00_110,激しくするぞ、んじゅ、じゅる！　じゅぷじゅぷ、じゅぷっ！,"I will make it intensely, Monday, Tuesday! Juzu Putuju, Ju-Put!",
h_hh_15_00_111,さっきよりも、びくびくしてるな,I'm more excited than before.,
h_hh_15_00_112,んっ、胸でまた……,"Huh, again in my heart ...",
h_hh_15_00_113,アタシの胸ちゃんと気持ちよくなってくれて嬉しいぞ,I am pleased that you feel comfortable with my chest,
h_hh_15_00_114,ちゅっ、ちゅっ、胸も気持ちい、だろ？　ちゅぅ,"Tiny, tight, your heart is comfortable, is not it? Chuu",
h_hh_15_00_115,んっ、ちゅっ、ちゅぅ、れろっ、れろっ、胸でキミの温度を感じるぞ,You can feel the temperature of your body in the chest,
h_hh_15_00_116,あむ、じゅる、っ、ふっ、じゅううう！,"Mum, Yuu, Huh, Yuphu!",
h_hh_15_00_117,挟まれながら咥えられるの、好きなんだな,"I get caught while being caught, I like it",
h_hh_15_00_118,んっ、また出そうなんだな？,Is that okay?,
h_hh_15_00_119,出して、また、一杯だしていいぞ,Take it out and you can have a cup of meal again,
h_hh_15_00_120,れろ、ふっ、ん、次はどこに出すんだ,"Where else, where are you going to put out next",
h_hh_15_00_121,ちゅっ、ちゅぅ。おちんちんびくびくしてきたな,"Chu, Chu. I was drenched",
h_hh_15_00_122,じゅっ、じゅっ、じゅっ・・・・・・ふつ、大き,"Jun, Jun, ... Hey, big, big",
h_hh_15_00_123,先っぽの方が膨れて、んん、じゅるるるる,"The tip of the swollen bulge,",
h_hh_15_00_124,また外に、だな。わかったぞ,"In addition, outside. You got it.",
h_hh_15_00_125,もう一回一杯どぴゅどぴゅしような,Let's try one more cup,
h_hh_15_00_126,んっ、わかったぞ。ちゅるる、んっ……ぢゅうう,I understand. Chuluuuuuu ...... じ ゅ う う,
h_hh_15_00_127,れろ、れろっ、ん、外だな、わかったぞ　,"It's white, it's outside, you know.",
h_hh_15_00_128,は、ちゅっ、わかった、出していいぞ,"Take it easy, I understand you can take it out",
h_hh_15_00_129,んんっ、じゅる、ふっ、アタシはいつでも大丈夫だぞ,"Hell, everyone, Ju, Huh, I'll be fine anytime.",
h_hh_15_00_130,んっ、ふっ。わかったぞ、飲むから,"Huh. Okay, I will drink it.",
h_hh_15_00_131,んっ、じゅる、じゅっ、口に出して……,"Jungle, Jun, put it out ... ...",
h_hh_15_00_132,ひゃうう！　まだこんなに！,Ha ha! Still so much!,
h_hh_15_00_133,凄い、こんなにまだ……,"It's amazing, so much ...",
h_hh_15_00_134,びっくりするくらい濃いな……,It's dark enough to surprise ... ...,
h_hh_15_00_135,も、もっと出るのか？　凄いな,Do you even get more? Amazing,
h_hh_15_00_136,気持ちよかったか？　随分とたくさん出したな,Was it comfortable? I gave you a lot,
h_hh_15_00_137,精子かけられるの……楽しいぞー,Can I sperm ... ... It's fun,
h_hh_15_00_138,んっ、は、まだこんなに濃い,It is still so dark,
h_hh_15_00_139,んぐっ……ごっくん,Gotta ... cum swallow,
h_hh_15_00_140,うぅ、また飲めなかったぞ,"Wow, I could not drink it again.",
h_hh_15_00_141,ま、まだこんなに出てくるんだな……,"Well, it still comes out so much ....",
h_hh_15_01_000,アタシに任せるといいぞ,You can leave it to me.,
h_hh_15_01_001,アタシが気持ちよくするからなー,I will make you feel good.,
h_hh_15_01_002,どうやってせめるかな,How can I get it?,
h_hh_15_01_003,どうかな？　これくらいで,How about? About this,
h_hh_15_01_004,アタシの手気持ちいいかー？,Do you feel comfortable with me?,
h_hh_15_01_006,早めだけど気持ちいいだろ,"It's a little early, but it feels good",
h_hh_15_01_007,ちょっと早めだけど大丈夫だよなー？,"It's a bit early but it's okay, is not it?",
h_hh_15_01_009,ちゅ……舐めるの気持ちいい？,Chu ... ... Do you feel good licking?,
h_hh_15_01_011,こんなもんでどうよ,How about with such a reason,
h_hh_15_01_013,あむ、ちゅっ……はむ、きもひいいいかー？,"Amu, tutu ... ... Ham, it is tall, is it?",
h_hh_15_01_015,じゅるる、じゅぷ、きもひいいか？,"Huururu, Jyupu, are you sure?",
h_hh_15_01_017,痛くはないのかー？,Is not it painful?,
h_hh_15_01_019,これくらい強くしても大丈夫か？,Is it okay if I make it as strong as this?,
h_hh_15_01_021,このくらいのペースでいいよな,It's fine at this pace.,
h_hh_15_01_023,痛くはないかー？,Does it hurt?,
h_hh_15_01_025,はむ、やわらかいな、れろ……,"It is hot, soft, please ...",
h_hh_15_01_027,むにゅむにゅするな、はむ,Muumu Nuumu,
h_hh_15_01_029,ゆっくり慎重にやらないとな,I have to do it slowly and carefully,
h_hh_15_01_031,こうかー、これでいいかー？,"Here it is, is this OK?",
h_hh_15_01_033,じっくりと舐めるぞ、あむ……,"I can lick carefully, Amu ... ...",
h_hh_15_01_035,このくらいの早さだと気持ちいいか？,Does it feel good if this is so quick?,
h_hh_15_01_037,んっ……れろぉ……お、ちゅ,___ ___ ___ 0,
h_hh_15_01_039,じゅるっ、じゅっ、じゅっ、じゅっ、このペースで、どうだ,"Well, at around this pace, how about it?",
h_hh_15_01_041,へへっ、おっぱいでおちんちん包んでるぞ,"Hello, I'm wrapping her in tits",
h_hh_15_01_043,へへっ、おっぱい気持ちいいだろ,"Hello, it feels nice",
h_hh_15_01_045,小さいけど頑張るぞ,"It's small, but I will try my best.",
h_hh_15_01_046,ほっ、ほっ、どうだ？　これはこれでいいんじゃないか？,"Ho, Ho, how are you? Is not this OK for this?",
h_hh_15_01_047,挟んじゃうぞー,I will sandwich it.,
h_hh_15_01_048,大きな胸で挟まれて気持ちいいだろー？,It feels nice to be caught in the big breasts?,
h_hh_15_01_049,んちゅ、ちゅっ、同時にするのって難しいな,"Much, it's hard to do at the same time",
h_hh_15_01_051,れろれろれろっ、舌気持ちいいだろ,It makes me feel comfortable with tongues,
h_hh_15_01_053,小さいけど、やってみるな,"Small, but do not try it.",
h_hh_15_01_054,これ……けっこう難しいなー……もっと大きいおっぱいだったらなー……,This ... ... It's pretty difficult ...... I wish I had bigger boobs ......,
h_hh_15_01_055,わかったぞ。ほら、胸に挟んであげるぞ,"You know. Here, I'll hold you in my chest",
h_hh_15_01_056,んっ、へ、ちろっ、ちろっ、先端ずるずるするの、どうだ？,"Huh, huh, huh, do not mind, how are you going to slacken the tip?",
h_hh_15_01_057,あむ、はむ、ちゅぅ……は、胸でも口でもキミが感じられるぞ,"Mum, Ham, Chu ... ... you can feel yourself in your chest or mouth",
h_hh_15_01_059,へっ、ちゅぅ、ん。おっぱいと舌どっちが好きだ？,"Huh, hey. Which do you like boobs and tongue?",
h_hh_15_01_061,アタシの胸でおちんちんすりすりして気持ちいのか？,Does it feel good to sit on the chest of me?,
h_hh_15_01_062,小さな胸でんっ、ふっ、咥えながらって、どう、じゅるる,"How do you handle a small breast, sweetheart, hold on",
h_hh_15_01_063,はっ、ちゅぅ、じゅるっ、胸で挟みながら気持ちいか,"Ha ha, Chu, Jyuu, feeling while sandwiching in the chest",
h_hh_15_01_064,じゅるるる、んっ、じゅっ、ふちゅっ,"Tuururuu, Ju, Futsubu",
h_hh_15_01_074,さ、イちゃっていいぞ,"Well, I'm fine",
h_hh_15_01_077,れろっ、れろっ。ん、イっていいぞ,I will paint it. I will do my best.,
h_hh_15_01_080,はむ、ふっ、ん、わかった、ぞ、あむ,"Ham, Fufu, I understood, Ahm.",
h_hh_15_01_083,……んんっ、わかった。好きなだけ、出してくれ,"...... Hmm, I understand. Take it out as much as you want",
h_hh_15_01_089,沢山溜めてたな,I was saving a lot.,
h_hh_15_01_092,ごくんっ……は、喉に絡みつくな,"Cumber ... ..., do not get caught in the throat",
h_hh_15_01_093,変な味がするぞ,You will have a strange taste,
h_hh_15_01_095,ん……んんっ……うあ、多すぎ,"Hmm ... ... oh, too much",
h_hh_15_01_096,うう……濃くて呑みきれないぞ,Uu ...... It's dark and I can not sweat it.,
h_hh_15_02_000,へへっ、気持ちよくしてやるからな,"Hello, I will make you feel good",
h_hh_15_02_001,アタシに任せて楽にするといいぞ,Let me take it easy,
h_hh_15_02_002,いっぱい気持ちよくなれるといいな,I wish I could feel a lot better,
h_hh_15_02_003,ゆっくりめからいくぞ,Go slowly,
h_hh_15_02_004,少しずつ早くしていくからな,I will gradually make it faster,
h_hh_15_02_005,遅めだけど気持ちいいよな？,"It's late, but it feels good?",
h_hh_15_02_006,手でされて気持ちいか？,How about feeling being done by hand?,
h_hh_15_02_007,へへっ、びくびくしてる,"Hello, I am afraid",
h_hh_15_02_008,この強さで気持ちよさそうだな,It looks comfortable with this strength,
h_hh_15_02_009,はむ、ちゅ……ん。良い感じだろ？,"Ham, hey .... You feel good?",
h_hh_15_02_010,れろ……れろっ,Refinance ...,
h_hh_15_02_011,れろっ、ちゅるっ、強さはどうだ？,"Let's get fucked, how's your strength?",
h_hh_15_02_012,んちゅ、ふっ、れろ、気持ちよさそうだな,I guess it will be comfortable,
h_hh_15_02_013,れる、れろっ、ん、おちんぽ、じゅぷっ,"To be able to do, Tenno, Tempo, Juudobutsu",
h_hh_15_02_014,キミのオチンポ、んちゅ、大きれろ、ふちゅ,"Your opponent, Muchu, Large, fuchu",
h_hh_15_02_015,じゅる、じゅぷ、じゅぷっこれくらい強くてもいひよな？,"Jyuu, Jyupu, Ju-Pu This is about as strong as this, is not it?",
h_hh_15_02_016,ふっ、じゅっ、感じてくれてるか？,"Huh, are you feeling it?",
h_hh_15_02_017,うりうり、これでどうだー,"Nursery, how about this one",
h_hh_15_02_018,先っぽ気持ちいいか？,Do you feel comfortable ahead?,
h_hh_15_02_019,これくらいしても大丈夫だよな,It is all right even if this is done,
h_hh_15_02_020,ほら、びくんびくんしてるぞ,"Here, I'm thrilled",
h_hh_15_02_021,手の中で熱くなってるぞ,You're getting hot in your hands,
h_hh_15_02_022,へへっ、気持ちいいか？,"Hello, do you feel good?",
h_hh_15_02_023,チンポもっとびんびんにしてやるからな,I will do more cock than a cock,
h_hh_15_02_024,手の中で更に熱くなってきたな,It got even hotter in my hands,
h_hh_15_02_025,軟らかくてぷにぷにして、れろ、ちゅ,"Soft and pleasant, it is white",
h_hh_15_02_026,丁寧に、ん、れろ……,Please politely ....,
h_hh_15_02_027,あむ、ちゅっ、ふっ、どうだー,"Mum, tut, bullshit, how are you",
h_hh_15_02_028,れろれろれろ、ちょっと楽しいな,It is fun to be a little fun,
h_hh_15_02_029,玉の扱いもうまくなっただろ？,Was the treatment of the ball good?,
h_hh_15_02_030,これくらいで気持ちいいんだよな,I feel good about this,
h_hh_15_02_031,アタシもだいぶ加減がわかってきたな,I got a lot of addiction,
h_hh_15_02_032,こうされると気持ちいいだろ,It feels good when done this way,
h_hh_15_02_033,先っぽからチンポ汁が出てきたぞ,The cock juice came out ahead,
h_hh_15_02_034,んっ、気持ちいいんだな、おちんちんびくびくしてるぞ,"It feels good, I'm scared of misunderstanding",
h_hh_15_02_035,へへっ、チンポびくびくしてるな,"Hello, you are crazy about cock",
h_hh_15_02_036,舐められるたびにびくってしてるぞ,I'm screaming whenever I get licked,
h_hh_15_02_037,んっ、ふっ、くちのなかで、おちんちん大きくなって,"In a whiff, in a town, it got bigger",
h_hh_15_02_038,気持ちいいか？　じゅぷ、じゅるるるる,"Do you feel good? JuPu, Juruururu",
h_hh_15_02_039,キミのオチンポ、アタシの口でさらに大きく,"By yourself, even bigger in my mouth",
h_hh_15_02_040,んじゅるる、じゅるるるるるるるる……,"Juyururu, Juurururururururuu ......",
h_hh_15_02_041,おちんちんが熱くなってるのがわかるぞ,You can see that the dumplings are getting hot,
h_hh_15_02_042,おっぱいですりすりされて良さそうだな,It looks nice to be grilled with boobs,
h_hh_15_02_043,おちんちんがおっぱいの中で脈打ってるぞ,The dumplings are pulsing in the tits,
h_hh_15_02_044,おちんちんを挟んでむぎゅーっ,Penetration of a dumpling,
h_hh_15_02_045,アタシの小さな胸でもなかなかやれるだろ,You can easily do with my small breast,
h_hh_15_02_046,は、はっ、ほら、おちんちん胸でぷにぷにって,"Ha ha, see, punch in the chest",
h_hh_15_02_047,おっきな胸でゆっくりすりこんであげるぞー,I will slowly sink in my big breasts -,
h_hh_15_02_048,胸に挟まれたままこうされると気持ちいいだろ,It feels good to be done while being caught in your chest,
h_hh_15_02_049,れろっ、れろっ、舌も気持ちいいだろ,"I feel comfortable, tongue is good",
h_hh_15_02_050,おっぱいでも舌でも気持ちよくしてやるからな,I will make you feel good on your breasts and tongues,
h_hh_15_02_051,れろっ、ちゅぅ、ちゅっ、どうだ？,"Well, how about you, Chuu?",
h_hh_15_02_052,おっぱいの中で脈うってるな,Do not faint in your breasts.,
h_hh_15_02_053,小さな胸でされながらも良いだろ,It's fine while being done with a small breast,
h_hh_15_02_054,自分でも大きくなってるのわかるか,Do you know that yourself is getting bigger,
h_hh_15_02_055,挟みながら舐められるとどんな気分だ？,How do you feel when you are licked while pinching?,
h_hh_15_02_056,れろっ、ちゅぅ、先っぽ吸われて気持ちいい？,"Refreshing, Chu, is it comfortable blowing me ahead?",
h_hh_15_02_057,ちゅぅぅ……んっ、口で吸うたびに胸でびくびくしてるのを感じるぞ,Chuu ... ... I do not feel that I am crying in my chest every time I smoke with my mouth,
h_hh_15_02_058,んっ、さするたびにびくびくしてるな,Do not be afraid every time you do it,
h_hh_15_02_059,おっぱいですりすりしながら、じゅるるる、ちゅっ,"While sniffing with boobs, juurururu, tut",
h_hh_15_02_060,ちゅっ、ちゅっ、ん、おっぱいもこうして,"Tut, tut, boobs as well",
h_hh_15_02_061,胸が無い分、あむ、ちゅっ、お口でも気持ちよくさせてあげるからな,"Because I have no chest, I will let you feel good even with your mouth, chewy mouth",
h_hh_15_02_062,大分なれてきたな　ほら、胸も口も気持ちいだろ,"I'm getting used to it, my chest and mouth feel good",
h_hh_15_02_063,アタシの胸柔らかいだろ,Your chest is soft,
h_hh_15_02_064,もっと胸で気持ちよくしげあげるからな,I will give you more pleasant feeling in my heart,
h_hh_15_02_065,おちんちんの中、詰まってきたんだな,It was clogged in the tenth,
h_hh_15_02_066,一杯出してくれてもいいぞ,You can give me a cup of cups,
h_hh_15_02_067,アタシの奉仕で気持ちよくなってくれて嬉しいぞ,I'm pleased that you are comfortable with my service,
h_hh_15_02_068,ちゅっ、ちゅっ、へへっ、もう少しか？,"Tsu, Tuyu, Hello, is it a little more?",
h_hh_15_02_069,チンポ汁とぷとぷ出て来たぞ,Cock ju and cuddly came out,
h_hh_15_02_070,れろ、れろっ、ちゅっ……,"Painting, refreshing ...",
h_hh_15_02_071,れろっ、ちゅうううっ、じゅぷっじゅるるる,"Let's get ready, get rid of",
h_hh_15_02_072,じゅっ、じゅっ、ふっ、おちんちん大きくなってきたぞ,"Hello everyone, I'm getting bigger, big, big",
h_hh_15_02_073,んっ、ふっ、口の中に出していいぞ,You can put it in your mouth,
h_hh_15_02_074,外にだな、ならこのまま,"Outside, if this way",
h_hh_15_02_075,んっ、わかったぞ……,"Huh, you know ....",
h_hh_15_02_076,出していいぞ,You can release it.,
h_hh_15_02_077,んっ、ふっ、ちゅっ、わかったぞ,"Oh, you got it.",
h_hh_15_02_078,れろっ、ふっ、出して,"Painting, shake it out",
h_hh_15_02_079,ちゅぅぅ、ちゅっ、ふっ、外だな,"Chuu, tuy, fuk, outside",
h_hh_15_02_080,んぶっ、ふっ、いつでもいいぞ,"It's okay, he's good anytime.",
h_hh_15_02_081,出す瞬間にじゅぷっ、抜くから、んぷ,"Just pulled out at the moment of taking out, so",
h_hh_15_02_082,わかった、ぞ。あむ、じゅぷっ,"You understand. Amu, Ju-Put",
h_hh_15_02_083,んっ、中に出して,Take it inside.,
h_hh_15_02_084,全部飲むからな,I will drink everything.,
h_hh_15_02_085,はっ、はっ、わかったぞ,"Ha ha ha, you got it.",
h_hh_15_02_086,一杯でたな,I was full.,
h_hh_15_02_087,わっ！　こんなに一杯,Wow! So full of,
h_hh_15_02_088,キミの精子がアタシに掛けられて,Your sperm is hung on me,
h_hh_15_02_089,へへっ、きもちよかったか？,"Hello, was it good enough?",
h_hh_15_02_090,へへっ、キミのことイかせてあげたぞ,"Hello, I gave you a secret",
h_hh_15_02_091,まだおちんちんびくびくしてるな,I'm still scared of jokes.,
h_hh_15_02_092,んっ、美味し……,It is tasty ......,
h_hh_15_02_093,キミの精子の味、凄く濃いぞ,Your taste is very strong,
h_hh_15_02_094,量、多、ごくっ、んぐっ……んぐっ,"Amount, many, crap, ...",
h_hh_15_02_095,凄すぎ……あ、はぁ,"It's amazing ...... Ah, huh",
h_hh_15_02_096,はぁ、こんなに濃いの、飲めないぞ,"Haa, it's so dark, I can not drink it.",
h_hh_15_02_097,んんっ、呑みきれないぞ,It can not be sweet enough,
h_hh_15_02_098,もう一回だな　アタシはいいぞ,Another once more is good,
h_hh_15_02_099,もっと一杯楽しもうな,Let's have more fun,
h_hh_15_02_100,へへっ、これが気持ちいいんだよな？,"Hello, this feels good?",
h_hh_15_02_101,どうだ？　これくらいのペースで,How is it? At about this pace,
h_hh_15_02_102,へへっ、ちょっと強めにするぞ,"Hello, I will make it a bit stronger.",
h_hh_15_02_103,もっと乱暴にしても大丈夫だよな,It's okay to make it more violent,
h_hh_15_02_104,んっ、ちゅぅ、ちゅっ。アタシの舌、気持ちいい？,"Well, Chu. Are you comfortable with my tongue?",
h_hh_15_02_105,へ、ちゅっ、キミのおちんちん、びくびくしてるな,"Well, Chu, you are not afraid of yourself",
h_hh_15_02_106,んふっ！　もっと強く舐めるな,Huh! Do not lick more strongly,
