"_hash","_version","_multi","_command","_args"
"1567872790","0","False","Text","","『前の方で見ていたら良いことがあるかも』っていうのは、これのことだったわけだ。"
"-1013185053","0","False","Text","[P名]","「ありがとう。桜の気持ち、すごく嬉しかったよ」"
"-1223816584","0","False","Text","[P名]","「それで、俺も桜への返事をずっと考えてたんだけど……」"
"780569540","0","False","CharaLookNeck","0","0","1"
"780569541","0","False","CharaLookEyes","0","0"
"780569542","0","False","CharaMotion","0","Stand_06_00"
"780569543","0","True","Voice","0","","ev_-9_0320"
"997502428","0","False","Text","桜","「う、うん……」"
"-668873524","0","False","Text","[P名]","「俺も、桜が好きだよ。だから――付き合ってください」"
"780569546","0","True","Expression","0","2","7","5","1","1","1","-1",".4","TRUE","0","TRUE"
"780569547","0","True","Motion","0","Stand_Oth_02"
"780569548","0","True","Voice","0","","ev_-9_0321"
"-1320691766","0","False","Text","桜","「あっ……」"
"780569550","0","True","Expression","0","11","7","5","1","1","1","-1",".4","TRUE","1","TRUE"
"780569551","0","True","Voice","0","","ev_-9_0322"
"-1953400374","0","False","Text","桜","「ほ、本当に？　本当に私の事……好き？」"
"-1713986240","0","False","Text","[P名]","「うん。本当だよ」"
"-1908354641","0","False","Text","[P名]","「一緒にいると元気が貰えて、自分も頑張ろうって思えて」"
"-2103669157","0","False","Text","[P名]","「可愛いところも一生懸命なところも、全部含めて大好きだよ」"
"780569556","0","False","CharaLookNeck","0","1","1"
"780569557","0","False","CharaLookEyes","0","1"
"780569558","0","True","Expression","0","11","7","5","1","1","1","-1",".7","TRUE","1","TRUE"
"780569559","0","True","Motion","0","Stand_Ang_01"
"780569560","0","True","Voice","0","","ev_-9_0323"
"1814132090","0","False","Text","桜","「か、可愛いとか、よくさらっと言えるわね……」"
"780569562","0","False","CharaLookNeck","0","1","1"
"780569563","0","False","CharaLookNeckTarget","0","5"
"780569564","0","False","CharaLookEyes","0","1"
"780569565","0","False","CharaLookEyesTarget","0","5"
"780569566","0","True","Expression","0","0","2","1","1","0","1","-1","0","TRUE","1","TRUE"
"780569567","0","True","Motion","0","Stand_06_00"
"780569568","0","True","Voice","0","","ev_-9_0324"
"761894321","0","False","Text","桜","「でも――良かったぁ」"
"427482793","0","False","Text","","安心したのか、桜は大きく息を吐き出した。"
"298843902","0","False","Text","","そんな仕草も愛おしい。"
"-2074691530","0","False","Text","[P名]","「これからも、桜の隣にいて元気を分けてもらっていいかな？」"
"1662734689","0","False","Text","[P名]","「もし桜が落ち込んだり悩んだりしてる時は、俺が応援するから」"
"780569574","0","False","CharaLookNeck","0","1","1"
"780569575","0","False","CharaLookNeckTarget","0","0"
"780569576","0","False","CharaLookEyes","0","1"
"780569577","0","False","CharaLookEyesTarget","0","0"
"780569578","0","True","Expression","0","0","2","1","1","1","1","-1","0","TRUE","1","TRUE"
"780569579","0","True","Voice","0","","ev_-9_0325"
"756282195","0","False","Text","桜","「うん。誰かに応援されるって慣れてないけど、[P姓]にだったら良いかなって思う」"
"780569581","0","True","Expression","0","ちょっと照れた笑顔"
"780569582","0","True","Voice","0","","ev_-9_0326"
"-1769474291","0","False","Text","桜","「だから……これからもよろしく」"
"-1126998145","0","False","Text","[P名]","「桜……！」"
"780569585","0","False","SE2DPlay","sound/data/se/00.unity3d","se_dakishimeru2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"780569586","0","True","Expression","0","12","2","9","1","1","1","-1",".7","TRUE","0","TRUE"
"780569587","0","True","Motion","0","Stand_Oth_03"
"780569588","0","True","Voice","0","","ev_-9_0327"
"1606888257","0","False","Text","桜","「きゃっ！？　ちょっ、ちょっと……いきなり抱きしめられたらびっくりするじゃない……」"
"1984969475","0","False","Text","[P名]","「ごめん。嬉しいのと愛おしいのとで、自分を抑えられなくて。嫌だったかな」"
"780569591","0","False","CharaLookNeck","0","1","1"
"780569592","0","False","CharaLookNeckTarget","0","6"
"780569593","0","False","CharaLookEyes","0","1"
"780569594","0","False","CharaLookEyesTarget","0","6"
"780569595","0","True","Expression","0","2","7","9","1","1","1","-1","1","TRUE","0","TRUE"
"780569596","0","True","Voice","0","","ev_-9_0328"
"1103763520","0","False","Text","桜","「べ、別に嫌じゃ……ないけど」"
"780569598","0","True","Voice","0","","ev_-9_0329"
"1325849082","0","False","Text","桜","「こうやってると、あったかくて落ち着くし……」"
"-873598028","0","False","Text","","そう言うと、桜の方からも背中に手を回してくれる。"
"-1669461411","0","False","Text","","桜の言葉どおり、温かくて落ち着く。"
"1664185463","0","False","Text","","だた、密着していると、胸が押し付けられる形になるわけで――"
"780569603","0","True","Voice","0","","ev_-9_0330"
"1012355539","0","False","Text","桜","「…………ねえ」"
"806739092","0","False","Text","[P名]","「な、なにかな」"
"780569606","0","False","CharaLookNeck","0","1","1"
"780569607","0","False","CharaLookNeckTarget","0","5"
"780569608","0","False","CharaLookEyes","0","1"
"780569609","0","False","CharaLookEyesTarget","0","5"
"780569610","0","True","Expression","0","2","7","5","1",".7","1","-1",".7","TRUE","0","TRUE"
"780569611","0","True","Voice","0","","ev_-9_0331"
"-1730042779","0","False","Text","桜","「お腹のあたりに、なにか当たってるんだけど……」"
"1942701054","0","False","Text","[P名]","「あー……それは……俺も男なので、はい」"
"780569614","0","True","Voice","0","","ev_-9_0332"
"-269720771","0","False","Text","桜","「つまり？」"
"-1994487371","0","False","Text","[P名]","「好きな子と抱き合ってると、興奮する部分もあるわけで……」"
"780569617","0","True","Voice","0","","ev_-9_0333"
"-589043400","0","False","Text","桜","「つ・ま・り？」"
"938605564","0","False","Text","[P名]","「エッチな気分になってます」"
"780569620","0","False","CharaLookNeck","0","1","1"
"780569621","0","False","CharaLookNeckTarget","0","0"
"780569622","0","False","CharaLookEyes","0","1"
"780569623","0","False","CharaLookEyesTarget","0","0"
"780569624","0","True","Expression","0","12","2","9","1","1","1","-1",".7","TRUE","0","TRUE"
"780569625","0","True","Voice","0","","ev_-9_0334"
"-1567554611","0","False","Text","桜","「うっ……」"
"1626953897","0","False","Text","","正直に告げると、桜の身体がぴくっと震えた。"
"1029994985","0","False","Text","","さすがに軽蔑されてしまうかと思ったけれど、桜はさらに強く抱きついてくる。"
"780569629","0","True","Expression","0","2","7","5","1",".7","1","-1",".7","TRUE","0","TRUE"
"780569630","0","True","Voice","0","","ev_-9_0335"
"-71019503","0","False","Text","桜","「し、仕方ないわね……そのままじゃ辛いだろうから、私がなんとかしてあげるわ」"
"-408699570","0","False","Text","[P名]","「なんとかって……良いの？」"
"780569633","0","True","Voice","0","","ev_-9_0336"
"1426832853","0","False","Text","桜","「ええ。恋人同士になったのなら、これからこういうことが沢山起こるわけでしょ？」"
"780569635","0","False","CharaLookEyes","0","3"
"780569636","0","True","Voice","0","","ev_-9_0337"
"-2033063413","0","False","Text","桜","「だから今日は……よ、予行演習をするのよ……！」"
"-1718727809","0","False","Text","[P名]","「えっと……じゃあ、お願いしようかな」"
"780569639","0","False","CharaLookEyes","0","1"
"780569640","0","True","Expression","0","11","7","5","1","1","1","-1","1","TRUE","0","TRUE"
"780569641","0","True","Voice","0","","ev_-9_0338"
"1720461677","0","False","Text","桜","「ま、任せなさい。ちゃんと気持ち良くしてみせるから」"
"193047186","0","False","Text","","今まさに付き合い始めたばかりの俺たちだ。"
"-1618250531","0","False","Text","","急展開ではあるけど、桜とエッチをすることになった。"
"780569645","0","False","BGMStop","0","1.3"
"780569646","0","False","Open","","8_1","FALSE","TRUE","TRUE"
