"_hash","_version","_multi","_command","_args"
"289850717","0","True","CharaActive","1","FALSE"
"289850718","0","True","CharaActive","2","FALSE"
"289850719","0","True","Expression","0","怒り１"
"289850720","0","True","Motion","0","Stand_20_00"
"289850721","0","True","Voice","0","","ev_-9_0159"
"735687134","0","False","Text","桜","「くっ……」"
"289850723","0","True","Expression","0","怒り2"
"289850724","0","True","Voice","0","","ev_-9_0160"
"-1812619714","0","False","Text","桜","「なんで[P姓]が……」"
"289850726","0","False","Fade","in",".5","black","back","TRUE"
"289850727","0","False","BGMStop","0","2"
"289850728","0","False","BGMPlay","Sad","","0","1","TRUE"
"289850729","0","False","CharaLookNeck","0","3","1"
"289850730","0","False","CharaActive","0","TRUE","center"
"289850731","0","False","CharaActive","1","FALSE","left"
"289850732","0","False","CharaActive","2","FALSE","right"
"289850733","0","False","CharaActive","3","FALSE"
"289850734","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_04_Ti"
"289850735","0","False","Fade","out",".5","black","back","TRUE"
"289850736","0","True","Voice","0","","ev_-9_0161"
"-508774101","0","False","Text","桜","「なんで[P姓]がそんなこと言うのよ……！！」"
"-1206801560","0","False","Text","[P名]","「えっ？……なんでって、それは桜が心配で……」"
"289850739","0","True","Voice","0","","ev_-9_0162"
"-416103393","0","False","Text","桜","「あんたは、私のことなんてなにも分からないでしょ！？　なのになんで無理してるとか言えるわけ？」"
"557086541","0","False","Text","[P名]","「で、でも今――」"
"289850742","0","True","Voice","0","","ev_-9_0163"
"2066297544","0","False","Text","桜","「大丈夫よ。全っ然平気！」"
"289850744","0","True","Voice","0","","ev_-9_0164"
"1341510143","0","False","Text","桜","「疲れがないわけじゃないけど、本番はさらに苦しいんだから……っはぁ、はぁ……」"
"432667696","0","False","Text","","そう告げる桜の頬を汗が伝う。"
"-1256345712","0","False","Text","","息もまだ乱れているし、疲労は相当溜まってるんじゃないだろうか。"
"289850748","0","True","Voice","0","","ev_-9_0165"
"2092750348","0","False","Text","桜","「私はお姉ちゃんみたいにならなきゃいけない……そのためには、こんなところで立ち止まってられないの！」"
"289850750","0","True","Voice","0","","ev_-9_0166"
"-960399933","0","False","Text","桜","「もっともっと、前へ進んでいかなきゃ……」"
"1451337082","0","False","Text","","まるで、思いを絞り出すような声だった。"
"74673791","0","False","Text","","口を引き結び、鋭い視線で俺を睨みつけている。"
"-972133619","0","False","Text","[P名]","「……」"
"289850755","0","False","CharaLookEyes","0","1"
"289850756","0","False","CharaLookEyesTarget","0","4"
"-1507126124","0","False","Text","","俺がなにも言えないでいると、桜はその視線をふっと外した。"
"289850758","0","True","CrossFade","1"
"289850759","0","True","CharaActive","0","FALSE","center"
"289850760","0","False","Fade","in",".5","black","back","TRUE"
"289850761","0","False","EventCGRelease","FALSE"
"289850762","0","False","CharaExpression","0","切ない"
"289850763","0","False","CharaMotion","0","Stand_Sat_00"
"289850764","0","False","CharaLookNeck","0","0","1"
"289850765","0","False","CharaActive","0","TRUE","center"
"289850766","0","False","CharaExpression","1","不安"
"289850767","0","False","CharaMotion","1","Stand_Sat_00"
"289850768","0","False","CharaLookNeck","1","0","1"
"289850769","0","False","CharaActive","1","FALSE"
"289850770","0","False","CharaExpression","2","不安"
"289850771","0","False","CharaMotion","2","Stand_26_00"
"289850772","0","False","CharaLookNeck","2","0","1"
"289850773","0","False","CharaActive","2","FALSE","right"
"289850774","0","False","CharaExpression","3","不安"
"289850775","0","False","CharaMotion","3","Stand_16_00"
"289850776","0","False","CharaLookNeck","3","0","1"
"289850777","0","False","CharaActive","3","FALSE","left"
"289850778","0","False","Fade","out",".5","black","back","TRUE"
"289850779","0","True","Voice","0","","ev_-9_0167"
"-469550750","0","False","Text","桜","「ごめんみんな。ちょっと飲み物買ってくる。練習続けてて」"
"289850781","0","True","CrossFade","1"
"289850782","0","True","CharaActive","2","TRUE"
"289850783","0","True","CharaActive","3","TRUE"
"289850784","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0020","-100"
"-1565283653","0","False","Text","チア部部員Ｂ","「部長……！」"
"289850786","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0046","-100"
"-947332606","0","False","Text","チア部副部長","「桜ちゃん……」"
"289850788","0","True","CrossFade","1"
"289850789","0","True","NullSet","adv_camera_01","Camera"
"289850790","0","True","NullSet","adv_chara_01","Chara"
"289850791","0","True","CharaActive","0","FALSE"
"289850792","0","True","CharaActive","2","FALSE","right"
"289850793","0","True","CharaLookNeck","3","1","1"
"289850794","0","True","CharaLookNeckTarget","3","0"
"289850795","0","True","CharaLookEyes","3","1"
"289850796","0","True","CharaLookEyesTarget","3","0"
"289850797","0","True","CharaMotion","3","Stand_19_00"
"289850798","0","True","CharaActive","3","FALSE","center"
"-12348587","0","False","Text","","ゆっくりとした足取りで、桜が体育館から去っていく。"
"-1853736272","0","False","Text","","最後に見えた表情は、どこか悔しさが滲んでいるようだった。"
"-1856220584","0","False","Text","[P名]","「俺、余計なこと言っちゃったかな……」"
"289850802","0","True","CrossFade","1"
"289850803","0","True","CharaActive","3","TRUE","center"
"289850804","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0047","-100"
"82876326","0","False","Text","チア部副部長","「余計なことではないと思うけど、桜ちゃんにとっては触れてほしくなかった部分かもしれないわね」"
"289850806","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0048","-100"
"-1804952352","0","False","Text","チア部副部長","「今のあの子には、たとえ無理してでも辿り着きたい場所があるみたいだから」"
"1701569934","0","False","Text","","そう言うと、副部長の子が桜についての話を聞かせてくれた。"
"-772074067","0","False","Text","","元々練習熱心だった桜。"
"348171792","0","False","Text","","３年生の先輩が引退して部長の座を引き継いで以降、その傾向がさらに強くなったのだという。"
"289850811","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0049","-100"
"-516005422","0","False","Text","チア部副部長","「『部のみんなが頑張ってるんだから、私が手を抜くわけにはいかない』って、桜ちゃんはよく言ってるわ」"
"2084907327","0","False","Text","[P名]","「だから、見るからに辛そうでも練習をやめないっていうこと？」"
"289850814","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0050","-100"
"631565898","0","False","Text","チア部副部長","「ええ。きっと、ね。部として、部長として……なにより一人の部員として、桜ちゃんは最高の結果を残したいんだと思うわ」"
"289850816","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0051","-100"
"-941354943","0","False","Text","チア部副部長","「そのためだったらあの子は、どんな苦しさも辛さも言い訳にしない」"
"289850818","0","True","CrossFade","1"
"289850819","0","True","CharaActive","3","FALSE"
"1905434381","0","False","Text","","周りを引っ張っていく者としての責任感……なのかもしれない。"
"545435878","0","False","Text","","でもそれだけなのだろうか。"
"-1683164001","0","False","Text","","彼女がよく口にする、『お姉ちゃん』の存在も気になる。"
"-1658922341","0","False","Text","","そしてなにより――"
"-682844809","0","False","Text","[P名]","（今のまま、桜を放ってはおけないよ）"
"-1110693712","0","False","Text","","どうしてこんなことを思うのか、この気持ちがなんなのかはまだ分からないけど……。"
"722330734","0","False","Text","","それでも俺は、桜のことが気になって仕方なかった。"
"289850827","0","False","SceneFadeRegulate","FALSE"
"289850828","0","False","SceneFade","in","1","","","none"
"289850829","0","False","CharaEvent","Add","2147483647","4"
"289850830","0","False","Close"
