"_hash","_version","_multi","_command","_args"
"-391743962","0","False","NullSet","adv_chara_01","Chara"
"-391743961","0","False","CharaCoordinate","0","School01"
"-391743960","0","False","Fade","out",".5","black","back","TRUE"
"-304756790","0","False","Text","","下校時刻が近い図書室には、生徒の姿はあまりなかった。"
"667482100","0","False","Text","","俺と桜は二人並ぶようにして、隣の席に座る。"
"1381580117","0","False","Text","","一人分くらい間を空けようかと思ったのだけど、桜曰く『離れて座るのは変でしょ』……だそうだ。"
"971955299","0","False","Text","","イマイチ彼女との距離感が分からない。"
"-391743955","0","False","CharaLookNeck","0","3","1"
"-391743954","0","False","CharaLookNeckTarget","0","7"
"-391743953","0","False","CharaLookEyes","0","1"
"-391743952","0","False","CharaLookEyesTarget","0","7"
"-391743951","0","True","Expression","0","切ない(目閉じ)"
"-391743950","0","True","Motion","0","Stand_10_00"
"-391743949","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0097"
"-235837302","0","False","Text","桜","「でも失敗したわ。まさか[P姓]の前でお姉ちゃんのこと話しちゃうなんて」"
"-23574785","0","False","Text","[P名]","「ごめん。あんまり触れない方が良いことだったかな」"
"-391743946","0","False","CharaLookNeck","0","1","1"
"-391743945","0","False","CharaLookNeckTarget","0","0"
"-391743944","0","False","CharaLookEyes","0","1"
"-391743943","0","False","CharaLookEyesTarget","0","0"
"-391743942","0","True","Expression","0","標準"
"-391743941","0","True","Motion","0","Stand_07_00"
"-391743940","0","True","Voice","0","","ev_-9_0098"
"-570705051","0","False","Text","桜","「ううん。お姉ちゃんを嫌ってるとか、そういうことじゃないから気にしないで」"
"-391743938","0","True","Voice","0","","ev_-9_0099"
"1633026087","0","False","Text","桜","「ただ、むやみやたらに言い触らす話じゃないってだけ」"
"101416557","0","False","Text","[P名]","「じゃあ、俺が聞いちゃうのはやっぱりまずかったんじゃ……」"
"-391743935","0","True","Motion","0","Stand_27_00"
"-391743934","0","True","Voice","0","","ev_-9_0100"
"1386250948","0","False","Text","桜","「深刻そうな顔しない」"
"-391743932","0","True","Voice","0","","ev_-9_0101"
"-854895531","0","False","Text","桜","「あんたは確かに軽いところがあるけど、変なとこで律儀っぽいから、秘密は守ってくれるって信じることにする」"
"1299418242","0","False","Text","","信じられてしまった。"
"-1016078576","0","False","Text","","元より、桜が困るようなことをするつもりはなかったけれど。"
"-391743928","0","True","Voice","0","","ev_-9_0102"
"1652758465","0","False","Text","桜","「ちょうどいいわ。中途半端は嫌だから、あんたには話しておこうかしら――」"
"863634145","0","False","Text","","そう言うと、桜はお姉さんについて語り始めた。"
"-391743925","0","False","Fade","in",".5","black","back","TRUE"
"827860407","0","False","Text","","お姉さんは桜の３つ年上であること。"
"2087376533","0","False","Text","","彼女も、この学園でチアリーディングをやっていたこと。"
"-1950390867","0","False","Text","","飛び抜けた身体能力を持っていたお姉さんは、他の人にはなかなか真似のできない、アクロバティックな演技を得意としていたこと。"
"313227154","0","False","Text","","そして、部員たちからの信頼が厚く、リーダー的な存在だったこと。"
"-391743920","0","False","Fade","out",".5","black","back","TRUE"
"-391743919","0","False","CharaExpression","0","微笑"
"1072624758","0","False","Text","","お姉さんについて話す桜は、今まで見た中で一番優しい表情をしていた。"
"-391743917","0","True","Expression","0","微笑"
"-391743916","0","True","Motion","0","Stand_06_00"
"-391743915","0","True","Voice","0","","ev_-9_0103"
"-1900482674","0","False","Text","桜","「私にとって、お姉ちゃんは憧れであり目標なの」"
"-391743913","0","True","Voice","0","","ev_-9_0104"
"995778635","0","False","Text","桜","「お姉ちゃんと同じ舞台に立って、そして――」"
"-391743911","0","True","Expression","0","真剣"
"-391743910","0","True","Motion","0","Stand_01_00"
"-391743909","0","True","Voice","0","","ev_-9_0105"
"-2101111783","0","False","Text","桜","「お姉ちゃんが成し遂げられなかったことを、私が達成してみせる」"
"-2088559467","0","False","Text","","さっきまでとは一転、桜は唇を引き結び、真剣な顔になった。"
"-391743906","0","True","Voice","0","","ev_-9_0106"
"374035865","0","False","Text","桜","「それでやっと、私はお姉ちゃんに追いつけると思ってるの」"
"1724203273","0","False","Text","[P名]","「お姉さん、随分大きな存在なんだね」"
"-391743903","0","True","Expression","0","標準"
"-391743902","0","True","Voice","0","","ev_-9_0107"
"-853233387","0","False","Text","桜","「そうね。すっごく高い壁で……でも同時に、自分を成長させてくれるライバルでもあるって感じかしら」"
"1883372865","0","False","Text","","ライバル……なんだかとても良い響きな気がした。"
"1896080311","0","False","Text","","青春って感じがする。"
"-391743898","0","True","Motion","0","Stand_04_00"
"-391743897","0","True","Voice","0","","ev_-9_0108"
"1588378963","0","False","Text","桜","「まあ、最近はあんまり話もできてないんだけどね」"
"-2119905652","0","False","Text","","お姉さんは、進学を機に実家を出て、一人暮らし中だという。"
"735121636","0","False","Text","[P名]","「それでも羨ましいよ。身近にそういう人がいるっていうのは」"
"-89716338","0","False","Text","[P名]","「俺は一人っ子だからさ」"
"-391743892","0","True","Expression","0","呆れ"
"-391743891","0","True","Voice","0","","ev_-9_0109"
"-1136435607","0","False","Text","桜","「あー……あんたの軽い感じを直すには、ライバルの存在が必要かもしれないわね」"
"-1866156265","0","False","Text","[P名]","「えっ、そこに話が繋がるの？」"
"-391743888","0","True","Motion","0","Stand_27_00"
"-391743887","0","True","Voice","0","","ev_-9_0110"
"-1789099321","0","False","Text","桜","「繋がるのよ。切磋琢磨し合う、負けたくない相手がいれば、一つのことに打ち込もうって気になるんだから」"
"310172518","0","False","Text","[P名]","「なるほど。今の俺には分からない感覚かも……」"
"-391743884","0","True","Motion","0","Stand_09_00"
"-391743883","0","True","Voice","0","","ev_-9_0111"
"-1021449076","0","False","Text","桜","「まったく……じゃあまずは目の前の勉強からかしら。ほら、残りの時間は集中集中」"
"-1799729564","0","False","Text","","俺に発破をかけつつ、桜自身もノートに向かう。"
"1019085993","0","False","Text","","どうやら、お姉さんの話はここまでのようだ。"
"-900999669","0","False","Text","[P名]","（わざわざ聞かせてくれたってことは、俺に対して心を開いてくれてる証？）"
"-1628544468","0","False","Text","[P名]","（……っていうのは都合良く捉え過ぎかな）"
"694767449","0","False","Text","[P名]","（――よし！　桜が言うように集中だ！）"
"1761990905","0","False","Text","","俺は頭を勉強モードに切り替えると、下校時刻ギリギリまで宿題に精を出した。"
"-391743875","0","False","SceneFadeRegulate","FALSE"
"-391743874","0","False","SceneFade","in","1","","","none"
"-391743873","0","False","CharaEvent","Add","2147483647","2"
"-391743872","0","False","Close"
