key,jp,en,comment
com_ev_05_270,「あっ、今日はほかにすることがあるの。また誘って？」,"""Oh, I have something to do else today, have you invited me again?""",
com_ev_05_271,「ねぇ、今日ってコイカツしないの？」,"""Hey, are not you trying to cut today?""",
com_ev_05_272,「じゃあ、さっそくしよ！　時間は限られてるから」,"""Well, get it immediately! Because the time is limited.""",
com_ev_05_273,「しないの？　そっか、じゃあひとりでできることするかなぁ」,"""Will not you do then, then I wonder if I can do it by myself""",
com_ev_05_274,「いいよ、一緒に帰ろう」,"""Okay, let's go home together""",
com_ev_05_275,「今日はここですることがあるの。また今度ね」,"""I have something to do here today, see you next time.""",
com_ev_05_276,「ねぇ、今日は一緒に帰って？」,"""Hey, are you going home together today?""",
com_ev_05_277,「よかった。もしかして、あなたもそうするように言われたの？」,"""Okay, did you even ask me to do so?""",
com_ev_05_278,「そっかぁ、今度誘ったときは断らないでね」,"""Oh no, do not refuse me when I invite you next time.""",
com_ev_05_279,「今はまだ、だめみたい。また誘って？」,"""I do not want to use it now, please invite me again?""",
com_ev_05_280,「うんうん、デートしよ！　どこ行こっか？」,"""Yeah, I will go on a date! Where are you going?""",
com_ev_05_281,「ごめんね、かれらがダメだって……」,"""Sorry, they are bad ... ...""",
com_ev_05_282,「あのね、デートしよ？」,"""Well, are you going out?""",
com_ev_05_283,「よかった……ありがとう。……ふふっ、デート」,"""Thank goodness ...... Thank you ... .... Huhu, date""",
com_ev_05_284,「だめなの？　今度誘うときはおっけーしてくれると嬉しいな」,"""I am sorry, I'm happy when I ask you to invite me next time""",
com_ev_05_285,「いいよ。なにの勉強するの？　用意しなきゃ」,"""What do you want to study?""",
com_ev_05_286,「ごめん、そういう気分じゃないの」,"""I'm sorry, I do not feel like that""",
com_ev_05_287,「ねぇ、一緒に勉強してくれる？」,"""Hey, can you study together?""",
com_ev_05_288,「ありがとう、分からないところがあるから教えて欲しかったの」,"""Thank you, I wanted you to tell me I have something I do not understand""",
com_ev_05_289,「だめ？　ひとりでするの、寂しいな」,"""No, I'm lonely, do it by myself""",
com_ev_05_290,「うん、しよう。わたしも誘おうと思ってたの」,"""Yeah, I was thinking of inviting you.""",
com_ev_05_291,「えへへ、ちょっと筋肉痛なの。だから、また今度ね」,"""Well, it's a bit of a muscle pain, so please come again next time""",
com_ev_05_292,「ねぇねぇ、一緒に体、動かそう？」,"""Hey, let's move the body together?""",
com_ev_05_293,「ほんとに！？　やったぁ。ふたりでしたいことがあったの」,"""I did it! I had something to do with the two of us.""",
com_ev_05_294,「だめ？　残念。　一緒にしたいこと、あったのに」,"""No, I'm sorry. There are things I want to do together.""",
com_ev_05_295,「うーん。今は他のことで忙しいから……ごめんね？」,"""Well, I am busy with other things now ... are you sorry?""",
com_ev_05_296,「あのね、コイカツ部……わたしも入りたい」,"""Hey, the duckweed section ... I want to enter too""",
com_ev_05_297,「なぁに？　いいよ。どこへ行くの？」,"""Why? Where are you going?""",
com_ev_05_298,「今はここから動いちゃだめなの、ごめんね？」,"""You should not move from here now, sorry?""",
com_ev_05_299,「あっ！　こんなところで会えるなんて。わざわざ来てくれたんだね！」,"""Ah! I came all the way to come and meet in such a place!""",
com_ev_05_300,「トイレに来るのはいいんだけど。わたしがしてるときは、だめだよ……？」,"""It is nice to come to the toilet, but when I'm doing, is not it ...?""",
com_ev_05_301,「もしかして、わたしがここにいるって、なにか感じたの？」,"""Maybe you felt something that I am here?""",
com_ev_05_302,「来てくれてうれしいけど、面倒なことになりそうだから、出た方がいいかも」,"""I am happy that you came, but it might be better to leave because it is going to be troublesome""",
com_ev_05_303,「なにか用？　時間ないんだけど？」,"""For something? I do not have time?""",
com_ev_05_304,「大事な話じゃないなら、話しかけないでくれる？」,"""If it's not an important story, will you not talk to me?""",
com_ev_05_305,「しなきゃいけないことがあるの、ごめんね？」,"""I have something to do, are you sorry?""",
com_ev_05_306,「あなたに見られると……あんまりじっと見つめないでぇ」,"""When you see me ... do not stare too much at all""",
com_ev_05_307,「前にも見られたけど、今は恥ずかしいな」,"""I was seen before but it's embarrassing now.""",
com_ev_05_308,「この水着は特別なものなの。少し触る？」,"""This swimsuit is special, will you touch a little?""",
com_ev_05_309,「わたしの水着姿、どうかな。似合ってる？」,"""My swimwear appearance, I do not care, does not it suit you?""",
com_ev_05_310,「あっ　やっぱり来た。ここは宇宙に近くていいよね」,"""I came after all, so it's good to be close to the universe here, is not it?""",
com_ev_05_311,「プールの中でしたら、もっと効果があるのかなぁ」,"""If it's in the pool, is there more effect?""",
com_ev_05_312,「こうして空を見上げてると、ひとりじゃないって思えるの」,"""When I look up at the sky in this way, it seems I am not alone""",
com_ev_05_313,「どうしたの？　もしかして、メッセージを見つけた？」,"""What's wrong, have you found a message?""",
com_ev_05_314,「あ……今は、やめておいた方がいいって聞こえるの」,"""Ah ... now I hear that it is better to stop it""",
com_ev_05_315,「デート、デート　楽しみにしてること、かれらに報告しなきゃ」,"""Dating, looking forward to date, I have to report it to them""",
com_ev_05_316,「ねぇねぇ、あなたにも聞こえるでしょ？　わたしたち、呼ばれてるのよ」,"""Hey, you also hear it, we are called,""",
com_ev_05_317,「もっと宇宙に近づきたい……だから、ふたりで……」,"""I want to get closer to the universe ... So, two of us ...""",
com_ev_05_318,「あっ！　見に来てくれたの？　わたしってすごいんだよ！」,"""Oh, did you come to see me? I am amazing!""",
com_ev_05_319,「ねぇ、これってどうかな？　あなたの意見を聞きたいの」,"""Hey, how about this, I want to hear your opinion""",
com_ev_05_320,「ちょっと休憩。　あなたも参加する？」,"""A little break, will you join us?""",
com_ev_05_321,「～～。すごくお腹がへった……」,"""~ ~. I am very hungry ... ....""",
com_ev_05_322,「ふぅ～、やっと終わったね。それじゃ、一緒にメッセージ、探そっか！」,"""Fuu ~ finally finished, then, together, message, search!""",
com_ev_05_323,「驚かせようとしたの？　残念、わたしには分かるんだよー？」,"""Did you try to surprise? Sorry, do you understand me?""",
com_ev_05_324,「なになに？　わたしも話したかったの！」,"""What? What did I want to talk about!""",
com_ev_05_325,「うん　はやく会いたいな。もちろん、あなたも一緒にね」,"""I really want to see you. Of course, you too,""",
com_ev_05_326,「うーん……今までと変わらない。だから、あなたも協力して？」,"""Well .... It's the same as ever, so why are you cooperating?""",
com_ev_05_327,「うん！　ちゃんとお話ししたり、遊んだりもしたいな」,"""Yeah! I'd like to talk and play with you properly""",
com_ev_05_328,「えっと……あれもこれも……ありすぎて決められないよぉ」,"""Er ... ... that too, this one ... I can not decide it is too late.""",
com_ev_05_329,「こう見えていろいろ考えてるんだよ？　あと、あなたのことも考えてるし……えへへ」,"""Looking at this and thinking a lot, I'm thinking about you again ... and then ...""",
com_ev_05_330,「遊んだりってこと？　そういうのはあんまりかなぁ」,"""To play, I do not think that is so much""",
com_ev_05_331,「いやだよ！　だって、まわりに仲間がいないなんて寂しい……」,"""No, it's lonely that there are no friends around ...""",
com_ev_05_332,「少しは、そうだけど……今は、あなたがいるから大丈夫！」,"""Somewhat, that's right ... but now it's okay because you are there!""",
com_ev_05_333,「あなたとは、もう少し楽しいお話がしたいな」,"""I want to talk a little more fun with you""",
com_ev_05_334,「えー！　ほんと？　わたしもあなたと見たかった」,"""Er ... Really? I wanted to see you as well""",
com_ev_05_335,「……えっ？　ご、ごめん。ちょっと、みとれ……ぼーっとしてて」,"""... .... I'm sorry. Hey, Mitere ...... Please ditch it.""",
com_ev_05_336,「うん！　せっかくなら、あなたとパワーが感じられるところに行きたいな」,"""Yeah! I'd like to go to where you can feel the power if you are hurting.""",
com_ev_05_337,「今は、特にないよ。あなたと一緒なら、どこにでも」,"""There is nothing special now, if you are with you, wherever you are""",
com_ev_05_338,「気になるけど、あなたの仲間はわたししかいないんだから、心配してないよ？」,"""I am worried, I have only you as my colleague, are not you worried?""",
com_ev_05_339,「全然　だって、あなたにはわたししかいないんだから」,"""Because you have me only at all,""",
com_ev_05_340,「あたりまえだよ！　だから、わたしがあなたをここから連れ出してあげるの」,"""It's natural, so I will take you from here""",
com_ev_05_341,「そんな分かり切ったこと、言ってあげないよー」,"""I will not tell you that I did not understand""",
com_ev_05_342,「あなたとだったら……いつでもいいんだよ……？」,"""If you were with you ... any time ... anyway?""",
com_ev_05_343,「するんだったらここなんかじゃなくて、みんなのところで結婚したい」,"""If you do not want to be here, I'd rather get married for everyone.""",
com_ev_05_344,「そういう話はもう聞き飽きましたー」,"""I'm getting tired of hearing such stories anymore""",
com_ev_05_345,「えへへ、わたしも！」,"""Eh, I too!""",
com_ev_05_346,「わたしも、あなたを見つけられてよかったぁ」,"""I am glad I could find you too""",
com_ev_05_347,「うん！　好き、だよ。あなたの力をいっぱい感じられるから」,"""Yeah, I like it, because I can feel your strength.""",
com_ev_05_348,「えっちそのものより、あの感覚が好き！　あなたにも分かるでしょ？」,"""I like that feeling more than Echi itself, you understand, right?""",
com_ev_05_349,「いっぱい感じてるよ　宇宙にも近づけて、もう幸せ……」,"""I feel a lot, I move closer to the universe and I am already happy ...""",
com_ev_05_350,「えっとね……実は、すごすぎてあんまり覚えてなかったり……」,"""Well ... actually it's too amazing to remember much ...""",
com_ev_05_351,「う、うん！　試したいものがまだまだあるの」,"""Well, yes! There are still more things I want to try""",
com_ev_05_352,「うーん、今は一つ一つのえっちを大切にしたいの」,"""Well, now I want to cherish every one of us.""",
com_ev_05_353,「するよ　でも、あなたとえっちする方が、感じられて好き」,"""I will do it, but those who work with you feel and like it.""",
com_ev_05_354,「最近はあんまりしないよ。だって、あなたがいるんだもん」,"""I will not do much this time, because you have me.""",
com_ev_05_355,「えっちは大切なことだけど、その話は興味ない」,"""Well, it is important, but that story is not interesting""",
com_ev_05_356,「それってよさそう　今度試そうね！」,"""Let's try it next time it looks good!""",
com_ev_05_357,「それって、わたしたちにやってみろってことなのかな？」,"""Is that what we are going to do?""",
com_ev_05_358,「ねぇねぇ、あなたもそろそろ目覚めてきたんじゃないかな？」,"""Hey, you probably woke up soon?""",
com_ev_05_359,「よかったぁ。これでみんなのところに行く準備が整ってきたね」,"""Okay, I am ready to go to everyone with this,""",
com_ev_05_360,「そう……はやく気付いてほしいよ。そうなるように、わたしもがんばるからね！」,"""Yeah ... I hope you notice it soon, as I will also do my best!""",
com_ev_05_361,「わたしのこと、好きだよね？」,"""You like me, do not you?""",
com_ev_05_362,「えへへ、分かってるけど、あらためて聞くと嬉しい」,"""Well, I know, I'm glad to hear it again""",
com_ev_05_363,「んー？　聞こえませーん。ちゃんと答えて？」,"""Oh, can not you hear me ... Do you answer properly?""",
com_ev_05_364,「早く、みんなのところにいきたいね」,"""I want to go to everyone early,""",
com_ev_05_365,「こんなにがんばってるんだから、いけるよ！　だから、もう少し我慢してね」,"""I am doing all this, so I can go! So, be patient with it for a little more.""",
com_ev_05_366,「少し未練があるの？　でも大丈夫。それも少しづつなくなっていくから」,"""There is a bit of rework, but it's okay, because it's gone little by little""",
com_ev_05_367,「これ……あげる。プレゼントだよ」,"""This ... ... I will give you a gift""",
com_ev_05_368,「うん！　かれらとわたしの力が込められてるの！　だから、大事にしてね」,"""Yeah! I and my strength are put in! So take good care of it.""",
com_ev_05_369,「わたしがあなたを導いてあげる！」,"""I will guide you!""",
com_ev_05_370,「お礼はいいの！　一緒にがんばろうね」,"""Thank you for having a thank you! Let's do it together""",
com_ev_05_371,「この前夜にね、空を見てたら……」,"""On the eve of this evening, looking at the sky ...""",
com_ev_05_372,「うん！　それで、わくわくして眠れなかったんだ」,"""Yeah! So it was exciting and I could not sleep.""",
com_ev_05_373,「わたしの胸って好き？」,"""Do you like my breasts?""",
com_ev_05_374,「最近、大きすぎるんじゃないかなって思ってたけど、安心した」,"""I was wondering if it's too late recently, but I'm relieved.""",
com_ev_05_375,「これくらいだと、普段も邪魔にならないし、えっちの時にも役立つよね！」,"""When it's about this, it will not get in the way and it will help us even in our era!""",
com_ev_05_376,「ありがとう！　小さくたって使い道はあるよね！」,"""Thank you! It's small and there are uses!""",
com_ev_05_377,「わたしくらいの身長って好み？」,"""Do you prefer my height?""",
com_ev_05_378,「なんとなく宇宙に行くには邪魔だと思ってたけど、あなたが好きならよかった」,"""I thought it was an obstacle to go to space unknown, I wish I liked you.""",
com_ev_05_379,「自分の身長なんてあまり気にしないけど、なんだか得した気分」,"""I do not care about my height very much, but I feel something I got""",
com_ev_05_380,「体が小さいってことは、エネルギーの密度が高いってことだよね！　ね！」,"""The body is small means that the density of energy is high!""",
com_ev_05_381,「わたしの体型って、好き？」,"""Do you like my body shape?""",
com_ev_05_382,「宇宙に行くためにいっぱい蓄えてるの、でもこれくらいにしておくね」,"""I've stored a lot of it to go to space, but I will do it for you.""",
com_ev_05_383,「ほんと？　特徴ないなって思ってたけど、あなたが好きならこれでいいかな」,"""I thought it was not true, but if you like, is this OK?""",
com_ev_05_384,「えへへ、嬉しい……向こうでも気に入ってもらえるかなぁ？」,"""Eh, I'm happy ... Would you like it over there?""",
com_ev_05_385,「そうなんだ……大事なのは中身だよね！」,"""I see ...... What is important is the inside!""",
com_ev_05_386,「あなたと話す理由なんて、ある？」,"""Is there a reason to talk to you?""",
com_ev_05_387,「こっちこそごめんね。地球には、わたしたちふたりしかいないのに……」,"""Sorry about this, Earth has only two of us ...""",
com_ev_05_388,「何言ってるかわかんない。どうしたの？」,"""I do not know what to say, what's wrong?""",
com_ev_05_389,「そんなに見つめられたら、ドキドキする……」,"""If you look so much, I feel excited ...",
com_ev_05_390,「ん？　どうしたの？　なにかわたしに言いたいの？」,"""What's wrong? Do you want to tell me something?""",
com_ev_05_391,「ドキドキしすぎてちょっと疲れちゃった」,"""I am a bit tired after getting a little excited.""",
com_ev_05_392,「わたしの胸、見るだけでいいの？」,"""Is it okay to just look at my chest?""",
com_ev_05_393,「胸ばっかり見て、えっちなんだぁ」,"""Looking at the breasts, they are ichinanha""",
com_ev_05_394,「ずっと見てるけど、なにかおかしいのかな？」,"""I have been seeing for a long time, is something strange?""",
com_ev_05_395,「見ないで！　あなたに見せるものなんてないよ」,"""Do not look! There is nothing you can show""",
com_ev_05_396,「あったかい……これは、わたしたちにしか分からない感覚」,"""Warm ... ... this is a feeling that we only know""",
com_ev_05_397,「そんなに何回も握らなくても……置いて行ったりしないよ？」,"""Even if I do not grab it so many times ... will not you leave it?""",
com_ev_05_398,「あなたって意外と心配性？　安心して、そばにいるから」,"""You are surprisingly worried? Because I am at ease with confidence""",
com_ev_05_399,「ひゃんっ！　いきなりだったから、変な声でちゃった」,"""Hello! Because I was sudden, I got a strange voice""",
com_ev_05_400,「あっ、そこばっかり……好きなの？」,"""Oh, there is absolutely there ... do you like it?""",
com_ev_05_401,「もう……後でいっぱい触らせてあげるから……ね？」,"""Already ... I will let you touch it a lot later ... is not it?""",
com_ev_05_402,「わっ……もっと撫でて？　後でわたしもしてあげようか？」,"""Wow ... crouch more? Shall I also do it later?""",
com_ev_05_403,「うれしいけど、ちょっと髪の毛が乱れてきてない？」,"""I'm happy, is your hair a bit disturbed?""",
com_ev_05_404,「待って待って！　髪の毛直させてー！」,"""Please wait and fix my hair!""",
com_ev_05_405,「えへへ……わたしのほっぺ、気持ちいい？」,"""Eh ... ... My cheek, do you feel good?""",
com_ev_05_406,「さっきからよく触るね。気に入ったの？」,"""I will touch you a little while ago. Did you like it?""",
com_ev_05_407,「ごめん、ちょっと触られ過ぎて痛くなってきちゃった」,"""I'm sorry, I've been touched a little bit and it has become sore.""",
com_ev_05_408,「触らないでくれる？　じっとしていて」,"""Do not touch me? Stay still""",
com_ev_05_409,「わたし、あなたを救ってあげたい。一緒に宇宙へ……」,"""I want to save you, to the universe together ...""",
com_ev_05_410,「わたしがかれらに会うためにも、あなたが必要なの」,"""You are necessary for me to see them.""",
com_ev_05_411,「最近いっぱいお話ししてるよね。もっと話そ？」,"""I've been telling you lately a lot, are you talking more?""",
com_ev_05_412,「ねぇ、ちょっと？　具合でも悪いの？」,"""Hey, a bit, is not it bad?""",
com_ev_05_413,「……なにもないなら、もう帰っていい？」,"""... If there is nothing, can I go home already?""",
com_ev_05_414,「あなたは違ったのかな……ばいばい」,"""I wonder if you were different ...... BAI""",
com_ev_05_415,「あなたと話してても、どうにもならないから、ばいばい」,"""Even if you talk to you, you will not be able to do anything,""",
com_ev_05_416,「あの……わたし、宇宙に行くときはあなたと一緒がいい。だから、頑張ろうね！」,"""Um ... ... when I go to space, I'd better stay with you, so let's do our best!""",
com_ev_05_417,「今度はもっと、具体的な方法について話したいな」,"""I'd like to talk about more concrete methods next time.""",
com_ev_05_418,「えへへ、また今度もゆっくりお話ししようね！」,"""Ehh, let's talk more slowly again!""",
com_ev_05_419,「あっ、終わっちゃうの？　寂しいな……」,"""Oh, are you finished? I feel lonely ...""",
com_ev_05_420,「もう終わりなの？　もっとちゃんと話したかった」,"""Is it over already? I wanted to talk more properly.""",
com_ev_05_421,「あれ？　まだ付き合ってたっけ？　……じゃあ、別れようね！」,"""Did you have a relationship yet? ... ... then let's break up!""",
com_ev_05_422,「あなたと付き合ってても無駄って気づいたの。だから……ばいばい」,"""I noticed it's no use hanging out with you, so ... .... Baikui""",
com_ev_05_423,「うん！　わたしたちのために、えっちしよう」,"""Yeah, let's do it for us""",
com_ev_05_424,「ねぇねぇ、そろそろえっちしよう？　待ちきれないの」,"""Hey, let 's get down soon, I can not wait.""",
com_ev_05_425,「早く、早く！　かれらに置いて行かれないうちに！」,"""Before you leave them fast, fast! Keep them!""",
com_ev_05_426,「え？　しないの？　それは困る！　けど、ダメなんだね……」,"'I do not do? It is a problem, but it is useless .... '",
com_ev_05_427,「そうだね！　ここにいる人たちにわたしたちのえっちを見せてあげよ」,"""That's right! Show us our people to the people here.""",
com_ev_05_428,「それって悪くないけど……今は、タイミングが悪いみたい、ごめんね」,"""It is not bad, but ... now, timing seems to be bad, sorry""",
com_ev_05_429,「ここでやったら宇宙からも見てもらえるかな？　……ちょっと恥ずかしいね」,"""If you do it here, can you see it from outer space? ... It's a bit embarrassing, is not it?""",
com_ev_05_430,「ごめん、ここはだめみたいなの。他の場所でなら……」,"""I'm sorry, I do not want to be here, in other places ...""",
com_ev_05_431,「食べよ！　最近は一緒にお昼することが多くなったよね」,"""Please eat! Recently, we have had lunch together lately.""",
com_ev_05_432,「ねぇねぇ！　お昼、一緒に食べよう？」,"""Hey, why do not we have lunch together?""",
com_ev_05_433,「やったぁ。最近はひとりで食べても、おいしくなくなっちゃった」,"""I did it recently, even if I eat alone, it has become less tasty.""",
com_ev_05_434,「だめなの？　そっか……一緒に食べたかったなぁ」,"""I do not use it, I guess ... ... I wanted to eat them together""",
com_ev_05_435,「うん！　えへへ、これでもっと仲良くなるの」,"""Well, yeah, this makes us get along better.""",
com_ev_05_436,「今、時間ある？　コイカツしよ！」,"""I have time now, I will try my best!""",
com_ev_05_437,「うんうん、ありがと！　でも、あなたがおっけーするのは分かってた！」,"""Yeah, thanks! But I knew you were okay!""",
com_ev_05_438,「どうしたの？　体の具合でも悪いの？　早くよくなってね」,"""What's wrong with the condition of the body?",
com_ev_05_439,「うん！　……一緒に帰ってくれる人がいるって嬉しい」,"""Yeah ... .... I am glad that there are people who will return home.""",
com_ev_05_440,「あのね……一緒に帰ろ？　少しでも長くあなたといたいの」,"""Well ... return home together? I want to stay with you for a long time""",
com_ev_05_441,「嬉しい！　えへへ……ゆっくり歩こうね」,"""I am happy! Eh ... ... Let's walk slowly""",
com_ev_05_442,「そんな……わかった。ひとりで帰る！」,"""That's ... I understood ... I will go home alone!""",
com_ev_05_443,「もちろん、いいよ。わぁ～、楽しみ。なにしようかな」,"""Of course, it's okay, I'm looking forward to it, what should I do?""",
com_ev_05_444,「あのね、デートしよ？　もっとあなたと一緒にいたいの」,"""Well, do you date? I want to be with you more""",
com_ev_05_445,「やったぁ！　どこで、なにしよう？　……楽しみで眠れないかも！」　,"""Wow! Where, what shall we do? ... I can not sleep with pleasure!""",
com_ev_05_446,「えっと……どうしてだめなの？　あっ、そういうメッセージを受け取ったんだね？」,"""Er ... ... Why is it bad? Oh, did you receive such a message?""",
com_ev_05_447,「うん！一緒に勉強して、宇宙に行く方法を見つけようね」,"""Yeah! Study together and find a way to go to space.""",
com_ev_05_448,「ねぇ、一緒に勉強して？　分からないところがあるの」,"""Hey, studying together, there is a place I do not understand""",
com_ev_05_449,「ありがとー！　あなたと一緒ならきっと……手が届くよ」,"""Thank you! If you are with you ... surely ... hands will arrive""",
com_ev_05_450,「なにか用事でもあるのー？　分かった……ひとりでするよ」,"""Is it something also errands? I understood ... I will do it by myself""",
com_ev_05_451,「いいよ！　たまには健康的な体の使い方もしなきゃね！」,"""Okay! I also have to use a healthy body once in a while!""",
com_ev_05_452,「体、動かしたいんだけど……付き合ってくれるよね？」,"""I want to move my body, but ... will you go out with me?""",
com_ev_05_453,「そう言ってくれるのは分かってたよ！　えへへ、さっそくしようね！」,"""I knew it would say so! Eh, let's get down!""",
com_ev_05_454,「だめなの？　そっか……今度は一緒にできたらいいね」,"""No, no ... I hope I can do it together this time""",
com_ev_05_455,「うん、いいよ！　どこへ行くの？」　,"""Well, OK, where are you going?""",
com_ev_05_456,「あなたに付いていっても、時間の無駄だと思うの」,"""I think it's a waste of time to follow you""",
com_ev_05_457,「うん！」「そうだね！」「うん、そうだね！」「うん」,"""Yeah!"" ""That's right!"" ""Yeah, that's right!"" ""Yeah.""",
com_ev_05_458,「それは違うよ」「んー、そうなのかなぁ」「それは、どうだろう？」「そう？」,"""That's not it."" ""Oh, is it?"" ""How about that?"" ""Is that so?""",
com_ev_05_459,「うんうん！」「へぇ～！」「なるほど～」「へぇ～」,"""Yeah!"" ""Hey ~!"" ""I see!"" ""Wow ~""",
com_ev_05_460,「わっ！」「えぇっ！」「うそっ！？」「えっ？」,"""Wow!"" ""Well!"" ""Lie!"" ""Wow?""",
com_ev_05_461,「やった！」「えへへ、やったぁ」「えへへへ……」「あっ！」,"""You did it!"" ""Well, you did it"" ""Hehehe ... ..."" ""Ah!""",
com_ev_05_461_01,「えへへ、やったぁ」,"""Eh, I did it""",
com_ev_05_462,「むぅ！」「もぅ！」「ダメ！」「……それで？」,"""Muu!"" ""Mou!"" ""No!"" ""... So what?",
com_ev_05_463,「うそ……」「うぅ……」「そんなぁ……」「……はぁ」,"""Lie ......"" ""Uoo ......"" ""Sounds like ..."" ""... ... Ha ha""",
com_ev_05_464,「えへへ」「わーい！」「ふふ～ん」「ふふっ」,"""Ehh"" ""Wow!"" ""Huhu"", ""Huhu""",
com_ev_05_465,「ちょ、ちょっと……」「だ、だめ……！」「恥ずかしいよぉ」「あっ……やめてっ」,"""Cha, a bit ... ..."" ""It's okay ...!!"" ""It's embarrassing,"" ""Ah ... stop ...""",
com_ev_05_466,「ねぇねぇ！」「あのね！」「あっ、聞いて聞いて！」「ちょっと、いい？」,"""Hey!"" ""Hey!"" ""Well, listen and listen!"" ""A little good?""",
com_ev_05_467,「ん？　ネームを忘れてないか確認したいの？　それじゃあ……[Pあだ名]」,"""Do you want to check if you forget your name? Well then ... ... [Pあだ名]""",
com_ev_05_468,「……何も言うことはないよ」,"""... ... There is nothing to say""",
com_ev_05_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_05_470,「ううん、なんでもない。呼びたかっただけ。あと……呼んでほしかっただけ」,"""No, nothing, I only wanted to call you ... and I just wanted you to call me.""",
com_ev_05_471_00,「うん、しよっか。わたしも……[Pあだ名]としたかった所だったの」,"""Yeah, I did, I also wanted to be [Pあだ名] ...""",
com_ev_05_471_00,「うん、しよっか。わたしも……[Pあだ名]としたかった所だったの」,"""Yeah, I did, I also wanted to be [Pあだ名] ...""",
com_ev_05_472_00,「ねぇ、すごくえっちしたい。[Pあだ名]とえっちしたいの、お願い」,"""Hey, I want to get along very much, I want to do it with [Pあだ名], please""",
com_ev_05_472_00,「ねぇ、すごくえっちしたい。[Pあだ名]とえっちしたいの、お願い」,"""Hey, I want to get along very much, I want to do it with [Pあだ名], please""",
com_ev_05_473,「わっ！　何でここにいるの？」,"""Wow! Why are you here?""",
com_ev_05_474,「きゃっ！　えっと、すぐ出て行った方がいいよ？」,"""Yeah, you better go out now?""",
com_ev_05_475,「会いにきてくれたの？　……今は誰もいないし、少し話しでもする？」,"""You came to see me ... ... There is no one now, will you talk a little?""",
com_ev_05_476,「わたしは話したいけど……他の子がいるから、出て行ってね」,"""I want to talk, but ... because there are other children, please go out.""",
talk001/05,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/05,「よかったら、一緒に運動しようよ」,"""Let's exercise together if you like,""",
talk003/05,「ねぇ、ちょっと付いてきて？」,"""Hey, are you going with me for a moment?""",
talk004/05,「ねぇ、気になる人とかいたりしないの？」,"""Hey, do not you like people who are interested?""",
talk005/05,「誰かに恋の相談って、されたことある？」,"""Have you ever talked about love to someone?""",
talk006/05,「好きな男性のタイプって？」,"""What type of men do you like?""",
talk007/05,「積極的な男性ってどう？」,"""How about aggressive men?""",
talk008/05,「慎重な男性ってどう？」,"""How about a cautious man?""",
talk009/05,「勤勉な男性ってどう？」,"""How about a diligent man?""",
talk010/05,「マイペースな男性ってどう？」,"""How about a man with a pace?""",
talk011/05,「優しい男性ってどう？」,"""How about a gentle man?""",
talk012/05,「クールな男性ってどう？」,"""How about a cool man?""",
talk013/05,「エッチなこと想像したりする？」,"""Do you imagine something horny?""",
talk014/05,「女の子って、エッチ知識持ってるの？」,"""Do girls have knowledge of eti?""",
talk015/05,「その……自分でしたりするの？」,"""That ... ... Do you do it yourself?""",
talk016/05,「昨日、山の方で誰かがUFOを見たらしいけど、あれって本物かな？」,"""Yesterday someone seemed to see the UFO in the mountains, is that real?""",
talk017/05,「やっぱり、宇宙に関係する本とかよく読むの？」,"""After all, are you going to read books related to the universe?",
talk018/05,「誰かと遊びに行ったりとかするの？」,"""Do you go out with someone?""",
talk019/05,「天気が悪いと宇宙からの何かは届きにくそうだけど、晴れの日の方が好き？」,"""If the weather is bad, something from space will not be reachable, but do you prefer sunny days?""",
talk020/05,「今まで、誰かを好きなったことってある？」,"""Have you ever tried to like someone?""",
talk021/05,「結婚について考えたことある？」,"""Have you thought about marriage?""",
talk022/05,「好きな人とかいないの？」,"""Do not you like the person you like?""",
talk023/05,「理想の結婚生活とかってある？」,"""Do you have an ideal marriage life?""",
talk024/05,「エッチって特別なものだと思う？」,"""Do you think that etching is special?""",
talk025/05,「エッチな本とか読んだことある？」,"""Have you ever read a horny book or something?""",
talk026/05,「その、宇宙のかれらってどういう風にエッチするの？」,"""How do you etch them in the universe?""",
talk027/05,「男性の体に興味ある？」,"""Are you interested in the body of men?""",
talk028/05,「かれらとの交信は上手くいってる？」,"""Do you communicate with them well?""",
talk029/05,「ねぇ、かれらに会えたらしたいことって、決まってる？,"""Hey, do you decide what you want to do if you meet them?",
talk030/05,「暇なときって、なにかしてる？」,"""Are you doing something when you have time?""",
talk031/05,「もし、このまま地球で生活し続けることになったら、いや？」,"""If you decide to keep living on Earth as it is, would you?""",
talk032/05,「どこかデートに行きたい場所ってある？」,"""Is there a place you want to go to date anywhere?""",
talk033/05,「俺が他の子と仲良くしてたら、気になる？」,"""Would you care if I got along with other children?""",
talk034/05,「俺のこと、すき？」,"""Do you like me?""",
talk035/05,「結婚願望はある？」,"""Is there a desire for marriage?""",
talk036/05,「エッチするの、好き？」,"""Do you like to eat, do you like it?""",
talk037/05,「エッチの時は、ちゃんと感じてる？」,"""Do you feel it properly when you are ecstatic?""",
talk038/05,「したいエッチとかってある？」,"""Do you like the etch you want?""",
talk039/05,「オナニーはするの？」,"""Do you masturbate?""",
talk041/05,「ねえ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/05,「ここでエッチしよう」,"""Let's make it sexy here""",
talk308/05,「ここでエッチしよう」,"""Let's make it sexy here""",
