key,jp,en,comment
com_ev_06_233,「破廉恥なことでも大丈夫ですから、もっと私とお話していただけますか？」,"""Can you talk with me more because it is all right to be shameful?""",
com_ev_06_234,「今日はあまり破廉恥ではありませんね。お気遣いは無用に願います」,"""I am not very disgraced today, do not worry about your concern today.""",
com_ev_06_235,「次はどのようなお話にいたしましょう」,"""What kind of story would you like to talk about next?""",
com_ev_06_236,「いかがなさいましたか？」,"""can i help you?""",
com_ev_06_237,「…………」,"""............""",
com_ev_06_238,「恐れ入りますが、そろそろ失礼させていただきます」,"""Sorry, but I will be sorry about that soon.""",
com_ev_06_239,「そろそろ失礼させていただきます」,"""I will get rude soon.""",
com_ev_06_240,「貴方とお話していると、時の流れを忘れてしまいます。またお話してくださいね」,"""When I talk with you, I forget the flow of time, please tell me again.""",
com_ev_06_241,「貴方さえ宜しければ、今度はもっと刺激的な話題でも大丈夫です」,"""Even if you can, more exciting topics are okay this time""",
com_ev_06_242,「まだまだ殿方のことをご教授していただけたらと存じます」,"""I would like to teach you more about Hidenaka""",
com_ev_06_243,「はい。それでは失礼いたします」,"""Yes, then I will excuse you.""",
com_ev_06_244,「今度は何かお話してくださいね」,"""Please tell us something next time""",
com_ev_06_245,「申し訳ございません。今はまだその時ではない気がいたします」,"""I'm sorry, I feel like I am not at that moment""",
com_ev_06_246,「私で宜しければ、貴方のおそばに置いてください」,"""If you do not mind, please leave me by your side""",
com_ev_06_247,「申し訳ございません。貴方とはお付き合いできません」,"""I am sorry I can not associate with you""",
com_ev_06_248,「不躾なお願いではございますが、私とお付き合いして頂けませんか？」,"""It is an unreasonable request, can you please go out with me?""",
com_ev_06_249,「有難く存じます。こんなに緊張したのは、初めてです……」,"""I am thankful I am the first time I was so nervous ... ....""",
com_ev_06_250,「そう、ですか……いえ、きっぱりと断っていただき、有難く存じます」,"""Oh, is that ... ... No, thank you for refusing me, thank you.""",
com_ev_06_251,「ご無理を承知で、お願いに上がりました。私とお付き合いして頂けませんか？」,"""Please accept my impossible, I got to ask you, could you please go out with me?""",
com_ev_06_252,「え……あ、申し訳ございません。断られるかと思っておりましたので……嬉しいです」,"""Oh ...... Oh, I'm sorry, I was wondering if I could refuse ... ... I'm happy.""",
com_ev_06_253,「……わかりました。これからもお慕い申し上げております」,"""... .... OK, I'm still in love with you""",
com_ev_06_254,「お付き合いしていない方とそのようなことをするわけには参りません」,"""We will not do such things with those who do not have a relationship.""",
com_ev_06_255,「本当はいけないことなのですよ？　貴方だから、特別に……」,"""It's really not a good thing, it's you, so specially ...""",
com_ev_06_256,「貴方が破廉恥なのは存じておりますが……それは、許されないことです」,"""I know that you are disgusting, but ... it is unacceptable.""",
com_ev_06_257,「酷い人ですね……お互い様ですけど……うふふ」,"""It is a terrible person ...... Both of us are mutual ... ... Uhufu""",
com_ev_06_258,「仰ることの意味が……いえ、意図がわかりません」,"""The meaning of saying ...... No, I do not know the intent""",
com_ev_06_259,「私にそんなはしたないことをお願いする殿方なんて、貴方だけですよ」,"""You are the only one who wants me to do such a silly thing""",
com_ev_06_260,「少し頭を冷やしてください……」,"""Please cool your head a bit ... ...""",
com_ev_06_261,「何も仰らないでください。どうか、私を抱いてください……」,"""Please do not tell me anything, Please embrace me ... ...""",
com_ev_06_262,「あう……このことは、私と貴方だけの……ここだけのお話にして下さい」,"""Ah ... ... this is for me and you alone ... Please talk about only here""",
com_ev_06_263,「……申し訳ございません。聞かなかったことにしていただけると幸いです……」,"""... .... I am sorry, I'd appreciate it if you let me not ask you ...""",
com_ev_06_264,「はい。是非、ご一緒させてください」,"""Yes, certainly, let me join you""",
com_ev_06_265,「申し訳ございません。今日は先約が入っておりまして……またの機会によろしくお願いいたします」,"""Sorry, we have a previous appointment today ... Thank you for your continued opportunity.""",
com_ev_06_266,「これから昼食をいただくのですが、貴方も一緒にいらっしゃいませんか？」,"""I'm going to have lunch now, are you with us too?""",
com_ev_06_267,「うふふ。では参りましょうか」,"""Uhufu: Shall we come?""",
com_ev_06_268,「かしこまりました。またお誘いさせていただきますね」,"""Certainly, I will invite you again""",
com_ev_06_269,「私でよろしければ、喜んでお力添えさせていただきます」,"""If you do not mind, I will be glad to help you.""",
com_ev_06_270,「申し訳ございません。お稽古に行かなくてならないので、また今度お手伝いさせていだきます」,"""I am sorry, because I have to go to practice, I will keep doing my best next time.""",
com_ev_06_271,「差し出がましいようですが、恋活部の活動をいたしませんか？」,"""Although it seems to be impossible, will you do activities of the love department?""",
com_ev_06_272,「うふふ。今日は貴方にお聞きしたいことが山ほどあります」,"""Uhufu: There are lots of things I want to ask you today.""",
com_ev_06_273,「ではまたの機会にいたしましょう。楽しみにしておりますね」,"""Let's make another opportunity, I am looking forward to it.""",
com_ev_06_274,「では、ご一緒させてください」,"""Well, let me join you""",
com_ev_06_275,「申し訳ございません。今日は迎えに来てもらっているのです」,"""I am sorry, I have you pick me up today.""",
com_ev_06_276,「お邪魔でなければ、途中まで一緒に帰りませんか？」,"""If you are not distracted, will you not come home together?""",
com_ev_06_277,「有難く存じます。貴方と並んで下校する楽しみを知ってしまったんです」,"""I am thankful I knew the pleasure of going back to school alongside you.""",
com_ev_06_278,「では、また後日お誘いいたしますね」,"""Well, I will invite you later.""",
com_ev_06_279,「申し訳ございません。その日はお稽古があるんです……」,"""I am sorry, there is a lesson on that day ...""",
com_ev_06_280,「はい、願ってもないお話です」,"""Yes, this is a story I do not want""",
com_ev_06_281,「申し訳ございません。今月は予定が埋まっておりまして……」,"""I am sorry, the schedule has been buried this month ... ....""",
com_ev_06_282,「今度、二人でお出かけいたしせんか？」,"""Will you go out with us this time?""",
com_ev_06_283,「貴方なら頷いてくださると思っておりました」,"""I thought you would nod up if you were there.""",
com_ev_06_284,「では、またご都合の良いときにお誘いいたしますね」,"""Well, I will invite you when it is convenient for you""",
com_ev_06_285,「是非、よろしくお願いいたします。英語がもう……大変なことに……」,"""Thank you for your consideration. English is already ... ... tough things ...""",
com_ev_06_286,「申し訳ございません。また誘っていただけますか？」,"""I am sorry, could you invite me again?""",
com_ev_06_287,「英語の試験範囲を一緒に復習いたしませんか？」,"""Would you like to review the English test range together?""",
com_ev_06_288,「ありがとうございます。では、勉強できる場所へ行きましょう」,"""Thank you. Let's go to a place where you can study.""",
com_ev_06_289,「では、お気が向かれましたらご連絡いただきたく存じます」,"""Well, I would like to hear from you if you feel comfortable.""",
com_ev_06_290,「では、精一杯、努めさせていただきます」,"""Well, I will try my hardest,""",
com_ev_06_291,「申し訳ございません。体調がすぐれないため、遠慮させていただきます」,"""I am sorry, I will hold back because my physical condition is not good.""",
com_ev_06_292,「これから運動をするつもりなのですが、ご一緒にいかがですか？」,"""I'm planning to take some exercise from now, how about with us?""",
com_ev_06_293,「では、準備体操から始めましょう」,"""Let's start with preparation gym""",
com_ev_06_294,「運動はいつでもできるので、ご都合のよろしい時にいたしましょう」,"""Since exercise can be done at any time, let's do it at your convenience.""",
com_ev_06_295,「習い事の量を減らせないか、検討してみます。また今度、誘っていただけますか？」,"""I will consider whether I can reduce the amount of lessons and would you please invite me next time?""",
com_ev_06_296,「私も恋活部に入部させていただきたいのですが、いかがでしょう」,"""I would like to join the love department, but how are you?""",
com_ev_06_297,「かしこまりました……いかがわしい所にかどわかすのはやめてくださいね」,"""Certainly ... Please do not make a mistake in a fishy place""",
com_ev_06_298,「ご一緒にしたのは山々なのですが、先約がございまして。また後日、よろしくお願いいたします」,"""It is mountains that we have joined together, but there is a previous appointment, and we will continue to thank you at a later date.""",
com_ev_06_299,「うふふ、いらっしゃると思って、お待ちしておりました」,"""I thought that it was coming, I was waiting for you""",
com_ev_06_300,「いくら恋人同士でも、このような場所でお話するのは……」,"""How much it is to tell stories in such places, even with lovers""",
com_ev_06_301,「貴方を待っていたら、私だけになっておりました」,"""When I was waiting for you, I was the only one.""",
com_ev_06_302,「親しき仲に垣をせよと申します。貴方でもその垣根を超えてはいけません」,"""I would like to make fellowship with close friends, you must not go beyond that fence""",
com_ev_06_303,「貴方ならもうお分かりでしょう。次にお会いするときまで、然るべき言葉をお待ちしております」,"""You already know, I will be waiting for the right words until the next time I see you.""",
com_ev_06_304,「貴方とより良い関係を築きたいからこそ、心を鬼にいたします」,"""Because I want to build a better relationship with you, I will make my heart demon""",
com_ev_06_305,「宜しければお話を、と思ったのですが、時間がありませんね。失礼いたします」,"""I wanted to tell you a story if you like, but I do not have time, I will excuse you.""",
com_ev_06_306,「貴方にならいくらでもご覧いただきたいのですが、手で隠すことだけはご容赦ください」,"""I would like you to see as much as you can, but please do not forgive me for hiding by hand""",
com_ev_06_307,「貴方はいつまでも変わりませんね。それが殿方の良い所なのでしょうか」,"""You will never change forever, is that the good point of the Hidaka?""",
com_ev_06_308,「よろしければ、私の水着姿を心行くまでご堪能ください」,"""If you do not mind, please enjoy my swimming suit in my heart""",
com_ev_06_309,「付き合っていても、恥ずかしいものは恥ずかしいのです……」,"""Even if we go out, embarrassing things are embarrassing ... ....""",
com_ev_06_310,「貴方さえ望むのでしたら……い、いえ、ここは神聖な和室です……」,"""If you want even if you are ... ... No, this place is a sacred Japanese room ......""",
com_ev_06_311,「どんなに心を落ち着けようとしても、頭の中は貴方のことでいっぱいです」,"""No matter how you settle your mind, you are full of you in your mind.""",
com_ev_06_312,「最近、恋愛小説を読むようになりました。貴方との生活をより良いものとするために」,"""Recently, I began to read romance novels in order to make life better for you""",
com_ev_06_313,「どこへなりと連れて行ってください」,"""Please take me wherever I am""",
com_ev_06_314,「もう。白昼堂々、このような場所に連れ込もうとしてはいけません」,"""Already, do not try to take it to such a place forever.""",
com_ev_06_315,「今日は帰宅してから逢引きの予行練習をいたします。内容は秘密です」,"""Today I will practice pregnancy for bidding after coming home. The content is secret.""",
com_ev_06_316,「貴方が恋活部の部長として愛されている理由…今ならはっきりと分かります」,"""The reason why you are loved as the director of the love department ... clearly understand now""",
com_ev_06_317,「今日はずっと貴方のおそばにいても宜しいですか？」,"""Would you like to stay with you all the time?""",
com_ev_06_318,「貴方をお見掛けしたので、少し抜けて参りました。よろしければ、お話しいたしませんか？」,"""I saw you, so I dropped out a bit and if you do not mind, would you like to talk?""",
com_ev_06_319,「今、ちょうど会議が終わったところです。宜しければ、お話しいたしませんか？」,"""It is just the end of the meeting right now, would you like to tell us if it's okay?""",
com_ev_06_320,「恋活部の活動中ですか？　宜しければ、私もご一緒させてください」,"""Are you doing activities at Koiwabe Department? If you want, please do also me.""",
com_ev_06_321,「貴方のことを考えていたら、お腹が空いてしまいました」,"""I thought about you, I am hungry.""",
com_ev_06_322,「恋活部をされているのですよね？　恋人として、何か手伝えることはございませんか？」,"""Are you in love life department? Is not there anything you can do as a lover?""",
com_ev_06_323,「きゃっ！　もう…びっくりしてしまいました」,"""Kya! I was surprised ...""",
com_ev_06_324,「貴方とお話しするのが、一番の楽しみになっております」,"""I am looking forward to talking with you the most.""",
com_ev_06_325,「かしこまりました。時間のあるときに弓道場で逢引きをいたしましょう」,"""Certainly, let's make a deal with an archery field when there is time.""",
com_ev_06_326,「私が手取り足取りお教えするのも一つですが、ご自身で楽しみを見つけるのもまた一つですよ」,"""There is one thing I tell you to take care of but I also find fun by myself one more.""",
com_ev_06_327,「ええ、今にも増して素敵な殿方になられると存じます。今のままでも十分魅力的ですけれど」,"""Well, I think that it will become a wonderful honorable person even now, although it is attractive enough as it is now.""",
com_ev_06_328,「いいえ、私が貴方に合わせておりますから、もう釣り合っています」,"""No, because I am matching you, it is already balanced""",
com_ev_06_329,「ええ、とても憧れます。しばらく貴方の家に泊まり込みに行きたい程度には」,"""Yes, I adore very much, to the extent that I want to stay at your house for a while""",
com_ev_06_330,「いいえ。独りではなく、貴方との暮らしになら憧れますけれど」,"""No, I am longing for not being alone, but for living with you""",
com_ev_06_331,「有難く存じます。貴方にとっての良妻なら、とても嬉しいですね」,"""I am very thankful - if you are a good wife for you, you are very happy.""",
com_ev_06_332,「そうですね、将来は。でも、しばらくは貴方の恋人としての生を謳歌させてくださいね」,"""Well, the future, but please allow me to enjoy your life as a lover for a while.""",
com_ev_06_333,「そのお話も良いのですが、もう少し刺激の強いお話でも大丈夫ですよ」,"""That story is also good, but it's okay with a little more stimulating story""",
com_ev_06_334,「あのお料理番組ですね？　私も見ておりましたので、今度ご馳走いたします」,"""That cooking program is not it? I have been watching, so I will treat you next time.""",
com_ev_06_335,「最近は貴方の「取るに足らない」で始まるお話が楽しみで仕方ありません」,"""I'm looking forward to a story that starts with your"" inconsequential ""lately, and it can not be helped.""",
com_ev_06_336,「はい、お慕い申し上げております」,"""Yes, I'm counting on you""",
com_ev_06_337,「いいえ……と応えても、冗談だと通じる間柄だと自負しております」,"""No ... but, even if it responds, I am proud that it is a relationship that leads to being a joke.""",
com_ev_06_338,「浮気癖でしょうか。うふふ、恋活部部長としてはこれほど相応しい癖もございませんが」,"""Is not it a cheating habit, there is not a habit suitable for this as Uhufu, department manager of the love department""",
com_ev_06_339,「特に思いつきません。１０年２０年とお付き合いしていく内に見えてくるかと」,"""I have no idea, I wonder if I will be able to see them as they go out with 10 years and 20 years""",
com_ev_06_340,「ええ。何やらこそばゆいですが、これも恋活の一環ですよね」,"""Yeah ... somewhat obliging, but this is part of love, too, is not it?""",
com_ev_06_341,「え？　ま、まさか、貴方をたぶらかす悪女というのは……」,"""Well, no doubt, the bad woman who will haunt you ... ...""",
com_ev_06_342,「ええ、それはもう。むしろ、貴方のいない将来の方が思い浮かびません」,"""Yes, it already is, I do not come up with a future person without you""",
com_ev_06_343,「いいえ。今この瞬間を大切に過ごすことのみに執心しております」,"""No, I am committed to just spending this moment carefully""",
com_ev_06_344,「うふふ、こういうときは「な・い・しょ」としなを作るのが良いと聞きました」,"""Ufufu, I heard that it is better to make"" Nah · i · · · · · ""such a time in such a case""",
com_ev_06_345,「私も大好きです。一日中、おそばで笑っていたいぐらいに」,"""I also love it, I want to smile with soba all day""",
com_ev_06_346,「……毎晩のように届く暖かい気持ちは、貴方の愛だったのですね」,"""... ... the warm feeling that arrives like every night was your love""",
com_ev_06_347,「あまりにも恥ずかしいことでしょうか。それでも感じてしまう私がいやらしくて……」,"""Is it too embarrassing, still I feel uncomfortable ... ....""",
com_ev_06_348,「特にございません。貴方に心からお尽くしすると、先祖代々に誓っております」,"""I do not have anything, I swear to my ancestors when I do it from the bottom of my heart.""",
com_ev_06_349,「貴方が望まれるなら、何でも。私はそのように育てられた女ですから、喜びもそれに準じます」,"""If you want it, whatever. Because I am a woman raised like that, joy also follows it.""",
com_ev_06_350,「あまりにも酷いものは難しいと思いますが……いえ、私を説き伏せてくだされば宜しいかと」,"""I think that too bad things are difficult, but ... maybe I wish you would persuade me""",
com_ev_06_351,「貴方に心から信用していただけない、私の至らなさが嫌です。本当にあるなら、打ち明けてくださいね」,"""I do not trust you from the bottom of my heart, I do not like my being unreliable, if you really have it, please confident.""",
com_ev_06_352,「いいえ。ですが、私にも言えないではなく、私以外には言えない性癖にしてみせます」,"""No, but I can not say it to myself, I can make it a habit of not being able to say except me""",
com_ev_06_353,「制服を脱げと仰るなら脱ぎますし、独りで致す所を見たいとのご所望ならば、お見せいたします」,"""I will take off if I say that I am going to take off my uniform, I will show you if I would like to see a place to be alone by myself""",
com_ev_06_354,「それは……申し訳ございません。少しでも躊躇してしまいました。私もまだまだですね」,"""That is ... I am sorry, I have hesitated even a bit, I have not done much yet""",
com_ev_06_355,「少し刺激が強すぎます……」,"""A little stimulation is too strong ... ....""",
com_ev_06_356,「私がその「あだるとしょっぷ」になりたいぐらいです……」,"""I'd like to be that"" I'm going to be a steward ""...""",
com_ev_06_357,「私もその「えーぶい」なるものを拝見したいです」,"""I also want to see that"" Ehuu ""thing""",
com_ev_06_358,「私は貴方の恋人を全うできているでしょうか」,"""Am I able to fulfill your lover?""",
com_ev_06_359,「そう仰っていただけるなら幸いです。これからも弛まぬ努力を重ねて参ります」,"""If you can tell me so, I am fortunate to continue trying hard.",
com_ev_06_360,「私も今の自分に力不足を感じずにはいられません。いつか、必ずや理想の恋人になって見せます」,"""I can not help feeling insufficient for myself now, someday, I will surely become an ideal lover""",
com_ev_06_361,「貴方は将来の夢をお持ちですか？」,"""Do you have a future dream?""",
com_ev_06_362,「私も、貴方の良き伴侶になるという大きな夢がございます。二人で成就させましょう」,"""I also have a big dream of becoming your good companion, let us fulfill them.""",
com_ev_06_363,「では、私と一緒に見つけてくださいませんか？　貴方と二人三脚で歩いて行きたいのです」,"""Well, could you please find with me? I'd like to walk with you two-seater.""",
com_ev_06_364,「貴方の妻となることを想定して花嫁修業をしてもよろしいですか？」,"""Can I study a bride as supposed to be your wife?""",
com_ev_06_365,「有難く存じます。きっと、以前にも増して修行に身が入ることでしょう」,"""I will be very thankful - I'm sure you will be more enthusiastic about training than before.""",
com_ev_06_366,「うふふ、意地悪ですね？　なら私は意地でも貴方の花嫁になってみせます」,"""Uhufu, if it is meaningless, I will be your bride even if it is a nut.""",
com_ev_06_367,「このような幸溢るる日々がいつまでも続きますよう、祈っております」,"""I pray that such happy days will continue forever.""",
com_ev_06_368,「はい。幾久しくよろしくお願い致します」,"""Yes, thanks for your patience.""",
com_ev_06_369,「こうも幸せですと、喧嘩や別れが恐ろしくなります」,"""If you are happy too, you will be frightened of fights and farewells.""",
com_ev_06_370,「そうですね。そのための恋活部ですよね」,"""Well, it is the love department for that, is not it?""",
com_ev_06_371,「貴方がこの学園に転入してこられなかったら、私はどうなっていたでしょう」,"""If you could not get into this school, what would have happened to me?""",
com_ev_06_372,「うふふ。でも私は、今の私が好きです。これからもよろしくお願いいたします」,"""Uhufu ... But I like the way I am now, thank you in the future""",
com_ev_06_373,「びっくりしないでくださいね？　私のお胸のこと、愛らしく思っていただけていますか？」,"""Do not be shocked, do you think that I love you adorablely about my chest?""",
com_ev_06_374,「うふふ、このように乳房が膨れたのは、貴方を喜ばせるためだったのかもしれませんね」,"""Ufu, maybe the breasts swollen like this to please you""",
com_ev_06_375,「そう考えると、貴方の手のひらに収まるように計らって成長したように思えます」,"""When you think so, it seems like you grew up growing to fit in the palm of your hand.""",
com_ev_06_376,「うふふ、貴方に愛でていただくため、他の所に栄養が散ったのでしょうね」,"""Uhufu, you probably got nutrition scattered elsewhere to love you""",
com_ev_06_377,「私の身長は、貴方と釣り合っていますでしょうか」,"""Is my height balanced with you?""",
com_ev_06_378,「女らしくないと嘆いた日もございました。でも、報われる日は必ず来るものなのですね」,"""There was also a day when I lamented that it was not feminine, but the days that will be rewarded surely come.""",
com_ev_06_379,「特徴のない私に価値を見出してくださって、感謝しております」,"""Thank you for finding worth to me without features""",
com_ev_06_380,「貴方になら、頭をずっと撫でられていても悲しみを覚えることはございません」,"""If you are, you will not be saddened even if you are stroking your head all the way.""",
com_ev_06_381,「貴方とお付き合いを始めてから気になっていたのですが、私の体型は今のままで宜しいのでしょうか」,"""While I was in the mood from the start of you and your relationship, or my body type will of all right as it stands.""",
com_ev_06_382,「ぽっちゃりという褒め言葉をお教えくださった貴方には、感謝しかございません」,"""Thank you for you who taught me a compliment of chubby.""",
com_ev_06_383,「では、このまま維持させていただきます。ずっと貴方の理想でありたいのです」,"""Well, I will keep it as it is, I would like to be your ideal forever.""",
com_ev_06_384,「すれんだーという褒め言葉をお教えくださった貴方には、感謝しかございません」,"""Thank you for you who have taught me the compliment of"" Shinday "".""",
com_ev_06_385,「うふふ。意地の悪いお方なんですから……」,"""Uhufu: Because I am a bad one ... ....""",
com_ev_06_386,「しっかりと謝っていただかないことには、お話しもままなりませんよ？」,"""To the fact that you do not firmly apologize, will not you still speak?""",
com_ev_06_387,「いつも貴方に謝ってもらってばかりですね。私は貴方の優しさに甘えてしまっているのです」,"""I have always apologized to you, I am amenable to your kindness.""",
com_ev_06_388,「言葉の謝罪も嬉しいのですが、心からの謝罪をお聞かせ願えますか？」,"""I'm also happy to apologize for the words, can you ask me a heartfelt apology?""",
com_ev_06_389,「私は決して貴方から目を逸らしませんよ」,"""I will never look away from you""",
com_ev_06_390,「あの、流石にちょっぴり……お恥ずかしいと言いますか……」,"""Oh, that's a little bit like running ... ... Is it embarrassing ... ....""",
com_ev_06_391,「貴方の綺麗な瞳に、私をずっと映していてください」,"""Please reflect me forever in your beautiful eyes""",
com_ev_06_392,「貴方というお人は……思う存分、矯めつ眇めつなさってください」,"""The person you are ... ... please do it in a straightforward manner, to the utmost,""",
com_ev_06_393,「変です……はぁ…はぁ…身体が熱くなって参りました……」,"""It is weird ... ... Haa ... Huh ... the body has gotten hotter ......""",
com_ev_06_394,「そんなにまじまじと……本当に私のお胸がお好きなのですね」,"""It's such a long time ... really, I like my breasts, is not it?""",
com_ev_06_395,「うふふ、お楽しみはちゃんとした謝罪をいただいてからにいたしましょう」,"""Uhufu, let's have fun doing a proper apology""",
com_ev_06_396,「貴方の優しさが、暖かさに変じて伝わってきます……」,"""Your kindness is being transformed into warmth ... ....""",
com_ev_06_397,「貴方の優しさに包まれて、とっても幸せです」,"""I am very happy being wrapped in your kindness""",
com_ev_06_398,「うふふ、もっと優しさを伝えてくださるのですか？」,"""Uhufu, do you tell me more kindness?""",
com_ev_06_399,「もう……愛の伝え方が直接的すぎます……」,"""... already ... the way to convey love is too direct ... ....""",
com_ev_06_400,「このままですと、責任を取っていただくことになりますけれど……うふふ」,"""If you keep as it is, we will take responsibility, but ... .... Uhufu""",
com_ev_06_401,「殿方らしい素直さが素敵ですよ」,"""The gentleness that is fascinating is gorgeous""",
com_ev_06_402,「貴方に頭を撫でていただくと、ほっといたします」,"""I will relieve you if you stroke your head.""",
com_ev_06_403,「全てを忘れて童心に返ってしまいそうです……」,"""It seems that I forgot everything and return it to my child ... ....""",
com_ev_06_404,「蝶に留まられた花も、このような気持ちなのでしょうか」,"""Do flowers stayed in butterflies feel like this?""",
com_ev_06_405,「……愛の接吻ですか？　準備はできております」,"""... .... Kiss of love? I am ready.""",
com_ev_06_406,「私、早とちりして愛の接吻などと……恥ずかしさが溢れて爆発してしまいそうです……！」,"""I'm going to hurry and kiss my love ... ... It's going to be explosive with shamefulness ... ...!""",
com_ev_06_407,「……もしかして、頬に触れただけ、ですか？」,"""... ... Maybe, just touching your cheeks?""",
com_ev_06_408,「身体に触れたいのでしたら、まず心に触れていただきたく存じます」,"""If you want to touch the body, I want you to touch my heart first""",
com_ev_06_409,「今ふっと、幸せを運ぶ風が心を撫でてゆきました。これが恋の感覚なのでしょうか、うふふ」,"""The wind that brings happiness now stroked my heart, I wonder if this is the feeling of love, Uhufu""",
com_ev_06_410,「急に貴方の子供を授かりたいという気持ちが沸き上がってきました……うふふ、ごめんなさい、聞き流してくださいね」,"""The feeling of suddenly wanting to give your child is getting warmed up ... ... Uhufu, I am sorry, Please hear it.""",
com_ev_06_411,「貴方への話題が次から次へと湧いてきます」,"""The topic for you will spring up from next to next.""",
com_ev_06_412,「…………うふふ」,"""............ Uhufu""",
com_ev_06_413,「こう見えて私、怒っていますからね」,"""Because I am angry, because I look like this""",
com_ev_06_414,「もう。いくら貴方でも、許せないことは許せません。反省してくださいね」,"""No matter how much you are, I can not forgive those that I can not forgive. Please reflect on me.""",
com_ev_06_415,「うふふ、駄目です。まだ許してあげません。よーく反省してください」,"""Uhufu, it is useless, I will not forgive you. Please refrain from yo.""",
com_ev_06_416,「そろそろお時間ですね。貴方と過ごす時間が、段々と早く、短く感じるようになりました」,"""It's about time soon, the time we spend with you gradually felt faster and shorter,""",
com_ev_06_417,「そろそろお時間ですね。次にお会いするときは、身体を洗って参ります」,"""It's about time soon. When we next see you, we will wash our bodies.""",
com_ev_06_418,「もうこんな時間……最近、貴方と離れている時が長くゆっくりに感じます」,"""This time already ... ... Recently, when I am away from you I feel it slowly and slowly""",
com_ev_06_419,「名残惜しいですが、仕方ありませんね。またお話ししてください」,"""I am sorry, but it can not be helped. Please tell me again.""",
com_ev_06_420,「まあ……次はゆったりお話しできるときに誘ってくださいね」,"""Well ... ... Please invite me next time when you can speak comfortably.""",
com_ev_06_421,「そんな……私はただ、貴方との将来を想って……ま、待ってください！」,"""Such ... ... I just thought of the future with you ... wait, please!""",
com_ev_06_422,「申し訳ございません。急に貴方との先行きに不安を感じてしまいました。どうぞわがままをお許しください」,"""I am sorry, I suddenly felt uneasy about the future with you, please forgive my selfishness""",
com_ev_06_423,「はい。貴方の思いのままに……」,"""Yes, as you wish ... ....""",
com_ev_06_424,「どうか今すぐ私を抱いてください……」,"""Please hold me right now ... ....""",
com_ev_06_425,「突然のお誘いに応えてくださって有難く存じます。急に愛おしくなってしまって……」,"""I am thankful that you responded to a sudden invitation.I suddenly became love to death ...""",
com_ev_06_426,「も、申し訳ございません。我ながら直接的すぎました……」,"""Well, I am sorry, but I was too direct ... ....""",
com_ev_06_427,「……かしこまりました。貴方のお心のままに乱れさせていただきます」,"""... Certainly, I will disturb you as your heart""",
com_ev_06_428,「その……やはり、こういうことはいけません。学園の風紀を乱すような行いは控えましょう」,"""That ... ... Again, you should not do something like this, refrain from doing anything that disturbs the school's morals""",
com_ev_06_429,「……どうぞよしなに」,"""... ... please do it""",
com_ev_06_430,「申し訳ございません。今の私ではまだ……勇気が出ません」,"""I'm sorry, but I am not able to do it yet ... now I do not have the courage""",
com_ev_06_431,「うふふ、貴方に誘っていただけると、昼食が美味しくなります」,"""Uhufu, if you invite me, lunch will be delicious.""",
com_ev_06_432,「宜しければ、昼食をご一緒していただけませんか？」,"""Wish me good luck with you, would you?""",
com_ev_06_433,「うふふ、よかった。場所を取ってございますので、ご案内いたします」,"""Uhufu, I'm glad I'm taking a place so I will guide you.""",
com_ev_06_434,「かしこまりました。またお誘いいたしますね」,"""Certainly, I invite you again""",
com_ev_06_435,「ええ。私も恋活に精を出したいと考えておりました」,"""Yes, I also thought that I wanted to give a spirit of love life""",
com_ev_06_436,「他の皆様との予定がなければ、私と恋活していただけませんか？」,"""If you do not have plans with everyone else, will you please love me?""",
com_ev_06_437,「うふふ、ものの本に書いてあった通り、恋は押せ押せなのですね」,"""Uhufu, as I wrote in the book of things, love is a push.""",
com_ev_06_438,「かしこまりました。またお一人のときに誘わせていただきますね」,"""Certainly, I will invite you when I am alone.""",
com_ev_06_439,「はい。私の帰り支度は済んでおります」,"""Yes, my return has been completed""",
com_ev_06_440,「恋活部が落ち着いているなら、私と一緒に帰りませんか？」,"""If Koiwabu department is calm, will not you go with me?""",
com_ev_06_441,「ありがとうございます。では、お支度が整うまでお待ちしております」,"""Thank you. I will be waiting for you to prepare.""",
com_ev_06_442,「かしこまりました。恋活部の活動、頑張ってくださいね」,"""Certainly, please do your best at the activities of Koiwabe Department""",
com_ev_06_443,「うふふ、何よりも楽しみにしております」,"""Uhufu, I look forward to more than anything.""",
com_ev_06_444,「今度のお休み、空いておりますか？　もしお時間をいただけるなら、デートに行きたいのですが……」,"""If you have time, would you like to go on a date ......""",
com_ev_06_445,「うふふ、デートという言葉、前から使ってみたかったんです。当日はよろしくお願いいたします」,"""Ufufu, the word of date, I wanted to use it before, thank you on the day.""",
com_ev_06_446,「やっぱりお忙しいですよね。私は空いておりますので、何かありましたらご連絡ください」,"""After all I am busy, I am vacant, so please contact me if there is something""",
com_ev_06_447,「では、最近ようやく授業に付いていけるようになった英語をお願いいたします」,"""Well, I'd like to ask the English language that I finally got to attend class recently""",
com_ev_06_448,「試験に向けて勉強をするつもりなのですが、ご一緒にいかがですか？」,"""I'm planning to study for the exam, how are you with us?""",
com_ev_06_449,「うふふ、実は勉強の成果を見ていただきたくて。もちろん英語の成果です」,"""Ufufu, actually I wanted to see the achievements of my studies, of course it was the result of my English.""",
com_ev_06_450,「かしこまりました。試験までまだ余裕がありますし、今度改めていたしましょう」,"""Certainly, I have plenty of room to complete the exam and I will do it again.""",
com_ev_06_451,「はい。では、どんな運動をしましょうか？」,"""Yes, so what kind of exercise would you like to do?""",
