key,jp,en,comment
com_ev_24_200,「嬉しいです♡　胸は小さくても、あなたへの愛は無限大です♡」,"""I am happy ♡ Even if my chest is small, love for you is infinity ♡""",
com_ev_24_201,「好みの身長ってありますか？」,"""Do you have your favorite height?""",
com_ev_24_202,「実はコンプレックスだったんです。でも、あなたのお陰で自分の特徴で一番好きになりました♡」,"""Actually it was a complex, but thanks to you, I became the most favorite with my characteristics ♡""",
com_ev_24_203,「あまり目立たない私をありのままで愛してくれるんですね♡」,"""You love me as much as you can not stand out, is not it ♡""",
com_ev_24_204,なら、カルシウムと亜鉛を摂取するのをやめます♡　ずっと低いままでいますね♡」,"Then stop taking calcium and zinc ♡ You remain low much ♡ """,
com_ev_24_205,「女の子の体型で好みがあったら教えてください♡」,"""Please tell me if you like girls' body shape ♡""",
com_ev_24_206,「わかりました♡　あなたの好きなプニプニな私を一生維持しますね♡」,"""I understand ♡ I will keep my favorite Punipni me forever ♡""",
com_ev_24_207,「それなら、専用の食事プランを考えます。これから私は太りも痩せもしません♡」,"""In that case, I will consider a special meal plan, from now on I will neither grow nor lose weight""",
com_ev_24_208,「もともと食べない方ですけど、これからはあなたの愛だけを食べて生きます♡」,"""Although I do not eat it from the beginning, I will live by eating only your love from now on"" ♡",
com_ev_24_209,「……参考にしますね♡」,"""... ... I will reference it ♡""",
com_ev_24_210,「すみません……あなたに釣り合っていない自分が憎らしくて、それどころじゃないんです……」,"""I'm sorry .... I hate myself who are not balanced with you, it is not so far ...""",
com_ev_24_211,「あなたが悪いわけじゃ……すみません、取り乱していました。もう大丈夫です」,"""You are bad ... I'm sorry, I was upset, it's okay now.""",
com_ev_24_212,「どうしてあなたが謝るんですか？　私は、至らない自分に怒っているんです……」,"""Why are you apologizing? I am mad at myself who is not ... ....""",
com_ev_24_213,「とっても幸せです♡　この後、目を逸らさないといけないのが死ぬほどつらいですけど♡」,"""I am very happy ♡ After this, I have to go away if I have to deflect my eyes, but ♡""",
com_ev_24_214,「ダメです♡　それ以上続けたら、私を見つめるあなたを蝋で固めて永久保存したくなってしまいます♡」,"""No, it will not do ___ if you continue further, I will wish to conserve you with a wax staring at me ___ ___ ___ 0",
com_ev_24_215,「私に何かしてほしいことがあるなら、言葉で命令してください♡」,"""If you have something you want me to do, order by words ♡""",
com_ev_24_216,「あなたへの無限無償の愛が詰まった胸に甘えてくれてもいいんですよ♡」,"""It's okay for me to embrace the infinite gratitude of love for you ♡""",
com_ev_24_217,「見るだけなんて、耐えられません♡　見るだけじゃダメです、触ってください♡」,"""I can not bear to watch just ♡ Do not just look at it, please touch me""",
com_ev_24_218,「あまり見すぎると、私が発情してしまいます♡　いいんですか？」,"""If you look too well, I will estrus ♡ Is it OK?""",
com_ev_24_219,「やめてください。今の私は、あなたに見つめてもらうような価値のある女じゃありません」,"""Please stop it, now I am not a woman worthy to look at you""",
com_ev_24_220,「昨晩あなたが自分のものを慰めていた手が……シコシコしてもいいですか♡」,"""The hand that you used to comfort yourself last night ...... May I shitty?""",
com_ev_24_221,「これ以上あなたの手に愛おしい気持ちを募らせたら、もぎとってしまいそうです♡」,"""It seems to get rid of it if you make a loveful feeling to your hand any more ♡""",
com_ev_24_222,「うふふ♡　もっとしてほしいんですね♡　シコシコ♡　シコシコ♡」,"""Uhufu ♡ I want you to do it more ♡ Shikoshiko ♡ Shikoshiko ♡""",
com_ev_24_223,「あなたの愛がたくさん詰まっていますよ♡」,"""A lot of your love is packed ♡""",
com_ev_24_224,「だからダメです♡　あなたを殺してホルマリン漬けにしたい気持ちまでバレちゃいます♡」,"""So it is no good __ I want to kill you and I want to be in formalin pickles __",
com_ev_24_225,「ダメです♡　あなたを独り占めしたい気持ちもバレちゃいます♡」,"""It is useless ♡ I feel like I want to have you as my body __"" ___ ___ 0",
com_ev_24_226,「私、あなたに大事にされているんですね♡」,"""I am cherished for you, is not it ♡""",
com_ev_24_227,「人の皮って再生するんですよね？　あなたの皮を集めて、家用の手を作りたいです♡」,"""People's skin is playing, do not you? I want to collect your skin and make hands for home ♡""",
com_ev_24_228,「あなたの手が３本あったら、１本切って、持って帰れるのに……♡」,"""If you have three hands, you can cut one, take it home ...... ♡""",
com_ev_24_229,「私の頬もちゃんとあなたのものですよ♡」,"""My cheek is also yours properly ♡""",
com_ev_24_230,「あなたのものをくわえてるときも、撫でてくれますか？　うふふ♡」,"""Will you stroke when you keep your stuff? Uhufu ♡""",
com_ev_24_231,「あなたに触られるとほっぺたも性感帯になってしまいそうです♡」,"""When you touch you, your cheeks are also likely to become erogenous zones ♡""",
com_ev_24_232,「今はダメです……穢れた私の身体を触るなんて……あなたに悪すぎます」,"""It is no good now .... It is too bad for you to touch my body that has been defiled.""",
com_ev_24_233,「私たち、運命の赤い糸で繋がっているんです♡　血の色に似た、真っ赤な糸で……♡」,"""We are connected by a red thread of fate ♡ It is a red thread like the color of blood ... .... ♡""",
com_ev_24_234,「あなたがしゃべってるときの唇を見てると、色々な所がキュンキュンしちゃいます♡」,"""When you are talking, looking at the lips, various places will be kyunkyun ♡""",
com_ev_24_235,「もしも世界中を敵に回しても、あなただけは私が守りますね♡」,"""If you turn the enemy all over the world, I will protect you only ♡""",
com_ev_24_236,「言葉を交わさなくても、あなたの止めどない愛が伝わってきます♡」,"""Even not exchanged a word, your endlessly not love you handed down ♡""",
com_ev_24_237,「……沈黙が……つらいです……こんなダメな女とは話したくないですよね……」,"""... ... silence ...... It's hard ... I do not want to talk with such a bad woman ....""",
com_ev_24_238,「あなたを理解できない自分が憎らしいです……自分への怒りがおさめられません……」,"""I hate myself who can not understand you ... I can not keep my anger from myself ...""",
com_ev_24_239,「こんな愚図な私に話しかけないでください。神聖なあなたが穢れてしまいます……」,"""Do not speak to such a stupid one, sacred you will be filthy ... ....""",
com_ev_24_240,「不思議なんです。あなたの好きなところが増えるたびに、不安も増えていくんです……」,"""It's strange, every time you like, the anxiety will also increase ...""",
com_ev_24_241,「世間話や恋バナも好きですけど、一番好きなのは……うふふ♡」,"""I like international talks and love banners, but the favorite thing is ... ... Uhufu ♡""",
com_ev_24_242,「私以外の子とお話しないでくださいね♡　約束ですよ♡」,"""Please do not talk to other children than me ♡ It's a promise ♡""",
com_ev_24_243,「あなたがそう言うなら……またすぐにお話してくださいね♡」,"""If you say so ... ... Please tell us again soon ♡""",
com_ev_24_244,「！？　あの、私、何かしちゃいましたか？　ま、待ってください、行かないで……」,"""Well, have I done something? Wait a moment, please do not go ...""",
com_ev_24_245,「！！　あの……ごめんなさい、理想と現実がごっちゃになって……頭が、割れちゃう……ごめんなさい、今はダメです……」,"""! ... Um ...... I'm sorry, ideals and reality get messed up ...... my head cracks ... I'm sorry, but now is no good ...""",
com_ev_24_246,「！！　信じて……いいんですか？　……よろしくお願いします♡」,"""Believe it ... ... Is it OK? ...... Thank you ♡""",
com_ev_24_247,「あなたとの幸せな未来を想像したら、急に怖くなって……もう少し待ってくれませんか？　ごめんなさい」,"""Imagine a happy future with you, suddenly become afraid ... Would you please wait a little more? I'm sorry""",
com_ev_24_248,「私に優しくしてくれる脳も、私に触れてくれる皮膚も大好きです♡　私と付き合ってください♡」,"""I love the brain that makes me gentle to me, the skin that touches me ♡ Please go out with me ♡""",
com_ev_24_249,「！！　私をあなたと一緒のお墓に入れてくれて、ありがとうございます♡」,"""Thank you for putting me in the grave with you ♡""",
com_ev_24_250,「わかりました……でも私、諦めません♡　だって、あなたはもう私の一部ですから♡」,"""Okay ... ... but I will not give it up, Cause you are already part of me ♡""",
com_ev_24_251,「お願いします……私の海より深い想いを受け止めてください♡」,"""Please ... please accept my deepest feelings than my sea ♡""",
com_ev_24_252,「～～っ！！　嬉しいです♡　イヤだって言われても一生離しませんからね♡」,"""~ ~ っ !! I'm happy ♡ I will not live a whole life even if told you I'm sorry ♡""",
com_ev_24_253,「あなたに認めてもらえなくても、私の気持ちは揺るぎません♡　一生、あなたを追い続けます♡」,"""Even if you do not recognize me, my feelings will not shake ♡ I will keep on chasing you for the rest of my life ♡""",
com_ev_24_254,「！！　じゃあ、私と付き合ってくれるってことですよね♡　……違うん、ですか？」,"""Well then, that means you go out with me ♡ ... different, is not it?""",
com_ev_24_255,「私もあなたと同じ気持ちです♡　昨日から火照りっぱなしの身体を慰めてください♡」,"""I am the same feeling as you ♡ Please comfort the body that is leaving huh since yesterday""",
com_ev_24_256,「うふふ♡　では、このペア首輪を付けてください♡　……どうして受け取ってくれないんですか？」,"""Uhufu ♡ Please, attach this pair collar __ ... why do not you receive it?""",
com_ev_24_257,「私と刺激的なHがしたいんですね♡　あなたが望むなら喜んで♡」,"""I want to do exciting H with me, ♡ pleased if you want ♡""",
com_ev_24_258,「その……あなたを二人っきりで独占できる場所なら喜んでしたいんですけど……」,"""That ... ... I'd like to be happy if it's possible to monopolize you by two people ... ....""",
com_ev_24_259,「先生や生徒が来そうな場所で私を辱めたいんですね♡　いろいろ命令してください♡」,"""I want to humiliate me in the place where teachers and students are likely to come __ Please order various things ♡""",
com_ev_24_260,「私もここで思い切りあなたを受け入れたいです♡　でも、途中で誰かが来たら、二人の時間が崩れてしまいます……」,"""I also want to accept you at willingly here ♡, but if someone comes along the way, the time of the two will collapse ...""",
com_ev_24_261,「お願いです♡　私の身体にあなたの愛を注いでくれませんか？」,"""Could you please ♡ Would you please pour your love into my body?""",
com_ev_24_262,「勇気を出して言ってよかったです♡　今から私はあなたの言いなり人形になります♡」,"""I am glad I said you with courage ♡ From now on I will be your companion doll ♡""",
com_ev_24_263,「すみません。はしたないことを言いました。許してくれますか……？」,"""I'm sorry, I said something unexpected, can you forgive me ...?""",
com_ev_24_264,「はい♡　二人っきりで静かになれる場所を知っていますので、そこに行きましょう♡」,"""Yes ♡ I know the place where you can be quiet with two people, so let's go there""",
com_ev_24_265,「ごめんなさい……あなたのために、最優先でしなくてはいけないことがあるんです……」,"""I am sorry ... there are things I have to give top priority for you ...""",
com_ev_24_266,「うふふ♡　私の次にあなたを虜にするお弁当を作ってきたのですが、一緒に食べませんか？」,"""Uhufu ♡ I've been making lunch boxes that take pride you next, but would you like to eat together?""",
com_ev_24_267,「二つ返事で……ありがとうございます♡　あ～んして食べさせてあげますね♡」,"""Thanks for the reply ...... Thank you ♡ I will have you eat it and eat it ♡""",
com_ev_24_268,「そうですか……また誘いますね♡」,"""Is that so ... I will invite you again"" ♡",
com_ev_24_269,「はい♡　私とあなたの恋について活動いたしましょう♡」,"""Yes ♡ Let's work on your love ♡""",
com_ev_24_270,「ごめんなさい。コイカツ部の部室を掃除しないといけないんです。気に入らないニオイがこびり付いていて……」,"""I'm sorry, I have to clean the clubroom room, I do not like odor is sticking ... ....""",
com_ev_24_271,「コイカツをしませんか？　きっと、あなたにとっても嬉しいことが待っていますよ♡」,"""Would you like to cut a coin? I'm sure you will be glad for something happy ♡""",
com_ev_24_272,「では、部室に行きましょう♡　思う存分コイカツしましょうね♡」,"""Let's go to the club room ♡ Let's make it a random cut ♡""",
com_ev_24_273,「もしかして、他の子とするんですか……？」,"""Maybe you are going to make another child ...?""",
com_ev_24_274,「私でよければ、地の果てまでお付き合いします♡」,"""If you do not mind, I will make a relationship with the ends of the earth ♡""",
com_ev_24_275,「ごめんなさい。今日はお母さんに早く帰ってこいと言われていて……」,"""Sorry, today it is said that mom is coming home earlier ...""",
com_ev_24_276,「今日は何も用事がない日ですよね♡　一緒に帰りませんか？」,"""Today is a day when I do not have anything special, do not you come back home together?""",
com_ev_24_277,「迷惑がられなくてよかったです♡　では、行きましょう♡」,"""It was nice that you did not have trouble __, so let's go ♡""",
com_ev_24_278,「え……どうしてですか？」,"""Well ... why?""",
com_ev_24_279,「デート……！　あ、あの、色々と準備をしないといけないので、また改めて誘ってください……」,"""Dating ......! Ah, Uh, you have to prepare in various ways, please invite me again ...""",
com_ev_24_280,「私からもお願いいたします♡　あなたの好きな服を着ていきますね♡」,"""Please do also from me ♡ I will wear your favorite clothes ♡""",
com_ev_24_281,「ごめんなさい……親が心配性で、許してくれなくて……」,"""I am sorry ... my parents are anxious and I can not forgive you ...""",
com_ev_24_282,「今度、デートにいきませんか？　もちろん、私と二人きりのラブラブデートです♡」,"""Would you like to go on a date this time? Of course, I'm with you a love love dating ___",
com_ev_24_283,「うふふ♡　集合場所には奇麗な身体で向かいますね♡」,"""Uhufu ♡ I'm headed by a beautiful body to the meeting place ♡""",
com_ev_24_284,「あなたに愛想を尽かされてしまったわけではないんですよね……？」,"""You have not been endowed with affection ... are not you?""",
com_ev_24_285,「私も教えてほしいところがあるんです♡　あなたの得意なあの科目なんですけど♡」,"""There is a place I want you to tell me ♡ That's your favorite subject, but __""",
com_ev_24_286,「ごめんなさい。あなたの銅像制作が佳境にきていて……でも、完成したらプレゼントしますね♡」,"""I am sorry ... Your bronze statue production is coming to the frontier ... but, when completed, I will give a present ♡""",
com_ev_24_287,「テストに向けて、一緒に勉強をしませんか？」,"""Why do not you study together for testing?""",
com_ev_24_288,「二人でいい点を取って、テストの後に沢山……うふふ♡」,"""Take good points with two people, a lot after the test ... ... Uhufu ♡""",
com_ev_24_289,「もしかして、もう予定が入っていましたか……？」,"""Did you mean that the schedule was already ...?""",
com_ev_24_290,「はい♡　ちょうどあなたと汗を流したかったんです♡」,"""Yes ♡ I just wanted to sweat with you ♡""",
com_ev_24_291,「ごめんなさい……本当にごめんなさい……今から絶対に外せない用事がありまして……」,"""I'm sorry ... I'm really sorry ... There is something absolutely impossible to remove from now ...""",
com_ev_24_292,「今、時間ありますよね。少し身体を動かしませんか？」,"""There is time now, do not you move your body a bit?""",
com_ev_24_293,「あくまで普通の運動ですから、どさくさに紛れて身体を触ってくださいね♡」,"""Since it is an ordinary exercise, please touch your body with confusing scratch ♡""",
com_ev_24_294,「もしかして、男女の運動の方がよかったですか……？」,"""Did you mean that the sex exercise was better ...?""",
com_ev_24_295,「あなたとの将来がかかった、とても大事なお誘いですね♡　答えは決まっていますが、よく考えさせてください」,"""It is a very important teaser you took the future with you, ♡ The answer is decided but please let me think well.""",
com_ev_24_296,「色々考えたんですが……私をコイカツ部に入れてくれませんか？」,"""I thought of various things ... ... Will you put me in the Koi cut part?""",
com_ev_24_297,「わかりました♡　あそこに連れていってくれるんですよね……？」,"""Okay ♡ You take me over there ... are not you?""",
com_ev_24_298,「ごめんなさい……本当なら来世まで付いていきたいのですが、憎たらしいことに外すことのできない用事があるんです……」,"""I'm sorry .... If true, I would like to follow up to the next world, but I have errands that I can not remove as hateful ... ....""",
com_ev_24_299,「うふふ♡　もうトイレであなたを見ても驚かなくなってしまいました♡」,"""Uhufu ♡ I have not been surprised if you see you already in the toilet ♡""",
com_ev_24_300,「私はいいですけど他の子が気にするので、あまり入らない方がいいかと♡」,"""I am nice, but because other minds are concerned, should I not enter too much?""",
com_ev_24_301,「私のお着替え鑑賞ですか？　覗きではなく堂々としたところが男らしいですね♡」,"""Is my apparel appreciation? It is manly, not a peep but a majestic place ♡""",
com_ev_24_302,「私のお着替えだったら、ここじゃなくても見られますよ♡」,"""If I changed my clothes, I can see it even if it is not here ♡""",
com_ev_24_303,「仕方のない人ですね♡　自分がしたことをよく考えてください♡」,"""People who can not be helped ♡ Please think carefully what you did"" ♡",
com_ev_24_304,「あなたのことが好きだから怒っているんですよ♡」,"""I am angry because I like you"" ♡",
com_ev_24_305,「もう時間がありませんね♡　また後でいっぱいお喋りしましょう♡」,"""I do not have much time anymore ♡ Let's talk a lot later"" ♡",
com_ev_24_306,「学園で私の裸を見るからこそ、興奮してくれるんですよね♡　いっぱい堪能してください♡」,"""Because you see my nakedness at the academy, you excite me, please ♡ Please enjoy a lot ♡""",
com_ev_24_307,「うふふ♡　どこまでも自分の欲望に忠実な人ですね♡」,"""Uhufu ♡ You are loyal to your desires anywhere ♡""",
com_ev_24_308,「恋人のスクール水着は、一味違いますか？　私も水着もあなたのものですよ♡」,"""Is your sweetheart's school swimsuit a little different? I and swimwear are yours too ♡""",
com_ev_24_309,「私だけならじっくり見てもいいですよ♡　あなたの彼女ですからね♡」,"""It's okay if you're alone I ♡ It's your girlfriend ♡""",
com_ev_24_310,「風が気持ちいいですね♡　あなたとお昼寝なんてできたらロマンチックです♡」,"""The wind feels good ♡ It is romantic if you can nap with you ♡""",
com_ev_24_311,「最近、あなたのことを詳しく教えてほしい子が多いんです♡　私も誰かの役に立つことがあるんですね♡」,"""Recently, there are many children I want you to tell me in detail ♡ There is something useful for someone ♡"" ♡",
com_ev_24_312,「あなたの好きなパンを買っておきました♡　半分こしませんか？」,"""I bought your favorite bread ♡ Would you do it half?""",
com_ev_24_313,「みんなあなたを見ていますね♡　世界一格好いいから、当然ですけど♡」,"""Everyone is watching you ♡ It's cool in the world, so it's natural, but ♡""",
com_ev_24_314,「相変わらずエッチですね♡　でも、ダメですよ♡　あなたとみんなの貞操は私が守ります♡」,"""It's still ecchi as usual ♡ But it is useless ♡ I and you protect everyone's chastity ♡""",
com_ev_24_315,「今度のデート……とても楽しみにしていますから、すっぽかさないでくださいね♡」,"""This date ... I am really looking forward to it, please do not let it fly"" ♡",
com_ev_24_316,「もうあなたと一緒にいることに不安はありません♡　ひたすらに幸せなんです♡」,"""I am not worried about being with you anymore ♡ I am just happy ♡""",
com_ev_24_317,「その……私……今日はとってもエッチな気分です♡」,"""That ... ... I ... ... I feel very sexy today ♡""",
com_ev_24_318,「今、休憩時間なんですけど、お話しませんか？　短い間ですけど、話したくて♡」,"""It's a break now, will you not talk? It's a short while, but I want to talk""",
com_ev_24_319,「買い出しの帰りなんです♡　時間も余裕があるので、お話しませんか？」,"""It is a return of purchase ♡ Because I have plenty of time, will not you talk?""",
com_ev_24_320,「コイカツ部お疲れ様です♡　他の子と仲良くするのもいいですけど、私も忘れないでくださいね♡」,"""Good work hard part ♡ It is nice to get along with other children, but please do not forget me too ♡""",
com_ev_24_321,「授業中、あなたと何を話そうか、ずっと考えていました♡」,"""I've been thinking about what I will talk with you during the class ♡""",
com_ev_24_322,「コイカツ部の活動ですよね。もしよかったら、私としませんか？」,"""Activities in the Koi cut section, do not you want me if it's okay?""",
com_ev_24_323,「きゃっ！　もう、おどかさないでください♡　でも、すごく幸せを感じました♡」,"""Cash! Please do not be afraid ♡ But I felt so happy ♡""",
com_ev_24_324,「お話するなら、あなたの好きな話題がいいです♡　私はあなたと話せるだけで幸せなんです♡」,"""If you talk, your favorite topic is good ♡ I am happy just to talk to you ♡""",
com_ev_24_325,「自分でも驚いています♡　きっと、恋人同士になって不安が解消されて余裕が生まれたんです♡」,"""I am surprised even by myself, surely, I became a lover and my anxiety was resolved and I was able to afford ♡""",
com_ev_24_326,「そう見えるだけで、まだ独占欲が強いんです♡　頑張って自制しています♡」,"""Just so it seems, I still have strong desire to monopolize ♡ I'm trying my best to keep up ♡""",
com_ev_24_327,「日課ですから♡　でも、前と違って見守っている、という感じでしょうか♡」,"""Because it is a routine ♡, but is it like I feel watching unlike before?""",
com_ev_24_328,「もう、あの頃のことは忘れてください♡　でも、今もたまにしています♡」,"""Please forget about that time already ♡, but I am doing it now occasionally ♡""",
com_ev_24_329,「はい♡　あなたと恋人になってから、優しいと言われることが増えて……♡　あなたのお陰です♡」,"""Yes ♡ After having become a lover with you, increasingly being told that it is kind ... ... __ because of you ♡""",
com_ev_24_330,「増えたなんて……でも、前より頼れるようになった気はします♡」,"""I did not know that it increased ... but I feel I can rely on it more than before ♡""",
com_ev_24_331,「あります♡　自分に自信を持とうとしないで、あなたの言うことを信じるようにと♡」,"""There is"" ♡ Do not try to have confidence in yourself, to believe what you say """,
com_ev_24_332,「ありません……辛い毎日が続くでしょうけど、いずれあなたと出会えるなら平気です♡」,"""There is not ... ... It will be a hard day everyday, but it's ok if you can meet any of you ♡""",
com_ev_24_333,「ちょっと恥ずかしいので、また今度聞いてください♡」,"""I am a bit embarrassed, so please listen next time ♡""",
com_ev_24_334,「私も見ました。あなたと一緒に行きたいなぁって、そればっかり思ってました♡」,"""I also saw it, I thought that I wanted to go with you ♡"" ♡",
com_ev_24_335,「取るに足らないなんて……あなたとのお喋りは、何でも特別です♡」,"""Too insignificant ... ... talking with you is special anything ♡""",
com_ev_24_336,「はい、大好きです♡　うう……今まで平気だったのに、何だかとっても照れてしまいます♡」,"""Yes, I love you ... ___ Well ... until now I was pretty, I feel somewhat embarrassed ♡""",
com_ev_24_337,「もう、嫌いって答えたらどうするんです？　嫌い、の真逆です♡」,"""What do you do if you dislike haters anymore? I do not like it, it is true reverse of ♡""",
com_ev_24_338,「もしそうだとしても、考えたくありません。あなたがいなければ、私はまた元通りになってしまいますから……」,"""If so, I do not want to think, if you are not there, I will be back again ...""",
com_ev_24_339,「きっと、お互いが悪いんだと思います。謝り合って、前より仲良くなれたら理想ですね♡」,"""I'm sure they think that each other is bad, I apologize and Ideal if I get along better than before ♡""",
com_ev_24_340,「はい……あなたのこと以外、見えなくなっていました♡　今は気を付けていますよ？」,"""Yes ... ... except for you, I was disappeared __ Now you are careful?""",
com_ev_24_341,「違います……と言いたいところですが、そうですね。すっかり私の黒歴史です……」,"""I want to say it is wrong .... Well, it's my black history ....""",
com_ev_24_342,「いっぱいあります♡　でも、あなたを信じていれば、言わなくてもいいことばかりです♡」,"""There are lots of things ♡ But if you believe in you, it is all you do not have to say ♡""",
com_ev_24_343,「ありません♡　甘えん坊なので、言いたいことは全部言っています♡」,"""There is not it ♡ It is a sweet baby, so everything to say is said ♡""",
com_ev_24_344,「すみません……最近、あなたとこういう話をするのがとても恥ずかしいんです♡」,"""I'm sorry .... I'm very ashamed to talk to you these days recently"" ♡",
com_ev_24_345,「はい♡　私も大好きです♡」,"""Yes ♡ I also love it ♡""",
com_ev_24_346,「……私もいつも月夜に祈っています。末永く仲良くいられますようにって……」,"""... I also pray always at the moonlit night, so that we can get along well for a long time ...""",
com_ev_24_347,「うふふ、ありますよ♡　Hしてる最中に別れを切りだされることです！」,"""Uhufu, there is a thing ♡ It is being cut off in the midst of H!""",
com_ev_24_348,「ありません♡　痛いプレイでも、気持ちよくないプレイでも、あなたが悦んでいれば感じちゃいますから♡」,"""There is not it ♡ Even if it is a painful or a pleasant play, if you are happy you will feel it __""",
com_ev_24_349,「正直、すごく嫌です……でも、他の人に抱かれている私を見てあなたが興奮してくれるなら、OKします♡」,"""To be honest, it is very disgusting .... But if you excited me by looking at me holding me by other people, I will do OK.""",
com_ev_24_350,「絶対にしません！　でも、何度もイカされてしまった後に「好きだから頼んでる」なんて言われたら、頷いちゃいそうで怖いです♡」,"""I will never do it, but I'm afraid that I'm nodding if I'm asking"" I'm asking because I love you ""after being caught many times ♡""",
com_ev_24_351,「はい、確実に♡　……なんて、無理です♡　私のことを一番に考えてくれるなら、考えます♡」,"""Yes, definitely ♡ ... ... it is impossible ♡ If you think about me first, I think, ♡""",
com_ev_24_352,「私からは何があっても別れません。でも、ナイショで他の子と付き合うのはやめてくださいね」,"""I can not break anything from me, but please do not go out with other children in Naisho.""",
com_ev_24_353,「それは……困ります♡　でも、それぐらいなら全然大丈夫ですから、自慢してください♡」,"""That's ... ___ I'm in trouble ♡ But I guarantee it is OK at all, so please be proud of me ♡""",
com_ev_24_354,「むしろ、嬉しいです♡　頑張って自慢の彼女をやりきらせてください♡」,"""Rather, I am happy ♡ Please do your best and let her be proud of her ♡""",
com_ev_24_355,「もう……あなたの頼み事なら大体OKですから、恥ずかしがらせないでください♡」,"""You are already OK ... because your request is OK so please do not be shy ♡""",
com_ev_24_356,「うふふ♡　私の方がきっとエッチな女の子ですよ♡」,"""Uhufu ♡ I am surely a horny girl ♡""",
com_ev_24_357,「気持ちよさそうですね♡　今度私に試してみてください♡」,"""Sounds good, is not it ♡ Please try this time next time ♡""",
com_ev_24_358,「私に直してほしい所があったら、言ってくださいね？」,"""If you have a place you want me to fix, please say it, is not it?""",
com_ev_24_359,「ありがとうございます♡　そうじゃないと、私みたいな陰気な女の子はすぐに嫌われてしまいますから♡」,"""Thank you very much ♡ If it is not so, a sad girl like me will soon be hated"" ♡ """,
com_ev_24_360,「もう♡　どうしてそんな意地悪を言うんです？　私が欠点だらけだって知ってますよね♡」,"""Why does that mean mean? I know that I am full of faults ♡"" ♡",
com_ev_24_361,「正直に言ってほしいんですけど……付き合う前の私って、怖かったですよね？」,"""I want you to be honest, but ... I was afraid before you go out with me, are not you?""",
com_ev_24_362,「沢山迷惑をかけて、すみませんでした。あなたじゃなかったら、付き合ってもらえてなかったと思います」,"""I'm sorry I bothered many troubles, I think that if you were not you, you did not go out with me.""",
com_ev_24_363,「ウソです……だって、あなたに一番迷惑をかけましたよ？　でも、そういうところも好きなんです♡」,"""It's a lie ...... because I bothered you most, but I also like that ♡""",
com_ev_24_364,「急に不安になったので、教えてください。私と付き合えて、よかったですか？」,"""Because I suddenly became uneasy, please tell me, have you been good with me?""",
com_ev_24_365,「……私もよかったです♡　あなたに出会えていなかったら、ここまで変われませんでしたから♡」,"""...... I was also nice ♡ I could not change it until now unless I met you"" ♡",
com_ev_24_366,「うふふ♡　お顔に「いじわるしてやろ」って書いてありますよ♡　あなたのことは何でもお見通しです♡」,"""Uhufu ♡ In your face I say"" Tsujimaru Tadayaro ""♡ Anything you can expect is ♡""",
com_ev_24_367,「こんな楽しい毎日が、明日も明後日も続くんですね♡」,"""Such a fun day is continuing tomorrow and the day after tomorrow"" ♡",
com_ev_24_368,「はい♡　ずっと……ずーーっと、一緒ですよ♡　うふふっ♡」,"""Yes ♡ Always ...... ー ー ー ー ー ー ー ー, it is together ♡ Uhufu ♡""",
com_ev_24_369,「昨日、夢の中にあなたが出てきてくれました」,"""Yesterday, you came out in my dreams""",
com_ev_24_370,「優しすぎて、夢だってわかっちゃいました♡　現実の、ちょっぴりいじわるなあなたが好きなんです♡」,"""I was too kind and I knew it was a dream ♡ I like you a little bit of reality ♡""",
com_ev_24_371,「服に糸くずがついていますよ」,"""Clothes are lint-free""",
com_ev_24_372,「チュッ♡　うふふ♡　隙ありです♡」,"""Tuku ふ フ ♡ There is a gap ♡""",
com_ev_24_373,「あの……いきなりなんですけど……私の胸、好きですか？」,"""That ... suddenly ... but ... Do you like my breasts?""",
com_ev_24_374,「うふふ♡　じゃあ今日は、この巨乳で色んなことをしてしまいますか？」,"""Uhufu __ __A then Will you do various things with this big tits?""",
com_ev_24_375,「うふふ♡　あなたの手のひらに収まるように成長したんです♡」,"""Uhufu ♡ You grew to fit in the palm of your hand ♡""",
com_ev_24_376,「うふふ♡　小ぶりですけど、あなただけに敏感になるおっぱいです♡」,"""Uhufu ♡ I am small but I will be sensitive only to you ♡""",
com_ev_24_377,「私の身長、好きですか？　うふふ♡」,"""Do you like my height, Uhufu ♡""",
com_ev_24_378,「はい、知っています♡　おかげで背のピンと伸ばせるようになりました♡」,"""Yes, I know ... ♡ I got to be able to stretch out with my back pin ♡""",
com_ev_24_379,「はい、知っています♡　没個性な私を愛してくれるあなたの優しさを♡」,"""Yes, I know ... ___ ___ ___ 0 ___ ___ 0",
com_ev_24_380,「はい、知っています♡　いつでもなでなでしてくださいね♡」,"""Yes, I know ... ♡ Please do anything at ease"" ♡",
com_ev_24_381,「私の体型のことです♡　今のままでいいですか？」,"""It is about my figure ♡ Is it OK as it is now?""",
com_ev_24_382,「お肉がついているのは恥ずかしいですが、あなたがそう言うなら大事に維持します♡」,"""It is embarrassing that meat is on, but keep it important if you say so""",
com_ev_24_383,「嬉しいです♡　あなたの身体なので、大切にケアします♡」,"""I'm happy ♡ Because I am your body, I care very carefully ♡""",
com_ev_24_384,「ずっと貧相なのを気にしていたんです♡　あなたと出会えて本当によかった♡」,"""I was anxious about being poor forever ♡ I was really glad to meet you ♡""",
com_ev_24_385,「もう……いじわるです♡」,"""It is already ... ...."" ♡",
