key,jp,en,comment
com_ev_22_228,「うぅぅ……触られる度に恥ずかしくなるー。ナデナデ恐るべしだよー！」,"""Wow ... ... It makes me embarrassed whenever I touch it .... Nadenadet I must be afraid!""",
com_ev_22_229,「それって楽しいのかなぁ？」,"""Is not that fun?""",
com_ev_22_230,「異性の身体に触るのってわりと特別なことだよ？」,"""It's more special than touching a heterosexual body?""",
com_ev_22_231,「遠回りに注意してたのにー！　もうここまでー！」,"""I was paying attention to the detours!",
com_ev_22_232,「こんな気分で触られたくない！　つーん！」,"""I do not want to be touched by this feeling!",
com_ev_22_233,「君と話してるとなんだかワクワクするよ。こういうの初めて！」,"""I'm getting excited when you are talking to you, for the first time like this!""",
com_ev_22_234,「せっかく男の子と話してるんだから、色んなお話聞きたい……かも」,"""Because I'm talking to a boy, I'd like to hear various stories ...""",
com_ev_22_235,「まさか自分がこんなに男の子とお話出来るなんて思わなかったよー」,"""I did not think that I could talk to this boy so much""",
com_ev_22_236,「君が考え事してる顔って……何だかいいね」,"""The face you are thinking ... ... something is good""",
com_ev_22_237,「どうして黙ってるの？」,"""Why are you silent?""",
com_ev_22_238,「さすがの私でもぷんぷんだよー！」,"""Even though I'm a real one, I'm pretty good!""",
com_ev_22_239,「ちょっと今は……気分じゃないかも」,"""Hey now ... I do not feel like it""",
com_ev_22_240,「あ……もっともっとお話ししたかったのにー。残念」,"""Ah ... I wanted to tell you more, sorry.""",
com_ev_22_241,「あ、あのね……君に触ってもらえるとドキドキするよ。あはは、それじゃ、ばいばい！」,"""Oh, well ... I'll be excited if you touch me, haha, that's right!",
com_ev_22_242,「さてと、それじゃそろそろ行くね」,"""Well, then that's about time.""",
com_ev_22_243,「うん、了解です！」,"""Yeah, I understand!""",
com_ev_22_244,「うん、またねー」,"""Yeah, see you again""",
com_ev_22_245,「わわっ、い、いきなり？　突然そんなこと言われても困っちゃうよ……」,"""I do not know, suddenly I suffer from such a thing suddenly ......""",
com_ev_22_246,「……うんっ！　ありがとう！　私も……君のこと好きだよ！」,"""... .... Thank you! I also like you ... I love you!""",
com_ev_22_247,「どうしよう……私、まだそういうこと考えられなくて……ごめんなさい」,"""What shall I do ... I still can not think of that kind of thing ... I'm sorry""",
com_ev_22_248,「も、もし良かったらっ……私と付き合ってくだひゃいっ！　うわぁん、噛んじゃったよー！」,"""Well, if you do not mind, please go out with me! Wow, I chewed!""",
com_ev_22_249,「えっ？　えっ？　ほ、本当？　本当に本当？　やったぁっ！　嬉しいよぅーっ！」,"""Well, really, I really did it, I did it! I am happy!""",
com_ev_22_250,「あ……そ、そっか。そうだよね。私達、お友達だもんね……」,"""Ah ... that, that's right. That's right, we are friends ...""",
com_ev_22_251,「あ、あのね……やっぱり私……君のことが好きで……うぅ……諦められないよ……」,"""Oh, well ... I still ... I like you ... huh ... I can not give up ...""",
com_ev_22_252,「え……いいの？　ふぇぇ……嬉しいよぅ……ぜ、絶対にダメだと思ってたからーっ！」,"""Well ... ... nice? Fu ... ... I'm happy ... .... I thought it was absolutely bad!""",
com_ev_22_253,「やっぱりそうだよね……うん、大丈夫だよっ！　聞いてくれてありがとう！」,"""I guess that's the way it is ... yeah, it's okay! Thank you for listening!""",
com_ev_22_254,「そ、そういうことって……だ、ダメだよー。お付き合いしてるわけじゃないんだからー」,"""Well, that's ... I guess it's not bad, because I am not associating.""",
com_ev_22_255,「ううぅ……そうやって押されると……私だって君のこと嫌いじゃないし……いいよ」,"""Uoo ... .... When I do it like that ... ... I also do not dislike you ... OK.""",
com_ev_22_256,「そ、そういうのは恋人同士しかしちゃいけないの！」,"""Well, that's not to be a boyfriend, though!""",
com_ev_22_257,「人がいるよ？　いいの？　わ、私は……構わないけど……えへへ」,"""There are people? I do not mind ... I do not mind ... but ...""",
com_ev_22_258,「人前でなんて絶対無理ー！　恥ずかしすぎるよー！」,"""Absolutely impossible in public - I'm too embarrassing!""",
com_ev_22_259,「うぅぅ……ドキドキするけど……いいよ。私もしたいもん」,"""Wow ... ... I'm throbbing, but ... OK, I want to do it""",
com_ev_22_260,「絶対に人が来ちゃうからダメ！　こういうのは二人きりの時にするの！」,"""I will definitely come because people come on! I like this when I'm alone!""",
com_ev_22_261,「あ、あのね……変なこと言ってるのは分かってるけど……私、君とエッチしたい……かも」,"""Oh, well ... I know he's strange, but ... I wanna etch with you ....""",
com_ev_22_262,「ありがとう！　変な娘だって思わないでね。私、君のこと……」,"""Thank you! Do not think it is a strange girl ... I, you, ...""",
com_ev_22_263,「わぁぁ、やっぱりそうだよね！　忘れて忘れて！　恥ずかしいよー！」,"""Wow, that's right, do not forget it and forget it! It's embarrassing!""",
com_ev_22_264,「うんっ！　私も一緒に食べたい！」,"""Yeah! I want to eat it too!""",
com_ev_22_265,「あ、今日は先約があるの。ごめんね」,"""Oh, I have a previous appointment today.""",
com_ev_22_266,「今日はお昼どうするの？　もし良かったら一緒にどうかな？」,"""What do you do for lunch this evening, what if you like, how about together?""",
com_ev_22_267,「やった！　君と一緒だとすっごく楽しいの！」,"""You did it! It's a lot of fun to be with you!""",
com_ev_22_268,「あ……それじゃまた今度。きっとね」,"""Ah ... then again next time.""",
com_ev_22_269,「賛成！　部長、どういうことしましょう！？　なんて、えへへ！」,"""Do you agree! Director, what do you want to do !?",
com_ev_22_270,「あ……ごめんね、今日はちょっと用事があるの……」,"""Ah ...... Sorry, there is a bit of business today ...""",
com_ev_22_271,「部長さん、私とコイカツしてくれないかな？」,"""The director, would you please cut me with me?""",
com_ev_22_272,「本当？　やったね、それじゃお願いします、部長！」,"""You did it right, then do it, director!""",
com_ev_22_273,「今日はダメな日だった？　それじゃまた今度お誘いするね！」,"""Did you have a bad day today? Well then, I will invite you again!""",
com_ev_22_274,「うん！　私もちょうど帰るところだったんだ！」,"""Yeah! I was just about to leave!""",
com_ev_22_275,「ごめんね、今日はお友達と約束してるの」,"""Sorry, I promised you with your friends today.""",
com_ev_22_276,「ね、今日って一緒に帰ったり出来ない……かな？」,"""Well, I can not go back together today ...""",
com_ev_22_277,「やったね！　ありがとう！」,"""Thank you!""",
com_ev_22_278,「あ、そうなんだ……それじゃ、また今度ね」,"""Oh, that's right ... Well then, see you next time""",
com_ev_22_279,「デートって、あのデート？　無理無理！　恥ずかしくて出来ないよー！」,"""Dating, that date, impossible impossible! It's embarrassing and I can not do it!""",
com_ev_22_280,「私と？　本当に？　えへへ、嬉しい、私も君とデートしたいよ！」,"""Really, huh, I'm glad, I want to date you too!""",
com_ev_22_281,「うーん、なかなか予定が空かないかも……ごめんね」,"""Well, I guess the appointment may not be empty .... Sorry""",
com_ev_22_282,「あ、あのね……えっと……わ、私っ……私とっ、デートっ、してくださいっ！」,"""Oh, well that ... ... er ... ... I, I ... ... Please go out with me, please!""",
com_ev_22_283,「やっぱりダメだよね……って、ええぇっ！？　いいのっ！？　本当にっ！？　やったぁっ！」,"""I guess it is no use after all ... oh yeah, it's okay !! Really! I did it!""",
com_ev_22_284,「そっかぁ……うんうん、気にしてないよ。また今度誘っちゃうんだから！」,"""Oh that's ... yeah, yeah yeah, I do not mind, I will invite you again next time!""",
com_ev_22_285,「うん、やろうやろうっ！　私も一人じゃ全然進められなくて！」,"""Yeah, let 's do it! I can not go any farther by myself!""",
com_ev_22_286,「ごめんね、ちょっと用事があるの……君と勉強、したかったな」,"""Sorry, there is a bit of business ... I wanted to study with you,""",
com_ev_22_287,「お願いがあります！　私の勉強、見てください！」,"""Please have a favor! I am studying, please look!""",
com_ev_22_288,「ありがとう！　男の子に教えてもらうの憧れだったんだー」,"""Thank you! It was a longing for a boy to tell me""",
com_ev_22_289,「えっと……それじゃまた時間がある時にでも！」,"""Well ... ... then even when there is time!""",
com_ev_22_290,「うん！　ぜひぜひ！　私も身体動かしたかったんだ！」,"""Yeah, definitely! I also wanted to move my body!""",
com_ev_22_291,「ごめんね～、頼まれごとがあるんだ」,"""I'm sorry, I have something to ask""",
com_ev_22_292,「ねぇねぇ、私、君と一緒にスポーツしたいな。ダメ？」,"""Hey, I'd like to do sports with you.",
com_ev_22_293,「やったね！　何しよっか？　君が得意なものでいいよー」,"""You did it! What should I do? I'm good at what you are good at""",
com_ev_22_294,「あ、そういう気分じゃなかった？　それじゃ、次回はお願いします」,"""Oh, did not you feel like that? Well then, please do it next time""",
com_ev_22_295,「楽しそうな部なんだけど……もう少しだけ保留にさせて？」,"""It's a fun part, but ... let's just put it on hold for a while?""",
com_ev_22_296,「あのね、私……君の部活に入れて欲しいの。いい……かな？」,"""Well, I ... I'd like you to put it in your club activity ... Is it okay, is not it?""",
com_ev_22_297,「うん、いいよ！」,"""yep, OK!""",
com_ev_22_298,「わわっ、ごめん、ちょっと用事があるの。また今度でいいかな？」,"""Wow, sorry, I have something a little bit of work, is this OK?""",
com_ev_22_299,「君って大胆過ぎるよぅ……いくら私が許しちゃうからって……もー」,"""You are too bold ... I can not forgive you for how much I am ...""",
com_ev_22_300,「こ、ここは女子だけの場所！　男の子が入っちゃダメなのー！」,"""Here, this is a place for girls alone! Boys are not allowed!""",
com_ev_22_301,「わわっ、こんなところまで来て……でも……二人きりだとドキドキしちゃうね。えへへ」,"""Wow, I came up to such a place .... But ... It would be nervous when two people alone.""",
com_ev_22_302,「わぁわぁわぁ！　今はみんなもいるからダメー！」,"""Woweeie! Because now everyone is there!",
com_ev_22_303,「今の私はご機嫌斜めなんです」,"""I'm in a bad mood now.""",
com_ev_22_304,「はぁぁ……ふんだ」,"""Haa ... ... Huh""",
com_ev_22_305,「ちょっと時間がないの。話しかけてくれたのに、ごめんね」,"""I do not have a short time, I am sorry to talk to you.""",
com_ev_22_306,「わわっ、み、見られちゃった……でも相手が君だと……嬉しいかも。ふふっ」,"""Wow, Mi, I was watching ... But if the other party is you .... I'm glad you are."" Huhuu. """,
com_ev_22_307,「いろんな娘がいるんだから見ちゃダメだよ！　まったくもう！」,"""Do not look at it because there are many girls!",
com_ev_22_308,「水着姿、変じゃないかな？」,"""Swimming suit appearance, is not it?""",
com_ev_22_309,「うぅ……他の人と比べられると自信ないよぅ……」,"""Uh ... I do not feel confident when compared with other people ...""",
com_ev_22_310,「あ……ふふっ、お気に入りの場所で君に会えるなんて……ちょっと……運命みたい」,"""Ah ... .... Huhu, I can meet you in your favorite place ... ... a bit ... ... It looks like fate""",
com_ev_22_311,「わぁ、ちょっとボーッとしちゃってた。だって教室って落ち着くんだもん」,"""Wow, I was doing a little bit, because the classroom is calm.""",
com_ev_22_312,「先生に用事頼まれちゃったのー。あ、でももう終わったよ」,"""My teacher has asked me to do business ... Ah, but it's over""",
com_ev_22_313,「なになに？　ちょっと緊張しちゃうな」,"""What? What a bit nervous""",
com_ev_22_314,「いくら何でもここに二人で入るのは……ちょっと……わぁ、い、嫌じゃないんだよ！？　でも……はぅ……」,"""Why everything enters here with just two people ... ... a bit ... ... wow, that is not disgusting !? But ... ... Ha ... ....""",
com_ev_22_315,「デートっ　デートっ　すっごく楽しみっ、君とのデートっ」,"""I am having a lot of fun with my date and I have a date with you""",
com_ev_22_316,「不思議だね、君のこと……いっぱいいっぱい知りたくなっちゃう」,"""It's strange, I will want to know a lot about you ....""",
com_ev_22_317,「あ……最近の私……君のこと、すごく……男の子って……意識しちゃってるかも……うぅ……」,"""Ah ... ... Recent myself ... ... about you, really ... ... a boy ... ... I may be conscious ... ... ...""",
com_ev_22_318,「あはは、今日もたくさん汗かいてるよー！」,"""Haha, I sweat a lot today!""",
com_ev_22_319,「たまにはこっちの部活にも参加してみて。君と一緒だったら楽しいに決まってるもん」,"""Just join this club activity once in a while and I'm determined to have fun when I was with you.""",
com_ev_22_320,「あ、今、部活中？　えへへ、頑張る君も素敵です」,"""Oh, now you're in a club, are you nice to work hard""",
com_ev_22_321,「ごはん、ごはん～」,"""Dinner, rice""",
com_ev_22_322,「やっと放課後。君とお話出来たー！」,"""Finally after school. I could talk with you!""",
com_ev_22_323,「わぁっ！　も、もー、変なお顔しちゃったよー。君にだけは見られたくないのにー！」,"""Wow, well, oh, I got a strange face ... I do not want you to see only you!""",
com_ev_22_324,「二人でいるとそれだけで楽しいなー」,"""It's fun just by having two people""",
com_ev_22_325,「多分、多いと思うんだけど……どうかな？　こういうの自分じゃ分かんないよ」,"""I think that is probably too much .... How about I do not understand myself like this?""",
com_ev_22_326,「ううん、少ない方かも……でもでも親友はいるんだよ！」,"""No, it may be few ... But even though my best friend is there!""",
com_ev_22_327,「うーん、そうかも。こう見えて本を読んでることが多いかなー」,"""Well, maybe. I wonder if there are a lot of things to look like and read books.""",
com_ev_22_328,「全然全然！　お母さんとずーっと話してるよー」,"""I'm talking to mom with you at all!",
com_ev_22_329,「うん、寝る前に入るよ。夜じゃなかったらいつ入るの？」,"""Well, I'll go before going to bed, when will it be in the evening?",
com_ev_22_330,「夜はさっとシャワーだけで、基本は朝かな。寝癖がひどいのです……」,"""At night it's only a quick shower, the basics are morning, my sleep habits are awful ...""",
com_ev_22_331,「おお、さすが君！　よく分かったねー！　小さな頃からずっとパンだよー」,"""Oh, it was truly I knew it! It has always been bread since I was little""",
com_ev_22_332,「前はそうだったんだけど、最近は食べないことが多くて……うぅ、お寝坊さんなのです……」,"""It was so before but recently I do not eat lots ... ... Uo, I'm overslept ... ...""",
com_ev_22_333,「うーん、今は何か別のお話したいかも」,"""Well, now I'd like to talk somewhere else.""",
com_ev_22_334,「あー、その時間はもう寝ちゃってたかも……私、寝たら起きないタイプで……」,"""Oh, that time may have fallen asleep ...... I, a type that does not occur if I fall asleep ... ....""",
com_ev_22_335,「それ、怪しい実じゃなくて、びわの木だよー。私もよく見てるもん」,"""That is not a suspicious fruit, it's a living tree, I am also looking closely""",
com_ev_22_336,「え、えっと……君が輝いてたから……って恥ずかしいよぅっ！」,"""Er, um ... ... Because you were shining ... It's embarrassing!""",
com_ev_22_337,「理由なんてないよー。気が付いたら、全部好きになってたの。君のこと！」,"""There is no reason ... I realized I liked them all when I noticed.",
com_ev_22_338,「もちろんあるよー！　でも教えない！　だって……君には教える必要ないんだもん！」,"""Of course there is one but I will not tell you ... ... you do not need to teach!""",
com_ev_22_339,「彼氏像というか……理想通りの彼氏ならいるよ　えへへっ！」,"""Boyfriend's statue ...... I'm the ideal boyfriend!""",
com_ev_22_340,「もちろんだよー。だって好きな人だよ？　二人きりだよ？　ど、ドキドキしちゃうよー」,"""Of course I do not mind, because I love you, I'm alone, I'm thrilled.""",
com_ev_22_341,「最近、少しだけ落ち着くようになったかも。君のそばだと安心するの」,"""Maybe it's gotten a bit calmer recently, I am relieved if it's your side""",
com_ev_22_342,「わわわっ、な、何を当たり前のことをっ！　生まれ変わったって一緒にいたいよ」,"""I do not care, I do not care what you do for normal! I would like to be reborn!""",
com_ev_22_343,「基本は一緒がいいけど、君には見せられないところもたくさんあるよー。お……お手洗い……とか……」,"""The base is nice together, but there are plenty of things that you can not show ... O ... ... washroom ... or ... ....""",
com_ev_22_344,「もー、今はここまで！　ノロけるのは別の場所にしよ？」,"""Haha, now it's here! Are you going to nourish another place?""",
com_ev_22_345,「わわっ、嬉しい……です……私も君といると……心臓壊れちゃいそうなくらいドキドキしちゃうよ」,"""Wow, I'm happy ... ... When I'm with you ... I will be throbbing enough that my heart will be broken.""",
com_ev_22_346,「も、もー、恥ずかしいよー！　私だって同じだよ！　君のことで頭がいっぱいなの」,"""Well, it is embarrassing! I am the same! My head is full of you.""",
com_ev_22_347,「うぅ……そ、その通りです……君には全部の弱点知られてる気がするよー」,"""Wow ... that ... that's right ... ... you have all the weaknesses that you know is known""",
com_ev_22_348,「むぅ……もしかして別の娘と間違えたりしてませんか？」,"""Muu ... ... have you misunderstood me as a different girl?""",
com_ev_22_349,「は、恥ずかしいこと聞かれてる！？　でも……うん……ちょっとだけ、ムラムラするかも……」,"""Are you being told that embarrassing !? ... Yeah ... Yeah ... just a bit of a horny ......""",
com_ev_22_350,「わ、分かんないよーっ！　眠くなったりはするけど……うぅ……」,"""Well, I do not understand! I am getting sleepy ... but ... ....""",
com_ev_22_351,「うん、ぞくぞくして気持ちいいかも……エッチな意味じゃなくても気持ちいいよ？」,"""Yeah, it feels good to thrill you ...... It feels good if it's not horny.""",
com_ev_22_352,「くすぐったくてダメー。この間も暴れちゃったでしょ？」,"""It was ticklish and it was damnable, did not you get hurt during this time, right?""",
com_ev_22_353,「足っ！？　ど、どこ！？　ふとももとかっ？　だったらギリギリ……わぁ、やっぱり恥ずかしいっ！」,"""Well, Where, Where!? If it's Futomanoka, it will be bad ... ... Wow, after all I am ashamed!""",
com_ev_22_354,「ダメダメダメダメ！　そんな変態さんみたいなことダメーっ！　逆に私が舐めるのならいいけど……」,"""I do not want to be such a perverted guy! It would be nice if I could lick it ....""",
com_ev_22_355,「こういうとこでこういう話は不純だよっ！　もーっ！」,"""Such stories are impure in such a place!""",
com_ev_22_356,「わぁわぁっ、思い出しちゃダメーっ！」,"""Wow wow, do not remember!""",
com_ev_22_357,「お、お、覚えてっ……るけどっ！　もーっ、恥ずかしいこと言わせないでーっ！」,"""Oh, remember ... ... Round! Huh, do not let me say embarrassing!""",
com_ev_22_358,「私って周囲に流されやすいように見えるのかな？　みんながそう言うんだよ」,"""Does it seem that I am easy to drain around? Everyone says so.""",
com_ev_22_359,「わぁ、君もそう思ってるんだ……でも、君のことを好きなのは、私自身の感情だよ」,"""Wow, you are thinking so .... But, I like your feeling is my own feeling.""",
com_ev_22_360,「そうだよね！　こう見えて芯はしっかりしてるんだからっ！」,"""That's right! Look like this and the core is solid!""",
com_ev_22_361,「恋人とは色んな場所へ行きたいタイプかな？」,"""Is it a type you want to go to various places with a lover?""",
com_ev_22_362,「そっかー、私も同じ！　色んな場所に行って……色んなこと、したいね。えへへ……エッチな意味だよ？」,"""Ok, I am the same! Go to various places ...... I want to do a lot of things ... Ehh ... ... Is it horny?""",
com_ev_22_363,「落ち着ける場所さえあれば十分だよね。二人でいるだけで楽しめるもん」,"""It's enough if you have a place to calm down, you can enjoy it just by having two people.""",
com_ev_22_364,「君は私といて……幸せ……かな？」,"""You are with me ... happy ... is it?""",
com_ev_22_365,「えへへー、私もっ！　口に出して言ってもらえると、すごく嬉しくなっちゃう！」,"""Well, with me! If you put it in your mouth and say it, you will be very happy!""",
com_ev_22_366,「だったらどうして付き合ってるの！？　なーんて、君が意地悪で言ってるの分かってるよー！」,"""Why are you going out with me !? Why, you know that you're mean, please!""",
com_ev_22_367,「あ、ここ、ほこり付いてるよ」,"""Oh, here, with dust,""",
com_ev_22_368,「ここ……うん、取れた。えへへ、君のこと、ナデナデしちゃった」,"""Here ... Yes, I took it off, I did, I got Nadenade, you""",
com_ev_22_369,「君はキスの時、どんなこと考えてるの？」,"""When you kiss, what kind of thing do you think?""",
com_ev_22_370,「私も。君のことで頭がいっぱい！　好き好きって思いながらキスしてるのっ！」,"""I also have a lot of heads with you! I kiss you thinking I love you!""",
com_ev_22_371,「私ね、実は……男の娘なの……」,"""I am actually, ...... It's a man's daughter ...""",
com_ev_22_372,「もーっ、冗談って分かってて、変態さんみたいなこと言わないでー！」,"""Well, I knew it was a joke, do not tell me like a metamorphosis!""",
com_ev_22_373,「あのね、私の胸って……好きかな？　ちょっと不安になっちゃって……」,"""Oh my, my chest ... Do you like it? I am a bit uneasy ... ....""",
com_ev_22_374,「嬉しい！　毎日、大きくなぁれって祈っちゃうね！」,"""I am happy! I pray that I will be big everyday!""",
com_ev_22_375,「ありがとう！　普通のサイズだけど……君だけの特別だったら……嬉しいな」,"""Thank you! It's an ordinary size ... ... If only you were special ... ... I'm happy.""",
com_ev_22_376,「ううぅ、そういうこと言ってくれる君が本当に大好きだよーっ！」,"""Uou, I really like your being told that kind of thing!""",
com_ev_22_377,「私の身長って、君の理想に近い……かな？」,"""My height is close to your idea ... is not it?""",
com_ev_22_378,「良かった。君が気に入ってくれてれば十分なの！」,"""Good, it's enough if you like it!""",
com_ev_22_379,「えへへ、嬉しい。ずっと君と並んでいたいな」,"""Hey, I'm happy, I want to stay side by side with you forever""",
com_ev_22_380,「あ……うんっ、ありがとうっ！　これからもいっぱいぽんぽんしてね」,"""Oh ...... Thank you, Thank you! Let's continue pinging in the future""",
com_ev_22_381,「私……この体型のままで大丈夫かな？　いつも悩んでるの……」,"""I ... ... Is this alright okay with this body shape? I am always suffering ...""",
com_ev_22_382,「あはは、ありがとう。君の好みのままでいられるよう、頑張るね」,"""Aha, Thank you, I will do my best to keep you in your liking""",
com_ev_22_383,「うんっ！　これ以上変わらないように努力します！」,"""Wow! I will try hard not to change any more!""",
com_ev_22_384,「君がそう言ってくれると、何だかすごく安心するよ。大好き！」,"""When you say that, I feel somewhat relieved. I love you.""",
com_ev_22_385,「はぅっ……も、もっといっぱい努力しなきゃっ！」,"""Ha ha ... ... well, I have to make more efforts!""",
com_ev_22_386,「どうして謝ってくれないの……？」,"""Why will not you apologize ...?""",
com_ev_22_387,「うん、私の方こそごめんなさい。これからも仲良くしてね」,"""Yeah, I am sorry, please get along well.""",
com_ev_22_388,「むぅ……まだまだ怒ってるんだから」,"""Muu ...... I am still mad""",
com_ev_22_389,「どうしたの？」,"""What's wrong?""",
com_ev_22_390,「えへへ、君に見つめられると笑顔になっちゃうよ」,"""Eh, I will smile when you look at you.""",
com_ev_22_391,「もうダメー。これ以上は赤くなっちゃうっ！」,"""No more no more, it will turn red""!",
com_ev_22_392,「ど、どこ見てるのかな？　もしかして……お……おっぱい……？」,"""Where are you watching? Maybe ... ... .... Tits ... ...?""",
com_ev_22_393,「どうしてそんなに見てるのー！？　もしかして触りたいの！？」,"""Why are you watching so much !? Maybe I want to touch !?""",
com_ev_22_394,「もう見るの終わり！　こ、ここじゃなかったらいいんだけど……はぅ……」,"""It's over at the end of seeing! Here, I do not have to be here ... but ... Ha ... ....""",
com_ev_22_395,「私、こう見えて怒ってるんだよ。もう、ぷんぷん！」,"""I am angry to see this, soooooooooo!""",
com_ev_22_396,「わぁっ、手、繋いでくれるの？　嬉しい」,"""Wow, hands, are you willing to join us?""",
com_ev_22_397,「そんなににぎにぎされたら恥ずかしいよ、もう」,"""It's embarrassing if you are so busy, already""",
com_ev_22_398,「こんなところ誰かに見られたらバカップルだよー！」,"""When you see someone in such a place, it's a bagacap!""",
com_ev_22_399,「あんっ！　も、もうっ……不意打ちはズルいよー」,"""Oh! Well, already ... ... surprise suddenly""",
com_ev_22_400,「やっ、んんっ、ダメだってば！　ぴくぴくしちゃう」,"""Do it, damn it's wrong! Happy Pussy""",
com_ev_22_401,「ふぁっ、ほ、ほらぁっ、もうダメっ！　我慢するの大変なのーっ！」,"""Fa, ho, see, it's too late to endure!",
com_ev_22_402,「あ……ふふっ、君の手、あったかい……」,"""Ah ... ... Huh, your hand, warm ... ....""",
com_ev_22_403,「ふわふわしてボーッとしちゃうよー。甘えたくなっちゃう……」,"""I will make a fluffy and daze ... I will want to become amateur ...""",
com_ev_22_404,「ナデナデはもう終わりーっ！　眠くなっちゃうよ」,"""Nadenade is over and I'm getting sleepy""",
com_ev_22_405,「ひゃんっ！　もー……えへへ」,"""Hello! Huh ...""",
com_ev_22_406,「君、本当にぷにぷに好きだよね？　わぁっ、ぶにぶにもダメー！」,"""You really like punipuny, do not you? Wow, do not bamboo!""",
com_ev_22_407,「やんっ……も、もーっ、おしまいっ！　ほっぺただって結構感じちゃうんだから！」,"""Yeah ... ... well, that's it! That's it! Because it's quite feels like celebrating!",
com_ev_22_408,「むむ、そういうことは謝ってからにして欲しいな」,"""Musume, I want you to apologize for that kind of thing""",
com_ev_22_409,「私、どんどん君のことが好きになってる……好きって言葉じゃ足りないくらい……」,"""I, I love you more and more ... I guess it's not enough for words to like ... ....""",
com_ev_22_410,「君とだったら……どんなエッチなことでも出来ちゃう気がする……ふふっ、誘ってるんだよ？」,"""If it were with you ... I feel I can make any sort of thing ... ... Huh, are you inviting me?""",
com_ev_22_411,「もー、君と一緒の時は時間が止まっちゃえばいいのにー！　なんて」,"""Well, when time with you, I hope the time will stop!""",
com_ev_22_412,「君のお顔見られるの嬉しいなー。じーっと見て、夜、寝る前に思い出すの」,"""I'm glad that you can see your face. Just look at me, remember before going to bed at night.""",
com_ev_22_413,「どうして何も言ってくれないのかな？」,"""Why will not you tell me anything?""",
com_ev_22_414,「ごめんね、今はもう話したくないかも」,"""Sorry, I do not want to talk anymore""",
com_ev_22_415,「君のこと、ちょっと誤解しちゃってたかも……今は話すのやめよ？」,"""You might have misunderstood a bit ... ... Do not speak now.""",
com_ev_22_416,「うー、離れたくない……離れたくないけど……ううぅ……」,"""Well, I do not want to leave ... ... I do not want to leave ... but ... ....""",
com_ev_22_417,「時間が無限だったら、今すぐにここで君と……なんて、変な妄想しちゃった」,"""If time was infinite, here and now with you ... what a strange delusion.""",
com_ev_22_418,「どうして楽しい時間ってすぐに終わっちゃうんだろう……残念……」,"""Why will I have a good time soon? ... Sorry ...""",
com_ev_22_419,「あ、忙しいところ引き止めてごめんね。またいっぱいお話しようね！」,"""Oh, sorry to keep you busy, let's talk a lot again!""",
com_ev_22_420,「はーい、またね！」,"""Ha, see you again!""",
com_ev_22_421,「そっか……最後まで私の気持ちに気付いてもらえなかったんだ……寂しいけど仕方ないよね」,"""Oh ... okay ... I did not notice my feelings to the end .... I'm lonely but it can not be helped.""",
com_ev_22_422,「私、君のことがもう分からないの……だから、お付き合いはもうここまでにしよ？」,"""I do not know you anymore ... So, are you going to have relationships already?""",
com_ev_22_423,「あ、あははっ、ちょっと照れちゃうけど……もちろんＯＫだよっ！」,"""Oh, ahhhhhhh, I will be shy a bit ... ... Of course it's OK!""",
com_ev_22_424,「あのね……私、Hしたい……かも……ダメ？」,"""Hey, I ... I want to H ... ... may it ... no?""",
com_ev_22_425,「わぁ、良かった！　ダメって言われたらどうしようかと思っちゃった！」,"""Wow, I was glad! I thought what would I do if I told you I was wrong!""",
com_ev_22_426,「うぅ、ダメな日ですか……勇気を出して言ってみたんだけどな……」,"""Wow, it's a bad day ... ... I gave you courage and I told you ...""",
com_ev_22_427,「か、完全に変態さんだよぉ。でも……うん、私もしたいかも」,"""Well, it's perfectly perverted, but ... well, I might want to do it, too.""",
com_ev_22_428,「こ、ここじゃさすがに無理だよぉ。二人きりの時に。ね？」,"""Here, indeed it is impossible indeed. When you are alone, are not you?""",
com_ev_22_429,「わぁ、こんな場所でＨなんて……考えただけで私もスイッチ入っちゃった」,"""Wow, I just switched on just thinking about H in such a place ...""",
com_ev_22_430,「無理無理！　絶対に誰か来るもん！」,"""Impossible impossible! Someone will come absolutely!""",
com_ev_22_431,「もちろんＯＫだよー。今日はどこで食べよっか？」,"""Of course OK okay, where would you like to eat today?""",
com_ev_22_432,「ね、一緒にお昼食べよ？　お腹ぺこぺこだよー」,"""Let's eat lunch together, I am hungry""",
com_ev_22_433,「やったぁ！　今日も楽しいお昼休みになりそう！」,"""I did it! It will be a fun lunch break today as well!""",
com_ev_22_434,「残念……それじゃまた今度、一緒に食べようね」,"""Sorry ... let's eat it together next time""",
com_ev_22_435,「了解ですっ！　彼氏と一緒に部活なんて、青春だー！」,"""Understanding it! It is youth that club activities with your boyfriend!""",
com_ev_22_436,「ね、今日は部活どうしよう？　一緒にしてくれる？」,"""Well, what do you do for club activities today? Will you do it together?""",
com_ev_22_437,「ふふっ、嬉しい！　学生生活はやっぱり部活だよね！」,"""Heh, I'm glad! Student life is a club activity, right?""",
com_ev_22_438,「あ……もしかして先約があった？　今度は私としてね！」,"""Ah ... ... Maybe there was a previous appointment, this time as mine!""",
com_ev_22_439,「うん！　私もちょうど誘おうと思ってたところなんだ！」,"""Yeah! I am just about to invite you!""",
com_ev_22_440,「えへへ、一緒に帰ろう？　いいかな？」,"""Well, why do not you go home together?""",
