key,jp,en,comment
com_ev_15_251,「やっぱり、あたしとキミは付き合うべき、って思わないかー？」,"""After all, do not you think you and I should go out with you?""",
com_ev_15_252,「いいのか？　ホントか？　へへー、これからよろしくな！」,"""Is it okay? Really, hey, good luck!""",
com_ev_15_253,「うー、あたしとは友達のままがいいのかー……」,"""Uh, is it good for me to keep my friend ...?""",
com_ev_15_254,「えぇ！？　い、いやいや、ダメだぞ！　キミとは友達なんだからな！」,"""Well, no, no! You and I are friends!""",
com_ev_15_255,「キミとは友達なんだけどなー……まぁ、いっかー」,"""I am friends with you, but why ... ... well, that one""",
com_ev_15_256,「あたしも興味あるけどー……ダメだぞ」,"""I am also interested, but ... it is no good""",
com_ev_15_257,「んー……人前でっていうのも、興奮するなー」,"""Oh ... ... I do not get excited even in public.""",
com_ev_15_258,「バカー！　みんな見てる前で、できるかー！」,"""Baka! Before seeing, everyone can do!""",
com_ev_15_259,「えぇ？　誰か来たら……でも、試してみるかー？」,"""Well? If someone comes ... ... But will not you try it?""",
com_ev_15_260,「ヤッてるとこ見られたら、ちょっとなー。　いまはガマンしてなー？」,"""If you can not stop seeing it, a bit of a moment, are you gaming now?""",
com_ev_15_261,「キミとは友達だけど、あたしとエッチ、してみないかー？」,"""I am friends with you, are you going to eroticate with me?""",
com_ev_15_262,「へへー　ありがとな。何だかキミとしたくてさ……」,"""Thank you very much ... I want to do somewhat ... ...""",
com_ev_15_263,「いやー、からかってみただけさー。……聞かなかったことにしてな？」,"""Well, I just tried to be kidding ... ... Have you decided not to ask?""",
com_ev_15_264,「おー、ちょうどキミを誘おうとしてたんだー」,"""Oh, just trying to invite you""",
com_ev_15_265,「あー、別の友達と約束しちゃったぞー。また誘ってなー」,"""Ah, I made a promise with another friend ... Please invite me again.""",
com_ev_15_266,「おーい、一緒にお昼食べないかー？」,"""Hey, why do not we have lunch together?""",
com_ev_15_267,「へへー、もうハラがペコペコだぞー。早く食べよー」,"""Huh, it's already haphazy. Let's eat quickly""",
com_ev_15_268,「ありゃー、じゃ、また誘うからなー」,"""Okay, then I will invite again""",
com_ev_15_269,「おー、いいぞー。今日はなにするんだー？」,"""Oh, okay, what did you do today?""",
com_ev_15_270,「ごめんなー。今日は用事があるんだ。また誘ってなー」,"""I'm sorry, I have something to do today, I invited you again.""",
com_ev_15_271,「なーなー、コイカツしないかー？　あたし、めっちゃやる気だぞー」,"""Why do not you do it a lot, are you really motivated?""",
com_ev_15_272,「へへー、よーし。何しよっかー？」,"""Hey, good morning ... What are you trying to do?""",
com_ev_15_273,「うー、あたしと一緒じゃヤだってかー？」,"""Oh, are you with me?""",
com_ev_15_274,「おー、帰ろ帰ろー」,"""Oh, return home"" -",
com_ev_15_275,「まだやることあってなー。またなー」,"""I still have things to do.",
com_ev_15_276,「よっ、一緒に帰らないかー？」,"""Well, are not you going home together?""",
com_ev_15_277,「へへー。それじゃあ、帰る準備しなきゃな」,"""Hey, then, I have to prepare to go home""",
com_ev_15_278,「ありゃ、都合悪いのかー……」,"""Well, it is not convenient ... ....""",
com_ev_15_279,「うーん、二人っきりはちょっとなー。みんなで遊びに行くんじゃダメかー？」,"""Well, there are a couple of people, so why do not we all go out and play?""",
com_ev_15_280,「デート、しよーしよー！　どこ連れてってくれるんだー？」,"""Date, do it! Where are you taking me?""",
com_ev_15_281,「ちょっとヒマがなくてなー。また今度なー」,"""I do not have a little time, so this time again""",
com_ev_15_282,「なーなー、デートしよーよー」,"""Do not do it, date it""",
com_ev_15_283,「へへー、やったー。楽しみにしてるなー」,"""Hey, yay, I'm looking forward to it""",
com_ev_15_284,「うー、どうしてもダメかー？」,"""Wow, why not?""",
com_ev_15_285,「おー、こっちこそ頼むぞー。赤点ヤバくてなー」,"""Oh, here we are, I'm counting on you. Red dot is stupid""",
com_ev_15_286,「ごめんなー、これから用事があってなー。また誘ってな？」,"""I'm sorry, I do not have any business from now on, have you invited me again?""",
com_ev_15_287,「なーなー、勉強見てくれないかー？」,"""Why would not you look at studying?""",
com_ev_15_288,「おー、助かるぞー。よろしくなー」,"""Oh, I will be sorry - I'm counting on you.""",
com_ev_15_289,「うー、一人じゃわかんないとこだらけなんだぞー」,"""Well, I do not understand if I do not understand by myself"" -",
com_ev_15_290,「おぉ！　勝負だ勝負だー！」,"""Oh! It is a game that is a game!""",
com_ev_15_291,「いま疲れてるからなー、また今度なー」,"""Because I am tired now, this time again""",
com_ev_15_292,「なーなー、これから運動で勝負しないかー？」,"""Oh no, do you want to compete in the exercise from now on?""",
com_ev_15_293,「へへー、負けないぞー！」,"""Hey, I will not lose!""",
com_ev_15_294,「あー、逃げるのかー？」,"""Ah, will you run away?""",
com_ev_15_295,「うーん？　よくわかんないから、パース」,"""Well? I do not understand well, Perth""",
com_ev_15_296,「なーなー、あたしもコイカツ部入っていいかー？」,"""Oh no, can I join the Koi cut part too?""",
com_ev_15_297,「いいよー。どこ行くんだー？」,"""Okay ... Where are you going?""",
com_ev_15_298,「ごめんなー。いま手が離せないんだー」,"""I'm sorry, I can not take my hand away now""",
com_ev_15_299,「ひゃっ？　あ、キミかー。まったく変態さんだなー」,"""Huh? Oh, Kimi ka ... I'm completely perverted,""",
com_ev_15_300,「ひゃっ！？　さ、さすがにいまは遠慮してなー？」,"""Huh! Which is not it right now?""",
com_ev_15_301,「んー？　ロッカーの中でイチャイチャしてみるかー？」,"""Why do not you try it out in the locker?""",
com_ev_15_302,「みんなの着替えは見るなー！　あたしだけの時に、な？」,"""Do not watch everyone's change of clothes when it's only me?""",
com_ev_15_303,「いま、なーんも聞きたくないなー」,"""I do not want to hear anything now""",
com_ev_15_304,「フゥー！　威嚇中だぞー！」,"""Fu! I'm threatening!""",
com_ev_15_305,「うー、もっと話したいけど時間がー。またあとでなー」,"""Well, I'd like to talk more, but time is on.",
com_ev_15_306,「この下着、どーだ？　へへー、キミの好み？」,"""Who is this underwear, huh? Hey, is your liking?""",
com_ev_15_307,「こらこらー、他の子見るなー！　あたしだけ見てろー！」,"""Hey, hey, do not look at other kids! Just look at me!""",
com_ev_15_308,「へへー、その目はなんか期待してるなー？」,"""Hey, are those expectations something?""",
com_ev_15_309,「フー！　え？　他の子を威嚇してるんだぞ」,"""Whoo! What are you intimidating other children?""",
com_ev_15_310,「よっ！　このまま二人で、ずっと寝っ転がってたいなー」,"""Yeah! I'd like to stay asleep for two people as it is""",
com_ev_15_311,「なー、ベンチで膝枕してやろーか？」,"""Oh, are you going to kneel down with a bench?""",
com_ev_15_312,「あ、水の中であんなコトやこんなコト、とか考えてるだろー」,"""Oh, I guess you are thinking about such a thing or such a thing in the water""",
com_ev_15_313,「ふふー、二人だけの秘密の話だなー？」,"""Fuh, is it just a secret story between two people?""",
com_ev_15_314,「おぉっとー？　そこはアウトだぞー」,"""Ooooooo, there you are out""",
com_ev_15_315,「デート、デート　うー、もう待てないー」,"""Date, Date Well, I can not wait anymore""",
com_ev_15_316,「キミのこと気になって、なんにも集中できないぞ。どうしてくれるんだー」,"""I do not care about you, I can not concentrate anything.",
com_ev_15_317,「コトバだけじゃわかんないこともあるだろー？　そうだろー？」,"""There are things that you do not understand with just Kotoba, is not it?",
com_ev_15_318,「おーい！　あたしのカッコいいとこ見てけー！」,"""Oh, my parenthesis is nice to see you!""",
com_ev_15_319,「なー、キミもこっちに入れよー。もっと一緒にいよーよー」,"""Oh no, here you are, so stay together more, okay?""",
com_ev_15_320,「ヒマならあたしとコイカツしないかー？」,"""If you do not have time for me to cut me?""",
com_ev_15_321,「キミも食べちゃいたいなー、なんてなー」,"""I want to eat you too, why?""",
com_ev_15_322,「あたしとキミの時間はこれからだぞー？」,"""Time for me and you are coming now?""",
com_ev_15_323,「へへー、キミがいることはにおいでわかってたぞー」,"""Huh, I knew that you have a smell""",
com_ev_15_324,「なんの話するー？　イチャイチャでもいーぞー？」,"""What kind of stuff do you even have hot water?""",
com_ev_15_325,「わ、笑うなよー？　……ブーメラン。カッコいいんだぞ？」,"""Well, do not laugh? ...... Boomerang, are not you cool?""",
com_ev_15_326,「宝物かー、キミと作っていきたいなー、なんて。笑うとこじゃないぞー」,"""Treasure, I want to make you with you, why, laughing is not it""",
com_ev_15_327,「キミとイチャイチャ、ベタベタすることかなー」,"""Kimi and Ichaicha, I wonder they are sticky""",
com_ev_15_328,「趣味ってことかー？　うーん、キミがいればいーや」,"""Is it a hobby? Well, if you have any,""",
com_ev_15_329,「そうだよー。今度見てみるかー？」,"""That's right. Would you like to take a look now?""",
com_ev_15_330,「着替えるのメンドーだからなー。って言えばわかるよなー？」,"""Because it's a clothing changing Mendoo, you can tell me""",
com_ev_15_331,「あるあるー！　けど、まだヒミツだぞー」,"""There is a place, but it's still a secret""",
com_ev_15_332,「いまはないなー。でも、いつか決めなきゃなー」,"""Not now, but I have to decide someday""",
com_ev_15_333,「その話、あんまり楽しくないぞー。話題チェーンジ！」,"""That story is not that fun, it's a topic change!""",
com_ev_15_334,「あたしは友達に会えるから、思わないなー。でも、そういうのもワクワクするなー」,"""I do not think that I will meet my friends, but I do not expect that kind of thing to be exciting.""",
com_ev_15_335,「そういう時はどうどうと寝るんだぞー。意外とバレない、わけないかー」,"""How do you sleep at that time, I wonder if it will not happen unexpectedly?""",
com_ev_15_336,「好き好きー！　態度で示せって？　なに言ってんだよー」,"""Love likes - show me in attitude? What are you talking about?""",
com_ev_15_337,「ホントは嫌いだぞー、って冗談　あはは、キミのその顔、可愛いなー」,"""I do not like honestly, that's a joke. Your face is pretty, cute.""",
com_ev_15_338,「そりゃ待つぞー。でも、彼氏は待たせるものって、誰か言ってたなー」,"""Well, I will wait, but someone told me that my boyfriend has to wait.""",
com_ev_15_339,「むしろ捜しに行くぞー。あたしの鼻からは逃げられないんだぞー？」,"""I'd rather go searching - you can not escape from my nose?""",
com_ev_15_340,「とーぜん！　友達にはあとでごめんなさい、ってなー」,"""Why do not you want to say to friends later""",
com_ev_15_341,「うーん。その時によるかなー。でも、キミがいちばん大事なんだぞ？」,"""Well, I guess it depends on that time, but you are the most important, are not you?""",
com_ev_15_342,「おぉ？　いきなりプロポーズかー。お願いします、だぞー」,"""Oh, suddenly you propose, please, please!""",
com_ev_15_343,「うーん？　もしかしたら、もっといい男が……なんてなー」,"""Well, maybe a better man ... what is it?""",
com_ev_15_344,「なーんか、ムズムズしてきたなー。他の話しないかー？」,"""Why, have you been making fun of me, do not you talk else?""",
com_ev_15_345,「へへー、あたしも好きー　もっともっと言ってなー？」,"""Hey, I also like it - have you said even more?""",
com_ev_15_346,「どう考えてるのか、言ってほしいーなー。ほらほらー？」,"""I'd like you to say what you're thinking .... Helloh!",
com_ev_15_347,「そこまであたしのこと知りたいかー？　んー、ちょっとダルーくなるなー」,"""Do you want to know about me so far, it will be a bit dulloo""",
com_ev_15_348,「うー、彼氏でも聞いちゃいけないこと、あるんだぞー」,"""Uh, do not listen to your boyfriend, sir,""",
com_ev_15_349,「なめられたりとかするとー、って、想像だけでヤバいなー」,"""If you talk about being licked, or so, just imagination is not awkward.""",
com_ev_15_350,「うー、よくわかんないぞー。あ、試してみるかー？」,"""Well, I do not understand well ... Oh, why do not you try?""",
com_ev_15_351,「いきなりスゴいこと聞くなキミはー。でも、優しくしてくれたら感じちゃうなー」,"""I do not want to hear suddenly, but I do not feel it if you do it gently.""",
com_ev_15_352,「嫌い！　ウソウソ、キミに触られるのは大好きだぞ」,"""I dislike you, I love being touched by you,""",
com_ev_15_353,「誰のせいだと思ってるんだー！　キミのおちんちんで頭いっぱいだぞ」,"""Who do you think it's because of you! It's full with your little teammate's head,""",
com_ev_15_354,「キミのじゃ物足りないかも……って、思われたくないなら、がんばるんだぞー」,"""If you do not want it ... if you do not want to think, I will do my best""",
com_ev_15_355,「このケダモノめー。おーわーり！　エッチな話はおーわーり！」,"""This Kedahanono ー ー ー ー ー ー ー ー ー ー! Horny story is awesome!""",
com_ev_15_356,「うぅ……いまでも思い出すと恥ずかしいなー」,"""Wow .... I feel ashamed when I remember now""",
com_ev_15_357,「おぉ？　いいけど、あんまり痛くしちゃダメだぞー？」,"""Oh? I do not want to hurt so much, are you?""",
com_ev_15_358,「あたしってさー、もしかしてガッツいてる？」,"""What do you mean, you mean guts?""",
com_ev_15_359,「けど、キミもヤじゃないんだろー？　へへー、覚悟してなー？」,"""But, you are not a ya? Hey, are not you prepared?""",
com_ev_15_360,「うーん？　なら、もっともーっと激しくするぞー！　色々となー」,"""Well? Well, it will be intensely hard!",
com_ev_15_361,「キミ、子ども欲しくならないかー？」,"""You do not want children, do you?""",
com_ev_15_362,「あたしもー！　いっぱい、いーっぱいがんばるぞー！」,"""Everything! I'm gonna do a lot, I'm gonna do it!""",
com_ev_15_363,「へへー、ずっと二人きりでベタベタするのもいいなー」,"""Huh, I'd like to stick it all together forever""",
com_ev_15_364,「あたしたち、相性ぴったりだよなー？」,"""We, you are perfect fit?""",
com_ev_15_365,「だよなー！　へへー、もう離さないからなー」,"""Oh no! Hey, I will not let go of it anymore""",
com_ev_15_366,「えぇー？　そっかー……なら、あたしなしじゃ、ガマンできなくしてやるからなー？」,"""Well ... I guess ... ... if you do not have me, I will make it impossible for you?""",
com_ev_15_367,「なーなー、チューしよーよー、チュー」,"""No, do not tell me, Chu""",
com_ev_15_368,「ん……。もっと、もっとー」,"""... ... more, more""",
com_ev_15_369,「あ、いま、他の子見てただろー？」,"""Oh, I watched another child right now,""",
com_ev_15_370,「あの子よりも、あたしのほうがスゴいんだからなー」,"""I'm better than that one, because I'm awfully sorry""",
com_ev_15_371,「くんくん……におう、におうぞー」,"""Kun ... ... smell, smell you""",
com_ev_15_372,「ヤラしーこと考えてるにおいだぞ。へへー、あとでいっぱいヤろうな？」,"""I'm thinking about Yarashie ... Huh, are you going to have a lot of it?""",
com_ev_15_373,「なーなー、あたしのおっぱい、好きか？」,"""Oh no, my tits, do you like it?""",
com_ev_15_374,「へへー、窒息させてやるぞー」,"""Hey, I will smother you""",
com_ev_15_375,「へへー、キミの手にぴったりだな」,"""Huh, it's perfect for your hands""",
com_ev_15_376,「そっかー、ペッタンコでも生きる希望はあるんだなー」,"""Oh my, there is hope to live in Pettanko as well""",
com_ev_15_377,「あたしくらいの背で、キミはいいのかなー？」,"""I wonder if you are good with the back of me?""",
com_ev_15_378,「でっかい女は嫌われると思ってたけどなー。キミがいいなら、もう気にしないぞー」,"""I thought that a huge woman will be hated, but if you do not care, I will not mind anymore""",
com_ev_15_379,「やっぱり二人のバランスがいいのが、いちばんだなー」,"""The balance between two people is the best, as expected""",
com_ev_15_380,「へへー、小っちゃいと、色々ヤりやすいだろー？」,"""Huh, it's easy to get a lot of fun, do not you?""",
com_ev_15_381,「あたしの体型ってどうなんだー？　キミの好みに合ってるかー？」,"""How is my body shape? Do you agree with your taste?""",
com_ev_15_382,「ふふー、抱き心地は誰にも負けないからなー？」,"""Fufu, I feel embraced by anyone because I do not lose?""",
com_ev_15_383,「実は自分でも、この体型が気に入ってるんだー」,"""In fact, even my own, I like this figure""",
com_ev_15_384,「ホントか？　物足りなくないか？　へへー、嬉しいぞー」,"""Honest? Is it not enough? Huh, I'm pleased.""",
com_ev_15_385,「むー。とか言いながら、ベタベタ触るくせになー」,"""Why are you touching sticky while saying something?""",
com_ev_15_386,「まずゴメンなさいだろー。人間関係のキホンだぞー」,"""I'm pretty sorry, I'm a human relationship kihon.""",
com_ev_15_387,「へへー、実はケンカするのも楽しかったりするなー」,"""Huh, in fact it's fun to fight.""",
com_ev_15_388,「フゥー！　それで謝ったつもりなのかー？」,"""Whoo! Are you going to apologize for that?""",
com_ev_15_389,「お？　あたしの顔に見とれてるなー？」,"""You are wondering at my face?""",
com_ev_15_390,「見てほしいのは、顔だけじゃないぞー」,"""It is not only the face that you want to see"" -",
com_ev_15_391,「あらためて見つめ合うと、ちょっと照れるなー」,"""When you stare at each other for a while, you will not be shy.""",
com_ev_15_392,「そんなにおっぱい好きかー？　あたしにはわかんないなー」,"""Do you like that breasts so much? I do not know.""",
com_ev_15_393,「むー、キミの目には、おっぱいがどう見えてるんだー？」,"""Mum, how do you see your breasts in your eyes?""",
com_ev_15_394,「こらー、話をする時は、相手の目を見るんだぞー？」,"""Well, when you talk, you see the other's eyes?""",
com_ev_15_395,「キミ、悪気しかないだろー？　まずゴメンなさいだぞー」,"""You guys are only bad, are not you a little sorry?""",
com_ev_15_396,「あ、あたしから握ろうと思ったのになー」,"""Oh, I thought I should grasp it from me""",
com_ev_15_397,「ちょっ、いっかい放してくれー。変な汗出たー」,"""Please release me a moment. I got a strange sweat""",
com_ev_15_398,「そんなに強く握るなよー。あたしは逃げないってー」,"""Do not hold it so strongly ... I will not run away""",
com_ev_15_399,「ひゃっ、もー、キミも男の子なんだなー」,"""Huh, hah, you are a boy,""",
com_ev_15_400,「ちょっと、気安いぞー？　もっとありがたみを感じろー」,"""A little, I'm curious - feel more thankfully""",
com_ev_15_401,「ん！　……キミも好きだなー」,"""...! ... I also like you""",
com_ev_15_402,「ふふー、くすぐったくて、気持ちいいなー」,"""Fufu, ticklish, feel good""",
com_ev_15_403,「嬉しいけど、髪がくずれるー」,"""I'm happy, but my hair collapses.""",
com_ev_15_404,「またー？　あ、キミもなでなでされたいのかなー？」,"""Oh, oh, I wonder if you want to be crouched?""",
com_ev_15_405,「んー……って、あれ、チューは？」,"""Wow, what is that, Chu?""",
com_ev_15_406,「んん……じらすなよー、もうチューしよーよー？」,"""Mmm ... ... Do not cry, tell me now""",
com_ev_15_407,「もー、フェイントのつもりかー？　はやくチュー！」,"""Huh, is it going to be a paint, quickly Chu!""",
com_ev_15_408,「あたしのいまの気持ち、考えてほしいなー」,"""My feeling now, I want you to think""",
com_ev_15_409,「キミとずっとずっと一緒にいたいなー。もうキミしか見えないんだぞー」,"""I want to stay with you forever forever, I can only see you anymore""",
com_ev_15_410,「もっともっとくっついててほしいぞー。キミの体温、感じさせてほしいなー」,"""I want you to stick more, I want you to feel the temperature of your body""",
com_ev_15_411,「キミといる時が、いちばん幸せだなー、あたし」,"""I am happiest when I am with you, I am the best, I""",
com_ev_15_412,「へへー、キミのこと観察中だぞー」,"""Hey, I'm watching you about you""",
com_ev_15_413,「なんで黙ってるんだー？　言い訳くらい、してくれよー」,"""Why are you silent - excuse me, please do it""",
com_ev_15_414,「はぁー、もういいぞー。頭冷やそうなー？」,"""Haa, it's alright, is not it cool?""",
com_ev_15_415,「いまはこれ以上、一緒にいたくないなー。んじゃ」,"""I do not want to be with you anymore.",
com_ev_15_416,「キミと離れたくないなー。首輪つけちゃいたいぞー」,"""I do not want to leave with you, you can put on a collar""",
com_ev_15_417,「あたし、すごーくムズムズしてるんだぞー？　責任取ってほしいなー」,"""I'm doing awesome muzzles ... I want you to take responsibility""",
com_ev_15_418,「学園がなくなれば、もっと一緒にいられるのになー」,"""I wish I could stay together if the school gone.""",
com_ev_15_419,「えー、もう終わりかー？　まだいいだろー？」,"""Er, it's over, is not it yet good?""",
com_ev_15_420,「寂しいけど、しょうがないなー。またなー」,"""I am sad but I can not help it.""",
com_ev_15_421,「え……何でだ？　あたし、そんなつもりじゃ……バカ！」,"""Well ... why ?, I am going to do that ... ... stupid!""",
com_ev_15_422,「もう、キミといてもワクワクしないなー。別れたほうがいいなー」,"""I do not get excited even if you are already. You better break up.""",
com_ev_15_423,「こっちから誘おうと思ってたぞー。はやくヤろー！」,'I was thinking of inviting you from here.,
com_ev_15_424,「もうガマンの限界だぞー！　エッチするぞー！　はやくはやくー！」,"""It's already the limits of Gaman! It's gonna do it! Quickly!""",
com_ev_15_425,「断っても逃がさないからなー？　押し倒しちゃうぞー」,"""I will not let it get away even if I refuse it"" Why will you push me down?",
com_ev_15_426,「うぇー……生殺しはひどいぞー」,"""Wow ...... The slaughter is terrible!""",
com_ev_15_427,「キミは動物みたいだなー。あたしもガマンできないけどな」,"""You are like an animal, I can not go gaman,""",
com_ev_15_428,「あたしもヤりたいけど……二人の時にじっくり、な？」,"""I want to get married, but ... are you careful when you are two people?""",
com_ev_15_429,「誰か来そうで興奮するなー。見せつけちゃうか？」,"""Someone will come and get excited, will you show off?""",
com_ev_15_430,「みんなが来たらヤバいなー。学園生活、終わっちゃうぞー？」,"""Do not worry if everyone comes, I will finish school life, right?""",
com_ev_15_431,「お、どこで食べるんだー？　外でもいいぞー」,"""Where are you going to eat? Well outside""",
com_ev_15_432,「なーなー、一緒にお昼すごそー？」,"""Why do not you have lunch together?""",
com_ev_15_433,「キミと一緒にいる時間が、最高のオカズだぞー」,"""The time when you are with you is the best okazu""",
com_ev_15_434,「えー、なんでだー？　……他の子と食べるんじゃないだろーなー」,"""Er, why are you ...? You do not have to eat with other children""",
com_ev_15_435,「いいぞー。なんでも言いつけてくれよなー」,"""Good thing, please tell me anything""",
com_ev_15_436,「部長ー、コイカツするぞコイカツー！」,"""Director - I will make a cut! Ko toko!""",
com_ev_15_437,「一緒にがんばるぞー！　おー！」,"""I will do my best together!""",
com_ev_15_438,「えー、あたしのやる気、どうしてくれるんだー？」,"""Er, my motivation, what will you do?""",
com_ev_15_439,「じゃー、手を繋いで帰るぞー。へへー、カップルっぽいだろー」,"""Well, you'll go hand in hand and you will go home. Huh, it looks like a couple.""",
com_ev_15_440,「なーなー、一緒に帰ろー？　キミに拒否権はないぞー」,"""Oh no, come back together - you do not have the right to veto""",
com_ev_15_441,「よーし、腕を組む権利もあげちゃうぞー」,"""Okay, I will give you the right to build your arm""",
com_ev_15_442,「そこで断るかー……。覚えてろよー、なんてなー」,"""I refuse it ... .... Remember, why?""",
com_ev_15_443,「デートだデートだー！　いっぱいイチャイチャするんだー！」,"""I'm date, it's a dating! Many things I want!""",
com_ev_15_444,「あー、誰かとベタベタしたいなー？　外でイチャイチャしたいなー？」,"""Oh, I want to be sticky with someone, do you want to be hot around?""",
com_ev_15_445,「もー、しょうがないなー。なんて、ありがとなー」,"""Well, I guess it can not be helped.",
com_ev_15_446,「うー、しつこかったかー？　でもキミと遊びたいんだよー」,"""Wow, I was persistent? But I want to play with you""",
com_ev_15_447,「頭使うほうかー？　それともー？　へへー」,"""How to use your head? Or is it OK?""",
com_ev_15_448,「頼むー、あたしの勉強に付き合ってくれー」,"""Please ask me, go out with my study""",
com_ev_15_449,「ありがとなー。へへー、これで百人力だ」,"""Thank you. Yeah, this is a hundred people.""",
com_ev_15_450,「キミは彼女がバカでもいいのかー！？」,"""Can you do whatever she is stupid !?""",
com_ev_15_451,「お、勝負だなー？　身体がギューっと、くっつくのがいいなー」,"""Oh, it's a game, it's good for your body to stick around,""",
com_ev_15_452,「あたしと勝負だー！」,"""I am a game against!""",
com_ev_15_453,「へへー、なんの勝負がいいかなー。あ、目がヤラしーぞ？」,"""Huh, I wonder what kind of game is going on ... Oh, is your eyes outdated?""",
com_ev_15_454,「あーあ、せっかく気持ちよくなれる勝負なのになー」,"""Oh, you are in a game that makes you feel comfortable""",
com_ev_15_455,「いいぞー。手も繋いでいーかー？」,"""Okay, I do not want to hold hands?""",
com_ev_15_456,「いま、すごーく疲れてるんだ。ほっといてほしいなー」,"""I am very tired now, I want you to leave me alone""",
com_ev_15_457,「うん」「そだなー」「そーだよなー」「オッケー」「分かったー」,"""Yeah"" ""Sorry"" ""Sounds good"" ""Okay"" ""I understood""",
com_ev_15_458,「そーかー？」「どーかなー？」「違うなー」「ヤだなー」「勘弁してなー？」,"""Sakai?"" ""Why?"" ""No, I do not have"" ""Ya-o-ka"" ""You have not pardoned me?""",
com_ev_15_459,「うんうん」「へー」「そーなのかー」「ふーん」「ふんふん」,"""Yeah Yeah"" ""Huh"" ""Sonoka"" ""Humphrey"" ""Hanhwan""",
com_ev_15_460,「うぎゃ！」「ぎゃー！」「うひゃー！」「ひゃっ！」「えー！」,"""Ucha!"" ""Ya!"" ""Uh-ha!"" ""Hoo!"" ""Eh!""",
com_ev_15_461,「へへー」「やったー」「ふふー」「にーっ」「嬉しーなー」,"""HEAU"" ""Ya-Ya"" ""Fufu"" ""Huh"" ""Happy ー ー""",
com_ev_15_462,「ムぅー！」「ウーっ！」「フーっ！」「こらー！」「めーっ、だぞ」,"""Muu!"" ""Woo!"" ""Hoo!"" ""Hey!"" ""Wow, that's it""",
com_ev_15_463,「うぅ……」「うぇー……」「えー……」「うーん……」「あー……」,"""Uh ......"" ""Well ......"" ""Eh ... ...."" ""Well ... ..."" ""Oh ... ....""",
com_ev_15_464,「わー」「ほわー」「にゃー」「にゃはは」「ガウガウー」,"""Wow"" ""Wow"" ""Nya"" ""Naha"" ""Gaigaou""",
com_ev_15_465,「恥ずかしーなー」「照れるなー」「ちょ、ちょーっ！」「ひー！」「やめやめーっ」,"""Shy embarrassing ー"" ""Do not be shy"" ""Chow, Choo!"" ""Hee!"" ""Stop ya'mei""",
com_ev_15_466,「なーなー」「なーってばー」「ねーねー」「ねーってばー」「聞ーて、聞ーて」,"""No,"" ""No, I do not"" ""No,"" ""No, I am"" ""Listen, listen""",
com_ev_15_467_00,「いいぞー。　……[Pあだ名]。えへへー、ちょっとだけ照れくさいな」,"""Good thing ... ... [Pあだ名]. Eh, I'm a bit embarrassed.""",
com_ev_15_468,「むー、今は嫌だぞ」,"""Mum, I hate it now.""",
com_ev_15_469,「なーなー、[Pあだ名]」,"""No, [Pあだ名]""",
com_ev_15_470,「ううん、呼んだだけだぞー！」,"""No, I just called you!""",
com_ev_15_471,「いいぞー！　たっくさん気持ちよくしてね？　[Pあだ名]」,"""Sure, please feel comfortable a little? [Pあだ名]""",
com_ev_15_471,「いいぞー！　たっくさん気持ちよくしてね？　[Pあだ名]」,"""Sure, please feel comfortable a little? [Pあだ名]""",
com_ev_15_472,「なーなー……あたし、我慢できないんだ。いいだろー？　[Pあだ名]」,"""Wha ... ... I can not stand it, is not it okay? [Pあだ名]""",
com_ev_15_472,「なーなー……あたし、我慢できないんだ。いいだろー？　[Pあだ名]」,"""Wha ... ... I can not stand it, is not it okay? [Pあだ名]""",
com_ev_15_473,「うぎゃ！？　覗きなんてしちゃダメだぞ！　他の子に見つかってたら大変なことになってからなー！」,"""Oooh! Do not try peeping in! If you find it in another child, it will be seriously problematic!""",
com_ev_15_474,「うぎゃ！？　男子は入っちゃダメだぞ！」,"""Okay! You can not enter boys!""",
com_ev_15_475,「もー、入っちゃダメだぞ！　でも……今はあたししかいないから、ちょっとだけ居ても、いいぞ？」,"""Well, I can not get in! But ... now I have only me, so if you stay a bit, are you okay?""",
com_ev_15_476,「ひゃっ！　み、みんなの方は見るな！　早く出て行くんだっ」,"""Just, everyone does not see it, I will go out early""",
talk001/15,「よかったら、一緒に勉強しない？」,"""Would you like to study together?""",
talk002/15,「一緒に運動しない？」,"""Do you exercise together?""",
talk003/15,「一緒に来てもらっていい？」,"""May I come with you?""",
talk004/15,「男と付き合ったことある？」,"""Have you ever dated a man?""",
talk005/15,「恋愛相談されたことって、ある？」,"""Is there something about which romance consultation was done?""",
talk006/15,「好きな男のタイプって、あるの？」,"""Is there a type of man you like?""",
talk007/15,「積極的な男ってどうかな？」,"""How about a proactive man?""",
talk008/15,「慎重な男ってどうかな？」,"""How about a cautious man?""",
talk009/15,「勤勉な男ってどうかな？」,"""How about a diligent man?""",
talk010/15,「マイペースな男ってどうかな？」,"""How about a self-paced man?""",
talk011/15,「優しい男ってどうかな？」,"""How about a friendly man?""",
talk012/15,「クールな男ってどうかな？」,"""How about a cool guy?""",
talk013/15,「女友達とエッチな話ってするの？」,"""Do you talk strangely with girlfriends?""",
talk014/15,「エッチって、どんなことするかわかる？」,"""Do you know what to do with etch?""",
talk015/15,「親の……その、エッチしてるところ、見たことある？」,"""My parent ... ... that place, have you ever seen it, have you seen it?""",
talk016/15,「クラスのムードメーカーって、感じだよね？」,"""A mood maker in the class is a feeling, is not it?""",
