key,jp,en,comment
com_ev_11_230,「もし唇が触れちゃったら大変だわ」,"""If the lips touch it would be tough.""",
com_ev_11_231,「さすがに少し子供っぽすぎると思うんだけど……」,"""I think that you are a bit childish as expected, but ....""",
com_ev_11_232,「コホン……ここはあなたのためにも鬼になるところね。こらーっ！」,"""Kohon ... ... This place is going to be a demon for you as well!""",
com_ev_11_233,「あなたとはもっと仲良くなれる気がするの。これからもよろしくね」,"""I feel like I can get along better with you.",
com_ev_11_234,「あなたのこと、もっとよく知りたいわ……色々教えてね」,"""I'd like to know more about you ... ... Please tell me a lot.""",
com_ev_11_235,「あなた、以前よりもよく笑うようになったわね。私も嬉しいわ」,"""You started to smile more often than I used to. I am happy too.""",
com_ev_11_236,「心配しなくても大丈夫よ、いつまでも待ってるわ」,"""You do not have to worry, I'll be waiting forever""",
com_ev_11_237,「やめたければ正直に言ってくれていいのよ？」,"""You can tell me honestly if you want to quit?""",
com_ev_11_238,「あなたのことになると、どうして冷静になれないのかしら……頭を冷やしてくるわ」,"""I wonder why you can not become calm after you ... I will cool my head.""",
com_ev_11_239,「私だって早くあなたと仲直りしたいのよ……わかってね」,"""I want to make up with you as soon as possible ... OK.""",
com_ev_11_240,「お別れの時間みたい……また私とおしゃべりしてね。絶対よ」,"""Looks like time for farewell ... ... Please chat with me again, definitely.""",
com_ev_11_241,「ねぇ、次はいつ会えるかしら……後で連絡してね。それじゃ」,"""Hey, when will we be able to meet the next time ... please contact me later.""",
com_ev_11_242,「あらあら、もうこんな時間……寂しくなるわ。それじゃ、またね……」,"""Oh no, it will be such a long time .... I will miss you.",
com_ev_11_243,「時間なら仕方がないわ……続きはまた今度ね」,"""It can not be helped if it's time ... ... Next time next time""",
com_ev_11_244,「あら、もういいの？　ええ、またね」,"""Oh, are you OK already?""",
com_ev_11_245,「気持ちは嬉しいわ、ありがとう……でもごめんねぇ」,"""I feel happy, thank you ... but I'm sorry.""",
com_ev_11_246,「あなたの勇気に応えてあげなくっちゃね。……ええ、いいわよ。お付き合いしましょ」,"'I have to respond to your courage ... .... Yes, do not forget to join us. '",
com_ev_11_247,「あなたのことはいい子だと思うのよ……でもやっぱりごめんね……」,"""I think you are a good boy ... but I still am sorry ...""",
com_ev_11_248,「ねぇ、私、あなたの恋人に立候補してもいいかしら？　好きになっちゃったみたいなの」,"""Hey, could I run for your lover, seems I came to like it""",
com_ev_11_249,「まぁ、本当！？　嬉しいわ！　これからはあなただけをうんと可愛がるわね」,"""Well, it's true! I'm happy! From now on, you'll love only you.""",
com_ev_11_250,「やっぱり迷惑よね……。いいのよ、あなたは悪くないんだから気にしないで」,"""After all it is troublesome ... is it good, because you are not bad, do not worry about it.""",
com_ev_11_251,「あのね……あなたの恋人候補、まだいないなら、私なんてどう？」,"""Hey ... ... If you do not have a girlfriend yet, how about me?""",
com_ev_11_252,「諦めなくて良かったわ～！　うふふ、これからは恋人としてよろしくね」,"""I'm glad I did not give up!"" Uhufu, I hope you are a lover from now on. """,
com_ev_11_253,「あらあら、やっぱりダメかぁ……ちゃんと断ってくれて、ありがとうね……」,"""Oh no, it is no good after all ...... Thank you for refusing me properly ...""",
com_ev_11_254,「そんなに簡単にはあげられないわ。我慢してね」,"""I can not give it so easily, be patient.""",
com_ev_11_255,「あらあら、正直ね……うふふ、いいわよ」,"""Oh no, honest ... ... Uhufu, you do not mind.""",
com_ev_11_256,「もう少し我慢できない？　あなたならできるはずよ」,"""Can you put up a little? You can do it""",
com_ev_11_257,「何事も経験だものね。……いいわ、最後までお付き合いしてあげる」,"""Everything is experienced .... No, I will go out with you until the end""",
com_ev_11_258,「こーら、こんなところでふざけちゃダメでしょ」,"""You can not play around here,""",
com_ev_11_259,「あらまぁ、こんなところで？　抑えられないのなら、しょうがないわねぇ」,"""Ah, in such a place? If you can not hold back, there's no choice for it.""",
com_ev_11_260,「はいはい、また今度ね～。冗談はおしまいよ」,"""Yeah yeah, again next time."" The joke is over """,
com_ev_11_261,「ねーえ、私、あなたと赤ちゃん作る練習がしたいわ……」,"""Hey, I, I want to practice making babies with you ... ....""",
com_ev_11_262,「うふふ、気持ちよくぴゅっぴゅさせてあげるわね」,"""Uhufu, I will make you pleasantly pleasant""",
com_ev_11_263,「無理強いは良くないわよね……嫌われちゃうもの」,"""Forcibly is not good, is not it ...... I hate you""",
com_ev_11_264,「ええ、ご飯食べながらいっぱいおしゃべりしましょ」,"""Oh, let's chat a lot while eating rice""",
com_ev_11_265,「ごめんね、今日は他の子と約束しちゃったの……また今度ね」,"""Sorry, I made a promise to other children today .... See you next time.""",
com_ev_11_266,「今日はひとりでご飯？　それじゃ私と一緒に食べましょう」,"""Today I will have rice alone, let's eat with me""",
com_ev_11_267,「誰かと一緒に食べる方がだんぜん美味しいわよね」,"""It is quite delicious to eat with someone,""",
com_ev_11_268,「そう、静かに食べたいのなら仕方ないわね」,"""Well, if you want to eat quietly you can not help it""",
com_ev_11_269,「まぁ、楽しそうね！　喜んでお手伝いするわ」,"""Well, that sounds fun! I will be glad to assist you.""",
com_ev_11_270,「ええと、あれもやって、これもやって……ごめんね、ちょっと今は無理みたいなの」,"""Well, do that and do this too ... I'm sorry, it seems impossible now.""",
com_ev_11_271,「今日はひとりで部活動？　こんな時こそ私の出番かしら～」,"""I am a club activity by myself today, I wonder if I am in such a time""",
com_ev_11_272,「うふふ、あなたの役に立てて嬉しいわ」,"""Uhufu, I'm glad you served us""",
com_ev_11_273,「そう……人手が必要になったらいつでも言ってね」,"""Yeah ... when you need human hands, say it anytime""",
com_ev_11_274,「ええ、いいわよ。たまには寄り道を楽しむのもいいかしらね」,"""Well, I do not mind being able to enjoy a way out once in a while.""",
com_ev_11_275,「クラスの子が何か悩んでるみたいなの……だからごめんね、今日はそっちへ行かせて」,"""It seems that the child of the class is suffering something ... So, sorry, let me go there today""",
com_ev_11_276,「誰とも約束してないなら、私と一緒に帰りましょ」,"""If you have not promised with anyone, leave with me""",
com_ev_11_277,「悩み事があれば聞くわ。私に何でも話してね」,"""I will listen if there are problems, please tell me anything.""",
com_ev_11_278,「そう……わかったわ。あんまり寄り道しすぎちゃダメよ」,"""Yeah ... I got it ... I do not have to stop too much.""",
com_ev_11_279,「えぇと、その日は……ごめんね、ちょっと無理みたい」,"""Well, that day ... I'm sorry, it seems impossible for a moment""",
com_ev_11_280,「ええ、いいわよ。うふふ、あなたがデートだなんて、立派になったのねぇ」,"""Well, yeah, Uhufu, you were a date, you did a good job""",
com_ev_11_281,「ちょうどさっき予定が埋まっちゃったところなの……ごめんね」,"""It's just the schedule filled up just now ... I'm sorry""",
com_ev_11_282,「あなた、次のお休みはひとり？　私と一緒にお出掛けなんてどうかしら」,"""Are you going to go out with me alone for the next holiday?""",
com_ev_11_283,「楽しいこと、いっぱい教えてあげますからね～。ふふっ、楽しみにしててね」,"""I will tell you a lot of fun, so .... Huh, look forward to it""",
com_ev_11_284,「あら、そう……あなたがお休みの時も寂しくなければ、それでいいの」,"""Oh, yes ... ... If you do not miss it when you are off, that's fine.""",
com_ev_11_285,「もうすぐテストだものね、教え合いっこしましょうか」,"""It's a test soon, do you want to teach it together?""",
com_ev_11_286,「残念だわ……ちょっと他の子に頼まれちゃって。また今度ね」,"""Sorry ... I was asked by another child for a moment.",
com_ev_11_287,「ねーえ、お勉強、見てあげましょうか？」,"""Hey, are you going to study, will you?""",
com_ev_11_288,「任せて。苦手科目だって大好きにしてあげちゃうわ」,"""Leave it to me, I will give you I love hard subjects""",
com_ev_11_289,「あなたの成績なら、お手伝いは不要だったかしらね」,"""If your grades, I wonder if you did not need help""",
com_ev_11_290,「あなたから誘われちゃ、断れないわね～。いいわよ、何して遊ぶ？」,"""I can not refuse you if you are invited by me. OK, what do you play?""",
com_ev_11_291,「あなたと遊ぶとヘトヘトになっちゃうから……また今度ね」,"""When I play with you, I will become head-to-head ... ... again next time""",
com_ev_11_292,「なんだか思いっきり体を動かしたいわ。あなたもどうかしら？」,"""I want to move my body quite a bit, how about you?""",
com_ev_11_293,「それじゃ、早速脱いで、っと……体操服ならこの下に着てあるわ」,"""Then take it off quickly, then ... ... if gym uniforms are wearing underneath this,""",
com_ev_11_294,「あなたなら付き合ってくれると思ってたんだけど……仕方ないわね」,"""I thought that you would go out with me ... but it can not be helped.""",
com_ev_11_295,「あなたの努力はちゃんと見てるわ。だからもう少しひとりで頑張ってみない？」,"""I am watching your efforts properly so why not try hard at running a bit more?""",
com_ev_11_296,「あぁん、見ててハラハラしちゃう！　私もあなたの部活のお手伝い、させて」,"""Oh, looking and getting excited! I will also help you in your club activities""",
com_ev_11_297,「今日はどんな探検をするのかしら～？」,"""What kind of exploration will you do today?""",
com_ev_11_298,「あら……えっと……ひとりでも大丈夫？　寂しくても泣かないで」,"""Oh ... .... Well ... I do not mind being alone, please do not cry even if you are lonely.""",
com_ev_11_299,「一緒にしーしーする？　うふふ、冗談よ～　……あら、冗談じゃない？」,"""Do you want to do it together? Uhufu, you're kidding ... ... Oh, are not you kidding?""",
com_ev_11_300,「ごめんね、他の子が出て行けって……決して嫌いで言ってるんじゃないのよ？」,"""I'm sorry, let's get out of other children ... ... you never dislike me?""",
com_ev_11_301,「うふふ、ちゃんとわかってるわよ。寂しいんでしょ？　……あら、違った？」,"""Uhufu, you know exactly, are you lonesome, are not you ... .... Oh, are you different?""",
com_ev_11_302,「えっと……めっ！　……ってやらないと、他の子に怒られちゃうのよ」,"""Well ... ... Mu! ... ... if you do not do it, the other child will get angry.""",
com_ev_11_303,「あなたにこんな私を見せたくないの……ごめんね、それじゃ」,"""I do not want you to show me this ... Sorry, that's it.""",
com_ev_11_304,「どうしてあなた、そんな子になっちゃったの？　私、悲しいわ」,"""Why did you become such a child? I am sad.""",
com_ev_11_305,「やだやだ、あなたと離れるなんてぇ。……クスン、辛抱しなきゃね」,"""Unnamed: I will not leave you ... ... Cusun, you must perseve me.""",
com_ev_11_306,「うふふ……好きならしょうがないわよね～」,"""Uhufu ... ... if you like it can not be helped, do you?""",
com_ev_11_307,「みんな発育が良くて、目のやり場に困っちゃうわよね」,"""Everyone has good growth and you are in trouble with your eye's place.""",
com_ev_11_308,「やだ、お尻に水着が食い込んじゃって……これ、サイズ合ってると思う？」,"""Body, swimwear cuts into ass ... ... Do you think this is the size fit?""",
com_ev_11_309,「みんな、プールにはしゃいでて可愛いわよね」,"""Everyone is cute at the pool, is not it?""",
com_ev_11_310,「うふふ、私と一緒に校庭で遊ぶ？　楽しいわよ」,"""Uhufu, do you play with me in the schoolyard? It's fun""",
com_ev_11_311,「今度、ピクニックランチしましょうよ　私、お弁当を作ってくるわ」,"""Let's have a picnic lunch next time, I will make a boxed lunch.""",
com_ev_11_312,「お料理のコツ、いっぱい教えてもらったから、今度楽しみにしててね」,"""The tips of the dishes, I have taught you so many, please look forward to next time""",
com_ev_11_313,「うふふ、やっぱり男の子はこうでなくっちゃ」,"""Uhufu, after all the boys are gonna be like this""",
com_ev_11_314,「あら、ここは……ごめんね、怒られちゃう場所だから、別のところにしましょ」,"""Oh, here is ... I'm sorry, I will be angry, so let's do it elsewhere""",
com_ev_11_315,「デートの日、してほしいことがあったら言ってね。あなたのためなら何だってするわ」,"""If you have something you want me to do on the date of a date, I will do anything for you.""",
com_ev_11_316,「お友達も先生も、みーんな大好きよ。でもあなただけは……うふふ」,"""Both friends and teachers love it very much, but only you ... ... Ufu""",
com_ev_11_317,「あなたを見ていると、なんだか身体が熱いの……どうしたのかしら、私？」,"""When you are watching you, my body is hot somehow ... what is wrong, am I?""",
com_ev_11_318,「見ててくれるの？　それじゃ、張り切っちゃおうかしら～」,"""Will you look at me? Well then, maybe I'm going to be thrilled""",
com_ev_11_319,「大丈夫よ、怖くない怖くない。手取り足取り教えてあげるから、ね？」,"""Okay, I'm not afraid not afraid, I will tell you how to take a takeover, are not you?""",
com_ev_11_320,「頑張り屋さんって大好きよ。ほら、ぎゅーってしてあげる」,"""I love hard work and I will give you a cup.""",
com_ev_11_321,「あら、今、お腹鳴らなかった？　うふふ……可愛いわね」,"""Oh, now, did not you get hungry? Uhufu ... you're cute.""",
com_ev_11_322,「ひとりなんて寂しいじゃない。こういう時こそ私に甘えていいのよ」,"""I am lonely, I can not miss it.",
com_ev_11_323,「あらぁ、あなただったの。お腹空いてない？　キャンディーいる？」,"""Oh, you were you, are not you hungry, are you having candy?""",
com_ev_11_324,「うふふ、だーれだ、ってやりたかったのかしら」,"""Hey, did you want to do that?""",
com_ev_11_325,「うふふ……ほら、それ脱いで、貸してちょうだい。ボタン、付け直してあげるわね」,"""Uhufu ..., here, please take it off and lend me a button, I'll fix it.""",
com_ev_11_326,「人にやってもらおうとしちゃダメよ。ソーイングセット貸してあげるから、自分で、ね？」,"""Do not try to let people do it. Because I will lend you a sewing set, are you yourself?""",
com_ev_11_327,「やだもぅ、同棲なんて気が早くなぁい？　でも夢が広がるわねぇ」,"""Yadomoto, coziness is quick, but dreams will spread""",
com_ev_11_328,「家族以外と生活したことがなくて……だからまだ何とも言えないわね」,"""I have not lived with anything other than my family ... so I can not say anything yet.""",
com_ev_11_329,「あるわ……今の私の原動力はあなたよ。……あら、知ってたの？」,"""There is ... ... my current dynamics is you, you ... did you know that?""",
com_ev_11_330,「そうね……でもやっぱりあなたには自分を一番に考えて欲しいわね」,"""Well ... but then you want me to consider myself first.""",
com_ev_11_331,「良かったわ、あなたのママとは話が合いそうよ」,"""Good, talks with your mama seemed to fit""",
com_ev_11_332,「そんな言い方しちゃダメよ……ママが聞いたら悲しむわ」,"""Do not say such a thing ... ... When you hear Mama, you feel sad.""",
com_ev_11_333,「ごめんなさいね、今は他の話がしたいわ」,"""I am sorry, I want to talk to other people now.""",
com_ev_11_334,「とってもこわ～いのがあるわよ。うふふ……おねしょしちゃうかも」,"""There is very scary - there is ... Uhufu ... maybe going on bed""",
com_ev_11_335,「それはね、えっと、不慮の事故で……その話はまた今度にしない？」,"""Well, well, in an unexpected accident .... Do you want to talk about that again next time?""",
com_ev_11_336,「もちろん好きよ。大好き。愛してるわ。目に入れても痛くない……って、もういいの？」,"""I love you, of course I love you I love you, I do not hurt even if I put it in my eyes ... is it okay?""",
com_ev_11_337,「いーい、言葉で安心しようとしちゃダメよ。そういうのは心で感じるの」,"""Yeah, do not try to rest assured in words, I feel with that in mind.""",
com_ev_11_338,「やっとしてくれるのね！　それじゃ、早速ふたりの愛の結晶を作りましょ～」,"""Please do it! Well then, let's make crystals of our love soon""",
com_ev_11_339,「私のことなら気にしないで。あなたの心の準備が整うまで、待つわ……」,"""Do not worry about me, I will wait until your mind is ready ...""",
com_ev_11_340,「朝から晩まであなたのお世話ができるなんて……最高だわぁ」,"""I can take care of you from morning till night ... ... It's great!""",
com_ev_11_341,「その前に、きちんと親御さんの許可を取ってからね」,"""Before that, please get your parent's permission properly""",
com_ev_11_342,「まぁ、嬉しいわ。それだけ私に心を許してくれてるってことでしょう」,"""Well, I'm glad that you will forgive my heart for that.""",
com_ev_11_343,「そこは彼女扱いしてくれると嬉しいかしらね……」,"""I would be happy if you handle her there ...""",
com_ev_11_344,「わざわざ聞かなくても……私たちの仲なんだし、ね？」,"""Even if you do not bother to listen ...... We are on a relationship, are not you?""",
com_ev_11_345,「あら……やだ……どうしましょう……顔が熱いわ」,"""Oh ... ... well ... what shall I do ... ... I have a hot face.""",
com_ev_11_346,「うふふ、いつでも抱きしめてあげる。この胸はもうあなただけのものよ」,"""Uhufu, I will hold you anytime, this breast is already yours only""",
com_ev_11_347,「あなたが喜んでくれるなら……もっと沢山乱れてみせるわ」,"""If you will be glad ... ... I will show more disorders.""",
com_ev_11_348,「あなたがこんないじめっ子になっちゃったのは、私のせいかしら……」,"""I wonder why you have become such a bully ...""",
com_ev_11_349,「大好きよ……あなたの愛を一番感じるんだもの」,"""I love you ... I feel your love most""",
com_ev_11_350,「最後はいつもあなたに尽くされちゃうから、少し悔しいわ……」,"""It will be a little frustrating because you will always be doing the last at the end ...""",
com_ev_11_351,「あなたの可愛いところ、いっぱい見られるから好きよ」,"""I love you so much, because I can see many of them.""",
com_ev_11_352,「そうね……あなたの好きな体位が一番だわ」,"""Well ... your favorite position is the best.""",
com_ev_11_353,「や～ん、ぎゅっとしていい？　心配しなくても大丈夫よ。ここに男の子はあなただけなんだし」,"""Yeah, you can be tight, do not worry, you are the only boy here.""",
com_ev_11_354,「その危機感は忘れちゃダメよ。あり得ないことだとしても、ね」,"""Do not forget the sense of crisis, even if it is impossible,""",
com_ev_11_355,「刺激が強いお話は、もう少し大人になってからよ」,"""The story with a strong stimulus is from becoming an adult a little more""",
com_ev_11_356,「我慢しないで抜いちゃうのが一番よ。ほら、恥ずかしくないからポロンしましょうね～」,"""It is best to pull out without being patient.How, this is not embarrassing, so let's poll it.""",
com_ev_11_357,「美味しそうにおっぱいを吸ってるところかしら。あなたのママになったみたいで嬉しいわ」,"""I'm pretty sucking on your breasts, I'm glad you seemed to be your mother""",
com_ev_11_358,「ねぇ、もっと甘やかされたい？」,"""Hey, do you want to be more pampered?""",
com_ev_11_359,「正直でいい子ね～。もうなんだってしてあげる」,"""Honest and nice child ... I will do anything else""",
com_ev_11_360,「えー、これ以上甘やかしちゃダメなの？　くすん……」,"""Er, can not you spoil it any more?""",
com_ev_11_361,「私たちってラブラブよね」,"""We are love love,""",
com_ev_11_362,「もっとラブラブしましょ～　はい、ほっぺにちゅーっ」,"""Let's love you more - Yes, cheeks""",
com_ev_11_363,「も～、いけずぅ。早く冗談だって言ってちょうだい」,"""Well, Ikuzu, please say it is a joke soon.""",
com_ev_11_364,「もっと大きな愛で包まれたい？」,"""Do you want to be wrapped with bigger love?""",
com_ev_11_365,「それじゃ、こっちへ来て……頭からぎゅーってしてあげる」,"""Well then, come here and ... I'll give you a head from the head""",
com_ev_11_366,「もう、こんな時に見得なんて張らなくてもいいのよ……」,"""You do not have to worry about it at this time ......""",
com_ev_11_367,「ねぇ、いい子いい子してもいい？」,"""Hey, can I have a good boy good girl?""",
com_ev_11_368,「うふふ、恥ずかしがるところをやるのがいいの　いい子いい子～」,"""Uhufu, you should do some shy place Good boy nice child""",
com_ev_11_369,「ダメよ、あなたは誰にも渡さないわ～っ」,"""No, you will not give it to anyone""",
com_ev_11_370,「ふぅ……危なかったわ。蚊があなたを狙っていたの」,"""Fuu ... ... It was dangerous, the mosquito was aiming at you""",
com_ev_11_371,「あなたは立派よ。自信を持っていいわ」,"""You are fine, you can have confidence.""",
com_ev_11_372,「私が愛した人だもの。大丈夫。真っ直ぐに自分の道を突き進んで」,"""It's a man I loved. It's okay, go straight ahead on my way""",
com_ev_11_373,「私のおっぱい、ちゃんと好き……？」,"""I like my tits properly ...?""",
com_ev_11_374,「私のおっぱいも、あなたへの想いではちきれそうよ」,"""My boobs can be crispy with the thought of you""",
com_ev_11_375,「うふふ、揉み心地もちょうど良かったかしら」,"""Ufufu, I wonder if the rubbing feeling was just right""",
com_ev_11_376,「あなたから自信をもらってばっかりね……ありがとう」,"""I just got confidence from you ... Thank you.""",
com_ev_11_377,「私の背丈ってあなた好みなのかしら？」,"""Is your height like you like that?""",
com_ev_11_378,「あなたも自慢に思ってくれているのなら、嬉しいわ」,"""I am glad if you are proud of me too""",
com_ev_11_379,「目立たなくたって、私たちが幸せなら充分よね」,"""Even if it is inconspicuous, if we are happy enough, is not it?""",
com_ev_11_380,「あなたに可愛いって思ってもらえるのも、悪くないわ」,"""It is not bad for you to think that you are pretty""",
com_ev_11_381,「私の体型も好きでいてくれてる？」,"""Do you like my body as well?""",
com_ev_11_382,「はい、どうぞ……思いっきり抱きついていらっしゃい」,"""Yes, please ... hug me closely.""",
com_ev_11_383,「私、気付いたの。私がニコニコしていたら、あなたも幸せなのね」,"""I have noticed, if I am smiling, you are happy, too.""",
com_ev_11_384,「大丈夫よ、折れそうに見えても案外丈夫だから。ぎゅっと抱きしめて」,"""Okay, even if it looks like it looks like it will break, it's tough because it's unexpected. Hug him tight.""",
com_ev_11_385,「ごめんね……私の努力が足りなかったみたい」,"""Sorry ... I did not see enough effort""",
com_ev_11_386,「むぅ～……これが怒ってないように見える？」,"""Muu ... ... Does it seem that they are not angry?""",
com_ev_11_387,「あなたって本当にいい子ね。私にはもったいないぐらいだわ……」,"""You are a really good girl, it's a waste to me ...""",
com_ev_11_388,「うぅ、冷静に……冷静になるのよ、私……カッカしちゃダメ」,"""Wow, calmly ... ... It will be calm, I ... ... do not let it go wrong""",
com_ev_11_389,「あなたの瞳、キレイだわ……」,"""Your eyes are beautiful ... ....""",
com_ev_11_390,「そんな純真な目で見つめないで～」,"""Do not look at such innocent eyes""",
com_ev_11_391,「ん……ちょっと恥ずかしいわね……」,"""... ... a little embarrassing ... ....""",
com_ev_11_392,「あなたの好きなおっぱいですよ～」,"""Your favorite breasts ~""",
com_ev_11_393,「ダメぇ、こっちがおかしくなっちゃう」,"""No, it will get strange""",
com_ev_11_394,「ムズムズするわ……もういいでしょ？」,"""Muzumu will do ... is it okay?""",
com_ev_11_395,「もう少し聞き分けが良くなりましょうね～？」,"""Let's hear a little more, do not you?""",
com_ev_11_396,「はーい、仲良くお手て繋ぎましょうね」,"""Huh, let's get on well and get connected.""",
com_ev_11_397,「みんなに笑われちゃうわ……」,"""Everyone will be laughed ... ....""",
com_ev_11_398,「少し子供っぽすぎるかしらね」,"""I wonder if it's a bit too childish""",
com_ev_11_399,「あっ♡　……もう、おっぱいが欲しいの？」,"""Ah ... ... you already have your breasts?""",
com_ev_11_400,「私も我慢してるんだから……ね？」,"""I also have patience, is not it?""",
com_ev_11_401,「こんなところでなんて、ダメよ……」,"""No such thing in such a place ... ...""",
com_ev_11_402,「なでるの、あなたも好きだったのね」,"""I'm stropping, you liked it too,""",
com_ev_11_403,「ふふふ……覚悟しててね。後でたっぷりなでさせてもらうわぁ」,"""Hehe ... ... please prepare. I will have plenty of time later""",
com_ev_11_404,「早く、私にもあなたをなでなでさせて」,"""Let me hold you too soon""",
com_ev_11_405,「わかったわ、これってキスの合図ね……ドキドキ」,"""I understand, this is a signal for a kiss ... ... Doki Doki""",
com_ev_11_406,「む～、欲しかったのに……」,"""Why did you want it ...?""",
com_ev_11_407,「ひ、人を試すんじゃありませーん」,"""Hey, do not try people,""",
com_ev_11_408,「お尻を出しなさい。いたずらっ子にはお尻ペンペンの刑よ」,"""Put out your ass, a mischievous prison punishment for an ass pencil pen""",
com_ev_11_409,「私、あなたに出逢えて本当に良かったわ……だってこんなに幸せなんだもの」,"""I was really happy to meet you ... ... I'm so happy.""",
com_ev_11_410,「私に愛される喜びを教えてくれてありがとうね……」,"""Thank you for telling me the pleasure loved by me ....""",
com_ev_11_411,「あなたを産んでくれたご両親に感謝しなきゃね」,"""I must thank my parents who gave you you.""",
com_ev_11_412,「まったり過ごす時間も必要よね」,"""You also need time to chill down,""",
com_ev_11_413,「あらあら、おネムさんなのかしら？」,"""Oh no, is it Nemu?""",
com_ev_11_414,「あなたとのことでこんな気持ちになるなんて……辛いわ。じゃ……」,"""It makes me feel like this with you ... ... It's painful ... Well ...""",
com_ev_11_415,「今、気持ちがすれ違ってるの、わかるかしら？　少し考え直してきて……」,"""Now I understand that the feelings pass each other, I wonder if you understand it a bit ... ....""",
com_ev_11_416,「離れていても、ずっとあなたのこと考えてるからね……バイバイ」,"""Even though I'm away, I've been thinking about you forever ... ... Bye bye""",
com_ev_11_417,「次に会う時はたっぷりイチャイチャしましょうね。じゃ、また……」,"""Let's huh thoroughly when we meet next time, see you again ....""",
com_ev_11_418,「そろそろバイバイする時間よ。ほら、そんなに寂しがらないの……。またね」,"""It's about time to bye."" Hey, I do not miss that much ... See you later. """,
com_ev_11_419,「こういう時だけはルーズでもいいのよ……なんてね。バイバイ」,"""It can be loose only at such times ...... Bye Bye""",
com_ev_11_420,「またいつでもいらっしゃいね。待ってるわよ～」,"""You can come any time again, I'll be waiting.""",
com_ev_11_421,「あなたがそう言うなら、仕方ないわね……ふぅ、少し肩の荷が下りた気分よ」,"""If you say so, it can not be helped ... Fuu, feeling a little shoulder loaded down""",
com_ev_11_422,「やっぱりあなたは自由でいるべきだわ……恋人ごっこはこれでおしまいにしましょう」,"""After all you should be free ... ... Lover's parents will end with this""",
com_ev_11_423,「うふふ、あなたも早く赤ちゃんが欲しいのかしら」,"""Uhufu, do you want a baby too soon?""",
com_ev_11_424,「ふぅ……なんだかとってもHがしたい気分かも～……」,"""Fuu ...... I feel like I'm feeling very much H ~ ......""",
com_ev_11_425,「あなたが優しい子で本当に嬉しいわ。それじゃ、早速しましょうか」,"""You are a nice girl, I'm really happy. Well then shall we do that quickly?""",
com_ev_11_426,「あらら、気付いてもらえなかったのかしら……ガックリ」,"""Oh, you could not have noticed ...",
com_ev_11_427,「まぁ、みんながいるのに……悪い子ねぇ。Hなお仕置きしなきゃだわ」,"""Well, everyone is ... bad child, I have to punish him.""",
com_ev_11_428,「うーん……今回はダメ。悪い癖がついちゃうでしょ」,"""Well ... ... this time it's useless, a bad habit goes on, right?""",
com_ev_11_429,「あ～ん、そんな潤んだ瞳でお願いしないで。ダメって言えないじゃない」,"""Oh, do not ask for such a lavish eyes, I can not say I can not do it.""",
com_ev_11_430,「別のところでぴゅっぴゅさせてあげるから、ここでは我慢ね？」,"""I will make it pure at another place, so can not you be patient here?""",
com_ev_11_431,「あら、そのつもりであなたの分までお弁当作ってきたわよ」,"""Oh, that's why I made a boxed lunch for you.""",
com_ev_11_432,「あなた、はい、お弁当。せっかくだから一緒に食べない？」,"""You, yes, you lunch box. Why do not you eat together because it's so hard?""",
com_ev_11_433,「あなたのママの味に近付けたかしら……食べたら、感想聞かせてね」,"""Did you approach the taste of your mother ... If you eat, let me know what you think""",
com_ev_11_434,「弱ったわねぇ……ひとりで食べるにはちょっと多いし。でも、まぁなんとかするわ」,"""I'm weakened .... It's a bit more to eat alone, but well, I do manage to do something.""",
com_ev_11_435,「まぁ、部活までイチャイチャしたいの？　うふふ、いいわよ」,"""Oh well, would you like to hit the club, Uhufu?""",
com_ev_11_436,「さぁ部活の時間よ～。ラブラブする準備はできてるかしら？」,"""Time for club activities ... Are you ready to be loveable?""",
com_ev_11_437,「うふふ、いい返事でよろしい。さすが、私のカレね」,"""Uhufu, good reply, it is okay, my curry.""",
com_ev_11_438,「そうよね、部活でもラブラブしてたら、みんなが嫉妬しちゃうものね」,"""Well, if you love club activities, everyone will be jealous.""",
com_ev_11_439,「あら、言わなくても一緒に帰るつもりだったわ」,"""Oh, I intended to go home without saying""",
com_ev_11_440,「あら、もうこんな時間……そろそろ帰りましょうか？」,"""Oh no, this time ... let's go home soon.""",
com_ev_11_441,「はい、お手て繋いでルンルンルン」,"""Yes, hand in hand with Lunrunlung""",
com_ev_11_442,「わかったわ……でも夕飯前に買い食いはダメよ？　あんまり遅くならないようにね？」,"""Okay ... but then do not eat it before dinner, do not you think it will be too late?""",
com_ev_11_443,「私もあなたと一緒に過ごしたいわ……次のデートもよろしくね」,"""I'd like to spend time with you ... also the next date is fine.""",
com_ev_11_444,「休みの日、あなたに会えないなんて嫌よ嫌よ～。ねぇ、デートしましょ？」,"""I do not want to be able to meet you on a holiday day .... hey, do you want to date?""",
com_ev_11_445,「ありがとう。うふふ、またたっぷりイチャイチャしましょうね」,"""Thank you. Uhufu, let's have plenty again.""",
com_ev_11_446,「そういう日もあるわよね……我慢できるようにならなきゃだわ」,"""There are days like that ... do not you have to be patient?""",
com_ev_11_447,「さては宿題を溜め込んでたわね～？　もう、しかたない子ねぇ……うふふ」,"""Well I was doing my homework ... I'm a useless child ... ... Ufu""",
com_ev_11_448,「そういえばたくさん宿題が出てたはず……うふふ、お手伝いは必要かしら？」,"""By the way it should have had lots of homework ... ... Uhufu, are we need help?""",
