key,jp,en,comment
com_ev_20_247,「ごめんなさい。やっぱり私、そういう気持ちが分からないです……」,"""I am sorry, I do not understand that feeling ... after all ...""",
com_ev_20_248,「よ、よかったら……わ、私と、付き合ってください……！」,"""If you are OK, please, go out with me ... ...!""",
com_ev_20_249,「え！？　いいんですか！？　う、嬉しいです……よ、よろしくお願いします……！」,"""Wow! Is it OK?"" I'm happy, okay, thank you!",
com_ev_20_250,「そ、そうですよね……いきなりごめんなさい……あの、これからも、仲良くしてください」,"""Well, that's right ...... Sorry suddenly ... Uh, well, please get along.""",
com_ev_20_251,「こんなに誰かを好きになったの、初めてのことで……やっぱり諦めきれなくて……あ、あなたが好きです」,"""I fell in love with someone like this, for the first time ... ... I can not give it up after all ... Ah, I like you.""",
com_ev_20_252,「ほ、本当ですか！？　嘘では……ないですよね？　……うぅ、嬉しいです」,"""It is true, is not it ... not a lie ... is not it? ... Wow, I'm happy.""",
com_ev_20_253,「はい……分かっていたんです。それなのにまた……ごめんなさい……！」,"""Yes ... ... I knew .... even though .... Sorry ... ...!""",
com_ev_20_254,「え！？　ご、ごめんなさい……付き合ってもない人とそういうのは……」,"""Sorry, sorry ... those who are not going out with that ...""",
com_ev_20_255,「……い、いいですけど……その、私たちの関係……ちゃんとわかっていますか？」,"""... It is good, but ... ... that our relationship ... do you know properly?""",
com_ev_20_256,「えっと、あなたの気持ちも分かりますが……まだその時じゃないかと」,"""Well, I understand your feelings, but ... is it still time to do that?""",
com_ev_20_257,「人がいるところで……い、嫌ではないですよ？　すごく、刺激がありそうですし……」,"""Where a person is ... I do not want to hate it, I have a lot of stimulation ... ....""",
com_ev_20_258,「えぇ！？　あそことか、人がいるじゃないですか！　ダメです！」,"""Well ... I guess there are people over there! There is no!""",
com_ev_20_259,「こ、こんなところで……？　もう、人が来たらすぐやめますからね？」,"""Here, in such a place ... ... As soon as people come, I will quit right?""",
com_ev_20_260,「だ、誰かに見られたらどうするんですか！　ダメですよ！」,"""Well, what if you can see it by someone!",
com_ev_20_261,「男の人、苦手だったはずなのに……こんな頼みをしてごめんなさい。私と、エッチなこと……しませんか？」,"""A man, I should not have been a bad guy ... I am sorry for asking such a request ... Why do not you do something horny ...?""",
com_ev_20_262,「ありがとう、ございます……あなたの傍にいたら、何故か疼いてしまって……」,"""Thank you, sir ... ... If you were by your side, why are you dying for some reason ...""",
com_ev_20_263,「そ、そうですよね！　こんなことお願いするなんて、私どうしちゃったんだろう……」,"""Well, that's right! I wonder what I did to ask for such a thing ...""",
com_ev_20_264,「わ、私とでよければ。一緒に食べましょう！」,"""Let me get with me, let's eat together!""",
com_ev_20_265,「ごめんなさい……友達と約束していまして……」,"""I'm sorry ... I promised with a friend ... ....""",
com_ev_20_266,「あの、今からお昼ですか？　よかったら一緒にどうですか？」,"""Well, is it lunch from now? How about together?""",
com_ev_20_267,「よかった……あなたと一緒に食べると楽しいので、嬉しいです」,"""Good ... I'm happy because it's fun to eat with you""",
com_ev_20_268,「あ、忙しいときにごめんなさい！」,"""Oh, sorry when you are busy!""",
com_ev_20_269,「は、はい！　苦手を完全に克服するために頑張ります！」,"""Yes, I will do my best to overcome my weak points!""",
com_ev_20_270,「ごめんなさい、これから用事があるんです……」,"""I am sorry, I have something to do now ...""",
com_ev_20_271,「あの、コイカツしませんか？　苦手を完全に克服したいんです！」,"""Well, I do not want to get rid of it, I want to completely overcome my weak point!""",
com_ev_20_272,「ありがとうございます。えっと……まずは何をすればいいんですかね？」,"""Thank you very much ... Well ... ... What should I do first?""",
com_ev_20_273,「そ、そうですか……それなら、私のことは気にしないでください」,"""Well, that's right ... in that case, please do not mind me.""",
com_ev_20_274,「はい……い、一緒に帰りましょう」,"""Yes ... let's go home together""",
com_ev_20_275,「あ、今日はまだ帰れないんです……ごめんなさい」,"""Oh, I can not go back yet today ... I'm sorry.""",
com_ev_20_276,「あの……一緒に帰りませんか？」,"""Um ... ... Do you want to come back together?""",
com_ev_20_277,「よかった……では、帰る支度ができるの待ってますね」,"""I'm glad ... ... I will be waiting for you to prepare for returning.""",
com_ev_20_278,「あ、忙しいようでしたら大丈夫です。気にしないでください」,"""Oh, if you seem to be busy do not worry, please do not mind.""",
com_ev_20_279,「ごめんなさい、まだ男の人に慣れていなくて……いつか慣れたら、お願いします」,"""I'm sorry, I am not used to the man yet .... If I get used to it someday, please do it.""",
com_ev_20_280,「あ、はい。いいですよ。どこに行くんですか？」,"""Oh, yes, that's fine, where are you going?""",
com_ev_20_281,「ごめんなさい！　少し予定がありまして……また誘ってください」,"""Sorry! There are plans a bit ... ... Please invite me again.""",
com_ev_20_282,「あ、あの、デート、しませんか？」,"""Oh, that, do you go out with a date?""",
com_ev_20_283,「よ、よかった……誘うのってかなり、勇気が必要ですね……」,"""Okay, I was glad you asked ... I need a lot of courage ....""",
com_ev_20_284,「あ……大丈夫……大丈夫ですよ。予定があるなら、仕方ないですから……」,"""Ah ... OK, it's okay ... If there is a schedule, it can not be helped ... ....""",
com_ev_20_285,「こちらこそお願いします！　今回のテスト、自信がなくて……」,"""Please do not miss this test, I am confident ... ....""",
com_ev_20_286,「えっと、少し都合が悪くて……ごめんなさい」,"""Er, it's a little inconvenient ... ... I'm sorry.""",
com_ev_20_287,「よかったら一緒に勉強しませんか？」,"""Would you like to study together?""",
com_ev_20_288,「助かります！　一人で解けるか自信なくて……」,"""I am saved! I do not have confidence in being able to solve by myself ...""",
com_ev_20_289,「あ、はい。わかりました。ちょっと一人で頑張ってみます」,"""Oh, yes I understand. I will try hard on my own.""",
com_ev_20_290,「あ、いいですね。やります」,"""Oh, that's good, I will do it.""",
com_ev_20_291,「ごめんなさい、他の子と約束があるので……」,"""Sorry, I have an appointment with another child ... ....""",
com_ev_20_292,「これから運動をするんですが、一緒にどうですか？」,"""I am exercising from now, how about together?""",
com_ev_20_293,「では、着替えるの待ってますね」,"""Well, I'm waiting to change my clothes.""",
com_ev_20_294,「あ、わかりました。運動は嫌いでしたか？」,"""Oh, I understand, did you hate exercise?""",
com_ev_20_295,「うーん……少し考えさせてください」,"""Well ... ... Please let me think a bit.""",
com_ev_20_296,「あの、お願いなのですが、私をコイカツ部に入れてくれませんか？」,"""Well, please, could you put me in the carpeting club?""",
com_ev_20_297,「はい、なんでしょう？」,"""Yes, what is it?""",
com_ev_20_298,「あ……ごめんなさい、今からやることがあるので……」,"""Ah ... I'm sorry, I have something to do from now ...""",
com_ev_20_299,「ど、どうして、そんな自然体で入ってきてるんですかっ！」,"""Well, why are you entering in such a natural body?""",
com_ev_20_300,「きゃっ……だ、ダメです！　早くでてください！」,"""Yeah ... it's useless, please stay soon!""",
com_ev_20_301,「もう、入っているのが私だけでよかったですよ……人が来ないうちに、出てください」,"""I am glad that I was alone already ... ... Please come out before people come.""",
com_ev_20_302,「な、何をして……今は他の生徒がいるのでダメです！」,"""Wha, what are you doing ...... I have no other students right now!",
com_ev_20_303,「……時間、ないので」,"""... ... time, so not""",
com_ev_20_304,「なんですか？　今機嫌が悪いので、関わらない方がいいですよ」,"""What? Because I am in a bad mood now, people who do not care about it is good""",
com_ev_20_305,「あっ、今用事があって……うぅ、ごめんなさい……」,"""Ah, now I have something to do ... ... ... Uh, sorry ...""",
com_ev_20_306,「はわわ、あんまり見ないでください～！」,"""Hang on, do not look so much ~!""",
com_ev_20_307,「ほ、他の子もいるのに入らないでください！　私だけのときならいいですから！」,"""Well, do not enter other children, even if only I can!""",
com_ev_20_308,「も、もう。私の水着を見たがるなんてあなたぐらいですよ……」,"""Well, I guess. You are the one who wants to see my swimsuit ... ....""",
com_ev_20_309,「他の子と比べたりしてませんよね……？　私で満足ですよね？」,"""You have not compared it with other children, are not you ... ... Is it satisfying for me?""",
com_ev_20_310,「あ、来ると思ってましたよ。やっぱり、屋上は気分転換になっていいですよねー」,"""Oh, I thought I'm coming, after all, the rooftop can be a change for me, is not it?""",
com_ev_20_311,「本を探してるんですか？　手伝いますよ」,"""Are you looking for a book? I will help you.""",
com_ev_20_312,「ふふっ……ベッド一緒に寝ちゃいますか？　……あっ、断じてエッチな意味ではないですよ！」,"""Fuh ... ... Do you want to go to bed with your bed? ... .... Ah, that's not to say horny!""",
com_ev_20_313,「周りには聞かれたくないナイショ話とかですかねー……？」,"""Is not it a najo story that I do not want to hear ...?""",
com_ev_20_314,「い、いくら恋人だからって、そんなところ一緒に入りませんよ」,"""No, no matter how much you are a lover, you will not enter such a place""",
com_ev_20_315,「うふふ、楽しみすぎて、友達にデートのこと自慢しちゃいました」,"""Uhufu, I enjoyed too much and I bragged about my date for my friends.""",
com_ev_20_316,「毎日あなたのことばっかり考えてしまいます……たくさん話しましょう」,"""I will think about you everyday ... ... Let's talk a lot.""",
com_ev_20_317,「あの、たまには……あなたが好きな、ああいう話とかを私にしても……」,"""Oh, sometimes ... ... even if you tell me a story that you like, ... ....""",
com_ev_20_318,「来てくれたんですね！　あなたが応援してくれればもっと頑張れます！」,"""You came in! If you support me, I can do my best!""",
com_ev_20_319,「あっ……会いに来てくれて？　ふふっ、部活中なのに……」,"""Ah ... ... you came to see me, heh, you're in a club ... ...""",
com_ev_20_320,「コイカツ部活動中ですか？　頑張っていますね！」,"""Are you working on the Koi cut part? I am doing my best!""",
com_ev_20_321,「お昼ですねー。……あっ、お腹の音。ふふっ、ご飯まだだったんですね」,"""It's noon .... Ah, there is a stomach sound ... Huh, I was still rice.""",
com_ev_20_322,「お疲れ様です。あなたのおかげで今日も楽しく過ごせました」,"""Thank you for your hard work and I had a good time today thanks to you.""",
com_ev_20_323,「び、びっくりしたぁ。でも、ちょうど会いたかったので嬉しいです」,"""Wow, I was surprised, but I just wanted to see you, so I'm happy.""",
com_ev_20_324,「今日は何を話しましょう？　なんでも、いいですからね……？」,"""What shall we talk today, anything, is it good, is not it ...?""",
com_ev_20_325,「腹がたったって程でもないですけど……駅の改札で割り込みされたのは嫌でしたね……」,"""Although I was not hungry ... ... I did not like being interrupted by the ticket gate at the station ...",
com_ev_20_326,「私……あんまり怒ることってないんです……変ですかね……」,"""I ... ... I do not get very angry ... ... It's weird ...""",
com_ev_20_327,「どちらかというと……そうですね。わりとインドアな方ですし……」,"""Somewhat ...... Well, it is a bit indoor person ... ....""",
com_ev_20_328,「どこでも落ち着けますよ……その……あなたが隣にいれば……」,"""You can calm anywhere ... ... that ... ... if you are next to ... ....""",
com_ev_20_329,「はい、大好きです！　あの刺激が……たまらないんですよね！」,"""Yes, I love you! That stimulation ... ... it's irresistible!""",
com_ev_20_330,「ちょっと苦手です……。飲もうとすると……涙が出ちゃって……」,"""I am not good at it a bit ... ... When I try to drink ... tears are coming ... ....""",
com_ev_20_331,「恥ずかしいんですけど……ちょっと怖い……です。心霊番組とか見た後は特に……」,"""It's embarrassing but ... ... a bit scary .... especially after watching the psychic program ...""",
com_ev_20_332,「い、いくつだと思ってるんですかぁ……！　もう怖くないですよ……！」,"""Oh, how old are you thinking ... .... I am not scared anymore ...!""",
com_ev_20_333,「ごめんなさい。あなたとは、別のお話をする方が楽しいです」,"""Sorry, it is more fun to talk with you differently""",
com_ev_20_334,「何かのコスプレですかね？　少し見てみたいです」,"""Is it a cosplay for something? I'd like to see it for a while""",
com_ev_20_335,「それは便利そうですね。でも、お高いんでしょう？　なんて……ふふっ」,"""It sounds convenient, but it is expensive, is not it? ... Huhu""",
com_ev_20_336,「できるわけありません！　……って、ごめんなさい……ムキになっちゃって……」,"""There is no way I can do it ... I'm sorry ... I got muki ... ....""",
com_ev_20_337,「そんなこと……想像すらできません」,"""Such a thing ... I can not even imagine it.""",
com_ev_20_338,「自分に非があるなら……私の方から謝りますよ……？」,"""If myself has a disorder ... ... I apologize from my side ...?""",
com_ev_20_339,「私から謝るかもしれませんけど……あなたの方からも歩み寄ってくれたら……うれしいです」,"""I might apologize from me, but ... if you can get from you also ... I'm happy.""",
com_ev_20_340,「そうですね……それだけ私のことを大切に思ってくれているということですから……」,"""That's right ... that's why I care about myself so much ...""",
com_ev_20_341,「私は……尽くされるよりも尽くすほうが……幸せですかね……」,"""I am better than ... ... to be exhausted ... ... I am happy ...""",
com_ev_20_342,「ないですよ！　あえて言うなら……そんなことを訊いてくるところ……ですかね……」,"""It's not there! If you dare say ... ... Where you ask such a thing ... ....""",
com_ev_20_343,「ふふ……あるわけ……ないじゃないですか……」,"""Hehe ... ... there is not ... ... is not it ...?""",
com_ev_20_344,「そ、そういう話はまた今度にしましょう！」,"""Well, let's talk about that again next time!""",
com_ev_20_345,「わ、私も好きです……どうしたんですか急に？」,"""Well, I also like it ... What did you do, suddenly?""",
com_ev_20_346,「私も、です……ふふっ、大好きですよ」,"""I am, too ... ... I hesitate, I love you""",
com_ev_20_347,「わ、わからないです……そういう時は……声が大きくなるものなんでしょうか……？」,"""Well, I do not know ... at that time ... ... Does my voice grow bigger ...?""",
com_ev_20_348,「そ、そんなことっ……わかるわけないじゃないですかぁ……！」,"""Well, that sort of thing ... I do not understand ...!!""",
com_ev_20_349,「えっと……他の人と比べるとどうなのか分かりませんが……感じやすいほうではあります……」,"""Well ... ... I do not know how it is compared with other people ... ... It is easy to feel ...""",
com_ev_20_350,「ぬ、濡れ……って……そんなこと私に訊かないでくださいよぉっ……！」,"""Wow, getting wet ... Do not ask me such a thing ... ___ ___ ___ 0",
com_ev_20_351,「あっ……ぅ……あなたが、たぶん感じちゃうと思います……」,"""Ah ... ... ... um ... I think you probably feel it ...""",
com_ev_20_352,「わ、分からないです。な、舐めたいんですか……？」,"""I do not understand. Do you want to lick it ...?""",
com_ev_20_353,「ふぇっ……！？　きゅ、急に何を……！　そりゃ固い方が……いいですけど……」,"""Fee ... ....! Cu, suddenly what ... ...! That is why the harder is ... ... but ...""",
com_ev_20_354,「私は……あなたのならどんな状態でも……って……何でもないです……！」,"""I ... ... if you are in any condition ... ... it's nothing ...!""",
com_ev_20_355,「うぅ……いくら彼氏でも、恥ずかしいですよ……」,"""Uh ... no matter how much boyfriend, it's embarrassing ... ....""",
com_ev_20_356,「で、出るわけないじゃないですか……！　……出る身体に、させたいんですか？」,"""So, you can not come out ... ...! ... Do you want the body to get out?""",
com_ev_20_357,「い、いきなりそんなこと言われても……う、嬉しいですけど……」,"""Well, even if I say such a thing suddenly .... I'm happy, but ...""",
com_ev_20_358,「私って……ちゃんと女としての魅力……ありますかね……？」,"""I am ... ... the proper charm as a woman ... Is not it ...?""",
com_ev_20_359,「よかった……あなたのためにも私……もっと女の魅力……磨きますからね……」,"""Good ... ... for you also me ... ... more attractive for women ... ... I will polish ...""",
com_ev_20_360,「そ、そうですよね……やっぱりもっと女らしくしないとですね……」,"""Well, that's right, is not it ... must not be more feminine ... ...""",
com_ev_20_361,「恋愛って……難しいものだと思いますか……？」,"""Love is ... ... Do you think it is a difficult thing ...?""",
com_ev_20_362,「やっぱり……難しいですよね……ちゃんとした正解のないことですから……」,"""After all ... it is difficult, is not it because there is no proper answer ...?""",
com_ev_20_363,「そ、そうですか……？　私はけっこう……難しいなって思ってました……」,"""Well, that's right ...... I was pretty good ... ... I thought it was difficult ...""",
com_ev_20_364,「私と付き合って……何か変わりましたか……？」,"""Dating with me ... have you changed something ...?""",
com_ev_20_365,「本当ですか……！？　うれしいです！　どんなことだろう……」,"""Is it true ...?!!! I'm happy! What is that ...?""",
com_ev_20_366,「あなたはあなたのままってことですね……自分を持っていて……素敵です……！」,"""You are leaving you ... ... You have your own ... ... nice ... ...!""",
com_ev_20_367,「こうしてあなたと私が付き合ってるって……なんだか不思議ですね……」,'I am wondering somewhat that you and I are dating ... .... ',
com_ev_20_368,「そ、それってもしかして……運命を感じてくれてたってことですか……？　うれしい……」,"""Well, maybe it was ... that you felt my fate ... ... I am happy ...""",
com_ev_20_369,「私を……あなた色に染めてくださいね……」,"""Please dyed me ... ... you in your color ...""",
com_ev_20_370,「ふふ……どんな色だろうと……ちゃんと染まってみせますよ……？」,"""Hehe ... ... whatever color ... ... you can dye it properly ... ...?""",
com_ev_20_371,「もう……あなたのこと以外は……考えられないです……」,"""I can not think of anything other than you ... ....""",
com_ev_20_372,「ありがとうございます……。でも私は……あなたが幸せならそれだけで……うれしいんです……」,"""Thank you ...... But ... I ... if you are happy it alone ... I am glad ...""",
com_ev_20_373,「あの、教えてください……私の胸は、好きですか？」,"""Oh, tell me ... Do you like my breasts?""",
com_ev_20_374,「えへへ……嬉しいです。特別に、今度たくさん触らせてあげますね」,"""Well ... I'm happy, specially, I will touch you a lot this time""",
com_ev_20_375,「よかった。ちょうどあなたが掴みやすい大きさですもんね」,"""It's good, it's just the size that you can grab easily""",
com_ev_20_376,「小さいの気にしてたんですけど、あなたが好きなら……小さくてよかったです」,"""I was anxious about being small, but if you like ... it was good to be small""",
com_ev_20_377,「私の背の高さって、あなたにとってちょうどいいでしょうか？」,"""Is my height so good for you?""",
com_ev_20_378,「高いと目立つので嫌だったんですが……あなたが喜んでくれるなら、良かったと思えます」,"""It was disgusting because it stands out if it is high, but ... I think that it would have been better if you would be pleased.""",
com_ev_20_379,「そう言ってもらえると、今の大きさに育ってよかったです」,"""I was glad that you grew up to the current size if you say so.""",
com_ev_20_380,「小さいのに、いいんですね……小さくてよかった」,"""It's fine, but it's ok, is not it good?""",
com_ev_20_381,「私の体型って、どうでしょうか？　好きですか？」,"""How do you like my body shape, do you?""",
com_ev_20_382,「う、嬉しいです。でも、これ以上は太らないようにしますね」,"""Well, I'm happy, but I will try not to get any more fat.""",
com_ev_20_383,「ありがとうございます。特徴がない体だなんて、もう誰にも言わせません！」,"""Thank you, I will not let anybody say it's a body without features!""",
com_ev_20_384,「あなたがそう言ってくれるなら……現状維持ですね」,"""If you say so ... ... It is keeping the status quo?""",
com_ev_20_385,「うぅ、傷つきます……」,"""Wow, I get hurt ......""",
com_ev_20_386,「……今のあなたと話しても、全く楽しくないです」,"""...... Even if we talk to you now, it's not fun at all.""",
com_ev_20_387,「はい。ちゃんと謝ってくれれば、私は許すんですからね？」,"""Yes, I apologize if you apologize properly, are not you?""",
com_ev_20_388,「心からちゃんと謝ってくれるまで、許しません」,"""I will not forgive you until apologizing from my heart properly""",
com_ev_20_389,「うふふ、なんですか？」,"""Uhufu, what is it?""",
com_ev_20_390,「み、見すぎですよー。照れちゃいます」,"""I'm seeing it too much, I'm blushing.""",
com_ev_20_391,「もう、ジロジロとなんですか？　恥ずかしいですよ」,"""What's up with that already? It's embarrassing.""",
com_ev_20_392,「どこ見てるんですか？　スケベさんですねー」,"""Where are you watching? I'm Mr. Skave,""",
com_ev_20_393,「もう……見ながらでいいですから、お話しましょう？」,"""Already ... ... It is OK while looking at you, so let's talk?""",
com_ev_20_394,「見すぎじゃないですか？　何か話しましょうよ」,"""Are not you looking too much? Let's talk something.""",
com_ev_20_395,「ちゃんと謝れば好きなだけ見ていいですよ？　どうします？」,"""If you apologize properly you can watch as much as you want. What would you do?""",
com_ev_20_396,「わわっ。きゅ、急に手を握られると、びっくりするんですよ？」,"""Wow, cuz, suddenly hold your hand, you are surprised?""",
com_ev_20_397,「それ以上握られると、手が赤くなっちゃいますよー」,"""If you grab it any further, my hands will turn red.""",
com_ev_20_398,「何度握られてもびっくりしちゃうんです。勘弁してくださいー」,"""I will be surprised at how many times I get caught. Please forgive me -""",
com_ev_20_399,「んっ……い、今触るんですか？」,"""Why ... are you touching now?""",
com_ev_20_400,「ま、またですか？　そんなに私の胸、好きなんですか？」,"""Well, see you so much, do you like my breasts?""",
com_ev_20_401,「さ、触るなら別の場所で触ってほしいです」,"""Well, if you touch it I would like you to touch it in another place.""",
com_ev_20_402,「……恥ずかしいですけど、なんだか、安心します」,"""... ... It's embarrassing, but somehow, I am relieved.""",
com_ev_20_403,「そろそろ恥ずかしいので、やめてくださいー」,"""It's embarrassing so please stop it.""",
com_ev_20_404,「別にいいんですけど、ちょっと撫ですぎじゃないですか？」,"""Separately it is OK, is not it a bit stroke?""",
com_ev_20_405,「……ん？　ほっぺを触ってどうしたんですか？」,"""... What did you do with touching the cheek?""",
com_ev_20_406,「な、なんでほっぺを何回も触るんですかぁ」,"""Why do you touch the cheap number of times?""",
com_ev_20_407,「き、キスをするのかと思ったら、違うんですね……」,"""If you think that you are going to kiss, it is not right ...""",
com_ev_20_408,「仲直りをしてから……そういうことしてください」,"""After doing reconciliation ... Please do that kind of thing""",
com_ev_20_409,「あなたのことをどんどん好きになっていきます……これからも一緒にいてくださいね」,"""I will love you more and more ... ... Please stay with me from now on,""",
com_ev_20_410,「ただあなたと話しているだけなのに、どうして火照っちゃうんでしょうか……」,"""I'm just talking with you, why do you feel hot ...?""",
com_ev_20_411,「ふふっ、やっぱり楽しいですね」,"""Huh, it is fun, is not it?""",
com_ev_20_412,「ゆっくり選んで、いいですからね。今の時間、好きなので」,"""Choose slowly, it's good, I like the time now,""",
com_ev_20_413,「……何か言ってくださいよ……これはなんの時間なんですか？」,"""... ... Please say something ... What is this time?""",
com_ev_20_414,「ごめんなさい。少しの間、離れましょう」,"""Sorry, let's leave for a while""",
com_ev_20_415,「今はあなたと話したくないです……それでは」,"""I do not want to talk with you now ...""",
com_ev_20_416,「少し離れるだけなのに、寂しいです。もっとあなたといたい……」,"""I miss you slightly, I am lonely, I want to be with you more ...""",
com_ev_20_417,「あの、次は気づいてください……こうなったの、あなたのせいなんですよ？」,"""Well, please notice the next ... ... It was like this, is it because of you?""",
com_ev_20_418,「もう時間が……寂しいですけど……少しの間、お別れですね。また話しましょう」,"""Time is already ...... I'm lonely ... ... It's a parting for a while, let's talk again.""",
com_ev_20_419,「はい、わかりました。またいつでも話しかけてください」,"""Yes, I understand. Please talk to me any time.""",
com_ev_20_420,「……はい、わかりました。それではまた」,"""... Yes, I understand.",
com_ev_20_421,「……そうですか。あなたがそう言うのなら……私からは何もありませんよ」,"""... Well, if you say so ... ... I do not have anything.""",
com_ev_20_422,「このままじゃダメな気がします……私たち、別れましょう。ごめんなさい」,"""I feel like I can not do it as it is ... ... We will part with you, I am sorry.""",
com_ev_20_423,「わ、分かりました……私も、あなたを感じたかったから……」,"""I understand, ... I also wanted to feel you ...""",
com_ev_20_424,「あの……えっと……、え、Hがしたくなってきました。その、よかったら……」,"""Hey ... ... ... well, I'm wanting to do H. If that's okay ...""",
com_ev_20_425,「女の子から誘うのってどうなのかと思いましたが……よかったです」,"""I thought how to invite from a girl ... ... it was good.""",
com_ev_20_426,「そ、そんな……こんなときになんで断るんですかぁ」,"""Well, that ... ... what are you refusing in such a case?""",
com_ev_20_427,「ここで……人に見せ付けたいなんて変態ですね」,"""Here ... it is a pervert that I want to show it to people""",
com_ev_20_428,「お誘いは嬉しいんですけど、さすがにこんなところはダメですよー」,"""The teaser is pleased, but it is unlikely that such a place is truly expected""",
com_ev_20_429,「こ、ここで……？　人が来ると思うと、興奮しますね」,"""Here, here ... ... I think people will be excited when thinking that they will come.""",
com_ev_20_430,「だ、ダメですよ……するなら、二人っきりのときにしましょう？」,"""Well, it's useless ... If you do, what would you do when you were alone?""",
com_ev_20_431,「はい、是非。今日も楽しくお昼を過ごせそうです」,"""Yes, definitely. I'm going to have a good lunch today.""",
com_ev_20_432,「一緒にお昼どうでしょうか？　いつもみたいにお話をしながら」,"""How about lunch together? While talking as usual""",
com_ev_20_433,「ありがとうございます。それじゃ、早速行きましょう。早くしないと、休み時間が過ぎちゃいます」,"""Thank you. Then let's go quickly, if you do not do it quickly, the rest time will pass.""",
com_ev_20_434,「あ……タイミング悪かったですか？　じゃあ、また今度お願いします」,"""Ah ... ... was the timing bad? Well then, please do it again next time""",
com_ev_20_435,「いいですよ。あなたの恋人なんですから、一生懸命頑張りますよー」,"""It's okay, because I am your lover, I will do my best hard.""",
com_ev_20_436,「あ、あの私、あなたとコイカツしたいです」,"""Oh, that I want to play with you,""",
com_ev_20_437,「わあ、ありがとうございます。何をしましょうかー」,"""Wow, thank you. What shall we do?""",
com_ev_20_438,「ご、ごめんなさい。用事があったんですね」,"""Sorry, there was something to do,""",
com_ev_20_439,「あ、私も同じこと思っていました！　一緒に帰りましょう」,"""Oh, I thought the same thing! Let's go home together""",
com_ev_20_440,「一緒に帰りませんか？　もう少し傍にいたくて……」,"""Would you like to come home together? I want to stay close by ... ...""",
com_ev_20_441,「えへへ……ありがとうございます。それじゃあ帰りましょう」,"""Ehhh ...... Thank you. Let's go home then.""",
com_ev_20_442,「え、まだ用事あるんですか？　ご、ごめんなさい！　じゃあ、先に帰りますね」,"""Well, do you still have any errands? I'm sorry, then I will go back.""",
com_ev_20_443,「はい、いいですよ。うふふ、楽しみです」,"""Yes, it's okay, I'm looking forward to it.""",
com_ev_20_444,「あ、あの……デートに行きたいなぁ……なんて」,"""Oh, that ... ... I want to go on a date ...",
com_ev_20_445,「え、やったぁ！　えへへ、どこに行きます？」　,"""Well, I did it! Where are you going?""",
com_ev_20_446,「あ、あっ、無理にとは言わないですよ？　ちょっと行きたいと思っただけです……」,"""Oh, ah, I will not say it is impossible, I just wanted to go a little ... ....""",
com_ev_20_447,「いいですよ。テストに向けて二人で頑張りましょう！」,"""OK, let's do our best for the test!""",
com_ev_20_448,「今、時間あるなら勉強しませんか？」,"""Now, if you have time, will you not study?""",
com_ev_20_449,「よかった、あなたと一緒なら勉強も頑張れます」,"""Good, you can work hard with studying with you""",
com_ev_20_450,「あ、大丈夫ですよ気にしなくて。もし分からないところがあったら聞いてくださいね」,"""Oh, I do not mind, please do not mind. If you have something you do not understand please listen.""",
com_ev_20_451,「あ、いいですね。何するんですか？　……え？　そ、そっちの運動はお預けです！」,"""Oh, that's good, what are you going to do ...? ... Eh, that exercise is a custodian!""",
com_ev_20_452,「一緒に運動をしませんか？　え？　もちろん普通の運動ですよ」,"""Would you like to do an exercise together? Of course it's a normal exercise.""",
com_ev_20_453,「よかった、じゃあやりましょう……ん？　何だか目線が怪しい様な……」,"""Okay, let's do it then ... I guess something is doubtful ...""",
com_ev_20_454,「そうですか……普通の運動じゃなかったらやってたんですか？　もう……」,"""Is that so ...... Were you doing it was not a normal exercise?",
com_ev_20_455,「はい、いいですよ」,"""Yes, it's ok""",
com_ev_20_456,「なんでですか？　ここでだとまずいんですか？」,"""Why is it so bad here?""",
com_ev_20_457,「はい」「いいですよ」「そうですね」,"""Yes"" ""It's okay"" ""Yes,""",
com_ev_20_458,「そうですか？」「そうなんですか？」「止めて」,"""Is that so?"" ""Is that so?"" ""Stop it.""",
com_ev_20_459,「ええ」「そうですね」「そう思います」,"""Yeah"" ""That's right"" ""I think so""",
com_ev_20_460,「え！？」「えぇ！？」「なっ！？」,"""What?"" ""Wow!?"" ""Well!""",
com_ev_20_461,「わあ」「やった」「嬉しいです」,"""Wow"" ""I did it"" ""I am happy""",
com_ev_20_462,「もう……」「もうっ！」「怒りますよ」,"""Already ... ..."" ""Oh no!"" ""I will get angry""",
com_ev_20_463,「うぅ……」「うぅ、どうして……」「酷いです」,"""Uh ......"" ""Wow, why ... ..."" ""It's awful""",
com_ev_20_464,「うふふっ」「楽しいです」「楽しい」,"""Uhufu"" ""It is fun"" ""Fun""",
com_ev_20_465,「恥ずかしいです……」「もう、見ないでください……」「あわわ……」,"""It's embarrassing ......"" ""Do not look at it anymore ... ..."" ""Wow ... ....""",
com_ev_20_466,「聞いてください」「少し時間いいですか？」「お話があるんですが……」,"""Please listen"" ""Do you have a little time?"" ""There is a story ......""",
com_ev_20_467_00,「わかりました。えっと……[Pあだ名]。うう、やっぱり恥ずかしいです……」,"""Okay ... Well ... [Pあだ名] ... Um, it's embarrassing ... ...""",
com_ev_20_468,「……今、そういう空気じゃないと思います」,"""...... I think that it is not that kind of air right now.""",
com_ev_20_469,「あ、あの……[Pあだ名]」,"""Ah, that ... ... [Pあだ名]""",
com_ev_20_470,「えへへ……つい、呼びたくなってしまいました」,"""Eh ... well, I want to call you""",
