key,jp,en,comment
com_ev_19_240,「不思議ね。あなたのお話が、本の事よりも頭に残っていくの……」,"""It is strange, your story will remain more in my head than books ...""",
com_ev_19_241,「その、ね……今度内緒で、エッチな小説を持ってきてあげる」,"""Well, that ... ... Next time, I will bring a horny novel in secret""",
com_ev_19_242,「それじゃ、私はそろそろ読書に戻るね。また呼んでね」,"""Well then, I will return to reading soon. Please call again.""",
com_ev_19_243,「あ、話し込んじゃったね。また時間のあるときにお話しましょう」,"""Oh, I told you about it when I have time.""",
com_ev_19_244,「さようなら、またお話しましょうね」,"""Good-night, let's talk again""",
com_ev_19_245,「えっと……ごめんなさい。もう少し仲を深めてから……」,"""Er ... ... I'm sorry, after having deepened a little more ...""",
com_ev_19_246,「……うん、待たせてごめんなさい。私も……好き」,"""... Yeah, I am sorry for keeping you waiting, I love you ....""",
com_ev_19_247,「その……ごめんなさい。まだ気持ちの整理ができないの……」,"""That ... I'm sorry ... I still can not organize my feelings ...""",
com_ev_19_248,「その、もし良かったら……私と、お付き合いしてくれますか？」,"""If that's okay ... ... will you go out with me?""",
com_ev_19_249,「あぁ……！　ありがとう。私、死んでもいいわ」,"""Ay ... .... Thank you. I can die.""",
com_ev_19_250,「そう……でもいいの。この気持ちだけでも、伝えられたから……」,"""Yeah ... well ... it's okay, even with this feeling alone, I was told ...""",
com_ev_19_251,「その、未練がましいのは承知してるけれど……やっぱり、好き」,"""I am aware that it is incompatible, but ... I still like it.""",
com_ev_19_252,「ほ、本当に……？　ああ、嬉しくて、言葉にできない……！」,"""Well, really, ... Oh, I'm happy and I can not put it into words ...!""",
com_ev_19_253,「うん、分かってる。でも、振り向いてくれるの、待ってるから……」,"""Yeah, I know, but I will turn around, I'll be waiting ...""",
com_ev_19_254,「えっ……だ、ダメ！　そういう事は、恋人同士でないと……！」,"""Oh ...... That's not good, such things are not between lovers ...!!""",
com_ev_19_255,「……分かった。……責任は、とってよね？」,"""... I understood ... .... You take responsibility, are not you?""",
com_ev_19_256,「私たち、健全な関係でいましょう……？」,"""Let us be a healthy relationship ... ....?""",
com_ev_19_257,「えっ、こんな人前で……う、うん……！」,"""Er, in such a public ... Well, yes ...!!""",
com_ev_19_258,「えっ……だ、ダメだよ。そんな恥ずかしい事、できない……！」,"""Er ... I do not want that embarrassing thing, I can not ...!""",
com_ev_19_259,「こ、ここで……うん。でも周りには、気を使ってよ……？」,"""Here, where ... ... Yeah, but please surprise me around ...?""",
com_ev_19_260,「うぅ……だ、ダメ！　誰かに見られたら恥ずかしすぎるよぉ」,"""Wow ... it's useless! It's too embarrassing if you look at someone.""",
com_ev_19_261,「その、あなたさえ良ければだけど……私を、抱いてくれる？」,"""That, if only you are okay ... ... will you hold me, please?""",
com_ev_19_262,「ごめんなさい、ふしだらな女で。その分、満足させてあげるから」,"""I am sorry, a slut, because I will satisfy you""",
com_ev_19_263,「あっ……そ、そうだよね。今のは忘れて……！」,"""Ah ... well, that's right, forget about now ...!!""",
com_ev_19_264,「うん、いいよ。えっと、どこで食べる？」,"""Well, well, where will you eat?""",
com_ev_19_265,「ごめんなさい、今日は先約がいるから……また今度ね」,"""Sorry, I have a previous appointment today .... See you next time.""",
com_ev_19_266,「良かったら、お昼をご一緒していいかな？」,"""Would you mind going to have lunch?""",
com_ev_19_267,「ありがとう。あなたと一緒だと、いつもより食事が楽しいの」,"""Thank you. If you are with me, you have better meals than usual.""",
com_ev_19_268,「あっ、都合が悪かった？　それなら、また今度誘うね」,"""Oh, it was not convenient? Well then, I will ask you again next time.""",
com_ev_19_269,「……うん。よろしくね」,"""... .... Yeah good luck,""",
com_ev_19_270,「ごめんなさい、今は外せなくて……また今度ね」,"""I'm sorry, I can not remove it now .... See you next time""",
com_ev_19_271,「その、コイカツって……女の子の方から誘ってもいいんだよね？」,"""That, that's a carpet ... ... Is it okay for a girl to invite him?""",
com_ev_19_272,「ありがとう。それじゃあ、何をしようか？」,"""Thank you. Well then, what shall we do?""",
com_ev_19_273,「あっ、もしかして先約が？　それなら、邪魔になる前に退くね……」,"""Oh, maybe if you have a previous appointment, then I will retreat before I get in the way ...""",
com_ev_19_274,「うん、いいよ。えっと、それじゃ帰る準備してくるね」,"""Yeah, well, well then, we'll be ready to go home.""",
com_ev_19_275,「ごめんなさい、この後図書委員の仕事があるの。また今度ね」,"""I am sorry, after this I have the job of a library committee member.",
com_ev_19_276,「もし良かったらだけど、一緒に帰ってもいい？」,"""If it's okay, can I come home with you?""",
com_ev_19_277,「ありがとう。準備して、待ってるね」,"""Thank you. You are preparing and waiting.""",
com_ev_19_278,「そうなんだ。ごめんなさい、時間取らせちゃって……」,"""I see, sorry, let me take time ...""",
com_ev_19_279,「えっと……二人きりで出掛けるのは……まだ、ちょっと……」,"""Er ... ... It is only a moment to go out alone ... ... yet a bit ... ....""",
com_ev_19_280,「……うん、いいよ。その、よろしくね」,"""... Yeah, that's OK.",
com_ev_19_281,「ごめんなさい……ここ最近、都合が悪くて……」,"""I'm sorry .... Recently, I was not convenient ... ....""",
com_ev_19_282,「その、よかったら……デート、してくれますか？」,"""If that is okay ... ... will you date me?""",
com_ev_19_283,「あ、ありがとう。自分から誘うのって、勇気がいるね」,"""Oh, thank you. There is courage to invite from yourself""",
com_ev_19_284,「そう……そ、それならまた今度、都合のいい時に誘うから……」,"""Yes ... .... Then I will invite you again next time, convenient ...""",
com_ev_19_285,「いいよ。私も予習しようと思っていたところなの」,"""Okay, I was thinking about preparing for it.""",
com_ev_19_286,「ごめんなさい、今は他の用事が……」,"""I am sorry, but now there are other errands ...""",
com_ev_19_287,「急な話だけど、一緒に勉強しない？」,"""Suddenly, are not you going to study together?""",
com_ev_19_288,「ありがとう。きちんと復習をしておきたかったの」,"""Thank you, I wanted to have a review properly""",
com_ev_19_289,「そう、……分かった。勉強は一人でやるね」,"""Yeah ... I understand ... I will do my studies alone.""",
com_ev_19_290,「運動……いいけど、何をするの？」,"""Exercise ...... OK, what are you going to do?""",
com_ev_19_291,「えっと、今は本を読みたいから、できれば遠慮したいかな……」,"""Well, I want to read a book now, I would like to hold back if I can ...""",
com_ev_19_292,「これから身体を動かそうと思うんだけど、一緒にどうかな？」,"""I think I will move my body from now on, how about with us?""",
com_ev_19_293,「うん。それじゃ、張り切って……何しよっか？」,"""Yeah ... well then, beat up ... what shall we do?""",
com_ev_19_294,「あ、用事があった？　それじゃあ、別の機会で誘うね」,"""Oh, did you have any errands? Well then, I'll invite you on another occasion.""",
com_ev_19_295,「えっと……もう少し考えてからで、いい？」,"""Er ... ... Do you think about a little more?""",
com_ev_19_296,「えっと、私もコイカツ部に入りたいんだけど……いいかな？」,"""Well, I would like to join the Koi cut section, is not it?""",
com_ev_19_297,「ふふっ、いいよ。今日はどんな不思議の国へ行くの？」,"""Whatever, what kind of wonderland are you going to go today?""",
com_ev_19_298,「ごめんなさい、今は忙しくて……アリスにはなれそうにないの」,"""I am sorry, I am busy right now ... It will not be Alice.""",
com_ev_19_299,「もう、また入ってきたの？　ほら、周りの目がないうちに……」,"""Already, did you come in again? See, before the eyes around you ... ....""",
com_ev_19_300,「ダメだよ入ってきちゃ。私はともかく他の子が許さないのよ？」,"""Do not get in, I can not forgive others by other children?""",
com_ev_19_301,「やっぱり来ちゃったのね……覗いていいのは、私だけだよ？」,"""After all I came ... ... Is it only me to peek?""",
com_ev_19_302,「もう、男子禁制って言ってるのに。私以外の子の着替えは覗かないこと！」,"""I already told men forbidding, I will not peek into the change of children other than me!""",
com_ev_19_303,「……もう、知らない」,"""... ... I do not know anymore""",
com_ev_19_304,「……何？　私今、ちょっと機嫌が悪いの」,"""... ... what ... I am a bit bad now.""",
com_ev_19_305,「ごめんね、今忙しくて……終わってからゆっくりね？」,"""I'm sorry, I am busy right now .... After that, are you slow?""",
com_ev_19_306,「この下着、普段付けているものだから……つまらなくない？」,"""Because this underwear is usually attached ... ... is not it boring?""",
com_ev_19_307,「あっ、他の子は見ちゃだめ！　その……私だけで我慢して？」,"""Ah, do not look at other children! That ... ... just put up with me?""",
com_ev_19_308,「不思議……あなたに見られてると思うと、とてもドキドキするの」,"""Wonder ... ... I feel excited when I think you are being seen.""",
com_ev_19_309,「どうかな……他の子たちと比べて、見劣りしない？」,"""What do you think ... is not it worse compared to other children?""",
com_ev_19_310,「ふふっ、待ってたよ。なんだか来てくれそうな気がしてたの」,"""I was waiting, I felt like I was going to come somehow.""",
com_ev_19_311,「ふふっ、私たち、まるでオシドリみたいね」,"""Heh, we, it looks like an oshiri""",
com_ev_19_312,「いらっしゃい。今日はどんな物語を紡ぎましょうか……なんてね」,"""Welcome, what kind of story should we spin today ...?""",
com_ev_19_313,「ふふっ、大丈夫。あなたのアリスはここにいるわ」,"""Heh, OK, your Alice is here.""",
com_ev_19_314,「もう、そこは不思議の国じゃないよ？　少女の夢を壊しちゃダメ」,"""It is not a wonderland anymore, you can not break the girl's dream""",
com_ev_19_315,「今度のデートの為に、前に読んだ小説で復習してるの……」,"""I'm reviewing it on a novel that I read before for the next date ...""",
com_ev_19_316,「本を読んでいる時も、ずっとあなたの事が頭から離れないの……」,"""Even while reading a book, you will not leave my mind ...""",
com_ev_19_317,「今日の本だけど……周りには見せないようにしてね？」,"""Today's book ... but do not show around?""",
com_ev_19_318,「あっ、見に来てくれたの？　うん、あなたの応援に応えてみせるからね」,"""Oh, did you come to see? Yes, I will respond to your support""",
com_ev_19_319,「ふふっ、来てくれて嬉しい。コイカツ部も合同で活動してみる？」,"""Huh, it's nice to come and you want to join the Koi cut part jointly?""",
com_ev_19_320,「もしかしてコイカツ中？　私ならいつでも一緒にできるよ」,"""Maybe in a rush? I can be with me anytime""",
com_ev_19_321,「お昼になったね。うふふ、お腹の虫が鳴いてるよ？」,"""It's noon, Uhufu, is your stomach singing?""",
com_ev_19_322,「お疲れ様、放課後を楽しみにするのって久しぶりかも」,"""Thank you for your hard work and looking forward to after school soon""",
com_ev_19_323,「あっ……あなたを想っていたら、本当に迎えに来てくれたのね」,"""Ah ... ... If you thought of you, you really came to pick me up.""",
com_ev_19_324,「私もお話の幅が広がったよね。今日はどんなお話？」,"""I have also expanded the scope of the story. What kind of story are you talking about today?""",
com_ev_19_325,「絵本になるけど、シンデレラかな。本を読むようになったきっかけかも」,"""I become a picture book, it is Cinderella, it may be the reason I began to read books""",
com_ev_19_326,「本とは違うけど、栞かな。初めて貰ったものをずっと使い続けてるの」,"""It's different from books, but it's a bookmark, I keep using things I got for the first time""",
com_ev_19_327,「そうね……あなたに教えてもらった事に関する本探し、かな」,"""Well ... ... Looking for a book about what you taught me?""",
com_ev_19_328,「うーん、自分でもどれだろうって思うかな。候補が多すぎるの」,"""Well, I wonder what I'm supposed to do, there are too many candidates.""",
com_ev_19_329,「うん。おかげで視力はあんまり良くないんだよね」,"""Yeah, you do not have a good eye sight, are not you?""",
com_ev_19_330,「流石に寝る前は我慢してるかな。見入っちゃうと眠れなくなるもの」,"""I have patience before I go to sleep on a gaudy stone. I will not be able to sleep""",
com_ev_19_331,「やっぱり、図書館司書かな。片手間で詩や小説を書いてみるのもいいかも」,"""After all I am a library librarian, maybe I should write poems and novels in one hand""",
com_ev_19_332,「うーん、色々迷っているけど、何かしら本に関わる仕事に就きたいと思ってるの」,"""Well, I am lost a lot, but I'd like to take a job related to something.""",
com_ev_19_333,「えっと、違う話しをしてもいいかな？」,"""Well, may I talk differently?""",
com_ev_19_334,「そうなの？　猫も授業を受けたかったのかもね」,"""Is that so? Cats may have wanted to take classes,""",
com_ev_19_335,「そんな本があったのね。私も読んでみるね」,"""There was such a book, I will read it""",
com_ev_19_336,「えっ！？　……やっぱり、あなたかな。本は作り直せるし」,"""Yeah! ... ... ... after all, you can rebuild the book.""",
com_ev_19_337,「うーん、また意地悪な質問ね……即答はできないかも」,"""Well, it's also a mean question .... I could not answer promptly.""",
com_ev_19_338,「私はいつまでも待つ方かな。その間に読書で暇つぶしもできるし」,"'I am waiting forever, in the meantime I can kill time with reading '",
com_ev_19_339,「そうね……持ってきた本を読み終わるまでがタイムリミットかな」,"""Well ... ... until the end of reading the book I brought is the time limit""",
com_ev_19_340,「それは、そうね。恋人って、友達の次のステップだと私は思うから」,"""Well, that's right, I think that a lover is the next step of a friend.""",
com_ev_19_341,「えっと……どうしよう。LikeとLoveの区別の付け方に困っちゃうわ」,"""Er ... ... what to do, I am in trouble with the way of distinguishing between Like and Love""",
com_ev_19_342,「えっと、それは……不束者だけど、よろしくお願いします……？」,"""Well, that is ... ... I'm a bad guy, would you please ...?""",
com_ev_19_343,「えっ、それって……い、いくら何でも早すぎるよ。心の準備が……！」,"""Er, that is ... no, nothing is too early, preparation for the mind ...!""",
com_ev_19_344,「……ちょっと恥ずかしくなってきたから、その話は後にしましょ？」,"""... ... Since I became a little embarrassed, will we talk about that later?""",
com_ev_19_345,「っ！？……うん、私もあなたが好き……」,"""Yeah! ... Yeah, I like you, too ...""",
com_ev_19_346,「……うん、私も時々、あなたの事を夢に見る事があるの……」,"""... Yeah, I sometimes have a dream about you ....""",
com_ev_19_347,「えっと……割と重め、かな？　小説と違って結構生々しいんだよ？」,"""Er ... ... It is quite heavy, is not it quite raw, unlike a novel?""",
com_ev_19_348,「その……自分でも分からないよ。本でも個人差が激しいとしか……」,"""That ... ... I do not even understand myself, only with intense individual differences in books ...""",
com_ev_19_349,「……うん。触られてると、母乳が出るところなんだなって意識するの」,"""... .... Yeah, I am conscious of breast milk when I am touched.""",
com_ev_19_350,「それは……その……黙秘します……！」,"""That ... ... that ... ... silence ... ...!""",
com_ev_19_351,「その……勉強のためにと思って……」,"""That ... ... I thought it was for studying ...""",
com_ev_19_352,「……描写がある本は持ってるけど、それ自体がメインの本はないかな」,"""... ... I have a book with descriptions but I do not have a main book in itself""",
com_ev_19_353,「もう……そ、そんなこと聞かれても……うぅ……か、感じる、これでいいでしょ？」,"""Already ... ... that, even if such a thing is asked ... Wow ..., I feel, I wonder, is this OK?""",
com_ev_19_354,「その……刺激が強いのは事実だけど……その……い、言わせないで……！」,"""That ... ... It is true that the stimulus is strong ... ... that ... ... Do not let me say ...""!",
com_ev_19_355,「も、もうこの話題はダメっ！不埒です、破廉恥ですっ！」,"""Well, this topic is no longer damaging! It is irresistible, it's a shame!""",
com_ev_19_356,「……そ、そんな事……うぅ。で、でも、あなたがしたいなら……」,"""... ... that ... that's ... huh ... but, if you want to ... ...""",
com_ev_19_357,「官能小説の事？　……書く時は、あなたをモデルにしちゃうよ？」,"""Something about sensual novels ... ... When you write, will you model as a model?""",
com_ev_19_358,「実は友達にイメチェンを勧められて……あなたはどう思う？」,"""Actually my friend suggested Imechen ... what do you think?""",
com_ev_19_359,「そうなんだ……それなら、今度のデートで試してみようかな……」,"""I see ... then, I think I should try it on my next date ...""",
com_ev_19_360,「そうだよね。元々ファッションには疎いし、下手な事したら逆効果だよね」,"""That's right, originally it's not fashionable, and if you do something bad, it's counterproductive.""",
com_ev_19_364,「最近明るくなったねって言われたんだけど、そう思う？」,"""I was told you recently became bright, do you think so?""",
com_ev_19_365,「うふふ、まるで魔法の解けないシンデレラになったみたい」,"""Uhufu, it looks like she got turned into a Cinderella that could not be solved magically""",
com_ev_19_366,「大和撫子……？　うん、そうありたいって思いが表れてるのかも」,"""Yamato pencil ... .... Yeah, maybe my feelings are emerging""",
com_ev_19_367,「ねえ、少しだけ目を閉じてくれる？」,"""Hey, can you close your eyes a little?""",
com_ev_19_368,「うん……ちゅっ。たまには、私から求めてもいいよね？」,"""Yeah ... .... Sometime, you can ask me from time?""",
com_ev_19_369,「昨日、夢の中にあなたが出てきたの」,"""Yesterday, you came out in my dreams""",
com_ev_19_370,「それがね……恋愛小説のワンシーンを、二人で再現してた」,"""That is it ... ... It was reproducing one scene of a romance novel by two people""",
com_ev_19_371,「あなたと出会ってから、世界がぐっと広がったなぁ」,"""Since I met you, the world has spread a lot.""",
com_ev_19_372,「うん。あなたのおかげで、本以外にも興味が持てるようになった」,"""Yeah, thanks to you, I became more interested than books.""",
com_ev_19_373,「その……私の胸、どう？　あなたの好みに合ってる？」,"""That ... ... My chest, how do you suit your taste?""",
com_ev_19_374,「ふふっ……いつも私の胸ばかり見てたものね……」,"""Fuh ... ... It always looked at my breasts ....""",
com_ev_19_375,「ありがとう。ふふっ、自分のバストに少し自信が持てたかも」,"""Thank you. Huh, you might have a little confidence in your bust.""",
com_ev_19_376,「本当？　小説でも大抵まな板とか弄られるから……嬉しい」,"""Because true boards are often fiddled with chopping boards in novels .... I am glad.""",
com_ev_19_377,「私の身長の事だけど、あなたはどう思う？」,"""It's about my height, what do you think?""",
com_ev_19_378,「昔は自分でうどの大木だと思ってたけど、やっと自信が持てそう」,"""I used to believe that I used to be a big duck by myself, but I finally have confidence.""",
com_ev_19_379,「ふふっ、元々どんぐりの背比べって感じてたから……選んで貰えて嬉しい」,"""Fuhu, I felt it was a back-to-back comparison of the original ... ... I am glad that you have chosen.""",
com_ev_19_380,「もう、好きだからってすぐ頭をなでるんだから……でも、私も好き」,"""Because I'm already like it because I love her ... ... but I also like it.""",
com_ev_19_381,「前々から思ってたんだけど……私の体型、醜くない？」,"""I thought from a long time ago, but ... my body, is not it ugly?""",
com_ev_19_382,「うふふ、そう言って貰えて、いっぱい食べる私が好きになれたわ」,"""Uhufu, I told you so, I could like a lot of food I eat""",
com_ev_19_383,「ありがとう。ちょっと似通ってても、元々特別なオンリーワンだものね」,"""Thank you. Even if it looks a bit like it, it's originally a special one.""",
com_ev_19_384,「妖精みたい……？　そんなこと言われたら、ますます懐いちゃうよ……」,"""Looks like a fairy ... ... If you say such a thing, I will be more and more nostalgic ... ....""",
com_ev_19_385,「どこか、物足りない？　もっと頑張って、あなたを虜にしてあげるから」,"""Somewhere, something insufficient? I will try harder and take pride you.""",
com_ev_19_386,「……今のあなたと、そういう話はしたくないの」,"""... ... I do not want to talk like that with you now""",
com_ev_19_387,「うん。その言葉を待ってた。これで仲直りね」,"""Yeah, I was waiting for that word.",
com_ev_19_388,「ただ謝ってほしいわけじゃないの……わかってよ……！」,"""I just do not want you to apologize ... OK!",
com_ev_19_389,「ふふっ、ご用件はなぁに？」,"""Hehu, what is your purpose?""",
com_ev_19_390,「もう、視線が熱いよ。流石に少し照れちゃうから……」,"""My line of sight is already hot, I am a bit shy of running water ... ....""",
com_ev_19_391,「求めてくれるのは嬉しいけど……それに応えるのは、もうちょっと後でね」,"""I am delighted to ask you ... but I will respond to that a bit later.""",
com_ev_19_392,「そんなに見つめるくらいなら……触っても、いいよ？」,"""As long as you look so much ... may I touch it?""",
com_ev_19_393,「ねえ、お話するなら、私の目を見て？」,"""Hey, if you talk, are you looking at my eyes?""",
com_ev_19_394,「むう、まだ胸ばかり……こっちまで変な気持ちになっちゃうよ……」,"""Muu, it's still chest ... ... I will feel weird up ... ...""",
com_ev_19_395,「……私の言いたい事、分かるよね？　それまではおあずけだから」,"""... ... I understand what you want to say, are not you until that time?""",
com_ev_19_396,「あっ……うふふ、自然と指も絡めちゃった」,"""Ah ... ... Uhufu, nature and fingers also got involved""",
com_ev_19_397,「あっ、ちょっと恥ずかしくなってきた……そろそろ離そう？」,"""Ah, I'm getting a bit embarrassed ... ... Is it going to get away soon?""",
com_ev_19_398,「ダメ……手を握るだけで、こんなに恥ずかしくなっちゃうなんて……！」,"""No useless ... just holding your hand, you will be ashamed so much ...!""",
com_ev_19_399,「あんっ、ここで……？　少しだけなら……」,"""Well, here ... ... ... if only a little ... ....""",
com_ev_19_400,「こ、この辺で止めて……これ以上は……恥ずかしくて死んじゃうからぁ……！」,"""Here, stop around here ... More than that ... ... It's embarrassing and I will die ...!""",
com_ev_19_401,「も、もう、こーら……甘えん坊さんなんだから……」,"""Well, here, kira ... ... Because I am a sweet baby ...""",
com_ev_19_402,「んっ……あなたの手、大きいね……」,"""Huh ... ... your hands are big, do not you?""",
com_ev_19_403,「ま、待って？　これ以上は恥ずかしいから……！」,"""Wait a second, I'm ashamed any more ...!!""",
com_ev_19_404,「はぅ……心地いいのが、止まらないよ……」,"""Hah ... ... I feel comfortable, but I can not stop ...""",
com_ev_19_405,「んっ、キス……？　ち、違うの……？」,"""Whoa, kiss ... is not it different ...?""",
com_ev_19_406,「ま、待って……そろそろ止めてくれる？　……その、周りの目もあるし……」,"""Wait, wait ... ... will you stop it soon ...? ... that, there are eyes around ... ...""",
com_ev_19_407,「はぅ……は、恥ずかしいから……やめて……？」,"""Hah ... ... it's embarrassing ... ... Stop it ... ....?""",
com_ev_19_408,「お触りはダメ。その前に、やる事をキチンとやってからよ」,"""Please do not touch. Before that, please do it with a chitin.""",
com_ev_19_409,「あなたと一緒にいると、どんどんあなたが恋しくなってきちゃうの……」,"""When you are with you, I will miss you more and more ...""",
com_ev_19_410,「私、恥ずかしい事されてるのに……気になり始めてる……」,"""I am being embarrassed ... Even though I'm being embarrassed ... ... I'm beginning to mind ...""",
com_ev_19_411,「私、あなたともっとお話したい。もっと色々な経験をしたいな」,"""I want to talk more with you, I want to have more experiences.""",
com_ev_19_412,「こうやって、静かな時を過ごすのもいいよね……」,"""It's okay to spend a quiet time like this ...""",
com_ev_19_413,「……私の言って欲しい事、ちゃんと考えてるのよね？」,"""... ... what I want you to say, are you thinking properly?""",
com_ev_19_414,「……ごめんなさい、少し気分転換したいから……」,"""... ... I'm sorry, I want to change a little bit ...""",
com_ev_19_415,「……まだ、ほとぼりは冷めないみたい。私は読書に戻るから」,"""... ... still it seems that the bloom will not cool down because I will return to reading.""",
com_ev_19_416,「不思議……名残惜しさというのは、どうしても減る事がないの」,"""Wonder ... ... The reluctance is not to be reduced by all means""",
com_ev_19_417,「ねえ、今度のエッチだけど……あの本みたいに、シてみない？」,"""Hey, this time it's a sex ... ... like that book, you do not try it?""",
com_ev_19_418,「ありがとう。また次も、楽しくお話しようね」,"""Thank you. Let's also talk about it next time.""",
com_ev_19_419,「あっ、少し束縛しちゃったかな……？　うん、次も楽しみにしてるね」,"""Oh, I guess it was a bit tied up ... Yeah, I'm looking forward to it as well.""",
com_ev_19_420,「さようなら、また次のお話も楽しみにしてるから」,"""Good-bye, I am also looking forward to the next story.""",
com_ev_19_421,「そう……あなたには、絶望したわ。さようなら」,"""Yes ... ... I despaired you, Good-bye""",
com_ev_19_422,「……ごめんなさい。これ以上の関係は、取り返しのつかない気がするの」,"""... I'm sorry, I feel like I can not repair any more relationships.""",
com_ev_19_423,「……うん。二人で、愛を育みましょう」,"""... Yeah ... Let's nurture love with two people""",
com_ev_19_424,「ご、ごめんなさい。もう我慢できなくて……私を、犯して？」,"""Sorry, I can not be patient anymore ... ... you committed me?""",
com_ev_19_425,「うん……私のオマンコ、ぐちょぐちょにして……！」,"""Yeah ...... My pussy, smashed ...!!""",
com_ev_19_426,「そんなぁ……欲しいの。あなたのオチンポ、欲しいよぉ……」,"""Surely ... I want it, I want your scene ...""",
com_ev_19_427,「……うん。見られると思うと、私の子宮もゾクゾクしてる……！」,"""... Yeah ... I think that I can see, my womb is also throbbing ...!""",
com_ev_19_428,「さ、流石に無茶だよ……するなら、二人きりになれる場所でしよ？」,"""Well, it's unreasonable for drift ... ... If you do, is it a place where you can be alone?""",
com_ev_19_429,「……うん。誰かに見られそうだと思うと……あぁ、ドキドキが止まらない……」,"""... Yeah ... If you think that someone seems to be able to see ... ... Oh, my throbbing does not stop ...""",
com_ev_19_430,「き、気持ちは分かるけど、止めとこう？　私達だけの問題じゃないし……」,"""You know the feelings, but let's stop, it's not just our problems ...""",
com_ev_19_431,「ええ、あなたとなら喜んで。今日はどこで食べるの？」,"""Well, I'd be happy with you. Where would you like to eat today?""",
com_ev_19_432,「お昼、一緒に食べましょう？」,"""Shall we have lunch together?""",
com_ev_19_433,「ありがとう。あなたといると、ただの食事も特別なものになるの」,"""Thank you. When you're with you, just meals will be special.""",
com_ev_19_434,「そう……仕方ないね。その代わり、次は是非ともお願い、ね？」,"""Yes ... it can not be helped. Instead, by all means, is not it?""",
com_ev_19_435,「うん。部長の恋人として、恥ずかしくないようにしないとね」,"""Yeah, as a director's lover I have to make it embarrassing""",
com_ev_19_436,「いつもと変わらないかもだけど……私もコイカツ、一緒にしたいな」,"""Although it may not change as usual ... ... I also want to work together, I want to do it.""",
com_ev_19_437,「ありがとう。たまには、こういう一時もいいなって思ってたの」,"""Thank you. I sometimes thought that such temporary is good""",
com_ev_19_438,「あっ……流石に、他の子に失礼だったよね。ここは一歩引くね」,"""Ah ...... It was rude to other children for rocks, I will draw a step here.""",
com_ev_19_439,「うん、待ってたよ。それじゃ、行きましょうか」,"""Yeah, I was waiting. Well then shall we go?""",
com_ev_19_440,「あなたがよければだけど……一緒に帰っても、いいかな？」,"""I wish you good, but ... may I come back with you?""",
com_ev_19_441,「うん、二人で今日一日を振り返りましょうか」,"""Well, let's look back at the day today with two people""",
com_ev_19_442,「そ、そうなんだ……ま、また今度誘うから、ね……」,"""Well, that's right ... I will invite him again next time ....""",
com_ev_19_443,「うん、いいよ。ふふっ、楽しみだね」,"""Yeah, that's good, hey, I'm looking forward to it.""",
com_ev_19_444,「ねえ、よかったら今度、逢引……デート、してくれる？」,"""Hey, if you do not mind, next time, I will attend ... ... will you date me?""",
com_ev_19_445,「ありがとう。その日は楽しみに待っててね」,"""Thank you. Please look forward to that day.""",
com_ev_19_446,「あっ……ご、ごめんね。私もちょっと浮かれてたのかな……？」,"""Ah ... ... Sorry, I was a little floating ... ....?""",
com_ev_19_447,「うん、いいよ。文系科目なら任せてね」,"""Yeah, that's fine, leave it if you are a liberal arts subject""",
com_ev_19_448,「今、大丈夫？　実は数学の復習を手伝って欲しくて……」,"""I am OK right now, actually I want you to help me review math ...""",
com_ev_19_449,「良かった。理系は苦手だけど、あなたとなら克服できそう」,"""I am good, I am not good at science, but I think I can overcome with you""",
com_ev_19_450,「あっ……ご、ごめんね。ちょっと頼り過ぎてたかもしれない……」,"""Oh ... oh, sorry, it may have been a bit overwhelming ... ....""",
com_ev_19_451,「いいよ。ちょうどストレッチをしようと思ってたの」,"""Okay, I thought I'd just stretch.""",
com_ev_19_452,「お願いがあるんだけど……柔軟体操、手伝ってくれる？」,"""There is a request, but ... ... flexible gymnastics, can you help me?""",
com_ev_19_453,「ありがとう。あっ、でも……エッチな触り方はほどほどにしてね？」,"""Thank you. Ah, but ... how about how to touch it in moderation?""",
com_ev_19_454,「ダメ……？　その、私たちの営みの事も考えて、なんだけど……」,"""No, I thought about that, our thoughts ... but ....""",
com_ev_19_455,「うん、今日はどこへ連れて行ってくれるのかな……」,"""Well, where will you take me today?""",
com_ev_19_456,「……今は頭を冷やすのが先だと思うな」,"""... ... I do not think I am going to cool my head now.""",
com_ev_19_457,「そうね」「勿論」「分かるわ」「私もそう思う」,"""Well"" ""Of course"" ""I understand"" ""I think so too""",
com_ev_19_458,「ええっと……」「うーん……」「そう？」「違うような……」,"""Well ... ..."" ""Well ...."" ""Yes?"" ""Something different ...""",
com_ev_19_459,「ええ」「成程ね」「まあ」「本当に？」,"""Yeah"" ""You got it"" ""Well"" ""Really?""",
com_ev_19_460,「えっ！？」「まあっ！？」「ひゃっ！？」「あっ……！？」,"""What?"" ""Well!"" ""Huh!?"" ""Ah ......!""",
com_ev_19_461,「まぁ」「ありがとう」「嬉しい……！」「まぁ……！」,"""Well"" ""Thank you"" ""I am happy ......"" ""Well ... ...!""",
com_ev_19_462,「むぅ……」「もうっ！」「……何？」「ダメっ！」,"""Muu ......"" ""A little more!"" ""... ... What?"" ""No!""",
com_ev_19_463,「うぅ……」「そんな……」「ぐすん……」「ひどいよ……」,"""Uh ......"" ""Such a ... ..."" ""Gusu ... ..."" ""It's terrible ... ....""",
