key,jp,en,comment
com_ev_31_225,「常識的に考えろ、そう何度も触っていい場所ではないだろ！」,"""Think in common sense, it's not a place you can touch so many times!""",
com_ev_31_226,「んっ、なんだ……何か褒められるような事をしたか？」,"""Why, what did you do something like being praised?""",
com_ev_31_227,「こら、やめろ。変な気分になるだろうが」,"""Well, stop, you will feel weird""",
com_ev_31_228,「本当に困った奴だなおまえは……ほら、そろそろ手をどけろ」,"""You are indeed a troubled guy, are you ...... Hey, come on, get out of my hands""",
com_ev_31_229,「なっ、なんだ……い、いきなりは……驚くだろう」,"""Well, it is ... what ... suddenly ... it will be surprised""",
com_ev_31_230,「こぉらぁっ、やめろと言っている」,"""This is saying to stop it.""",
com_ev_31_231,「むぅぅ……おまえの頬をつねってやろうか？」,"""Muuu ... ... will you pinch your cheek?""",
com_ev_31_232,「やめろ、噛み付くぞ」,"""Stop it, I will bite you""",
com_ev_31_233,「おまえ、いい顔になってきたな。あぁ、悪くない」,"""You have become a good face. Oh, not bad.""",
com_ev_31_234,「あーその、たまにはスキンシップも……大事だと思うぞ」,"""Ah, that occasionally also skinship ... I think that is important""",
com_ev_31_235,「フッ、このままずっと話し込んでしまいそうだな」,"""Huh, it looks like we've been talking about this all the time""",
com_ev_31_236,「フフッ、悩め悩め。だが、あまり待たせ過ぎるなよ？」,"""Fuh, you troubled me, but, do not keep me too long.""",
com_ev_31_237,「時間の無駄だな、とりあえず出直せ」,"""It's a waste of time, let's go back for the time""",
com_ev_31_238,「はぁっ、私を怒らせたな……もう後悔しても遅いぞ」,"""Ha ha, I made you angry ... It is too late to regret it""",
com_ev_31_239,「火に油を注ぐような真似はするな。取り返しがつかなくなるぞ」,"""Do not imitate fire as oil, it will not be reversible""",
com_ev_31_240,「名残惜しいが……またな」,"""Although I am sorry, but ... again.""",
com_ev_31_241,「話すだけで満足できなくなったら……いつでも言え。遠慮するなよ」,"""If you can not be satisfied just by talking ... ... Always say, do not hold back.""",
com_ev_31_242,「ではな。おまえとの会話、少しは楽しめたぞ」,"""Okay, I have a little conversation with you""",
com_ev_31_243,「おっと、すまん。おまえの都合を考えていなかったな」,"""Oops, sorry, I was not thinking about your circumstances""",
com_ev_31_244,「もういいのか？　ではまたな」,"""Is it alright, OK?""",
com_ev_31_245,「すまん。おまえの勇気は讃えるが……気持ちには応えられない」,"""Sorry, I admire your courage, but ... I can not respond to feelings""",
com_ev_31_246,「フッ、懲りない奴だな。気に入った。私をもっと満足させてみろ」,"""Huh, I do not care. I like it, please make me more satisfied""",
com_ev_31_247,「悪いな。まだ、おまえとそういう関係になる事は、考えられない」,"""Bad, I still can not think of getting that kind of relationship with you.""",
com_ev_31_248,「その、なんだ。私と付き合ってみないか？　悪いようにはしないぞ？」,"""Why, why do not you go out with me?",
com_ev_31_249,「そっ、そうか。ふぁっ……す、すまん。少し力が抜けてしまった」,"""Oh, I see .... I'm sorry ... I lost a little bit of power.""",
com_ev_31_250,「フッ、まぁそうなるか。今の事は忘れてくれ。その方がお互いのためだ」,"""Huh, well then, forget about now, that is for each other.""",
com_ev_31_251,「迷惑かもしれんが、おまえを諦めきれない。その、私ではダメか？」,"""It may be a nuisance, but I can not give up on you, that me, is not it?""",
com_ev_31_252,「ほ、本当か？　はぁ……フフッ、諦めずに正解だったな」,"""Well, really? Huh, you did not give up and it was right answer""",
com_ev_31_253,「あぁ、気にするな。わかっていたさ。面倒な女で、悪かったな……」,"""Oh, do not mind ... I knew ... It was awkward and troublesome ....""",
com_ev_31_254,「はぁ、もう少しよく考えろ。怒られないだけ、ありがたいと思えよ」,"""Hey, think more a little, just think that you are thankful not to get angry.""",
com_ev_31_255,「こら、少しは慎め。心の準備というものが……むぅぅ、やるぞ」,"""Hey, refrain from a bit, preparations for the mind ... ... Muuu, I'll do it""",
com_ev_31_256,「なっ、ダーメ―だっ！　そう気軽する事ではないだろう。まったく……」,"""Well, it is Darme - it's not that easy-to-do ... absolutely ...""",
com_ev_31_257,「おい、何を考えている？　んぅぅ、本当に仕方のない奴だ……」,"""Hey, what are you thinking ??, he really is a useless guy ......""",
com_ev_31_258,「待て待て待てっ！　いくらなんでも、それは無理だ。周りをよく見ろ！」,"""You can not wait to wait! Everything, that's impossible, look closely around!""",
com_ev_31_259,「はぁっ、盛り過ぎだぞ？　するならその……手早くな」,"""Haa, it's too overgrown, if that's the case ... quick.""",
com_ev_31_260,「いいか、時と場所を考えろ。おまえがしたがっているのは、そういう事だ」,"""Think of time, place and time, that's what you want to do.""",
com_ev_31_261,「な、なぁ。こういうのはおかしいのかもしれないが……私と、Ｈしてみないか？」,"""Why, maybe it's strange, but ... why do not you try H with me?""",
com_ev_31_262,「よし、それでこそ男だ。据え膳は喜んで食え！　うん、いいぞ」,"""Okay, that's the only man, so please eat the menu a little and have fun!""",
com_ev_31_263,「んまぁ、普通に考えればそうなるな……すまん、少し昂り過ぎた」,"""Well, if you consider it normally, it will not ... I'm sorry, I was a bit overpopulated.""",
com_ev_31_264,「あぁ、いいぞ。では、どこで何を食べるかは……決まっているか？」,"""Well, where and where to eat ... is it decided?""",
com_ev_31_265,「すまん、先約がある。こう見えて私も人気者でな。また誘ってくれ」,"""Sorry, there is a previous appointment, I am not too popular to see this, invite me again""",
com_ev_31_266,「おまえ、昼は食べたか？　まだなら、一緒にどうだ？」,"""Have you eaten in the day? How about together?""",
com_ev_31_267,「よし、そうこなくてはな。どこで食いたいとかはあるか？」,"""Okay, I have to get it, where do you want to eat?""",
com_ev_31_268,「そうか、なら日を改めよう。時間を取らせて、すまなかったな」,"""If so, let's change the day, I'm sorry to have time.""",
com_ev_31_269,「別に構わんが、その名前はどうにかならないのか？　恥ずかしいぞ」,"""Separately, but it's embarrassing that the name does not manage anything""",
com_ev_31_270,「悪いが他の予定がある。また今度な」,"""Although it is bad, there are other plans, next time""",
com_ev_31_271,「その、コイカツをだな……してやっても、いいぞ？」,"""That, do you have a carpet ... ... If you do it, are you a good one?""",
com_ev_31_272,「フッ、私から誘ったのだ。当たり前だなっ、フフッ」,"""Huh, I invited you from there.",
com_ev_31_273,「ムッ、まぁ……おまえにも予定くらい、あるだろうしな……フンッ」,"""Mu, well ... well, there will be plans as well as you do ... huh""",
com_ev_31_274,「フフッ、いいぞ。どこか寄り道していくか？」,"""Fuh, good, is it going to get down somewhere?""",
com_ev_31_275,「いや、少し残らなければいけない理由があってな。すまん」,"""No, I have reason to leave a bit.""",
com_ev_31_276,「あーそうだな。暇なら、一緒に帰ってやってもいいぞ？」,"""Oh yeah, if you have time, you can go home together?""",
com_ev_31_277,「フフぅん、よしよし。では行くぞ！」,"""Huh, I'm going to go!""",
com_ev_31_278,「ぐっ、そうか。いや、気にするな。今は何もなかった、いいな？」,"""No, no, do not mind. Was not there anything right now?""",
com_ev_31_279,「誘われた事は素直に嬉しいが。もう少し考える時間をくれ」,"""I am happy to be honest that I was invited. Please give me some time to think about it.""",
com_ev_31_280,「いいだろう。誘ったのだから、きちんとリードしろよ？」,"""I guess it's OK, so have you asked me to do it properly?""",
com_ev_31_281,「ん～、悪いな。少しの間、予定が詰まっているんだ」,"""Well, bad, for a while, the schedule is packed.""",
com_ev_31_282,「なぁ、私とデートしてみないか？　そ、損はさせないぞ？」,"""Hey, why do not you date me?",
com_ev_31_283,「よしっ！　い、いや、気にするな。少し気合を入れただけだ」,"""Oh, yeah, no, do not mind. I just put a little fuss.""",
com_ev_31_284,「そうか……これは予想以上に……いや、何でもない」,"""Okay ... this is more than I expected ... or no, nothing.""",
com_ev_31_285,「よし、いいだろう。私も復習したい所があってな」,"""Okay, that's fine, I have a place to review.""",
com_ev_31_286,「うーん、すまん。勉強という気分ではないな」,"""Well, sorry, I do not feel like studying.""",
com_ev_31_287,「暇なら、一緒に勉強でもどうだ？」,"""If you are free, why do not you study together?""",
com_ev_31_288,「フッ、よしよし。では、早速始めるとしよう」,"'Hurry, good luck. Let's start it at once.'",
com_ev_31_289,「なんだと？　まぁ、仕方ないな……」,"""What is it? Well, it can not be helped ...""",
com_ev_31_290,「フッ、私の真似をしているつもりか？　いいだろう、乗ってやる」,"""Hurray, are you planning on imitating me, I wonder, I'm going to ride""",
com_ev_31_291,「私の真似なら、似てないぞ。却下だ、却下」,"""If you imitate me, you do not look alike, it's dismissed, you dismiss""",
com_ev_31_292,「おい、一緒に運動しないか？」,"""Hey, are you going to work out together?""",
com_ev_31_293,「よーし、いい返事だ。さて、今日は何をするか……」,"""Okay, that's a good reply. So, what will we do today ...?""",
com_ev_31_294,「むっ、そうか……まぁ、気が変わったらいつでも言いに来い」,"""Muu, that's right ... Well, if you change your mind, come on to say anytime.""",
com_ev_31_295,「興味がないわけではないが……うーん、少し様子見だな」,"""I'm not interested but ... hmm, it looks like a little something""",
com_ev_31_296,「あー、コイカツ部、だったか？　入ってやっても……いいぞ？」,"""Ah, was the Koikatsu Department, was it? Even if you enter it ... is it okay?""",
com_ev_31_296_00,「フフッ、そうか。では、よろしく頼むぞ」,"""Huh, I see, I'm counting on you.""",
com_ev_31_297,「またいきなりだな。で、何処に行くんだ？」,"""You are sudden yet ... Where are you going?""",
com_ev_31_298,「すまん、他に用事がある。また今度にしてくれるか？」,"""Sorry, there are other things to do, will you do this again?""",
com_ev_31_299,「はぁ、私以外がいたら、どうするつもりだったんだ？　ん？」,"""Haa, what would you do if I had anything other than me?""",
com_ev_31_300,「フッ、いい度胸だ。後で覚えていろよ？　とりあえず出て行け」,"""Hurry, it's a good feeling, remember it later, let's go out for the moment""",
com_ev_31_301,「まったく、悪戯も程々にしておけ。私まで恥をかくだろうが」,"""Alright, keep mischievous enough, I will not be ashamed to myself""",
com_ev_31_302,「あーもう知らん。私はおまえの事なんか、知らんからな」,"""Ah, I do not know anymore, I do not know something about you""",
com_ev_31_303,「なんだ、見て分かれ。私は今、おまえと話したがっているか？」,"""Look what they are, divide and see ... I want to talk to you now?""",
com_ev_31_304,「さて、私は怒っているぞ。どうすればいいか、わかるな？」,"""Well, I'm angry, do you understand what I should do?""",
com_ev_31_305,「すまんな。構ってやりたいが、今は時間がない」,"""I'm sorry, I want to do it, but I do not have much time now.""",
com_ev_31_306,「はぁ、それで？　見たのだから、感想くらい言っていけ」,"""Huh, that's what I saw, so please tell me about it""",
com_ev_31_307,「少し躾け直す必要がありそうだな。この、恥知らずめ」,"""It seems that it seems necessary to rebuild a bit. This shameless me""",
com_ev_31_308,「どうだ？　恋人の水着姿は……。惚れ直したか？」,"""How about you, sweetheart's swimsuit ... ... you fell in love?""",
com_ev_31_309,「こら、いやらしい目で見回すな。おまえは女なら誰でもいいのか？」,"""Do not look around with nasty eyes. Who can you be a woman?""",
com_ev_31_310,「私を探してここまできたんだな？　そうだろう？」,"""You came here looking for me, is not it?""",
com_ev_31_311,「よく来たな。丁度おまえが来ないかと思っていたところだ」,"""You came a lot, I just thought you would come.""",
com_ev_31_312,「泳ぎに来たわけではないだろう？　私に逢いに来たと、照れずに言え」,"""You did not come for a swim, you came to see me, do not be shy.""",
com_ev_31_313,「どうした？　何か気になる事でもあったか？」,"""What's wrong?""",
com_ev_31_314,「このスケベめ。恋人になったからといって、甘くはしないぞ」,"""I will skim this, I will not be sweet because I am a lover.""",
com_ev_31_315,「デートの準備は進んでいるか？　フフッ、楽しみだな」,"""Are you preparing for dating? I am looking forward to it.""",
com_ev_31_316,「……いかんな。おまえの顔を見ると、つい頬が緩んでしまう」,"""... .... Anything, looking at your face, cheeks loose.""",
com_ev_31_317,「ほら、話すだけじゃなく。触ってもいいんだぞ？　遠慮するな」,"""Hey, not just talking, you can touch it, do not hold back.""",
com_ev_31_318,「さて、少し休憩だ。フフッ、おまえが来たからな」,"""Well, it's a bit of a break. Fuh, you have come.""",
com_ev_31_319,「見学か？　それとも会いに来てくれたのか？」,"""Would you like to visit or did you come to see me?""",
com_ev_31_320,「部活をしていなくて丁度よかったな。おまえに使える時間が増える」,"""I was fine just because I did not play club activities, so I will have more time to use for you.""",
com_ev_31_321,「昼休みはいいな。おまえと長く一緒にいられる」,'I am afraid to have lunch break and I can stay with you long ',
com_ev_31_322,「さて、放課後だぞ……今日はどうする？」,"""Well, it's after school ... what will you do for today?""",
com_ev_31_323,「ひゃわっ！　こらっ、おどかすな。変な声が出ただろう」,"""Hibari! Do not be frightened, a strange voice has come out""",
com_ev_31_324,「どーも、愛しの彼氏さん。フフッ、なんだ照れているのか？」,"""Hey, my beloved boyfriend, what are you shy about?""",
com_ev_31_325,「まぁ、それなりの関係になったのだ。お互い対等でいたいからな」,"""Well, it has become a reasonable relationship, because I want to be equal to each other""",
com_ev_31_326,「さぁ、どうだろうな。これからは遠慮がなくなるかもしれないぞ？」,"""Well, I do not care, maybe you will not be caught up in the future?""",
com_ev_31_327,「おまえをからかっている時が一番楽しいな。フフッ、拗ねるなよ？」,"""When you are kidding you is the most fun, do not be shy, do not be shy?""",
com_ev_31_328,「特に無しだな。おまえにはもう少し頑張って欲しいものだ」,"""I do not need it in particular, you want me to work harder a bit more.""",
com_ev_31_329,「あぁ、パジャマだな。今度見せてやろうか？」,"""Oh, it's a pajamas, will you show me this time?""",
com_ev_31_330,「いや、下着だけが一番多いな……フッ、今想像しただろう？」,"""No, the only underwear is the most ... ... Huh, you imagined it now?""",
com_ev_31_331,「あるにはある。だが、語る程の事でもない、些細な夢だよ」,"""There is something, but it's a trivial dream, not to mention it.""",
com_ev_31_332,「お嫁さん、という柄でもないか……なんだ、残念そうな顔をするな」,"""It is not the pattern of being a bride, or ... what a deliberate look, do not you face it""",
com_ev_31_333,「つまらん事を聞くな。そういう所、たまに抜けているなおまえは」,"""Do not listen to tingling, somewhere, you are missing occasionally""",
com_ev_31_334,「フフッ、それはよかったな。文字通り、おめでたい奴だよ」,"""Fuh, that was nice, literally, you are a congratulatory guy""",
com_ev_31_335,「どうもしない。おまえと一緒に、ゆっくり過ごすよ」,"""I do not do it ... Let's stay slowly with you""",
com_ev_31_336,「好きだぞ。なんだ、不安にさせてしまったか？　愛しているよ」,"""I like it, what has it made you uneasy? I love you""",
com_ev_31_337,「いや、嫌いだ……って、嘘だぞ？　好きだ好き。はぁ、面倒な奴だ」,"""No, I hate it ... I guess it's a lie, I like it, I do. It's a troublesome guy.""",
com_ev_31_338,「連絡を寄越せば、待ってやらん事もない。私を心配させるなよ？」,"""If you let go, you will not have to wait, do not let me worry?""",
com_ev_31_339,「いーや、待たない。私との待ち合わせに遅れてみろ、ひどい目を見るぞ」,"""Well, do not wait. Late to meet with me, I will see a terrible eyes.""",
com_ev_31_340,「あるぞ。たくさんある。少しずつで構わんから、叶えて欲しいものだな」,"""There are many, there are a lot of things, because they are little by little, I want them to be granted""",
com_ev_31_341,「そこまではないな。おまえがやりたい事に、付き合ってやるよ」,"""There is not that far, I will go out with what you want to do""",
com_ev_31_342,「今すぐと答えれば、おまえはプロポーズしてくれるのか？　ん？」,"""If you answer right now, will you propose?""",
com_ev_31_343,「考えたことがなかったな……おまえが望むならいつでもいいぞ？」,"""I never thought about it ... anyway if you wish, any time?""",
com_ev_31_344,「浮かれ過ぎだ。恋人になって嬉しいのはわかるが、少しは慎め」,"""I know I'm overjoyed, I'm happy I become lover, but I refrain from it for a while""",
com_ev_31_345,「なっ、急にどうした？　何か頼み事か？　フフッ、言ってみろ」,"""Well, what happened suddenly? Is something you asked for, Fuh, please say it.""",
com_ev_31_346,「意味がわからん……だがまぁ、どうしてもと言うなら……」,"""I do not understand the meaning ...... Well, well, if you say anything ...""",
com_ev_31_347,「あぁ、一日寝ていたい時もあるな。弱々しくなって困る……」,"""Oh, there are times I want to sleep for a day, I am in trouble becoming weak ... ....""",
com_ev_31_348,「それ程でもないが……イライラはする。八つ当たりしても恨むなよ」,"""It's not that long, but ... it's frustrating, so do not hold back if you win eight hits.""",
com_ev_31_349,「なんだその派閥は……まぁ、気持ちいいのは……乳首だな」,"""What is that faction ... Well, what feels good is .... Nipple""",
com_ev_31_350,「揉まれる方が好きかもしれないな、ゆっくりと高まっていく感じがいい」,"""You may like a massager, it feels good to slowly increase""",
com_ev_31_351,「ま、まぁ、折角なら、使える所は使っておくべきだろう」,"""Well, well, if it is a corner, you should use a place that you can use""",
com_ev_31_352,「このドスケベめ。私が思っていなくても、おまえはしたいのだろう？」,"""I do not want to do this, I wonder if you want to do this?""",
com_ev_31_353,「あ、あぁ。そういうところだからな……おいやめろ、ジロジロ見るな」,"""Oh, Oh ... That's just like that ... ... Stop it, do not look down on me,""",
com_ev_31_354,「どうだろうな？　自分で確かめてみればいいんじゃないか？」,"""How about you, you can check it yourself?""",
com_ev_31_355,「はぁ、性欲の塊だなおまえは……少しはムードも考えろ」,"""Hey, it's a lump of sexual desire ... You better think about the mood a bit.""",
com_ev_31_356,「何故増えると思った……ふ、増えてはいない……と思うぞ？」,"""I thought why it would increase ...... Well, I do not think that it is increasing ...?""",
com_ev_31_357,「そ、それなりにはな……おまえのように無節操ではないだけだ」,"""Well, that's nothing ... It just is not unscrupulous like you""",
com_ev_31_358,「結局、おまえは私のどこに惚れたんだ？　やはり見た目か？」,"""After all, where did you fall in love with me?",
com_ev_31_359,「はぁっ、少しは気を使え。ま、そのうち全部と言わせてみせるさ」,"""Ha ha, I can use my mind for a while, let's say it all.""",
com_ev_31_360,「フフッ、内面か……そう言うなら、見た目は好みに合わせてやろう」,"""Fuh, inside? ... If so, let's see what you look like to your liking""",
com_ev_31_361,「なぁ、私との関係を冷やかされるのは、気にするか？」,"""Hey, are you curious about my relationship, do you mind?""",
com_ev_31_362,「なら、その時は私に言え。二度と冷やかせないようにしてやる」,"""Then, tell me then then I will try not to be cold again.""",
com_ev_31_363,「そうか、私と同じで良かったよ。周りなど、気にするだけ無駄だからな」,"""Well, it was the same as I was, I am in vain because I care about surroundings, etc.""",
com_ev_31_364,「私はおまえの事を振り回し過ぎか？　その、少し気になってな」,"""Is I overwhelming you too much, that little bit?""",
com_ev_31_365,「むぅぅ、わかっているとは思うが、そういう性格なんだ。許してくれ」,"""Muuu, I think I understand, that kind of personality, please forgive me.""",
com_ev_31_366,「フッ、やせ我慢はするなよ？　嫌だと思ったら、素直に言っていいからな」,"""Foot, do not put up with your lean life? If you think it is disgusting, you can obediently say""",
com_ev_31_367,「おい、もう少しこっちに来い」,"""Hey, come over here a little more""",
com_ev_31_368,「フフッ、抱き付きたくなっただけだ。どうだ、ギュっとされて嬉しいか？」,"""I just wanted to embrace it, how are you, are you glad that you are glad?""",
com_ev_31_369,「たまにはボーっとするのもいいな。おまえは退屈か？」,"""It is okay to bow at once, are you bored?""",
com_ev_31_370,「よく言う。ま、否定はしないがな……フフッ」,"""I often say, I will not deny ... ... Huhu""",
com_ev_31_371,「最近よく笑うようになったと言われたのだが、そうか？」,"""I was told that I started to laugh a lot recently, is that so?""",
com_ev_31_372,「うっ、恥ずかしい事を言う奴だなおまえは……」,"""Wow, that's a shameful person ... you are ...""",
com_ev_31_373,「あー、私の胸は好きか？　大きいとか、小さいとかあるだろう？」,"""Ah, do you like my breasts, big or small?""",
com_ev_31_374,「そうか、文字通り手に余る程だったが、おまえが好きならいい」,"""Well, it was enough to literally, but I hope you like it.""",
com_ev_31_375,「丁度いいというのは、奇跡的なのかもな。おまえが恋人で良かったよ」,"""It might be miraculous to be exactly right, you were a good lover.""",
com_ev_31_376,「なら、小ぶりなりの良さを磨かなくてはな。まずは感度か？　フフッ」,"""If, you have to refine the goodness of being small, first of all sensitivity?""",
com_ev_31_377,「おまえの彼女として、私の背はどうなんだ？」,"""How is your back like your girlfriend?""",
com_ev_31_378,「なら良かった。こればかりは縮める方が難しいからな、安心したよ」,"""Well, if it was good, it is difficult to shrink this, I feel relieved.""",
com_ev_31_379,「めぐり合わせに感謝という所か。変に伸びないようにしないとな」,"""A place of appreciation for appointment, I have to make sure not to grow strange""",
com_ev_31_380,「わかっているじゃないか。小さい方がいい事だって沢山あるからな」,"""Do not you understand, because there are lots of good things that are smaller""",
com_ev_31_381,「女のスタイルというのはやはり気になるものか？　私はどうだ？」,"""Is it worrisome that women's style is what I am?""",
com_ev_31_382,「少しだらしない位がいいなんて、変わった奴だな。まぁ、私は助かるが」,"""It's a strange person to have a little slurpy ... well, I will save it.""",
com_ev_31_383,「現状維持が一番大変なのだぞ？　ま、惚れた弱みだ、頑張りはするが」,"""Maintaining the status quo is the hardest huge thing, it is a weakness that I fell in love, I will do my best.""",
com_ev_31_384,「細過ぎてもっと鍛えようかと思っていたが……フッ、中止だな」,"""I thought I was going too hard to train, but ... Huh, I was canceled.""",
com_ev_31_385,「……もっと素直に答えていいんだぞ？」,"""... You can answer more honestly?""",
com_ev_31_386,「いいか、悪いと思っていなくてもまずは謝れ。それが誠意というものだ」,"""Even if you do not think that it is okay, please apologize first and that is sincerity.""",
com_ev_31_387,「あぁ、私も意固地になっていた所があった、すまなかったな」,"""Oh, I also had a place that was a solid place, I'm sorry.""",
com_ev_31_388,「反省の色が見えないな。私は逃げはしない、出直してこい」,"""I can not see the color of reflection, I will not run away, come back here.""",
com_ev_31_389,「なんだ、にらめっこでもするか？」,"""Why do you want to stare?""",
com_ev_31_390,「しつこい奴だな。普通だったら嫌われているぞ？」,"""You are persistent, you are being hated if you are normal?""",
com_ev_31_391,「あぁもうっ、その辺でやめておけ。反応に困るだろう」,"""Ah well, stop it around here, you will be bothered by the reaction""",
com_ev_31_392,「素直に触らせてくれと言ったらどうだ？　見ているだけでいいのか？」,"""How about saying please let me honestly touch you? Is it enough to just look at?""",
com_ev_31_393,「わかった、おまえは見るのが好きなのだな？　私はよくわからんが」,"""Okay, you like to watch, I do not understand well""",
com_ev_31_394,「今度、おまえの股間をずーっと見ていてやるからな。そういう事だぞ？」,"""Next time, I'll be watching your crotch all the way, is that something like that?""",
com_ev_31_395,「まず私に何か言う事がある筈だが？　わからないか？」,"""There must be something to tell me first, do not you understand?""",
com_ev_31_396,「んっ、案外ほっとするものだな……悪くない」,"""Wow, that's unexpected relief ... ... not bad""",
com_ev_31_397,「おまえはそうしてすぐ調子に乗る。悪い癖だぞ？」,"""You ride as soon as you are, it's a bad habit?""",
com_ev_31_398,「やーめーろ。次にやったら、本当に怒るからな？」,"""Ya Miro, is it because you really get angry?""",
com_ev_31_399,「こぉらっ、わきまえろ……んっ、少しだけだぞ？」,"""Here, just tell me ... a little, are not you?""",
com_ev_31_400,「んぅっ、少しだけと言ったぞ？　このっ、聞かん坊めっ」,"""Ohhh, I said a little, I heard this,"" he said """,
com_ev_31_401,「さて、ここで私が大声を上げたら……どうなると思う？」,"""Well, here if I raise loud ... ... What do you think it will be?""",
com_ev_31_402,「こらやめろ、頭を撫でるなっ。恥ずかしいだろ」,"""Stop it, get stroking your head, it's embarrassing,""",
com_ev_31_403,「はぁ……おまえはいつもやり過ぎだ。少しは加減を覚えろ」,"""Haa ... you are too much overdoing, for the moment let's learn about it.""",
com_ev_31_404,「あぁもうしつこいっ！　頭を貸せ、私も撫で回してやる！」,"""Ah, you are persistent! Lend me your head, I will also stroke!""",
com_ev_31_405,「んぅ？　なんだ？　私が欲しくなったか？」,"""What? What did I want?""",
com_ev_31_406,「んっ、そう何度も触るな、色々とこそばゆくなる」,"""Well, do not touch it so many times, it will be frightening in various ways""",
com_ev_31_407,「んぅぅ、くすぐったいと言っているだろうっ。それとも、焦らしているつもりか？」,"""Mmm, I guess it's ticklish, or are you going to be scared?""",
com_ev_31_408,「はぁっ……素直に謝れたら、ご褒美をやってもいいぞ？　どうする？」,"""Ha ha ... ... If you apologize obediently, you can do a reward, what will you do?""",
com_ev_31_409,「おまえといると、時間があっという間だな。フフッ、悪くない感じだ」,"""When you are with you, the time will be in a blink of time, it's feeling bad,""",
com_ev_31_410,「んふっ、そろそろいいんじゃないか？　私は準備できているぞ？」,"""Hmm, that's OK, so I'm ready.""",
com_ev_31_411,「まだまだ付き合ってもらうぞ？　私の頼みなら、断らないよな？」,"""You will go out with me a lot, do not you refuse me, if you ask?""",
com_ev_31_412,「そう難しく考えるな。わかっていると思うが、おまえには大分甘いぞ」,"""Do not think so hard, I think I understand, you are quite sweet to you""",
com_ev_31_413,「悩んでいるなら、今すべき事を教えてやろうか？　早く謝れ」,"""If you are suffering, why should you tell me what to do now? Please apologize soon.""",
com_ev_31_414,「ッ、少しの間、距離を置くか……。お互い、冷静になる時間が必要だろう」,"""Well, for a while, will you leave a distance ... ... each other, you'll need time to calm down.""",
com_ev_31_415,「まだ話す気にはなれないな。おまえも少しは本気で考えてみてくれ」,"""I do not feel like talking to you yet. You seriously think about it a bit.""",
com_ev_31_416,「もっと一緒にいたかったのだがな……また今度にしよう」,"""I wanted to be together more .... Let's do it next time""",
com_ev_31_417,「むぅ、おまえのせいで体が火照ったままだ……どうしてくれる？」,"""Muu, your body is still burning with your cause ... what will you do?""",
com_ev_31_418,「時間は残酷だな。どうにもできないというのが、もどかしい」,"""Time is cruel, it is frustrating that you can not do anything""",
com_ev_31_419,「あぁ、またいつでも話かけてくれ。待っているからな」,"""Oh, talk to me again any time, I will be waiting.""",
com_ev_31_420,「ではな、浮気はするなよ？　フフッ」,"""Well, do not cheat on me, huh!""",
com_ev_31_421,「自分の思い通りにいかなくなったら逃げるのか？　フンッ、子供だな」,"""Do you run away if you do not want it yourself? Hun, you are a kid.""",
com_ev_31_422,「おまえとの事を、色々考えた。結果、もう私達は別れた方がいいと思う」,"""I thought of various things with you. As a result, I think that we should already separate.""",
com_ev_31_423,「フッ、手が震えているぞ？　求められて嫌な気はしない、そう言った筈だが？」,"""Huh, your hands are trembling? I do not feel bad about being asked, you should have said so.""",
com_ev_31_424,「よし、愛しの彼女からの命令だ。私とＨしろ！　……な、何か言え！」,"""Well, it's an order from her I love you, hurry up with me! ... Say something!""",
com_ev_31_425,「そうだ、そうこなくてはな！　ふぅっ……よろしく頼む」,"""Yes, I do not have to go! Fuh ... ... I beg you to do my best.""",
com_ev_31_426,「グッ……なんて無様な……いっそ殺してくれ……うぅぅ……」,"""Good ... ... what is so outright ... kill me more ... ... ... Uuu ...""",
com_ev_31_427,「見せつけたくなったのか？　構わないが、私に恥をかかせるなよ？」,"""Do you mind if I want to show off, but do not waste me a shame?""",
com_ev_31_428,「はぁ、愚か者め……少しは後先を考えろ。一時の感情に流されるな」,"""Huh, you fools ... think a little about the future, do not let it go down to temporary feelings""",
com_ev_31_429,「この節操なしめ……いいか、少しでも物音がしたら中止だからな？」,"""This bizarre tightening ... OK, is it because you stopped if there was any noise?""",
com_ev_31_430,「こら、いきなりサカるなっ。もの欲しそうな顔をしても……ダメだからなっ」,"""Well, suddenly I'm getting into sickness ... Even if I have a desireable face ... ... It will be useless.""",
com_ev_31_431,「タイミングがいいな。丁度おまえと食べたいと思っていたところだ」,"""Timing is good, I just wanted to eat you.""",
com_ev_31_432,「これから一緒に昼でもどうだ？」,"""How about day and day together?""",
com_ev_31_433,「よし、誰と食べるかは重要だからな。おまえと付き合って、それがわかったよ」,"""Well, it is important to eat with whom, I associate with you and I understand it.""",
com_ev_31_434,「そうか、なら一人で寂しく食べるとしよう……はぁ、寂しい、寂しいな」,"""If so, let's eat alone lonely ... ha, lonely, lonely""",
com_ev_31_435,「恋人とコイカツか、当たり前だが、誘われると嬉しいものだな」,"""It's natural to be with lovers and it's natural, but it's nice to be invited.""",
com_ev_31_436,「……コイカツ、してやっても構わないが……どうする？」,"""...... Koikatsu, I do not mind if I can do it ... ... what shall we do?""",
com_ev_31_437,「フフッ、私が誘ったのだから、当然の返事だな。うん、大変よろしい」,"""Fuhhu, it was a natural reply as I invited you. Yes, very good""",
com_ev_31_438,「彼女とコイカツをしないで、誰とするんだ？　ん？　はぁ……もういい」,"""Who are you going to do with a girlfriend, who are you?",
