key,jp,en,comment
com_ev_23_263,「あぁ、そ、そう……でも逆に助かったかも。ありがとう」,"""Oh, yeah, yeah ... but maybe it was saved, thanks.""",
com_ev_23_264,「いいね。食べましょうぞ」,"""Okay, let's eat.""",
com_ev_23_265,「ごめんなさい、別の用があって、また誘って」,"""Sorry, there is another use, invite me again""",
com_ev_23_266,「[良かったらご飯一緒に食べない？」,"""[Would you like to have rice with you?""",
com_ev_23_267,「やったぁ。もりもり食べるぞーい」,"""I did it. I will eat something else""",
com_ev_23_268,「わかった。また今度」,"""Okay, this time""",
com_ev_23_269,「えぇ、OKだよ。何をしようか」,"""Oh, OK, what shall we do?""",
com_ev_23_270,「申し訳ない。このあと予定があるので」,"""I'm sorry, I have a plan after this""",
com_ev_23_271,「あのぉ、コイカツしない？」,"""Oh, are not you going to cut it?""",
com_ev_23_272,「わーい、ではどうしようか」,"""Well, what shall I do?""",
com_ev_23_273,「そ、そっかぁ。ではまたの機会に」,"""Oh, I see. So on another occasion.""",
com_ev_23_274,「えぇ、えぇ、お供しますとも」,"""Well, I will accompany you""",
com_ev_23_275,「ごめんなさい。今日は居残りの用があるんだ」,"""Sorry, I have something to stay behind today.""",
com_ev_23_276,「ええと、一緒に帰らない？」,"""Well, are not you going home with me?""",
com_ev_23_277,「うれしいなぁ。最強PTの結成ですぞ」,"""I'm happy, it's the formation of the strongest PT""",
com_ev_23_278,「そうですか。ではまた」,"""Is that so?",
com_ev_23_279,「うーん、ちょっとまだ行く関係ではないような」,"""Well, it looks like it's not going on a bit yet""",
com_ev_23_280,「えぇ、是非行きましょうぞ」,"""Well, let's go and get it""",
com_ev_23_281,「ごめん。用事あるので、また今度おねがいしたいんだなぁ」,"""I'm sorry, I have something to do, so please do it again next time""",
com_ev_23_282,「ねえねえ、あ、あのデートいたしませんか？」,"""Hey, hey, shall we do that date?""",
com_ev_23_283,「やったぁ、うれしいんだなぁ」,"""I did it, I'm happy.""",
com_ev_23_284,「わかった。またの機会におねがいするんだなぁ」,"""I understand, please ask again for another opportunity""",
com_ev_23_285,「いいですぞ。ふふ、ふ。それでは課題を攻略しますかな」,"""Hey, hehe ... Well then will we capture the challenge?""",
com_ev_23_286,「今はちょっと。申し訳ない」,"""Now a little, I am sorry""",
com_ev_23_287,「あの、勉強をいっしょにクリアしませんか？」,"""Well, will not you clear your studies with me?""",
com_ev_23_288,「ふふ……では、さっそく、攻略にとりかかりましょう」,"""Huh ... ... then, let's begin to capture""",
com_ev_23_289,「しかたない。ソロPTで挑むよ」,"""I can not waver ... I will challenge Solo PT""",
com_ev_23_290,「おぉ、リアルアクションゲーだね。やりましょう」,"""Oh, it's a real action game, let's do it.""",
com_ev_23_291,「すまないけど、ソロで頼むよ」,"""I'm sorry, I will ask you with a solo""",
com_ev_23_292,「やあ、一緒に運動やらないかなんだなぁ」,"""Hi, I wonder if I will do exercise together""",
com_ev_23_293,「やったぁ。では気合いれて行こうぞ」,"""You did it, let's get caught""",
com_ev_23_294,「そうですか……残念ですが、仕方ない」,"""Is that so ... I'm sorry, but it can not be helped""",
com_ev_23_295,「興味がないわけじゃないけど、趣味の時間が減るのはなぁ……ごめんよ」,"""I am not interested, but I do not have time for hobbies to decrease ... I'm sorry.""",
com_ev_23_296,「コイカツ部って面白そうだね。ワタシも入れてほしんだなぁ」,"""The Koikatsu section seems to be interesting, I'd like you to put me too""",
com_ev_23_297,「ん、なんだい？」,"""Why?""",
com_ev_23_298,「ごめんよ。少し外せない用事があるんだ」,"""I'm sorry, I have something a little we can not afford""",
com_ev_23_299,「わ、わぁぁん、ここはダメ。もぅ、そんなに興味があるの？」,"""Wow, wow, this is no good, Moto, are you so interested?""",
com_ev_23_300,「ちょ、ちょっとぉぉ、ここ立ち入り禁止だよ。わかるよね？」,"""A little, a bit, you can not go out of here, you understand, are not you?""",
com_ev_23_301,「わわわぁ、あなたかぁ。どうしたの、ここが気になった？」,"""Wow, you are you, what's wrong, have you been concerned here?""",
com_ev_23_302,「あ、あ、ここはダメ。わざと間違えてないよね？」,"""Oh, here, you can not be mistaken on purpose, are not you?""",
com_ev_23_303,「今はちょっと……ゲームの時間があるので」,"""Now a bit ... ... I have time for the game""",
com_ev_23_304,「むぅ……あなたかぁ……」,"""Muu ...... you you ... ...""",
com_ev_23_305,「ごめん、ちょっと用事があって。また今度なんだなぁ」,"""I'm sorry, there is something a bit downright.",
com_ev_23_306,「うわぁぁん、どうしたの！？　み、見られちゃったぁ」,"""Wow, what's wrong, Mi, I saw it""",
com_ev_23_307,「わぁぁん、あなたでも、あんまり見ないでほしいなぁ」,"""Wow, you do not want to see much,""",
com_ev_23_308,「この水着どうかな、に、似合ってるかなぁ」,"""I do not care about this bathing suits, I wonder if it suits you""",
com_ev_23_309,「そ、その、あなたに見られると余計恥ずかしいなぁ」,"""Well, that one, I feel ashamed when I see you.""",
com_ev_23_310,「ここから未来のイラストレーターがでるかも。えへ、へ」,"""From here on, Illustrator of the future may come out.""",
com_ev_23_311,「ふふ、ふ。ゲームの攻略をノートに書いてるところなんだ」,"""Hehe, he is writing a game's capture on his notebook""",
com_ev_23_312,「実はここ、アニメキャラコラボのパンが売ってるんだよなぁ」,"""Actually, here is an anime character collaboration bread selling""",
com_ev_23_313,「ど、どこに行くのだろう、ドキドキ」,"""Where, where will you going, pounding""",
com_ev_23_314,「そ、そこは、あなたとでも、ちょっと入れないなぁ！？」,"""Well, there, I can not get in with you a bit!""",
com_ev_23_315,「ふふ、ふ。デートの日……楽しみだなぁ」,"""Huhu, Fu. Dating day ... I'm looking forward to it""",
com_ev_23_316,「えへ、へ、[P]さん。会いたかったんだなぁ」,"""Eh, yeah, [P], I wanted to see you.""",
com_ev_23_317,「やあ、お話しようか。で、でもぉ、他のことでも良いよ」,"""Hi, I'd like to talk, so please do it any other thing.""",
com_ev_23_318,「やあ、見にきてくれた？　が、頑張るぞー」,"""Hey, did you come see me? I will do my best.""",
com_ev_23_319,「やあやあ、会いにきてくれたのかなぁ」,"""Hello, I wonder if they came to see me""",
com_ev_23_320,「部活中ですか？　なら、お手伝い……とは建前のイチャイチャをしようぞ」,"""If your club is in club, help me ... ... let's do the honorable thing""",
com_ev_23_321,「やっとお昼。お腹がへったよ」,"""Finally, lunch. I am hungry.""",
com_ev_23_322,「放課後、ふふ、ふ、何しようかな」,"""After school, Huhu, hehe, what shall I do?""",
com_ev_23_323,「わっ！　あなたかぁ、ド、ドキドキしたよぉ」,"""Wow, you, I was thrilled.""",
com_ev_23_324,「やあ、あなたと色んなことしたいんだなぁ」,"""Hi, I want to do a lot of things with you""",
com_ev_23_325,「えぇ、ゲームの攻略本をｗ」,"""Well, the game's strategy book w""",
com_ev_23_326,「あまり読まないよ。あなたのオススメあったら読もうかな」,"""I will not read much, if I recommend you should read it""",
com_ev_23_327,「大好きなんだなぁ。駄菓子でアニメコラボ等あれば。じゅるり」,"""I love you. If there is an animated collaboration etc. with sweets and confectionery, etc."" Jururi """,
com_ev_23_328,「ゲームとお菓子……それは禁断の組み合わせ。だから普段は控えてるんだ」,"""Game and sweets ... that is a forbidden combination so I usually refrain from it""",
com_ev_23_329,「ふふふ、音ゲーだね。大好物だよ」,"""Hehehe, it's a sound game, it's my favorite.""",
com_ev_23_330,「そこまでは。あっ、でもあなたと対戦プレイしてみたい」,"""To that, but, I want to play against you""",
com_ev_23_331,「焼きそばパンなりー。学園アニメの定番ですぞｗ」,"""Yakisoba bread, it's a standard stuff for school animation w""",
com_ev_23_332,「んー。考えてみれば、これといってないなー」,"""Oh, I thought about this, I do not say this""",
com_ev_23_333,「えっと、ちがう話してみない？」,"""Well, why do not you talk about it?""",
com_ev_23_334,「……むむ、ファンとして見に行くべきか」,"""... ... ... Mumu, should I go see it as a fan?""",
com_ev_23_335,「それは甘えですぞ！　初見は文字通り一度きりだからね、苦しむといいですぞぉ」,"""It's amazing! Because the first view is literally one time, it's good to suffer""",
com_ev_23_336,「き、急になんでそのことをっ！？　ワ、ワタシも好きだよ」,"""Why, suddenly do you like that, I also like watashi.""",
com_ev_23_337,「嫌いなんだなぁ……あぁ、ウソウソ、落ちこまないでぇ」,"""I hate it .... Ah, you do not mind falling down.""",
com_ev_23_338,「それ、いいなぁ。こんど、乗ってみたいなぁ」,"""That is good, I want to ride this time""",
com_ev_23_339,「は、恥ずかしくて乗れないんだなぁ。の、乗りたい？」,"""I am ashamed and can not ride. Do you want to ride?""",
com_ev_23_340,「出来る限りたくさんかな、みんなでパーティーゲームとか、いいよねぇ」,"""As much as possible, everyone at a party game, is not it good""",
com_ev_23_341,「子供……欲しいけど、あなたとの時間少なくなりそうでなぁ」,"""I want a child .... I want to spare less time with you""",
com_ev_23_342,「わ、わぁ、それしてみたいなぁ、お揃いで歩こうよ！」,"""Wow, wow, I want to do it, let's go ahead and do it!""",
com_ev_23_343,「え、は、恥ずかしいなぁ。でもあなたがしたいなら、いいよ」,"""Well, it's embarrassing, but if you want to do it, that's fine""",
com_ev_23_344,「うーん、できれば他のこと話したいなぁ」,"""Well, I would like to talk about other things if possible.""",
com_ev_23_345,「ゲームやアニメじゃよくあるし、リアルでもあると思うよ、うん」,"""It is common in games and animation, I think that it is real, yes.""",
com_ev_23_346,「そっかぁ、意外だなぁ」,"""Well, that's surprising""",
com_ev_23_347,「な、何を聞いてるの……まあアニメだし多少は見てる、かな」,"""What are you listening to ...... Well it's anime and I am looking for somewhat,""",
com_ev_23_348,「え、え！？　そちらの方面はあんまりカバーできてないなぁ」,"""Well, I have not covered much in that direction""",
com_ev_23_349,「だ、誰にも言わないなら、今度また教えるよぉ」,"""But, if you do not tell anyone, I will teach you again""",
com_ev_23_350,「あんまりないなぁ。え、そんなことない？　ありがとう（嬉）」,"""I do not think so much ... Eh, is not it like that? Thank you (joy)""",
com_ev_23_351,「え、えぇと、実はなっちゃう。感情移入しちゃうのかなぁ」,"""Well, yeah, it will become fruit, I wonder if I will empathize with you""",
com_ev_23_352,「彼らは神聖ですからね。ありませんとも！　多分」,"""Because they are holy, there is not it! Perhaps""",
com_ev_23_353,「そ、それは、まあ、特に最近は、チラッチラッ」,"""Well, well, especially recently, thrilling""",
com_ev_23_354,「な、ないよぉ！？　そんなこと聞いちゃダメなんだなぁ」,"""Oh no, I do not want to ask such a thing!""",
com_ev_23_355,「この話題、そろそろ変えたいなぁ」,"""I want to change this topic soon.""",
com_ev_23_356,「そ、それは……考えさせてほしいんだなぁ」,"""Well, that is ... ... I want you to think about it""",
com_ev_23_357,「……この前、薄い本を見てたときに、少々……へへ、へ」,"""... .... A while ago, when you saw a thin book, a bit ... to ...""",
com_ev_23_358,「キャラの作成、スピードタイプにしようかな？」,"""Should I make a character, speed type?""",
com_ev_23_359,「わかった。やっぱり俊敏性が大事だよね！」,"""I understand, agility is important, is not it!""",
com_ev_23_360,「なるほど、ではパワータイプでけちらして参ります」,"""Well, then, I will flicker with power type""",
com_ev_23_361,「[P]さんは、TRPGに興味ある？」,"""Is [P] interested in TRPG?""",
com_ev_23_362,「ほほー、それなら今度一緒にやってみましょうぞ！」,"""Hoooo, let's do it together then!""",
com_ev_23_363,「よく知らない？　なら説明を……長くなりそうなので、今度にしましょう」,"""If you do not know well, explain ... ... it will be long, so let's do it this time""",
com_ev_23_364,「ゲームで難しい箇所があったとき、攻略サイトに頼るかい？」,"""Do you rely on a capture site when there are difficult parts in the game?""",
com_ev_23_365,「それはいけませんぞ！　自分でクリアしてこそ！　……どうしても出来なければ、ワタシを頼るといいですぞ」,"'It is impossible to clear it by myself! ...... If you can not do it anyhow, you should depend on me. '",
com_ev_23_366,「ふふっ……やはり自力でクリアしてこそ、だなぁ」,"""Fuh ... ... again after all, you must clear yourself,""",
com_ev_23_367,「大好きな漫画のことなんですが……」,"""It's about my favorite manga ... ....""",
com_ev_23_368,「もちろんですぞ！　ただ、巻数が多くて人には勧めづらいのが難点……」,"""Of course not to mention! However, the difficulty is that it is hard to encourage people to win a large number of turns ... ....""",
com_ev_23_369,「ゲームの進捗具合はどうですかな？」,"""How is the progress of the game?""",
com_ev_23_370,「この洞窟は、攻略法があって……と危ない危ない、教えるところだった」,"""This cave was a dangerous dangerous place ... ... there was a strategy to attack, I was about to teach""",
com_ev_23_371,「あなたに教えてもらったの試したよ」,"""I tried what you taught,""",
com_ev_23_372,「楽しかったです（嬉）縛りプレイってのもたまにはアリですなぁ」,"""It was fun (delightful) Tied play sometimes is ants""",
com_ev_23_373,「お、教えてほしんだけど、ワタシの胸、どう？」,"""Well, I want you to tell me, how about you, my chest?""",
com_ev_23_374,「よかったぁ。もし、大きい胸でしてほしいことあったら教えてね」,"""Good, if you want something big, please tell me""",
com_ev_23_375,「えへ、へ。良かった、なら今度いろいろしてもいいよ」,"""Huh, ha, good, if you can do it a lot now""",
com_ev_23_376,「そ、そう（嬉）。小さいのでよければ、もっと触ってくれてもいいんだなぁ」,"""Oh, yeah (I'm glad). If it's as small as I can, you can touch me more""",
com_ev_23_377,「ワタシの身長って、どう思う？」,"""What do you think about the height of me?""",
com_ev_23_378,「そ、そう。アニメの騎士みたいに堂々としようかな」,"""Oh, yes, I guess it should be dignified like an anime knight.""",
com_ev_23_379,「へへ、へ。あなたとお似合いに見えるといいんだなぁ」,"""Hey, hey, I wish I could look good on you""",
com_ev_23_380,「そ、そっかぁ。ゲームでも小さくかっこいいキャラいるもんね」,"""Well, that's right, I have a cool little character in the game,""",
com_ev_23_381,「あのう、わたしの体型って、どう見える？」,"""How do you see my body shape?""",
com_ev_23_382,「よ、良かったぁ。で、でもその気持ちに甘えないようにするよ」,"""Okay, I'm glad, but I will try not to be mindful of that feeling""",
com_ev_23_383,「ふふ、ふ。あなたが好きならモブ体型でもうれしいなぁ」,"""Hehe, if you like, I'm happy to be a Mob form""",
com_ev_23_384,「ほ、本当！？　へへ、へ。少し安心したなぁ」　,"""Well, to real! To, to. I was a little relieved.""",
com_ev_23_385,「え、そうなの。なんか残念なんだなぁ」,"""Well, that's disappointing.""",
com_ev_23_386,「むむむ、そんなことしてる場合なのかなぁ！？」,"""Mumumu, is it the case you are doing that?""",
com_ev_23_387,「もぅ、わかった。許すよぉ。また仲良く話そうね」,"""Mou, I will forgive you, let's talk to each other again""",
com_ev_23_388,「むむ、むむむむ。まだダメだなぁ。怒ってるんだなぁ！」,"""Mumu, Mumumu ... It's still no good, I am angry!""",
com_ev_23_389,「えっと、見つめられると、は、恥ずかしいんだなぁ」,"""Well, being staring, is embarrassing,""",
com_ev_23_390,「て、照れちゃうよぉ」,"""Well, I'll be shy""",
com_ev_23_391,「あわぁ、どうしたのかなぁ」,"""Oh my, what's wrong?""",
com_ev_23_392,「わわわ、どこ見てるのだぁ！？」,"""Wow, where are you watching !?""",
com_ev_23_393,「も、もぅ、いくらなんでも見すぎだよぉ」,"""Well, Moe, I do not care much anything at all""",
com_ev_23_394,「わわっ、まだ見たいの？」,"""Wow, you still want to see it?""",
com_ev_23_395,「そこを見る前に、今の状況を考えてほしいんだよなぁ」,"""I want you to think about the current situation before you see it.""",
com_ev_23_396,「え、えっと、手、握られてるんだなぁ」,"""Er, um, your hands are being held""",
com_ev_23_397,「もぅ、ほら、ギュッ」,"""Moe, see, Kyutsu""",
com_ev_23_398,「あの、顔が真っ赤になっちゃうよぉ」,"""Well, my face will turn red.""",
com_ev_23_399,「ち、ちょっと、あなたでも恥ずかしいよぉ」,"""A little, you are ashamed, either,""",
com_ev_23_400,「う、うん、もぅ」,"""Well, yeah,""",
com_ev_23_401,「わ、わ、また触るぅう」,"""Wow, I will touch it again""",
com_ev_23_402,「え、なでなでしてくれるの？」,"""Well, are you going to get me off?""",
com_ev_23_403,「ん～……むにゃ、むにゃ……はっ！　寝てしまう所だった！」,"""... ... ... Mu-mo, Mu-mo ... ... Ha! It was a place to go to bed!""",
com_ev_23_404,「うーん、えへ、へ。おちつく」,"""Well, huh, to a grind.""",
com_ev_23_405,「あ、え、どうしたの？」,"""Oh, what's wrong?""",
com_ev_23_406,「ふふ、ふ。くすぐったいなぁ」,"""Hehe, tuff. Ticklish""",
com_ev_23_407,「ちょっと、気持ちいいんだなぁ」,"""I feel a bit comfortable,""",
com_ev_23_408,「今はそういうこと、されたくないんだなぁ」,"""Now I do not want to do that kind of thing""",
com_ev_23_409,「あなたといると心地良いんだなぁ」,"""I feel comfortable when I am with you""",
com_ev_23_410,「えっと、なんか変な気分になっちゃったなぁ」,"""Well, I felt something strange""",
com_ev_23_411,「ええと、どんなこと話そうかぁ」,"""Well, what kind of things should we talk about?""",
com_ev_23_412,「あなたとなら、こういう時間も悪くないなぁ」,"""With you, such times are not bad""",
com_ev_23_413,「もう用がないなら、ゲームしてもいいかな」,"""If you do not have any more use, you can play games""",
com_ev_23_414,「なんか……今はあなたと話したくないんだなぁ、じゃあね」,"""Something ...... I do not want to talk to you now.""",
com_ev_23_415,「……むぅ……それでは、また」,"""... ... Muu ... Well then,""",
com_ev_23_416,「あ、もう時間かぁ（哀）」,"""Oh, it's already time (sorrow)""",
com_ev_23_417,「あ、あのぉ、ぅん、いや、なんでも。またね」,"""Oh, oh, no, no, nothing more.""",
com_ev_23_418,「では、またぁ」,"""Well, see you again.""",
com_ev_23_419,「うん。それでは、また。楽しかったなぁ」,"""Well then, I had fun again.""",
com_ev_23_420,「ではでは、またねぇ」,"""Well, see you later.""",
com_ev_23_421,「え……えぇと。ワタシが怒ってるから？　ひ、ひどいよぉ」,"""Well ... because ... I'm upset, I'm terrible.""",
com_ev_23_422,「あの、ワタシ達のPT、もう終わりにしよう」,"""Well, that's my PT, let's finish.""",
com_ev_23_423,「う、うん、それじゃあ、しよっか」,"""Well, yes, then then, I am trying""",
com_ev_23_424,「え、えっとさぁ、えっと、エッチしない？　ワタシと」,"""Well, um ___ ___ ___ 0",
com_ev_23_425,「う、うん。ワタシから誘うなんて変だよね。でも、ありがとう」,"""Well, yeah, it's strange to invite me, but thanks.""",
com_ev_23_426,「そ、そっか。そうだよねお互いしたい時が良いもんなぁ。ふぅ」,"""Well, that's right, it is good when we want to do each other.""",
com_ev_23_427,「もぅ、ここでするなんて。でも、なんか興奮するかも、なぁ」,"""Moe, I do not want to be here, but I wonder if I get excited somewhere""",
com_ev_23_428,「さ、さすがにここでするのはマズいよぉ」,"""Well, it's masculine to be here indeed""",
com_ev_23_429,「えっ、もしここで人がきたら、う、うぅん、少しなら、いいよ」,"""Well, if people come here, yeah, well, if it's a bit better,""",
com_ev_23_430,「や、やっぱり、ここはやめとくよぅ」,"""And, after all, I will stop here.""",
com_ev_23_431,「うん、食べよう。えへ、へ」,"""Yeah, let 's eat.""",
com_ev_23_432,「あなたと一緒にご飯食べたいんだなぁ」,"""I want to eat rice with you""",
com_ev_23_433,「わーい、食べよう。ゲームのイベントみたいだなぁ」,"""Wow, let 's eat, it sounds like a game event""",
com_ev_23_434,「そ、そうですか。残念なり」,"""Well, that's too bad""",
com_ev_23_435,「よーし、あなたと一緒にコイカツがんばるぞぉ」,"""Well, I'm going to work hard with you""",
com_ev_23_436,「ねえねえ、コイカツやらない？　やりたいんだなぁ」,"""Hey, you do not want to do it?""",
com_ev_23_437,「うん、ありがとね。よーし、ゲームスタートぉ」,"""Yeah, thanks. Yo, I started the game""",
com_ev_23_438,「わかったよ。ではアニメの妄想でもしようかな」,"""Okay, I wonder if it's a delusion of animation.""",
com_ev_23_439,「えへ、へ。ワタシも一緒に帰りたかったよ」,"""Well, yeah, I wanted to go back with you.""",
com_ev_23_440,「一緒に帰ろうよぉ」,"""Let's go home together""",
com_ev_23_441,「やったぁ。それじゃあすぐに出発……準備がまだだったorz。早く支度しなければ」,"""Ok then then we left soon .... The preparation was not yet orz. We must prepare as soon as possible.""",
com_ev_23_442,「うん、わかったよ。また今度帰ろうなんだなぁ」,"""Yeah, I got it, I'm going to return next time""",
com_ev_23_443,「うん、いいよ。すごく楽しみなんだなぁ」,"""Yeah, that's a lot of fun.""",
com_ev_23_444,「あのぉ、今度デートしたいんだけど、どう？」,"""Oh, I'd like to date it next time, how do you do?""",
com_ev_23_445,「よかったぁ。今からでも行きたい気分だなぁ」,"""Good, I feel like I want to go even now.""",
com_ev_23_446,「残念だけど、用があるなら仕方ない……家でゲームをしておくよ」,"""I am sorry, but there is no choice if there is a need ...... I will play the game at home.""",
com_ev_23_447,「えぇ、やりましょう。やりましょうぞ」,"""Well, let's do it. Let's do it""",
com_ev_23_448,「えぇと、勉強しない？　あなたと一緒にしたいんだぁ」,"""Well, do you not study? I want to join you""",
com_ev_23_449,「うれしいなぁ。アニメでもこういう場面あるんだよ」,"""I'm happy, even animation has such a scene.""",
com_ev_23_450,「そうかぁ、また今度できると、うれしいんだなぁ」,"""Okay, I will be happy if I can do it again next time""",
com_ev_23_451,「うん。スポーツアニメを見たとこで、やる気満々なのである」,"""Yeah, I saw sports animation and I am motivated.""",
com_ev_23_452,「ねえねえ[P]さん、一緒に運動しよう！」,"""Hey hey [P], let's work out together!""",
com_ev_23_453,「うん、ありがとう。ではではレディーゴーなりー」,"""Yeah, thank you. Lady go for now.""",
com_ev_23_454,「わかったぁ。また一緒にしようね」,"""Okay, let's do it again""",
com_ev_23_455,「えぇ、一緒に行くんだなぁ」,"""Oh, come on together,""",
com_ev_23_456,「え……ちょっとそれはできない相談だなぁ……」,"""Oh ... ... It's a consultation that can not be done for a moment ...""",
com_ev_23_457,「えぇ」「そうだね」「えぇ、えぇ」「そうだなぁ」「ですねぇ」,"""Yeah"" ""That's right"" ""Eee, yeah"" ""That's right"" ""That's fine""",
com_ev_23_458,「うーん」「いや、それは」「ダメだよ」「そうかなぁ」「それは、ちょっと」,"""Well"", ""No, that is it"" ""No"" ""It seems so"", ""That is a bit""",
com_ev_23_459,「うん」「ふむふむ」「ほうほう」「ほほう」「ですなあ」,"""Yeah"" ""Fumufufu"" ""Houhou"" ""Ho ほ う"" ""It is good""",
com_ev_23_460,「えっ！」「な、な、何ですと！」「わぁ！」「あわわゎ」「びっくりまーく！」,"""What!"" ""What is it, what is it!"" ""Wow!"" ""Wow!"" ""Surprised!""",
com_ev_23_461,「うれしいなぁ」「えへ、へ」「（嬉）」「へへ、へ」「やったぁ」,"""I'm happy"" ""Huh, to"" ""(happy)"" ""To, to Ha"" ""You did it""",
com_ev_23_462,「え……」「むぐぐぐ」「（怒）」「……むぅ」「むむ、むむむむ……」,"""Eh ......"" ""Tugurugu"" ""(anger)"" ""...... Muu"" ""Mumu, Mumumu ...""",
com_ev_23_463,「うぅ……」「そんなぁ」「かなしいんだなぁ」「（哀）」「うわーん」,"""Uh ......"" ""Sorry"" ""It's sad"" ""(Sorrowful)"" ""Wow""",
com_ev_23_464,「楽しいんだなぁ」「わーい」「（楽）」「ふふふｗ」「うふふふふふ」,"""It's fun"" ""Wait"" ""(Easy)"" ""Hefufu w"" ""Ufufufufu""",
com_ev_23_465,「え、えっと」「わぁぁん」「顔が真っ赤になるなぁ」「わ、わぁぁ」「ちょ、ちょっとぉ」,"""Eh, erh"" ""Wow"" ""The face will turn red"" ""Wow, wow"" ""Cha, a little""",
com_ev_23_466,「あのー」「あのね」「そうそう」「いやはや聞いてほしいよ」「ねえねえ、こんなことが」,"""Hey"" ""Hey"" ""Oh yeah"" ""No, I would like you to ask me a little"" ""Hey, this is what""",
com_ev_23_467_00,「な、なにかな？……[Pあだ名]。……やっぱり、この呼び方は顔が熱くなりますね……」,"""What, something? ...... [Pあだ名] ... ...... After all, this way you get hot face ......""",
com_ev_23_468,「今はそういうノリじゃないかなーって思いまーす」,"""I do not think that it is kind of like that now.""",
com_ev_23_469,「ねえ、[Pあだ名]」,"""Hey, [Pあだ名]""",
com_ev_23_470,「ちょっと呼んでみたかっただけなんだなぁ……えへへ、幼馴染っぽい」,"""I just wanted to call you a little ...... Eh, I'm like a childhood friend""",
com_ev_23_471_00,「うん、いいよぉ……[Pあだ名]となら、いくらでも」,"""Yeah, good ... ... if [Pあだ名], whatever you want""",
com_ev_23_471_00,「うん、いいよぉ……[Pあだ名]となら、いくらでも」,"""Yeah, good ... ... if [Pあだ名], whatever you want""",
com_ev_23_472_00,「えっと……はしたないお願いなんだけど……[Pあだ名]と、エッチしたい……いいかな？」,"""Er ... ... It's a worthwhile but ... [Pあだ名], I want to do it ... Is not it okay?""",
com_ev_23_472_00,「えっと……はしたないお願いなんだけど……[Pあだ名]と、エッチしたい……いいかな？」,"""Er ... ... It's a worthwhile but ... [Pあだ名], I want to do it ... Is not it okay?""",
com_ev_23_473,「ひゃっ！　こんな所でスニーキングミッションですか……？」,"""Huh! Is it a sneaking mission like this ...?""",
com_ev_23_474,「わぁああ、ここに入ったらダメですぞ！」,"""Wow oh, you can not get in here!""",
com_ev_23_475,「わっ！　ど、堂々としてるね……いや、ワタシしか居ないからいいんだけど」,"""Wow, it's dignified, is not it ... no, I only have one, but I do not mind.""",
com_ev_23_476,「ちょ、ちょっと！　入ったらダメですぞ！　他の子見ないで早く出る」,"""Wait a minute! Do not get in! Do not look at other children and get out early.""",
talk001/23,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/23,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/23,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/23,「心がキュンとなる仕草ってある？」,"""Is there a gesture that makes your heart cunk?""",
talk005/23,「恋人にこんなことされたい、とか考える？」,"""Do you think you want to be such a thing for a girlfriend?""",
talk006/23,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/23,「積極的な男性はどうかな？」,"""How about a proactive man?""",
talk008/23,「慎重な男性はどうかな？」,"""How about a cautious man?""",
talk009/23,「勤勉な男性はどうかな？」,"""How about a diligent man?""",
talk010/23,「マイペースな男性はどうかな？」,"""How about a man with a pace?""",
talk011/23,「優しい男性はどうかな？」,"""How about a gentle man?""",
talk012/23,「クールな男性はどうかな？」,"""How about a cool man?""",
talk013/23,「エッチな事に興味はある？」,"""Are you interested in horny things?""",
talk014/23,「現実の男の子には興奮する？」,"""Are you excited about real boys?""",
talk015/23,「[H姓]さんって、エッチな体してるね」,"""[H姓] is a horny body,""",
talk016/23,「校庭の花壇の花かわってたけど、見た？」,"""The flower in the schoolyard has changed its flower, did you see it?""",
talk017/23,「今日は空の色がきれいだね」,"""The color of the sky is beautiful today, is not it?""",
talk018/23,「テレビの占いコーナー見た？」,"""Did you watch TV corner corner?""",
talk019/23,「まったりするのは好き？」,"""Do you like to chill?""",
talk020/23,「恋人とは手を握りたい？」,"""Do you want to hold a hand with a lover?""",
talk021/23,「デートでキスしたいって思うことある？」,"""Do you think you want to kiss on a date?""",
talk022/23,「好きな人からプレゼントされたい？」,"""Do you want to be present from anyone you like?""",
talk023/23,「幸せな結婚生活に憧れる？」,"""Do you admire a happy married life?""",
talk024/23,「触られると、感じるところある？」,"""Do you feel when you touch it?""",
talk025/23,「エッチなこと考えたりする？」,"""Do you think about something horny?""",
talk026/23,「自分の体で成長してきたって思う部分ある？」,"""Do you think that you think you've grown up in your body?""",
talk027/23,「エッチってどんなことするかわかる？」,"""Do you know what to do with etch?""",
talk028/23,「本を読んだりする？」,"""Would you like to read a book?""",
talk029/23,「お菓子は良く食べる？」,"""Do you eat sweets often?""",
talk030/23,「リズムでプレイしたりするゲームはする？」,"""Do you play games that play in rhythm?""",
talk031/23,「菓子パンで好きなものってあるかな？」,"""Is there anything you like in a pastry?""",
talk032/23,「好きだよ、[H]。[H]はどう、かな？」,"""I like it, how about [H].[H]?""",
talk033/23,「一緒に観覧車に乗ってみたくない？」,"""Do not you want to ride a Ferris wheel together?""",
talk034/23,「子供とか作るとしたら、何人欲しい？」,"""If you were to make something like a child, how many would you like?""",
talk035/23,「今度ペアルックしてみようか？」,"""Would you like to try a pair-over now?""",
