key,jp,en,comment
com_ev_16_216,「はぁ、ないものねだりというやつなのかしら。そんなに胸が好き？」,"""Haa, are you saying that it is a nonsense, are you so fond of breasts?""",
com_ev_16_217,「もう何を言っても無駄ね。なら、感想を頂戴。私の胸はどうなの？」,"""No matter what you say, please do not hesitate to contact us, what about my breasts?""",
com_ev_16_218,「何故アナタがそこまで胸に興味を示すのか、そこに興味が沸いてきたわ」,"""I'm interested in why you are interested in breasts so much.""",
com_ev_16_219,「はぁっ、かける言葉も見つからないって、こういう事を言うのね」,"""Ha ha, I can not find any words to say, you say something like this""",
com_ev_16_220,「こ、この行為に説明を求めるわ……」,"""Here, I will ask for an explanation for this action ...""",
com_ev_16_221,「やめて、しつこい男は嫌われるわよ」,"""Stop it, you will dislike a persistent man""",
com_ev_16_222,「手を握られると……動悸が激しくなるの……だから……その……」,"""When you hold your hand ... palpitations become intense ... so ... ... that ...""",
com_ev_16_223,「えっ……どこ触って……待って、私おかしくないわよね？」,"""Er ...... Where are you touching ... wait, is not it strange?""",
com_ev_16_224,「わざと触らせてあげたの、でも残念。これでアナタとはもうさよならかも」,"""I let you touch it on purpose, but it is too bad, I guess that's already good with you.""",
com_ev_16_225,「はぁ、少し気を許したらすぐこれなんだから……最悪ね」,"""Haa, as soon as I am a little disturbed, this is it ... it's the worst.""",
com_ev_16_226,「ねぇ、一般的に、異性の頭を撫でていいのはもっと近しい関係になってからよ？」,"""Hey, generally it's better to crouch on the head of the opposite sex because it's a close relationship?""",
com_ev_16_227,「やめなさい。髪が崩れてきたでしょ」,"""Stop it, my hair has collapsed.""",
com_ev_16_228,「二回はだめ、そう何回もすると価値が下がるわよ」,"""No, twice, it will be worth it if you do so many times.""",
com_ev_16_229,「んもぅ、それ……ドキッてするから……」,"""Mommy, that ... ... I will do it ... ....""",
com_ev_16_230,「過ぎたるは及ばざるが如しよ。よく考えてから行動なさい」,"""Do not overrun anything, act well after thinking carefully.""",
com_ev_16_231,「一回許されたからって、そう何度も許されると思わない事。わかった？」,"""Did you think that you will not be tolerated so many times because you were once allowed?""",
com_ev_16_232,「大声を出されたくなかったら、やめておくことね」,"""If you do not want to be loud, stop it.""",
com_ev_16_233,「アナタをもっと知りたくなってきたわ。ねぇ、いいでしょう？」,"""I've become wanting to know more about you.",
com_ev_16_234,「最近体が妙に火照るの……原因は大体わかっているのだけれど……」,"""Recently the body is strangely burning ... ... the cause is largely known, but ...""",
com_ev_16_235,「まだ話し足りないわ。付き合ってくれるわよね？」,"""I'm not quite talking, can you go out with me?""",
com_ev_16_236,「なぁに？　私、暇は好かないと言ったわよね？」,"""Well, I told you I do not like spare time, right?""",
com_ev_16_237,「アナタ、他人の貴重な時間を無駄にしてるのよ？　もう少し自覚を持ちなさい」,"""You are wasting precious time of others, do not you have a little more consciousness?""",
com_ev_16_238,「不愉快ね。えぇ不愉快。さようなら」,"""Unpleasant yeah yeah unpleasant. Good-bye""",
com_ev_16_239,「もういいかしら？　これ以上はお互い不利益しかないわ」,"""Is it alright, are there any other disadvantages beyond this?""",
com_ev_16_240,「今度はもっと時間を取って話したいから、空いてる時があったら早めに教えてね」,"""Next time I want to take more time and talk, so if there is a time to be free, tell me as soon as possible""",
com_ev_16_241,「話だけじゃなくて、もっとアナタの事知りたいわ……アナタはどう？」,"""Not just stories, I want to know more about you ... how about you?""",
com_ev_16_242,「そろそろ時間ね。有意義な時間だったわ、また今度」,"""It's about time so it was a meaningful time, this time again.""",
com_ev_16_243,「そう、それじゃまた。いつでも話しかけて」,"""Yes, that's it again. Talk to me anytime.""",
com_ev_16_244,「えぇ、またお話しましょ」,"""Well, let's talk again""",
com_ev_16_245,「ごめんなさい、私が臆病なだけなの。本当にごめんなさい……」,"""I am sorry, I'm just a coward I'm really sorry ...""",
com_ev_16_246,「ほ、本当にいいのね？　私……結構面倒な女だって……自覚あるわよ？」,"""Well, really, is not it? I ... ... It's a very troublesome woman ... do you have a conscience?""",
com_ev_16_247,「あのね……アナタが嫌いなわけじゃないの。でもまだ自分に自信がもてなくて……」,"""Hey ... I do not dislike you, but I am not sure of myself yet ...""",
com_ev_16_248,「突然でごめんなさい……アナタが好きよ。付き合って欲しいの。絶対損はさせないわ」,"""I am sorry suddenly .... I like you, I want you to go out and I will not make absolute losses.""",
com_ev_16_249,「えっ、ぁっ……ありがとう。嬉しい……ぁっ、待って……ちょっと……泣きそうよ……」,"""Oh .... Thank you. I'm happy ... Wait, wait ... ... a bit ... ... I will cry ...""",
com_ev_16_250,「そうよね。あは……私何言ってるんだろ……今のは忘れて」,"""Oh yeah ... ah ... what are you talking about ... ... forget about now?""",
com_ev_16_251,「しつこいって思われてもいいわ。どうしてもアナタが好きなの。アナタじゃなきゃダメなの……」,"""You may think that you are persistent, you really like anata, you must not be anata ...""",
com_ev_16_252,「ぁっ……ほ、本当に？　うぅっ、もうっ、泣いちゃったじゃないっ！」,"""Huh ... really, huh, hey, I cried a little!""",
com_ev_16_253,「そう……答えてくれて……ありがとう……重い女で……ごめんなさい……」,"""Yeah ... ... answer ... ... Thank you .... It's a heavy woman ... I'm sorry ...""",
com_ev_16_254,「その前のめりな姿勢には関心するわ。でもね、それと答えは別」,"""I'm interested in that premature attitude, but the answer is different.""",
com_ev_16_255,「だ、ダメではないけど……いつもいきなり過ぎるわ。少しはこちらの事も考えて」,""""" It's not bad, but ... it's all too sudden, too, think a little about this thing """,
com_ev_16_256,「ダメよ。当たり前でしょ。何をどう考えたら成功すると思ったか教えて欲しいくらいね」,"""No, it's natural, you want me to tell you what you thought and what you thought would be successful""",
com_ev_16_257,「フフッ、変態ね。いいでしょう、でも周りに迷惑かけちゃダメよ？」,"""Fuh, you're a pervert, maybe, but do not bother around us?""",
com_ev_16_258,「他人を巻き込むのは感心しないわね。私だけなら大概は許してあげたのに……」,"""I do not admire getting involved in other people, if I were alone, mostly I forgave you ...""",
com_ev_16_259,「はぁ、節操がなさすぎよ。どうせ断ったらもっと面倒になるのでしょう？　ほら、早くなさい」,"""Haa, I'm too overconfined, I guess it will be more troublesome if I refuse anything?",
com_ev_16_260,「アナタ、サカリのついたサルか何か？　もっと頭で考えて」,"""Anata, a monkey with sakari or something? Think more with your head""",
com_ev_16_261,「ねぇ、抱いて欲しいの。体が疼いて仕方ないのよ。アナタも悪い気はしないでしょ？」,"""Hey, I want you to hold me, I can not help it, I can not help it, you do not feel bad, do you?""",
com_ev_16_262,「フフッ、嬉しい。いっぱい気持ちよくなりましょ」,"""I'm happy, I feel comfortable a lot""",
com_ev_16_263,「そうよね。ごめんなさい。ちょっと頭を冷やしてくるわ」,"""I'm sorry, I will cool my head a bit.""",
com_ev_16_264,「フフッ、そういう単刀直入なのいいわね。わかったわ、付き合ってあげる」,"""Huh, you can do that kind of straightforward, okay, okay, I will go out with you""",
com_ev_16_265,「ごめんなさい、先約があるの。また今度誘ってくれると嬉しいわ」,"""I'm sorry, there is a previous appointment, and I'm glad if you invite me next time.""",
com_ev_16_266,「お昼はまだよね？　よければ一緒にどう？」,"""You still have lunch, right? Would you like to join us?""",
com_ev_16_267,「えぇ、じゃあどこで何を食べましょうか？　アナタが決めていいわよ」,"""Well, then where shall we eat? You can decide it.""",
com_ev_16_268,「そう、残念ね……。また誘ってもいいかしら？」,"""Yeah, sorry ... Would you mind inviting me again?""",
com_ev_16_269,「コイカツか……うん、何事も経験よね。具体的には何をするの？」,"""Whether it's a cuttlefish ... Yeah, everything is experienced. What exactly do you do?""",
com_ev_16_270,「ごめんなさい。この後、他の部活に顔を出す予定なの」,"""I'm sorry, after this I plan to face other club activities.""",
com_ev_16_271,「コイカツだっけ？　あれ、やってみたいのだけれど」,"""Is it a rice cookie? Why would you like to do it?""",
com_ev_16_272,「流石部長さんね。活動的なのは見習うべきところがあるわ」,"""There is a place to follow where you are an active person.""",
com_ev_16_273,「アナタ、それでも部長なの？　そんなんでは廃部も近いわね」,"""Aata, is he still the director? That way the abolition is close, too,""",
com_ev_16_274,「いいわよ。支度をするから、少し待ってね」,"""Sure, I will prepare you, please wait a little.""",
com_ev_16_275,「今日は忙しいの。また誘って」,"""I am busy today. Invite me again.""",
com_ev_16_276,「一緒に帰りましょ？　何か予定はある？」,"""Let's go home together, do you have any plans?""",
com_ev_16_277,「良かった。それじゃ、アナタの支度ができたら帰りましょう」,"""Good, then let's get ready for you,""",
com_ev_16_278,「あら、仕方ないわね。今度空いている日があったら逆に誘って」,"""Oh, it can not be helped. Invite me to go back when there is a vacant day next time.""",
com_ev_16_279,「そういうお誘いはもう少し勝算が出来てからする事ね」,"""Such an invitation will be done after we can win more.""",
com_ev_16_280,「もぅ、アナタはいつも唐突ね。いいわ、特別に予定を空けてあげる」,"""Mou, you are always sudden, no, I will give you a special plan""",
com_ev_16_281,「もう少し早く言ってくれれば考えたけど、いくらなんでも突然過ぎるわ」,"""I thought if I told you somewhat earlier, but everything suddenly passes""",
com_ev_16_282,「デートがしたいわ。ねぇ、デートがしてみたいの。どうかしら？」,"""I want to date, hey, I'd like to go out with a date.",
com_ev_16_283,「ふぅ、良かった。少し強引かなと思ったのだけれど、結果オーライね」,"""Wow, that's good, I thought it was a bit forced, but it's pretty a result.""",
com_ev_16_284,「そうよね。ちょっと考えが浅すぎたわ。反省する」,"""That's right, I was a bit too thoughtful, I will reflect on you.""",
com_ev_16_285,「えぇ、いいわよ。そういうお誘いを待ってたの」,"""Well, OK, I was waiting for such an invitation""",
com_ev_16_286,「ごめんなさい。この後予定が詰まっているのよ。本当にごめんなさいね」,"""I'm sorry, after all my schedule is over, I'm really sorry.""",
com_ev_16_287,「一緒に勉強しない？　きっと効率が上がると思うの」,"""Do not you study together? I think that efficiency will surely increase.""",
com_ev_16_288,「うん、ありがと。一緒に勉強して良かったって、絶対言わせてみせるわ」,"""Yeah, thanks. I will say absolutely that you are good to study together.""",
com_ev_16_289,「そっ、効率だけが勉強ではないものね」,"""Well, efficiency alone is not study,""",
com_ev_16_290,「そうね。今のうちから体力をつけておかないと」,"""Well, I have to put on my strength from now.""",
com_ev_16_291,「遠慮しておくわ。少し体調が悪くて……」,"""I'm sorry I have a bit of a bad physical condition ...""",
com_ev_16_292,「健康な身体作りのために、一緒に運動しない？」,"""Are you going to work out together for a healthy body?""",
com_ev_16_293,「フフッ、ありがとう。それじゃ早速身体を動かしましょう」,"""Thank you, Fuh, let's move the body at once.""",
com_ev_16_294,「まあ、体育の授業はあるけれど……乗り気じゃない人を誘っても仕方ないわね」,"""Well, there are physical education lessons ...... It is no use helping people who are not passionate about it""",
com_ev_16_295,「興味はあるけど、まだ入りたいという程ではないわね」,"""I am interested but it's not that I want to enter yet.""",
com_ev_16_296,「コイカツ部って定員とかあるのかしら？　私も入れる？　興味があるの」,"""Is there a quota of the Koikatsu department? I am also interested and I am interested.""",
com_ev_16_297,「えぇ、いいわよ。どうかしたの？」,"""Well, OK, have you come?""",
com_ev_16_298,「だから、普通目的地を先に言うものよ。異性にその誘い方は下手過ぎるわ」,"""That's why I usually tell the destination first, that way of inviting me to the opposite sex is too bad.""",
com_ev_16_299,「はぁもぅ……本当にアナタって人は……救いようがないわね」,"""Ha ha ... ... really people are ... you can not save it""",
com_ev_16_300,「なっ！　もう！　皆の迷惑になるでしょ！　恥をかかせないで」,"""It will be annoying to everyone! Do not shame me.""",
com_ev_16_301,「見たいと言えば見せてあげるのに……はぁ、わかってるわ。それじゃ興奮しないんでしょ？」,"""I will show you if I say I want to see ... ... Ha, I know, I do not get excited about that, are not you?""",
com_ev_16_302,「もー！　常識をわきまえなさい！　私の監督不行き届きにもなるのよ！」,"""Well! Be aware of common sense! It will also be my director's failure!""",
com_ev_16_303,「私は怒っています。何故かは自分で考えて、きちんと対応すること」,"""I am angry, thinking for me why and responding properly""",
com_ev_16_304,「アナタ、意識が低いのよ。パートナーとしてもう少ししっかりして欲しいわ」,"""You are low conscious, I want you to be a partner as a partner""",
com_ev_16_305,「本当にごめんなさい。急用があるの。絶対埋め合わせはするから」,"""I'm really sorry, I have urgent business, I will absolutely make up for it""",
com_ev_16_306,「あら覗き？　結局男って、より強い刺激を求める生き物なのね……はぁ……」,"""Peeping, after all man is a creature looking for a stronger stimulus ... ... haha ​​...""",
com_ev_16_307,「うっ！　なんでアナタはもうそうやって……は、恥を知りなさい！」,"""Why! Anata already doing that ... ... please be ashamed!""",
com_ev_16_308,「色々考えてみたけど結果は同じ。アナタは肌の露出という希少価値に欲情してるのね」,"""I have thought of various things, but the result is the same. You are lustful with the rare value of exposing your skin.""",
com_ev_16_309,「これだけ肌色が並んでいると目移りする？　ふーん、今から首、動かすの禁止」,"""Do you notice that as so many skin colors are lined up? Hmmm, forbidden to move your neck from now on,""",
com_ev_16_310,「あら、来たのね。アナタとここで見る空は特別よ……」,"""Oh, you came, you and the sky you see here are special ... ....""",
com_ev_16_311,「あまり人前でベタベタするものではないわ。控えてね」,"""It's not something sticky in public, so do not forget it.""",
com_ev_16_312,「恋愛マニュアルでも読みに来たの？　フフッ、もうそんなのいらないでしょう？」,"""Have you come to read it even with a romance manual? Huh, you do not need that anymore?""",
com_ev_16_313,「別に話したいのはいいけど、早く行かなくていいの？」,"""I would like to talk to you separately, but do not you have to go early?""",
com_ev_16_314,「連帯責任って知ってる？　もうアナタ一人の恥では済まないのよ？」,"""Do you know solidarity responsibility? It is not a shame for any one anymore?""",
com_ev_16_315,「予定に変更はない？　都合が悪くなったら、早めに言ってね」,"""There is no change in the schedule? If it is not convenient, please say it early.""",
com_ev_16_316,「あら、憧れの彼氏さん、いつ話かけてくれるのかと待ってたわよ」,"""Oh, my longing boyfriend, I was waiting for you to talk to me.""",
com_ev_16_317,「ねぇ……耳貸して……私ね……今、体疼いちゃってるの……だから……ね？」,"""Hey ... ... lend me your ears ...... I ... ... I'm feeling painful now ... So ...?",
com_ev_16_318,「見学だけじゃつまらないんじゃない？　一緒にやりましょ？」,"""It is not boring not only for tourism but for me to do it together?""",
com_ev_16_319,「アナタもやってみない？　絶対楽しいわよ」,"""Would you like to try it too? It is absolutely fun""",
com_ev_16_320,「今日はコイカツしないの？　私、空いてるわよ？」,"""Are not you going to cut it today? Am I free?""",
com_ev_16_321,「さて、お昼ね。今日はどうする？」,"""Well, lunch time. What do you do today?""",
com_ev_16_322,「おつかれさま。放課後の予定はどうなってるの？」,"""Okay, what's the schedule for after school?""",
com_ev_16_323,「んもぅ！　だからおどかすのやめてって言ってるのにっ……」,"""Mommy! So I told you not to be afraid ... ....""",
com_ev_16_324,「この後の予定はどうなっているの？　私が付き合える事なら何でも言って」,"""What's the schedule after this? Please say anything if I can go out with you.""",
com_ev_16_325,「もちろんよ、私が選んだのだもの。間違いないわ、自信を持ちなさい」,"""Of course, what I chose, there is no mistake, be confident.""",
com_ev_16_326,「いきなりどうしたの？　何か言われたりした？　聞いてあげるから、全部吐き出しなさい」,"""What happened suddenly? Did you say something? Because I will hear you, please spit it all out.""",
com_ev_16_327,「えっ、入ってる……わよ？　まさか匂う？　結構気を使っているのだけれど。ねぇどうなの？」,"""Eh, it's okay ... It smells sweet? It uses quite a lot of energy, but how about you?""",
com_ev_16_328,「うっ……ごめんなさい……昨日はちょっと……忙しくて……今日はあまり近寄らないで」,"""Wow ...... I'm sorry ... Yesterday a bit ... ... I'm too busy ... do not get too close today.""",
com_ev_16_329,「つけてるわよ。ナイトブラっていうのがあるの。フフッ、見たい？」,"""I'm turning on, there's a night-bra, do you want to see it, huh?""",
com_ev_16_330,「つけてないわね。なんだか息苦しくって」,"""I do not have it, something stuffy""",
com_ev_16_331,「もちろんあるわ。最近一つ追加されたの。アナタにも関係ある事よ、ふふっ」,"""Of course there is one, recently added one thing, it also relates to you, hehe""",
com_ev_16_332,「ない……のよね。漠然としていて、これだというものが見つからないの……」,"""Not ... ... it's vague and I can not find what this is ... ...""",
com_ev_16_333,「アナタ……たまに空気が読めないのよね。気を付けなさい」,"""You ... you can not read the air occasionally, please be careful.""",
com_ev_16_334,「へぇ、そんなに懐くのね。ちょっと見てみたいわ」,"""Well, I'm pretty familiar. I'd like to see it for a while.""",
com_ev_16_335,「不毛ね……普通、面白い話でするものでしょそれ。まぁ、いいけど」,"""It's fruity ... normal, it's a funny story, is not it. Well, it's okay,""",
com_ev_16_336,「それはもう沢山あるわ。でも焦らず、一つずつやっていきましょ」,"""There are lots of it already, but I will not rush, I will do it one by one.""",
com_ev_16_337,「特にないわよ。自然体でも十分。だからといって、怠けていいというわけではないからね？」,"""There is nothing in particular, even a natural body is sufficient, but is not it that I can not be lazy?""",
com_ev_16_338,「当たり前でしょ。助け合うからこそパートナーなのだから。何か困っているの？」,"""Naturally you are a partner because you help each other, are you in trouble?""",
com_ev_16_339,「場合によっては敢えて傍観するという選択肢もあるわ。その方がより成長を見込める場合ね」,"""In some cases you have the option of daringly watching the sidelines, which is where you can expect more growth""",
com_ev_16_340,「うっ……少し浮かれ気味な自覚はあるわ。でも、周りに遠慮していたら恋なんてできないもの」,"""Wow ...... There is a conscious awareness that it is a little overwhelming, but what you can not fall in love with is nothing to do with you""",
com_ev_16_341,「そんな事ないと思うけど。なに？　もっとスキンシップが欲しいの？」,"""I do not think so, but what do you want more skinning?""",
com_ev_16_342,「えぇ、当然よ。将来設計はきちんとしないと。そうね、今度きちんと話し合いましょうか」,"""Well, of course, I have to design properly in the future ... Well, shall I talk properly this time?""",
com_ev_16_343,「えっ、あの……ごめんなさい。まだ時期尚早だと思うの……もう少し待ってくれる？」,"""Er, that ... ... I'm sorry, I think it's still premature ... will you wait a little longer?""",
com_ev_16_344,「もうちょっと話題を考えて欲しいものね。彼女だからと油断しない事」,"""I want you to think about a topic a bit more, because things are her, do not get caught""",
com_ev_16_345,「えぇ、私もよ。フフッ、どうしたの？　何かして欲しいのかしら？」,"""Yeah, well, I'm sorry, what do you want, something you want?""",
com_ev_16_346,「ふーん、奇遇ね。私もよ。でもお互い、きちんとやるべき事はやらないとね」,"""Oh no, it's a strange idea, neither ... But each other, we must do what we need to do.""",
com_ev_16_347,「うーん、あるわね……。そういう時はきちんと言うから、協力してね」,"""Well, that's right ... ... because that's exactly the case, cooperate.""",
com_ev_16_348,「あまりないかしら……というか、それを聞いてどうするつもりなの？」,"""I wonder if they are not so much ... what do you mean by listening to it?""",
com_ev_16_349,「そ、そうね……やっぱり、一番敏感なところだから……」,"""Well, yeah ... after all, it is the most sensitive place ...""",
com_ev_16_350,「全体を優しく揉まれる方が好きよ。愛されてるって感じがするの」,"""I prefer to gently rub the whole thing, I feel like being loved.""",
com_ev_16_351,「す、好きよ。いやらしくアナタの舌が絡み付いてきて……やだ、私何言ってるのかしらね。あは……」,"""I like it, a taste of yours is getting entangled, obviously ... .... I wonder what he is saying ....""",
com_ev_16_352,「もちろん、好きだけど……普通のキスの方が好きかしら」,"""Of course, I like it ... ... Do you prefer normal kisses?""",
com_ev_16_353,「そ、そうよ……そういう所ですもの。変な事なんて何もないわ。普通なのよ……普通」,"""Well, that's right ...... That's the place ... There's nothing weird about. It's normal ... normal.""",
com_ev_16_354,「その日にもよりけりよ。ちゃんと私が弄って欲しいところ……わかってね？」,"""Also on that day, where I want my finger to finger properly ... Do you understand?""",
com_ev_16_355,「ほんと、男は下半身で生きてるって実感させられるわ……はぁ……」,"""Indeed, it makes me realize that the man is living in the lower body ... ... Ha ...""",
com_ev_16_356,「どうだったって……気持ち良かったわよ……一緒になるってこういう事なんだって思ったわ」,"""How was it ... it was comfortable ... I thought it was such a thing to be together""",
com_ev_16_357,「それが見れるかはアナタ次第でしょ？　フフッ、努力してみなさい」,"""It depends on you whether you can see it, do not you try hard?""",
com_ev_16_358,「私、アナタの事になると情緒不安定になりやすいの。嫌いになったりしてない？」,"""I, being a thing of you, it is easy to become emotional instability.Did not you hate it?""",
com_ev_16_359,「そう、よかった。すぐ慣れると思うから、少しの間だけ我慢してね」,"""Yes, it's good, I think I will get used soon, so be patient for a while.""",
com_ev_16_360,「やっぱり……直すわ、すぐ直す。だから、ほんの少しでいいから時間を頂戴？」,"""After all ... I fix it, I fix it soon. So, why do not you give me some time because I need only a little?""",
com_ev_16_361,「疲れてるんじゃない？　甘えたい時はいつでも言ってくれていいんだからね」,"""Do not you feel tired? Because you can always tell me when you want to take some time.""",
com_ev_16_362,「あら大変。休憩も大事よ。膝枕……してあげましょうか？」,"""Oh dear, break is also important, Should we do a knee pillow ...?""",
com_ev_16_363,「ならよかった。余裕があるなら、私が甘えちゃおうかしら？　ふふふっ」,"""I wish it would be nice if I could afford, I wonder if I can relax""",
com_ev_16_364,「将来設計の話だけど、あと５年、長くとも１０年の間には結婚を見据える形でいいかしら？」,"""Although it is a story of future design, may we be looking at marriage for another five years, at least ten years?""",
com_ev_16_365,「うん、よろしくね。頼りにしているんだから。ふふっ、未来の旦那様っ」,"""Yeah, I'm counting on you because I'm counting on you, Husband, my husband of the future""",
com_ev_16_366,「もう、ちゃんと考えてくれないと困るわ。二人の事なのよ？　もっと真剣になって」,"""I'm in trouble if I do not think about it properly, it's about the two of us, get more serious.""",
com_ev_16_367,「新しい技を覚えたの、今度のエッチで試していい？」,"""I learned a new technique, can I try it with my next etch?""",
com_ev_16_368,「んふっ、絶対気持ちよくしてみせるから。期待してて」,"""Huh, I will make it absolutely pleasant, expect it.""",
com_ev_16_369,「アナタって、オナニーはエッチな本でするの？　それともエッチなビデオ？」,"""Are you doing masturbation with a horny book or a horny video?""",
com_ev_16_370,「えっ……そ、そうなのね。あ、えと……じゃあ……今日は……」,"""Well ... that's right, oh, oh ... ... then ... today ... ....""",
com_ev_16_371,「私達っていい感じだと思わない？　自惚れ過ぎかしら？」,"""Do not you think that we are a good feeling, are you too self-conceited?""",
com_ev_16_372,「フフッ、そういうノリ好きよ。やっぱりアナタを選んで良かった……」,"""Fuh, I like that kind of thing, it was good to pick you up ...""",
com_ev_16_373,「えっと……私の胸ってどうなのかしら？　好き？」,"""Er ... ... How is my breast like?""",
com_ev_16_374,「そ、そう……やっぱり大きいのが好きなのね。垂れないように頑張るわ」,"""Well, that's ... I like being big after all, I will try my best not to sag.""",
com_ev_16_375,「私の胸は美乳って言うの？　そ、そう……色々あるのね……」,"""My breasts are saying beautiful breasts, that ... ... there are various things ...""",
com_ev_16_376,「小さいなりの魅力か……うん、そういう考え方もあるわよね。ふふ、嬉しい」,"""Is it a little appeal ... Well, there are such ways of thinking.",
com_ev_16_377,「私の身長って、アナタ的にはどうなのかしら？」,"""How about my height, how about you?""",
com_ev_16_378,「高くてもいいのね。ちょっと意外だけど……うん、嬉しい……」,"""It's okay if it's high, but it's a bit surprising .... Yeah, I'm happy ...""",
com_ev_16_379,「私が普通の基準なの？　ふふ、嬉しい事言ってくれるわね」,"""I am an ordinary standard, Hehuu, you will be happy to say things""",
com_ev_16_380,「ありがと。小さい方が色々便利だものね。あの時とか……ふふっ」,"""Thanks. The smaller one is variously convenient, at that time ... ... Huhu""",
com_ev_16_381,「体型の好みを聞いてもいいかしら？　できるだけ合わせるから」,"""May I ask the preference of my figure? Because I will fit it as much as possible""",
com_ev_16_382,「えっ、このままでいいの？　自分で言うのもアレだけど……ぷにぷによ？」,"""Well, I do not care as long as I can say it myself ... but what about punipuni?""",
com_ev_16_383,「現状維持ね。実は一番大変なのだけれど……ふふっ、頑張るわ」,"""Maintaining the status quo, actually it's the hardest thing ... but ... I'll do my best, I'll do my best.""",
com_ev_16_384,「んふっ、かよわい私を守って頂戴ね。ア、ナ、タ」,"""Huh, be protecting me for good-looking, Auna, Ta.""",
com_ev_16_385,「うぅーん、変えられる所は努力するけど……少しは譲歩してね」,"""Wow, I will make efforts to change, but ... make a concession a little.""",
com_ev_16_386,「恋人同士になったからこそ、しっかりして欲しいところもあるの……わかってよ……」,"""Because I became lovers, there are also places I want solidly ...... I understand ...""",
com_ev_16_387,「うん。もういいから。私も色々言ってごめんなさい」,"""Yeah ... It's already okay, I am sorry to say various things.""",
com_ev_16_388,「真面目さが感じられないわ。意識が低いと言ってるの」,"""I do not feel serious, I say that consciousness is low""",
com_ev_16_389,「なに？　見惚れてるのかしら？」,"""What, are you looking at me?""",
com_ev_16_390,「目だけで通じ合えるような仲になりたいわね。ちなみに、私は今しつこいって思ってるわ」,"""I'd like to be friends with eyes alone, by the way, I think I'm persistent now""",
com_ev_16_391,「な、なによ……あんまり見つめられると……恥ずかしいから……」,"""Why, what are you ... when you look so much ... it's embarrassing ... ....""",
com_ev_16_392,「好きなだけ見ていいけど、流石に人目は気にしてね？」,"""You can see as much as you like, but care about the eye for rocks?""",
com_ev_16_393,「はぁ……顔も下半身もだらしない事になってる。そろそろやめないと怒るわよ」,"""Haa ...... It's supposed to be sloppy for both face and lower body. I will get angry if I do not stop it.""",
com_ev_16_394,「もう、見過ぎよ。好きなだけって言ったけど、限度というものがあるわ」,"""I've already seen it, I told you I liked it, but there is a limit.""",
com_ev_16_395,「私にも感情はあるの。そこを踏まえて行動して欲しいものね」,"""I have emotions, I want you to behave accordingly.""",
com_ev_16_396,「あっ、恋人繋ぎね。これ……少し憧れだったのよ」,"""Ah, my lover is tied up ... this was a longing for me""",
com_ev_16_397,「あのねぇ……同じ事で注意され続けて恥ずかしくないの？」,"""Hey ... ... Is it not embarrassing to keep being careful with the same thing?""",
com_ev_16_398,「こら、しつこいのは悪い癖よ。直しなさい」,"""What, you are persistent is a bad habit. Please fix it.""",
com_ev_16_399,「んっ……もぅ、オイタはだめよ」,"""Wha ... ... well, Oita is useless""",
com_ev_16_400,「ひゃっ……少しお説教が必要なようね。覚悟なさい」,"""Huh ... it seems necessary to preach somewhat. Please be prepared.""",
com_ev_16_401,「こーら、時と場所を考えなさい。周りに見られたらどうするの」,"""Think about time and place, what are you going to do if you look around?""",
com_ev_16_402,「フフッ。私、なにか褒められるような事した？」,"""Huh ... I, did you do something like that?""",
com_ev_16_403,「ちょっともう、いつまでするつもり？　うぅ、頭フラフラしてきたわ……」,"""How long are you going to be?"" Huh, I caught my head ...",
com_ev_16_404,「もうわかったから。恥ずかしくなっちゃうでしょ」,"""Because I understood it, I will be ashamed.""",
com_ev_16_405,「ふにゅっ……んもう、子供みたいな事しないのっ」,"""Fu-kyu ... I do not do things like children anymore""",
com_ev_16_406,「こーらぁー、ほっぺた熱くなってきちゃったでしょ」,"""Hey, hey, it's getting hotter, is not it?""",
com_ev_16_407,「なぁに？　やーめーなーさいっ」,"""What is it?""",
com_ev_16_408,「あのねぇ、怒ってるのわからない？　まず言うべき事、あるわよね？」,"""Hey, are you mad, do not you have a thing to say first?""",
com_ev_16_409,「はぁ、私緊張し過ぎね。アナタの前だと調子狂っちゃうわ」,"""Hey, I'm too nervous, I'm going crazy when you're in front of you.""",
com_ev_16_410,「お話だけでいいの？　私はいつでも待ってるから、遠慮しないでね？」,"""Is it ok to just talk? I will be waiting anytime, so do not hold back.""",
com_ev_16_411,「本当に有意義な時間ね。アナタと一緒というだけで満足よ」,"""It's a really meaningful time, I'm satisfied with just having with you.""",
com_ev_16_412,「待っててあげるから、ゆっくり考えなさい」,"""I will wait, think slowly""",
com_ev_16_413,「早くして、時間がもったいないわ」,"""Take it quick, time is wasteful""",
com_ev_16_414,「私、アナタには大分甘いつもりよ。それを怒らせたのだから、大したものね」,"""I, I'm going to be too sweet for you, I made it angry, so it's a big deal.""",
com_ev_16_415,「私が悪いの？　違うわよね？」,"""Is it wrong with me, is not it?""",
com_ev_16_416,「できればもっと一緒にいたいのだけど……またすぐ誘ってね」,"""I would like to be together more if possible, but ... invite me again soon.""",
com_ev_16_417,「ねぇ、私もう限界よ。抱いてくれないの？」,"""Hey, I am already the limit, can not you embrace me?""",
com_ev_16_418,「ふぅ、満足したわ。アナタはどう？　私、何か与えられてるかしら？」,"""Well, I'm satisfied, how about you, am I giving something?""",
