key,jp,en,comment
com_ev_02_225,「おほほ、男性なら当然の欲求ですわね。でも、簡単には触らせませんわよ？」,"""Ooh, it's a natural desire for men, but I will not let you touch it easily?""",
com_ev_02_226,「何をなさっておられるの？　セットが乱れてしまいますわ」,"""What are you doing? The set will be disturbed.""",
com_ev_02_227,「また……ああ、もう、ヘアスタイルを整えないと……」,"""Again ... ... Oh, I have to arrange the hairstyle anymore ...""",
com_ev_02_228,「そんなに触りたいのですか？　まあ、わたくしの美しき髪を前にすれば当然ですわ」,"""Would you like to touch that much? Well, it's natural if you put my beautiful hair in front.""",
com_ev_02_229,「あら、なんのおつもり？　頬に何かついてまして？」,"""Oh, what are you going on? Are you doing something on your cheek?""",
com_ev_02_230,「また頬を……。いったいなんのつもりかしら」,"""Also cheek ... ... What on earth are you going to do?""",
com_ev_02_231,「おーっほっほっほ、まあ、わたくしの頬ですもの。触りたくなるに決まっていますわ」,"""Oooh, that's my cheek ... well, I'm determined to want to touch you.""",
com_ev_02_232,「お断りしますわ！　今、そんな気持ちにはなれませんもの」,"""I will refuse! I can not become such a feeling now""",
com_ev_02_233,「おーっほっほっほ、あなたならわたくしに釣り合うかもしれませんわね」,"""Oooh cheek, you may be balanced with me, do not you think?""",
com_ev_02_234,「あなた……その目、いいですわ。もっと見つめられていたい気分……」,"""You ... ... that eyes are okay, I feel like I'm gazing at you more ...""",
com_ev_02_235,「話題が尽きませんわ。お話を止めるのが勿体無いですわね」,"""The topic does not run out, it is unusual to stop talking""",
com_ev_02_236,「あら、随分焦らしますわね」,"""Oh, I will be afraid much,""",
com_ev_02_237,「だんまりですの？　つれないお方……」,"""Do you have anything else?""",
com_ev_02_238,「まったく……わたくしの見込み違いだったかしら」,"""Completely ... Was I misconstrued?""",
com_ev_02_239,「はぁ、まだあなたを許すわけにはいかないようですわね」,"""Hey, it seems I can not forgive you yet.""",
com_ev_02_240,「おーっほっほっほ、また声をおかけなさい。お相手いたしますわ」,"""Oooh cheek, please give your voice again. I will do it.""",
com_ev_02_241,「うふふ、お次はもっと、その……身体が熱くなるようなお話を期待していますわ」,"""Uhufu, you are more than that, that ... ... I expect the story to make my body get hot""",
com_ev_02_242,「それではごきげんよう。またお話してもよくってよ」,"""Well then, please do it again.""",
com_ev_02_243,「あら、残念だわ。ではごきげんよう」,"""Oh, I'm sorry. Have a nice day.""",
com_ev_02_244,「ではまた。失礼いたしますわ」,"""Well ... I will excuse you.""",
com_ev_02_245,「おーっほっほっほ、少し焦り過ぎてはありませんこと？」,"""Oooho Hokkaido, is not it a bit overwhelming?""",
com_ev_02_246,「おーっほっほっほ、いい気分ですわ。それに免じて、受け入れて差し上げます」,"""Ooooohhhhhhhh, I feel good, I will accept it for you, for it.""",
com_ev_02_247,「少し考えさせていただけて？」,"""Could you make me think for a while?""",
com_ev_02_248,「あなたはわたくしに相応しいわ！　今後も私生活をエスコートさせてあげます。よろしくて？」,"""You are worthy of me! I will escort my private life in the future.",
com_ev_02_249,「ふふふ、おほほ……おーっほっほっほ！！」,"""Hehuu, Ooh ... ... Oooh Hottie !!""",
com_ev_02_250,「……試しにいってみただけですわ。先程の言葉はお忘れなさい。よくって？」,"""... I just went to try. Please forget the words of the previous days.",
com_ev_02_251,「やはり、わたくしに見合うのはあなただけだわ。さあ、わたくしのすべてをエスコートなさい」,"""After all, you are the only one who meets me.Well, escort everything of me.""",
com_ev_02_252,「おーっほっほっほ！　当然だわ。しっかり務めなさいませね」,"""Oooh Hokkoko! Of course it's natural, please do not work firmly""",
com_ev_02_253,「まったく……物の価値がわからない人。気が変わっても知りませんからね」,"""A man who does not know the value of things at all ... I do not know even if my mind changes.""",
com_ev_02_254,「おーっほっほっほ、身の程を弁えない人ね。お断りよ」,"""Oooh cheek, those who can not afford to wait.""",
com_ev_02_255,「ふぅ、いつもならお断りですけど、今回だけならよろしくてよ？」,"""Fuu, I will refuse it as usual, but if only this time is it good?""",
com_ev_02_256,「おーっほっほっほ、わたくしの魅力を考えれば当然の誘いですが……わたくしたしの関係、お忘れでなくって？」,"""Oooho Hokkaido, if you consider my appeal, it is a natural invitation ... ... My relationship, have you forgotten?""",
com_ev_02_257,「ここで？　あなた、変態ですわね！ 今回だけですわよ！？」,"""Here you are a pervert! It's only this time!""",
com_ev_02_258,「おほほほほ、あなた、変態ですわね。お断りいたします」,"""You are a pervert, you are refused.""",
com_ev_02_259,「ふふふ、よくってよ。でも、少しだけですわよ？」,"""Huhuu, do it well, but is it only a little?""",
com_ev_02_260,「ここで？　呆れましたわ……お断りいたします」,"""I am shocked here ... I will refuse it.""",
com_ev_02_261,「ふう、背に腹は変えられませんわ……あなた、わたくしとHなさい。よくって？」,"""Well, I can not change my belly on my back ... ... you, please do it with me.",
com_ev_02_262,「うふふ、素直で結構。あなたなら、まあギリギリ合格ですわ」,"""Uhufu, straightforward and fine, if you are, I am quite passable.""",
com_ev_02_263,「あら、わたくしの誘いを断るだなんて……生意気ですわ」,"""Oh, it's cheeky to refuse my invitation ...""",
com_ev_02_264,「よくってよ。一緒することを許します」,"""Please get along, I will allow you to do it.""",
com_ev_02_265,「失敬、先約がありますの」,"""I am disrespectful, there is a prior appeal""",
com_ev_02_266,「わたくし、お昼をご一緒してもよろしくてよ」,"""Wish me a lunch together""",
com_ev_02_267,「おーっほっほっほ、よくってよ。さあ参りましょう」,"""Oooho Hokkaido, hurry up, let's go ahead""",
com_ev_02_268,「あら、ご一緒できないだなんて、残念ですわ」,"""Oh, it's too bad you can not join us.""",
com_ev_02_269,「よろしくてよ。さあ、エスコートなさい」,"""Say hello, come on, escort.""",
com_ev_02_270,「失敬、他の用事がありますの。またにしていただけます？」,"""Excuse me, I have other things to do. Would you please do it again?""",
com_ev_02_271,「時間があるのなら、コイカツをいたしません？　このわたくしと」,"""If you have time, will not you do a carpet? It's with me""",
com_ev_02_272,「では、共に部活動に励むといたしましょう」,"""Let's say we will encourage club activities together""",
com_ev_02_273,「あら、わたくしを袖にするだなんて……後悔なさらないことね」,"""Oh, it's like putting my sleeves on ... ... you will not regret it.""",
com_ev_02_274,「あら、ちょうど話相手が欲しいと思っておりましたのよ」,"""Oh, I thought you wanted a storyteller just""",
com_ev_02_275,「失敬、今日は寄る所がございますの」,"""Excuse me, there is a place to stay today""",
com_ev_02_276,「今から帰るところなのですが、ご一緒してもよろしくてよ」,"""I am leaving from now, but you may join us""",
com_ev_02_277,「おほほほ、では早速まいりましょう」,"""Let's come soon!",
com_ev_02_278,「残念だわ。またにいたしましょう」,"""I'm sorry, let's do it again.""",
com_ev_02_279,「おほほ、残念ね。そんな気分じゃありませんの」,"""Oh, sorry, I do not feel like that.""",
com_ev_02_280,「よろしくてよ。おほほ、あなたのエスコートに期待させていただくわ」,"""Say hello, ohhhh, I will expect you to escort.""",
com_ev_02_281,「失敬、お断りいたしますわ」,"""I will forgive you, I will refuse you""",
com_ev_02_282,「近々お時間ありますかしら？　よろしければ、あなたの紳士ぶり、拝見させていただけて？」,"""Do you have time soon? Would you let me see your gentleman, please?""",
com_ev_02_283,「まあ、わたくしのお誘い、断れるはずがないわよね」,"""Well, my teaser, you can not refuse me,""",
com_ev_02_284,「残念ですわ。ではまた後日」,"""I'm sorry to be in a while""",
com_ev_02_285,「よろしくてよ！　しっかりとお教えいたしますわ」,"""Say hello! I will tell you firmly""",
com_ev_02_286,「申し訳ありません。今は勉強したい気分じゃありませんの」,"""I'm sorry, I do not feel like studying now.""",
com_ev_02_287,「おーほっほっほ。今から勉強をしようと思うの。あなたご一緒しない？」,"""I am thinking of studying from now, are you not going to join us?""",
com_ev_02_288,「おっほっほ、しっかりお教えして差し上げますわ」,"""Ohhhh, I will tell you firmly""",
com_ev_02_289,「あらそう。まあ一人で勉強した方が捗りますものね」,"""Oh well, the one who studied alone alone will do what it is.""",
com_ev_02_290,「よろしくてよ！　ちょうど汗をかきたい気分でしたの」,"""I'm in a mood to just sweat""",
com_ev_02_291,「失敬。今は汗をかきたい気分じゃありませんの」,"""I am sorry, I do not feel like sweating right now.""",
com_ev_02_292,「あなた、体力に自信はありまして？　一緒に運動する相手を探しておりますの」,"""You have confidence in your strength, I'm looking for someone to exercise with""",
com_ev_02_293,「あら、やる気まんまんね。結構ですわ」,"""Oh, you are motivated, it's fine.""",
com_ev_02_294,「あら、スポーツはお嫌い？　残念ですわ」,"""Oh, I hate sports, I regret.""",
com_ev_02_295,「お生憎様。そこまで暇ではありませんわ」,"""I am not like that anymore.",
com_ev_02_296,「わたくし、コイカツ部に入ってあげてもよろしくてよ！」,"""I would like you to join the Koikatsu Department!""",
com_ev_02_297,「少しだけなら結構よ」,"""It's fine if only a little""",
com_ev_02_298,「おほほほ。今、忙しいの。またにしてちょうだい」,"""I am busy right now, please give me another.""",
com_ev_02_299,「おほほほ、会いに来てくれたの？　幸いは人目はありませんが……でもやっぱりいけませんわ」,"""Oh hooh, did you come to see us? Fortunately there is no eye-catching but ... but I still can not do it.""",
com_ev_02_300,「まぁ！？　どうしてここに？　いけませんわ」,"""Why can not I get here?""",
com_ev_02_301,「まあ、いけない人……傍ににいたいのはわたくしも同じですが、今はいけませんわ」,"""Well, a dont ...... I want to stay next door is the same, but I can not do it now.""",
com_ev_02_302,「今、ここは使用中ですわ。出ていっていただけます？」,"""Now, I'm in use here. Could you please go out?""",
com_ev_02_303,「もう……つれないお方ね。少し頭を冷やさなければ……」,"""Already ... ... a lost person, unless you cool your head a bit ...""",
com_ev_02_304,「おほほほ、今は話しかけないでちょうだい。理由はわかりますわよね？」,"""Please do not talk to me now, do you know why?""",
com_ev_02_305,「失敬、今は時間がありませんの。また後でお話の続きをいたしましょう」,"""I do not have time now, I will continue to talk later.""",
com_ev_02_306,「おほほほ、よくってよ。せっかくですから、たっぷりご覧なさい！」,"""Please do better, because you are worried, see plenty!""",
com_ev_02_307,「あら、今他の方を見ていませんでしたか？」,"""Oh, have you not seen anyone else now?""",
com_ev_02_308,「おーっほっほっほ、この水着、似合ってるでしょう？　たっぷりご覧なさい」,"""Oooho Hokkaido, this swimwear suits you, please see plenty""",
com_ev_02_309,「もう、困ったお方。今、取り込み中ですの」,"""He is in trouble anymore, I am taking in it now.""",
com_ev_02_310,「あら、奇遇ですわね。わたくし、こうして上から人を見下ろすと、気分がよくなりますの」,"""Oh, it's odd, I will feel better if I look down at people from above.""",
com_ev_02_311,「おーっほっほっほっほ、やはり高い所は気分がよくなりますわ！」,"""Oooh-Ho Hokkaido, again the high place feels better!""",
com_ev_02_312,「まあ、奇遇ですわね。どこかにお出かけかしら？」,"""Well, it's a marvelous thing. Would you like to go somewhere?""",
com_ev_02_313,「どこに連れていかれるのかしら……ドキドキですわ」,"""I wonder where I will be taken ... ... It's pounding.""",
com_ev_02_314,「わたくしをそんな場所に連れ込むおつもり？　やや興ざめですわね」,"""Are you going to bring me to such a place? It's a little exciting.""",
com_ev_02_315,「おほほほ、デートの約束、憶えてまして？　しっかりプランを練っておいていらしてね」,"""Do you remember the promise of a date, do you remember a plan well?""",
com_ev_02_316,「おほほ、他ならぬあなたですもの。なんでもお伺いいたしますわ」,"""Oh, what else is you, I will ask you anything.""",
com_ev_02_317,「もう少し、近くに寄ってくれても構わなくてよ。そう、もっと息がかかるぐらいに……」,"""I do not mind if I come close to you a little, so it takes more time to breathe ... ...""",
com_ev_02_318,「躍動するわたくし、しっかりご覧下さいませね」,"""I will be lively, please do not see it well""",
com_ev_02_319,「ふふ、部活動に勤しむわたくし、ぜひご覧になってちょうだいね」,"""Hehe, I work for club activities, please do look at me by all means""",
com_ev_02_320,「今、コイカツ中ですの？　結構なことですわね」,"""I am in a carcass now, is not it?""",
com_ev_02_321,「お昼ですわね。これから、何をなさいますの？」,"""It's lunchtime, what are you going to do from now on?""",
com_ev_02_322,「ふう、今日も充実した一日でしたわね」,"""Well, today was a fulfilling day,""",
com_ev_02_323,「いつの間にいらしたの？　うふふ、でも探す手間が省けましたわ」,"""I did not know before, but I could save the trouble of finding it.""",
com_ev_02_324,「うふふ、こうして近くにいるだけで、幸せですわね」,"""Uhufu, I'm happy just because I'm nearby""",
com_ev_02_325,「おほほほ、オシャレは学問と同じ。普段からの予習復習が大切ですわ」,"""Oh ho ho, fashion is the same as learning, it is important to review a preliminary review from the usual time.""",
com_ev_02_326,「オシャレなんて、学ぶものではありませんわ！　後から付いてくるものですもの」,"""Fashionable is not something to learn! What will come later""",
com_ev_02_327,「おほほほ。先日ちょうどテレビで、良さそうなお店が紹介されていましたわ」,"""Oh ho ho. The other day, just like on TV, good shops were introduced.""",
com_ev_02_328,「定番なモノしか存じませんわ。新たに開拓したいものですわね」,"""I only have things that are classic, it's something I want to explore newly,""",
com_ev_02_329,「社会的な地位が大切ですわね。あなたもそう思うでしょう？」,"""Social status is important, do you think so?""",
com_ev_02_330,「さあ、考えたこともありませんわね。働くなんて、面倒ですわ」,"""Well, I have never thought about it. It is troublesome to work.""",
com_ev_02_331,「アートとは神の愛。関心を持っていただけて嬉しいですわ」,"""Art is the love of God.I am glad that you have interest.""",
com_ev_02_332,「美しいものは好きですが、芸術はあまり好きではありませんわね」,"""I like beautiful things, but I do not like arts very much.""",
com_ev_02_333,「少し退屈ね。他のお話をいたしましょう」,"""A little boring. Let's talk about other things.""",
com_ev_02_334,「美味しく、綺麗で、ゴージャスなカフェテリアが必要ですわね」,"""I need a delicious, beautiful and gorgeous cafeteria.""",
com_ev_02_335,「そんなことが、気になるの？　あなた、面白いですわ」,"""Do you care about that? You are funny.""",
com_ev_02_336,「おーっほっほっほ、もちろんですわ！　バッチリ合格よ！」,"""Oooh Hokkaido, of course! Of course you passed!",
com_ev_02_337,「そうね、今後に期待したいところですわね」,"""Well, I'd like to expect something in the future""",
com_ev_02_338,「当然よ。わたくしを前にして、みすぼらしい格好など許せませんわ」,"""Naturally, I can not forgive such shabby dresses in front of me""",
com_ev_02_339,「どうかしら、オシャレは人それぞれではなくて？」,"""What if they are not fashionable, are not they people?""",
com_ev_02_340,「ええ、もちろんですわ。けちくさい相手とは仲良くなれませんもの」,"""Yes, of course. Of course I can not get along with others who are stingy.""",
com_ev_02_341,「経済状態は人それぞれですわ。身の丈にあったスタイルがあるはずですもの」,"""Economic conditions are people, each one should have a style that fits the length of his body""",
com_ev_02_342,「もちろん。お父様とお母様に早く紹介したいものですわ」,"""Of course, I would like to introduce myself to my father as soon as possible.""",
com_ev_02_343,「おほほほ、まだ見極めている最中ですわ」,"""We are still in the midst of seeing it.""",
com_ev_02_344,「今の気分の話題に相応しくありませんわ。他のお話をいたしましょう」,"""It is not suitable for the topic of the current mood. Let's talk about other things.""",
com_ev_02_345,「おほほほ、よろしくてよ。さあ、もっとくっつきなさい」,"""Oh, thank you. Come now, stick more.""",
com_ev_02_346,「おほほほ、わたくしの魅力、たっぷり味わいなさい」,"""Ooh, my charm, taste plenty""",
com_ev_02_347,「もちろんですわ！　おほほほ、でも、公言するのはなかなか恥ずかしいですわね」,"""Of course I am! Ooh, but it's quite embarrassing to publicly say that.""",
com_ev_02_348,「さあ、この場ではなんとも答えにくいですわね……」,"""Now, it is hard to answer in this place ... ...""",
com_ev_02_349,「当然ですわ。愛なきセックス……も悪くはありませんが、愛こそすべてですわ」,"""Of course, sex without love ... ... is not bad, but love is everything.""",
com_ev_02_350,「おーっほっほっほ、愚問ですわね。快楽こそ真実ですわ」,"""Oooh, that's foolish, pleasure is the truth.""",
com_ev_02_351,「聞くまでもないでしょう？　長ければ長いほどいいわね！」,"""There is nothing to ask, the longer you have, the better!""",
com_ev_02_352,「ほどほどがいいですわ。焦らされるのは好きではありませんの」,"""I like moderation, I do not like being impatient.""",
com_ev_02_353,「おーっほっほっほ、ご存知でしょう！　まあまあ好きですわ！」,"""Oooh Hokkaido, you know! I love you so much!""",
com_ev_02_354,「今、開発中……ですわ。いずれ、気持ちよくなると思いますの」,"""Now, it is under development .... It will be comfortable either way.""",
com_ev_02_355,「この場に相応しい話題ではありませんわね！　別の話題にいたしましょう」,"""It is not a suitable topic for this occasion! Let's make another topic""",
com_ev_02_356,「おバカですわね！　気持ちよさ、倍増ですわ！」,"""I am stupid! It feels good, it is double!""",
com_ev_02_357,「おほほほ、破廉恥ですわね！　でも聞いてるだけで興奮してしまいますわ！」,"""Ohhhhh, it is disgraceful! But I'm excited just by listening!""",
com_ev_02_358,「わたくし、やはり傲慢かしら……」,"""I'm still arrogant ... ....""",
com_ev_02_359,「やっぱり……え？　でも治さなくていい？　おほほ、心強いお言葉ですわ」,"""After all ... after all ... you do not have to get better, ohhhh, that's a reassuring word.""",
com_ev_02_360,「おほほほ、優しさを感じましたわ。本当のこと、言ってよかったのに……」,"""I felt kindness, I was glad to tell you the truth ....""",
com_ev_02_361,「わたくしとの将来を、考えておりまして？」,"""Have you considered the future with me?""",
com_ev_02_362,「そう、それは良いことを聞きましたわ。家族にあなたのことを話しておきますわね」,"""Yeah, I heard a good thing, I will tell you about your family.""",
com_ev_02_363,「まあ、先を急ぐ必要はありませんものね。気楽にいきましょう」,"""Well, there's no need to hurry ahead. Let's go easy.""",
com_ev_02_364,「あなたはわたくしに見合う唯一の男性ですわ！　そうは思いません？」,"""You are the only man to meet me! Do not you think so?""",
com_ev_02_365,「でしょう？　つまりわたくしたちは最高のカップルですわ！」,"""Well, we are the best couples!""",
com_ev_02_366,「あら、そんなにご自分を卑下しなくてもよろしいのよ？」,"""Oh, you do not have to wish yourself so much?""",
com_ev_02_367,「さあ、わたくしに向けて、手を前に差し出しなさい」,"""Come now, hand out forward for me.""",
com_ev_02_368,「……ふふ、温かい手ですわね。繋いでいると、幸せを感じますわ」,"""...... Huhu, it's a warm hand.When I connect it, I feel happy.""",
com_ev_02_369,「おーっほっほっほ、わたくしの美を讃えなさい！」,"""Oooh, my honor, please praise my beauty!""",
com_ev_02_370,「おほほ、当然ですわ～！」,"""Ooh, of course it is!""",
com_ev_02_371,「そうそう、ところで、こんな噂を耳にしたのですが……」,"""Oh yeah, by the way, I heard such a rumor ... ....""",
com_ev_02_372,「うふふ、きっとわたくし達の仲を、誰かが嫉妬したのね」,"""Uhufu, surely someone was jealous of my friends""",
com_ev_02_373,「わたくしの胸、いかがですか？　お好き？」,"""My chest, how are you? Do you like it?""",
com_ev_02_374,「おほほ！　当然でしょう！　美しさと大きさを兼ね備えた、完璧なバストなのですから」,"""Ooh! Naturally it is because it is a perfect bust that combines beauty and size""",
com_ev_02_375,「おほほ、そうでしょう？　形もサイズも完璧……我ながら見事な胸ですわ」,"""Ooh, that's right, shape and size are perfect ...... I am a splendid breast.""",
com_ev_02_376,「ふふ、繊細でつつましい……わたくしの内面を表したようなバストですわ」,"""Hehe, delicate and humble ... It is a bust that represented the inner face of me""",
com_ev_02_377,「わたくしの身長、どう思われて？　あなたに釣り合い、取れているかしら」,"""What is your height, what do you think that you are balanced and able to take you?""",
com_ev_02_378,「おほほ、でしょう？　高い位置から他人を見下ろすのはいい気分ですわ」,"""Ohho, right? It's a good feeling to overlook others from a high position.""",
com_ev_02_379,「でしょう？　わたくしに欠点などありませんわ」,"""Oh, I have no faults""",
com_ev_02_380,「おほほほ、この身長だからこそ、この高笑いが似合うのですわ」,"""Because of this height, this laughter suits you.""",
com_ev_02_381,「わたくしの体型、どう思われます？　お好きかしら？」,"""My body shape, what do you think? Do you like it?""",
com_ev_02_382,「おーっほっほっほ、この体型を維持するのも大変ですわ！　もっと食べ過ぎなきゃいけませんわね」,"""Oooho Hokkaido, it is too hard to maintain this figure! You must eat too much""",
com_ev_02_383,「太すぎず、細すぎず……体型維持が逆に大変ですわ。おほほほほ」,"""Not too fat, not too thin ...... Maintaining your body shape is difficult in reverse.""",
com_ev_02_384,「でしょう？　この細さ、維持するのにどれだけ大変か……でも気に入っていただけて、嬉しいですわ」,"""Oh, I wonder how hard it is to keep this thinness ... but ... I am glad.""",
com_ev_02_385,「素直ではありませんわね！　本当は大好きなくせに……」,"""It is not obedient! You really do love me ... ....""",
com_ev_02_386,「あら、期待していた言葉と違いますわね。一度やり直してはいかが？」,"""Oh, it is different from the word I expected, how about once again?""",
com_ev_02_387,「ふふ、結構。謝罪を受け入れますわ！　おーっほっほっほ」,"""Hehuu, thank you. I will accept an apology! Ooohohohoho""",
com_ev_02_388,「まだ言葉が足りませんわね。もう少し、繰り返してみてはいかが？」,"""I have not enough words yet, how about trying it over a while?""",
com_ev_02_389,「おほほ、わたくしにゾッコンですわね」,"""Ohhhh, I'm Zocon I""",
com_ev_02_390,「おほほほほ、まだ見飽きないの？　いいわ、好きなだけ見なさい」,"""Ohhhhhhh, are you still not tired of seeing it, please see as much as you like""",
com_ev_02_391,「おほほほ、流石に恥ずかしくなってまいりましたわ」,"""We have become ashamed of stubbornness,""",
com_ev_02_392,「おーっほっほっほ、見るだけで満足するだなんて、さすがはわたくしのおっぱいですわね！」,"""Oooho Hokkaido, it is my breasts that you are satisfied with just seeing it!""",
com_ev_02_393,「おほほほ、好きなだけ見なさい。でも賛美の言葉も忘れないように」,"""Ooh, as much as you like, but do not forget the words of praise""",
com_ev_02_394,「おほほほ、どうぞ、見たいだけ見なさい。鑑賞に相応しい胸だもの」,"""Let's go, see, just watch it, breasts suitable for appreciation""",
com_ev_02_395,「まず、先に言うべき言葉があるでしょう？　おわかり？」,"""First, do you have anything to say before?""",
com_ev_02_396,「わたくしの手を握りたい気持ち、抑えられなかったのですわね？　うふふ、当たり前ですわね」,"""I wanted to grab hold of my hand, I could not hold back, right?",
com_ev_02_397,「あらあら、そんなにわたくしの手を？　なんだか不憫になってまいりましたわ」,"""Oh no, my hands are somewhat irritated,""",
com_ev_02_398,「おほほ、もっと他に触りたい場所はありませんの？」,"""Haha, there is no place you want to touch more?""",
com_ev_02_399,「おほほほ、そんな触り方でよくって？　遠慮しなくてもよろしいのに」,"""Ohhhh, well with such a way of touching, you do not have to reserve""",
com_ev_02_400,「何度でも触りたくなりますわよね？　わたくしの胸なんですもの……当然ですわ」,"""You will want to touch it again and again, do not you? It is my chest ... ... Of course.""",
com_ev_02_401,「これ以上触られたら、変な気持ちになってしまいますわ！」,"""If you touch it any more, you will feel strange!""",
com_ev_02_402,「おほほほ、髪に触りたかったの？　優しく触るなら、よろしくてよ」,"""Have you wanted to touch hair, ohhhhhhh, if you touch it gently, thank you.""",
com_ev_02_403,「……撫でられてるだけ、というのも退屈ですわ。もう止めてちょうだい」,"""... It's just being stroked, it's boring, so please stop already.""",
com_ev_02_404,「まだ、撫で足りないの？　おほほ、今じゃなくてもいつでも撫でられるでしょう？」,"""Is it still insufficient to cram? Ooh, you can always be stroked now, not now?""",
com_ev_02_405,「温かい手のひらですわね。しばらくこのままでも構いませんわ」,"""It's a warm palm, I do not mind staying as it is for a while.""",
com_ev_02_406,「あら、頬を撫でるだけですの？　もう、焦らすなんて、酷い人」,"""Oh, are you just stroking your cheeks? Are you afraid to bully, awful people""",
com_ev_02_407,「また頬を……？　ドキドキが治まらなくなってしまいますわ」,"""The cheeks ...... I am getting rid of my heart pounding.""",
com_ev_02_408,「スキンシップも結構ですが、まだ謝罪が済んでおりませんわ！」,"""Skin shipping is fine, but I have not apologized yet!""",
com_ev_02_409,「おほほほ、あなたはわたくしの自慢の恋人ですわ」,"""Ooh, you are my sweet lover""",
com_ev_02_410,「はぁ、胸がジンジンします……擦っていただけて？　なーんてね」,"""Huh, my chest is ginzen ... ... Can you scrape me?""",
com_ev_02_411,「まだまだ話題は尽きませんわね……おほほほ」,"""The topic is not exhausted yet ...... Ohohoho""",
com_ev_02_412,「まあ、わたくしへの賛辞を考えているのね？　よくってよ～、よーく考えなさい」,"""Well, you are thinking of tribute to me? Well, think good.""",
com_ev_02_413,「おーっほっほっほ、よくってよ。時間をかけて謝罪の言葉をお考えなさい」,"""Oooh cheek, well, please take the time to think of the word of apology""",
com_ev_02_414,「ふぅ、少し頭を冷やすべきではなくって？　お互いに」,"""Fuu, should not you cool your head a bit?",
com_ev_02_415,「今、謝罪の言葉しか聞きたくありませんわ。さあ、早く許しを請いなさい」,"""I do not want to hear only words of apology now, so please get pardon sooner.""",
com_ev_02_416,「もっとその声を聞いていたいものですが、今回はこれまでにいたしましょう」,"""I would like to hear that more, but let's do it this time""",
com_ev_02_417,「ふぅ、胸が高なっておりますわ……このわたくしをこんな気持ちにさせるだなんて……」,"""Fuu, my breasts are getting high ... ... that makes me feel this way ...""",
com_ev_02_418,「名残惜しいですわ……でも、仕方ありませんわね」,"""I am sorry, but ... it can not be helped, is it?""",
com_ev_02_419,「また、声を掛けてくれても構わなくてよ。むしろ、また声かけなさい。よろしくて？」,"""You do not mind complaining if you call me, rather, please call back again.""",
com_ev_02_420,「あら、残念ね……それではまた。ごきげんよう」,"""Oh, it's too bad - see you next time.""",
com_ev_02_421,「構わなくてよ！　わたくしと付き合うには１００年早かったようね」,"""Do not mind! It seems that it was 100 years earlier to go out with me""",
com_ev_02_422,「あなたはわたくしに似つかわしくありません。お別れを申し渡しますわ」,"""You are not similar to me, I will give you a goodbye.""",
com_ev_02_423,「おほほほ、その率直な言葉、嬉しく思いますわ！　よろしくてよ！」,"""I am pleased about that honest language, I am glad!",
com_ev_02_424,「あなたの顔を見ていると、身体が火照ってしかたありませんわ。これから、エッチ、いたしません？」,"""When you look at your face, your body can not help being burned, so why not do it from now on?""",
com_ev_02_425,「ふふふ、このわたくしが自分からおねだりしてしまうだなんて……さすがはあなたですわ」,"""Huhuu, I suppose I'm getting out of myself ... ... You are a truth""",
com_ev_02_426,「このわたくしがおねだりしたのよ！？　なのに断るだなんて……」,"""I was sorry for this, but you refused me ...""",
com_ev_02_427,「おーっほっほっほ、わたくしの魅力に我慢できなくなったのね。恥ずかしいけど、よろしくてよ！」,"""Oooh cheek, I can not put up with my appeal, it's embarrassing, thanks!""",
com_ev_02_428,「おほほほ、わたくしの魅力のとりこですわね……でも、ここでは駄目。当然でしょう？」,"""Oh, it is a captive of my charm ... but, here it is useless, is not it natural?""",
com_ev_02_429,「周りに見られながらする、ということですの……？　それは興奮しそうですわね！　おほほほほ！」,"""It's about being seen around ... .... It seems to get excited! Happy!""",
com_ev_02_430,「おほほほほ、楽しそうな試みですわね。でも駄目よ」,"""It's a fun trial, but not good.""",
com_ev_02_431,「よろしくてよ。エスコートしていただけて？」,"""Thank you. Can you escort me?""",
com_ev_02_432,「今、ランチ中のお話相手を探しているの。いつものように、会話をリードして下さらない？」,"""I'm currently looking for someone to talk over for lunch, as usual, will not you lead a conversation?""",
com_ev_02_433,「よろしくてよ。わたくし以外、誰にもお相手させませんわ」,"""Thank you, I will not let anyone oppose you except me""",
com_ev_02_434,「そう……なら仕方ありませんわ。またお相手して下さいませね」,"""Well ... it can not be helped if it is .... Please do not oppose me again.""",
com_ev_02_435,「おほほ、当然よ！　わたくしの活躍、嫌というほど味わわせて差し上げますわ！」,"""Ooh, of course! I will taste my success, disgusting!""",
com_ev_02_436,「わたくしとコイカツに励みますわよ。よろしくて？」,"""I will encourage you and my friends. Are you sure?""",
com_ev_02_437,「おーっほっほっほ　それでこそわたくしの見込んだ男ですわ！」,"""Oooh Hokko Ho that is the man that I anticipate!""",
com_ev_02_438,「まあ、このわたくしの願いを断るの？　くぅ、仕方ありませんわね……」,"""Well, are you going to refuse this wish, can not it be helped ...""",
com_ev_02_439,「あら、お帰りなの？　ちょうどいいですわ。わたくしを送っていって構わなくてよ」,"""Oh, are you coming home right now, please do not mind sending me""",
com_ev_02_440,「これから帰宅いたしますの。ご一緒していただけて？」,"""I will come home from now. Could you please join us?""",
com_ev_02_441,「おほほほ、いい返事ですわ！　道中、いつものように楽しいお話をお願いね」,"""I am a good reply! On the way, please give me a happy story as usual.""",
