key,jp,en,comment
com_ev_14_264,「いいぜ！　私もお前と食おうと思ってたんだ」,"""No, I also thought of eating with you""",
com_ev_14_265,「悪いな今日は早弁しちまったんだ」,"""It's bad, I got into jerk today.""",
com_ev_14_266,「よう、今日一緒に昼めしでもどうだ？」,"""So, how about lunch together today?""",
com_ev_14_267,「そうか、よかった！　一人で食っててもあんまメシってうまくねぇんだよな」,"""Oh, I'm glad! Even if I eat alone, it's not good to be messy.""",
com_ev_14_268,「そうか、また誘うわ！」,"""Well, I will invite again!""",
com_ev_14_269,「別にいいけど、何するんだ？」,"""I do not mind, but what are you going to do?""",
com_ev_14_270,「悪いな！　今気分じゃねえんだ！」,"""Not bad! I do not feel right now!""",
com_ev_14_271,「おい、お前コイカツ……やろうぜ」,"""Hey, you stuffed ... ... let's do it""",
com_ev_14_272,「よし！　じゃあまず何からやろうか」,"""Well then, what shall I do first?""",
com_ev_14_273,「別の奴とやんのか？　まぁしょうがねぇな」,"""Are you going to get on with another guy?",
com_ev_14_274,「いいぜ。そろそろ帰ろうと思ってたしな」,"""No, I guess I was going to leave soon.""",
com_ev_14_275,「悪いな、今日はヤボ用でよ、遅くなるんだ。また一緒に帰ろうぜ」,"""I'm sorry, it's going to be late for today's yabo, let's go home together again.""",
com_ev_14_276,「お前……帰るなら一緒に帰らねぇか？」,"""You ... ... you go home together, do not you?""",
com_ev_14_277,「よし、じゃあ帰るか！」,"""Well then, will you go home!""",
com_ev_14_278,「そっか、じゃあまたな」,"""Oh, well then again""",
com_ev_14_279,「デートか……ちょっと早んじゃねぇか？」,"""Dating ...... a little early, do not you?""",
com_ev_14_280,「い……いいぜ！　なんだよ意外と大胆なんだな！」,"""No ... What is it! What is surprisingly bold!""",
com_ev_14_281,「悪いな、お誘いは嬉しいんだけどそんな気分じゃねぇんだ」,"""Bad, teaser is happy but I do not feel like that.""",
com_ev_14_282,「そ、その……デート、しないか？」,"""Well ... that ... ... Do you date, do not you?""",
com_ev_14_283,「ふぅ……緊張したぁ～、てか私に言わせんなよなこんなこと！」,"""Fu ... ... I was nervous ~, do not tell me the stupid thing like this!""",
com_ev_14_284,「あ……そうか、わかった、うん……またな」,"""Ah ... that's it, I understand, yeah ... ....""",
com_ev_14_285,「そうだな。……勉強しねーとな」,"""Yes, I do not study ...""",
com_ev_14_286,「悪いな、勉強する気分じゃねぇんだ」,"""Sorry, I do not feel like studying.""",
com_ev_14_287,「おい！　一緒に勉強しねぇか？」,"""Hey! Do not you study together?""",
com_ev_14_288,「助かるわ～。一人じゃやる気が出なくてな……」,"""I am saved ... I do not feel motivated by one person ...""",
com_ev_14_289,「うう、そっか。じゃあ、ちょっと私だけで頑張ってみるわ！」,"""Wow, that's it, then I will try my best just for myself!""",
com_ev_14_290,「おお！　やろうぜ！　なにする？」,"""Oh, let's do it, what will you do?""",
com_ev_14_291,「悪い！　今運動って気分じゃねぇわ」,"""I'm bad! I do not feel like exercising now""",
com_ev_14_292,「おい！　ちょっと運動しようぜ！」,"""Hey! Let's do a little exercise!""",
com_ev_14_293,「よしっ！　じゃあビシバシ行くからな！」,"""Okay! Okay, I will go bisbee!""",
com_ev_14_294,「そっか、わかったじゃあ一人でやってるわ！」,"""Ok, then I understand I'm doing it!""",
com_ev_14_295,「ちょっと考えさせてくれないか？」,"""Can you make me think for a moment?""",
com_ev_14_296,「ちょっとお願いなんだけどよ、私をコイカツ部に入れてくれないか？」,"""A little please, could you put me in the carpet club?""",
com_ev_14_297,「なんか用か？」,"""For something?""",
com_ev_14_298,「悪い！　今忙しいんだわ」,"""Bad, I am busy right now""",
com_ev_14_299,「ちょっ！　お前……こんなとこ入ってきて何するつもりなんだよ……」,"""Oh, you ... ... what is going on going into this place ... ...""",
com_ev_14_300,「お前そういう趣味あるのか？　私は全然大丈夫だけど……」,"""Do you have such a hobby? I am fine at all, but ...""",
com_ev_14_301,「まーたこんなとこまで入ってきて……！　何かするか？」,"""Midori coming in like this ... ... Would you do something?""",
com_ev_14_302,「今来たらまずいって！　あとで私一人の時に来いよ……。な！」,'I'll be bad if you come right now! Come later when I'm alone ... ... ',
com_ev_14_303,「……時間ねえんだ。後でな」,"""... ... I do not have time.",
com_ev_14_304,「今私怒ってるのわかんない？」,"""I do not know I am mad now?""",
com_ev_14_305,「わりぃ、急いでて……！　後で絶対時間作るから」,"""Sorry, be in a hurry ... ... I will make absolute time later""",
com_ev_14_306,「こんなとこで見なくてもあとでいくらでも見せてやるのに……」,"""Even if I do not see it like this, I will show as much as I can ...""",
com_ev_14_307,「他の奴らなんて見るなよ……。私のだけで充分だろ？」,"""Do not look at the other guys ... ... Is it enough for me?""",
com_ev_14_308,「そんな水着似合ってるか？　ははっ、嬉しい！」,"""Does suit you suit suit?"" Happy! """,
com_ev_14_309,「あんま目をキョロキョロさせんなよ。私だけ見てろよ」,"""Do not let the eye catch the eyes, only see me.""",
com_ev_14_310,「何だ？　もしかして、会いに来てくれたのか？」,"""What was it, did you come to see me?""",
com_ev_14_311,「おう、ヒマだからよここでゆーっくりしてようぜ」,"""Oh, because it's a lime, let's go over here,""",
com_ev_14_312,「サボるっつったらやっぱここしかねぇよな！」,"""There is only here after all when you skimp!""",
com_ev_14_313,「なんだよ……チュ……チュウでもしようってのか？」,"""What's going on ... Ju ... ... even a chew?""",
com_ev_14_314,「なんか変なこと考えてねぇか？　こんなとこでやって気持ちいいのか？」,"""Do not you think about something strange? Do you feel comfortable doing like this?""",
com_ev_14_315,「お前が思ってる以上に私、楽しみにしてるんだからな！　今度のデート！」,"""I am looking forward to it more than you think! This time the date!""",
com_ev_14_316,「もう……なんていうか、お前のことしか考えられねぇわ……」,"""I can not think of only you, I mean ... ....""",
com_ev_14_317,「なんか用か？　お前のやりたいことならなんだってやらしてやるぞ」,"""Are you going to do something? I'll do whatever you want to do.""",
com_ev_14_318,「なんか頑張ってるとこ見られんの恥ずかしいなぁ」,"""It is embarrassing to see this when I am doing my best""",
com_ev_14_319,「よっ、暇ならちょっと見て行けよ」,"""Well, if you're free, just go look a little.""",
com_ev_14_320,「コイカツ中？　他に誰もいないなら、私とするか？」,"""In a rush? If there is no other person, would you rather be me?""",
com_ev_14_321,「やっと、飯の時間だ～」,"""Finally, it's time for me to eat ~""",
com_ev_14_322,「やっと放課後か！　最近、お前と一緒にいられない時間がつらくて仕方ねぇよ……」,"""Finally after school! Recently, the time that I can not stay with you is painful and it can not be helped ...""",
com_ev_14_323,「わっ！　ビックリさせんなよな！　まぁお前ならいいんだけどさ」,"""Wow! Do not be surprised! Well I guess you should.""",
com_ev_14_324,「こんな時間がずっと続けばいいのにな……」,"""I wish I could keep this kind of time all the time ...""",
com_ev_14_325,「ガキのときに初めて買ってもらったぬいぐるみとかかな。まだ大事に持ってるよ」,"'It's stuffed animal that I bought for the first time when I was a kid, I still have it in cherished matter '",
com_ev_14_326,「あんま過去に興味ないし物にも執着しないからな私。お前がいればいいよ」,"""I am not interested in past or do not attach to things, I wish you could stay""",
com_ev_14_327,「お前に決まってんだろっ！」,"""You have not decided!""",
com_ev_14_328,「特にねぇなあ……。お前って言ってほしかったか？」,"""Especially not I ... ... you wanted me to say you?""",
com_ev_14_329,「パジャマ以外なんかあるか？」,"""Is there anything other than pajamas?""",
com_ev_14_330,「いや、昔からの癖でパジャマ着ないんだ……。あとは想像に任せるよ……」,"""No, I do not wear pajamas because of the habit of the old days .... I will leave it to my imagination ...""",
com_ev_14_331,「まあ、あるっちゃあるけどな」,"""Well, there is a toy,""",
com_ev_14_332,「んなもんねぇよ……私は今を生きてえんだ！」,"""Hey, that's ... I am alive now!""",
com_ev_14_333,「悪い！　別の話しようぜ！」,"""Poor! Let's talk about another!""",
com_ev_14_334,「たかが虫ごときでみんな情けねぇよな！」,"""Takaka like insects and everyone can not miss it!""",
com_ev_14_335,「そういうのが流行なのか？　よく分かんねぇな……」,"""Is not that fashionable? I do not understand well ...""",
com_ev_14_336,「今さらなんだよ。好きに決まってんだろ」,"""We are now, I have decided to like it,""",
com_ev_14_337,「お前みたいなやつが一番嫌いだよ！　なーんてな！」,"""I dislike you like you most!",
com_ev_14_338,「まぁ待ってやるかな、怒るけどな！」,"""Well I will wait, I get angry!""",
com_ev_14_339,「遅れたら遅れた秒数分だけ、私のこと好きって言ってもらうかな！」,"""I wonder if you let me say I like you about me for the delayed seconds as long as it is late!""",
com_ev_14_340,「彼氏に決まってんだろ！　そもそも友達いねぇし！」,"""You have not decided on your boyfriend! You do not have friends in the first place!""",
com_ev_14_341,「そんなん比べらんねぇよ……」,"""No such comparison, right?""",
com_ev_14_342,「お前次第かな……」,"""It's up to you ... ....""",
com_ev_14_343,「さぁ、どうかな？　まだ考えらんねえな……」,"""Well, I do not care yet, I do not think yet ...""",
com_ev_14_344,「ちょっとそういう話するのはもっと先なんじゃねぇか？」,"""Is not it a little earlier to talk like that?""",
com_ev_14_345,「なんだよ……私もだけどさ……」,"""What is it .... I am too ... but ...""",
com_ev_14_346,「夢の中でもなんでも会いに行ってやるから、さっさと寝ろよ」,"""Because I go to see everything in my dreams, go to bed quickly""",
com_ev_14_347,「よくもまあそんなこと聞けるな！　まあ、でも私はまだ軽い方だよ」,"""Well, do not hear such a thing! Well, but I am still a lighter person""",
com_ev_14_348,「デリカシーねぇなぁ……。そんなこと知ってどうすんだよ」,"""Delicacy is not it ... ... How do you know about that?""",
com_ev_14_349,「私は好きかな……。ちょっと強めにいじってほしいが……」,"""I like that ... ... I would like you to tinker with me a little bit more ...""",
com_ev_14_350,「さぁな、自分で触って確かめてみれば？」,"""Well, do you touch it yourself and try to verify?""",
com_ev_14_351,「お前が優しくしてくれるから……その、好きだ」,"""Because you make me gentle ... that, I like it.""",
com_ev_14_352,「……場所によるかな。感じるところは、本当に気持ちいいから」,"""... It depends on the place. Where you feel is really comfortable.""",
com_ev_14_353,「当たり前だろ！　お前のチンポで感じる体にできてんだよ！,"""Naturally, you can do it with your cock!",
com_ev_14_354,「そんなの自分で入れてみて確かめてみればいいじゃねぇか」,"""You should try putting that something yourself and trying it out""",
com_ev_14_355,「まーたそんなことばっか言って……。はいはいこの話おしまい！」,"""Madam say such a thing ... Yes ... this story is over!""",
com_ev_14_356,「私は一生忘れないかな……」,"""I will never forget it ... ...""",
com_ev_14_357,「おまっ！　その話今やばいって！」,"""Sora! That story is now tough!""",
com_ev_14_358,「私って奥手すぎかな？」,"""Is I too old?""",
com_ev_14_359,「そうか、じゃあもっと大胆になってみようかな！　いろんな意味で！」,"""Well, then, let's see more boldness! In many ways!""",
com_ev_14_360,「そっか私は私のままでいいんだな！」,"""Okay I can stay with me!""",
com_ev_14_361,「お前……何人家族がいいとかそういうのあるか？」,"""You ... ... how many people like that are there?""",
com_ev_14_362,「そ……そうか。あんまりたくさんは私無理だからな！,"""That ... ... That's impossible for me so much!",
com_ev_14_363,「そうだよな、そんなこと考える年でもないよな私たち」,"""Yeah, it's not a year of thinking such a thing.""",
com_ev_14_364,「笑うなよ？　私たちって……う、運命の恋人なのかな？　笑うなって！」,"""Do not laugh? We are ..., you are a lover of fate? Do not laugh!""",
com_ev_14_365,「そ……そうだよな！　お前がそう思うなら絶対そうだよな！」,"""That ... ... That's right! If you think so, it looks absolutely strange!""",
com_ev_14_366,「……なんでそんなイジワルすんだよ！　泣くぞっ！」,"""... why are you so coward! Crying!""",
com_ev_14_367,「ちょっと目つぶれ」,"""A little eye collapse""",
com_ev_14_368,「チュッ。隙あり！　ざまぁねぇな！」,"""Chu, there is a gap! Not a lot!""",
com_ev_14_369,「昨日夢にお前が出てきたぞ」,"""You have come to my dream yesterday""",
com_ev_14_370,「夢の中でも相変わらずかっこよかったぞ！」,"""It was cool as ever in my dream!""",
com_ev_14_371,「そういえばさっきクラスの奴によ……」,"""That remarks to the class guy just ...""",
com_ev_14_372,「……って言われたんだけど。お前と付き合ったからかもな」,"""I was told ... .... I guess I might have been with you.""",
com_ev_14_373,「お前、私のおっぱいどう思う？」,"""What do you think of my boobs?""",
com_ev_14_374,「そっか、揉めば揉むだけ成長するぞ！　私のおっぱい！」,"""Well, if you rub it you just grow up, I will grow up! My boobs!""",
com_ev_14_375,「こんくらいがちょうどいいよな！　標準が一番だよな！」,"""This is just right! Standards are the best!""",
com_ev_14_376,「そっか！　小さい分敏感だからよ！　どんどんいじめてくれていいからな！」,"""Oh, okay! Because it's a bit sensitive, it's OK let's get bullied!""",
com_ev_14_377,「私の背ってお前の好みなのか？」,"""Is your back like your favorite?""",
com_ev_14_378,「良かった、ちょっと気にしてたんだ、小柄なほうがかわいいかなって……」,"""It was good, I was a little concerned, I guess the petite is cute ......""",
com_ev_14_379,「標準が一番だよな！　良かった良かった！」,"""Standards are the best, it was good and it was good!""",
com_ev_14_380,「私小さいからさ、虚勢張るしかなかったんだ、だけどお前と出会って変われたかも」,"""Because I am small, I had no other choice but to say I met you and might have changed.""",
com_ev_14_381,「私の体型ってぶっちゃけどうなんだ？」,"""Is my body suspended?""",
com_ev_14_382,「そうだよな！　まだぽっちゃりだよな！　かわいいよな？」,"""Yeah, it's too long! It's cute, is not it?""",
com_ev_14_383,「ふふーん！　やっぱ普通が一番萌えるんだろ？」,"""Fufu! Well normal is usually the most popular, is not it?""",
com_ev_14_384,「ありがとな！　背骨折れるくらい抱きしめてくれていいんだぞ？」,"""Thank you! You can hug me as much as you can spine your back?""",
com_ev_14_385,「なんだよいつもやらしい目で見てるくせによ！」,"""Why are you always watching with terrific eyes?""",
com_ev_14_386,「まず謝ろうぜ、親しき仲にもってやつだよ！」,"""Let's apologize first, have a close relationship!""",
com_ev_14_387,「まぁ、こっちも悪かったしな……おい！　仲直りしようぜ！」,"""Well, it was bad for me ...... Hey! Let's make up!""",
com_ev_14_388,「ホントに心の底から思ってるか？」,"""Do you really think from the bottom of my heart?""",
com_ev_14_389,「なんだよ？　私を見てんのか？」,"""What is it, are you watching me?""",
com_ev_14_390,「ちょっと見すぎだぞ。どうした？　何か欲しいのか？」,"""I'm looking over it a bit. What's the matter?",
com_ev_14_391,「そんな見つめんなよ……恥ずかしいっての！」,"""Do not stare like that ... ... It's embarrassing!""",
com_ev_14_392,「そんな見つめられてもなぁ。　触るか？　なんつってな」,"""Even if such a thing is watched, you touch it?",
com_ev_14_393,「はいはい好きなだけ見ればいいだろ……まったく……」,"""You only need to see it as you are, yes, yes, yes ... no ... at all""",
com_ev_14_394,「そんなじっと見られると……なんだかジンジンしてくるぜ……」,"""When you see such a thing ... ... I do not know why ginjin ... ...""",
com_ev_14_395,「そういうことするのはまずお前が謝ってからな！」,"""That's all I should do before you apologize!""",
com_ev_14_396,「なんだ？　私の手が恋しいのか？」,"""Why are you missing my hand?""",
com_ev_14_397,「手つなぐの好きなのか？　私も好きだ」,"""Do you like connecting hands? I like it.""",
com_ev_14_398,「もう、ホントに好きだな！　手フェチか？」,"""I already love you, are you hand fetish?""",
com_ev_14_399,「こんなとこで触らなくてもあとでいくらでも触れるだろ？」,"""Even if you do not touch it like this, you can touch as much as you can after that?""",
com_ev_14_400,「好きだなぁ……。あっ！　ちょっ！」,"""I love you ... ... Ah! Hey!""",
com_ev_14_401,「ちょっ！　ここも立派な性感帯なんだからな！」,"""A bit, it's a nice erotic band here as well!""",
com_ev_14_402,「お前にこうされると落ち着くんだよなぁ」,"""When you do this to you, you will be calm.""",
com_ev_14_403,「むにゃむにゃ……なんだか眠くなってきちまった……」,"""Mumbo ... ... Somewhat getting sleepy ... ....""",
com_ev_14_404,「お～い。このまま寝ちまうぞ～？　いいのか～？」,"""Okay, I will fall asleep like this ~?""",
com_ev_14_405,「え……！　なんだよ……。ビックリするだろ？」,"""Oh ......! What is that ... ... you are surprised?""",
com_ev_14_406,「なんだよ、チューするんじゃねぇのかよ……」,"""What's going on, do not you tell me ...?""",
com_ev_14_407,「おい！　チューしろよ、チュー！　ったく、焦らしやがって！」,"""Hey! Chew you, Chu! Want to be afraid!""",
com_ev_14_408,「謝るなら触らしてやってもいいぞ？」,"""Can I touch it if I apologize?""",
com_ev_14_409,「あーもうお前無しじゃ生きていけねぇよ……」,"""Ah, you can not live without you anymore ... ...""",
com_ev_14_410,「なんだか暑くなってきたなぁ……。脱がしてくんねぇか？」,"""It has gotten hotter somehow ... ... have you taken off?""",
com_ev_14_411,「今日はとことん腹割って話そうな！」,"""Today break the belly and let's talk!""",
com_ev_14_412,「なんだよ急に黙りこくって……。なんか話せよ！」,"""Oh no, suddenly silent ... ... Please talk!""",
com_ev_14_413,「なに黙ってんだよ……」,"""What is silent ... ....""",
com_ev_14_414,「……私たちしばらく話さないほうがいいかもしんねぇな」,"""... ... It would be better not to talk for us for a while""",
com_ev_14_415,「悪い……お前と話そうって気分になれねぇんだ……」,"""Bad ... ... I can not feel like talking to you ...""",
com_ev_14_416,「え～っ……行っちゃうのか？」,"""Well ... you're going?""",
com_ev_14_417,「この火照った体を置いてお前はどっか行っちゃうのか？」,"""Are you going to go somewhere with this hot-bodied body?""",
com_ev_14_418,「授業か……ほんっとつまんねぇよな……」,"""It's a class ...... I'm not tired of sleeping ... ...""",
com_ev_14_419,「じゃ、またあとでな！」,"""Well, see you later!""",
com_ev_14_420,「おう！　またあとで！」,"""Oh, see you later!""",
com_ev_14_421,「私が怒ってるからか……？　いいよ……どっか行っちまえ！」,"""Because I am mad ... Are you okay ... ... just go somewhere!""",
com_ev_14_422,「悪いな……私達、もう別れるしかねえみてえだ……」,"""Bad, only we break up already ....""",
com_ev_14_423,「ストレートすぎんだろ！　いいぞ。私はいつでも準備万端だから……」,"'I'm too straight, I'm ready for it anytime .... '",
com_ev_14_424,「あ……あのよ……さっきから股間がうずいてしかたねぇんだ……」,"""Ah ...... Ah ... ... I can not help but crotching from a little while ago ...""",
com_ev_14_425,「そうか……！　じゃあ頼むわ……もうおさまんなくて……」,"""Okay ... .... Then I will ask, ... I do not care longer ...""",
com_ev_14_426,「お前……いつも好きなときにやらしてやってんのに……」,"""You ... ... I always do it when I like it ... ....""",
com_ev_14_427,「私は誰にどう思われようとも構わない。したいならしようぜ」,"""I do not care what you think of anyone. Let's do if you want to.""",
com_ev_14_428,「さすがにここじゃあなあ……別んところじゃダメなのか？」,"""It's truly here, is not it ... is not it another place?""",
com_ev_14_429,「バ……バレてもいいんだな……、じゃあしよう！」,"""Ba ...... It is OK to bare ... ..., then try!""",
com_ev_14_430,「ダメだって！　誰か来たらシャレになんねぇから！」,"""No! I do not know what to do if someone comes!""",
com_ev_14_431,「おう！　いいぜ！　どこで食う？」,"""Oh, why! Where are you going to eat?""",
com_ev_14_432,「一緒に昼めし食わねぇか？　お前といるとメシがうまいんだよ！」,"""Do not you eat lunch together, you have good mesmerizing with you!""",
com_ev_14_433,「よっしゃ！　んじゃ、食いに行こうぜ」,"""Okay, let's go eat""",
com_ev_14_434,「そうか……。あーあ、寂しいなぁ……」,"""Okay ... oh, I feel lonely ...""",
com_ev_14_435,「いいぜ！　ガラじゃねぇけどやれることやるわ！」,"""No, it's not a glass, but I will do it!""",
com_ev_14_436,「なぁ、私コイカツしてぇんだけど、一緒にやってくんねぇか？」,"""Hey, I'm playing with them, are not you going to do it?""",
com_ev_14_437,「あ、ありがとな……！　なんかうざったくなったら言ってくれよ……？」,"""Oh, thanks ... ... Please say something you want to go ... ....?""",
com_ev_14_438,「そっか、別のヤツとするんだな……」,"""Oh, make it another guy ...""",
com_ev_14_439,「私もちょうど帰りたかったところなんだ！　やっぱ私たち相性良いな！」,"""I am just about to leave! Yeah, our compatibility is good!""",
com_ev_14_440,「一緒に帰ろうぜ！」,"""Let's go home together!""",
com_ev_14_441,「よっしゃ、んじゃさっさと帰ろうぜ」,"""Okay, let's go home quickly""",
com_ev_14_442,「なんだよ、帰れないならそんなもったいぶった顔すんじゃねぇよ……」,"""What's the matter, if you can not go home, you do not have such a petite face ...""",
com_ev_14_443,「おう！　楽しみだなぁ……どこ行くか決めてんのか？」,"""Oh, it's fun ... have you decided where to go?""",
com_ev_14_444,「誰か一緒に遊んでくれる奴いねぇかなぁ～」,"""Hey who can play with someone"" I wonder",
com_ev_14_445,「お！　まじか！　どこ行く？　お前と行くならどこでもいいぞ」,"""Wow! Where are you going? Wherever you go, you can go anywhere.""",
com_ev_14_446,「なんだよ……つまんねぇの！」,"""What is it ... ... not pin!""",
com_ev_14_447,「ま、いいぜ。んじゃ、真面目にやるか」,"""Well, why do you seriously do?""",
com_ev_14_448,「ちょっとわからねぇところあんだけど、教えてくんねえか？」,"""I do not know for a moment but where are you telling me?""",
com_ev_14_449,「さんきゅーな。それじゃ、真面目に取り組むか」,"""Mr. Miyuu, then shall we work seriously?""",
com_ev_14_450,「そっか、ま、しょうがないな」,"""Oh, well, there is no choice.""",
com_ev_14_451,「いいぜ、お前と身体を動かしたい気分だったんだ」,"""No, I felt like wanting to move your body and yourself.""",
com_ev_14_452,「運動しようぜ！　無性に身体を動かしたくてよ」,"""Let's exercise! I want to move my body to the extreme""",
com_ev_14_453,「おう、さんきゅ。さすがノリがいいな！」,"""Oh, Mr. Sugaru, you should expect a trick!""",
com_ev_14_454,「なんだよ……。じゃあ別の運動ならどうなんだよ……」,"""What is it .... how about another exercise ...?""",
com_ev_14_455,「こっちになんかあるのか？」,"""Is there something here?""",
com_ev_14_456,「大した用もないのに連れまわそうとすんな」,"""There is not much for it, so I will not let you go""",
com_ev_14_457,「おう」「ああ」「そうだな」,"""Ou"" ""Oh"" ""Yes.""",
com_ev_14_458,「そうか？」「違うだろ」「いやいや」,"""Is that so?"" ""No, it is different"" ""No no""",
com_ev_14_459,「それで？」「ふーん」「ほーぅ」,"""So what?"" ""Hood"" ""Hooru""",
com_ev_14_460,「まじか！」「えっ！」「はぁ！？」,"""Really?"" ""Eh!"" ""Ha !?""",
com_ev_14_461,「いぇーい」「よっしゃ！」「やったぜ！」,"""Ooooo"" ""Yaah!"" ""You did it!""",
com_ev_14_461_02,「やったぜ！」,"""You did it!""",
com_ev_14_462,「はぁ？」「んだとコラ」「ああん？」,"""Ha?"" """" With Kora """" Oh? """,
com_ev_14_463,「ううぅ……」「はぁ……」「あぁ……」,"""Uoo ......"" ""Huh ... ...."" ""Ah ... ....""",
com_ev_14_464,「へへっ」「ふふっ」「ははっ」,"""Hello"" ""Huhu"" ""Hahah""",
com_ev_14_465,「恥ずかしいな……」「……なんだよ」「恥ずいっての」,"""It's embarrassing ..."" ""... ... what is it?"" ""Do not be shy""",
com_ev_14_466,「ちょっと聞けよ」「でさ」「なぁなぁ」,"""Listen to me for a moment"" ""Does"" ""Nahaa""",
com_ev_14_468,「見てわかんだろ？　そういう気分じゃねぇよ」,"""Do not you see it, do not you feel like that?""",
com_ev_14_469,「なぁ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_14_470,「……ちょっと呼びたかっただけだよ、気にすんな」,"""... I just wanted to call you for a moment, do not mind that.""",
com_ev_14_471,「あっ……うん、いいぞ……満足、させてくれよ？　[Pあだ名]」,"""Ah ... ... well, good, ... let me satisfy, [Pあだ名]""",
com_ev_14_471,「あっ……うん、いいぞ……満足、させてくれよ？　[Pあだ名]」,"""Ah ... ... well, good, ... let me satisfy, [Pあだ名]""",
com_ev_14_472,「あのさ、私のウズウズ……鎮めてくれないか？　いいだろ？　[Pあだ名]」,"""Well, my udaz ... ... will you quit me, is not it? [Pあだ名]""",
com_ev_14_472,「あのさ、私のウズウズ……鎮めてくれないか？　いいだろ？　[Pあだ名]」,"""Well, my udaz ... ... will you quit me, is not it? [Pあだ名]""",
com_ev_14_473,「んなっ……男ってのはエロイことしか考えてないのかよ」,"""Oh no ... ... Do you think that man is only Erotic?""",
com_ev_14_474,「ちょっ……私だけならまだ許したが、今はダメだ。早く出て行けよ」,"""A bit ... ... If I were alone, I forgave it, but now it's useless. You can leave soon.""",
com_ev_14_475,「こんなところに来て……溜ってんのか？」,"""Come to such a place ... are you gathering?""",
com_ev_14_476,「おまっ……今はダメだ！　早く出て……って、他の奴を見るなよ！」,"""I'm sorry .... It is useless now! Get out soon ... do not look at the other guys!""",
talk001/14,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/14,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/14,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/14,「友達から男の人を紹介されたことってある？」,"""Have you introduced a man from a friend?""",
talk005/14,「友達から恋の相談をされたことってある？」,"""Have you ever talked about love from a friend?""",
talk006/14,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/14,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/14,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/14,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/14,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/14,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/14,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/14,「女友達とエッチな話とかしたりする？」,"""Do you talk strangely with girlfriends?""",
talk014/14,「具体的にエッチってどんなことするか知ってる？」,"""Do you know what to do with concrete etiquette?""",
talk015/14,「りょ、両親のエッチとか見ちゃった思い出とかある？」,"""Ryo, are there memories that I saw with my parents' etiquette?""",
talk016/14,「きみって幼馴染み感あるって言われない？」,"""Can not you tell me that you are childish enough?""",
talk017/14,「Jポップよく聴く方？」,"""Are you listening to J pop?""",
talk018/14,「習い事とかしてる？」,"""Have you learned a lot?""",
talk019/14,「本ってよく読む？」,"""Do you read books well?""",
talk020/14,「キスに憧れてたりする？」,"""Are you adored to a kiss?""",
talk021/14,「白馬の王子様に憧れたりする？」,"""Do you yearn for the prince of Hakuba?""",
talk022/14,「いつぐらいまでに結婚したいとかある？」,"""How long do you want to get married?""",
talk023/14,「理想的な結婚生活って考えたことある？」,"""Have you ever thought about an ideal married life?""",
talk024/14,「いつぐらいからエッチなこととか興味持つようになった？」,"""How long have you been interested in sex or things?""",
talk025/14,「友達のエッチの体験談とか聞いたことある？」,"""Have you ever heard of friends' experiences?""",
talk026/14,「ドラマとかでエッチな場面があるとき、結構見ちゃう？」,"""Do you see pretty when there is a horny scene in drama?""",
talk027/14,「エッチな妄想ってよくする方？」,"""Are you better doing sexual delusions?""",
talk028/14,「思い出の品とか宝物ってある？」,"""Is there any treasures or items of memories?""",
talk029/14,「マイブームってある？」,"""Do you have my boom?""",
talk030/14,「寝るときはパジャマ？」,"""When you sleep is pajamas?""",
talk031/14,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/14,「俺のこと好き？」,"""do you like me?""",
talk033/14,「彼氏がデートに遅れてきたら待てる？」,"""Can your boyfriend wait for her date soon?""",
talk034/14,「友達と彼氏だったら、彼氏の方が優先？」,"""Were your boyfriend a boyfriend, is your boyfriend first?""",
talk035/14,「今の彼氏と結婚したい？」,"""Do you want to marry your boyfriend now?""",
talk036/14,「生理って重い方？」,"""Person who is physiologically heavy?""",
talk037/14,「乳首って感じやすい？」,"""Is it easy to feel nipples?""",
talk038/14,「舐められるのって好き？」,"""Do you like being licked?""",
talk039/14,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/14,「[Hあだ名]、愛称で呼んでほしいな」,"""[Hあだ名], I want you to call it by nickname""",
talk307/14,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/14,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/14,「ちょっとこっち来て」,"""Come a little over here""",
talk400/14,「きみのことが好きなんだ」,"""I like things about you""",
talk401/14,「きみのことが好きなんだ」,"""I like things about you""",
talk404/14,「あ、あのさ……きみとHしたいなって」,"""Ah, that ... ... I want you to do it""",
talk405/14,「きみととHしたいな」,"""I want to H with you""",
