key,jp,en,comment
com_ev_13_238,「……さすがのアタシも怒るんですけど？」,"""... ... I guess my attitude also gets angry?""",
com_ev_13_239,「まだ少し時間が必要みたいじゃん？　だからまた今度にしよ」,"""You still need a little time, so again next time""",
com_ev_13_240,「マジ楽しかったよ！　また二人で話そうね～」,"""It was really fun! Let's talk about it again""",
com_ev_13_241,「もう時間じゃん。次はも～っといろんな話しよ。え、エッチなこととか……ね？」,"""It's already time, next time I will talk a lot more ... Eh, it's horny, is not it?""",
com_ev_13_242,「あっという間だったね～。またいつでも声かけてよ！　それじゃね～」,"""It was in a blink of an eye ... Please call out anytime again!",
com_ev_13_243,「そっか。忙しいのに引き留めてごめんね～。また話そ。ばいば～い」,"""Oh, sorry to keep you busy .... Also talk.",
com_ev_13_244,「そっかー、んじゃまた時間があるときにでも！」,"""Oh, well, even when you have time!""",
com_ev_13_245,「え、えっとアタシとしてはもうちょいこのままの関係がいいかなって……」,"""Well, as long as I am a little more like this relationship ....""",
com_ev_13_246,「うん、ちゃんと考えたよ……。アタシもす、好き」,"""Yeah, I thought properly ... I love you, I like it.""",
com_ev_13_247,「キミとはやっぱり友達のままがいい感じかなって……」,'It is Kimi feeling that my friend is still good ... ',
com_ev_13_248,「も、もしよかったら……アタシと付き合ってほしいんだけど……」,"""Well, if you do not mind ...... I want you to go out with me ....""",
com_ev_13_249,「マジ？　はぁ～良かった。こ、これからよろしくね！」,"""Seriously, it was good - here, from now on!""",
com_ev_13_250,「そ、そっか。そうだよね～。じゃ、じゃあこれまで通りで！」,"""Well, that's right - that's right.",
com_ev_13_251,「アタシ、キミのことが好き。だから……付き合ってほしい」,"""I like Kimi, so ... I want you to go out with me.""",
com_ev_13_252,「あは、マジ嬉しい……。その、ありがとね」,"""Aha, I'm really happy ... That thanks,""",
com_ev_13_253,「やっぱダメか……。な、なんかごめんね」,"""I do not want anything ... I'm sorry,""",
com_ev_13_254,「アタシらまだ付き合ってもないじゃん。そ、そんなことできないよ」,"""I do not have a relationship yet, I can not do that.""",
com_ev_13_255,「本当はダメだけど……いいよ、キミとなら」,"""Actually it is useless, but ... OK, if you're with me""",
com_ev_13_256,「う～ん。やっぱりアタシたちにはまだ早いと思う」,"""Well ... I guess it's still too early for us.""",
com_ev_13_257,「もぉ、ここで？　人がいるのにするなんて……マジヤバそうだね！」,"""Well, here it is to make people live ...... Majiya!",
com_ev_13_258,「あそこにいるの友達だし！　無理　マジで無理！」,"""I am a friend over there! It is impossible for impossible reason!""",
com_ev_13_259,「ここでしたがるなんて……えっち。人が来そうだったらすぐやめるからね？」,"""I do not want to be here ... .... Well, I will stop doing so as soon as a person is coming.""",
com_ev_13_260,「こんなところでして、見られたらどうすんの！」,"""What kind of place would it be if you could see it in such a place?""",
com_ev_13_261,「アタシ、どーしてもキミとエッチな事したい……」,"""I would like to do something sexy with you anyway ...""",
com_ev_13_262,「ごめんね付き合ってもないのに……キミのこと考えると我慢できなくて」,"""I am sorry but I can not hold you thinking about you ...""",
com_ev_13_263,「じょ、冗談だってば～。もぉ～真に受けちゃって～」,"""Well, it's a joke ... well ... well received ~ truthfully""",
com_ev_13_264,「いいよ！　アタシも誘おうと思ってたんだ～」,"""I was thinking of inviting you too!""",
com_ev_13_265,「ごめん～。友達と食べるんだ～。また誘ってね？」,"""I'm sorry ... I'm eating with my friends. Please invite me again.""",
com_ev_13_266,「お昼、一緒にどう？」,"""How about lunch together?""",
com_ev_13_267,「あは、じゃあ決まりだね～。二人でご飯なんてドキドキじゃん」,"""Ah, then it's a rule .... It's nice to have rice with two people.""",
com_ev_13_268,「あ、りょーかい！　また誘うね～」,"""Oh, are you guys inviting again?""",
com_ev_13_269,「いいよ～。よろしくね」,"""Okay ~ Please take care.""",
com_ev_13_270,「ごめん今はちょっと忙しいんだ～。また誘ってね！」,"""I'm sorry, I am a little busy now. Please invite me again!""",
com_ev_13_271,「ねね、暇ならアタシとコイカツしない？」,"""Nene, if you have free time do not you get cut with me?""",
com_ev_13_272,「やった～！　じゃあ何しよっか～」,"""What did you do ~ then!""",
com_ev_13_273,「他の子とするのかな？　じゃあしょうがないね～」,"""Is it ok to use it as another girl?",
com_ev_13_274,「もちろんいいよ～！　せっかくだしどこか寄っていこっ！」,"""Of course I do not mind getting into trouble! Where are you going!",
com_ev_13_275,「ごめん……今日はすぐに家に帰らないと、また誘ってね～」,"""I'm sorry .... If I do not return home soon, please invite me again""",
com_ev_13_276,「よかったら、今日は一緒に帰らない？」,"""If you do not mind, are you going back together today?""",
com_ev_13_277,「あは、じゃあ決まり！　二人で帰るなんて青春じゃん～」,"""Ah, then it's definite! It's young to go home by myself""",
com_ev_13_278,「他の子と帰るのかな？　そ、それじゃまたにするね～」,"""Are you going home with other children? Well then I will do it again.""",
com_ev_13_279,「ご、ごめん。アタシはもうちょっとこのままの関係が良いなぁ～」,"""I'm sorry, I have a little bit more relationship with you.""",
com_ev_13_280,「アタシもキミと出かけたかったんだ！　誘ってくれてうれしいよ！」,"""I wanted to go out with you too! I'm glad you invited me!""",
com_ev_13_281,「あ……誘いは嬉しいんだけど、用事があるんだ。ごめんね」,"""Ah ... ... I'm happy with my invitation but I have something to do.""",
com_ev_13_282,「ね、ねぇ。もしよかったらアタシと……で、デートしてくれない？」,"""Hey, hey, if you do not mind, are you going to date me ...?""",
com_ev_13_283,「あは、二人っきりの時間楽しもーね？」,"""Ah, are you having fun for two hours?""",
com_ev_13_284,「あっちゃ～。タイミング悪かったね……。またの機会にするよ～」,"""Aicha ... It was a bad timing .... I will take another opportunity ~""",
com_ev_13_285,「いいよ～。どの教科やる？」,"""Which subject will you do?""",
com_ev_13_286,「友達と約束があるんだ～。マジごめんね～」,"""I have a promise with a friend ~. Seriously sorry ~""",
com_ev_13_287,「よかったらアタシと勉強しない？」,"""If you do not mind, would you like to study with me?""",
com_ev_13_288,「あは、じゃついでに女の子の事も勉強しちゃう？　なーんてね」,"""Well, then, are you going to study girls anyway?",
com_ev_13_289,「そっか～。それならまたの機会にするよ～」,"""Okay, then ... I will give it another opportunity ~""",
com_ev_13_290,「いいよ～。どんな運動しよっか。」,"""Okay ~ What kind of exercise?""",
com_ev_13_291,「ごめん！　これからみんなと約束あるんだ～」,"""I'm sorry, I have promises with everyone from now on"" ~",
com_ev_13_292,「もしよかったら一緒に運動しない？」,"""Would you like to work out together if you do not mind?""",
com_ev_13_293,「やった～！　じゃあ君の得意な種目でいいよ～」,"""You did it! Well then you can be your favorite event""",
com_ev_13_294,「そっか～。残念～」,"""Oh it is too bad ~""",
com_ev_13_295,「ん～、あんまり興味ないかなぁ～。ごめんね」,"""Well, I'm not interested so much ... I'm sorry""",
com_ev_13_296,「ねね、アタシをコイカツ部に入部させてほしいんだけど」,"""Nene, I'd like you to join us at the Koikatsu Department""",
com_ev_13_297,「いいよ～。それでどこに行くの？」,"""Okay, so where are you going?""",
com_ev_13_298,「これから行くところあるんだ～。ごめんね！」,"""I'm going to be where I am ~ Sorry!""",
com_ev_13_299,「も、もぉ～こんなところまで入ってきて～。アタシも仕返ししちゃうよ？」,"""Well, well, you came in such a place ... I will also get back to you?""",
com_ev_13_300,「わっ！　ちょ、マジヤバいって、アタシのこと好きなのはわかったから！」,"""Wow, I went to say Majiya, I know that I love you!""",
com_ev_13_301,「きゃっ……って、アタシの着替え見たかったの？　もぉ～エッチなんだから」,"""Well ... you wanted to wear a change in me? Well ~ It's etched.""",
com_ev_13_302,「わわっ！　もぉ～、入っちゃダメ！　他の娘を見るな！」,"""Do not get in! Do not enter, do not look at other daughters!""",
com_ev_13_303,「アタシ今急いでるから。それじゃね」,"""I'm in a hurry right now.",
com_ev_13_304,「アタシ今マジで怒ってるんだからね」,"""I am angry with me now, are not you?""",
com_ev_13_305,「もうこんな時間だ。また後でゆっくり話そう？」,"""It's already such a long time, will we talk later later?""",
com_ev_13_306,「[P]くんにだったら見せてもいいけど……、心の準備がまだだから今はダメ！」,"""If you are in [P]-kun, you can show it, but .... I have not prepared my mind yet, so now I can not!""",
com_ev_13_307,「もぉ！　女の子の裸でデレデレしちゃって。アタシ以外は見るの禁止」,"""Momo! I girls are naked and getting out of their way, banned from seeing except me.""",
com_ev_13_308,「アタシの水着に悩殺されちゃった？　ってもう恥ずかしいからこれ以上はダメ！」,"""I'm ashamed because I was sued by my swimsuit, so I can not do any more!""",
com_ev_13_309,「チラチラ他の子見過ぎ！　アタシから目をそらしちゃダメだからね？」,"""Chilachira other child look too good! Do not look away from me, are not you?""",
com_ev_13_310,「あ、[P]くんも気分転換？　アタシたち気が合うね。運命ってやつ？」,"""Oh, [P]-kun is also a change of pace, I guess the attitude will fit you, is not fate?""",
com_ev_13_311,「やっほ～、[P]くんのこと質問攻めされちゃって、もうへとへと～」,"""Yaho ~, [P]-kun's question was attacked and it was already exhausted""",
com_ev_13_312,「ここ、ついつい来ちゃうんだよね～。マジ天国」,"""Here comes down to you, is not it? - Maji Tengoku""",
com_ev_13_313,「なぁに？　みんなに聞かれちゃいけない話なのかな？」,"""What? It is a story that everyone should not ask?""",
com_ev_13_314,「もぉ～。そこはダメじゃん！　アタシのこと好きすぎ～」,"""Well ... I do not want that! I like too much about my attitude ~""",
com_ev_13_315,「二人っきりのデート、すっごい楽しみにしてるから！」,"""I'm looking forward to my two-person date, I'm sooooooo better!""",
com_ev_13_316,「最近ず～っと[P]くんのこと考えてるなぁ～。幸せ～」,"""Recently I'm thinking about [P]-kun ~. Happy ~""",
com_ev_13_317,「あは、マジでお話だけでいいの？　もっといいコト……する？」,"""Ah, are you serious enough to tell us? Want better ... ....?""",
com_ev_13_318,「見に来てくれたの？　じゃあアタシが頑張るとこちゃんと見ててね」,"""Did you come to see? Well then, if you do your best, take a closer look.""",
com_ev_13_319,「会いに来てくれたの？　アタシも……その、会いたかった」,"""You came to see us, too ... I wanted to see that,""",
com_ev_13_320,「今コイカツ中？　よかったらアタシとしようよ」,"""Let's go get it now if it's okay?""",
com_ev_13_321,「あ～疲れた。 [P]くんの成分補充しなきゃ～」,"""Oh ~ I am tired. I have to replenish the ingredients of [P]-kun ~""",
com_ev_13_322,「やっほ～、話したいことたくさんあるんだ～」,"""Yao ~, there are lots of things to talk about ~""",
com_ev_13_323,「わわっ！　びっくりした～。[P]くんならもっとエッチなイタズラでもよかったんだよ？」,"""Surprised! I was surprised ... It was okay with [P]-kun, even more slick pizza?""",
com_ev_13_324,「何から話そうかな～。世間話？　コイバナ？　それとも……エッチな話？」,"""What should I talk about ?. Personal talk? Coibana? Or ... is it a horny story?""",
com_ev_13_325,「しょっちゅう行くよ～。仲の良い友達みんないるし」,"""I will go on a lot of times. All the good friends are on good terms.""",
com_ev_13_326,「最近はいってないなー。あ、なんか久々に行きたくなったかも」,"""I have not said recently. Oh, maybe I wanted to go somewhere after a long time""",
com_ev_13_327,「もちろん見るよ～、アタシ、テレビっ子だから」,"""Of course I will see ~, because I'm a television girl""",
com_ev_13_328,「あんまりかも。最近はマジで見たいのしか見てないな～」,"""It probably is not. I recently only saw what I really wanted to see""",
com_ev_13_329,「まずはちゃんと大学に行くことかなぁその先は、お嫁さん……とか？」,"""First of all, I wonder if I go to college properly, is that the bride ...?""",
com_ev_13_330,「あんまり考えたことなかったけど、ずっと一緒にいたい……とかかな？」,"""I have not thought so much but I would like to be together forever ... or something?""",
com_ev_13_331,「お菓子作りかな～。今度アタシがあ～んしてあげるね」,"""I wonder if I will make sweets ... I will do my best next time""",
com_ev_13_332,「特にないかな？　だから一緒に見つけてほしい……みたいな」,"""I do not have anything in particular so I would like you to find it together ......""",
com_ev_13_333,「うーん。何かいまいちだね。別の話にしよっか」,"""Well, something is not quite. Try another story.""",
com_ev_13_334,「あ、アタシも見た！　感動だったよね～」,"""Oh, I also saw you! I was moved!""",
com_ev_13_335,「マジで？　ボウリングとかやってみたらいいんじゃない？」,"""Seriously? Should I try bowling or something?""",
com_ev_13_336,「決まってんじゃん。でも好きよりも……大好きって感じ……かな？」,"""It's been decided, but than I love ... ... I love you, is not it?""",
com_ev_13_337,「う～ん嫌いかな。って冗談だから。あは、しゅんとしちゃってなんかかーわい」,"""Because I hate yeah ... Because it is a joke ... Ah, it's done and I'm somewhat sorry""",
com_ev_13_338,「マジ感動しちゃう。やっぱり憧れるかなぁ」,"""I really am impressed, I wonder if I long for long.""",
com_ev_13_339,「アタシは普段通りの感じで祝ってほしいかなぁ」,"""I'd like us to celebrate at the usual feeling""",
com_ev_13_340,「[P]くんの事ならいつまでも待つよ。でも遅れないでくれると嬉しいかな」,"""If you are a [P]-kun, I will wait forever, but it's nice if you do not get late.""",
com_ev_13_341,「女の子としては、ごめん待った～？　って言うのが理想かも」,"""As a girl, I'm sorry I say it is ideal to say?""",
com_ev_13_342,「[P]くんは嫌な癖なんてないし～。あっても許しちゃう」,"""[P]-kun does not have a bad habit ... I will forgive even if there is it""",
com_ev_13_343,「できれば直してほしいかな～。[P]くんはそこまで気になる癖はないけどね～」,'I would like you to fix it if you can. '[P]-kun has no habit of worrying so much ~',
com_ev_13_344,「なんか顔赤くなってきちゃった。恥ずかしいから違う話にしよ」,"""My face has gotten reddening. I am ashamed, so I will make a different story.""",
com_ev_13_345,「もぉ～、どうしたの突然。でもアタシも……すっごい幸せ」,"""Well, what a sudden, but suddenly ... I'm sooo happy""",
com_ev_13_346,「きゅ、急に言われるとなんかすっごい照れるね……」,"""Cure, suddenly I can feel something so shabby ....""",
com_ev_13_347,「それ聞く？　た、たまに……[P]くんのこと考えると我慢できなくて」,"""Listen to it, sometimes ... ... I can not abide thinking of [P]-kun.""",
com_ev_13_348,「そ、そんな恥ずかしいこと、答えられるわけないじゃん！」,"""Well, that kind of embarrassing thing, it can not be answered!""",
com_ev_13_349,「[P]くんだから話すんだからね？　……すごく敏感、かな」,"""Because I talk about [P], are you kidding? .... I am very sensitive,""",
com_ev_13_350,「ヒミツ……ってなにその、ふ～んみたいな顔！」,"""Secret ... ... that face, like a face!""",
com_ev_13_351,「そんなの[P]くんが一番知ってるじゃん……。アタシの気持ちいいとこ、ガンガン突いてね」,"""I know [P]-kun like that the most ... ... Feel good, I'm going to pounder guy.""",
com_ev_13_352,「わかんない……え？　いろいろ試してみようかって……な、何する気だし……」,"""I do not know ... oh ... I should try it a lot ... ... what are you going to do ...?""",
com_ev_13_353,「き、気持ちいいよ。[P]くんのおちんちんですごく感じちゃう……」,"""I feel comfortable, I feel so much at [P]-kun's dumplings ...""",
com_ev_13_354,「ぜ、全然気持ちよくなんかないし！」,"""But, I do not feel comfortable at all!""",
com_ev_13_355,「エッチな話はここまで！　もっと普通の話しよ？」,"""Horny stories are here so far, are you going to talk more normal?""",
com_ev_13_356,「そ、そんな話学園で……エッチ」,"""Well, at such a talk gakuen ... .... etch""",
com_ev_13_357,「な、何言ってんの。アタシまで興奮してきちゃうじゃん……」,"""Wh, what are you talking about, I'm getting excited until you come to me ...""",
com_ev_13_358,「アタシと一緒にいて楽しい？　ちょっと不安でさ……」,"""Are you having fun with me? It's a bit uneasy ......""",
com_ev_13_359,「そっか。すごい安心した。これからもずーっと一緒だから」,"""Oh, I got a great relief and I will stay together for the future""",
com_ev_13_360,「え？　あ、なんだ冗談か～。もうイジワル～」,"""Huh, what a joke .... Ishiwaru already""",
com_ev_13_361,「[P]くんって子供はたくさんほしい？」,"""Do you want [P]-kun a lot of children?""",
com_ev_13_362,「そっか～。じゃあアタシとも～っといいコトしなきゃだね」,"""Oh, well then, well, I guess you have to be quite right""",
com_ev_13_363,「わかる～。二人の時間も大切にしたいもんね？」,"""I understand ... Do you want to cherish their time too?""",
com_ev_13_364,「[P]くん、アタシって恋愛下手なのかな？」,"""[P]-kun, are not you at a disliking love?""",
com_ev_13_365,「純粋な感じがしていい？　そんな風に言ってくれて……ありがとう」,"""Can I feel pure? I say that in such way ... Thank you.""",
com_ev_13_366,「[P]くんのこと満足させられてるならよかった」,"""I should have been satisfied about [P]-kun""",
com_ev_13_367,「[P]くんは、どれくらいアタシのこと好き？」,"""How long do you like [P]-kun?""",
com_ev_13_368,「じゃあ、アタシはその何倍も好きだよ～」,"""Well, I like that many times,"" -",
com_ev_13_369,「ちょっとだけ目つぶってて」,"""Just close a little eye""",
com_ev_13_370,「チュ……っ。だーい好き」,"""Ju .... I like that very much""",
com_ev_13_371,「[P]くん……大好き」,"""[P]-kun ... I love you""",
com_ev_13_372,「もう絶対離してあげないんだから、覚悟しててよ？」,"""I will not absolutely release them anymore, so please be prepared for it?""",
com_ev_13_373,「アタシの胸……好き？」,"""My breast ... Do you like it?""",
com_ev_13_374,「あは、じゃあ次にするときは……おっぱいでしてあげるね」,"""Well, then, when you next ... ... I will have your breasts""",
com_ev_13_375,「アタシのはもう[P]くん専用だから……大切にしてよね？」,"""I am already dedicated to [P]-kun ... ... please take care?""",
com_ev_13_376,「ちょっとコンプレックスだったけど、[P]くんがそういうならいいよね」,"""It was a bit complex, but I wish [P]-kun said so,""",
com_ev_13_377,「アタシの身長って好き？」,"""Do you like the height of me?""",
com_ev_13_378,「ありがとう！　[P]くんとも……濃厚なキスし放題だしね」,"""Thank you! [P] Kun ... ... It's a rich kiss and it's all you want""",
com_ev_13_379,「[P]くんの好きな身長でよかった」,"""I liked the favorite height of [P]-kun""",
com_ev_13_380,「[P]くんがそう言ってくれるならよかった。もう牛乳飲むのやめるね」,"""I wish [P]-kun would say so, I will stop drinking milk anymore""",
com_ev_13_381,「アタシの体型……好き？」,"""Your body shape ... do you like?""",
com_ev_13_382,「ちょっと痩せようと思ってたけど、[P]くんがそういうならこのままでいいよね？」,"""I was going to lose weight a bit, but if [P]-kun said so, would not it be fine?""",
com_ev_13_383,「[P]くんがそういうならアタシの体も特徴がないなんて言わせないからね」,"""If [P]-kun does so, I will not say that my body is not characteristic""",
com_ev_13_384,「これからも[P]くんの好みでい続けられるように頑張るね」,"""I will do my best to continue to be like [P]-kun from now on,""",
com_ev_13_385,「そんなこといって、アタシの体の虜だもんね？」,"""Talking about such a thing, are you a prisoner of me?""",
com_ev_13_386,「ほら、話があるならちゃんと謝ってからね？」,"""Hey, if you have a story please apologize properly""",
com_ev_13_387,「ちゃんと仲直りできてよかった。これからもよろしくね？」,"""I'm glad I could make up with you properly, huh?",
com_ev_13_388,「アタシのこともうちょっと考えてほしかったな～」,"""I wanted you to think a little bit about me""",
com_ev_13_389,「あは、どーかした？」,"""Ah, you did something?""",
com_ev_13_390,「もう、さすがに恥ずかしいってば」,"""I'm ashamed to be truly""",
com_ev_13_391,「あ、アタシ顔赤くなってない？　もぉ恥ずかしいよぉ～」,"""Oh, my face has not turned red? It is too embarrassing ...""",
com_ev_13_392,「もぉ、ほーんと大好きだよね。」,"""Well, I love you very much.""",
com_ev_13_393,「ほら、恥ずかしくなってきちゃったからおしまい。ドキドキしたらとまらないから……」,"""Hey, I'm ashamed, so it's over and I will not stop as I get excited ...""",
com_ev_13_394,「そんなに触りたいの？　でも今はダーメ。また後で……なんてね？」,"""I want to touch that much, but now it's Da Meru, and later ... or why not?""",
com_ev_13_395,「ちゃんと目見て話そ？」,"""Why do not you look at it properly?""",
com_ev_13_396,「あ、また先越されちゃったじゃん。アタシからって思ってたのに」,"""Oh, I guess I got ahead of you, I thought you were me.""",
com_ev_13_397,「もぉ、いろんな人に見られてるよ～。恥ずかしいから終わり」,"""Well, it is seen by various people ~. I am ashamed and it ends.""",
com_ev_13_398,「色々してもまだドキドキが止まらない……[P]くんのことよっぽど好きみたい」,"""My heart still does not stop even if I do it a lot ... ... It seems that he likes much about [P]-kun.""",
com_ev_13_399,「やんっ……もぉ～、こんなところで、ダメだってば～」,"""Yeah ... .... well, that's where I got it,""",
com_ev_13_400,「これいじょうやったら止まらなくなっちゃうから……ね？」,"""Because I will not stop when I do this, are not you?""",
com_ev_13_401,「ダ～メ。アタシも[P]くんに仕返ししちゃうよ？」,"""Da - me, I will rewind to [P] - kun, right?""",
com_ev_13_402,「[P]くんのそれ好き～。すごい安心する～」,"""[P]-kun likes it ~.",
com_ev_13_403,「もぉ～、いい加減恥ずかしいってば～」,"""Well ~, I'm embarrassed ~",
com_ev_13_404,「続きはまた後で？　ね？　そうじゃないとアタシが倒れちゃうから……」,"""Would you like to continue again later? Well, if you do not do that, I will collapse ... ....""",
com_ev_13_405,「く、くすぐったいってば～。それに指じゃなくて……な～んてね？」,"""Wow, it's ticklish ... And it's not a finger ... is not it?""",
com_ev_13_406,「ほーら、もうおしまい～恥ずかしいから」,"""Hey, it's over! It's embarrassing""",
com_ev_13_407,「もぉ～、……ちゅーが我慢できなくなるからやめて～」,"""Well ~, ... .... Cause you can not stand it ~ Stop it ~""",
com_ev_13_408,「もぉ～、先に一言・・・・・・あるでしょ？ ちゃんと聞いてあげるから」,"""Well ~, there is one word ahead of you ... do not you ask me properly""",
com_ev_13_409,「やっぱりアタシ[P]くんのこと大好き、ずっと一緒にいてね？」,"""After all I love you, [P]-kun, are you always at the same time?""",
com_ev_13_410,「はぁ～あっつい……なんかアタシ、シたくなってきちゃったかも」,"""Haa ~ AMA ... it is something I'm getting wanted""",
com_ev_13_411,「もっと[P]くんの話ききたいな～」,"""I want to hear more about [P]-kun ~""",
com_ev_13_412,「もぉ～、なんで黙ってるの？」,"""Well, why are you silent?""",
com_ev_13_413,「ねぇねぇ、聞いてる？」,"""Hey, are you listening?""",
com_ev_13_414,「もぉ[P]くん、それはないんじゃない？　ごめんアタシそろそろ行くね？」,"""Momo [P]-kun, is not it? I am sorry, are not we going?""",
com_ev_13_415,「う～ん。アタシ今冷静じゃないみたい……ちょっと距離置こう」,"""Well ... I guess it's not calm now ... let's put a little distance.""",
com_ev_13_416,「じゃあ、また後でね、……二人で今の続きしようね？」,"""Well, see you later ... .... Let's continue with us now?""",
com_ev_13_417,「[P]くんのこと襲っちゃうかも。なーんて」,"""I might be attacking [P]-kun ... Why?""",
com_ev_13_418,「それじゃあ、またね」,"""see you later""",
com_ev_13_419,「そっか～。もうちょっと[P]くんと話したかったけど、また今度ね～」,"""I see, I wanted to talk to [P]-kun a bit more, but again next time ~""",
com_ev_13_420,「はいは～い。またいつでも声かけてね？」,"""Yes, yes, you can always call out at the same time""",
com_ev_13_421,「アタシは[P]くんのこと思って……っていうだけ無駄だね。わかったバイバイ」,"""I thought about [P]-kun ... it's in vain that I am useless.""",
com_ev_13_422,「もう一緒に入られないかも。ごめんね勝手で……それじゃ」,"""I may not be in with you anymore, I'm sorry, that is ... that's it.""",
com_ev_13_423,「も、もぉ～またぁ？　でもアタシも準備……できてるよ？」,"""Well, well ... oh well but I'm ready ... are you ready?""",
com_ev_13_424,「あは、なんかアタシ今すっごくエッチな気分……なんとかして？」,"""Ah, something I'm feeling pretty horny right now ... are you trying somehow?""",
com_ev_13_425,「よかった～。じゃあ二人でとびっきり気持ちいいこと……しよ？」,"""Good thing ... Then why do you feel comfortable with each other ...?",
com_ev_13_426,「そっかぁ、残念……こんな時にお預けなんてイジワルだね～」,"""Oh, sorry ...... I gotta take care of you at such time, is not it?""",
com_ev_13_427,「もぉ、人がいるのに直接すぎ～。でもいいよ。周りは気にせずた～っくさん気持ちよくなろ？」,"""Well, there are people, it's too direct ~ but it's okay, I did not mind surrounding you ~ Do you feel comfortable?""",
com_ev_13_428,「い、いま？　ここではまずいよ～。ほらまた後で人がいなくなったらね？」,"""Well, I'm bad here. See you again if people are gone later?""",
com_ev_13_429,「もぉ……ホントにエッチなんだから、噂になったら……責任とってよ？」,"""Well ... it really is horny, so if you get rumored ... take responsibility?""",
com_ev_13_430,「ここでなんて……そういうんは想像だけで楽しんでおこ？」,"""Here ... how do you enjoy having that kind of imagination alone?""",
com_ev_13_431,「うん！　いいよ～二人っきりで食べよ？」,"""Yeah good, eat together, are you?""",
com_ev_13_432,「お昼ご飯食べよ～」,"""Let's have lunch now ~""",
com_ev_13_433,「やった～君がご飯食べてるところ見るとなんか幸せ～」,"""You did it, you look like you eat rice is something happy ~""",
com_ev_13_434,「そっかぁ……次は一緒に食べようね？」,"""Oh ... oh, let's eat together next time, is not it?""",
com_ev_13_435,「いいよ～。部長さんのご命令とあらば、なんてね～」,"""Okay, I guess if you order the manager, why ~""",
com_ev_13_436,「もしよかったら、一緒にコイカツしない？　[P]くんとなら何でもするよ？」,"""If you do not want to play with them, will you do anything with [P]-kun?""",
com_ev_13_437,「やった～！　じゃあ何しよっか？　気持ちいいことがいいよね～」,"""What did you do? Do you feel good?""",
com_ev_13_438,「そっか、じゃあまた誘うね？」,"""Well, then, will you invite me again?""",
com_ev_13_439,「実はアタシも誘おうと思ってたんだ～。ね、今日は手繋いでもいいよね？」,"""Actually I was thinking of inviting you, too, are you OK hand connected today?""",
com_ev_13_440,「今日一緒に帰ろ？　二人っきりでさ」,"""Come home together today, you are two people clearly""",
com_ev_13_441,「やった～。じゃあ思い切って、手とか繋いでみよっか？」,"""Did you do it then let's connect with your hands?""",
com_ev_13_442,「そっか～……まだ用事があるなら仕方ないね～」,"""Oh ... so ... if there is still a business you can not help it""",
com_ev_13_443,「あは、じゃあ気合入れておしゃれしないとね」,"""Ah, then I need to spirit and be fashionable.""",
com_ev_13_444,「ねぇ、今度さ、デートしようよ……」,"""Hey, let's go on a date, next time ...""",
com_ev_13_445,「改まるとちょっと緊張しちゃうね～。でもよかった！ 楽しみ～」,"""I am a bit nervous as I am changed, but it was good, but I am looking forward to it""",
com_ev_13_446,「そっか～……残念。暇な時間があったら、キミから誘ってね？」,"""Ohh ...... Sorry ... If you have time to spare, invite me from you?""",
com_ev_13_447,「もっちろん。さっさとやっちゃおー」,"""Of course, let's do it quickly""",
com_ev_13_448,「アタシと勉強しよーよ！」,"""Study with me!",
com_ev_13_449,「あは、それじゃさっそくはじめよー！」,"""Ah, then it's time to get started!""",
com_ev_13_450,「そっか～。忙しそうだもんね。じゃあまたの機会にってことで！」,"""Oh it is ... I guess I'm getting busy, then I'm going to take the opportunity again!""",
com_ev_13_451,「運動？　いいね～。[P]くんがアタシとしたい運動って何かなぁ……？」,"""Exercise is good ~. What kind of exercise do you want [P]-kun to attend ...?""",
com_ev_13_452,「[P]くん！　アタシと運動しない？」,"""Do you exercise with [P] Kun!",
com_ev_13_453,「ありがとう！　って別に変な意味はないからね？　……したくないわけじゃないけど」,"""Thank you! There is no other strange meaning, is not it?",
com_ev_13_454,「そうなんだ～。残念～。また誘うね？」,"""That's right ~ I'm sorry - will you invite again?""",
com_ev_13_455,「いいよ～。手とか繋いじゃう？」,"""Okay ~ ... I will connect with my hands?""",
com_ev_13_456,「今は嫌。付いてなんかいかないから」,"""I do not want it now, so I will not go with it""",
com_ev_13_457,「だよね～」「ホントそれなんだよね～」「うん」,"""That's it, right?"" ""Really it is it is not it ~"" ""Yeah""",
com_ev_13_458,「それはないかな～」「いやっ」「そうかな～」,"""Is not it?"" ""No,"" ""Is that so?""",
com_ev_13_459,「それで～」「ふ～ん」「うんうん」,"""So then ~"" ""ふ ん ん"" ""Yeah yeah""",
com_ev_13_460,「わわっ」「マジで？」「えぇ～！」,"""Wow"" ""Are you serious?"" ""Wow ~!""",
com_ev_13_461,「あはっ」「あはは」「わ～」,"""Haoh"" ""Haha"" ""I""",
com_ev_13_462,「ありえない！」「もお」「ちょっとぉ」,"""It can not be!"" ""Oh,"" ""A little bit""",
com_ev_13_463,「しゅん……」「そっか……」「ううぅ……」,"""Shun ......"" ""Okay ... ...."" ""Uoo ...""",
com_ev_13_464,「きゃはっ」「マジヤバい～」「えへへっ」,"""Kyahaha"" ""Majiya baibai"" ""Ehh-he""",
com_ev_13_465,「ちょ、ちょっとぉ～」「やんっ……」「恥ずかしいよぉ」,"""Cha, a bit ooo"" ""Yeah ... ...."" ""It's embarrassing""",
