key,jp,en,comment
com_ev_30_201,「キミは女の子に対して好みの身長とかってある？　どれくらいの娘が好き？」,"""Do you like your girls' preference for your height? How much daughter do you like?""",
com_ev_30_202,「あら嬉しい。背が高いのって、実はちょっとコンプレックスだったりしたのよ」,"""Oh, I'm glad that you were tall, in fact it was a bit complex.""",
com_ev_30_203,「なるほどなるほど。私くらいでちょうどいいかしら？」,"""I see. I see. Is it just right for me?""",
com_ev_30_204,「ふふふっ、今、生まれて初めて、身長低くて良かったって思っちゃったわ」,"""Hehfu, I just thought that I was good with a low height for the first time in my life""",
com_ev_30_205,「女子に対して、体型の好みとか……もちろんあるわよね？　聞いてもいい？」,"""For girls, preference of body shape ... ... Of course there are, is it OK to ask?""",
com_ev_30_206,「本当？　私くらいでも大丈夫？　もー、キミって優しいんだからー」,"""Is it okay with me, even if I am true, you are kind?",
com_ev_30_207,「ふふっ、体型の維持って大変なんだけど……せっかくだから頑張っちゃおうかしら」,"""Huh, it's tough to keep your figure, but ... I wonder if I'm going to do my best because it's so hard""",
com_ev_30_208,「ふふっ、嬉しいこと言ってくれるなぁ。こう見えて私、細すぎるかもって気にしてたのよ」,"""Hehe, I will tell you happy. I saw this, I was curious that it might be too thin""",
com_ev_30_209,「そっか……私とは違うタイプね」,"""Oh, well ... it's a different type from me""",
com_ev_30_210,「お話をしたいのなら、まず最初に言わなきゃいけない言葉があるでしょう？」,"""If you want to talk, do you have words to tell first?""",
com_ev_30_211,「ふふっ、私こそごめんなさい。もう怒ってない。だから……そんな顔しないの、ほら、男の子でしょ？」,"""Hehe, I am sorry, I am not angry anymore ... So ... I do not look like that, is not that a boy?""",
com_ev_30_212,「そうやって適当に謝れば許してもらえると思ってるんでしょう」,"""I think that if you do apologize properly and apologize, you think you will be forgiven,""",
com_ev_30_213,「そんなに見つめてどうしたの？　何か気になる？」,"""What have you looked at so much? Would you care?""",
com_ev_30_214,「うーん、男の子の考えることって難しいわね……なにかしら……」,"""Well, it is difficult for a boy to think ... ... something ...""",
com_ev_30_215,「も、もー、分かったわ、私の負け！　恥ずかしいからもう見ないで？　ね？」,"""Well, well, I knew, my losing! It's embarrassing, so do not you look at it already?""",
com_ev_30_216,「あ……キミ今……ふふっ、何でもない。それとも言ってあげた方がキミのためかしら？」,"""Ah ...... Kimi .... Huh, it is nothing, or is it better for you to tell me?""",
com_ev_30_217,「だから気付いてるってば。そういうところは見ちゃダメよ、もう」,"""So if you are aware, do not look at those places anymore,""",
com_ev_30_218,「キミ、わざとジロジロ見てるでしょう。いい加減にしないと、お姉さん怒っちゃうんだからね」,"""You'll be looking down on purpose, if you do not do it indefinitely, your older sister will get angry""",
com_ev_30_219,「ジロジロ観察する前にやることがあるんじゃないかしら？」,"""Do you have something to do before you observe the girozillo?""",
com_ev_30_220,「きゃっ……ど、どうしたの？　何か付いてた？」,"""Well ... what did you do, did you get something?""",
com_ev_30_221,「あんまり気軽に触らないの。女子はデリケートなのよ？」,"""I do not feel comfortable with girls, are they delicate?""",
com_ev_30_222,「もー、ダメって言ってるでしょう。手を触られるだけで色々考えちゃうんだから！」,"""Well, I guess you do not want to do it, just because you touch the hands!",
com_ev_30_223,「ひゃんっ！　え……な、なに、今何したの？　わざと……じゃないわよね？」,"""Huh ... oh, what, what did you do now? It is not ... right?""",
com_ev_30_224,「ひゃぁっ！　わざと触ったの！？　あ、有り得ないと思うんだけど……」,"""Ha ha! I touched on purpose!? Ah, I do not think so ... but ...""",
com_ev_30_225,「はぅっ、さすがにもう触らせないわよ。セクハラなんだからね」,"""Huh, I will not touch it anymore, because I am sexual harassment""",
com_ev_30_226,「あら……何かしら？　突然なでなでしたくなったの？」,"""Oh ...... something? Did you want to suddenly want to go on?""",
com_ev_30_227,「むぅ……何だか小さな子みたいな扱い……私のキャラに合わないなぁ」,"""Muu ...... somewhat like a little child ...... I do not agree with my character""",
com_ev_30_228,「恥ずかしいからここまで！　さすがに照れちゃうわ」,"""It's embarrassing so far so it's truly amazing.""",
com_ev_30_229,「ひゃんっ……むぅ、今、柔らかいとか思ったでしょう？」,"""Human ...... Muu, now you thought it was soft?""",
com_ev_30_230,「柔らかさを確認しなくていいの！　そんなに強く触ったら跡ついちゃう！」,"""You do not have to check the softness! If you touch it so strongly you'll get a trace!""",
com_ev_30_231,「こーらー、お姉さんをバカにしてると怖い目に遭わせちゃうわよー！」,"""Ok, you're going to have scary eyes when you are stupid of your sister!""",
com_ev_30_232,「キミはもっと空気を読むべきだと思うわ」,"""I think you should read more air""",
com_ev_30_233,「キミと話してると何でも新鮮。わくわくしちゃうなぁ」,"""Everything is fresh and exciting when you talk to you.""",
com_ev_30_234,「男の子との会話って楽しいのね。ふふっ」,"""It's fun to have a conversation with a boy.""",
com_ev_30_235,「誰かとおしゃべりするのってストレス解消にもなるのよ。キミも楽しんでくれてるかしら？」,"""Talking with someone will also help to relieve stress, are you also enjoying me?""",
com_ev_30_236,「あら、難しい顔してどうしたのかしら？　何か楽しいお話を考えてくれてるの？」,"""Oh, what did you do with a difficult face? Are you thinking of something fun?""",
com_ev_30_237,「こういう時に黙っちゃうなんて……はぁぁ」,"""It's silent like this ...""",
com_ev_30_238,「今の私、ちょっとイライラしちゃってる。何でだか……分かるわよね？」,"""I am a bit irritated now ... what is it ... ... you know?""",
com_ev_30_239,「もう……全然すっきりしない。じゃあね」,"""I do not have it any more .... I do not feel at all.",
com_ev_30_240,「今度またキミとお話出来るのが楽しみよ。色々なこと、聞かせてね」,"""I'm looking forward to being able to talk to you again next time, please let me know a variety of things.""",
com_ev_30_241,「健全なお話も楽しいけど……次回はもう少しドキドキするお話でも……なーんて。ふふっ、それじゃまたね」,"""Healthy talk is fun, though .... It's a bit more exciting story next time .... Huh, then better then.""",
com_ev_30_242,「楽しい時間をありがとう。またお話しましょうね」,"""Thank you for having a good time. Let's talk again.""",
com_ev_30_243,「ええ、またいつでも声を掛けて。楽しみに待ってるわね」,"""Yes, please call back at any time, I will be looking forward to it""",
com_ev_30_244,「ええ、またね」,"""Well, see you later""",
com_ev_30_245,「ありがとう。でも……ごめんなさい。今はまだそういうことは考えられないの」,"""Thank you, but ... I'm sorry, but I can not think of that yet.""",
com_ev_30_246,「ふふっ、嬉しい……私も自分の気持ちに向き合って気づいたの。キミが好きよ」,"""Heh, I am glad ... I also noticed by facing my feelings, I like you.""",
com_ev_30_247,「ごめんなさい。私……自分の気持ちが分からなくて……安易には決められないわ」,"""I am sorry ... I ... I do not understand my feelings ... I can not decide it easily""",
com_ev_30_248,「……わ、私っ、キミのことが好きっ……だからそのっ……もしよかったら付き合ってくれない……かな？」,"""... I, I like you, so ... That's ... ... if it's okay would not you go out with me?",
com_ev_30_249,「あ……ありがとう！　すっごく嬉しいっ！　ふふっ、安心したら力抜けちゃった……」,"""Ah ... ... Thank you! I am very happy! Fuh, if I feel secure, I lost my power ...""",
com_ev_30_250,「あ……ううん、気にしないで。私は思いを伝えられただけでも満足……だから……」,"""Ah ... no, do not mind ... I am satisfied even if I can convey my thoughts ... ... So ...""",
com_ev_30_251,「……繰り返しでごめん。私、キミのこと諦められないの。もう一度、お付き合いのこと、考えてくれないかな？」,"""... I'm sorry for the repetition ... I can not give up about you, maybe you think about my relationship again?""",
com_ev_30_252,「え……ほ、本当？　あ……ふふっ、ありがとうっ！　こんなに嬉しいことってないわ！」,"""Oh ... ... really, oh ... oh ... Thank you, I have not been so happy!""",
com_ev_30_253,「平気よ。分かってたことだから……でも……これからもキミのこと、好きでいさせて」,"""I do not care, because I knew ... ... but ... I want you to love me, from now on""",
com_ev_30_254,「え？　冗談でしょ？　うそ、本気……なの？　ごめんなさい、さすがにそれは抵抗あるわね……」,"""Oh, are you kidding? Are you serious ...... I am sorry, but it is truly resistant ...""",
com_ev_30_255,「もう……キミ、押せば何とかなるって思ってるでしょう？　まぁ、実際負けちゃうんだけど……ふふっ、いいわ、しましょ？」,"""You already ... ... you think you will manage something if you push? Well, actually you will lose, but ... ... Huh, do not you think?""",
com_ev_30_256,「そういうのは無理よ。身体だけじゃなくて気持ちの問題もあるし……」,"""That's impossible, not only the body but also feelings of trouble ... ....""",
com_ev_30_257,「人……いるわよ？　本気？　だったら……付き合うけど　そういうプレイ……私も興味あるもの」,"""People ... are you? Are you serious? ... I will go out with you, but that kind of play ... I am also interested.""",
com_ev_30_258,「エッチっていうのは、人がいないところでするものよ？　秘め事っていうでしょう？」,"""Ecchi is what you do in places without people, is not it a secret thing?""",
com_ev_30_259,「うそ、こんなところで？　でも……ふふっ、たまにはそういうスリルもいいかもね」,"""Lie, in such a place? But ... ... Fuhu, occasionally that kind of thrill might be nice,""",
com_ev_30_260,「ここでなんてダメよ。もう、勢い任せなんだから」,"""No, I can not do it here, because I'm leaving momentum.""",
com_ev_30_261,「あ、あのねっ……実は私、すっごくエッチに興味があるの！　だから……その……して……くれないかな？」,"""Oh, well, that th ... ... In fact, I am very interested in etch! So ... ... will you ... ... will not you ...?""",
com_ev_30_262,「ありがとう。変な娘だって思われるかもしれないけど……こんなこと、キミにしか頼めなくて……」,"""Thank you, it might seem like a strange girl ... but ... I can only ask you to do this ...""",
com_ev_30_263,「わわっ、そ、そうよね！　ごめんなさい。私、ちょっとどうかしてたみたい……お願い、忘れて？」,"""Wow, that's right, I'm sorry, I seemed to be a bit odd ... ... please forgive me?""",
com_ev_30_264,「ええ、いいわよ。私もキミに声掛けようと思ってたところなの」,"""Well, OK, I am also thinking of speaking to you.""",
com_ev_30_265,「ごめんなさい。今日はちょっと忙しくてあまり時間がないの。また今度誘ってね」,"""I am sorry, I am busy a bit today and I do not have much time. Please invite me next time.""",
com_ev_30_266,「今日のお昼は先約がいるかしら？　もしフリーなら一緒にどう？」,"""Is there any preceding lunch for today's lunch? How about together if it's free?""",
com_ev_30_267,「ふふっ、ありがとう。キミと一緒なら楽しいお昼が過ごせるの」,"""Thank you, you can have a nice lunch with you""",
com_ev_30_268,「あら、残念……それじゃまた誘うわね」,"""Oh, sorry ... I will invite you then.""",
com_ev_30_269,「ふふっ、待ってたわ。それじゃどんなことをしましょうか？」,"""Heh, I was waiting, what kind of thing would I do then?""",
com_ev_30_270,「あ……ごめんなさい、今日は無理なの。今度、落ち着いてる時にまた……ね？」,"""Ah ... I'm sorry, it is impossible today, is it time for me to calm down again ...?""",
com_ev_30_271,「コイカツって私からお願いしてもいいの？　だったら今からどうかしら？」,"""What if I can ask my name from me if it is OK?""",
com_ev_30_272,「ふふっ、ありがとう。それじゃ早速……何しましょうか？」,"""Thank you, then ... quickly ... what shall I do?""",
com_ev_30_273,「あらら、忙しかった……かな？　ううん、大丈夫。次はきっと……お願いね」,"""Oh, I was busy ... OK, okay, I guess next time ... please ...""",
com_ev_30_274,「ふふっ、いいわよ。タイミングばっちりだったわね」,"""Huh, that's fine, the timing was perfect.""",
com_ev_30_275,「あ……今日はタイミング悪いわね。ごめんなさい」,"""Ah ... ... It's bad timing today, sorry.""",
com_ev_30_276,「ね、もし良かったら一緒に帰らない？」,"""Would you like to go home together if it's okay?""",
com_ev_30_277,「ふふっ、ありがとう。誰かと一緒に帰るのって楽しいわよね」,"""Thank you. It's fun to go home with someone.""",
com_ev_30_278,「残念……それじゃ今日は一人で帰ろっかな。また誘うわね」,"""Sorry ... I guess I will return home alone today, I will invite again.""",
com_ev_30_279,「そういうのはちょっと早すぎるわよ。お互いにもっとよく知ってから……ね？」,"""That's a bit too early, after you know each other better ... are not you?""",
com_ev_30_280,「ええ、喜んで。私もデートが楽しいお年頃……ですもの。ふふっ」,"""Well, I'm glad that I am having fun dating ... .... Huhu.""",
com_ev_30_281,「あ……ごめん、最近忙しくて……決して嫌なわけじゃないの。本当よ？」,"""Ah ... I'm sorry, I am busy lately .... I never hate it.",
com_ev_30_282,「……あのね、キミさえ良かったら……私とデートしない？」,"""... .... Well, even if you are Kimi ... are you going out with me?""",
com_ev_30_283,「ありがとう！　こういうのって切り出す方が緊張するわね」,"""Thank you! It is more nervous to cut out these kinds of things""",
com_ev_30_284,「そう……残念……でも次回に期待するわね」,"""Yeah ... sadly ... but I will expect it next time,""",
com_ev_30_285,「ありがとう。私も誰かとしたかったの。一人だと集中出来なくて」,"""Thank you. I also wanted to be someone.I can not concentrate if I am alone.""",
com_ev_30_286,「ごめんね。勉強はしなきゃいけないんだけど、今は無理なの」,"""Sorry, I have to study, but now it is impossible""",
com_ev_30_287,「ね、たまには一緒に勉強なんてどうかしら？」,"""Okay, what if I sometimes study together?""",
com_ev_30_288,「ふふっ、嬉しい。こういうの、学生らしくていいわよね」,"""Heh, I'm glad, you can be like a student like this,""",
com_ev_30_289,「うーん、一人で頑張れるかしら……なんて、大丈夫　今度またよろしくね」,"""Well, I wonder if I can do my own alone ... OK, how are you all right?""",
com_ev_30_290,「あら、いいわね。何となく身体を動かしたい気分だったの」,"""Oh, good, I felt like moving my body somehow.""",
com_ev_30_291,「あ……ごめんね。今はそんなに元気がなくて……」,"""Ah ...... Sorry ... I do not have much energy now ...""",
com_ev_30_292,「もし良かったら、私と一緒に運動しない？」,"""If good, why do not you exercise with me?""",
com_ev_30_293,「ありがとう！　男の子と身体動かすなんて、いい汗かけそうね」,"""Thank you! It's a good sweat to move your body with a boy""",
com_ev_30_294,「あら、ダメだった？　それじゃまた今度お相手してね」,"""Oh, it was useless? Well then, please oppone this time""",
com_ev_30_295,「ごめんなさい、もう少し考えてもいいかしら？」,"""I am sorry, could I think a little more?""",
com_ev_30_296,「あのね、私、コイカツ部のことが気になるの。入部希望なんだけど……いいかしら？」,"""Well, I care about the Koikatsu department, I'm interested in admission, are not you?""",
com_ev_30_296_00,「やった！　それじゃ、これからよろしくね」,"""You did it, then good in the future""",
com_ev_30_297,「ええ、どうしたの？」,"""Well, what's wrong?""",
com_ev_30_298,「待って待って。今は無理よ。ちょっと用事があるの」,"""Wait and wait, now is impossible, I have a bit of business""",
com_ev_30_299,「こんなところに来て何する気？　もう……男の子って本当にエッチなんだから」,"""What are you going to do when you come to such a place? Because the boys are truly erotic""",
com_ev_30_300,「ねぇ、ここが女子トイレだって分かって入ってきたでしょ？　そう言うことしちゃ、めっ、よ？」,"""Hey, you know that this is a lady's toilet and you came in, do not you say that, please?""",
com_ev_30_301,「も、もうっ……こんなところで男子と一緒だなんて……誰かに見られたら絶対怪しまれるでしょ」,"""Well, I guess ...... It's like being with boys in such a place .... It will be absolutely doubted if you can see it by someone.""",
com_ev_30_302,「キミはこんな場所に興味があるヘンタイさんなのかしら？　ん？」,"""Is Kenta Hentai interested in such a place?""",
com_ev_30_303,「ごめん、キミとは話す時間もないし興味もないの」,"""Sorry, I do not have time to talk with you and I am not interested.""",
com_ev_30_304,「ふんだ。こう見えて結構怒ってるんですからね」,"""Suspended, it's pretty angry to see it,""",
com_ev_30_305,「ごめんね……時間がある時に、またゆっくり話しましょう」,"""Sorry ... Let's speak more slowly when there is time.""",
com_ev_30_306,「こ、こういうの……改めて見られるのって……恥ずかしいのよ？」,"""Here, this kind of ... ... It can be seen again ... Is it embarrassing?""",
com_ev_30_307,「こらこら、そんなにジロジロ見ないの。キミ、軽蔑されちゃうわよ？」,"""I do not see them so much, Kimi, will you be despised?""",
com_ev_30_308,「え、えっと……どうかしら？　なによ、お姉さんだって緊張くらいするんだから」,"""Well, I do not care ... What are you tensioning about, sister?""",
com_ev_30_309,「へぇ、女子の水着……そんなに興味あるんだ。まったく……男の子ってどうしようもないんだから」,"""Hey, girls' swimsuit ... I'm so interested in it ... totally ... I can not do anything with a boy""",
com_ev_30_310,「あ、キミも来たのね。こういう日の屋上って最高よね。一緒にくつろぎましょ」,"""Oh, you also came, the rooftops of these days are the best, let's relax together.""",
com_ev_30_311,「ふふっ、なんていうか……廊下で会えただけでも嬉しいなって思っちゃう……私、変なのかも」,"""Heh heh, what is that ... ... I think I'm happy just being able to meet you in the hallway ... I'm strange""",
com_ev_30_312,「静かな場所でキミと一緒……ふふっ、考えただけでドキドキするわね」,"""Together with you in a quiet place ...... Huh, just thinking, I'm thrilled.""",
com_ev_30_313,「何かしら？　二人きりじゃないと話せないことなのよね？」,"""Is not it something you can not tell if you are alone, right?""",
com_ev_30_314,「こらこら待ちなさい。そんなとこに入ったら冗談じゃすまなくなるわよ？」,"""Wait a moment, I will be sorry if I enter such a place, do not you?""",
com_ev_30_315,「ふふっ、キミとのデート、すごく楽しみ……私にだって乙女チックな妄想くらいあるのよ？」,"""Hehu, I've had a date with you, so much fun ... I have a maidistic fantasy?""",
com_ev_30_316,「キミと一緒にいる時の私、自分でも舞い上がっちゃってるなぁって思うわ。恥ずかしい……」,"""I am thinking I'm flying up by myself when I'm with you. Embarrassing ... ....""",
com_ev_30_317,「今まで男の子の知り合いって少なかったから……その……色々なとこ、気になっちゃうな」,"""Since I did not know a boy until now ... ... that ... I do not mind being interested in various things.""",
com_ev_30_318,「キミが見てくれるなら、はりきって活躍しなきゃね」,"""If you look at me, you have to act carefully,""",
com_ev_30_319,「あら、見学に来てくれたの？　もしかして私に会いに来てくれた……とか？」,"""Oh, did you come to visit? Maybe they came to see me ...?""",
com_ev_30_320,「今コイカツ中なの？　ふふっ、部長さんは大忙しね。応援してるわ」,"""I am in a carpet now? Huhuhuu, the director is busy, I support you.""",
com_ev_30_321,「ふぅ、ようやく長い休み時間……ここでしっかりリフレッシュしなきゃね」,"""Fuu, finally a long break time ...... I have to refresh tightly here""",
com_ev_30_322,「最近思うんだけど……学生にとってのメインイベントって、やっぱり放課後じゃないかしら？」,"""I recently thought ... ... the main event for students is after school, after all?""",
com_ev_30_323,「ひゃぁんっ！？　あ、キミ……も、もう……ちょっとエッチな声聞かれちゃった」,"""Huh! Oh, Kimi ... ... well, already ... ... a little horny voice has been heard""",
com_ev_30_324,「ふふっ、今日はどんなお話出来るのかしら？　キミとだったら毎回新鮮よ」,"""Huhuh, what kind of story can we do today? If you are you, I will be fresh.""",
com_ev_30_325,「うーん、そうね。こう見えてわりとゴロゴロしちゃうの。だから部屋着……かな」,"""Well, yeah ... it looks like it looks like it, so it's room wearing ....""",
com_ev_30_326,「ううん、まずは私服に着替えるわ。だってまたコンビニとかに出かけるかもしれないし……ね？」,"""No, I will change my clothes first, so maybe I will go to a convenience store ...""",
com_ev_30_327,「するする。夜中のテレビって面白くって……お肌には良くないんだけどね……」,"""I do, it's funny in the middle of the night ... it's not good for your skin ....""",
com_ev_30_328,「実は私、夜に弱いの。すぐに眠くなっちゃって……あー、お子様だって思ったでしょう？」,"""In fact, I am weak at night, I got sleepy soon ... Ah, you thought it was a child?""",
com_ev_30_329,「ええ、あるわよ。ちょっと遠くの温泉なんだけど……キミ、いつか一緒に行ってくれる？」,"""Yes, there is a hot spring in the distance ... ... Kimi, will you go with me someday?""",
com_ev_30_330,「私って意外とインドア派なのよ。だからあんまり遠出に興味はないかな」,"""I am an indian fighter unexpectedly, so why are not you interested in going far away?""",
com_ev_30_331,「実は結構見るのよ。そしてよく泣いちゃったり……えー、最近のは本当に泣けるんだってばー」,"""Actually I see pretty well, and I cry a lot ... ... well, recently I can cry a lot""",
com_ev_30_332,「アニメよりは洋画を観ることが多いわね。吹き替えじゃなくて字幕派よ」,"""I often watch foreign films than animation, not subtitles and subtitles,""",
com_ev_30_333,「あ、そういう話題はちょっと……違うこと話そっか」,"""Oh, that kind of topic is kinda ... ... different stories""",
com_ev_30_334,「あぁ……降っちゃうわよね……うん、早退するわけにもいかないし……がっかりよね……」,"""Oh ... it will fall ... yeah, I can not go back to leave early ... ... I am disappointed ...""",
com_ev_30_335,「別に構わないけど……キミ、そういうのが好きなの？」,"""I do not mind doing that ... ... you like that kind of thing?""",
com_ev_30_336,「そ、そうよ。悪い？　ふんだ、どうせキミに出会うまでは気付きませんでしたよーだ。もう……大好きっ」,"""Oh, yeah, I did not notice until I met you anything, bad, fluffy ... I already love you ...""",
com_ev_30_337,「お姉さんがそういうタイプに見える？　しっかり自立した女性でしょ？　もう」,"""Does your older sister look like that? Well a self-sustaining woman, are not you?""",
com_ev_30_338,「そうねぇ……あんまり連絡がないと寂しいし、心配しちゃうかしら。あ、もちろんキミはマメにしてくれるわよね？」,"""Oh well ... I wish I could be worried if there was not much contact ... Oh, of course you will be a bean, are not you?""",
com_ev_30_339,「私自身が筆無精だしなぁ。メールとか結構苦手だし……一日一回とかでも満足よ？」,"""I myself are a brush-minded man, I'm not good at dealing with e-mails ... .... Are you satisfied even once a day?""",
com_ev_30_340,「そんなの……私が好きになる人、に決まってるわ。そして願わくば、私を好きになってくれる人、ね」,"""It is decided for such ... ... who I like, and hopefully, a person who likes me.""",
com_ev_30_341,「特にないかな。条件とか考えなくても、気付いたら好きになっちゃってたもの。なっちゃってたもの！」,"""I do not have anything in particular, even if I do not think about conditions, what I became like as I noticed was what I became!""",
com_ev_30_342,「へぇ、それを聞いちゃいますか……仕方ないなぁ、もう……ふふっ、世界で一番、格好いいって思ってるわよ」,"""Oh, I wonder can not be helped ...... Do you have heard it, and the other ...... Fufu', the most in the world, I think I cool""",
com_ev_30_343,「思ってないわよ。あ、もしかしてヘコんじゃったかしら？　ふーんだ、そんな恥ずかしい質問した罰よ」,"""I do not think so ... Oh, could it be a hedge? Well, it was a punishment that asked such an embarrassing question""",
com_ev_30_344,「えっと……ちょっと照れちゃった。こういう話はまた今度にしましょう」,"""Er ... ... I got a little shy. Let's have this story next time""",
com_ev_30_345,「え……い、いきなり？　私だってキミが彼氏で良かったって思ってるわよ。ふふっ、本当よ？」,"""Oh ... ok, suddenly, I guess you were good with your boyfriend."" Huh, is it true? """,
com_ev_30_346,「嬉しい。私も同じよ。キミのそばにいると、いつも癒されてるの。今もそうよ」,"""I am happy, I am the same, as I am by you you are always healed, even now.""",
com_ev_30_347,「えっと……敢えて言うならＢＬ……うそ、ごめんなさい、何でもない！　何でもないったらー！」,"""Well ... ... if you dare say BL .... Lie, I'm sorry, nothing! That's nothing!""",
com_ev_30_348,「そんなこと自分じゃ分かんないわよー。みんな自分のことはノーマルだと思ってるものよ？」,"""I do not understand such a thing by myself, do you all think that yourself is normal?""",
com_ev_30_349,「ぞくぞくはしちゃうけど……それって感じるってことなの？　あ、なにその目、やらしいんだから」,"""I'm thrilled, but ... is that it feels like that, oh, that eyes, it seems like that,""",
com_ev_30_350,「触ると痒くならない？　うそ、私だけ？　やーん、ムードなくてごめんなさい」,"""Can you get itchy if you touch it, lie, only me? Yeah, I'm sorry for no mood""",
com_ev_30_351,「うーん、女の子って基本はＭの娘が多いんじゃないかしら？　あ、あくまで一般論よ？」,"""Well, I guess girls have a lot of M daughters as a base, are not they general theory?""",
com_ev_30_352,「ふふっ、私は間違いなくドＳね。キミのこと、いっぱい苛めたいもの……って、本気で答えたらどうする気なの？」,"""Fufu', I guess de S definitely. That of Kimi, I ...... what you want full bullying, No I feel that what if the answer really?""",
com_ev_30_353,「恥ずかしいこと平気で聞くんだから……その、あるわ。だって、気になったんだもの……」,"""Because I listen carefully what is embarrassing .... That one, that's because it was an interest ... ...""",
com_ev_30_354,「じっくりと見たことは……って、なに真面目に答えてるの、私！」,"""What I saw carefully ... What is it that I answer seriously, I!""",
com_ev_30_355,「今、恥ずかしい話はちょっと……他のこと話しましょう」,"""Now, a shameful story is a bit ... ... let's talk about other things.""",
com_ev_30_356,「哲学？　よく分からないけど、キミがにやにやしてることだけは分かるわね」,"""Philosophy? I do not quite understand, but you just know what you are doing""",
com_ev_30_357,「ど、どんな道具かしら……男性用？　女性用？　あっ、ち、違うのよ。ちょっと気になっただけ」,"""What kind of tools are we ...... for men? For women? Ah, it's different, just a little anxious.""",
com_ev_30_358,「友達からね、恋人よりは姉にしたいタイプって言われちゃった。そうかしら？」,"""From a friend, I heard that I want to be my older sister than my lover."" Is that right?",
com_ev_30_359,「むぅ……キミも姉にしたいのね。姉で恋人？　や、やだ……それはちょっと……いいかも」,"""Muu ...... I also want to make you an older sister, my sister and my lover ?, bowder ... that is kinda ...... good stuff""",
com_ev_30_360,「ふふっ、そうよね。私だって女の子なんだから。きちんと恋人になりたいのよ」,"""Well, that's right, because I'm a girl, I want to be a lover properly""",
com_ev_30_361,「恋愛において、キミはリードする方……なのかな？」,"""In love, are you the one who leads ...?""",
com_ev_30_362,「ふふっ、だったら全部お任せしちゃおうかしら。私、そういうことに疎くって」,"""Hehe, let me leave everything to you, I wonder, I do not like that""",
com_ev_30_363,「ええ、リードされたいの？　どうしよう……私、これからいっぱい勉強しなきゃ」,"""Yes, I want to be leaded? What shall I do ... I, I have to learn a lot from now on""",
com_ev_30_364,「エッチしててもプラトニックな関係って……あるわよね？」,"""Plutonic relationships even if they are etched ... are there?""",
com_ev_30_365,「ふふっ、そうよね。肉体関係＝不純ってわけじゃないものね」,"""Oh, that's right, physical relationship = not impure""",
com_ev_30_366,「うーん、やっぱりそうなのかしら。身体のことが絡むと、どうしても欲望が前面に出ちゃうものね」,"""Well, I guess that's the way it is, as long as the body is involved, desperation will definitely come to the fore,""",
com_ev_30_367,「ね、ちょっとだけ手を握ってもいい？」,"""Would you mind holding a little hand?""",
com_ev_30_368,「はぁ……やっぱり男の子の手って全然違うんだ……何度触っても感動しちゃうわ」,"""Ha ha ... ... the boy's hand is totally different ...... I will be touched by how many times I touch it.""",
com_ev_30_369,「昨日、寝る前にキミのことを考えてみたの」,"""I tried thinking about you yesterday before going to bed.""",
com_ev_30_370,「違うわよ！　もう、どうしてすぐそういう方向にいくのかしら」,"""Well, why is he going in that direction soon?""",
com_ev_30_371,「最近ね、大人っぽくなったって言われるの。どうかな？」,"""Recently, it is said to have become an adult.",
com_ev_30_372,「そうよね。私もそう思うんだけど……。自覚はなくても、やっぱり恋愛すると変わるのかしら……？」,"""Well, I think so, though .... Even if I do not have awareness, I wonder if it changes after all ...?""",
com_ev_30_373,「ねぇ……今から言う質問は絶対他言しちゃダメよ？　絶対よ？　あのね……私のおっぱい……好き？」,"""Hey ...... Do not say anything you say now absolutely ... Absolutely ... Ano ... my tits ... ... Do you like it?""",
com_ev_30_374,「ふふっ、嬉しい。これからますます大きくなって、キミ好みになったらいいなぁ」,"""Hehe, I am glad, I wish I'd become more and more bigger, I want you to like me""",
com_ev_30_375,「ありがとう。ちょうど良いサイズって言われるの、すごく嬉しい！」,"""Thank you. I am told that it's just a good size, I'm very happy!""",
com_ev_30_376,「実は小さくてコンプレックスだったんだけど……キミがそう言ってくれるなら、もう自慢のおっぱいね」,"""Actually it was small and complex, but ... if you say so, you are already boasting boobs""",
com_ev_30_377,「私くらいの身長って……キミの好みに合ってるのかしら？」,"""About the height of me ... does it match your taste?""",
com_ev_30_378,「今までヒールは履かなかったけど、これからはいっぱい履いちゃおうかしら」,"""I did not wear heels until now, would you wear it a lot from now on?""",
com_ev_30_379,「ちょうど良いって嬉しいわね。なんだか運命感じちゃう」,"""I'm glad you're just right, it feels kind of destiny.""",
com_ev_30_380,「今までこの身長で悩んだこともあったけど、一瞬で幸せの要素になっちゃうのね。ふふっ、恋愛ってすごい」,"""I have been suffering with this height till now, but it will be an element of happiness in a moment."" Huh, romance is amazing """,
com_ev_30_381,「女子はみんな体型のこと気にするけど……キミ、私みたいな体型ってどうかな？」,"""All girls are concerned about the body shape, but ... How about a body like me?""",
com_ev_30_382,「ふふっ、ぽっちゃり好きなのね。や、もう……嬉しすぎて……あ、それ以上褒めちゃダメだってば、泣いちゃうってば」,"""Hehe he likes bulky ... or, he is already too happy ... ah, if he can not complain any more, he will cry""",
com_ev_30_383,「特徴ない体型だけど、キミが褒めてくれるなら……それでいいの。ふふっ」,"""If it does not have a characteristic body shape, but if you will praise me ... that's it."" Huhu. """,
com_ev_30_384,「太りたくても太れない体質だから……そう言ってもらえると嬉しい。これからも維持するからね」,"""Because it is a constitution that you do not get fat even if you want to gain ... I'm glad if you say so, I will keep it from now on.""",
