key,jp,en,comment
com_ev_08_225,「ええっ！　ど、どうして胸を触るのやめてくれないの。本当にもうダメだからね」,"""Well, why are not you stopping touching my chest so it's really no good""",
com_ev_08_226,「男の人に頭を撫でられると、くすぐったくて、フワッとして、なんだか変な感じ」,"""When a man strokes her head, it's tickling, it feels somewhat strange""",
com_ev_08_227,「どうして突然、頭を撫でたの？　私、褒められるようなことは、なにもしてないよ？」,"""Why did you suddenly stroked your head? I do not do anything like praise?""",
com_ev_08_228,「う～……子ども扱いはしないでって言ったのに……もう触るの禁止だよ」,"""Well ... ... I told you not to treat children ... ... it's forbidden to touch anymore""",
com_ev_08_229,「あひゃっ……もしかして、ぷにぷにしたところが好きなのかなぁ？」,"""Ah-ha ... maybe, do you like what you punched in?""",
com_ev_08_230,「あひゃっ、突然つつかれたらびっくりしちゃうから。ちゃんと許可取ってほしいなぁ」,"""Ah-ha, I suddenly get surprised if I get suddenly, I want you to accept permission properly""",
com_ev_08_231,「やめてぇ、そんなに強くつつかないで。これ以上つつかれたらぶよぶよになっちゃう」,"""Do not get so strong, do not go over it if you get more than this,""",
com_ev_08_232,「もう本当にダメなんだから、次からは気を付けてほしいなぁ」,"""Because it's really no good, I want you to be careful next time""",
com_ev_08_233,「あなたのことはとても信頼してるんだぁ。これからもよろしくね」,"""I trust you very much, please continue to do.""",
com_ev_08_234,「もっといろんなことを教えてほしいのだけど……ダメかな？」,"""I'd like you to tell me more about you ... but it does not work?""",
com_ev_08_235,「あなたのお話、とっても面白かったよ」,"""Your story was very funny.""",
com_ev_08_236,「…………今日も良い天気だなぁ」,"""... ............ It's fine weather today,""",
com_ev_08_237,「…………えっと、どうしたのかな？」,"""............ Well, what's wrong?""",
com_ev_08_238,「怒ってない。ただ哀しくなっただけだよ」,"""I am not angry, I just got sad.""",
com_ev_08_239,「もうずっと哀しいままなんだよ」,"""It has been sad for a while now""",
com_ev_08_240,「もっとも～っと、たくさんお話がしたかったなぁ」,"""Most often, I wanted to talk a lot.""",
com_ev_08_241,「エッチな話に興味があるの。次はもっとエッチな話を教えてほしいなぁ」,"""I am interested in horny stories, I want you to tell me more strange stories next time""",
com_ev_08_242,「もうこんな時間。楽しくて時間を忘れちゃった。続きはまた今度だね」,"""It's been such a long time, I had fun and forgotten my time.",
com_ev_08_243,「あ、そうだったね。引き止めちゃってごめんなさい」,"""Oh, that's it, I apologize for stopping.""",
com_ev_08_244,「またお話しようね。バイバイ」,"""Let's talk again. Bye bye""",
com_ev_08_245,「私にはまだ好きって気持ちがよくわからないよ。だからね、ごめんなさい」,"""I do not know how I feel I still like it, so I am sorry.""",
com_ev_08_246,「うん。私も好きだよ。この胸のドキドキが、好きっていう気持ちだったんだね」,"""Yeah, I like it too, I felt like I liked this chest pounding,""",
com_ev_08_247,「ごめんなさい。まだ好きって気持ちが分からなくて…」,"""I'm sorry, I do not know how I feel I still love you ...""",
com_ev_08_248,「あなたのことが気になるの。この気持ちを確かめるために、私と付き合ってほしいの」,"""I am worried about you, I want you to go out with me to confirm this feeling""",
com_ev_08_249,「あ、あぁ……　か、身体がふわふわする。とってもとっても、ふわふわするの！」,"""Oh, oh ......, your body will be fluffy, it will be very fluffy, very fluent!""",
com_ev_08_250,「この気持ち……あなたには届かないんだね。はぁ……思ってたよりもつらいなぁ」,"""This feeling ...... You do not reach it ... huh ... ... It's harder than I thought""",
com_ev_08_251,「この気持ちが消えてくれないの。あのね。もう一度だけ聞くね……私じゃダメかな？」,"""This feeling will not disappear ... Ano, I will only hear it once more ... Is it not me?""",
com_ev_08_252,「あっあっ……あぁ。どうして……嬉しいのに、嬉しいのに、涙が止まらないの！」,"""Ah ... ... Oh ... why ... I'm glad, but I'm glad, but my tears will not stop!""",
com_ev_08_253,「……えへへっ、ダメだったかぁ……大丈夫だよ。このくらいで、へ、へこたれないよ」,"""... ... Huh, it was useless ... okay, this is around, you can not beat it.""",
com_ev_08_254,「エッチって、好きな人同士でするものなんだよね？　私たち好き同士なのかなぁ」,"""Ecchi is what you like with each other, do not you like us?""",
com_ev_08_255,「エッチのこと、ちゃんと教えてくれるなら……いいよぉ？」,"""If you tell me about etch, do not you tell me ...?",
com_ev_08_256,「エッチは興味あるのだけど……恋人同士じゃないから、あなたとするのはダメ」,"""I am interested in etch, but ... It is not a boyfriend, so it's not good to be with you""",
com_ev_08_257,「ここで……いいよぉ。人がいる場所でのエッチの仕方、教えてくれるんだね」,"""Here ... .... No, you tell me how to etch in a place where there are people""",
com_ev_08_258,「ええっ！　ここだと見られるから……嫌かなぁ」,"""Well, because it can be seen here ... ... I hate it""",
com_ev_08_259,「えっ……ここでするの？　ちゃんとできるか心配だよ。まずはなにをすればいい？」,"""Oh ... ... what are you doing here? I am worried if I can do it properly, what should I do first?""",
com_ev_08_260,「こんなところでエッチしたら、絶対に人が来ちゃうよ……ここは嫌だなぁ」,"""If you sex with such a place, people will definitely come ... ... I do not want it here""",
com_ev_08_261,「えっとね。エッチなこともっと知りたいんだぁ。だから教えてほしいの」,"""Well, I want to know more about horny things, so please let me know.""",
com_ev_08_262,「エッチのことが頭から離れないの。早く気持ちいことしようよ　私なんでもするよ」,"""I do not leave my heads off my head. Let's feel easy soon I will do anything.""",
com_ev_08_263,「えっ、ええ～！　そ、そんなぁ……エッチしたかったのになぁ」,"""Well, yeah ... Sorry about that ... ... I wanted to do it""",
com_ev_08_264,「いいのぉ？　じゃあ一緒に食べよう」,"""Okay, okay? Let's eat together""",
com_ev_08_265,「今日のお昼は、お友達と食べる約束をしてるんだぁ。だからまた今度誘ってね」,"""I have an appointment to eat with my friends this afternoon, so please invite me next time.""",
com_ev_08_266,「今日のお昼ご飯は誰かと食べる？　なにも予定がないなら、一緒にどうかなぁ？」,"""Will you eat lunch today with someone? If there are not any plans, how about together?""",
com_ev_08_267,「いいのぉ！　やったぁ　じゃあ早速行こうよ。もうお腹がぺこぺこなんだぁ」,"""Okay! I did it, then let's go at once, huh I'm already hungry""",
com_ev_08_268,「う～……残念だなぁ。じゃあまた今度誘うね」,"""Well ... I'm sorry, then I will ask you again next time""",
com_ev_08_269,「うん、いいよぉ。どんなことをするのかなぁ？」,"""Yeah, well, what kind of things will you do?""",
com_ev_08_270,「今日は予定が入ってるの。また今度誘ってくれないかなぁ」,"""I have an appointment today, I wonder if I will invite him next time""",
com_ev_08_271,「コイカツをしてみたいなあ……どうかな？」,"""I'd like to try a cookie ... How is it?""",
com_ev_08_272,「えへへっ、やったぁ　じゃあ、最初はなにからする？」,"""Huh, I did it, then what will we do from the beginning?""",
com_ev_08_273,「ええっ！　他の人とコイカツするの？　せっかく勇気振り絞ったのになぁ」,"""Wow! Would you care for others with someone?",
com_ev_08_274,「ええっ！　誘ってくれてありがとぉ。嬉しいなぁ」,"""Thank you for inviting me! I am happy""",
com_ev_08_275,「ごめんねぇ。今日は急いで帰らないといけないの」,"""I'm sorry, I have to hurry to go home today""",
com_ev_08_276,「ねぇねぇ、ひとりかな？　ひとりだったら一緒に帰ろうよ」,"""Hey, is it alone? Let's go home together if I am alone""",
com_ev_08_277,「えへへっ。じゃあ、帰ろっかぁ」,"""Well then, return home""",
com_ev_08_278,「うっう～残念だなぁ……」,"""Wow - that's too bad ... ....""",
com_ev_08_279,「デートは私にはまだ早いよ。だってなにしたらいいのかよくわかんないもの」,"""Dating is still early for me, because what I do not know exactly what to do""",
com_ev_08_280,「いいよぉ　えへへっ。デートってワクワクするよね」,"""Well, I'm excited about dating, are not you?""",
com_ev_08_281,「最近はちょっと忙しくて……ごめんなさい」,"""I am somewhat busy recently ...""",
com_ev_08_282,「じ～…………で、デート……しよ？」,"""Huh ... ............, go on a date ...?",
com_ev_08_283,「えへへっ、断られたらどうしようかなぁってドキドキだったんだよぉ」,"""Well, it was exciting to wonder what to do if refused.""",
com_ev_08_284,「そっかぁ……残念だなぁ。じゃあまた今度誘ってみるね」,"""Oh that's ... I'm sorry, then I'll invite him next time""",
com_ev_08_285,「本当ぉ！？　今回のテスト範囲、広くてひとりじゃカバー出来なかったんだぁ」,"""The real test! Range of this time, I could not cover it widely alone""",
com_ev_08_286,「ん～……やっぱり集中したいから、今回はひとりで頑張ってみるね」,"""... ... I want to concentrate after all, so I will try hard on my own this time""",
com_ev_08_287,「わからないところがたくさんあるの！　テスト勉強、手伝ってくれないかなぁ」,"""There are lots of things I do not know! Studying and studying, I wonder if you can help me""",
com_ev_08_288,「ありがとぉ。今回は成績落とすわけにはいかなくて。えっ前回の成績？　えっと……」,"""Thank you, this time it is not possible to get rid of the grades ... Episode of the previous round? Er ... ....""",
com_ev_08_289,「ええええっ！　どうしよう……私、とってもピンチなんだよ」,"""Well! What shall I do ...... I am very pinch.""",
com_ev_08_290,「うん。いいよぉ！　駆けっこする？」,"""Yeah ... OK, are you going to rush?""",
com_ev_08_291,「ごめんねぇ。これからお友達と運動するんだよ」,"""I'm sorry, I'm going to exercise with my friends from now on,""",
com_ev_08_292,「駆けっこで勝負しようよ」,"""Let's fight with each other""",
com_ev_08_293,「男の人が相手でも負けないよ！」,"""A man is not defeated even by the opponent!""",
com_ev_08_294,「ええっ！　動きたくないの？　そんなんじゃあ、身体がなまっちゃうよ」,"""Well! I do not want to move, I guess that's going to get rid of my body""",
com_ev_08_295,「ん～……ちょっとだけ、考えてさせてもらってもいいかなぁ」,"""... ... for a moment, I wonder if you think about it""",
com_ev_08_296,「ねぇねぇ、コイカツ部に興味があるのだけど、私、入っちゃダメかな？」,"""Hey, I'm interested in the Koikatsu Department, I do not want to enter, is it?""",
com_ev_08_297,「うん。どうしたのかなぁ？」,"""Yeah, what's wrong?""",
com_ev_08_298,「えっと、今はちょっと忙しくてダメなんだぁ」,"""Well, I am a little busy right now, so it's useless,""",
com_ev_08_299,「ええっ！　入ってきちゃたの……もしかして、おしっこ我慢してたのかなぁ？」,"""Eh! I came in ... ... Maybe I was holding pee?""",
com_ev_08_300,「あわわわっ。私ひとりだったらよかったのだけど……今は、ダメだと思うの」,"'Well, I wish I could be alone ... ... I think I'm no good now.'",
com_ev_08_301,「いらっしゃ～い。今日はどういった御用なのかなぁ？」,"""Welcome, what kind of clothing do you need today?""",
com_ev_08_302,「えっとね……みんな居るから、今はダメなんだよ。だから出ていってね」,"""Well ... ... because we are all out there now is no good, so please go out.""",
com_ev_08_303,「…忙しいの、後にして」,"""... You are busy, come back later""",
com_ev_08_304,「……今はなにも話したくないの」,"""... ... I do not want to talk to anything now""",
com_ev_08_305,「うぅ……ごめんね。私も話していたいけど、急いでいるの」,"""Uh ... I'm sorry ... I want to talk but I am in a hurry.""",
com_ev_08_306,「下着に興味があるのかなぁ？　見てもいいけど……恥ずかしいからちょこっとだけ」,"""I wonder if you are interested in underwear? You can see it ... but it's embarrassing so just a bit.""",
com_ev_08_307,「私のはいくらでも見ていいけど……他の子は見ないでほしいなぁ」,"""I do not mind seeing anything ... but I do not want other children to see it.""",
com_ev_08_308,「どんなポーズをしたらいいかなぁ？　なんでも言ってね」,"""What kind of pose should I do? Please say anything""",
com_ev_08_309,「他の子の水着をジロジロみたらダメなんだよ。あっち向いてね」,"""You can not look at other swimsuits of a girl, you look good.""",
com_ev_08_310,「ぽかぽかして気持ちいいね。そうだ。一緒に日向ぼっこしょっかぁ」,"""It feels warm and comfortable. That's right, sunny place together""",
com_ev_08_311,「静かなところでまったり過ごすのっていいよね　なにか読む？　取ってくるよ？」,"""It's okay to spend your time in a quiet place, do you read something?""",
com_ev_08_312,「いい匂いにつられちゃった～えへへ」,"""I got a good smell ~ Eh,""",
com_ev_08_313,「ちゃんと付いてきてるよ？　心配性だなぁ」,"""I'm following you properly, I'm worried""",
com_ev_08_314,「ここに入りたいの？　でもあなたはここに入っちゃダメなんだよ」,"""I want to get in here, but you can not get in here.""",
com_ev_08_315,「嬉しいなぁ、幸せだなぁ、早くデートに行きたいなぁ」,"""I am happy, I am happy, I want to go on a date soon""",
com_ev_08_316,「恋すると幸せになるんだね。私、あなたの彼女になれてよかったなぁ」,"""When you fall in love you will be happy, I am glad I got used to your girls""",
com_ev_08_317,「なにする？　私なんでもするよ。そ、その……エッチなことも、ドンと来いっだよ！」,"""What do you do, I will do anything ... that ... ... horny things come with Don!""",
com_ev_08_318,「あなたが見ていてくれたらいつもより頑張れる気がする。だからちゃんと見ていてね」,"""If you are watching it makes me feel like I can try harder than usual, so please watch it properly""",
com_ev_08_319,「来てくれたんだねぇ。待ってたの。さぁ入って入ってぇ」,"""You came, you waited. Wait a moment, come in and get in.""",
com_ev_08_320,「コイカツ中なのかなぁ？　相手が居ないのなら、私とコイカツ、どうかなぁ」,"""I wonder if I'm in a carcass? If there is no other person, I wonder if I'm with a carpet with me.""",
com_ev_08_321,「お腹の音、聞えちゃった？　恥ずかしいな～」,"""Hearing the stomach sound, I heard it? It's embarrassing ~""",
com_ev_08_322,「もう放課後……最近、時間過ぎるのが速い気がするの、なんでかなぁ？」,"""After school ...... Recently, it seems that it's fast to spend too much time, why?""",
com_ev_08_323,「ひゃあ！　な、なんで脅かそうとするのかな……もう、いじわるなんだからぁ」,"""Wow, why are you trying to threaten it ... because it's already messing with that?""",
com_ev_08_324,「今度はなにを教えてくれるの？　私、まだまだいろんなことが知りたいの」,"""What will you tell me next time, I want to know more things still""",
com_ev_08_325,「家族写真かな。今も大切にアルバムにしまってるよ。あなたにも見せたいなぁ」,"""I am a family photograph, I keep it carefully in my album, I want to show you as well""",
com_ev_08_326,「今はまだないけど、これからたくさんの思い出と宝物を、あなたから貰う予定だよ」,"""I do not have a present yet, but I will have many memories and treasures from now on from you.""",
com_ev_08_327,「……恋かなぁ　恋がこんなにも幸せで、楽しいものだとは思わなかったの」,"""... ... I'm in love Koi is so happy and I did not think it was fun""",
com_ev_08_328,「特にないよ。私、今は自分のことよりも、あなたのことを優先したいの」,"""I do not have anything particular, I want to give priority to you more than I am now.""",
com_ev_08_329,「うん。普通のパジャマだよ。もしかして、なにか期待してたのかなぁ？」,"""Yeah, it's an ordinary pajamas, did you expect something?""",
com_ev_08_330,「パジャマ以外を期待していたのだったら、ご期待に添えなくて……ごめんなさい」,"""If you were expecting anything other than pajamas, I could not follow your expectations ... I'm sorry.""",
com_ev_08_331,「最近できた夢があるよ。でも、恥ずかしいから、教えてあ～げない」,"""I have a recent dream, but it's embarrassing, so I can not tell you""",
com_ev_08_332,「今はまだ見つかってないよ……あ、そうだ。一緒に将来の夢を探せないかなぁ？」,"""I have not found it yet .... Oh, yes, I wonder if I can find future dreams together?""",
com_ev_08_333,「ん～ん～……別のお話が聞きたいかなぁ」,"""Hmm ... ... I would like to hear a different story""",
com_ev_08_334,「へ～、見てみたかったな～」,"""Huh ~, I wanted to see it ~""",
com_ev_08_335,「すごい……！　私も誰かに話してみるね」,"""Wow ... .... I will talk to someone,""",
com_ev_08_336,「答えわかってるのに聞くの？　もしかして言ってほしいのかなぁ……す、すきだよ」,"""Do you hear that you know the answer? Do you want me to say something ... I love you""",
com_ev_08_337,「えっと、心配になっちゃったのかなぁ。大丈夫、ちゃんと好きだよ？」,"""Well, I wonder if I am worried. Are you OK, do you like it properly?""",
com_ev_08_338,「ずっと待ってると思うなぁ。だから遅れてもいいけど、絶対にちゃんと来てね？」,"""I think I will be waiting forever, so it may be delayed, but absolutely surely come?""",
com_ev_08_339,「あんまり遅かったら、私の方から迎えに行っちゃうよ？」,"""If it's too late, will I pick you up from my side?""",
com_ev_08_340,「う～……難しいなぁ。でもあなたを優先しちゃうかも。だって一緒にいたいんだもの」,"""Well ... it is difficult, but I may give priority to you, because I want to be with you""",
com_ev_08_341,あなたも大切だけど、お友達も同じくらいに大切なの……だから、決められない」,"You are important, but your friends are just as important ... so you can not decide. """,
com_ev_08_342,「恋人同士はみんな結婚するんじゃないの？　私はそのつもりだったんだけどなぁ」,"""Are not you all married with lovers? I was going to do that.""",
com_ev_08_343,「えへへっ、今はまだ教えないよ」,"""Well, I will not tell you now.""",
com_ev_08_344,「このお話は、ちょっと私には早いかなぁ、他のお話しようよ」,"""Is this story a little early for me, let's talk about other things""",
com_ev_08_345,「えへへっ　私も好きだよ。何度でも言うよ。好きだよ。大好きなんだよ」,"""I also like me, I like it again and again, I like it, I like it, I love it.""",
com_ev_08_346,「私はいつもあなたのことを想っているんだよ」,"""I always think of you.""",
com_ev_08_347,「私は重い方だよ。腹痛と吐き気が特につらい。つらいときはお腹さすって欲しいなぁ」,"""I am a heavy one, especially with stomachache and nausea, I want you to get your stomach stuffed when you have pain""",
com_ev_08_348,「どうしてそんなこと聞きたいの？　あ、もしかしてあなたがお話に聞く変態さん？」,"""Why do you want to ask such a thing? Ah, perhaps you are a pervert you ask?""",
com_ev_08_349,「変なこと聞かないの。でも、触られてるときの私の反応、知ってるよね？」,"""I do not hear anything strange, but you know my reaction when you are being touched, do not you?""",
com_ev_08_350,「恥ずかしいから教えない……あなたが自分で、確かめてよ？」,"""Do not tell me because it's embarrassing ... ... you make sure on your own?""",
com_ev_08_351,「うん。あなたのおちんちん美味しいし、何より気持ち良さそうな顔してくれるから……」,"""Yeah, you are tasty and it looks pleasantly more than anything ...""",
com_ev_08_352,「……あんまり考えたことなかった。でも、あなたの感じてくれる顔は好きだから、きっと好きだと思うな」,"""... I have not thought so much, but I like the face that you feel, so I definitely like it.""",
com_ev_08_353,「あなたのここで突かれたらもうなにも考えられない。だって本当に凄いんだもの」,"""You can not think of anything anymore once you get stuck here.",
com_ev_08_354,「どうかなぁ。エッチのときは、いつもいっぱいいっぱいだからなぁ」,"""I wonder, because when it's horny, it's always full.""",
com_ev_08_355,「エッチな話ばっかり……たまには他のお話もしてほしいなぁ」,"""There is only a horny story .... I want you to talk about something else""",
com_ev_08_356,「あなたと一緒にすることは初めてのことばかりだから。その全部が記念日になるよ」,"""It is the first time to do with you, all of it will be an anniversary.""",
com_ev_08_357,「じゃあ、今度試してみるね。私にも上手くできるといいなぁ」,"""Well, I will try it next time, I hope I can do it well""",
com_ev_08_358,「お友達に私が恋に奥手すぎるって言われたの。やっぱりそうなのかなぁ？」,"""My friends told me that I am too deeply in love, maybe they are right?""",
com_ev_08_359,「だったら大胆に行くね。え、えーい！　えへへっ　抱きついちゃったぁ」,"""Well, I will go boldly, ehhhh ... Eh, I hugged her""",
com_ev_08_360,「そっかぁ。コイカツ部の成果が出ているのかなぁ」,"""Okay ... I wonder if the results of the Koi cut part is coming out""",
com_ev_08_361,「家族は多い方がいいのかな？　その、赤ちゃんとか何人、ほしいかなぁ？」,"""Is it better for families, that baby, how many, do you want?""",
com_ev_08_362,「じゃあたくさんエッチしなくちゃだね　私の身体がもてばいいのだけれど」,"""Well, I have to do a lot of etches, I wish I could have my body""",
com_ev_08_363,「二人の時間が減るのが嫌なの？　その気持ち……ちょっとわかるなぁ」,"""Do not want to have time for two people diminished? That feeling ...... I understand a little""",
com_ev_08_364,「あのね、笑わないで聞いてほしいなぁ。私達って、運命の相手同士だよね？」,"""Well, do not laugh, I'd like you to listen, we are fate destinies, are not we?""",
com_ev_08_365,「笑わないでとは言ったけど、そんなに真剣な顔で頷かれたら、私……あぁもぅ」,"""I told you not to laugh, but if I nodded with such a serious face, I ... ... ah noo""",
com_ev_08_366,「ええええっ！　違うの？　でも私は運命の相手だって、信じてるもん」,"""Eh oh yeah! It is different, but I believe in destiny, I believe it.""",
com_ev_08_367,「ねぇねぇ、キスしていいかなぁ？」,"""Hey, can I kiss you?""",
com_ev_08_368,「えへへ　あなたが私をこんな風に育てたんだよ」,"""Eh, you nurture me like this""",
com_ev_08_369,「昨日、夢の中にあなたが出てきたんだよ」,"""Yesterday, you came out in my dreams""",
com_ev_08_370,「あわわっ！　なっなにもしてないよ。ほっ本当だよ。エッチな夢なんて見てないよ」,"""I'm so surprised, I have not done anything, it's true, I have not seen a horny dream""",
com_ev_08_371,「そういえばさっきお友達がね……」,"""By the way, my friends a while ago ...""",
com_ev_08_372,「うん。だからね、あなたのおかげでとても助かっちゃったの」,"""Yeah, that's why I am saved very much thanks to you.""",
com_ev_08_373,「いつもおっぱいを触りたがるのは、私のおっぱいが好きだから？」,"""Because I always like my breasts because I like my tits?""",
com_ev_08_374,「やっぱり男の人は大きいのが好きなんだぁ。大きくて良かった」,"""After all I like men 's big, they are big and good""",
com_ev_08_375,「あなたの手に収まるくらいしかないよ？　でも、それがいいんだね」,"""There are only enough to fit in your hands, but it is good""",
com_ev_08_376,「もぉ～！　好きなのはわかったから。ち、ちっぱいって呼ばないでぇ」,"""I also understood that I love you, so do not call me a chill.""",
com_ev_08_377,「彼女の背の高さって、やっぱり彼氏は気になったりするのかなぁ？」,"""Is her boyfriend really obsessed with her boyfriend?""",
com_ev_08_378,「えへへっ　そうだね。私たちの子供はおっきく育ちそうだよね」,"""It seems to be hard, our children are growing up, are not they?""",
com_ev_08_379,「フィット感が好き？　だ、抱き枕じゃないんだけど……でも、嬉しいなぁ」,"""Do you like fitness, is not it a pillow, but ... but, I'm happy""",
com_ev_08_380,「ええええっ！　なんで急になでなでするのぉ」,"""Why are you suddenly going down?""",
com_ev_08_381,「あなたの好きな女の子の体型を教えてほしいなぁ」,"""I want you to tell me the body shape of your favorite girl""",
com_ev_08_382,「どうして嬉しそうに、二の腕をぷにぷにするの？　や、やめてほしいなぁ」,"""Why are you pleased, I want you to stop my lower arms?",
com_ev_08_383,「普通が一番良いの？　本当？　特徴なにもないのになぁ……でも、ありがとぉ」,"""Is normal is the best? True? Characteristic There is nothing ... ... but thanks.""",
com_ev_08_384,「貧相な身体だけれど、愛してくれてありがとぉ。えへへっ、幸せだなぁ」,"""Though it is a poor body, thank you for loving me."" ""Well, I'm happy.""",
com_ev_08_385,「ええっ！　こんなのでも、あなたの彼女なのになぁ……ぐすん」,"""Well, even though such a thing is your girlfriend ... ....""",
com_ev_08_386,「……私が、そんな風にさせてるんだね……ごめんなさい」,"""...... I am doing that like that ... I'm sorry.""",
com_ev_08_387,「はぁ……良かったぁ。やっと仲良しに戻れた」,"""Huh ... good, I finally got back to good friends.""",
com_ev_08_388,「本当はあなたとケンカなんてしたくないんだよ。仲良くしていたいんだよ」,"""I really do not want to fight with you, I want to make friends.""",
com_ev_08_389,「……えっとね、あ、あの。なにかなぁ？　どうしてそんなに見つめるのかなぁ」,"""... ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ 0",
com_ev_08_390,「はっ、恥ずかしいから、そんなに見ないでほしいなぁ」,"""Wait, it's embarrassing, I want you not to see so much""",
com_ev_08_391,「うっうっ……見られるの苦手って知ってるくせにどうしていじわるするのかなぁ」,"""I know he's not good at being seen ...... Why are you tinkering about doing things?""",
com_ev_08_392,「ふふっ、おっぱいじっと見てどうしたの？」,"""Huh, you looked at your boobs and what did you do?""",
com_ev_08_393,「そんなに熱心に見られたら、私……」,"""If you look so enthusiastic, I ... ....""",
com_ev_08_394,「……見てるだけでいいの？」,"""... You only have to watch?""",
com_ev_08_395,「…………悲しいなぁ」,"""............ sad""",
com_ev_08_396,「あっ……　ちょっと寂しくなってたの。だから手を握ってくれて……落ち着いた」,"""Ah ... ... I got lonely a little, so hold my hand ... calmed down.""",
com_ev_08_397,「やっぱり手を繋ぐのは恥ずかしいよ。今は顔見ないで……！」,"""It's embarrassing to keep hands in hand, do not look at my face now ...!!""",
com_ev_08_398,「そ、その繋ぎ方はダメぇ。恥ずかしくて頭がクラクラしちゃうからダメぇ」,"""Well, that way of connecting it is unbelievable, so I'm ashamed and my head is going to be challenged.""",
com_ev_08_399,「んっ……触るなら、もっと優しくしてほしいな」,"""Wow ... ... If you touch it, I want you to be more gentle.""",
com_ev_08_400,「ひゃあ！　ちょっと触り過ぎだよ……変な気持ちになっちゃうから、もうおしまい」,"""Oh, it's overdone a bit ... ... it will make you feel strange, so it's over""",
com_ev_08_401,「触るだけって言ったよね……なんで摘まむのかなぁ？」,"""You said just to touch ... why do you pick them?""",
com_ev_08_402,「えへへっ、くすぐったいけど、ほっとしちゃう。本当に変な感じだなぁ」,"""Well, it's ticklish but I am relieved, it's a really strange feeling""",
com_ev_08_403,「……あんまり撫でるから痒くなってきちゃった……今は撫でるよりも痒いてほしいな」,"""... ... I got itchy because it pats so much ... I want you to itch over now now.""",
com_ev_08_404,「あ、あ、あぁ……　そ、そこっ、あ、もっと右、行き過ぎ、あ、左。あ、そこぉ」,"""Oh, oh, oh ...... that, there, ah, more right, going too far, oh, left ... Oh no!""",
com_ev_08_405,「またぷにぷに……本当にぷにぷにが好きなんだねぇ、好きなだけぷにぷにしていいよ」,"""Pu Pu Pu ... ... I really like Puni Poni, I like it, you can make it to my favorite dumplings""",
com_ev_08_406,「今日のぷにぷにはいつもより永いなぁ……ひゃあ！　な、なんで抓ったの？」,"""Today's Punipuni is more than usual ...... Ha! Why did you get caught?""",
com_ev_08_407,「ひゃあ！　ひっはりふぎぃ～うまくひゃへれないよ！　は、はなひへよぉ」,"""Haaa! Happy Emperor ~ I will not be able to go well! Hana Hohao""",
com_ev_08_408,「調子に乗り過ぎだよ。もう甘やかさないからね」,"""I am overknowing because I am not pampering anymore""",
com_ev_08_409,「あなたにはたくさんのものを貰ったよ。その全部が私の宝物なんだよ」,"""You got a lot of things, all of it is my treasure""",
com_ev_08_410,「あなたといるとエッチしたくなっちゃうの……二人っきりになれるところに行こ」,"""If you are with you you will want to eroticate ... go to where you can be two persons clearly""",
com_ev_08_411,「そのお話好き　もっと聞かせてほしいなぁ」,"""I would like you to tell me more about that story.""",
com_ev_08_412,「……………………えへへっ」,"""..........................",
com_ev_08_413,「……黙ってたらなにもわからないよ」,"""... ... I do not know if anything goes silent""",
com_ev_08_414,「……ご、ごめん。もう行くね。付いてこないで」,"""..., sorry, I will go, do not follow me""",
com_ev_08_415,「こんな気持ちのままでずっといるのはきついなぁ……」,"""It is tough to have this feeling as it is ... ...""",
com_ev_08_416,「今度はあなたの望んでることをしてあげるね」,"""Next time I will do what you want""",
com_ev_08_417,「私をエッチな子に育てたあなたの責任は、とても重大なんだからね」,"""Your responsibility to raise me to a horny child is so serious, is not it?""",
com_ev_08_418,「うん、また後で。待ってるから」,"""Yeah, I'll be back later. I'll be waiting.""",
com_ev_08_419,「ええっ、おしまい？　まだお話し足りないけど……我慢するね」,"""Well, I'm sorry, I have not spoken yet ... but I will endure it.""",
com_ev_08_420,「うん、また今度ね。バイバイ」,"""Yeah, again next time. Bye bye""",
com_ev_08_421,「……怒ってないよ。ただ悲しかっただけで……別れるなんて、そんなぁ」,"""...... I am not angry, just being sad ...... Separation is not so.""",
com_ev_08_422,「……もう、別れてほしいなぁ。あなたとこれ以上一緒にいるのは、つらいの」,"""... .... I want you to break up already, it's hard for you to stay with you any more""",
com_ev_08_423,「う、うん　えっと、私はなにをすればいい？　ごめんねぇ、まだわかんなくて」,"""Well, yeah, what should I do? I'm sorry, I do not know yet.""",
com_ev_08_424,「……あなたと気持ちいいこと、したいなぁ」,"""... ... I feel good, I want to do""",
com_ev_08_425,「うん　は、早くしよ。身体があついの……」,"""Yeah, do it fast, the body is hot ...""",
com_ev_08_426,「だって、エッチがしたいから……うぅ～っ、なんでじらすのかな」,"""Because I want to do sex ... ... ... why do you start blaming me?""",
com_ev_08_427,「うん　あなたのお願いは全部叶えてあげたいから……もちろん、いいよぉ」,"""Yeah I want to make all your wishes come true ... ... Of course, okay.""",
com_ev_08_428,「ねぇねぇ、変態さん。なんでわざわざ、人がいるところを選ぶのかな？」,"""Hey, Mr. Hentai, why bother choosing where people are?""",
com_ev_08_429,「うん、いいよ。誰にも見つからないようにしなきゃね」,"""Yeah, I do not want anyone to find it.""",
com_ev_08_430,「ここはダメだよ。絶対見つかっちゃうよ。ねぇ……他のところでしよ？」,"""I will not be here, I will absolutely find it ... Hey ... is it elsewhere?""",
