key,jp,en,comment
com_ev_25_268,「気のせいでしたか～、そりゃ失礼しました～」,"""Was it because of mind?"" Well, that was rude ~ """,
com_ev_25_269,「ん～……ちょっとだけね～？　で～、具体的にはなにするの～？」,"""... ... ... just a bit of ~ ~, what do you specifically do?""",
com_ev_25_270,「やらな～い。私はお疲れなので～」,"""Do not do it because I am tired.""",
com_ev_25_271,「コイカツするの～？　ついて行こっかな～？」,"""Do you want to go on a ruckus ??""",
com_ev_25_272,「そっかそっか～、んじゃ、なにするのかな～？」,"""Okay, that's right, what will you do, then?""",
com_ev_25_273,「ふ～ん……まぁ、いいけど……いいけどさ～」,"""Well ... well, it's okay, but ... ... but it's okay?""",
com_ev_25_274,「ん、別にいいよ～。そんじゃ、帰る支度しますかー」,"""Well, I do not mind ... Sorry, are you ready to go home?""",
com_ev_25_275,「ん～ちょっと無理、今日は用事があるんだ～」,"""Hey ~ impossible impossible, I have something to do today.""",
com_ev_25_276,「キミもそろそろ帰るの～？　なら一緒帰る～？」,"""I will return soon ~ So come back together ~?""",
com_ev_25_277,「んふふ～、じゃ、帰ろっか～？」,"""Hehe, well, are you going home?""",
com_ev_25_278,「そっか～……ん、気にしてないからいいよ」,"""Oh ... okay ... I do not care because it's okay""",
com_ev_25_279,「え、ええ～？　つ、疲れそうだから遠慮するよ～」,"""Well, yeah ... one, I will feel tired, so I will refrain ~""",
com_ev_25_280,「し、仕方ないなあ。付き合ってあげよう～……んふふ」,"""Well, it can not be helped. Let's get involved ... .... Hepf!""",
com_ev_25_281,「あ～、ごめんね～、最近ちょっと用事があって～……」,"""Oh, sorry ~, recently there is a little errand ... ....""",
com_ev_25_282,「あのさ～、ふたりで遊びに行かな～い？」,"""Well, are not you going out to play with us?""",
com_ev_25_283,「そう言ってくれると思ってたよ～。それじゃ、エスコートをよろしく～」,"""I thought he was saying that. - Then, please give Escort a greetment ~""",
com_ev_25_284,「あ～いいよいいよ。なんか用事あったんでしょ～？」,"""Oh, it's okay, you have something wrong, do not you?""",
com_ev_25_285,「はぁ～年貢の納め時か～。仕方ない課題をやるとしましょ～」,"""Haa ~ When it is time to pay a pension · Let's assume that you will have a useless task ~""",
com_ev_25_286,「え～やだ～勉強なんてやらないも～ん」,"""Eh ~ well ~ I do not study""",
com_ev_25_287,「だるいけど～課題が～……一緒にやらない？」,"""Saddot but ~ Issues ... ... Do not you do it together?""",
com_ev_25_288,「ふふ～、仲間をゲット～」,"""Huhu ~, getting friends ~""",
com_ev_25_289,「ありゃ～今はムリそうか～」,"""Okay ~ Will it be unreasonable now?""",
com_ev_25_290,「う～元気いいな～。ちょっとだけね～」,"""Well ~ I'm fine! Only for a moment""",
com_ev_25_291,「え～？　ダルいからやだよ～」,"""Eh ~ it is because of Daru ~""",
com_ev_25_292,「心地よい睡眠のため、少し身体を動かそうかな～。付き合ってくれる？」,"""I'd like to move my body a little for comfortable sleeping. Will you go out with me?""",
com_ev_25_293,「じゃあ、一汗かきますか～」,"""Well, will you sweat away?""",
com_ev_25_294,「ま～疲れるもんね～。わかるわかる……私もやめよーっと」,"""Well ... I feel tired ... I understand ... I am also quitting""",
com_ev_25_295,「え～パス。面倒ごとはご免だよ～」,"""Eh ~ pass, I am sorry for each trouble ~""",
com_ev_25_296,「今日もコイカツやってんの～？　私も参加してみよっかな～？」,"""I'm also doing a carpet today as well ~ May I join you again?""",
com_ev_25_297,「はいは～い、なにすんの～？」,"""Yes, yes, what are you doing?""",
com_ev_25_298,「ごめーん、ちょっと用事あるからムリ～」,"""I am sorry, because I have a bit of business,"" Muri - """,
com_ev_25_299,「わっ！？　ってキミか～……じゃないっすよ、早く出て、人が来ちゃうでしょ……！」,"""Wow! Wow! ... not, it's coming out early, people will come ...!""",
com_ev_25_300,「えっ！？　こ、この……バカ～！」,"""Er, this one, this ... ... idiot!""",
com_ev_25_301,「うおっと！？　き、キミねぇ～……私じゃなかったら牢屋にぽーいっすよ……？」,"""Lie down! Kim, you're not ... ... If it's not me, I will give a prison dumpling ...?""",
com_ev_25_302,「ちょっ……な、なんでそんな堂々としてるんすか！？　早く出ていけ～！」,"""Why ... why are you doing such a majestic !? Get out soon!""",
com_ev_25_303,「悪いけど、時間がないんで～」,"""I am sorry, but I have no time,""",
com_ev_25_304,「はぁ～。まあ……いいけど」,"""Wow ~. Well ... good, but,""",
com_ev_25_305,「ごめ～ん、また後で話そうね～」,"""I'm sorry, Let's talk later""",
com_ev_25_306,「……えっと、そんなにまじまじと見られると、さすがの私も恥ずかしいというか～……」,"""... ... Well, if you look so stupid, it's embarrassing to say that you are also a truth ...""",
com_ev_25_307,「ちょっと。他の子を見てニヤニヤするんじゃないっすよ……？」,"""Hey, you do not have to grin at the other girls ... ....?""",
com_ev_25_308,「ん～？　そんなに私の水着姿がイイんすか～？　んふふ～」,"""I do not see my swimsuit like that so much ~?""",
com_ev_25_309,「こら～。　キミはおとなしく、私の水着を見てればいいんすよ～？」,"""You know, you are quiet and you only have to look at my swimsuit?""",
com_ev_25_310,「や～、そろそろ来る気がしてたよ～」,"""Yeah, I felt like coming soon ~""",
com_ev_25_311,「だる～ん……一緒にだらけよ～」,"""Daaru ... ... lick it together"" -",
com_ev_25_312,「たまにはふたりで黙々と読書も、いいかもね～」,"""Sometimes you two read silently, maybe ~""",
com_ev_25_313,「ねえねえ、どこに行くつもり～、遠い所はイヤだよ～？」,"""Hey, where are you going?"", I do not want to go far away?",
com_ev_25_314,「いやいや～、キミは入っちゃダメに決まってるじゃ～ん」,"""No, no, I do not want you to get in.""",
com_ev_25_315,「当日を楽しみにしたまえ～……なんて、一番楽しみにしてるのは私だったりね～……んふふ」,"""Please look forward to the day ... ... what I am most looking forward to is me ... ... ....""",
com_ev_25_316,「んふふ～、キミと話せるのを待ってたんだ～」,"""Hehe, I was waiting to speak with you ~""",
com_ev_25_317,「むふふ～、今日は私からエッチな話をしてやろうかな～？　な～んて」,"""Mmmufu ~, today I'd like to talk a horny story from me ~""",
com_ev_25_318,「あっ、ちょうどいい所に～……互いに部活サボってどっかいこ～」,"""Ah, just in a good place ... ... Sabo club activities together somewhere"" ~",
com_ev_25_319,「あ～ちょっと寄ってく～？」,"""Oh, can you stop by a bit?""",
com_ev_25_320,「お互い部活、　頑張ろ～」,"""Each other's club activities, do your best!""",
com_ev_25_321,「さ～昼休みだ～！　[P]はなに食べるの～？」,"""S ~ Lunch break ~! [P] Hana is eating ~?""",
com_ev_25_322,「は～終わった～……今日もお疲れ～」,"""It's over ~ ... ... I am tired today too""",
com_ev_25_323,「うぉっと！　びっくりさせないでよね～もう～」,"""Do not be surprised!""",
com_ev_25_324,「ん～？　どうしたの～？」,"""What's wrong?""",
com_ev_25_325,「ん～？　[P]だよ～……って言って欲しいの～？　まぁ、実際そうだけどさ～」,"""I'm [P] ... ... I want you to say ~~ Well, it looks like it actually ~""",
com_ev_25_326,「う～ん、ん～？　すぐに思いつかないな～」,"""Well, I can not imagine it at once""",
com_ev_25_327,「今日もお疲れだよ～、優しくしてね～？」,"""I am tired today, please be tender, do not you?""",
com_ev_25_328,「う～、そういう言い方されると病弱っ子みたいじゃ～ん」,"""Well, when you say that way, it sounds like a weak child""",
com_ev_25_329,「んふふ～、ここの範囲は得意かな～」,"""Henfu ~, the range here is good ~""",
com_ev_25_330,「う～、やだ～……テストなんかやりたくな～い」,"""Wow ~, no ... ... I do not want to do any tests""",
com_ev_25_331,「今はね～、キミともっと一緒にいたいかな～……って答えになってない～？」,"""Right now, I wish I could stay with you for a while ... ... has not it been answered?""",
com_ev_25_332,「う～ん？　夢を見つけることが夢です。……みたいな～？」,"""Well, it is a dream to find a dream ... ....""",
com_ev_25_333,「う～ん、ごめん。今は違う話がしたいかな～」,"""Well, sorry. I wonder if I want to talk about a different thing now.""",
com_ev_25_334,「うえ～、学園だったら騒ぎになってそう……大丈夫だった～？」,"""U-Ue, if it's an academy it seems to be making a noise ... ... was it OK?""",
com_ev_25_335,「もうダメ～……眠い～……」,"""No more no good ~ ... sleepy ~ ...""",
com_ev_25_336,「う、うん……だから人前では控え目にね～？」,"""Well, yeah ... ... So in public you should keep it?""",
com_ev_25_337,「恥ずかしくないと言えばウソになるけど～……私はバレてもいいよ～？」,"""If it says not to be ashamed, it will be a lie, but ... I can be bald?",
com_ev_25_338,「んっと～、ふたりでまったりできたらそれでいいかも～」,"""Hey ~, it would be fine if we could have it in mind""",
com_ev_25_339,「う～、やっぱ外にでるのは苦手でさ～」,"""Well, it is not good to go out after all""",
com_ev_25_340,「うん。キミと付き合うまでは、そういうのを見ていろいろ妄想してたからね～」,"""Yeah, until I was with you, I saw that kind of thing and I had a lot of delusion.""",
com_ev_25_341,「ううん～。キミと付き合うまで、そういうのに興味なかったからな～……」,"""No, I was not interested in that kind of thing until I came along with you"" ...",
com_ev_25_342,「え、え～？　ちょっと気が早いんじゃない～？　……いいけどさ～？」,"""Well, I guess it's a bit sick, is not it ~? ... but is it good?""",
com_ev_25_343,「え～気が早いよ～。まだまだ自分の将来もあいまいなんだから、焦らずいこ～？」,"""Eh ~ I feel so fast ~ Since my future is still ambiguous, are not you hurting?""",
com_ev_25_344,「も～、こういう話は得意じゃないの、知ってるでしょ～？」,"""Well ~, you know that such a story is not good, you know?""",
com_ev_25_345,「んふふ、私も～。ついついキミのことを考えるよ～」,"""Hehe, I also ~ ... I will consider your affair""",
com_ev_25_346,「好きだよ～言って欲しいの～？　……好きだよ」,"""I like it ~ I want you to say ~? ... I like it.""",
com_ev_25_347,「ん～どっちかと言えば下だけど～バランスが……な～んてね～」,"""It is down when it is speaking but ~ the balance ...... None ~""",
com_ev_25_348,「えっ！？　いや、そんなのよくわかんないし～……？」,"""Well, no, I do not understand such a thing ... ...?""",
com_ev_25_349,「しないよ～、キミとだけの秘密なの～」,"""I will not do ~, secret only with you ~""",
com_ev_25_350,「いやいや、絶対しないし～……・思い出すだけでも恥ずかしいのにさ～」,"""No, no absolutely ... ... · It is embarrassing even though I remember it.""",
com_ev_25_351,「あるよ〜、男性向けと違ってドラマパートの恋愛がしっかりしてるんだよ〜」,"""There is something, unlike men, the drama part's love affair is firm""",
com_ev_25_352,「興味はあるけど見たことないな〜」,"""I am interested but have never seen it ~""",
com_ev_25_353,「ん～？　いろいろ試してもいーんだよ～？」,Even if you try various things?,
com_ev_25_354,「ええ～希望ってなにさ～？　種類とか……あるの？」,"""Well ~ What is hope? ~ What kind ...?""",
com_ev_25_355,「う～ん、こういう話は学園の外でしない～？」,"""Well, are not you going out of school like this?""",
com_ev_25_356,「う～……ま～気持ち良かったけど～」,"""Wow ~ ... it was comfortable, but ~""",
com_ev_25_357,「ええ～それ私で～？　お、お手柔らかに～」,"""Yeah - that's me, please, hand softly""",
com_ev_25_358,「キミも私のことわかってきたかな～？」,"""You guys knew about me, did not you?""",
com_ev_25_359,「んふふ～……その調子で頑張りたまえ～、なんてね～」,"""Mifufu ... ... do your best at that condition ~, anyway ~""",
com_ev_25_360,「む～？　どーやらまだまだ話足りないようだね～？　こういう補習なら悪くないね～」,"""Mum - I do not seem to be enough to tell you how long it is - this kind of supplement is not bad ~""",
com_ev_25_361,「付き合うってさ～、なにすればいいのかな～？」,"'It go out with you ~, what should I do? '",
com_ev_25_362,「そっか～、いろんなこと一緒に体験するんだね～」,"""Okay ~, you will experience various things together ~""",
com_ev_25_363,「そっか～……ムリになにかしなくても、一緒に居られたらいいね～」,"""Okay ... .... Even if I do not want to do anything, I wish I could stay together""",
com_ev_25_364,「ねえ～、キミって運命って信じる人～？」,"""Hey, are those who believe in fate ~?""",
com_ev_25_365,「んふふ、私も～。友達には意外～って言われるけどね～」,"""Mifufu, I am also .... It is surprising for my friends though, is not it ~""",
com_ev_25_366,「そっか～。意外だと思うけど、私は結構信じてるんだ～」,"""Oh it is ... I think it's surprising, but I do believe it pretty well""",
com_ev_25_367,「あ、今は誰も見てないかな～？　ねえ、キスして～？」,"""Oh, I wonder if anyone is watching it right now. Hey, are you kissing me?""",
com_ev_25_368,「んふふ～……こういう時くらいしか甘えられないんだも～ん」,"""Mifu ~ ...... I can only be forgiven about this kind of time""",
com_ev_25_369,「あ、ちょっとちょっと、こっち来て～……えいっ」,"""Ah, come over here for a moment, ... ... Ei""",
com_ev_25_370,「んふふ～、ちょっと触りたかっただけだよ～」,"""Hehe hehe, I just wanted to touch it for a while""",
com_ev_25_371,「あ～、ちょっとそこに立ってて～？」,"""Oh, are you standing there for a while?""",
com_ev_25_372,「だる～ん、私専用の休憩スペース～……なんてね～」,"""Darling, a private break space for me ... ... what?""",
com_ev_25_373,「ねえねえ、私のおっぱい好き～？」,"""Hey, do you like my breasts?""",
com_ev_25_374,「ふふ～ん、キミのために育ちましたので～」,"""Huh, I grew up because of you ~""",
com_ev_25_375,「ちょうどいいってどういうことだか～？　ま、いいや、キミのものだし」,"""What do you mean exactly? - or, well, that's your thing.""",
com_ev_25_376,「そっか～。ちょっとは気にしてたけど、キミが好きならいっか～」,"""Oh, okay ... I was a little concerned but if you like you ~""",
com_ev_25_377,「キミの彼女さんの身長って問題ない～？」,"""Is not your height of your girlfriend a problem?""",
com_ev_25_378,「そう～？　高いの結構気にしてたから、うれしい～」,"""I'm glad because I was quite concerned about it being high ~""",
com_ev_25_379,「可もなく不可のなく、普通が一番だよね～」,"""Nothing is impossible and ordinary is the best, is not it?""",
com_ev_25_380,「ふ～ん、ちっちゃくてかわいい、か～」,"""Wow, a cute little cute one?""",
com_ev_25_381,「正直なところさ。キミにとって私の体型は問題ないのかな～？」,"""To be honest, I wonder if my body is problematic for you?""",
com_ev_25_382,「ほんとに～？　これでいいの～？　……信じるからね～？」,"""Really - is this OK? ... ... I believe you?""",
com_ev_25_383,「そっかそっか～。まあキミ好みなら良しとしましょ～」,"""Oh that's the other way ... Well if you like Kimi - Let's be good""",
com_ev_25_384,「細過ぎたりとか思ってない？　よかった～」,"""Do you not think that it is too thin?",
com_ev_25_385,「う、う～……そういうのが好きなの～？」,"""Well, ... ... Do you like that?""",
com_ev_25_386,「ちょっと～！　誤魔化さないでよ～？」,"""Hey ~! Do not make it a falsehood ~?""",
com_ev_25_387,「もう、しょーがないんだから～」,"""Because I do not have it any more ~""",
com_ev_25_388,「ダ～メ～、ちゃんとしよ～？」,"""Da - me ~, are you sure?""",
com_ev_25_389,「んふふ～、なあに～？」,"""Hehe, what is it?""",
com_ev_25_390,「う～……さすがに恥ずかしくなってきたから、許して～……」,"""Well ... ... as I became embarrassed in truth, forgive me ... ....""",
com_ev_25_391,「私も見つめ返すから～」,"""Because I will also look back on you ~""",
com_ev_25_392,「な～に～？　胸が気になる～？」,"""Well, what do you mean - chest?""",
com_ev_25_393,「見るだけで満足ってことで、いいのかな～？」,"""Is it okay to be satisfied just by looking?""",
com_ev_25_394,「んふふ～、私のおっぱい好きなんだ～？」,"""Hehe, do you like my breasts?""",
com_ev_25_395,「……なに～？　ちゃんと話してね？」,"""...... What, ~ Please talk properly?""",
com_ev_25_396,「ん～？　……ぎゅう～」,"""~ ~ ?????",
com_ev_25_397,「もう～、手が疲れてきたよ～……」,"""I'm getting tired, my hands ~ ....""",
com_ev_25_398,「もう～……私はキミのお母さんじゃないんだよ～？」,"""Already ... ... I am not your mother ~?""",
com_ev_25_399,「うぉっと！　いきなりだな～」,"""Wow! Sudden!""",
com_ev_25_400,「変態さ～ん、気は済んだ～？」,"""Metamorphosis, is not it?""",
com_ev_25_401,「まったく～、時と場所を気にしよーか～」,"""Would you care about the time and location so much?""",
com_ev_25_402,「うぉっと、どーしたの～？」,"""Oh, what did you do?""",
com_ev_25_403,「あ～ちょっと～、頭揺らさないで～……世界が回るよ～」,"""Ah ~ a bit, do not shake your head ~ ... the world will turn ~ ~""",
com_ev_25_404,「んふふ～……ナデナデ～」,"""Hefu ~ .... Nadenade""",
com_ev_25_405,「ん～、特別に許可しよう……な～んて」,"""Let's give it a special ... ... what?""",
com_ev_25_406,「はーい、もうぷにぷにタイムは終了でーす」,"""Ha, I will finish my time in Papu""",
com_ev_25_407,「ん～？　むにむに～ん？」,"""Whoa, why?""",
com_ev_25_408,「こういう事をする前に、言うことがあるんじゃないんすか？」,"""Before I do something like this, do not you have something to say?""",
com_ev_25_409,「一緒にいればいるほど、キミと離れられなくなる……責任とってよね～？」,"""The more you stay with me, you will not be able to get away from you ... ... take responsibility right?""",
com_ev_25_410,「もっとくっついてもいい～？　もっと互いの身体がべったりくっつくくらいに、ね？」,"""You may be more stuck together? As much as each other's body gets stuck together, are not you?""",
com_ev_25_411,「キミと会えると元気になれるよ～」,"""I can be fine if I meet you ~""",
com_ev_25_412,「んふふ～、なに考えてるのかな～？」,"""Hehe, what are you thinking about?""",
com_ev_25_413,「ちょっと～、も～言うことは終わり～？」,"""Hey ~, are you finished saying?""",
com_ev_25_414,「ムカッときたよ～？」,"""I got a mess and came ~?""",
com_ev_25_415,「はぁ……しばらくは話したくないね～」,"""Huh ... ... I do not want to talk for a while,""",
com_ev_25_416,「あ～、もう時間か～……もっと、も～っと話したいな～」,"""Ahhh, it's already time ... .... I want to talk more ~""",
com_ev_25_417,「次は話すだけじゃなくて……んふふ、期待しててね～」,"""Next time is not just to talk ... ... Huhu, expectation ~""",
com_ev_25_418,「え～、もう時間～？　……しかたないか～……またね？」,"""Eh ~, it is already time ~? ... How bad is it ... ... is it again?""",
com_ev_25_419,「うん、楽しい時間をありがと～。またね～」,"""Yeah, thanks for having a good time ~.""",
com_ev_25_420,「あれあれ～？　もう終わり～？」,"""That one ~ is it over?""",
com_ev_25_421,「は？　なんすかそれ？　そっちが怒らせといて……もう……いいよ！」,"""What is it? It makes me get angry ... ... Alright ... good!""",
com_ev_25_422,「……ちょっともうキミとは付き合ってられないよ……」,"""... .... I can not get along with you anymore ... ....""",
com_ev_25_423,「も～……ほら、こっち来て～」,"""Well ... ... here, come here,""",
com_ev_25_424,「さてさて～……H、しよっか～？」,"""Well then ... ... H, are you OK?""",
com_ev_25_425,「んふふ……いっぱい愛してね？　……な～んて」,"""Hehe ... ... do you love me a lot?",
com_ev_25_426,「え～？　せっかくその気になったのに～……」,"""Eh ~ I was worried about that ... ~""",
com_ev_25_427,「あ、ぅ……、そんなに見せつけたいのか～……」,"""Oh, uh ..., do you want to show so much? ...""",
com_ev_25_428,「もう、バカ～、できるわけないでしょ～」,"""You can not do it anymore, can not you do?""",
com_ev_25_429,「う～、う～……。み、短めにね……？」,"""Well, uh ... .... Mr. short, is not it?""",
com_ev_25_430,「ダメに決まってるでしょ～！　この露出狂～」,"""It is determined to be useless ~! This exposure mad ~""",
com_ev_25_431,「うん、いくいく～。んふふ、なに食べよっか～？」,"""Yeah, how much ... - Hefu, what do you like to eat?""",
com_ev_25_432,「昼休み～　ごはん一緒しよ～」,"""Lunch break ~ Together with rice""",
com_ev_25_433,「も～この時間が楽しみになってるんだ～」,"""Well ~ I am looking forward to this time ~""",
com_ev_25_434,「え？　昼休みに用事なの～？　む～次は相手にしてよ～」,"""Well, it's a business for lunch break ~ ~ Next time make it to your opponent ~""",
com_ev_25_435,「は～い、部活動に貢献してあげましょ～」,"""Haha ~ good, contribute to club activities ~""",
com_ev_25_436,「コイカツ～？　相手してあげよっか～？」,"""Koikatsu ~ Do you want me to oppose ~?""",
com_ev_25_437,「今日もまったりいくよ～」,"""Today will be relaxed ~""",
com_ev_25_438,「あれ～……？　予定は決まってた～？」,"""That ~ ... .... The schedule was decided?""",
com_ev_25_439,「うん、一緒に帰ろ～！」,"""Yeah, come back home together ~!""",
com_ev_25_440,「ねぇ～一緒に帰ろ～！　んふふ～」,"""Hey ~ come back home ~! Hefufu ~""",
com_ev_25_441,「並んで帰るのも、だいぶ慣れてきたかな～？」,"""I wonder if I get used to going side by side?""",
com_ev_25_442,「まだなにかするの～？　頑張ってね～」,"""Still doing something ~ Good luck"" ~",
com_ev_25_443,「キミになら付き合ってあげよ～」,"""I will go out with you""",
com_ev_25_444,「ねえねえ、デートしよ～？」,"""Hey Hey, why do not you date?""",
com_ev_25_445,「んふふ～それじゃ～またよろしくね～」,"""Hefu ~ Well then ~ nice to meet you ~""",
com_ev_25_446,「あれ～？　な～んだ～忙しかったのか～」,"""That ~ I'm sorry ~ Have you been busy?""",
com_ev_25_447,「んふふ～、彼女さんと一緒にやりたいんすね？　もちろん、いいですよ～」,"""Hey, hey, you want to do with her, of course, it's okay ~""",
com_ev_25_448,「ね～、一緒に復習でもしない？」,"""Ne, can you do a review together?""",
com_ev_25_449,「へへ～、面倒な勉強も[P]とならヤル気が……出るかも？」,"""Wow ~, if you have troublesome study with [P], feelings of Jar ... may be coming out?""",
com_ev_25_450,「え～、今ダメなの～？」,"""Well, now is not it ~?""",
com_ev_25_451,「ダルそうだけど～……ま、い～よ～」,"""It looks like Dal, but ... ~~~~~~~~~~~~~~~~~~~~~~~~~""",
com_ev_25_452,「キミも一緒に運動しようよ～」,"""Let's exercise with you ~""",
com_ev_25_453,「キミと一緒ならま～楽しめると思うよ～」,"""I think you can enjoy it if you are with you ~""",
com_ev_25_454,「あはは～ダメか～」,"""Ahaha ~ No way ~""",
com_ev_25_455,「なあに～？　一緒に行ったげるよ～」,"""Anyway ~ I will go with you ~""",
com_ev_25_456,「ん……今気分じゃな～い」,"""... I'm not in the mood now""",
com_ev_25_457,「うん～」「うんうん」「はいは～い」「いいよ～」「なるほど～」,"""Yeah"" ""Yeah yeah"" ""Yes - yes"" ""Good"" ~ ""I see, I see ~""",
com_ev_25_458,「え～？」「いや～」「いやいや～」「そお～？」「え～それはさ～……」,"""Eh ~?"" ""No,"" ""No noi ~"" ""Soyo ~?"" ""Eh ~ That is ... ~ ......""",
com_ev_25_459,「そっか～」「そっかそっか～」「ほほ～」「ふむふむ～」「そうだったんだ～」,"""Okay?"" ""Okay, that's right"" ""Ho ho ~"" ""Hmmmu ~"" ""That was it ~""",
com_ev_25_460,「えっ！？」「うぉっ！？」「うぉっと！？」「わっ」,"""What?"" ""Wow!"" ""Wow!"" ""Wow""",
com_ev_25_461,「ふふふ～」「えへ～」「わ～」,"""Hehfu ~"" ""Eh ~"" ""Wow ~""",
com_ev_25_462,「ちょっと～」「なに？」「ふ～ん？」「あ～も～」,"""Hey ~"" ""What?"" ""Wow!"" ""Ah well ~""",
com_ev_25_463,「うぅ……」「ひど～い」「そっか～……」,"""Uh ......"" ""Awful ~"" ""Okay ~ ... ...""",
com_ev_25_464,「ふふ～ん」「ふふふ」「ふっふっふ～」,"""Hehu"", ""Hehuufu"" ""Fufufufu ~""",
com_ev_25_465,「やだ～」「いやいやいや～」「やめて～」,"""Nobody ~"" ""No no noi ~"" ""Stop it ~""",
com_ev_25_466,「それで～」「そしたらさ～」「あ、そうだ～」「あ、そだそだ～」,"""So then ~"" ""Well then ~"" ""Oh, that's right ~"" ""Oh, Sorry ~」",
com_ev_25_467_00,「な、なんすか……[Pあだ名]。……封印、ゆるゆるな気がする～」,"""Why, Something ...... [Pあだ名] ... .... Seal, I feel loose ~""",
com_ev_25_468,「……今そのノリはちょっと無理っす」,"""... ... now that nori is a little impossible""",
com_ev_25_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_25_470,「いやぁ特に用はないよ～、愛称呼びの練習しただけ～」,"""No, there is no particular use ~, only practicing nickname calls ~""",
com_ev_25_471,「……しょうがないなぁ。いいよ、[Pあだ名]」,"""...... There can not be helped. Good, [Pあだ名]""",
com_ev_25_471,「……しょうがないなぁ。いいよ、[Pあだ名]」,"""...... There can not be helped. Good, [Pあだ名]""",
com_ev_25_472,「ねぇ、Hしよーよ～。お願い、[Pあだ名]」,"""Hey, H-oh yo ... Please, [Pあだ名]""",
com_ev_25_472,「ねぇ、Hしよーよ～。お願い、[Pあだ名]」,"""Hey, H-oh yo ... Please, [Pあだ名]""",
com_ev_25_473,「うわっ！　覗きにきたっすか、変態さん？　残念だけど私しかいないっすよ」,"""Wow! You came to peep, Mr. Hentai? I'm sorry but there is only me.""",
com_ev_25_474,「うおっ！　何して……早く出ていくっす」,"""What! Well ... ... I will go out early""",
com_ev_25_475,「はぁ……覗きたいなら私が……いや、何でもないっす」,"""Haa ... if you want to peep me ... I mean, I do not have anything at all""",
com_ev_25_476,「はいはい……さっさと出てねー、変態さん」,"""Yeah yeah ...... I did not go out quickly, Mr. Hentai""",
talk001/25,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/25,「よかったらちょっと運動しない？」,"""Would you like to exercise for a moment?""",
talk003/25,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/25,「彼氏いる子って多いのかな？」,"""Do you have a boyfriend as a child?""",
talk005/25,「男友達っていたりするの？」,"""Are you married friends?""",
talk006/25,「彼氏にするならどういう人がいい？」,"""Who would you like if you want to be my boyfriend?""",
talk007/25,「積極的な男はどう思う？」,"""What do you think aggressive man?""",
talk008/25,「慎重な男はどう思う？」,"""What do you think of a cautious man?""",
talk009/25,「勤勉な男はどう思う？」,"""What do you think of a diligent man?""",
talk010/25,「マイペースな男はどう思う？」,"""What do you think of a self-paced man?""",
talk011/25,「優しそうな男はどう思う？」,"""What do you think is a gentle man?""",
talk012/25,「クールな男はどう思う？」,"""What do you think about a cool guy?""",
talk013/25,「友達とエッチな話したりする？」,"""Would you like to talk to her a horny story?""",
talk014/25,「具体的にエッチってどんなのか知ってる？」,"""Do you know what exactly it is etched specifically?""",
talk015/25,「エッチな本って見たことあるの？」,"""Have you ever seen a horny book?""",
talk016/25,「普段、家でなにしてるの？」,"""What do you usually do at home?""",
talk017/25,「遊びに行くならどういうところ？」,"""What if you go for fun?""",
talk018/25,「本は読む方？」,"""Are you reading a book?""",
talk019/25,「ゲームはする？　イメージだけどけっこう好きそう」,"""I play the game? It's an image, but it looks pretty good""",
talk020/25,「彼氏ができたら家に呼べる？」,"""Can I have a boyfriend back home?""",
talk021/25,「ウエディングドレスってやっぱり着てみたい？」,"""Do you want to wear a prom dress as well?""",
talk022/25,「彼氏欲しいって思ってる？」,"""Do you think you want your boyfriend?""",
talk023/25,「デートするとしたらどこ行きたい？」,"""Where would you like to go if you go on a date?""",
talk024/25,「彼氏ができたらエッチしたいと思う？」,"""Do you want to make a boyfriend if you can?""",
talk025/25,「友達からエッチした話とか聞いたことある？」,"""Have you ever heard of stories that you have sexed from your friends?""",
talk026/25,「エッチな本って持ってる？」,"""Do you have any horny books?""",
talk027/25,「人のエッチを見ちゃったことある？」,"""Have you ever seen a man's etiquette?""",
talk028/25,「[H]にとって大事なものってなに？」,"""What is important to [H]?""",
talk029/25,「疲れてない？　元気？」,"""Are not you tired? How are you?""",
talk030/25,「次のテストは自信あり？」,"""Are you confident about the next test?""",
talk031/25,「今やりたいことってある？」,"""Do you have anything you want to do now?""",
talk032/25,「彼氏ができたのばれたら恥ずかしい？」,"""Is it embarrassing if I could have my boyfriend?""",
talk033/25,「どういうデートがしたい？」,"""What kind of date would you like to do?""",
talk034/25,「恋愛ものの映画やドラマって見るの？」,"""Do you see movies and dramas of romance stuff?""",
talk035/25,「俺と将来結婚してくれる？」,"""Can you marry me in the future?""",
talk036/25,「胸と下の方どっちが感じる？」,"""Which side of the chest and the lower side do you feel?""",
talk037/25,「友達にエッチしたってことを話したりした？」,"""Did you talk about having fried a friend?""",
talk038/25,「女性向けのアダルトビデオって見たことある？」,"""Have you ever seen adult videos for women?""",
talk039/25,「セックスに希望はある？」,"""Is there hope for sex?""",
talk041/25,「あのさ、[Hあだ名]」,"""Well, [Hあだ名]""",
talk307/25,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/25,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/25,「ちょっと来て来て」,"""Come back for a while""",
talk400/25,「俺……きみのことが好きなんだ。付き合って欲しい」,"""I ... I like you, I want you to go out with me""",
