key,jp,en,comment
com_ev_04_236,「……どうしたの？　体調でも悪い……？」,"""... What did you do? Is it bad for your physical condition ...?""",
com_ev_04_237,「……ねえ、聞こえているなら……答えて？」,"""..., hey, if you can hear it ... answer?""",
com_ev_04_238,「……少し距離を取りましょう……勝手な話だけど、私が無理なの」,"""... ... Let's take a short distance ...... Selfish talk but I can not do it""",
com_ev_04_239,「……今はお互い、会わない時間が必要だと思うの」,"""... ... I think we need time to see each other now.""",
com_ev_04_240,「本当はもっとあなたと……ううん、なんでもない。また、ね？」,"""In fact it's more with you ... nothing, no, are not you?""",
com_ev_04_241,「次はもっと、近くで話しましょうね……ふふっ」,"""Next let's talk more closely ... ... Huhu""",
com_ev_04_242,「もうこんな時間……私、行くわね。じゃあ……また」,"""Such a time ... I, will go, well then ... then again ...""",
com_ev_04_243,「あっ……そうよね、あなたにも予定はあるもの……またね？」,"""Ah ... that's right, there are plans for you too .... See you again?""",
com_ev_04_244,「あ……うん、またね」,"""Oh ... yeah, see you again""",
com_ev_04_245,「ごめんなさい……私、まだ怖いの……」,"""I'm sorry ... I am still scared ...""",
com_ev_04_246,「……ようやく、決心がついたわ。私も……私もあなたのことが好きよ」,"""... ... Finally, I have decided ... I am also ... I also like you.""",
com_ev_04_247,「……ごめんなさい。あなたの好意は嬉しいの……だけど、決心がつかなくて……」,"""... I'm sorry ... Your favor is a pleasure ... but ... I can not make up my mind ...""",
com_ev_04_248,「わ、私……あなたが好き、大好きなの……！　だから付き合って、欲しいの……」,"""I, I ... ... I love you, I love you ... ... So I hope we go out with each other ...""",
com_ev_04_249,「ほ、本当に？　……よかった……こんな私だけど、よろしくね。ふふっ」,"""Well, really, it was good ... ... It was such a me, but thank you.""",
com_ev_04_250,「そ、そうよね。あはは……うん、でもおかげでスッキリしたわ、ありがとう」,"""Well, yeah ... yeah, but thanks to refreshing, thanks,""",
com_ev_04_251,「その、しつこい女だと思うかもしれないけど……私、やっぱりあなたが好きなの」,"""Maybe that is a persistent woman, but ... I like you, after all.""",
com_ev_04_252,「うれしい……ご、ごめんなさい、涙が勝手に……ううっ、よかったよぉ……」,"""I'm so happy ... I'm sorry, tears arbitrarily ... ... it was good, uh ......""",
com_ev_04_253,「……うん、わかってた。私が勝手に期待してるだけだから、このことは忘れて？」,"""... Yeah, I understand, I only hope for arbitrary expectations, so do you forget about this?""",
com_ev_04_254,「冷静になって。私たち……まだそういう関係じゃないと思うわ」,"""Be calm ... We ... I still do not think that's the relationship.""",
com_ev_04_255,「……うん、まだちょっと怖いけど……いいわ」,"""... Yeah, I'm still a little scared but ...",
com_ev_04_256,「……ごめんなさい、やっぱり、まだそういう関係じゃないと思うの」,"""... I'm sorry, but I guess it's not that kind of relationship yet.""",
com_ev_04_257,「ひ、人がいるのに……ぅ、その、少しだけよ……」,"""Even though there are people ... ... ... that one, a little ... ...""",
com_ev_04_258,「たとえあなたでも、それはダメよ……後が怖いもの」,"""Even if you, it is no good ... ... after that is scary""",
com_ev_04_259,「わ、わかったわ……でも、人が来たら……わかってるわよね？」,"""Wow, I understand ... ... But people come ... do you understand?""",
com_ev_04_260,「だ、ダメなものダメ……！　あなたの頼みでも、限度があるわ」,"""Do not you think it's useless ... .... Your dependence has its limit.""",
com_ev_04_261,「その、お願いがあるの、私と……ここでエッチしてくれる？　我慢、できなくて……」,"""That, please do, with me ... ... will you etch here? Can not stand it ... I can not do it ...""",
com_ev_04_262,「うれしい……ふふっ、それじゃ……しよっか？」,"""I'm happy .... Huh, is that ...?",
com_ev_04_263,「あ……そうよね、急に変な事言ってごめんね……忘れて？」,"""Ah ... that's right, sorry about suddenly weird things ... ... forgotten?""",
com_ev_04_264,「え、ええ、私で良ければ……ふふっ」,"""Well, yeah, if I do not mind ... ... Huhu""",
com_ev_04_265,「ごめんね、今日は他の子と食べる予定なの……」,"""Sorry, I'm planning to eat with other kids today ...""",
com_ev_04_266,「あの、良ければ一緒にお昼食べない？　ダメ、かな」,"""Um, would you like to have lunch together if it's okay?""",
com_ev_04_267,「あ、ありがとう……ってお礼を言うのも変よね。ふふっ」,"""Oh, it's strange to say thank you ......"" Huhuu. """,
com_ev_04_268,「そ、そう……ううん、私の方こそ急にごめんね。じゃあ、また」,"""Oh, yes ... ... No, I'm sorry suddenly.",
com_ev_04_269,「ええ、いいけれど……今日は何をするの？　部長さん」,"""Yes, I do not mind ... ... what are you going to do today?",
com_ev_04_270,「あ……ちょっと外せない予定があるの、ごめんね？」,"""Ah ... ... I have a plan that I can not remove for a while, are you sorry?""",
com_ev_04_271,「えっと……部長さん、私とコイカツしてくれませんか？」,"""Er ... ... Director, can you cut me with me?""",
com_ev_04_272,「いいの？　ふふっ、誘ってみてよかった。……それじゃ、いきましょうか」,"""It's okay, hey, it's good that I invited you ... ... Well then shall we go?""",
com_ev_04_273,「あ、他の子と行くのかしら？　……気が利かずごめんね。楽しんできて……ね」,"""Oh, I wonder if I will go with other children? ...... I am sorry, enjoying ....""",
com_ev_04_274,「ええ、私もちょうど帰るところだし……一緒に帰りましょうか」,"""Yes, I am just going home ... ... Shall we go home together?""",
com_ev_04_275,「私、まだもう少し残るのよ……待ってもらうのも悪いし……ごめんね？」,"""I still have a little more to go ... ... It's too bad to have you wait ... ... Sorry?""",
com_ev_04_276,「えっと、もし予定がなかったら、一緒に帰らない？」,"""Well, if I had not got plans, would you not go home with me?""",
com_ev_04_277,「よかった……って、大げさよね。ふふっ……」,"""Okay ... it's exaggerating .... Huh ... ....""",
com_ev_04_278,「そ、そう……ううん、気にしないで。じゃあ、またね？」,"""Well, yes ... no ... do not mind. Okay, see you then?""",
com_ev_04_279,「うーん、ごめんなさい、まだそういう関係ではないかな……？」,"""Well, I'm sorry, I guess it is not that kind of relationship yet ...""",
com_ev_04_280,「ええ、よろこんで。じゃあ……エスコートはお願いね？」,"""Well, I'm pleased ... Well then ... Escort please?""",
com_ev_04_281,「ごめんなさい、その日は予定があって……」,"""I am sorry, there is a plan for the day ...""",
com_ev_04_282,「よければだけど……私とデートしてくれる？」,"""If you do not mind ... ... will you date me?""",
com_ev_04_283,「うれしい……ふふっ、今から楽しみ」,"""I'm glad ...... Huh, I'm looking forward to it now""",
com_ev_04_284,「そ、そうよね、急だもの……ね」,"""Well, that's right, what is sudden ......""",
com_ev_04_285,「もちろん、いいわ。一緒に課題をやりましょう」,"""Of course not, let's do the assignment together""",
com_ev_04_286,「ごめんなさい、他の子と勉強する予定があるの……」,"""Sorry, I have plans to study with other children ...""",
com_ev_04_287,「もしよかったら、一緒に勉強してほしいんだけど……ダメかな？」,"""If you do not mind, I'd like you to study together, but ... Will not it?""",
com_ev_04_288,「あ、ありがとう……ふふっ、お話が楽しくて、勉強を忘れないようにしなきゃね」,"""Oh, thank you .... Huhuh, the story is pleasant and I have to make sure I do not forget to study.""",
com_ev_04_289,「そ、そう……ううん、急なお願いをしてごめんなさい。またの機会にお願いね？」,"""そ, そ う ... ... No, I am sorry that you made a sudden request, would you like to ask another opportunity?""",
com_ev_04_290,「いいわ、私も身体を動かしたかったの。何をしましょうか？」,"""No, I also wanted to move my body, what shall I do?""",
com_ev_04_291,「ちょっと、今運動する気分じゃなくて……ごめんね」,"""Hey, I do not feel like exercising ... I'm sorry""",
com_ev_04_292,「ねえ、少し運動しない？　気分もスッキリすると思うし……」,"""Hey, do not exercise a little? I feel refreshed ... ....""",
com_ev_04_293,「よかった。それじゃ、何して遊びましょうか？」,"""Okay then, what shall we do and play?""",
com_ev_04_294,「そ、そういう気分じゃない時もあるわよね。察しが悪くて、ごめんね？」,"""Well, there are times when I do not feel like that, I am sorry, I do not understand.""",
com_ev_04_295,「うーん……少し、考える時間を貰えるかしら……？」,"""Well ... could I get some time to think about ...?""",
com_ev_04_296,「ねえ、私をコイカツ部に入れてくれる？　見てたら、私も入りたくなっちゃって……」,"""Hey, will you put me in the Koi cut part? After seeing, I want to enter ... ...""",
com_ev_04_297,「いいけれど……変なところには連れて行かないでね？」,"""Sure, but ... do not take them to funny places?""",
com_ev_04_298,「ごめんね、ちょっと今は外せなくて……」,"""Sorry, I can not take it off now ...""",
com_ev_04_299,「きゃっ！　も、もう……入ってるのが私だから大丈夫、とかじゃないのよ……？」,"""Because Ka-ha is already ...... it's me because it's okay, is not it something ...?""",
com_ev_04_300,「きゃあ！　あ、あなたでもここは入っちゃだめよ、ほら、出て……ね？」,"""Kaaaaa, you should not enter here, you see, are you out ...?""",
com_ev_04_301,「きゃっ！　……私がいるのを狙ってるわね……悪い子はおしおきよ？」,"""Yeah! ... I'm aiming to have myself ...... Poor bastards?""",
com_ev_04_302,「きゃあっ！　も、もう……いくら何でも入っちゃダメよ、出てちょうだい、ね？」,"""Kaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",
com_ev_04_303,「……もう、知らないわ……！」,"""... ... I do not know already ...!",
com_ev_04_304,「……何でしょうか？」,"""……what?""",
com_ev_04_305,「あっ、時間が……また後でね？」,"""Ah, time is ... ... Will you do it later?""",
com_ev_04_306,「きゃあっ！　あ、あなたったら……そんなに見たいなら、後でいくらでも見せるのに……」,"""Well, if you do ... ... If you want to see so much, I will show as much as I wish later ...""",
com_ev_04_307,「ち、ちょっと、目をつぶって！　もう……今度好きなだけ見せてあげるから、我慢して？」,"""Let's close our eyes a bit, now ... ... I will show you as much as I want, so do you endure it?""",
com_ev_04_308,「どうかしら、この水着……あなたの為に選んだの。ほら、もっと近くで見て？」,"""I wonder, this swimsuit ... I chose it for you. Look, closer?""",
com_ev_04_309,「他の子を見てもいいけど……今だけは私を見て欲しいな？」,"""You may look at other children ... ... you want me to see me only now?""",
com_ev_04_310,「ねえ、今度夜に学園に来ない？　二人で夜空を見上げるの……」,"""Hey, can not you come to the school next night, are you two looking up at the night sky ...?""",
com_ev_04_311,「あなたも本を借りに来たの？　なら私のオススメがあるのだけど……」,"""If you came to borrow a book, I have a recommendation ...""",
com_ev_04_312,「いらっしゃい。なんとなく来ると思ったの……ふふっ」,"""Welcome, I thought it would come somehow ... ... Huhu""",
com_ev_04_313,「ふふっ、どこに連れていってくれるの？」,"""Huh, where will you take me?""",
com_ev_04_314,「えっと……ここは一緒には行けないから……ごめんね？」,"""Er ... ... I can not go here with you ... I'm sorry?""",
com_ev_04_315,「私ったら、子供みたいよね。今からデートが楽しみで仕方ないの」,"""I'm like a child, I'm looking forward to date and I can not help it now""",
com_ev_04_316,「どんどんあなたが好きになっていく……好きって気持ちに、上限はないのね……ふふっ」,"""I will like you more and more ... I feel like loving you, there is no upper limit ... ... Huhu""",
com_ev_04_317,「どんな話をする？　私の話？　それとも……私のエッチな話？」,"""What kind of story is it? My story? Or is it ... my story?""",
com_ev_04_318,「私が精一杯にがんばるところ、見ていてね？」,"""Where are you going to do your best, are you watching?""",
com_ev_04_319,「ふふっ、会いに来てくれたの？」,"""Huh, did you come to see me?""",
com_ev_04_320,「頑張ってるあなた……とても魅力的ね」,"""You're working hard ...... It is very attractive.""",
com_ev_04_321,「お昼休みね。あなたは何をするの？」,"""Lunch break, what are you going to do?""",
com_ev_04_322,「ふふっ、お昼に放課後……自由になれる時間が、待ち遠しいの」,"""Huhuh, after school at lunch time ... I can hardly wait for time to be free.""",
com_ev_04_323,「きゃっ……どうしたの？　顔を見せに来てくれたの？」,"""What's wrong ... did you come to show your face?""",
com_ev_04_324,「ふふっ、今日はどんな話をしましょうか？　私はなんでも大歓迎よ」,"""Hehu, what kind of story would you like to do today? I welcome everything.""",
com_ev_04_325,「変わってるって言われることが多いけど、結構好きよ……あなたは、どう？」,"""There are many things that are said to be strange, but I like it quite well ... how about you?""",
com_ev_04_326,「あまり好きではないかな……でも、あなたが好きでいてくれるから、今は少し前向きよ」,"""I do not like it much ... But, because you like me, now I am a bit forward-looking.""",
com_ev_04_327,「けっこうやるほうかもしれないわ……イメージと違う……？」,"""It may be pretty ... it is different from the image ...?""",
com_ev_04_328,「あまりやらないわ……おすすめのものがあれば……教えてくれる……？,"""I do not do it much ...... If there are recommended items ...... Teach me ... ....?",
com_ev_04_329,「そうね……あまり動かないかな。でも、寝返りを打つ方が健康にはいいんだって」,"""Well ... I guess it does not work very much, but I think it is better for people to turn over to health.""",
com_ev_04_330,寝相については……あまり言えないかな。直接見て、確かめて？,About sleeping phrase ... I can not say much. Look directly and make sure?,
com_ev_04_331,「あるわよ。でも……中身は内緒、叶えることが出来たら教えるわね？」,"""There is it, but ... ... inside is a secret, you can teach it if you can achieve it?""",
com_ev_04_332,「うーん、私はそういうのはあまり……だから、みんながちょっと羨ましいの」,"""Well, I am not that much so ... so everyone is a little enviable.""",
com_ev_04_333,「ええっと……ごめんなさい、少し話題を変えてほしいわ」,"""Well ... I'm sorry, I want you to change the topic a bit.""",
com_ev_04_334,「お魚くわえて走ってた？　……ふふっ、魚屋さんは大変ね」,"""Have you been running running with fish? ...... Huh, the fishmonger is tough.""",
com_ev_04_335,「実はそのUFOに乗ってた宇宙人、私なの……なんてね。ふふっ」,"""Actually the alien aboard that UFO, is mine .... Huhu.""",
com_ev_04_336,「……私は許しちゃうかな……その時はきっと私にも原因はあるし、ね」,"""... ... I will forgive ...... I surely have a cause for me, then.""",
com_ev_04_337,「……私はダメかな。あなたが他の誰かを好きだなんて、考えたくないもの」,"""... I am not good, I do not want to think that you like someone else.""",
com_ev_04_338,「そうね……でも、今ももう充分男らしいとは思ってるわよ……？」,"""Well ... well, I still think myself enough now ... ....?""",
com_ev_04_339,「無理に男らしくしなくても……自分らしくいてくれれば……私はそれでいいわ……」,"""Even if you do not force yourself to be manly ... ... If you are yourself ... I can do that ...""",
com_ev_04_340,「自分で言うのはアレだけど……そうね。あなたのためなら、結構なんでもやるわよ？」,"""That's what I say by myself ... well ... well, if it's for you, whatever you do, do it?""",
com_ev_04_341,「どうかしら……自覚はないんだけど。あなたは、そう思うの？」,"""I wonder ... I do not have any consciousness, do you think so?""",
com_ev_04_342,「……ええ、大好きよ、世界で一番。誰よりも好きな自信があるわ」,"""... .... Yes, I love you, I am the best in the world, I have confidence I like better than anyone else.""",
com_ev_04_343,「いいえ？……ああっ、ごめんね！　今のは冗談だから、そんな悲しい顔しないで、ね？」,"""No? ... oh, sorry! Because I am a joke now, do not you face such a sad face?""",
com_ev_04_344,「えっと、少し恥ずかしいから……この話は終わり、ね？」,"""Well, it's a bit embarrassing ... ... this story is over, is not it?""",
com_ev_04_345,「も、もう……私も、大好きよ。ふふっ」,"""Well, I already love you too .... Huhu""",
com_ev_04_346,「も、もうわかったから……恥ずかしいわ……！」,"""Well, I already understood ... ... It's embarrassing ... ...!""",
com_ev_04_347,「……そ、そうね。あなたの愛を感じられるから、好きよ……」,"""... .... Sure, well, I like your love, I like it ...""",
com_ev_04_348,「そ、そんなこと……どうどうと訊かないでちょうだい……」,"""Well, such a thing ... Please do not ask me how ...""",
com_ev_04_349,「……うん、感じやすい……かな？　だから、優しくお願いね……？」,"""... Yeah, it feels easy ... Kana? So please gently ...?""",
com_ev_04_350,「答えると今度するとき、攻められっぱなしになりそうだから……黙秘するわ」,"""When answering it, it is going to be attacked when I answer ... ... I will stay silent.""",
com_ev_04_351,「あ、あなたに触られれば、どこでも感じる……と思うわ」,"""Oh, if you touch me, I feel everywhere ... I think.""",
com_ev_04_352,「も、もう……エッチなビデオじゃないんだから……答えませーん」,"""Well, it's already ...... It's not a horny video ... I do not answer.""",
com_ev_04_353,「そ、れは……あなたを気持ちよくしたいから、勉強のために……ね？」,"""That's ... ... I want to make you feel good, so for studying ... is not it?""",
com_ev_04_354,「な、ないです……ないったら、ないの……もう……！,"""Nothing is not ... ... If not, there is no ... ... already!",
com_ev_04_355,「もう……そういうエッチな話ばっかりするの、少しやめましょう？」,"""Already ... ... Do not talk about such horny stories, should I stop it for a while?""",
com_ev_04_356,「なっ……！？　そ、そういう話を学園でしないの……今更だけど」,"""Well ... ....! That's not going to be such a story at the school ... I'm at it now.""",
com_ev_04_357,「そ、それは……あなたが求めてくれるから……ね？」,"""Well, that is ... ... because you ask us ... are not you?""",
com_ev_04_358,「あなたと付き合ってから、なんだか変わったって言われるのだけど……どう？」,"""I have been told that something has changed since I dating you ... but how is it?""",
com_ev_04_359,「前より綺麗に見える……って外見の話じゃないわよ、もう……」,"""It looks more beautiful than before ... ... It is not a story about appearance, already ...""",
com_ev_04_360,「そうよね……私もそう思うわ、不思議よね」,"""Yeah right .... I think so, it's strange, is not it?""",
com_ev_04_361,「あなたって、運命を信じる人？」,"""Are you a person who believes in fate?""",
com_ev_04_362,「うん、私も……あなたとは、ずっと一緒の運命だといいわね」,"""Yeah, I ... well, I hope it will be a long-time fate with you""",
com_ev_04_363,「そう……でもそうね、私たちの出会いを『運命』でまとめるなんて、出来ないものね」,"""Yeah ... well, but it's impossible to summarize our encounter with"" fate """,
com_ev_04_364,「あなたって……子供は好き？」,"""You like you ... Do you like children?""",
com_ev_04_365,「うん、私も子供は好き……だから、その……ね？」,"""Yeah, I also like children, so ... so ... is not it?""",
com_ev_04_366,「そっか……でも、その方が私もあなたを独り占めできるものね、ふふっ」,"""Okay ... but, that person can have you all alone, heh heh""",
com_ev_04_367,「ねえ、私のどんなところが好き？」,"""Hey, what kind of place do you like about me?""",
com_ev_04_368,「ふふっ、飽きられない女だって、いい方に受け止めておくわね」,"""Fuh, you can not get bored, I will take it on the good side""",
com_ev_04_369,「あなたの今の表情……かっこよかったわよ……」,"""Your present expression ... it was cool - ....""",
com_ev_04_370,「無意識にそんな顔ができるなんて……さすがね……」,"""It is impossible to make such a face unconsciously ... ... as expected ...""",
com_ev_04_371,「友達にね、なんだか綺麗になったって言われるの」,"""To my friends, it says something is beautiful somehow""",
com_ev_04_372,「も、もう……でも、恋する女は美しいって言うからね……ふふっ」,"""Well, already ... ... but the woman in love is beautiful ... ... Huhu""",
com_ev_04_373,「実際に見てみて……私の胸、どうだった？」,"""Actually look ... ... How was my chest?""",
com_ev_04_374,「あなたのおかげで、また少し大きくなったわ……でも、気に入ってるならいいわ……ふふっ」,"""Thanks to you, it has gotten a bit bigger again ... but I wish I liked it ... ... Huhu""",
com_ev_04_375,「そのうち、あなたが好きなこのサイズより大きくなってしまうかも……そこだけは心配かな」,"""Of course, you might get bigger than you like this size ... only worry about that.""",
com_ev_04_376,「少し複雑だけど……あなたが好んでくれているなら、この小さな胸も好きになれそうよ」,"""It's a bit complicated, but ... if you like it you will like this little chest too""",
com_ev_04_377,「……今の私の身長、どうかしら？」,"""... ... How's my height, right now?""",
com_ev_04_378,「そ、そう……やっぱりあなたって、物好きな人ね……ふふっ」,"""Well, you ... ... you are a favorite person ... ... Huhu""",
com_ev_04_379,「個人的には、もう少し欲しいんだけどね……あなたと並んで歩けるなら、このままでいいわ」,"""Personally, I want a little more ... but if you can walk side by side with you, you can leave it as it is""",
com_ev_04_380,「……うん、あなたがそう言ってくれるから、小さい自分に自信が持てるの」,"""... Yeah, you say so, I am confident in my little self.""",
com_ev_04_381,「見たり触ったりしたと思うけど……私の体型、どう思う？」,"""I think I saw or touched it ... but what do you think of my body?""",
com_ev_04_382,「ありがとう……でも、健康のためにも、痩せる努力はしなきゃ、ね？」,"""Thank you ... but, for health, I have to make efforts to lose weight, are not you?""",
com_ev_04_383,「ふふっ、何の面白みもない身体だけど……これからもよろしくね？」,"""Huh, it is a body without any fun, but ... is it still good for you?""",
com_ev_04_384,「触って楽しくない身体だと思っていたけれど……需要はあったみたいね、ふふっ」,"""I thought that it was a fun body to the touch, but ... It seems there was a demand, heh heh""",
com_ev_04_385,「もっと、あなた好みの女になれるよう、がんばるわね……」,"""I will do my best to be your favorite woman ...""",
com_ev_04_386,「……こんなことをしてる場合じゃないと思うわ」,"""...... I do not think that's the case when doing such things""",
com_ev_04_387,「ううん、私も子供みたいに騒いで……ごめんなさい」,"""No, I also make noises like a child ... I'm sorry.""",
com_ev_04_388,「……イヤよ、私がどうして怒ってるのか、ちゃんと考えて……」,"""... .... I do not think so why I am angry ....""",
com_ev_04_389,「うん？　そんなに見つめて……何かあった？」,"""Yeah, stare like that ... ... What happened?""",
com_ev_04_390,「た、ただ見たいだけなのはわかったから……一言ちょうだい？」,"""Well, I just understood what I wanted to see ... so please give me a word.""",
com_ev_04_391,「えっと……何か言いたいことがあるなら、直接話して？」,"""Er ... ... If you have something to say, are you talking directly?""",
com_ev_04_392,「も、もう……学園でそういう目をするのはだめよ？」,"""Well ... it is not like I already have an eye on the school.""",
com_ev_04_393,「うう……わかりました、私の負けよ……もう好きにして」,"""Okay ... OK, OK, my defeat ... let's love it""",
com_ev_04_394,「え、エッチしてるときなら好きなだけ見ていいから……今は我慢して、ね？」,"""Well, as long as you like it you can watch as much as you want ... ... now bear with it, are not you?""",
com_ev_04_395,「いくらあなたでも……ダメな時はダメなのよ……？」,"""No matter how much you are ... ... when it is not good you can not do it ...?""",
com_ev_04_396,「うん？　寂しくなっちゃった？　……はい、どうぞ」,"""Yeah, I got lonely? ... Yes, please.""",
com_ev_04_397,「恋人だからって、ずっと手を繋いでたら疲れちゃうわよ？」,"""Because you are a lover, will you get tired if you keep holding hands?""",
com_ev_04_398,「もう……甘えん坊さん、もう少し我慢しなさい、ね？」,"""Already ... ... Mr. Ameba, please be patient a little more, are not you?""",
com_ev_04_399,「きゃっ……甘えたいの？　……はい、よしよし」,"""Yeah ... ... do you want to give it up? ... Yes, good.""",
com_ev_04_400,「だーめ、もうおっぱいタイムは終了よ……ダメだったら」,"""Oh no, my boobs time is over, okay .... I was not good.""",
com_ev_04_401,「エッチな赤ん坊ねぇ……悪い気はしないけど、今は我慢して？」,"""Horny baby hey ... ... I do not feel bad, are you patient with it now?""",
com_ev_04_402,「んっ……あなたに撫でられるの、好きだわ」,"""Wha ... ... I will caress you, I like it.""",
com_ev_04_403,「あなたねぇ……私の反応を楽しんでるでしょう？　その手には乗らないんだから……」,"""You nee ... are you enjoying my reaction? Because I will not take that hand ... ...""",
com_ev_04_404,「……好きだけど、あんまり撫でると、子ども扱いされてるみたいで、イヤよ？」,"""I like ... ... but as I gently stroke, I seem to be treated like a child, are not you?",
com_ev_04_405,「ひゃっ……どうしたの？　キス、したくなった？」,"""Huh ... what did you do, kissed, you wanted to do?""",
com_ev_04_406,「触れてくれるのは嬉しいわ……でも、人目を気にしないのも考えものよ？」,"""It is nice to touch you ... but you also think that you do not mind eye-catching?""",
com_ev_04_407,「ダメよ、誰か見てるかもしれないんだから……」,"""No, nobody may be watching ... ...""",
com_ev_04_408,「私はあなたにとって、おさわりできればいいだけの存在なの？」,"""Is it only for me if I can touch you?""",
com_ev_04_409,「日が経つにつれてあなたが好きになるわ……ふふっ、あなたはどう？」,"""As the days go by, I will love you ... ... Huh, how about you?""",
com_ev_04_410,「あなたのためなら、私はどんな私にもなれる……期待していてね？」,"""For you, I can be any myself ... hopefully?""",
com_ev_04_411,「今日はどんなあなたが見れるのかしら。ふふっ、楽しみね」,"""I wonder what kind of you can see today.",
com_ev_04_412,「考え事かしら？　私で良ければ、力になるけど……」,"""I wonder if I am a man, if I am good, it will be powerful, but ...""",
com_ev_04_413,「あなたの目にちゃんと私が見えてるなら……何か言って？　この沈黙は辛いわ」,"""If you see me in your eyes properly ... ... What are you saying? This silence is painful.""",
com_ev_04_414,「……少しだけ、あなたと距離が取りたいの……ごめんなさい」,"""... ... I want to distance a bit with you ... I'm sorry""",
com_ev_04_415,「……ごめんね、まだ……ダメかな」,"""... I'm sorry, yet ... damn?""",
com_ev_04_416,「恋人になって少し経つけど……まだドキドキすることがあるの、不思議ね」,"""It's been a long time since becoming a lover, but ... I still have a throbbing thing, it's strange.""",
com_ev_04_417,「ねえ、気づいてる？　……あなたのために、少しずつ大胆になってるの」,"""Hey, have you noticed ... ... it's getting bold little for you?""",
com_ev_04_418,「今だけは、このチャイムが恨めしいわね……じゃあ、またね？」,"""Only now I feel sorry for this chime ... Well then again?""",
com_ev_04_419,「あ……うん、寂しいけど、仕方ないわよね……後でね？」,"""Oh ... yeah, I feel lonely, but it can not be helped ... is it later?""",
com_ev_04_420,「ええ、それじゃ……またね？」,"""Well, that's ... see you later?""",
com_ev_04_421,「……怒ったのが原因なら、私にはもうどうすることもできないわ。さよなら……,"""...... If you are angry, I can not do anything anymore ... Goodbye ......",
com_ev_04_422,「私たち、一度友達に戻りましょう……その方が、お互いのためだから」,"""Let's return to our friends once ... because that is for each other""",
com_ev_04_423,「ふふっ、正直でよろしい。それじゃ……抱いて？」,"""Huh, you are honest and good, then ... ... Hugging?""",
com_ev_04_424,「いやらしい女って思わないでね……今、あなたのが欲しくて、身体が熱いの……」,"""Do not think like a nasty woman .... Now I want you, my body is hot ...""",
com_ev_04_425,「ありがとう、エッチな子でごめんね……でも、あなたも悪いのよ？　ふふっ……」,"""Thank you, I'm sorry for being a horny child ... but, you too are bad ... Fuh ... ....""",
com_ev_04_426,「そ、そう……そうよね、気が乗らない時もあるわよね……ごめんなさい」,"""Oh, yes ... That's right, there are times when you do not feel like being cared for ... ... I'm sorry.""",
com_ev_04_427,「ここでしたいなんて、変態さん……でも、私も人のことは言えないかな……ふふっ」,"""Mr. Hentai-san ... well ... I can not say anything about people ...... Huhu""",
com_ev_04_428,「こ、ここではだめよ……エッチをするなら、二人きりになれる場所でしましょ？　ね？」,"""Here, not here ... If you do erotic, is not it where you can be alone?""",
com_ev_04_429,「も、もう……人が来たらどうするの……ドキドキするじゃない。ふふっ……」,"""Well, already ... ... What will you do if people come ... ... thrilling excitement ... Huh ... ....""",
com_ev_04_430,「だ、だめよ……こんな人が通るところで……もう、変態さんなんだから……」,"""Oh no, no ...... where such a person passes ...... It is already a perverted person ... ...""",
com_ev_04_431,「ええ、よろこんで……好きな人と食べるご飯ほど、美味しいものはないわ」,"""Well, I'm pleased ... the food you eat with whatever you like is nothing delicious.""",
com_ev_04_432,「ねえ、一緒にお昼食べない？　あなたと食べるご飯は何倍もおいしいの」,"""Hey, why do not you have lunch together? Are rice to eat with you many times better?""",
com_ev_04_433,「ふふっ、ありがとう。今日はどこで食べる？　あなたの好きなところに行きましょう」,"""Well, thank you. Where would you like to eat today? Let's go to your favorite place.""",
com_ev_04_434,「あっ……ううん、大丈夫よ。　友達との時間も大事だものね」,"""Ah ... no, no, my time with my friends is also important.""",
com_ev_04_435,「部長命令じゃ、仕方ないわね。なんて……呼ばれるの期待してたわ、ふふっ」,"""There is no choice but director directive ... I was expecting to be called .... hehe""",
com_ev_04_436,「部長さん？　ご予定がなければ、私とコイカツ、しませんか？　ふふっ」,"""Director-san, if you do not plan, why do not you play with me?""",
com_ev_04_437,「ふふっ、うれしい。それじゃ、さっそく始めましょうか？」　,"""Huh, I'm happy. Well then shall we start early?""",
com_ev_04_438,「あ、あはは……ちょっと舞い上がってたわ。　邪魔してごめんね？」,"""Ah, ha ha ... ... I was a bit flying, I am sorry to disturb you?""",
com_ev_04_439,「私もちょうど誘おうと思ってたところなの。ほら、手を繋いで？」,"""I am just thinking of inviting him, see, join hands?""",
com_ev_04_440,「ねえ、一緒に帰りましょう？　少しでも長くあなたといたいの……」,"""Hey, let's go home together, I want to stay with you for a long time ...""",
com_ev_04_441,「ふふっ、そう言ってくれると思ったわ。　じゃあ、手を繋ぎましょう？」,"""I think he will say so, so let's join hands?""",
com_ev_04_442,「そ、そう……ううん、いいのよ、他の子との時間も大事だしね……うん」,"""Well, that's ... no, it's okay, the time with other children is also important ... yeah.""",
com_ev_04_443,「うん、どこへ行きたい？　私は……あなたとなら、どこでも大丈夫よ」,"""Well, where do you want to go? I ... ... with you, everywhere will be fine""",
