key,jp,en,comment
com_ev_09_244,「また話しかけてちょうだい。じゃあね！」,"""Please talk to me again.",
com_ev_09_245,「……ごめんなさい。あたし、まだあんたとは付き合えない」,"""... I'm sorry ... I still can not go out with you""",
com_ev_09_246,「うん……あたしも、あんたのことが好きよ。」,"""Yeah ... I also like you.""",
com_ev_09_247,「……ごめん！　やっぱり付き合えない。本当に、ごめんなさい」,"""... .... Sorry! I can not go out with you any more. I really am sorry.""",
com_ev_09_248,「あの、あたし……あんたのことが好きなの！　付き合って！」,"""Oh, I ... I like you, forgive me!""",
com_ev_09_249,「ほんとに！？　ありがとう～！　とっても嬉しい！」,"""Really! Thank you! I'm so happy!""",
com_ev_09_250,「そ、そうなの……いいの。気にしないから！」,"""Well, that's right ... OK, I do not mind!""",
com_ev_09_251,「あたし……やっぱり、あんたのことが好き……だからあたしと付き合って！」,"""I ... ... I love you ... after all ... So go out with me!""",
com_ev_09_252,「ほんとに！？　ありがとう！　あたし、もっといい女になるわ！」,"""Really! Thank you! I will be a better girl!""",
com_ev_09_253,「そ、そうだよね……ごめん。気にしなくていいから」,"""Well, that's right ... I'm sorry, I do not have to worry.""",
com_ev_09_254,「あの……あんたとはそういう関係じゃないから」,"""That ... ... Because you are not in that relationship""",
com_ev_09_255,「……うん、いいよ。実は、あたしもそう思ってたから」,"""... Yeah, well, actually I thought so.""",
com_ev_09_256,「だ、ダメよ。あたし達はあくまで友達、だから……」,"""Oh no, we are friends to the last, so ...""",
com_ev_09_257,「何考えてんの、人前でなんてっ……。こ、興奮しそうじゃないの……！」,"""What are you thinking about in front of you ... this is not going to get excited ...!""",
com_ev_09_258,「な、なに言ってんのよ！　人前でできないわよ～」,"""Why, what are you saying you can not do in public?""",
com_ev_09_259,「誰か来たらやめなさいよ、すぐにね！　それを守ってくれるなら……いいわ」,"""Stop it if someone comes, soon! If you keep it ...",
com_ev_09_260,「ここって……してる途中で絶対人がくるじゃない！。ダメよ、ダ～メッ！」,"""Here is absolutely people coming on ... on the way ... ... No, no, no!""",
com_ev_09_261,「ねえ。あたし、あんたとエッチしたいんだけど……」,"""Hey, I want to do it with you, but ...""",
com_ev_09_262,「ありがと。あんたを見てたら、急にエッチがしたくてたまらなかったの」,"""Thanks. When I saw you, I wanted to suddenly be hated,""",
com_ev_09_263,「そ、そうよね……なに言ってんだろ、あたし。バカよね？」,"""Well, that's right. ... What are you saying, I am stupid, are not you?""",
com_ev_09_264,「いいわよ！　あたしもちょうどそう思ってたところなの」,"""Okay, I was just thinking so.""",
com_ev_09_265,「ごめん。今日はほかの友達と食べるから。また今度ね！」,"""I'm sorry, I will eat with other friends today.",
com_ev_09_266,「ねえ。よかったら一緒にご飯食べない？」,"""Hey, are not you going to have dinner together?""",
com_ev_09_267,「やった！　あんたと一緒にいるとほんと楽しくなるのよね」,"""You did it! It will be really fun when you are with you.""",
com_ev_09_268,「そう……残念ね。それじゃ、また今度誘うわ！」,"""Yeah ... Sorry, let's invite again next time!""",
com_ev_09_269,「ええ、いいわよ。何をするの？」,"""Well, OK, what are you going to do?""",
com_ev_09_270,「あたし今忙しくて。また今度誘ってちょうだい」,"""I am busy right now, please invite me again next time""",
com_ev_09_271,「ねえ。一緒にコイカツしない？」,"""Hey, are you going to do it together?""",
com_ev_09_272,「やったぁ～！　じゃ、今から何する？」,"""What did you do from now?""",
com_ev_09_273,「ああ、そう。残念……！　また今度ね！」,"""Oh, yes. I'm sorry ... ... again next time!""",
com_ev_09_274,「ええ、もちろんいいわよ。一緒に帰ろっ！」,"""Yes, of course I do not mind, return home together!""",
com_ev_09_275,「ごめん、今日は用事があって。また今度ね！」,"""Sorry, there is errands today, see you again!""",
com_ev_09_276,「ねえ……よかったら一緒に帰らない？」,"""Hey ... are not you going home together?""",
com_ev_09_277,「いいのね？　じゃ早く支度して帰りましょ」,"""Let's go home early, okay?""",
com_ev_09_278,「そ、そう……用事があるなら仕方ないわね」,"""Well, that ... ... If there is something to do, it can not be helped.""",
com_ev_09_279,「デート！？　いや、ちょっとデートは早いわ……」,"""Dating! No, a little date is quick ... ...""",
com_ev_09_280,「ええ、いいわよ。その言葉を待ってたの」,"""Well, OK, I was waiting for that word.""",
com_ev_09_281,「ごめん……外せない用があるの」,"""I'm sorry ... There is something I can not remove""",
com_ev_09_282,「ねえ。よかったら、あたしとデートしない？」,"""Hey, would you like to go out with me if you do not mind?""",
com_ev_09_283,「よかったぁ！　断られたらどうしようってずっと思ってたのよ」,"""Okay, I was thinking what I would have done if I refused it.""",
com_ev_09_284,「そ、そう……まあ、あんたが忙しいなら、友達と遊びにいくわ」,"""Well, well, well, if you are busy, go to fun with friends.""",
com_ev_09_285,「いいわよ。いろいろと教えてほしかったし」,"""Okay, I wanted you to tell me a lot""",
com_ev_09_286,「ごめん、今はちょっと……授業の疲れがぬけてないの」,"""Sorry, now a bit ... ... the tiredness of the class is not getting through""",
com_ev_09_287,「ねえ、一緒に勉強してほしいんだけど……」,"""Hey, I want you to study together, but ...""",
com_ev_09_288,「助かるわぁ～。分からないことだらけで困ってたのよ」,"""I am saved ... I was in trouble with all I do not understand""",
com_ev_09_289,「そ、そう……仕方ないわね。あたし一人でこれが解けるのか……」,"""Well, that's ... it can not be helped. I can solve it alone ......""",
com_ev_09_290,「いいわよ。ちょうど動きたかったところだし」,"""Sure, I just wanted to move""",
com_ev_09_291,「ごめん、今は運動って気分じゃないから」,"""Sorry, I do not feel like exercising now.""",
com_ev_09_292,「ねえ、今から運動するんだけど、一緒にどう？」,"""Hey, I am exercising now, how about together?""",
com_ev_09_293,「やった！　あたしが女だからって、手加減しないでよ～」,"""Do it! Do not count on me because I am a woman""",
com_ev_09_294,「そう、残念ね……それじゃ、また今度誘うわ！」,"""Yeah, sorry ... Well then, I will invite you again next time!""",
com_ev_09_295,「ごめん……ちょっと考えさせて！」,"""I'm sorry ... let's think a bit!""",
com_ev_09_296,「ねえ。よかったらあんた、コイカツ部に入れてくれない？」,"""Hey, if you do not mind, are not you going to put it in the Koi cut part?""",
com_ev_09_297,「ええ、いいわよ？」,"""Well, OK?""",
com_ev_09_298,「用事があって……悪いけど今はいけないわ」,"""I have something to do ... ... I'm sorry, but I can not do it now.""",
com_ev_09_299,「んも～、入ると思った！　そんなにあそこが見たいの？」,"""Well, I thought I'd get in, I want to see that so much?""",
com_ev_09_300,「ちょっと、他の娘もいるのに……ここに入ってきたらダメ！」,"""Hey, there are other daughters ... ... Do not get in here!""",
com_ev_09_301,「あ！　あたしの裸を覗きに来たの？　もう、仕方ないわねえ～」,"""Oh, did you come to look into my nakedness, no way?""",
com_ev_09_302,「もう、入ると思ったわ！　今は着替え中だからダメ！」,"""I thought I'm going to enter! Now I am changing clothes!",
com_ev_09_303,「ふん！　もう知らないんだから！」,"""Huh! I do not know anymore!""",
com_ev_09_304,「ねえ。あたし、怒ってるんだけど～」,"""Hey, I'm angry,""",
com_ev_09_305,「あ！　ごめん！　今時間がないから、また今度ね！」,"""Oh, sorry! I do not have time right now, see you again!""",
com_ev_09_306,「もう、しょうがないなぁ～。見るなら今のうちよ？」,"""I can not help it anymore ... If you see it, are you out of now?""",
com_ev_09_307,「他の子を見るな！　エッチ！」,"""Do not look at other children! Ecchi!""",
com_ev_09_308,「どう？　あたしの水着姿、似合う？　恥ずかしいな……」,"""How are you my swimwear, look nice? It's embarrassing ... ....""",
com_ev_09_309,「もう、そんなにじろじろ見ないでよ。恥ずかしいじゃない」,"""Do not stare at me so long, it's embarrassing,""",
com_ev_09_310,「あら、あんたもここの風景を見に来たの？　きれいよね？」,"""Oh, you came to see the scenery here, is not it?""",
com_ev_09_311,「買い物？　あたしのおすすめはね、アレとアレとコレとソレとアレとコレよ」,"""Shopping, my recommendation, arele, alle, kore, sole, alle and kore""",
com_ev_09_312,「あら、あんたも散歩？　この辺って、なんかいいわよね」,"""Oh, you walk, right?",
com_ev_09_313,「ねえねえ、どこへ行くの？　教えてよ～」,"""Hey, where are you going? Please tell me""",
com_ev_09_314,「え！？　まさかあんた、清純な乙女をここに連れこむ気ぃ？」,"""Wow!? No way, are you trying to bring a pure maiden here?""",
com_ev_09_315,「デートデート、あんたとデート～♡」,"""Date Date, You Dating ~ ♡""",
com_ev_09_316,「あんたといると、ほんと幸せな気分になるわ」,"""When you are with you, I feel really happy.""",
com_ev_09_317,「もう、あんたとだったら何をしてもいいわよ？」,"""If you are already with you, what can I do?""",
com_ev_09_318,「あたしの活躍、その目に焼き付けていきなさい！」,"""My success, burn it in its eyes!""",
com_ev_09_319,「ああ、コイカツ部も、ここで一緒にできればいいのにね」,"""Oh, I wish I could make the Koikatsu division together here""",
com_ev_09_320,「部活中？　暇ならあたしとコイカツしない？」,"""Are you going to work in a club? Do you not care if I am free?""",
com_ev_09_321,「あんたはもうお昼食べた？」,"""Did you eat lunch already?""",
com_ev_09_322,「やっと放課後ね～」,"""Finally after school""",
com_ev_09_323,「うわぁ！　もう、あたしをからかって遊んでるの？」,"""Wow, are you playing with teasing me?""",
com_ev_09_324,「ねえ、今日はどんな話しよっか。そろそろ大人の話でもする？」,"""Hey, what kind of story do you want to talk today, are you going to talk about adults soon?""",
com_ev_09_325,「ふふん、あたしは読書家なのよ？　なんたって月に一冊も読んでるんだから」,"""Well, I am a reader, because I read one book a month""",
com_ev_09_326,「全然読まないわねえ。漫画なら読むんだけど……」,"""I do not read it at all, I read if it is a manga ... ....""",
com_ev_09_327,「あるわね。今だとロックにはまってるとこなの」,"'I have it, now it's time to lock it '",
com_ev_09_328,「いやぁ、特には……思いつかないわね」,"""Well, especially ... ... I have no idea.""",
com_ev_09_329,「よく見てるわ。ときどき感動しちゃうこともあるの」,"""I am looking carefully, sometimes I'm impressed""",
com_ev_09_330,「いやぁ、最近はめっきり……ドラマの方が多いかも」,"""Well, recently it is clear ... ... more people in the drama""",
com_ev_09_331,「ええ、入れるわね。あれがないと、食べた気がしないのよね！」,"""Yes, I'll put in. If you do not have that, I do not feel like eating!""",
com_ev_09_332,「いかやタコを？　入れないわねえ。そんなお好み焼きもあるのね」,"""I do not want to put in octopus, sir, I have such Okonomiyaki,""",
com_ev_09_333,「ねえ。その話題はやめて、別の話にしましょ」,"""Hey, stop talking about it and make another story.""",
com_ev_09_334,「へえ～。よかったわね、それが夢で。」,"""Wow ... good, that is my dream.""",
com_ev_09_335,「へえ！　それは大変だったわねぇ。誰か刺されなかった？」,"""Wow! That was a problem, did not anyone get stuck?""",
com_ev_09_336,「い、いきなり何言うのよ……そんなの、好きに決まってるじゃない！」,"""Well, what are you going to say suddenly ...... that kind of thing you decided to like!""",
com_ev_09_337,「嫌い……って嘘よ、噓！　それぐらいわかりなさいよ」,"""Do not hate me ... ___ ___ 0 ___ ___ 0",
com_ev_09_338,「そうね……お花畑とか？　綺麗な花に囲まれて手を繋いで歩くのって、素敵じゃない？」,"""Well ... ... Is it odd that you are surrounded by beautiful flowers and walking with your hands?""",
com_ev_09_339,「あたしは、あんたの行くところならどこでもいいわよ♡」,"""I can go anywhere you go"" ___ ___ 0",
com_ev_09_340,「もちろんよ。あたしもそれを一緒に背負って生きて行くわ」,"""Of course I am going to live with it on my back.""",
com_ev_09_341,「いいえ。あんたはそんなことしないだろうし、あたしがそんなことさせないわ」,"""No, you will not do such a thing and I will not let it do that""",
com_ev_09_342,「そうね。あんたの全部ってとこかな……」,"""Well, somewhere about all of you ...""",
com_ev_09_343,「そ、そんなこと直接聞く？　デリカシーがないわねぇ～」,"""Well, you listen directly to that? Delicacy is not there""",
com_ev_09_344,「ねえ、その話題はまた今度にしましょ。話題を変えてちょうだい」,"""Hey, let's talk about that topic next time. Please change the topic.""",
com_ev_09_345,「ないわ！　この恋が最初で最後でも構わないから」,"""No way! This love is first and foremost, so I do not mind.""",
com_ev_09_346,「今と何も変わらないわ。でも、やっぱりふたりだと寂しいから子供をたくさん作りましょ」,"""I will not change anything from now but I'm lonely when I am two people, so make a lot of children.""",
com_ev_09_347,「な、なんであんたが！？　早く返して！　うぅ……唯一の男子になんで拾われるのよ……」,"""Why are you !? return soon! Why are you picked up by the only boys ...?""",
com_ev_09_348,「ば、バカ！　パンツが落ちてたからって拾うんじゃないわよ！　貸しなさい、あたしが預かっておくわ」,"""Well, you are not picking up because the fool has been falling! Please lend me, I'll keep it.""",
com_ev_09_349,「えっ、そ、そりゃ……感じやすいわよ」,"""Well, that's ... well ... it's easy to feel""",
com_ev_09_350,「そ、そんなの教えないわよ！　なによ、なんか悪い？」,"""Well, I will not tell you that! What, is it something wrong?""",
com_ev_09_351,「ちょっ、なによいきなり！　……き、気持ちよくしてくれるなら、どこでも……」,"""Anything goes well! ... .... if you make it pleasant, anywhere ...""",
com_ev_09_352,「教えない！　彼氏なら自力で見つけないいよ！」,"""Do not teach! If you are a boyfriend, you will not find it by yourself!""",
com_ev_09_353,「もう、なに言ってんの！　あんたならわかってるくせに～」,"""What are you talking about already, I know if you do it ~""",
com_ev_09_354,「そんなの答えません！　この変態！」,"""I will not answer that! This pervert!""",
com_ev_09_355,「んもう！　そんなエッチな話題やめましょ！　他の話にしよ！」,"""Let's stop talking like that! Let's talk about other things!""",
com_ev_09_356,「そんなのかかるわけ……えっ、体が急に熱く……ち、ちょっとストップっ！？」,"""It takes such a thing ...... Well, my body suddenly gets hot ... ... stop a moment!""",
com_ev_09_357,「へぇ、なになに……あたしがあんたの上に全裸で……って、どんな夢見てるのよ！？」,"""Well, what is ... ... what is I dreaming of being naked on you ...?""",
com_ev_09_358,「あたしって、男子の気持ちが分かってる方なのかな……？」,"""Is it me who knows the feeling of boys ... ....?""",
com_ev_09_359,「ほんとに！？　それならよかったぁ～。じゃあ心配いらないわね」,"""It was really good, it would have been so good ... Well then you do not need to worry.""",
com_ev_09_360,「やっぱり？　う～ん、あたし、もっと学習しなきゃなぁ～」,"""After all, I have to learn more,""",
com_ev_09_361,「ねえ、あんたは花が好きな方なの？」,"""Hey, are you the one who likes flowers?""",
com_ev_09_362,「そうなんだぁ！　じゃあ話が合うわね！　あたしも好きなの！」,"""That's right! Well, the story goes well! I also like it!""",
com_ev_09_363,「そっかぁ～。きれいでいいのになぁ～」,"""Oh that's right. I wish I could be beautiful.""",
com_ev_09_364,「あんたは……結婚したらすぐに子供が欲しいと思う？」,"""You ... do you think you want children as soon as you get married?""",
com_ev_09_365,「そ、そりゃあそうよね～。恋愛でもすれば、そこまで思うわよ」,"""Well, that's right, that's right. If it's a relationship, I will think so far.""",
com_ev_09_366,「うん、わかる。まだそこまで考えられないのよね。あたしもそうよ」,"""Yeah, I understand, I can not think of it yet, I too do.""",
com_ev_09_367,「ねえ、あんたって『運命の赤い糸』を信じるほう？」,"""Hey, do you believe in"" red thread of fate ""?""",
com_ev_09_368,「あたしも信じる方よ。今でも、誰かに導かれてる感じがして……」,"""Those who believe me, even now, I feel guided by someone ... ...""",
com_ev_09_369,「もし、理想の女性が現れたらどうする？」,"""What if you want an ideal woman?""",
com_ev_09_370,「なっ！？　よ、予想外の答えが返って来たわね……ありがとう」,"""Okay! OK, the unexpected answer came back ... Thank you.""",
com_ev_09_371,「ねぇ、あたしを連れて逃げてくれない？」,"""Hey, can you run away with me?""",
com_ev_09_372,「ち、ちょっと冗談よ！？　本気にしないでよ！　でも、迷いもなく即答なんて……嬉しい」,"""Just a little joke! Do not seriously! But, I do not hesitate and prompt reply ... ... I'm glad.""",
com_ev_09_373,「ねえ……あたしの胸、好き？」,"""Hey ... .... Do you like my chest?""",
com_ev_09_374,「嬉しい！　あんたに触ってもらえば、もっと大きくなるかもね！」,"""I am happy! It might get even bigger if you touch you!""",
com_ev_09_375,「そう。今の大きさがベストサイズなのね！」,"""Yes, the size now is the best size!""",
com_ev_09_376,「あたし小さいから不安だったけど、そう言ってもらってとても安心したわ！」,"""I was anxious because it was small, but I was relieved to say so!""",
com_ev_09_377,「ねえ、あたしの背丈って、あんたの好み？」,"""Hey, my height is your favorite?""",
com_ev_09_378,「そう！　あんたはあたしが背が高くても関係ないのね。嬉しいわ」,"""Yeah you do not matter if I'm tall. I'm happy.""",
com_ev_09_379,「よかった。自分で言うのもアレだけど、ちょうどいいものね」,"""I am glad that I say it myself, but it's just right.""",
com_ev_09_380,「よかった。あたし、これ以上は伸びないから。うふふ」,"""I'm glad that I will not grow any further.""",
com_ev_09_381,「ねえ、あたしの体型、あんたの好みかしら？」,"""Hey, is my body pretty, is your favorite?""",
com_ev_09_382,「そう、それならよかった！　実は、ちょっと気にしてたのよ」,"""Yes, that would be good! Actually, I was a little concerned.""",
com_ev_09_383,「よかったぁ。少しお肉付いてたから、ダイエットして正解だったわ！」,"""It was good, because I was with a meat a bit, I got on a diet and was right!""",
com_ev_09_384,「やっぱり！　男の子って、こういう体型を好むのよね」,"""As a matter of course, boys like these bodies, are not they?""",
com_ev_09_385,「え！　ほんとに！？　じゃあ、なんとかしなくちゃ～」,"""Well, really !? Well then, I have to manage somehow""",
com_ev_09_386,「んもう！　ちゃんと謝ってよ！　嫌いになるわよ！？」,"""Please apologize properly! I hate it!""",
com_ev_09_387,「んーん、いいの。分かってさえいてくれれば」,"""Oh, that's good, if you understand.""",
com_ev_09_388,「んむぅ～、まだ許せないわ！」,"""Mmmmu, I can not forgive you yet!""",
com_ev_09_389,「ん？　どうしたの？」,"""What's wrong?""",
com_ev_09_390,「うぅ～照れくさいから、もう止めて！」,"""Wow ~ Please be stopped already!""",
com_ev_09_391,「そんなにじろじろ見ないでよ。恥ずかしいじゃない……」,"""Do not stare so stupid, it's embarrassing ... ....""",
com_ev_09_392,「な、何？　あたしの胸をじっと見て……」,"""What, seeing my chest ... ....""",
com_ev_09_393,「もう、見るのをやめなさいよ！　恥ずかしいわ！」,"""Stop seeing anymore! It's embarrassing!""",
com_ev_09_394,「そ、そんなに見られたら……」,"""Well, if you can see so much ...""",
com_ev_09_395,「じっと見つめても、許したりはしないわよ」,"""You will not forgive even if you gaze at ease.""",
com_ev_09_396,「ちょっ、ちょっと！　握っていいかどうかぐらい聞いてよ」,"""Just a moment, ask him if you can hold it.""",
com_ev_09_397,「もう！　恥ずかしすぎて、手汗かいてきちゃったから放して！」,"""It's too embarrassing, I got a hand sweat and released it!""",
com_ev_09_398,「やめてよ、恥ずかしい……」,"""Stop it, it's embarrassing ...""",
com_ev_09_399,「んもう～！　ココは触っちゃダメぇ～！」,"""Please do not touch here!""",
com_ev_09_400,「んぁ……か、彼氏だからって触りすぎよ！」,"""Hey ...... Or, because you are a boyfriend, you touch too much!""",
com_ev_09_401,「やんっ……もう、やめてったら！」,"""Yeah ... .... Stop it already!""",
com_ev_09_402,「あたし、子犬みたい……もう、恥ずかしいわ」,"""I am like a puppy ... It is already embarrassing.""",
com_ev_09_403,「撫ですぎよ！　本当にペットみたいな扱いはしないで！」,"""Please do not treat me like a pet really!""",
com_ev_09_404,「嫌じゃないけど……恥ずかしい気持ちの方が強いのよ」,"""I do not dislike ... but my embarrassed feeling is stronger""",
com_ev_09_405,「ちょ、ちょっと！　びっくりするじゃない……！」,"""Wow, I'm surprised ... ...!""",
com_ev_09_406,「もう～、いっそのことキスしなさいよ！」,"""Already, kiss you all further!""",
com_ev_09_407,「もう、ほっぺ触りすぎぃ～」,"""Already, touching too much cheeks ~""",
com_ev_09_408,「けじめのないあんたなんか、あたしは嫌いよ？」,"""You do not have any idea, do you dislike me?""",
com_ev_09_409,「不思議ね。あんたのこと、大好きなのに……一緒にいると好きな気持ちがもっと大きくなる」,"""It is strange, I love you, but I love you ... ... When I'm with you, I like the feeling I'm getting bigger.""",
com_ev_09_410,「ねえ、話すのもいいけど……違うことで愛を確かめてみない？」,"""Hey, I do not mind talking .... Would you like to check love differently?""",
com_ev_09_411,「ねえ、ほかにもいろいろ話しましょうよ！」,"""Hey, let's talk more!""",
com_ev_09_412,「何か考え事？　わかった！　今日の夕飯についてでしょ！」,"""I thought it was something, what about dinner for today!""",
com_ev_09_413,「黙ってたら、何考えてるのかわからないわ」,"""I do not know what I'm thinking if I shut up.""",
com_ev_09_414,「もう！　今のあんたとは一緒にいたくないわ」,"""I do not want to be with you anymore""",
com_ev_09_415,「これ以上はお互い嫌な思いをするだけだから行くわ。バイバイ」,"""I will go because I only have a disagreeable feeling for each other."" Bye bye """,
com_ev_09_416,「まだ傍にいたいけど……時間だから仕方ないか。またね」,"""I want to stay by side yet .... Because it's time, is it useless?""",
com_ev_09_417,「……誘ってくれても……はっ、何でもないわ！　それじゃ、また」,"""... ... but even if you invite me ... ha ha, it's nothing! Well then,""",
com_ev_09_418,「じゃあ、そろそろ。またね！」,"""Well, soon, see you soon!""",
com_ev_09_419,「うん。いっぱいしゃべったものね。それじゃあね！」,"""Yeah, we talked a lot, well then!""",
com_ev_09_420,「ええ、わかったわ。じゃあね！」,"""Okay, I know, well then!""",
com_ev_09_421,「別れたい？　ああ、そう。それは願ったり叶ったりね！」,"""Would you like to break up? Oh, yes, that is a wish or a come true!""",
com_ev_09_422,「もう、終わりだね。あたし達……ここで、別れよっか」,"""We are already done. ... At us ... here, parting""",
com_ev_09_423,「もう、仕方ないわねえ。ホントエッチなんだから」,"""No way it's no use, because it's a real etch.""",
com_ev_09_424,「あ、あの。お願いがあるんだけど……エッチして」,"""Ah, that, I have a favor to ask ... ... please do it""",
com_ev_09_425,「ほんとに？　よかった……あたしから誘うの緊張するから……」,"""It was truly nice ... ... I will get nervous from inviting from ... ....""",
com_ev_09_426,「え？　普段エッチなことばかりするのに、なんで？　もう～」,"""Well? Why do you always do something horny normally, why?""",
com_ev_09_427,「まったく、節操がないんだから……まぁ、ノリ気なあたしも人のこと言えないけど……」,"""Because there is absolutely no gymnastics ... well ... well, I can not tell anyone about myself ... ...""",
com_ev_09_428,「あ、あんたの気持ちもわかるけど……さすがにダメ！」,"""Oh, I understand your feelings, but ... no good!""",
com_ev_09_429,「ええ！？　……もう、見られても知らないんだから！」,"""Yeah! ... .... I already do not know even if I saw it!""",
com_ev_09_430,「だ、ダメよ。ここは人がよく通るから……」,"""Oh no, no, because people pass well here ...""",
com_ev_09_431,「いいわよ～。どこで食べる？」,"""Where are you going to eat?""",
com_ev_09_432,「ほら、ご飯食べにいきましょう？」,"""Here, let's go eat rice""",
com_ev_09_433,「よしっ！　それじゃあ早速行くわよ！」,"""Okay then it's gonna go!""",
com_ev_09_434,「用があるなら仕方ないけど……一緒に行く気満々だったあたしがバカみたいじゃない」,"""There is no choice if there is a need, but ... I'm feeling crazy to go with me. I'm stupid.""",
com_ev_09_435,「いいわよ～。あんたに負けないぐらい、あたしもがんばるわよ！」,"""Okay, I will do my best not to be defeated by you!""",
com_ev_09_436,「ねえ、コイカツ部の活動、あたしとしない？」,"""Hey, the activities of the Koi cut part, do you want me?""",
com_ev_09_437,「ありがとう！　あたし、ちゃんとやるわよ！」,"""Thank you! I'll do it!""",
com_ev_09_438,「そう、残念……それじゃ、また今度の機会にね」,"""Yeah, sorry ... Well then, on next occasion""",
com_ev_09_439,「もちろんいいわ。あたしも一緒に帰りたかったの」,"""Of course I do not mind, I wanted to return with you as well""",
com_ev_09_440,「ねえ、よかったら一緒に帰らない？　ひとりじゃその、寂しくて……」,"""Hey, if you do not mind going home together, is not it lonely, alone ...""",
com_ev_09_441,「ありがとう！　今日も、いっぱい話しながら帰りましょう！」,"""Thank you! Today, let's go home while talking!""",
com_ev_09_442,「べっ、別に強制じゃないからいいんだけどね。あはは……」,"""Well, I do not want to force it, so I do not mind ... but haha ​​...""",
com_ev_09_443,「デート！？　もちろんいいわよ！」,"""Date! Of course you can!""",
com_ev_09_444,「ねぇ、今度、あたしと付き合ってくれない？　そう、デートの誘いよ」,"""Hey, will you go out with me next time? Yes, invite a date""",
com_ev_09_445,「あ、ありがとう。そのあんたと出かけたい気分だったの。だから嬉しいわ」,"""Oh, thanks. I felt like going out with you, so I'm happy.""",
com_ev_09_446,「あっ……まあそれほど暇でもないよね……じゃ、また今度誘うわ！」,"""Ah ... well ... that is not too bad, is not it ... ... I will invite you again next time!""",
com_ev_09_447,「もちろん！　あんたと一緒に勉強するの、好きなのよね」,"""Of course Of course study with you, I like it,""",
com_ev_09_448,「ねえ、あんた。あたしと一緒に勉強してくれない？」,"""Hey, you, can you study with me?""",
com_ev_09_449,「ほんとに！？　助かる～、あんたといるとほんと進むのよ～」,"""Really!? It will be appreciated ~, if you are with you, you go honestly ~""",
com_ev_09_450,「そう……ごめんね、忙しかったのに。じゃあ、またね」,"""Yeah ... I'm sorry, I was busy. See you later.""",
com_ev_09_451,「いいわよ。あんたには負けないんだから！」,"""Sure, I will not lose to you!""",
com_ev_09_452,「ねえ、一緒に運動でもしない？」,"""Hey, are not you going out with exercise together?""",
com_ev_09_453,「やったぁ～！　それじゃ、勝負よ！」,"""You did it! Then it's a game!""",
com_ev_09_454,「もう、エッチならするくせに。しょうがないわね。じゃ、また今度」,"'I've got to do it for you, I can not help fighting.",
com_ev_09_455,「もちろん、いいわ。あんたのお願いなら、どこまでも行くわ」,"""Of course not, if you ask, I will go anywhere.""",
com_ev_09_456,「え？　何であんたに付いて行かなくちゃいけないの？」,"""What? Why should I follow you?""",
com_ev_09_457,「ええ」「いいわよ」「そうね」,"""Yeah"" ""Sure."" ""Well""",
com_ev_09_458,「いや」「ダメ」「やめてよ」,"""No,"" ""no good"" ""Please stop it""",
com_ev_09_459,「うん」「そうね」「いいわよ」,"""Yeah"" ""Yune"" ""Sure""",
com_ev_09_460,「えっ！」「えぇっ！？」「わっ！？」,"""What!"" ""Wow!"" ""Wow!""",
com_ev_09_461,「うふふ」「えへへ」「嬉しいわ」,"""Uhufu"" ""Ehehe"" ""I'm happy""",
com_ev_09_462,「もう！」「こらっ！」「怒るわよ」,"""Already!"" ""Hello!"" ""I get angry""",
com_ev_09_463,「しくしく……」「あーん」「悲しいな」,"""Shikuni ......"" ""Ah"" ""Sad""",
com_ev_09_464,「あはは」「たのしー」「楽しいわね」,"""Haha"" ""Fun"" - ""It's fun""",
com_ev_09_465,「もう……！」「恥ずかしいでしょ！」「そ、それはちょっと……」,"""Already ... ...!"" ""It's embarrassing!"" ""That, a bit ... ....""",
com_ev_09_466,「ねえ」「あの～」「話があるの」,"""Hey"" ""That"" ~ ""There is a story""",
com_ev_09_467,「うぅ、あとでジュース奢ってよね……。それじゃ、その……[Pあだ名]」,"""Wow, please give me juice later .... That then ... that [Pあだ名]""",
com_ev_09_468,「今、そういう気分じゃない……」,"""I do not feel like that now ...""",
com_ev_09_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_09_470,「その、愛称で呼びたい気分だったのよ……」,"""That, I felt like calling on a nickname ... ....""",
com_ev_09_471_00,「……うん。あたしも……[Pあだ名]と、したい」,"""... Yeah ... I am also ... [Pあだ名], I want to do it""",
com_ev_09_471_00,「……うん。あたしも……[Pあだ名]と、したい」,"""... Yeah ... I am also ... [Pあだ名], I want to do it""",
com_ev_09_472_00,「あ、あのさ、あたし……[Pあだ名]と、したい。……いい？」,"""Ah, that, I ... I want to do it with [Pあだ名] ... ... OK?""",
com_ev_09_472_00,「あ、あのさ、あたし……[Pあだ名]と、したい。……いい？」,"""Ah, that, I ... I want to do it with [Pあだ名] ... ... OK?""",
com_ev_09_473,「きゃっ……何で入ってきてるのよ！　エッチ！」,"""Cash ...... Why are you entering! Ecchi!""",
com_ev_09_474,「ひゃっ！　あんたは入っちゃダメよ！　他の子に怒られる前に、早く出なさい！」,"""Hoo! You should not enter! Get out early before getting angry with other children!""",
com_ev_09_475,「何で入ってくるのよ～。あたししか居ないからよかったけど……もしかして、狙って入ってきた？」,"""Why are you coming in?"" I was glad because there was only me ... ... Maybe you came in with aiming? """,
com_ev_09_476,「もう！　他の子もいるのよ！　早く出て行きなさい！」,"""There are other children! Already go out!""",
