key,jp,en,comment
com_ev_26_296,「……ねぇ、私もコイカツ部……入れる？」,"""..., hey, I also join the Koi cut ... ...?""",
com_ev_26_297,「……？　なに？」,"""……? what?""",
com_ev_26_298,「……ごめん。今取り込んでるから……また今度、ね？」,"""... .... I'm sorry ... I am taking in now ... ... again next time?""",
com_ev_26_299,「……躊躇なく入ってきたね。……折角だから、個室で話す？」,"""... ... You came in without hesitation ... ... Because it's a point, will you talk in a private room?""",
com_ev_26_300,「……会えたのは嬉しいけど……ここはアウト、じゃない？」,"""... I'm glad I met you ... ... this is out, is not it?""",
com_ev_26_301,「……うん、そんな気はしてた……かな。私の着替え……見たいの？」,"""... Yeah, I was like that ... Kana ... I want to see ....""",
com_ev_26_302,「……私は良いけど、多分他の子はダメ……じゃないかな？」,"""...... I am fine, perhaps other kids are not good ...?""",
com_ev_26_303,「……そう。じゃあ、もういい」,"""... .... Yes, well then, OK.""",
com_ev_26_304,「……何？　今はそんな気分じゃ、ないんだけど……」,"""... .... What now? I do not feel that way, but ...""",
com_ev_26_305,「……あっ、ごめん。このあと用事があるから……またね？」,"""... .... Sorry, I have something to do after this ... ....""",
com_ev_26_306,「……そんなに私の身体、気になるの？　……なんなら、見る？」,"""... ... how much do you care about my body? ... If so, do you see?""",
com_ev_26_307,「……せめて……私が目的なのか、他の子なのか……ハッキリしてほしい、かな」,"""... ... at least ...... I am goal or another child ...... I wish it would be clearer""",
com_ev_26_308,「……私の水着姿みたいって……物好きだよね。別に、いいけど……」,"""...... It looks like my swimsuit ... .... I love you, is not it, but ....""",
com_ev_26_309,「……他の子じゃなくて、私を……見て」,"""... ... Looking at me ...... not another child""",
com_ev_26_310,「……ここ、いつもより落ち着く……あなたがいるから、かな」,"""... ... here, I will settle down more than usual ... because you are, I wonder""",
com_ev_26_311,「ねえ、面白い本見つけたんだけど……一緒に読まない？」,"""Hey, I found an interesting book .... Would you like to read it together?""",
com_ev_26_312,「……お散歩？　一緒にする？」,"""... ... Would you like to take a walk?""",
com_ev_26_313,「……？　なんだろう、面白いこと……かな？」,"""... ... What? What interesting thing ...?""",
com_ev_26_314,「……そこは……また今度に、しない？」,"""...... There ... ... again next time?""",
com_ev_26_315,「……デート、楽しみにしてるね？」,"""... ... I'm looking forward to your date, are not you?""",
com_ev_26_316,「……最近、[P]と話すことが多い気がする……いい意味でね」,"""... Recently I often talk with [P] ... In a good way""",
com_ev_26_317,「私、[P]となら……話以外の事も、したい……かな？」,"""I, if it is [P] ... ... I want to do something other than the story ...?""",
com_ev_26_318,「……あっ。丁度今から始めるところだから……見てて」,"""... .... Ah, it's just starting from now ... see,""",
com_ev_26_319,「……[P]も入部できればいいんだけど……残念」,"""... I hope I can join [P] too ... but sorry""",
com_ev_26_320,「……部活中？　何か、手伝える？」,"""... ... in a club? Can you help me?""",
com_ev_26_321,「……お腹、ぺこぺこ」,"""... ... My stomach, you tongue""",
com_ev_26_322,「……お疲れ。放課後、だね」,"""... ... I am tired, after school, right?""",
com_ev_26_323,「っ！？　……心臓に悪い、けど……[P]なら、いいかな」,"""っ!? ... .... It is bad for the heart, but ... [P], is it okay?""",
com_ev_26_324,「……今日もお話、聞かせて……？」,"""... ... Today, let me hear ... ....?""",
com_ev_26_325,「……[P]と、話すとき。……その時間が、一番好き」,"""... ... when speaking with [P] ... ... that time is my favorite""",
com_ev_26_326,「……特別楽しい思い出は、無いけど……[P]との時間は、全部楽しい」,"""... ... I do not have any special pleasant memories ... but the time with [P] is all fun.""",
com_ev_26_327,「……[P]のこと、考えてる……何してるかな、とか」,"""... ... about [P], I'm thinking ... what are you doing?""",
com_ev_26_328,「……特には、何も。……[P]は、何をしているの？」,"""... especially ... nothing .... What is [P] doing?""",
com_ev_26_329,「……推理系、とかかな。考えたりするのは……飽きないから」,"""...... Reasoning system, funny, I think ... because I do not get bored.""",
com_ev_26_330,「こだわりは無い……と思う。[P]は、なにかおすすめ……ある？」,"""I do not care about it ... I think that [P] has something recommended ...?""",
com_ev_26_331,「……うん。でも……大したことじゃない、けど」,"""... Yeah, but ... ... It's not a big deal, but ...""",
com_ev_26_332,「……考えたことは、ないかな。その時になったら考える……かもしれない」,"""... ... I have not thought of it, I might think about it at that time ...""",
com_ev_26_333,「……少し話……変えない？」,"""... ... A little story ... do not you change?""",
com_ev_26_334,「……それは、災難。私も、気を付けないと……」,"""... ... that is a disaster ... I must also be careful ... ....""",
com_ev_26_335,「……なるほど。でも私はそういうの、嫌いじゃないかな」,"""...... I see, but I do not like that kind of thing.""",
com_ev_26_336,「うん……大好き……でも、なんで？」,"""Yeah .... I love you ... but why?""",
com_ev_26_337,「嫌い……ごめん、冗談」,"""I dislike ... sorry, a joke""",
com_ev_26_338,「……うん、普段は話を振られる方だけど……私から話かけたくなる」,"""... Yeah, I'm usually talking about .... I want to talk to you from me.""",
com_ev_26_339,「……特に無いけど……[P]との時間は、胸が暖かくなる」,"""... .... There is nothing special, but ... time with [P], my chest gets warmer""",
com_ev_26_340,「……うん、あるよ。でもそれは、[P]にだけ……だから」,"""... Yes, there is, but that's only for [P] ...""",
com_ev_26_341,「……それは、秘密」,"""... ... That is a secret""",
com_ev_26_342,「……迷いがない、ね。けど……うん、したい」,"""... ... There is no hesitation, but ... well, I want to do it.""",
com_ev_26_343,「フフ……[P]の想像に任せるよ？」,"""Huff ... will I leave it to [P]'s imagination?""",
com_ev_26_344,「……ごめん。この話、後にしない？」,"""... .... Sorry ... Do not you tell this story later?""",
com_ev_26_345,「うん……ありがとう。[P]は、いつも格好いいよ……」,"""Yeah ... ... Thank you, [P] is always cool ... ....""",
com_ev_26_346,「……ばか」,"""……moron""",
com_ev_26_347,「……うん。昨日も、[P]のことを考えて……した」,"""... Yeah, yesterday I thought about [P] ....""",
com_ev_26_348,「する、けど……普通、聞かないよね？」,"""Well, but ... ... normal, do not you ask?""",
com_ev_26_349,「……うん。少しだけ、敏感……なのかな？」,"""... Yeah ... a bit, sensitive ... is it?""",
com_ev_26_350,「……わからない、けど……聞いてどうするの？」,"""...... I do not know, but ... ... What are you going to do?""",
com_ev_26_351,「……うん……な、内緒だよ？」,"""... Yeah ... no, it's a secret?""",
com_ev_26_352,「……知らない。[P]の変態……」,"""... I do not know ... [P]'s pervert ......""",
com_ev_26_353,「……正常位。[P]にみられると、ドキドキするから」,"""... .... Normal position, it will be exciting when I see it in [P]""",
com_ev_26_354,「そういうこと、聞かないで……[P]の変態」,"""Do not ask me that ... ... [P]'s Metamorphosis""",
com_ev_26_355,「……もう、話題変えない？　その……変な気分になるから」,"""... ... you can not change the topic anymore? ... That makes us feel weird.""",
com_ev_26_356,「……うん。ずっと覚えてるよ」,"""... Yeah ... I remember forever""",
com_ev_26_357,「……[P]って、大胆だよね」,"""... [P] is bold, is not it?""",
com_ev_26_358,「……女子は魅力が命って聞いたんだけど……私、魅力あるかな？」,"""...... Women's life attracted attention ... but I am attractive, is not it?""",
com_ev_26_359,「……そう、かな……ありがとう」,"""... ... OK, I wonder ... Thank you""",
com_ev_26_360,「……そう……もう少し、気を遣おう……かな」,"""... ... OK ... I will take care a little more ...""",
com_ev_26_361,「……赤ちゃんとか、好き？」,"""... .... Do you like babies?""",
com_ev_26_362,「そう……私も、なんだ……お互いに、頑張らないとね」,"""Yeah ... well, I am also ... what do ... ... we must do our best for each other""",
com_ev_26_363,「わかる……私も世話とか、苦手かもしれない」,"""I understand ... I may be weak, I may not be good""",
com_ev_26_364,「……[P]は、私のこと好き？」,"""... ... Do you like [P] like me?""",
com_ev_26_365,「……そう、なんだ……私も、好き。大好き……っ」,"""... ... yes, what ... I like it, I love you, I love you ...""",
com_ev_26_366,「……[P]のいじわる……けどそういうところも、好き」,"""... Suspect of [P] ... but, I love that kind of place""",
com_ev_26_367,「……ねえ、抱きしめて」,"""... ... Hey, hug me""",
com_ev_26_368,「うん……こうされると、すごく落ち着く」,"""Yeah ... ... when it gets done, it will be quite calm.""",
com_ev_26_369,「……えいっ」,"""... ... E""",
com_ev_26_370,「あなたの手、握りたかったの……」,"""I wanted to hold your hand, ... ....""",
com_ev_26_371,「……そういえば、この間……」,"""... ... that remarks, during this time ...""",
com_ev_26_372,「……これって……[P]のおかげ、かな？」,"""... .... This is ... thanks to [P]?""",
com_ev_26_373,「……私の胸……好き？」,"""... ... My chest ... Do you like it?""",
com_ev_26_374,「……そっか。[P]と触れ合えば、もっと大きくなる……かな？」,"""... .... That's right, if you touch [P], you get even bigger ...""",
com_ev_26_375,「……やっぱり、普通が一番……だよね」,"""... ... after all, normal is the best ....""",
com_ev_26_376,「……[P]が好きなら、この大きさでも……いいかな」,"""... If you like [P], even this size ... is it okay?""",
com_ev_26_377,「……あなたは、私の身長……どう思う？」,"""... ... you, my height ... what do you think?""",
com_ev_26_378,「……そっか。そう言われると、なんか……嬉しい」,"""... .... That's right, when I say so, something ... I am glad.""",
com_ev_26_379,「……ん、嬉しい。これからも……隣にいるから」,"""......, I'm glad ... From now on ... ... because I am next door""",
com_ev_26_380,「……そう、なんだ。大きく見える[P]は、格好よくて、好き」,"""... ... yes, what a big look [P] is cool, I like it""",
com_ev_26_381,「[P]は、今の私の体型……好き？」,"""[P] is my body shape now ... do you like it?""",
com_ev_26_382,「……そう、意外。けど、あなたに言ってもらえると、嬉しい……」,"""... Yes, it is surprising, but I am glad if you tell me ...""",
com_ev_26_383,「うん……私も、あなたが好きって言ってくれる自分は、嫌いじゃない……」,"""Yeah ... I do not dislike myself who tells you that you like ...""",
com_ev_26_384,「……そっか。小柄はちょっと……って思ってたけど、あなたが好きなら、いい」,"""...... I see ... I thought that petite is a bit ... but if you like, good.""",
com_ev_26_385,「……むっ。ならもう私の身体……触らせてあげない」,"""...... Mum, I will not touch my body ......""",
com_ev_26_386,「……言葉が足りない。そういうの、ダメ」,"""... ... I lack words, I do not do that""",
com_ev_26_387,「……うん、許す……あなた]のこと、好きだから」,"""... Yes, I forgive ... ... you, I like it""",
com_ev_26_388,「……誠意が足りない……もう一回」,"""... ... sincerity is insufficient ... one more time""",
com_ev_26_389,「……なに、かな？」,"""……Whats's that?""",
com_ev_26_390,「……その、あまり……見ないで？　顔が熱くなる……から」,"""... ... that, do not look too much ... Do not look at my face getting hot ...""",
com_ev_26_391,「……私の顔、何かついてる？　……ついて、ないよね？」,"""...... My face, something lucky ... ... Is not it right, right?""",
com_ev_26_392,「……本当に、胸……好きだね」,"""...... Really, my heart ... I like it.""",
com_ev_26_393,「……見てるだけで、飽きないの？　私は、良いけど……」,"""...... Does not get tired of just seeing? I am good, but ....""",
com_ev_26_394,「……ねぇ、いつまで見てるの……？」,"""..., hey, how long are you seeing ...?""",
com_ev_26_395,「……ダメ、続きは仲直り……したら、ね」,"""... .... No, the rest is made up and it goes on .... Once you do it""",
com_ev_26_396,「……あなたの手、温かい」,"""... ... your hand, warm""",
com_ev_26_397,「……そんなに触って、飽きないの？」,"""... ... Do not get tired of touching so much?""",
com_ev_26_398,「悪くない……けど、いつまでやるの？」,"""Not bad ... but how long are you going to do?""",
com_ev_26_399,「んんっ……！　大胆……」,"""Guess ... ...! Bold ......""",
com_ev_26_400,「んう……！　これ以上は、ダメ……」,"""No ... no! No more ... ....""",
com_ev_26_401,「……もう……変態……」,"""... ... already ... ... pervert ......""",
com_ev_26_402,「……あなたに撫でられるの、好き」,"""... ... I'm stroking you, I love you""",
com_ev_26_403,「……んっ、もう……髪が乱れる……」,"""... ... well, ... my hair is disturbed ...""",
com_ev_26_404,「……まだやるの？　別にいい、けど……」,"""... ... Are you still doing? Something good, but ... ....""",
com_ev_26_405,「ん……っ、どうしたの？」,"""... what happened?""",
com_ev_26_406,「……んぅ……ほどほどに、ね……？」,"""...... Huh ... .... In moderation, are not you ...?""",
com_ev_26_407,「……そんなに触っても、楽しくないと思うけど」,"""...... I touch it so much, but I do not think it's fun""",
com_ev_26_408,「……そういうのは、仲直りしてから……ね」,"""... ... that's after making up on ... ....""",
com_ev_26_409,「……あなたといる時間は、とても幸せ……だからずっと、傍にいてね……？」,"""... ... the time with you is very happy ... So always stay by my side ...?""",
com_ev_26_410,「……今度は話じゃなくて、別のことで、盛り上がらない……？」,"""...... This time it's not a story, another thing, it will not get excited ....?""",
com_ev_26_411,「……もっと、話を聞かせて。あなたとの時間……好きだから」,"""... ... let me tell you more ... time with you ... I like it""",
com_ev_26_412,「……うん、待ってる」,"""... ... Yeah, I'm waiting""",
com_ev_26_413,「ねぇ……何か、言ってよ……」,"""Hey ... ... Something, say something ...""",
com_ev_26_414,「……ごめん、しばらくは距離置こう？」,"""... .... Sorry, are you going to keep a distance for a while?""",
com_ev_26_415,「……悪いけど、あなたと話す気になれない……ごめん」,"""... ... It's bad, I do not feel like talking to you ... I'm sorry""",
com_ev_26_416,「……終わり？　……そう。じゃあまた、ね？」,"""... ... is the end? ... ... Well then again, is not it?""",
com_ev_26_417,「あなたって……鈍感、だよね。それじゃあ……」,"""You are insensitive ...... It is insensitive ... Well then ...""",
com_ev_26_418,「……もっと、いたいけど……またね」,"""... ... more, I love you ... ....""",
com_ev_26_419,「……残念。それじゃあまた、話そう……ね？」,"""... Sorry ... let's talk again, then ... is not it?""",
com_ev_26_420,「うん……またね」,"""Yeah .... See you later.""",
com_ev_26_421,「なん、で……？　……もういい。あなたなんか……知らない」,"""Anyway ......? ... ... Alright ... you do not know ... ... I do not know""",
com_ev_26_422,「……悪いけど、もう別れよう？　……じゃあ」,"""... ... It's bad, but let's break up now ... ... then!""",
com_ev_26_423,「……うん、いいよ。私も、[P]と……触れ合いたい」,"""... Yeah, well, I want to meet [P] ... ....""",
com_ev_26_424,「……私、[P]と……エッチ、したいかも」,"""...... I, [P] ...... I want to etch, maybe""",
com_ev_26_425,「……よかった。こういうの、どう言っていいか……わからないから」,"""... It was good ... like this, how I can say ... I do not know.""",
com_ev_26_426,「……むぅ……残念……」,"""... .... Muu .... I'm sorry ...""",
com_ev_26_427,「……うん。いいよ……人前……興奮する」,"""... Yeah ... I do not mind ...... people ... ... I get excited.""",
com_ev_26_428,「……ごめん。さすがにそれは、恥ずかしい……」,"""... .... I'm sorry ... but it's embarrassing ....""",
com_ev_26_429,「……ここ、で？　でも、あなたがしたいなら、いいよ」,"""...... here, but ?, but if you want to do it is okay""",
com_ev_26_430,「……ダメ。そういうのは、二人で……しよ？」,"""... ... No, I guess they are two people ...?""",
com_ev_26_431,「……うん、私もあなたと食べたい……」,"""... Yeah, I want to eat you too ...""",
com_ev_26_432,「……二人で、お昼……食べない？」,"""... ... with two people, lunch .... Do you want to eat it?""",
com_ev_26_433,「よかった……あなたと食べるのは、すごく、楽しいから……」,"""Okay ... it's so fun to eat with you ... ....""",
com_ev_26_434,「……そう、なんだ。じゃあ……次は、絶対食べようね？」,"""... ... Yes, what is ... then let's eat absolutely next time, is not it?""",
com_ev_26_435,「……いいよ。私も、[P]と一緒に、いたいから……」,"""... ... good ... I, too, with [P], I want to ...""",
com_ev_26_436,「コイカツ……しよう？　あなたと一緒にいたい、から」,"""Let's make a carpet ... Let's stay with you from,""",
com_ev_26_437,「うん……っ」,"""Yeah ... um ...""",
com_ev_26_438,「……そっか。じゃあ、また今度……やろう？」,"""... .... I see ... Well, see you next time ....""",
com_ev_26_439,「……うん、帰ろうっ」,"""... Yeah, let's go home""",
com_ev_26_440,「……一緒に、帰ろう？」,"""……Let's go home together?""",
com_ev_26_441,「うん……じゃあ、いこう？」,"""Yeah ... ... then then, are not you?""",
com_ev_26_442,「……そう、残念……」,"""... ... so, sorry ...""",
com_ev_26_443,「うんっ……行く」,"""Wow, go ...""",
com_ev_26_444,「……あの、今度の休日……二人で、その……」,"""... .... That, this holiday ... ... two people, that ...""",
com_ev_26_445,「……！　うんっ、楽しみだね」,"""... ....! Yeah, I'm looking forward to it.""",
com_ev_26_446,「むぅ……なんでも、ない。……忘れて」,"""Muu ...... anything, no ... ... forget it""",
com_ev_26_447,「……うん。じゃあ仲良く……やろうね」,"""... Yeah ... well then you get along ....""",
com_ev_26_448,「……私と、授業の復習……しない？」,"""... ... with me, review of the lesson ... Will not you?""",
com_ev_26_449,「……そう、よかった。あなたといると、いつもより集中できるから」,"""... Yes, I'm glad that you can concentrate more than usual when you are with you""",
com_ev_26_450,「……そう。じゃあまた今度、一緒にしよう？」,"""... Well ... OK, shall we do it again this time?""",
com_ev_26_451,「……いいよ。それじゃあ……ストレッチから始めよう」,"""...... OK then ... then let's start with the stretch""",
com_ev_26_452,「……少し、二人で運動しない？」,"""... .... Do you exercise a little with two people?""",
com_ev_26_453,「……良かった。じゃあ、待ってるね？」,"""... It was good, then, are you waiting?""",
com_ev_26_454,「……そう……残念」,"""... .... That's ... sorry""",
com_ev_26_455,「……いいよ、どこに行くの？」,"""...... OK, where are you going?""",
com_ev_26_456,「……ここじゃ、ダメなの？」,"""... ... Is it useless here?""",
com_ev_26_457,「……そうだね」「同感……」「……わかる」,"""... ... That's right"" ""I agree ..."" ""... ... I understand""",
com_ev_26_458,「……そうは、思わないけど」「違う、と思う」「そう、かな？」「……そう？」,"""... I do not think so."" ""I think it's different,"" ""Is it?"" ""... ... so?""",
com_ev_26_459,「……うん」「……うん、それで？」「……うん、うん……」,"""... Yeah"" ""... Yeah, is that so?"" ""... Yeah, yeah ....""",
com_ev_26_460,「わっ……！」「……！　そう、なんだ」「えっ……！？」「へぇ……」,"""Wow ... ...!"" ""... .... Yes, what is it"" ""Eh ......!"" ""He ... ....""",
com_ev_26_461,「……おぉ～」「お～」「わぁ……」,"""...... Oh ~"" ""Oh"" ""Wow ...""",
com_ev_26_462,「……もう、知らない」「……むぅ」「……何？」「……やめて」,"""... ... I do not know"" ""...... Muu"" ""... ... what?"" ""... stop it.""",
com_ev_26_463,「……そう」「っ……」「っ……うぅ」「ぁぅ……」「……うぅ」,"""... ...."" """" ... """" ""... um ..."" ""ぁ ぅ ......"" ""... ....""",
com_ev_26_464,「……フフっ」「えへへ……」「ん……」,"""... ... Huhu"" ""Ehhh ... ..."" ""... ....""",
com_ev_26_465,「……えっ、いや……」「それは……」「恥ずかしい……」,"""...... Eh, no ... ..."" ""That ... ...."" ""It's embarrassing ......""",
com_ev_26_466,「あのね……」「聞いて……」「えっとね……」,"""Hey ... ..."" ""Listen and ..."" ""Er ... ...""",
com_ev_26_467_00,「……いいよ。　……[Pあだ名]。……また、嬉しそうな顔してる」,"""... ... good ... ... [Pあだ名] ... .... Also, I feel happy face""",
com_ev_26_468,「……いやだ」,"""……I refuse""",
com_ev_26_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_26_470,「……何となく、呼んでみたくなった」,"""... ... somehow, I wanted to call you""",
com_ev_26_471_00,「……私も、[Pあだ名]と……したい。気持ちいこともっと、いっぱい」,"""... .... I also want to do with [Pあだ名] .... I feel more comfortable.""",
com_ev_26_471_00,「……私も、[Pあだ名]と……したい。気持ちいこともっと、いっぱい」,"""... .... I also want to do with [Pあだ名] .... I feel more comfortable.""",
com_ev_26_472_00,「ねぇ……私、[Pあだ名]と……したい。抱かれたいの」,"""Hey ... ... I, I want to ... [Pあだ名] ... I want to be hugged""",
com_ev_26_472_00,「ねぇ……私、[Pあだ名]と……したい。抱かれたいの」,"""Hey ... ... I, I want to ... [Pあだ名] ... I want to be hugged""",
com_ev_26_473,「……わざと？　よくないよ」,"""... ... on purpose, it is not good""",
com_ev_26_474,「……ダメ。早く出て」,"""... ... No, get out soon""",
com_ev_26_475,「……何してるの？　こんな所まで、会いに来てくれた？」,"""... what are you doing, have you come to see me like this?""",
com_ev_26_476,「……二人きりならいいけど……今はダメ」,"""... ... I wish just a couple of people ... but now is no good""",
talk001/26,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/26,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/26,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/26,「男子と遊んだことってある？」,"""Have you ever played with boys?""",
talk005/26,「誰かを好きになったことはある？」,"""Have you ever to like someone?""",
talk006/26,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/26,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/26,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?""",
talk009/26,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?""",
talk010/26,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?""",
talk011/26,「優しい男性ってどう思う？」,"""What do you think of a gentle man?""",
talk012/26,「クールな男性ってどう思う？」,"""What do you think of cool men?""",
talk013/26,「エッチな事に、興味とかあるの？」,"""Are you interested in being horny?""",
talk014/26,「エッチしたいとか、思ったことある？」,"""Have you ever wanted to etch, have you thought?""",
talk015/26,「エッチするなら、どんな風にされたい？」,"""If you want to be crazy, how would you like to be?""",
talk016/26,「クールビューティーって、言われたりしない？」,"""Is not Cool Beauty said?""",
talk017/26,「占いとかって、信じるほう？」,"""How do you believe in fortunetelling?""",
talk018/26,「小説は好き？」,"""Do you like the novel?""",
talk019/26,「休日とか、外出したりするの？」,"""Are you going out like a holiday?""",
talk020/26,「運命の出会いとか、憧れてたりする？」,"""Do you meet your fate, or are you adored?""",
talk021/26,「誰かに告白されたいとか、思ったことある？」,"""Have you ever wanted to be confessed to someone?",
talk022/26,「理想の結婚生活ってある？」,"""Is there an ideal married life?""",
talk023/26,「恋愛してみたいとか、思ったことある？」,"""Have you thought of love or wanting to do?""",
talk024/26,「初エッチは、いつぐらいにしたい？」,"""When do you want your first etch, about how long?""",
talk025/26,「映画の濡れ場とかって、見ちゃうほう？」,"""Would you like to see a movie wet place?""",
talk026/26,「性知識とか、いつから興味を持ったの？」,"""When did you get interested in sexual knowledge?""",
talk027/26,「友達からエッチの体験談とか、聞いたりしないの？」,"""Have not you heard from friends about experiences of etch?""",
talk028/26,「ここ最近で、一番楽しかったことってある？」,"""Have you had the most fun on these days?""",
talk029/26,「ひとりの時って、何してる？」,"""What do you do when you are alone?""",
talk030/26,「好きな映画のジャンルって、何？」,"""What is your favorite movie genre?""",
talk031/26,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk032/26,「俺のこと好き？」,"""do you like me?""",
talk033/26,「好きな人の前だと、張り切ったりする？」,"""Are you surprised if you are in front of a person you like?""",
talk034/26,「キスとか、したいと思ったことある？」,"""Have you ever wanted to kiss or something?""",
talk035/26,「俺と結婚したい？」,"""Do you want to marry me?""",
talk036/26,「自慰とかって、するの？」,"""Do you masturbate?""",
talk037/26,「……胸とかって、感じやすいの？」,"""... ... Is it easy to feel chest?""",
talk038/26,「舐められても感じる？」,"""Do you feel it even if you are licked?""",
talk039/26,「どういう体位が一番興奮する？」,"""What kind of position is most excited?""",
talk041/26,「あのさ、[Hあだ名]。愛称で呼んでほしいんだけど……」,"""Well, [Hあだ名]. I'd like you to call it by nickname ....""",
talk307/26,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/26,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/26,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/26,「俺……きみのことが、好きだ」,"""I ... I like you,""",
talk401/26,「俺……きみのことが、好きだ」,"""I ... I like you,""",
talk404/26,「その、さ……きみと、エッチしたいなって」,"""That .... ... you, you want to etch""",
talk405/26,「その、さ……きみと、エッチしたいなって」,"""That .... ... you, you want to etch""",
talk406/26,「ここできみとエッチしたいな」,"""I want to etch you here.""",
talk407/26,「ここできみとエッチしたいな」,"""I want to etch you here.""",
talk409/26,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
talk411/26,「一緒にコイカツしよう」,"""Let's work together""",
talk413/26,「一緒に帰らない？」,"""Are you going home with me?""",
talk415/26,「もしよかったら、デートしない？」,"""Would you like to go on a date?""",
talk416/26,「またデートしたいんだけど、どうかな」,"""I'd like to date again, but how about""",
talk418/26,「一緒に勉強しない？」,"""Do you want to study together?""",
talk420/26,「これから運動するつもりなんだけど、よかったら一緒にどう？」,"""I am planning to exercise from now, but how about together?""",
talk422/26,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?",
talk424/26,「ちょっと付いてきて」,"""Come with me for a moment""",
