key,jp,en,comment
com_ev_10_237,「な、何か言わぬか……今何を考えておるのだ？」,"""Why do not you say something ... what are you thinking now?""",
com_ev_10_238,「我の逆鱗に触れるとは……」,"""To touch the inverse scales ... ....""",
com_ev_10_239,「汝、まだ反省してないとみた」,"""Thy, I saw that I did not reflect it yet""",
com_ev_10_240,「今日は楽しかったぞ！　人間界に降りてきてよかった」,"""Today was fun! I'm glad I came down to the human world.""",
com_ev_10_241,「つ、次はもっと我のこと、聞いてきていいぞ……エッチなこともいいかって？　ゆ、許す……」,"""Next, next time you can ask more about me, you can ask ... ... whether you can do horny things? Yu, forgive ...""",
com_ev_10_242,「では、そろそろ我は魔界に帰らねばならんのだ……また会おう」,"""Well, I should go back to Makai soon ... I will see you again.""",
com_ev_10_243,「はっ！　たくさん話し込んでしまったな。同胞よ……また会おう！」　,"""Ha ha! I have talked a lot, my brothers ... See you again!""",
com_ev_10_244,「汝よ、さらばだ…ままた会おう！」,"""Thou, Farewell ... Let's meet!""",
com_ev_10_245,「こ、こら！　何を先走っておるのだ？　もうちょっとお互いを知ってからだぞ。契約は」,"""Here, what are you going ahead of? Please do know a little more each other.",
com_ev_10_246,「わ、我でよければ……よろしく……です」,"""Well, if you do not mind ... ... I'd like to ...""",
com_ev_10_247,「す、すまぬ！　我にはまだ決められない……もう少し待ってはくれないか？」,"""Sorry, I can not decide yet ... Would you please wait a little more?""",
com_ev_10_248,「わ、我と同胞以上の関係にならぬか？　汝と契約したい……」,"""Would you like to make a relationship beyond my brotherhood? I want to contract with you ...""",
com_ev_10_249,「ふぇぇぇっ！　わ、我で本当にいいのか？　う、うれしいぞ……」,"""Hey, I wonder if it's really good for me ... I'm glad ...""",
com_ev_10_250,「そ、そうか……でも、我々はこれからも同胞だぞ？」,"""Well, that's right ... but, we are still my brothers?""",
com_ev_10_251,「そ、そろそろ我と契約しても……いいのではない……か？,"""Well, even if I contract with me ... it is not good ...",
com_ev_10_252,「わ、我に彼氏ができた……なんという奇跡……」,"""Well, I got a boyfriend ... ... What a miracle ... ....""",
com_ev_10_253,「う、うむ、気にするな。しょうがないことである……グスン」,"""Well, yeah, do not mind ... it can not be helped ... ... Gusun""",
com_ev_10_254,「な！？　と、突然何を言うのだ！　わ、我に欲情しおって……」,"""What! Suddenly saying! I, passionate towards me ... ....""",
com_ev_10_255,「ま、まだ汝と契約を交わしておらんのに……もう、抗えないみたいだな」,"""Well, I have not signed a contract with you yet ... It looks like I can not take it.""",
com_ev_10_256,「同胞よ……はやる気持ちを抑えて、もう少し我と関係を築こうぞ」,"""My compatriots ... keep your fears away and build relationships with me for a little more""",
com_ev_10_257,「こ、ここで！？　ちょ、汝なんという変態……うぅ、人がいるのに……」,"""Here, here, the metamorphosis of you ... Wow, there are people ...""",
com_ev_10_258,「こ、こら！　こんな人のいるところで……なんてことを言うのだ？」,"""Here, this is where you are ... ... what are you talking about?""",
com_ev_10_259,「ふぁっ！　こ、ここで！？　だ、誰か来たらどうするのだ……こ、こらぁ」　　,"""Fuh! Here, here!! What if you come someone ... ... here, this is it.""",
com_ev_10_260,「なっ！？　こ、ここではちょっと……さすがに危険というか……」,"""Wow!! Here, a bit ... ... it is dangerous as expected ......""",
com_ev_10_261,「け、契約の前の、お、お試しエッチ、我としないか？」,___ ___ ___ ___ 0 Do not you do it with me before the contract?,
com_ev_10_262,「な、なぜか今日は、朝から変な気持ちなのだ……はぅぅぅ」,"""Well, for some reason today, I feel strange from the morning ... ... Huuuu""",
com_ev_10_263,「なんなのだ？　我のこの気持ちは……我に耐えろというのか？　くぅぅ」,"""What is this feeling of myself ... do you mean to endure me?""",
com_ev_10_264,「うむ、もう空腹で我のお腹と背中がくっ付きそうであるぞ」,"""Well, I'm hungry and I'm going to be stuck with my stomach and back.""",
com_ev_10_265,「すまぬ……一緒に喰らいたいところなのだが、今日は友達と先約があるのだ……」,"""I'm sorry .... I'd like to eat it together, but today I have a previous appointment with my friend ...""",
com_ev_10_266,「汝、我と一緒に昼飯はどうだ？」,"""How about lunch with you, thou?""",
com_ev_10_267,「よし！　楽しみであるな！　ふんふん！」,"""Yoshi! I am looking forward to it!",
com_ev_10_268,「そうか……それは仕方がない。では、またの機会にな！」,"""Okay ... that can not be helped, so that's another opportunity!""",
com_ev_10_269,「おっ！　よいぞ……何をするのだ？　楽しみだぞ……」　,"""Oh you better ... what are you doing? I'm looking forward to it ...""",
com_ev_10_270,「うむぅ……ちょっと友達に誘われておるのだ。すまぬ。また誘ってくれ！」,"""Umu ... ... I'm being invited by my friend for a moment. I'm sorry. Invite me again!""",
com_ev_10_271,「コイカツしないのか？　一緒にやろうぞ……」,"""Are not you going to do it together? Let's do it together ...""",
com_ev_10_272,「ふむ……どんな活動をしようかのう？」,"""Hmm ... what kind of activity do you want to do?""",
com_ev_10_273,「そ、そうか……まあ、そのような時もあるし仕方ないな！」,"""Oh, that's right ... Well, there is such a time and it can not be helped!""",
com_ev_10_274,「おっ……我も一緒に帰ろうと汝を探しておったのだ！」,"""Oh ... ... I have been looking for you to return home together!""",
com_ev_10_275,「今日は、居残りなのだ……我を居残らすとは……屈辱である」,"""Today is a survival ... It is humiliation to stay away from me ......""",
com_ev_10_276,「汝、今日は我と共に帰れるのか？」,"""Can you go home with me today?""",
com_ev_10_277,「ふむ……では帰る時に声を掛けてくれ……！」,"""Hm ... ... Please give me a voice when I return home ...!""",
com_ev_10_278,「そうか、ではまた今度だな。承知したぞ」,"""Well, see you next time, I understand.""",
com_ev_10_279,「うう、すまぬぅ！　その日は友達と予定が入ってしまっておるのだ……」,"""U, sorry! There are plans scheduled with friends that day ...""",
com_ev_10_280,「ふむ……いいぞ！　実は我も誘いを待っておったのだー！　ククッ！」,"""Hmm ... ... nice! Actually, I was waiting for an invitation too! Kukut!""",
com_ev_10_281,「……すまぬ、少し予定が詰まっているのだ」,"""... ... Sorry, I have plenty of schedule""",
com_ev_10_282,「わ、我と、魔界の散策をしたいとは思わないか？」,"""Well, do not you want to take a walk around Makai?""",
com_ev_10_283,「魔界デート、魔界デートー……楽しみであるな！」,"""Makai Dating, Makai Dating ... ... Have fun!""",
com_ev_10_284,「そ、そうか……残念だが、またの機会に誘うとするか」,"""Well, that's ... regrettable, are you going to ask for another opportunity?""",
com_ev_10_285,「おっ！　そうであるなあ。　その方が効率が良いな……名案であるぞ！」,"""Oh, that is right, that's more efficient ... that's a good idea!""",
com_ev_10_286,「すまぬ！　先約があるのだ……」,"""Sorry! I have an appointment ...""",
com_ev_10_287,「汝、テストに備えて、一緒に勉強するというアイデアはどうだ？」,"""What about the idea of ​​studying together with you for a test?""",
com_ev_10_288,「ふふ……なかなか良いアイデアであろう？」,"""Hehe ... ... is quite a good idea?""",
com_ev_10_289,「わ、我に勉強との孤独な闘いを繰り広げろと？　うう、仕方ない……」,"""Well, I guess I will fight a solitary fight against study, I can not help it ...""",
com_ev_10_290,「おっ……我もやるぞー！」　,"""Oh ... ... I will do it too!""",
com_ev_10_291,「あぅ！　タイミング悪いぞ……奴らと先約があるのだ」,"""Ah! Timing is bad ... you have a prior appointment with them""",
com_ev_10_292,「なあなあ……我と一緒に汗をかかないか？」,"""Huh ... Why do not you sweat with us?""",
com_ev_10_293,「よし！　一緒に汗にまみれようぞ……」,"""Okay! Let's be covered with sweat together ...""",
com_ev_10_294,「そうか……よし！　また今度誘うぞ……」,"""Okay ... good, I will invite you again next time ...""",
com_ev_10_295,「ふむ、我は、もうしばらく様子を見ようと思う……」,"""Hmm, I think I will see the situation for a while ...""",
com_ev_10_296,「なあなあ……我も、コイカツ部に入ってもいいか？」,"""Huh, you can also enter the Koikatsu division?""",
com_ev_10_297,「むう？　なんなのだ？」,"""Muu, what is it?""",
com_ev_10_298,「ちょ、ちょっと待つのだ！　この後、職員室に行かねばならないのだ！」,"""Wait a moment! After this, you must go to the staff room!""",
com_ev_10_299,「汝！　こ、こんなとこ……恥ずかしい……」,"""Thou, Here, this is where ... ... It's embarrassing ...""",
com_ev_10_300,「こ、こら！　今はダメだぞ！　もうしょうがないな……後でなら……」,"""Here, sorry! We can not do it now! It can not be helped anymore ... If it's not over ......""",
com_ev_10_301,「こ、こんなとこ誰かに見られたら……でも、我の方がなんか密着したくなった……ぞ」,"""Here, if you can see something like this ... ... but I wanted to get closer to you ...""",
com_ev_10_302,「は、入っちゃだめだぞ！　みんないるから……後で……」,"""Do not get in! Because everyone has ... ... later ... ....""",
com_ev_10_303,「ふむ……汝にはちと罰を与えねばな……」,"""Hmm ... I have to give you punishment ...""",
com_ev_10_304,「我の逆鱗に触れるでないぞ……」,"""I will not touch my inverse scales ...""",
com_ev_10_305,「おい！　汝、後で話せるか？　うむ、ではまたな」,"""Hey! Can you talk later? Well, see you again.""",
com_ev_10_306,「わ、我の裸が、そ、そんなに気になるのか？　お、おあずけだぞ……」,"""Wow, my nakedness, are you so worried, are you okay ...?""",
com_ev_10_307,「むうう！　な、汝！　他の女子の身体に見とれてはおらぬか！？」　,"""Why, you, are not you watching the body of another girl?""",
com_ev_10_308,「水着という物は、なぜこうもピッチリと窮屈なのだ？　ほらこんなに……」,"""Why swimming suit is so cramped with Prisley? See, here ...""",
com_ev_10_309,「わ、我の身体……他の女子になんか負けてはおらぬ……であろう？」,"""Wow, my body ... ... Is not it something to lose to other girls ...?""",
com_ev_10_310,「こうして一緒に座っておると、なんか落ち着くのである……」,"""When you sit with me like this, it will calm down something ...""",
com_ev_10_311,「食堂のメニューも美味そうだが、汝の手料理も食べてみたいぞ……」,"""The cafeteria's menu looks delicious, but I'd like to eat your cooking ...""",
com_ev_10_312,「たまにはグラウンドで……健康的な汗をかくのもよいかもな……」　,"""Sometimes on the ground ... it might be good to get a healthy sweat ...""",
com_ev_10_313,「ん？　なんだなんだ……我と一緒に居たいのか？　なんて……」,"""What ?! What do you want to stay with us? ...""",
com_ev_10_314,「こら！　ん？　なにを興奮してるのだ？」　,"""What are you doing, exciting?""",
com_ev_10_315,「デート、デート……ふふっ、当日は魔界を隅々まで散策するのだ！」,"""Date, date ... ... Huhu, go for a walk through everything in the Makai on the day!""",
com_ev_10_316,「同胞から彼女へ……クククッ……」　,"""From my compatriot to her ... ... kukuku ... ...""",
com_ev_10_317,「はっ！　た、たまに汝のことを考えると変な気持ちに……いい意味で……」,"""Ha ha, sometimes thinking about you strangely ... ... in a good way ...""",
com_ev_10_318,「汝の彼女が活躍する姿を目に焼き付けろ……」　,"""Burn your eyes with your active her ... ....""",
com_ev_10_319,「今日は、のんびり活動するのだ……汝も一緒にのんびり部活しようぞ……」,"""Today, I am leisurely activities ... ... I will take a relaxing club together ...""",
com_ev_10_320,「コイカツか？　我も一緒に……」,"""Rika cuts? Also with me ... ....""",
com_ev_10_321,「昼飯だ……我に供物を！」,"""It's lunch ... ... for me an offering!""",
com_ev_10_322,「今、我の楔が解き放たれた！　もう邪魔するものはない、存分に……いちゃいちゃしようぞ！」,"""Now, my wedge has been unleashed! There is nothing to disturb, so let's make it out ... let's go mess!""",
com_ev_10_323,「我の瞳が汝を捕らえておる……クククッ……」,"""My eyes are capturing you ... ... my guts ...",
com_ev_10_324,「汝との会話は楽しくて止まらぬな……時間がすぐ過ぎる」,"""Conversation with you is fun and will not stop ... time passes soon""",
com_ev_10_325,「クククッ……知りたいか？　汝はすでに魔法にかかっておる……我の虜なのだ」,"""Do you want to know ... You already have magic ... ... it is my prisoner""",
com_ev_10_326,「そ、それはふ、ふたりで添い寝したら……分かるかも？」,"""Well, that is not it.",
com_ev_10_327,「ふむ、流行りかぁ。人間と仲良くすること……であるかな」,"""Hmm, it's popular ... Will it make friends with human beings ...?""",
com_ev_10_328,「うっ！　そ、そこまでの設定は考えてなかっ……いや、なんでもないぞ……」,"""Yeah, that's not what I was thinking about that ... ... no, nothing ...""",
com_ev_10_329,「むふふ……は・だ・か……どうだ？　ムラムラしたか？」,"""Mufufu ... ... ... is it ... ... How are you doing horny?""",
com_ev_10_330,「な！？　その質問、なんかエッチだぞ」,"""What? That question, it's something else""",
com_ev_10_331,「ふ～む……いいところであるぞ。そこら中に骸骨が転がっておる。汝も来るか？」,"""Fuu ... ... It is a nice place ... the skeleton is rolling around there, will you come?""",
com_ev_10_332,「人間には想像を絶する世界なのだ……」,"""It is a world that human beings can not imagine ...""",
com_ev_10_333,「ちょっといいか？　別の話題になるのだが……」,"""A little good? It will be another topic ... ....""",
com_ev_10_334,「我といつも一緒にいれば、汝も悪魔になれるぞ……」,"""If you always stay with us, you can become a devil ...",
com_ev_10_335,「そ、それは……は、恥ずかしいことをするのだ……男女で」,"""Well, that ... ... is doing embarrassing things ...... Men and women""",
com_ev_10_336,「わ、我なんかでよければ……もちろんであるぞ！」,"""Well, if I can handle something ... ... of course!""",
com_ev_10_337,「我は悪魔だからな……汝を振り回すけどいいのか？　ククッ」,"""Because I am a demon ... ... Do you want to swing the throne, is it okay?""",
com_ev_10_338,「何分でも待つぞ……ただし、10分超えたらお仕置きだな！　クククッ……」,"""I will wait for a few minutes ...... However, if it exceeds 10 minutes, it will be a punishment! Kukuku ......""",
com_ev_10_339,「我を待たせるとは言語道断！　ククッ、冗談だぞ……」,"""To keep me waiting is rude! Kukuto, it's a joke ...",
com_ev_10_340,「ふむ……汝と会えなくなること……だ」,"""Hmm ... ... it will be impossible to meet with you ...""",
com_ev_10_341,「浮気……だな。もしやったら……汝の顔面にパンチをお見舞いするぞ」　,"""Cheating ... ... If you do ... ... I will give a punch to your face""",
com_ev_10_342,「ククッ……お部屋でイチャイチャ……楽しいのだ……」　,"""Kukutsu ...... It's hot in your room ... It's fun ... ....""",
com_ev_10_343,「ふむ、そうだな……でも、たまには外に連れて行かないと……我はふてくされるぞ！」,"""Hm, I see ... but, occasionally I have to take you outside ... I will be confident!""",
com_ev_10_344,「ラブラブな会話ばかりしてると……なんか恥ずかしいぞ！　話題を変えよう！」,"""If you are just talking about love conversations .... something embarrassing! Let's change the topic!""",
com_ev_10_345,「ふぁっ！？　な、汝はもう……我にぞっこんだな……」　,"""Wow, you are already ... ... I've got into you ...""",
com_ev_10_346,「ふぇっ！？　そ、そうか……我の呪文が効いたみたいだな……」,"""Hey!!, That's right ...... It seems my spell has worked ...""",
com_ev_10_347,「そ、それは……あるぞ……我も……」,"""Well, that's ... ... There is ... ... I ... ....""",
com_ev_10_348,「そ、それは……秘密である！　恥ずかしい質問するでない！　ふむぅ」,"""Well, that is ... it's a secret! Do not ask embarrassing questions! Huhu""",
com_ev_10_349,「ぬはっ！　な、なんちゅう質問だ！？　あ、あるのはあるのだが……」,"""There is a stupid question, it's a question !?"" Oh, there is something ... .... """,
com_ev_10_350,「あ、悪魔はもっとこう……ストイックで純粋なのだ！」　,"""Oh, the devil is more like this ... stoic and pure!""",
com_ev_10_351,「ふえっ！？　じ、自分で！？　……ごく……まれに……」,"""Numbers, by yourself!? ...... very rare ......""",
com_ev_10_352,「あ、悪魔は自慰はしないのだ！　ほ、本当だぞ」,"""Ah, the devil does not masturbate! It is true.""",
com_ev_10_353,「た、たくさんありすぎて……汝が試せ……」,"""There are too many ... ... you can try it ...""",
com_ev_10_354,「敏感？　感受性のことか？　うへ？　せ、性感帯！？　そ、それは秘密だぞ……」,"""Sensitive or susceptible, is it an erogenous band !? That is a secret ... ....""",
com_ev_10_355,「こら！　エロい話はここで終了するぞ！　もう……」,"""Here! Erotic stories will end here! Now ...""",
com_ev_10_356,「わ、我は別に多くてもかまわんぞ？　汝に合わせる……」,"""Well, I do not care much if I do not care it, I will match you ... ....""",
com_ev_10_357,「わ、我もだ……なんか熱いものがこみ上げてくるのだ……」,"""Wow, me too ... something hot picks up ...""",
com_ev_10_358,「わ、我は汝から見て……こ、興奮する存在か？」,"""Well, I looked at from you ... Is it exciting to exist?""",
com_ev_10_359,「そ、そうか！　そんなに興奮してるのか？　気付かなくてすまぬ！」　,"""Sure, is that so excited, I do not notice!""",
com_ev_10_360,「わ、我を子供扱いしておるな！　ふむむむぅ」,"""Wow, treat me as a child! Hmm""",
com_ev_10_361,「わ、我と……どんなデートをしてみたい？」,"""Wow, well ... ... what kind of date would you like to try?""",
com_ev_10_362,「そ、外で……そんなこと……想像を超えたぞ！　でも、きょ、興味はある」,"""That, outside ... ... such a thing ... It goes beyond imagination! But, Kyoshi, I am interested.""",
com_ev_10_363,「一緒にいられるだけで……て、照れくさいぞ」,"""Just stay with me ... and be embarrassed""",
com_ev_10_364,「汝はその……一人でするのか？」,"""You are ... ... doing it alone?""",
com_ev_10_365,「そうなのか……えっ、私の裸を想像しながら！？」,"""Is that so? ... Well, imagining my nakedness !?""",
com_ev_10_366,「そ、そうか……そうだな。いつも我が傍にいるから必要ない！」,"""Well, that's right .... Yes, I do not need it because I am always at my side!""",
com_ev_10_367,「我を言葉でムラムラさせてみろ。できたらご褒美をやるぞ……」,"""Make me horny with words, I will give you a reward ....""",
com_ev_10_368,「ふぇぇっ！　エロいぞ……興奮する……」,"""Hey hey! Erotic ...... get excited ...""",
com_ev_10_369,「な、汝の性感帯はどこなのだ？」,"""Where is your erogenous zone?""",
com_ev_10_370,「そ、そこを攻めればいいのだな？　儀式の時は……」,"""Well, you should attack there, at the time of the ceremony ...""",
com_ev_10_371,「わ、我、最近エロくないか？」,"""Wow, I, has not it been erotic recently?""",
com_ev_10_372,「今が攻め時！　なんて……冗談であるぞ？」,"""Now is the time to attack! What a joke!",
com_ev_10_373,「な、汝は我の胸……好きか？」,"""What, do you like my breast ...?""",
com_ev_10_374,「我の胸、大きいであろう？　汝なら……いっぱい触っていいぞ……？」,"""My breasts will be great, if you are ... ... you can touch lots of ... ....?""",
com_ev_10_375,「我は意外に胸があるのだぞ……どうだ？　触りたいであろう……」,"""I am surprised to have a chest ... ... How are you? I would like to touch ...""",
com_ev_10_376,「小さい胸が昔はコンプレックスであったが……汝の好みでよかった……」,"""A small breast was a complex in the past but ... it was good for your liking ...""",
com_ev_10_377,「私の身長……どう思う？　好きか？」,"""My height ... What do you think?""",
com_ev_10_378,「そうか、高いのが好きなのか……よかったぞ……」　　,"""Ok, I do not like being expensive ... good luck ...""",
com_ev_10_379,「そうか、ちょうどよいか……うれしいぞ……」,"""Ok, just right ... I'm so happy ...""",
com_ev_10_380,「腕を組んだら、しがみつくような感じになるのだ。なに？　それが可愛い……むふ……」,"""When you build your arms, it will feel like clinging, what is that? It's cute ... ... Muff ...""",
com_ev_10_381,「汝、我の体型はタイプか？」,"""Thou, my body type?""",
com_ev_10_382,「触ると柔らかいぞ……ほれほれ……」,"""Touching it will touch me ... ....""",
com_ev_10_383,「抱き心地は良いかも……な、何でもないぞ！」,"""The feeling of embracing may be good ...... nothing!""",
com_ev_10_384,「むふふ……どうだ？　モデルのような体型であろう？」,"""Mmm ... ... How about a model like a model?""",
com_ev_10_385,「何を照れておるのだ！　聞いてるこっちも恥ずかしいのだぞ！」,"""What are you shining on! It's embarrassing here that I'm listening!""",
com_ev_10_386,「ぬううう……もっと心を込めて謝るのだ！」　,"""Inuu ... ... please apologize with more heart!""",
com_ev_10_387,「うむ……それでよい。　ほれ、我の頭をなでなでするのだ」,"""Well ... that's fine, bless me, bow my head.""",
com_ev_10_388,「我の怒りがまだくすぶっておるぞ！　うむ！　お仕置きである！」　,"""My anger is still smoldering! Well! It's punishment!""",
com_ev_10_389,「何をそんなに欲しそうにしておるのだ？」　,"""What are you trying so much about?""",
com_ev_10_390,「あ、あまり見られると……人間に変身した術が解けてしまうぞ」,"""Oh, if you see it too much ... the technique that transformed into a human would be solved""",
com_ev_10_391,「わ、我の目力で押し返すぞ！」,"""I will push back with my eyes!""",
com_ev_10_392,「ククッ……汝いつも我の胸を見ておるな。そんなにこれが好きなのか？」,"""Kukut ... ... You always saw my heart Do not you like it so much?""",
com_ev_10_393,「もう！　一度触らせてやったら、落ち着くかのぅ……」,"""I will calm down if I let you touch it once ...""",
com_ev_10_394,「ふぅ……もう仕方がないな。好きなだけ眺めるがよいぞ！」,"""Fu ... ... There is nothing left for me to do, just look at me as much as you want!""",
com_ev_10_395,「汝が謝れば……許してやらんこともないぞ」,"""If you apologize ... I will not forgive you""",
com_ev_10_396,「手に汗が……お互いので……ぬるぬるするのだ……」,"""Sweat in hand ... ... so each other ... ... It's slimy ...""",
com_ev_10_397,「手だけでいいのか？　汝……緊張しておるな……」　,"""Is it okay with your hand? Thou ... ... Do not get nervous ...""",
com_ev_10_398,「手汗すごい！　ククッ……ビショビショすぎるな」　,"""Hand sweat is amazing! Kukutsu .... It's too bisho-cho too good""",
com_ev_10_399,「な、汝は胸だけでは止まらんからなぁ……あっあぅ」,"""No, you are not stopping by breasts alone ... ah ...""",
com_ev_10_400,「こ、こらぁ！　いつまで揉んでおるのだぁ？　もう……」,"""Ok, this is it! How long have you been massaging?",
com_ev_10_401,「きょ、今日は揉まれすぎた……巨大化したらどうするのだ？」　,"""Today, I got too much troubled ... What will you do if you get huge?""",
com_ev_10_402,「ふあぁ……これは落ち着くな……」,"""Fua ... this is calm ... ....""",
com_ev_10_403,「そ、それは、いくらなんでも、なですぎではないか？　さては我で遊んでおるな？」　,"""So, how much is it not overdone? Well, are you playing with me?""",
com_ev_10_404,「な、なんかやっぱり、我のことを子供扱いしてはおらぬか？　もう！」,"""Nothing, anyway, are you not treating me like a child?""",
com_ev_10_405,「そ、そこはちょっと敏感になっておるのだ……んっ」,"""Well, that's a bit somewhat sensitive ......""",
com_ev_10_406,「き、キスするのではないのか？」　,"""Will not you kiss me?""",
com_ev_10_407,「なんだ！　期待だけさせおって……もう！」,"""What ... let me just expect ... ....""",
com_ev_10_408,「ぼ、ボディタッチで誤魔化すでない！　我は怒っておるのだ！」,"""Well, do not mess up with body touch! I am mad!""",
com_ev_10_409,「ふぅぅ……我はどんどん汝に惹かれておる……」,"""Fuu ... ... I'm more and more attracted to you ...""",
com_ev_10_410,「我の今日の下着……気になるか？」,"""My underwear of today ... Would you mind?""",
com_ev_10_411,「もっと絡もうぞ～……我は退屈しておるぞ！　ほれほれ楽しませるのだ……」,"""More entangled ... ... I am bored, let's entertain us all ... ....""",
com_ev_10_412,「んっ？　汝何をぼーっとしておるのだ？」,"""What is wrong with you?""",
com_ev_10_413,「こら！　我を放っておくな！」,"""Please do not leave me!""",
com_ev_10_414,「もうよい！　我は魔界に帰る！」,"""Alright! I will return to Makai!""",
com_ev_10_415,「なぜ追いかけてこないのだ！？　もうよい！　本当に帰るぞ！」,"""Why are not you chasing me ?? OK, I'm going home really!",
com_ev_10_416,「ううぅ～……最近、汝と居ると時が経つのが早いぞ……」,"""Uu ~ ... Recently, when you stay with you, it will be a long time ago ...""",
com_ev_10_417,「続きはまた今度な……興奮が高まるであろう？　ククッ……」,"""Next time will be another time ... ... will the excitement be enhanced? Kukutsu ...""",
com_ev_10_418,「んっ？　もうこんな時間か……我は寂しい……」,"""Wow, this is already such a time ... I am lonely ...""",
com_ev_10_419,「そうか……名残惜しいが、またな……」,"""Oh, I see ... but regrettable, yet again ...""",
com_ev_10_420,「えっ、もう……い、いや引き止めるのは良くないな……それでは、またな」,"""Well, no ... no, no it is not good to stop ... Well then again.""",
com_ev_10_421,「わ、我の怒りっぽいところが嫌になったのか？　な、なぜ？」　,"""Well, have I been sick of my anger?"" Why?",
com_ev_10_422,「わ、我らの契約はもう、終わりだ……すまぬ」,"""Wow, our contract is already over ... ... sorry""",
com_ev_10_423,「わ、分かりやすい興奮の仕方であるな。ククッ……いいぞ、しても……」　,"""Wow, it's a way of exciting excitement ... Kukutsu ...... OK, even if it is ...""",
com_ev_10_424,「わ、我の方から誘うのって、なんか我がエロいみたいではないか……でも、したいのだ……」,"""Well, inviting from ours is something like my erotic ... but I want to do ...""",
com_ev_10_425,「感謝する……恥ずかしいけど……ムラムラしてるのだぁ」,"""Thank you ... ... It's embarrassing, but ... I'm feeling jealous.""",
com_ev_10_426,「こ、これはお預けという行為か？　ふぇぇっ……」,"""Here, is this an act of deposit? Wa ... ...""",
com_ev_10_427,「ふぇっ！？　ここで！？　ひ、人がいるのに……あっ、あぅ」,"""Where ?, here, there are people ... .... Ah,""",
com_ev_10_428,「さ、さすがにここではまずいぞ……あっちなら人もいないようであるし……」,"""Well, it's bad here, I guess ... there are no people if I have one ... ...""",
com_ev_10_429,「ふぁっ！？　こ、興奮する……けど、もう……早く済ませるのだぞ……」,"""Fa!! Here, I get excited ... but it's already ... ... sooner or later ...""",
com_ev_10_430,「ひ、人に見つかるではないかぁ……こらぁ……」,"""Hi, who can not find it ... ... this ...""",
com_ev_10_431,「昼飯～……行こう！　行こう！」,"""Lunch ~ ... Let's go! Let's go!""",
com_ev_10_432,「昼飯タイムなのだ……一緒に食べようぞー……」,"""It's lunch time ... Let's eat together ...""",
com_ev_10_433,「彼氏と食べる昼飯はうまいのだぁ～……」,"""Lunch to eat with boyfriend is delicious ~ ...""",
com_ev_10_434,「残念だが……次は一緒に食べようではないか……」,"""Sorry, but let's eat together next time ... ....""",
com_ev_10_435,「我もコイカツするぞー……汝と一緒に……」,"""I will also get rid of ... ... with you ... ....""",
com_ev_10_436,「汝！　コイカツをするぞ……さあさあ……」,"""Thou shalt make a carpet ... ... Come on ... ....""",
com_ev_10_437,「部活でも一緒だな……これはラブラブというやつかのう……」,"""I am with club activities ... this is a love love story ... ....""",
com_ev_10_438,「友達との時間も、大切にせねばならんからな！」,"""I must also cherish the time with my friends!""",
com_ev_10_439,「いいぞ！　さあ、魔界へ帰ろうではないか……手を繋いで……」,"""Let's return to Makai ... Come on, hold hands ......""",
com_ev_10_440,「クククッ……さあ、手を繋いで帰るぞ！」,"""Kukuku ... ... Now, I will join hands and go home!""",
com_ev_10_441,「帰宅デートとやらも、なかなか風流であるな……」,"""When I go home and do it, it's pretty windy ... ....""",
com_ev_10_442,「ざ、残念だが……仕方あるまい」,"""Oh, sorry, but ... there is no choice.""",
com_ev_10_443,「ふむ、いいぞ……汝と一緒に魔界へ行くのだ……」,"""Hm, good things ... ... go to Makai with you ... ...""",
com_ev_10_444,「今度、我と魔界に行かぬか？　な、汝と一緒にいたいのだ……」,"""Will you go to Makai for me this time, I want to stay with you ...""",
com_ev_10_445,「そうか！　それでは、楽しみに待ってるぞ！」,"""Well then, I'll be looking forward to it!""",
com_ev_10_446,「残念だが……また次回もあるしな……」,"""Sorry, but ... I also have next time ... ....""",
com_ev_10_447,「ふむ、やろうぞ！　今回は魔界の……え？　やらない？……そうか」,"""Hmm, let's do it, this time it's in the Makai ... ... you do not do?",
com_ev_10_448,「授業で分からないとこがあったのだ。教えてくれ！　後でご褒美あげるぞ……どうだ？」,"""There was something I did not understand in class, tell me! We will reward you later ..."" How is it?",
com_ev_10_449,「うむ……一人より二人の方が勉強は、はかどるのだ……」,"""Well .... Two people are better than one person, study is going to be easy ...""",
com_ev_10_450,「そうだな……また時間がある時にな……」　,"""Oh yeah ... when there is time again ...""",
com_ev_10_451,「ククッ……よいだろう……力を高めるとしよう！」,"""Kukutsu ... would be nice ... let's try to raise the power!""",
com_ev_10_452,「運動をして二人でハッスルするぞ……どうだ？　やるか？」,"""I will exercise and two people will be hustle ... ... How do you do?""",
com_ev_10_453,「何事も体力が肝心だからな……あっちの方も……。い、いや、何も言ってはおらぬぞ……」,"""Because everything is physical, it's important ...... even those of you ... ... No, I do not say anything ...""",
com_ev_10_454,「そうだな、また今度やろう！　運動不足にならないようにお互い気をつけねばな……」,"""Oh yeah, I will do it again next time I should be careful of each other so as not to lack exercise ...""",
com_ev_10_455,「んっ？　なんなのだ？」,"""What is it?""",
com_ev_10_456,「我は……歩きたくないのだ！」,"""I ... ... I do not want to walk!""",
