key,jp,en,comment
com_ev_21_222,「きゃっ……私の手に何かあるの？　イタズラはダメだよ～？」,"""Cash ...... There is something in my hand, is not it?""",
com_ev_21_223,「こ、こぉら～！　いきなりはダメだよ～！　い、いきなりじゃなくてもね！」,"""こ こ, こ っ ら ~! Do not sudden suddenly!!, Even if not suddenly!""",
com_ev_21_224,「バリアー！　おっぱいはダメ！　あ、私もおっぱいとか言うのダメ！」,"""Barrier! Do not boobs! Oh, do not say I do not have boobs!""",
com_ev_21_225,「だからダメ～！　私なら触っても怒られないとか思ってるー？」,"""So do not let it! If you touch me, do you think you can not get angry?""",
com_ev_21_226,「唐突だなぁもう……ちょっとだけだからね？」,"""It's suddenly anymore ... already ... for a moment, is not it?""",
com_ev_21_227,「恥ずかしいんだってばぁも～。どう言ったら分かってくれるの？」,"""Even if it's embarrassing .... How do you understand?""",
com_ev_21_228,「またぁ？　恥ずかしいからダメ！　一回だけの大サービスだったの！」,"""It's embarrassing because it's embarrassing! It was a big service only once!""",
com_ev_21_229,「ぴゃっ！　つ、つねったりしたら、怒るからね？」,"""When you pinch it, are you angry?""",
com_ev_21_230,「ほっぺハンターは禁止だってば。も～、ダメなものはダメなの」,"""Ho ho ha ha ha ha ha ha ha ha ~, damn things are no good""",
com_ev_21_231,「ううっ。ぞ、ゾクゾクしちゃうから触るの禁止～」,"""Uooh, you can not touch it since it makes me cramp.""",
com_ev_21_232,「ヤ～ダ。今はヤなの」,"""Ya-da, now is ya""",
com_ev_21_233,「キミっていい人だよね。なんとなーく、ふと、そう思っちゃった」,"""You are a nice person, how do I suddenly think so""",
com_ev_21_234,「ね、ねえ。さっきの話の続き、もっと聞いてもいいかなぁ？」,"""Hey, hey ... I can tell you more about the story of the previous story,""",
com_ev_21_235,「何だか話題が尽きないんじゃなくて、自然と探しちゃうって感じだね」,"""It does not mean that the topic does not run out anyhow, I feel like searching for nature""",
com_ev_21_236,「考え中……考え中……えへへ、クイズ番組みたい」,"""I'm thinking ...... thinking ...... Eh, I like a quiz show""",
com_ev_21_237,「ねえ、今何考えてるの……？」,"""Hey, what are you thinking ...?""",
com_ev_21_238,「も～、私だって怒るときは怒るんだよ？　ちょっと反省してほしいな」,"""Well, I'm getting angry when I got mad? I just want you to reflect on me a bit.""",
com_ev_21_239,「お互いに少し頭を冷やした方がいいかも。またね……」,"""You might as well as cool your head a bit, muttering ....""",
com_ev_21_240,「キミが一緒だと時間がいくらあっても足りないね。次もいっぱい話そうね」,"""No matter how much time you have, it's not enough. Let's talk a lot next time.""",
com_ev_21_241,「もう行かなきゃ。あのね……次はもっとエッチ成分多めでも、いいよ？」,"""I have to go now ... Well ... next time is it even better if I have more etch ingredients?""",
com_ev_21_242,「それじゃ、私はそろそろ行こうかな。また話そ、バイバイ」,"""Well then, I guess I should go soon.",
com_ev_21_243,「あ、ごめん。話し込んじゃったかな？　また時間のあるときにお喋りしようね」,"""Oh, sorry, have you talked in? Let's talk when there's time.""",
com_ev_21_244,「また話そうね、バイバイ」,"""Let's talk again, bye bye""",
com_ev_21_245,「えっと、あの、ごめんね？　まだ早いんじゃないかな」,"""Well, that, sorry, I guess it's too early""",
com_ev_21_246,「……うん。私も自分の気持ちを確かめてきた。好きだよ」,"""... Yeah ... I have also checked my feelings, I like it.""",
com_ev_21_247,「ごめんね、やっぱり私、まだハッキリさせられない、本当にごめんね」,"""Sorry, I still can not make it clearer, I am really sorry""",
com_ev_21_248,「ねえ、もし迷惑じゃなかったら……私と付き合ってください！」,"""Hey, if it is not a bother ... ... Please go out with me!""",
com_ev_21_249,「えぇっいいの！？　わ、わ～～　嬉しいよ～これからよろしくね！」,"""Wow, Wow ~ ~ I'm happy ~ Nice to meet you!""",
com_ev_21_250,「そ、そっか、ダメか～。でも、これからもお友達だよね？　えへへ……」,"""Well, that is not it, it is useless, but you are still friends from now on, are not you?""",
com_ev_21_251,「あの、答えはわかってるんだけど、やっぱり好きで……ダメかな？」,"""Well, I know the answer, but I still love you ... ... is not it?""",
com_ev_21_252,「……ホント？　ホントのホント！？　わぁい、キミの彼女になれた～」,"""...... Honto? Really honest! Wow, I became your girlfriend ~""",
com_ev_21_253,「う、うん、わかってた。だけど、これからもキミを好きでいていいよね？」,"""Well, yeah, I knew, but from now on I can still like you, are not you?""",
com_ev_21_254,「えっと……ごめんね、付き合ってない人とそういうことはできないよ」,"""Er ... I'm sorry, I can not do that with people I do not associate with""",
com_ev_21_255,「もう、私たちが友達同士ってちゃんとわかってる？　す、するけど……」,"""I already know that we are friends with each other, but ... ....""",
com_ev_21_256,「キミの気持ちもわかるけど、まだ私たち友達だから……ダメ」,"""I understand your feelings, but we are still friends ... so it is no good""",
com_ev_21_257,「もぉ、友達がいるのにＨなんて変態なんだから……人のこと、言えないけど」,"""Well, even though there are friends, H is a pervert, so ... I can not tell you about people.""",
com_ev_21_258,「ええっ！？　あそこにいる子友達だよ？　無理無理絶対無理！」,"""Well! It is a girlfriend who's over there, impossible impossible impossible!""",
com_ev_21_259,「え～…もう…少しだけだよ？　誰か来そうだったらやめるからね？」,"""Oh ... ... already ... just a little? Because if someone seems to be coming, I will quit, right?""",
com_ev_21_260,「とっ、途中で他の子が来たらどうするの～？　さすがにダメだよぉ」,"""What do you do if another child comes along on the way?""",
com_ev_21_261,「付き合ってないのはわかってるけど……私と……え、エッチ、してくれない？」,"""I know I have not dated, but ... with me ... ... Eh, do not you do it, please?""",
com_ev_21_262,「ごめんね急で。キミのことを考えてたら、我慢できなくなっちゃって」,"""Sorry, suddenly, if you think about you, you can not endure it""",
com_ev_21_263,「あ……じょ、冗談！　じゃないけど、き、聞かなかったことにして！」,"""Ah ... then, it's not a joke, but let's decide not to ask!""",
com_ev_21_264,「いいよ！　私も誘おうか迷ってたんだ～」,"""Okay! I was wondering how to invite him ~""",
com_ev_21_265,「ごめんね。今日は友達と食べるからまた今度誘ってほしいな」,"""I'm sorry. I will eat with my friends today, so I'd like you to invite me next time.""",
com_ev_21_266,「ねえねえ、今日のお昼何にするの？　よかったら一緒に食べたいな」,"""Hey, what are you going to have for lunch today? I want to eat it together""",
com_ev_21_267,「やったぁ。キミと食べたらご飯がおいしくなるんだよ、ホントに！」,"""You did it, you get delicious when you eat with you, Really!""",
com_ev_21_268,「タイミング悪かったかな。また今度誘うね」,"""Whether timing was bad, I will invite you again next time""",
com_ev_21_269,「いいよ～。何をするか、もう決まってるの？」,"""Okay ~ ... What are you deciding yet?""",
com_ev_21_270,「ごめーん。今日はちょっと外せないんだ。また今度誘って」,"""I'm sorry, I can not take a bit off today, please invite me next time.""",
com_ev_21_271,「ねえ、コイカツしない？　私から誘ってもいいんだよね？」,"""Hey, do not you do not want to invite me?""",
com_ev_21_272,「やったぁ。じゃあ、どうしよっか？」,"""You did it, then how are you going to do?""",
com_ev_21_273,「ありゃ、他の子とするのかな？　そ、それなら仕方ないよねぇ」,"""Well, maybe let's make it other girls, then, that's no use""",
com_ev_21_274,「ちょうど私も帰るところだったし、いいよー」,"""I was just about to leave, OK.""",
com_ev_21_275,「あ、今日は居残りなんだーごめんね」,"""Oh, I'm sorry I have not stayed today""",
com_ev_21_276,「もし用事がないならでいいんだけど、一緒に帰らない？」,"""If you do not have any business you can do, are not you going home with me?""",
com_ev_21_277,「えへへ、ありがとー」,"""Thank you, eh""",
com_ev_21_278,「まだ学園にいるの？　そっかー、残念だけど、仕方ないね」,"""Are you still in the academy? It is disappointing, but it can not be helped.""",
com_ev_21_279,「デートはまだ早い、かなぁ。キミとはもう少しゆっくり過ごしたいな」,"""I'd like to have a date a little earlier, I want to spend a little more time with you.""",
com_ev_21_280,「うん、いいよ。えへへ、おめかししなくちゃ」,"""Yeah good, I have to compliment you.""",
com_ev_21_281,「あ、ゴメーン。最近ちょっと忙しいんだ」,"""Oh, Gomey. I am a little busy lately.""",
com_ev_21_282,「そ、その……デート、しない？」,"""Well, that ... ... Do you date, do not you?""",
com_ev_21_283,「ほ～。デートに誘うのって緊張するね。えへへ、大成功～」,"""Well, I'm getting nervous as I invite you to a date.",
com_ev_21_284,「あ、全然大丈夫だよ。また今度誘うね！」,"""Oh, it's okay at all, I will invite you again next time!""",
com_ev_21_285,「大賛成～、私もこのままじゃテストが大変でママに怒られちゃうんだ」,"""I agree with you, I will be angry with my mother if the test is too hard as it is.""",
com_ev_21_286,「ごめん、今はちょっと。また今度誘ってもらっていい？」,"""I'm sorry, now is a bit, can I invite you again next time?""",
com_ev_21_287,「ちょっと提案！　一緒にお勉強しない？」,"""A little suggestion! Why do not you study together?""",
com_ev_21_288,「は～助かるよ。教えてほしいところがあるんだー」,"""I will be saved - there is a place I want you to tell me""",
com_ev_21_289,「うう、そっか。じゃあ、ちょっと私だけで頑張ってみる！」,"""Wow, that's it, then, I'll do my best just by myself!""",
com_ev_21_290,「あ、やるやる！　何するー？」,"""Oh, you do it! What are you doing?""",
com_ev_21_291,「ごめん、これからみんなとするって約束なんだ。また今度ね」,"""I'm sorry, I promised to do with everyone in the future.",
com_ev_21_292,「キミ、スポーツ得意だっけ？　運動するんだけど一緒にどう？」,"""Kimi, are you good at sports? How do you exercise, how about together?""",
com_ev_21_293,「おっ、いい返事だったね。よーし、それじゃ元気よく運動しちゃおう！」,"""Oh, it was a good reply, yes, let's do some exercise cheerfully!""",
com_ev_21_294,「あれ、インドア派だったっけ？　ごめんねー」,"""Oh, that was an Indian fellow, sorry""",
com_ev_21_295,「うーん、もうちょっと考えさせてほしいな」,"""Well, I'd like you to think about it for a while.""",
com_ev_21_296,「ちょっとお願いがあるんだけど、私をコイカツ部に入れてくれない？」,"""I have a favor to ask, can you put me in the carpenter club?""",
com_ev_21_297,「うん、なーに？」,"""Well, why?""",
com_ev_21_298,「あー、ごめんね！　これからしなきゃいけないことがあるから、また今度」,"""Oh, sorry! I have something I have to do now, so now""",
com_ev_21_299,「も～、堂々と入ってきて～。私も今度仕返ししちゃおうかな？」,"""Well, come on in a dignified manner ... Maybe I will try again?""",
com_ev_21_300,「わ、ダメだよ！　せめて女子の制服着てくるとか、ってもっとダメか」,"""I'm useless! At the very least I will not wear girls' uniforms or anything better""",
com_ev_21_301,「もう、冒険家なんだから。誰かが来たら、二人でロッカーに入っちゃう？」,"""I'm an adventurer anymore ... If someone comes, will they join the locker with me?""",
com_ev_21_302,「はぁ、来ると思った。みんな着替え中だから今はダメー」,"""Hey, I thought I'm coming, because everyone is changing clothes now, I'm not good.""",
com_ev_21_303,「ふーん。もう知らない。バイバイ」,"""Hmm, I do not know anymore, bye bye""",
com_ev_21_304,「なぁに？　私いまプンスカきてるんだけどな」,"""Why? I am in Puskka now,""",
com_ev_21_305,「あれ、時間もうないね。またあとでゆっくり話そ？」,"""There is no time for that, are you going to talk slowly later?""",
com_ev_21_306,「下着、キミに見せるとは思わなったからテキトーで……見ちゃダメ」,"""Underwear, I decided to show you, so do not look at tequito ......""",
com_ev_21_307,「こらーっ。私はいいけど他の子は見ちゃダメぇ！　鼻の下伸ばすなーっ」,"""Hey, I am fine but do not look at other children! I will not stretch my nose""",
com_ev_21_308,「もう、私の水着姿を見たがるなんてキミぐらいだよ？　嬉しいけど」,"""I'm already glad that you want to see my swimsuit appearance,""",
com_ev_21_309,「他の子と私の身体を見比べないの。今の私で満足してほしいの」,"""I do not compare my body with other children, I want you to be content with me now""",
com_ev_21_310,「あ、キミも気分転換？　えへへ、二人とも考えることは一緒だね」,"""Ah, you change your mood, it is a thing to think about two people together""",
com_ev_21_311,「えへへ、さっき友達に恋愛相談されちゃったよ～」,"""Ehh, I just got a love consultation with my friend ~""",
com_ev_21_312,「あはは、忘れ物をママに届けてもらってて……キミにもよろしくって言ってた」,"""Haha, I got my lost item delivered to my mother ... ... I was saying you well.""",
com_ev_21_313,「なぁに？　カップルだけのナイショ話？」,"""What's up, just a couple naïda?""",
com_ev_21_314,「むむー？　彼女をどこに連れ込もうとしてるのかな？　ダメだよ」,"""Mumu? Where are you trying to bring her in?""",
com_ev_21_315,「みんなにデートするって言ったら、もう質問攻めだよー、えへへ」,"""When you say that everyone is going to date, it's time to ask questions, eh.""",
com_ev_21_316,「友達といるときもずっとキミのこと考えちゃう。いっぱい話そ」,"""I will think about you forever when I am with friends.",
com_ev_21_317,「あ、お話、だよね？　お話でも、他のことでも、いいよ？」,"""Oh, it's a story, are not you talking or anything else?""",
com_ev_21_318,「ちょっぴり恥ずかしいけど、よかったら私が頑張るところ見てってね？」,"""I am a bit embarrassed, but if you do not mind seeing where I work hard, do not you think?""",
com_ev_21_319,「あ、いらっしゃい。コイカツ部と合同で活動できたらいいのにな～」,"""Oh, come on, I wish I could work together with the Koikatsu Department ~""",
com_ev_21_320,「コイカツ中？　他に誰もいないなら、私としようよー」,"""In a rice tomato - if there is no other one, let me be with me""",
com_ev_21_321,「ん～、休憩時間。えへへ、今日のお昼はどうするの？」,"""Well, break time. What do you do for lunch for today?""",
com_ev_21_322,「えへへ、HR中、ずっと時計ちらちら見てて先生に怒られちゃった」,"""Well, during the HR, the teacher got scolded at me and my teacher got me angry.""",
com_ev_21_323,「びっくりしたぁ。でも、急にキミが視界に入ってくるのは嬉しいかも」,"""I was surprised, but it might be nice for you to come into view suddenly""",
com_ev_21_324,「どんなお話しよっか。世間話？　コイバナ？　それとも……」,"""What kind of story did you talk about: a public talk, a coibana or a ... ...""",
com_ev_21_325,「初めて出来た友達と買ったお守りかな。まだ大事に持ってるよ」,"""I guarded a charm I bought with my friends who made it for the first time.",
com_ev_21_326,「物に拘るタイプじゃないかも。でも、キミとの思い出は大切にしたいな」,"""It might not be a type of thing to be bound by things, but I want to cherish my memory with you.""",
com_ev_21_327,「う～～～ん……キミ、かな？　えへへ、なーんちゃって」,"""Wow ~ ~ ~ ... ... you, you, kana, huh, do not say""",
com_ev_21_328,「特に、ない、かなぁ？　でもほしいかなー、一緒に探してくれる？」,"""Especially, it is not there, I wonder if you want, would you please search with me?""",
com_ev_21_329,「パジャマだよ？　え……他に着るものってあるの？」,"""It's a pajamas ... oh ... is there something else to wear?""",
com_ev_21_330,「違います。むっふっふ、そして、想像にお任せします」,"""No, I'm muffuff, and I'll leave it to my imagination.""",
com_ev_21_331,「漠然とだけど決まってるよ。なれなかったら恰好悪いから教えないけど」,"""Although it is vague but decided, I will not tell you if I can not become it because it is not so bad""",
com_ev_21_332,「実はないんだ。だから大学で色んなことを勉強して見つけたいな」,"""I have no fruit so I'd like to study and discover various things at university.""",
com_ev_21_333,「うーん、ごめん、なんか違うみたい。別の話題にしよっか」,"""Well, sorry, it looks something different, so let's talk about another topic""",
com_ev_21_334,「いいな～、うちにも何か来てほしいな、アライグマとか」,"""Good ~, I want something to come, do you like raccoons?""",
com_ev_21_335,「……うん。ここまで取るに足らないと、逆に面白いね」,"""... .... Yeah, if it's insignificant so far, it's funny to the contrary""",
com_ev_21_336,「えー、急になに言ってるのもう…………好ーき」,"""Er, what are you talking about suddenly ... already ............""",
com_ev_21_337,「嫌い～。ごめん嘘、だからそんな捨てられた犬みたいな顔しないで～」,"""I hate ~. Sorry lie, so do not look like a dog like that abandoned ~""",
com_ev_21_338,「怒ったり心配したりはするけど、帰りはしないかな。遅れないでね？」,"""I am angry or worried but I will not return, are not you going to be late?""",
com_ev_21_339,「５時間ぐらい遅れてきたら、さすがに帰っちゃってるかも？」,"""Maybe after five hours late, are you going back?""",
com_ev_21_340,「そりゃあ、ね？　……友達には悪いけど、やっぱり大好きな人だから」,"""Oh yeah, right? ... It's bad for my friends, but I still love you.""",
com_ev_21_341,「傷つけたらごめんね。友達とキミに優劣ってあまりつけたくないな」,"""I'm sorry if I hurt you, I do not want to give too much merits to yourself with your friends""",
com_ev_21_342,「直球なのか違うのかわからないよ～も～…………したい、です」,"""I do not know if it is a straightball or not - well ... I want to ............""",
com_ev_21_343,「ん～？　ん～……んふふ～……ナ・イ・ショ」,"""Heh ~ ... ... Hephu ~ ... Na · Y · Sho""",
com_ev_21_344,「ちょ、ちょっと恥ずかしくなっちゃったから、今はこの話題はパスで」,"""Well, this topic is a pass now, because I became a little embarrassed.""",
com_ev_21_345,「も～……急に言われると心臓に悪いよ～……えへへへ、私も」,"""Well ... ... suddenly said it is bad for your heart ... .... Hey, I am also""",
com_ev_21_346,「……そ、そんなこと言われたらもう目見れないよ、はずかち～……」,"""... ... that, I can not see it anymore if I say such a thing ....""",
com_ev_21_347,「普通それ聞く？　も～、私にだけだからね？　ちょっと重め、かな？」,"""Ordinary listen to it?"", Well, it's only for me, is not it?",
com_ev_21_348,「心配してくれてるって無理やり解釈するね？　あと教えません」,"""Do you forcibly interpret it worrying? I will not tell you again.""",
com_ev_21_349,「え、えっとぉ……うん。なんか、他のどこよりゾクッとしちゃう感じ？」,"""Oh, uh ... oh yeah ... something else where do you feel shaky?""",
com_ev_21_350,「言わない～。あっコラ、何その言わないってことは～？　みたいな顔！」,"""I will not tell you. Elekora, what does not say that ~ is like a face!""",
com_ev_21_351,「も～～～知ってて聞くんだからぁ。じゃあ耳貸して……お尻、好きだよ」,"""Well ~ ~ ~ I know because you listen, then lend your ears ...... Ass, I like it.""",
com_ev_21_352,「感じません。断じて感じません……え、そっちの方がそそる？　こらー！」,"""I do not feel it, I do not feel it much ... ... Eh, is that more?""",
com_ev_21_353,「もう開き直っちゃう！　キミのおちんちんのせいで一番感じるの！」,"""I will reopen anymore! It feels the most because of you!",
com_ev_21_354,「も～……そんなに知りたいなら、自分ので確かめてみれば？」,"""Well ... ... If you want to know so much, why do not you check it yourself?""",
com_ev_21_355,「キミがエッチなのはわかってるから、強制話題チェーンジ！」,"""I know that you are horny, so forced topic change!""",
com_ev_21_356,「えっと、ね…………もう手帳に書きこんじゃってる……かも」,"""Well, ne ............ I already have written it in my notebook ...""",
com_ev_21_357,「そ、そんなエッチなこと学園で話しちゃダメー！」,"""Well, do not talk about that horny thing at the school!""",
com_ev_21_358,「友達に私が恋に奥手すぎるって言われたけど、そうなのかな？」,"""My friends told me that I am too deeply in love, is that so?""",
com_ev_21_359,「キミがそう思うなら、もっと大胆になってみようかな？　え、エッチとかも」,"""If you think so, you might want to become more bold, or even etch""",
com_ev_21_360,「……うん！　えへへ、私の歩調に合わせてくれるキミが、大好きだよ」,"""... .... Yeah, well, I love you to keep pace with me.""",
com_ev_21_361,「キミって家族は多い方がいい？　その、赤ちゃんは何人ほしい、とか」,"""Would it be nice to have a lot of family with you, that, how many babies do you want?""",
com_ev_21_362,「そ、そうなんだー。それじゃ、いっぱい頑張らないと、だね？」,"""Well, that's right, well then, do not try hard, do you?""",
com_ev_21_363,「わかるかも。ずっと新婚みたいな夫婦っているもんね、えへへ」,"""You know, I've been married like a newly-married woman forever, eh.""",
com_ev_21_364,「あのね、笑わないで聞いてね？　私たちって、運命の人なのかなぁ」,"""Hey, do not laugh and listen, are we the people of destiny?""",
com_ev_21_365,「……うん。キミがそうやって頷いてくれるなら、私もう何もいらないよ」,"""...... Yeah, if you nod and do so, I do not need anything anymore.""",
com_ev_21_366,「い、イジワルだ～。でも、こういうのって私たちっぽいかも、えへへ」,"""Well, it is still wild, but I wonder if that's what we are like,""",
com_ev_21_367,「ねえ、ちょっとだけ目をつぶって」,"""Hey, just close a little eye""",
com_ev_21_368,「うん……チュッ。えへへ、今日は私から奪っちゃいました」,"""Yeah ... ... Tuyuuhhh, I robbed you from me today.""",
com_ev_21_369,「昨日、夢の中にキミが出てきたよ」,"""Yesterday, you came out in my dreams""",
com_ev_21_370,「うーん……現実のキミの方が素敵かな、えへへっ」,"""Well ...... Reality Kimi is wonderful, Eh, well""",
com_ev_21_371,「そういえばさっき友達にね……」,"""By the way, to a friend a while ago ...""",
com_ev_21_372,「……って言われちゃった。キミと付き合ったからかも」,"""I was told ... .... It may be because I went to see you""",
com_ev_21_373,「ねね、こっそり教えて……私のおっぱい、好き？」,"""Nee, tell me secretly .... My tits, do you like it?""",
com_ev_21_374,「……うん。キミが触ってくれたら、もっと大きくなっちゃうかも」,"""... Yeah ... If you touch us, you may get even bigger.""",
com_ev_21_375,「えへへ、ちょうどキミの手のひらに収まるために育ったのかなぁ」,"""Well, I wonder if you grew up to fit in the palm of your hand""",
com_ev_21_376,「小さいから嫌いだったんだけど、今はキミが愛してくれるから好き」,"""I hated it because it's small, but now I like you because you love me.""",
com_ev_21_377,「私の背の高さってキミにとって丁度いいくらいなのかな？」,"""Is my height just right for you?""",
com_ev_21_378,「キミがそう言ってくれるから、今では背筋をピンッて伸ばせるんだ」,"""Because you say so, now you can pin up your spine and extend it""",
com_ev_21_379,「キミにとって丁度いい背丈でよかった。これからも仲良く並んで歩こうね」,"""I'm glad that you were just right for you, so let's keep walking side-by-side in the future""",
com_ev_21_380,「子ども扱いはイヤだけど、キミに優しく見下ろされるのは好きだよ」,"""I do not like handling children, but I like being overlooked gently by yourself.""",
com_ev_21_381,「男の子って女の子の体型のことよく話す？　私は今のままでいい？」,"""Do boys speak well about girls' bodies? Can I just stay as it is?""",
com_ev_21_382,「えへへ、嬉しいな。でも太りすぎないように注意するからね？」,"""Hey, I'm happy, but are you paying attention not to get overweight?""",
com_ev_21_383,「うん！　キミが好きな私の身体、特徴がないなんてもう言わせないんだから」,"""Yeah! Because I do not want you to say that my body like you do not have features""",
com_ev_21_384,「キミのお陰で、ガリガリなんて言われても気にならなくなったよ」,"""Thanks to you, even if I told you it was frustrating I did not mind""",
com_ev_21_385,「も～、そんなこと言ってジロジロ見たり触ったりしてくるくせに～」,"""Well ~, even though you say such a thing and look and talk to me,""",
com_ev_21_386,「こーら、ちゃんと謝らないの、キミの悪いクセだよ」,"""Kira, do not apologize properly, you are a bad habit""",
com_ev_21_387,「うん。これからも沢山ケンカしちゃうかもだけど、その後は仲良くしようね」,"""Yeah, I'm afraid that I will keep doing a lot of things from now on, but let's get along later.""",
com_ev_21_388,「ねえ。私の目をちゃんと見て、もう一回言って？」,"""Hey, look at my eyes properly and say it again""",
com_ev_21_389,「……うふふ、なあに？」,"""... .... Uhufu, what?""",
com_ev_21_390,「何度も見たいって思ってくれるのは嬉しいけど、さすがに照れちゃうから」,"""It is nice to think that I want to see it over and over, but I will be truly thoughtful.""",
com_ev_21_391,「もう、見すぎだよ～。ちょっと髪の毛直させて」,"""I already miss seeing you anymore. Please fix hair a bit.""",
com_ev_21_392,「そんなに物欲しそうな目で見ても、何も出ないよ？　母乳？　ばか」,"""Even if you look so much with rash, you will not get anything, breast milk?""",
com_ev_21_393,「お話する時間がなくなっちゃうよ。おっぱい見ながらでいいから話そ？」,"""I will run out of time to talk, so why do not you talk about tits as you can watch boobs?""",
com_ev_21_394,「はぁ。もう好きなだけ見てて。私は何か別のことしてるから」,"""Look at me as much as I do, because I am doing something different""",
com_ev_21_395,「仲良しするのはキミが謝ってくれたら。ね？　これで謝れるでしょ？」,'I'll like to apologize if you apologize .... Do you apologize with this? ',
com_ev_21_396,「あっ……いきなりなんだから。私、キミの手を握り返してばっかりだね」,"""Ah ... ... I am suddenly because I'm gonna take your hand and hold it.""",
com_ev_21_397,「もうダメ、禁止。これ以上したら、私の手が真っ赤っかになっちゃう」,"""No more no, no ban, my hands will be red as soon as I can.""",
com_ev_21_398,「エッチしたから手ぐらいって思ってる？　同じぐらい恥ずかしいんだよ？」,"""I thought about hands because I was etched? It's as embarrassing as I am?""",
com_ev_21_399,「んっ……ここで触らなくても……もう、ちょっとだけだよ？」,"""Why ... ... Even if I do not touch it here ... Is it just a bit?""",
com_ev_21_400,「またぁ？　そんなに私のおっぱいが好きなの？　このおっぱい星人～」,"""Well, do you like my tits so much? This titsome star"" -",
com_ev_21_401,「こらぁ、誰かが見てるかもしれないからダメ……んっ。エッチなんだから」,"""Let's do it because someone may be watching ... .... It's etch.""",
com_ev_21_402,「……好きな人にナデナデしてもらうのって、安心するね……」,"""... ... It is safe to have a favorite person Nadeenade ...""",
com_ev_21_403,「な、なんか、撫でられすぎて目が回ってきた……そろそろやめてー」,"""Nothing, something was stroked too much and my eyes came around .... I should stop it soon.""",
com_ev_21_404,「ちょっと撫ですぎじゃない？　気持ちいいからやめなくていいけど」,"""It's a bit stroking, but I do not have to stop because it feels good""",
com_ev_21_405,「あ……ん……ん？　チューするんじゃないの？」,"""Oh ... are not you going to chuck?""",
com_ev_21_406,「あーん、ひどいよぉ……チューして、ねえ……笑わないでよ～」,"""Ah, it's terrible ... Please chu, hey ... do not laugh ...""",
com_ev_21_407,「またほっぺ……チューしないんでしょ？　ほしくなるから、やめてー」,"""Also a cheek ... ... Do not chu, right?",
com_ev_21_408,「仲直りしたキミとだったら、たくさんしたいな、そういうこと」,"""If it was with a reconciled person, I want to do a lot, that kind of thing""",
com_ev_21_409,「付き合ってからもっとキミが好きになっちゃった。ずっと一緒にいてね」,"""I have liked you a lot since I came on. Let's be together forever""",
com_ev_21_410,「キミと話してたら、暑くなってきちゃった。服、脱いじゃおうかなぁ？」,"""When I talked with you, it has gotten hotter, I wonder if I will take off my clothes?""",
com_ev_21_411,「ねえ、もっと色んなお喋りしよ。もっとキミのこと知りたいから」,"""Hey, talk more and more. I want to know more about you.""",
com_ev_21_412,「ゆっくり考えていいよ。キミとなら沈黙もイヤじゃないから……」,"""You can think slowly, because silence is not unpleasant with you ... ...""",
com_ev_21_413,「ねえ、何か言って。そうじゃないと私……」,"""Hey, say something ... If it is not so ... I ...""",
com_ev_21_414,「ごめん、ちょっとの間だけ、距離を置こうか。バイバイ」,"""I'm sorry, I'd like to keep a distance for a while. Bye bye""",
com_ev_21_415,「私、怒ってるというより、悲しいよ。今はあんまり話したくない。それじゃ」,"""I am sad, rather than angry, I do not want to talk much now.""",
com_ev_21_416,「チャイムにも嬉しいのと寂しいのがあるよね。今のは寂しいチャイム」,"""There are things I miss being glad about the chime, now is a lonely chime""",
com_ev_21_417,「ねえ、次はちゃんと気づいてね？　キミのせいでこうなったんだから」,"""Hey, please notice the next properly, because you got it like this""",
com_ev_21_418,「授業さぼっちゃいたいけど、さすがにダメだよね。それじゃ、またね」,"""Although I'm learning class, it is no good indeed, right?",
com_ev_21_419,「そっかぁ。キミとはいっぱいお喋りしたいことあるから、また沢山喋ろうね」,"""Ok, so there are lots to talk about with you, so let's talk a lot again""",
com_ev_21_420,「うん、またね！　バイバーイ！」,"""Yeah, see you! Bai Bai!""",
com_ev_21_421,「そんな……私が怒ってるから？　私はただ……もういい、知らない」,"""Is that ... ... Because I am angry? I am just ... ... no, I do not know.""",
com_ev_21_422,「……私たち、もう終わりにしよっか。ごめんね、勝手なこと言って」,"""... .... We are already done, sorry, say selfishly""",
com_ev_21_423,「もう、直球なんだから……イヤじゃないけどね。それじゃ、しよ？」,"""Because it's already a straightball .... I do not want to go, then ... Well then?""",
com_ev_21_424,「あのね、嫌いにならないでほしいんだけど、え、Hしたい、なぁって」,"""Well, I do not want you to dislike it, but I want to H,""",
com_ev_21_425,「よ、よかったぁ。私から誘うのってはしたないかなって。本当に、嬉しい」,"""Okay, I'm glad that you will invite me from me. I'm really happy.""",
com_ev_21_426,「いつもキミがガツガツしてるのにこんなときだけお預け？　やぁん」,"""You are always greedy, are you going to deposit only at such times?""",
com_ev_21_427,「もう……変態カップルって噂されちゃうよ？　私は別にいいけどぉ」,"""I will be rumored that it is a transformational couple ... I am a different person""",
com_ev_21_428,「キミのことはよくわかってるから驚かないけど、さすがにダーメ」,"""I do not surprise you because I know you well, but indeed Darme""",
com_ev_21_429,「えっ、ここで？　でも、もし友達が来ちゃったら……すごく興奮するかも」,"""Well, here? But if friends come ... ... I'm really excited.""",
com_ev_21_430,「だ、ダメだよぉ。キミのエッチなところを見ていいのは私だけなの！」,"""Oh no, it is only me that you can see the sexual aspects of you!""",
