key,jp,en,comment
com_ev_27_238,「おしゃべりする気分じゃなくなっちゃったわ」,"""I feel like I'm not talkative""",
com_ev_27_239,「……別に、機嫌悪くなんてないし」,"""...... Separately, I do not have a bad mood""",
com_ev_27_240,「うわ、もう時間だ！　……あの……えっと、また連絡するね……？」,"""Wow, it's time already ... ... ... Um ... ... I will contact you again ....?""",
com_ev_27_241,「ごめん、時間来ちゃった。……あんたがひとりになる時間、教えておいてくれる？」,"""I'm sorry, the time has come ... ... Can you tell me the time when you are alone?""",
com_ev_27_242,「もう時間かぁ……あんたといると、あっという間なのよね～」,"""It's already time ...... When you are with you, it will be in the blink of you ~""",
com_ev_27_243,「え、もう……？　そっか……うん、それじゃまた」,"""Oh, already ... .... That's it ... Yeah, well then.""",
com_ev_27_244,「わかった、また今度ね」,"""Okay, see you next time""",
com_ev_27_245,「わ、私、まだ好きとかそういうのよくわかんなくて……ごっ、ごめんなさい！」,"""Wow, I, I still do not understand that I like it ... oh, sorry!""",
com_ev_27_246,「私も……あんたのこと、好き……かもしんない。だから……いいよ」,"""I am also .... I like you, I do not know .... That's why ... good.""",
com_ev_27_247,「あんたのことは嫌いじゃないけど、そういうのとは違うっていうか……ごめん」,"""I do not dislike you, but it is different from that ... ... sorry""",
com_ev_27_248,「笑わないで聞いてね？　私……あんたのこと、好きになっちゃったみたい……」,"""Do not laugh and listen, I? ... ... you seem to have liked you ... ....""",
com_ev_27_249,「えっと……それじゃ、付き合ってもいいってこと？　……あ、ありがとう！」,"""Er ... ... that then, can we go out with you? ... .... Oh, thanks!""",
com_ev_27_250,「やっぱ今の忘れて！　変なこと言っちゃってごめんね……」,"""I forgot what I am now! Sorry to say weird things ...""",
com_ev_27_251,「諦めようって思ったの……でも無理だったの！　あんたの彼女……私じゃダメ？」,"""I thought I was going to give up ... But it was impossible! Your girl ... ... is not it me?""",
com_ev_27_252,「ホント？　ホントにホント！？　あぅ……っ……な、泣いてなんかないわよぅ」,"""Really? Really honest! Ah ... ... ... ... no, I have not cried.""",
com_ev_27_253,「そっか……わかった。後で後悔しても知らないからねっ」,"""Okay ... I understood ... I do not know it even if I regret it later""",
com_ev_27_254,「はぁっ！？　そういうのは結婚を前提にした男女がするものでしょ！　だ、ダメよ！」,"""Ha ha!? That's what a man and woman who assumed marriage would do !, No!",
com_ev_27_255,「……いいよ。エッチぐらいフツーにできるし。気持ちよくなんて……ちょっとはあるかもけど」,"""...... OK, you can do it like an etch.I feel comfortable ...... I have a bit of it.""",
com_ev_27_256,「だ、ダメよ！　……そういうのは、やっぱり付き合ってからするものだから」,"""Oh no! No, that's because it's after all going out.""",
com_ev_27_257,「こんな人前でなんて……！？　でも……ほんのちょっと興味湧いてきたかも」,"""It's such a public ... .... but ... ... just a little bit interested.""",
com_ev_27_258,「ななななに馬鹿なこと言ってんの！？　こんなところでできるわけないでしょ！」,"""I do not want to do anything stupid at what? I can not do it in such a place!""",
com_ev_27_259,「誰か来たらすぐにやめるって約束するなら……やってもいいわよ」,"""If you promise that someone will cease immediately ... you can do it ...""",
com_ev_27_260,「エッチって幸せな気分でやるものじゃない！　スリルなんて求めてどうするのよ～っ」,"""Do not do it with a happy mood like a horny eyelid! What are you going to do with a thrill?""",
com_ev_27_261,「ねぇ……私の身体、さっきからなんだかおかしいの……エッチしたいのかも」,"""Hey ... ... My body, it's strange somewhat from a little while ago ... maybe I want to etch""",
com_ev_27_262,「良かった……静められるの、あんたしかいないから……」,"""It was good ... ... I can calm down, because you have only ... ....""",
com_ev_27_263,「そうよね、あんただって選ぶ権利はあるもんね……」,"""Yes, you have the right to choose it ...""",
com_ev_27_264,「う、うん、いいわよ！　……ふふっ、なんか仲良しって感じ」,"""Well, yes, it's okay ... .... Huh, I feel like a good friend""",
com_ev_27_265,「やめとく。ガツガツしてるとこ見られたくないし……」,"""I do not want to see it when I am stingy ...""",
com_ev_27_266,「そろそろお昼にするの？　だったら私も……」,"""Will it be late for me?""",
com_ev_27_267,「う、うん……！　一緒に食べましょ」,"""Well, yeah ... .... Let's have it together""",
com_ev_27_268,「あ……もう約束してたり？　それならしょうがないわね……」,"""Ah ... I promised you already, then I can not help it ...""",
com_ev_27_269,「いいわね、やりましょ。真似事でも、あんたと恋愛できるなんて……お得だし」,"""Good, let's do it, even if you are a mockery, I can love you, okay ...""",
com_ev_27_270,「部活でなんて……やだ。とにかく、やらない！」,"""I do not have club activities ... ... anyway, I will not do it!""",
com_ev_27_271,「私、ちょうど今ならコイカツできるけど……どうする？」,"""I can just do it right now, but ... what do you do?""",
com_ev_27_272,「活動計画はもう作ってあるの！　今日はこの通りに活動するわよ」,"""We have already made an activity plan! Act today in this street.""",
com_ev_27_273,「あ、もう別の子と……ううん、全然いいよ！　気にしてないから、ホント、全然」,"""Oh, with another child ... no, it's all good! I do not mind, so, really, absolutely""",
com_ev_27_274,「う、うん……。その、今日はちょっとだけ時間に余裕ある、けど……？」,"""Well, yeah ... .... Today I can spare a bit of time, but ...?.""",
com_ev_27_275,「えっ、今日！？　今日は新刊の発売日で……とにかくごめん！」,"""Er, today!"" Today is the release date of the new release ... Sorry anyway! """,
com_ev_27_276,「あ！　あのさ……一緒に帰らない？　えっと……そう、相談したいことがあって！」,"""Oh! Um ... ... Can not you go home together? Er ... ... Yes, there is something I'd like to consult with!""",
com_ev_27_277,「それじゃ、帰ろっか。……相談？　えーっと、歩きながら考え――じゃなくて、話す！」,"""Well then, return home ... .... consultation ... Well, not thinking while walking, talk!""",
com_ev_27_278,「そうよね、無理よね、うん、わかってた！　じゃ、じゃあね！」,"""Yes, you can not do it, yeah, I understand! Well then, then!""",
com_ev_27_279,「私とあんたが、デ、デート！？　あぅ……ごめん、ちょっと頭の整理が追いつかない……」,"""I and you are dead, dating! Ah ... I'm sorry, but my organization of my head can not catch up ...""",
com_ev_27_280,「ちょうどその日は暇だし、別にいいわよ」,"""Just that day is leisure, it's okay,""",
com_ev_27_281,「その日は予定があるってことにしておいて！　……緊張してるとこ見せたくないもん」,"""I decided that there is a plan for that day! .... I do not want to show you when I am nervous""",
com_ev_27_282,「……今度の休日、暇？　遊びに行きたいんだけど、みんな予定が埋まってて……」,"""... .... I want to go on holiday, leisure? I am going to play, but everyone is filling up ...""",
com_ev_27_283,「ほ、本当……！　えへへ……はっ、そ、その約束したんだから、忘れないでよね！」,"""Well, true ... ... Huh ... ... Hah, that promise I do not forget, do not you think?""",
com_ev_27_284,「そっか、あんたも予定あるんだ……」,"""Oh, you have plans too ...""",
com_ev_27_285,「あんた、数学得意だったわよね？　じゃ、ちょうどいいわ」,"""You were good at mathematics, are not they?""",
com_ev_27_286,「ごめん……クラスの子から勉強教えてくれって頼まれちゃってるの」,"""I'm sorry ... I have been asked to teach studying from a child of my class.""",
com_ev_27_287,「テスト勉強するのにいい場所があるんだけど……一緒に行って勉強する？」,"""There is a nice place to study for a test .... Would you like to go and study together?""",
com_ev_27_288,「どこなのかは行ってみてのお楽しみよ。それじゃ、行きましょ」,"""Please go and see where you are going, let's go then.""",
com_ev_27_289,「そ、そう……気分じゃないなら、しょうがないわ」,"""Well, yeah ... ... If you're not feeling it can not be helped""",
com_ev_27_290,「私も、体を動かしたいな～って思ってたところなの」,"""I also thought that I wanted to move my body""",
com_ev_27_291,「体育の授業あったから体操服が汗臭いかも……ごめん、今はやめとく！」,"""Gym clothes may smell sweat because there was a physical education lesson ... I'm sorry, I will stop coming now!""",
com_ev_27_292,「あの……えっと、えっと……今からキャッチボールに付き合ってくれない！？」,"""Um ... ... U, um ... ... You can not catch up with the catch ball now!""",
com_ev_27_293,「あ、ありがとう。それじゃあ早速……」,"""Oh, thank you. Then, immediately ......""",
com_ev_27_294,「あ、そうね……壁とか使えばひとりでもできるわよね……」,"""Oh, well ... you can do it alone if you use a wall ....""",
com_ev_27_295,「興味がないわけじゃないんだけど……私にはまだ早いかなって」,"""I am not interested, but ... I wonder if it's still early""",
com_ev_27_296,「部員、足りてないんだったら……私が入ってあげてもいいわよ……」,"""Members, if it is not enough ... I can enter you ... ...""",
com_ev_27_297,「まさか告白……！？　え、違う？　……そ、それじゃあ、何の用なの？」,"""No way confession ...... Well, it is wrong? ... ... that, then what is it for?""",
com_ev_27_298,「そんな、急に言われても無理だから……！」,"""Even if it is said suddenly, it is impossible ...!""",
com_ev_27_299,「ちょっと、もう、何……？　た、頼まれても見せてあげないんだからねっ」,"""Hey, what is ... now, I will not show it even if asked""",
com_ev_27_300,「だだだダメ！　まだダメ！　あっ、まだじゃなくてもダメ！」,"""No, it's useless! Still not good, there is not it yet!""",
com_ev_27_301,「え、何しに来たわけ……まさかノゾき？　べ、別にあんたなら……いいけど……」,"""Well, what have you come to do ... ... No way, No, if you are ... ... It's okay ...""",
com_ev_27_302,「わ～っ、他の子の見ちゃヤダぁ！　あっ、えと、そういう意味じゃなくて……！」,"""Wow, that's what other children sees! Yeah, well, that's not what I mean ...!""",
com_ev_27_303,「私、もう行く。今はあんたの顔見たくないの」,"""I will go, I do not want to see your face right now""",
com_ev_27_304,「あーもう、イライラする。なんでわかってくれないのよ……」,"""Ah, I am frustrated anymore ... I do not understand why ... ....""",
com_ev_27_305,「えっと、また後でね……うん、すぐ。約束だから……じゃ！」,"""Well, see you later ... Yeah, I promise so ...!",
com_ev_27_306,「くぅ……これが……視姦！　恥ずかしくなんて……ないんだからねっ」,"""Kuu ...... This is ... ... I'm intoxicated! It's not embarrassing ......""",
com_ev_27_307,「ヤダヤダ、ダメ、見ちゃダメ！　他の子なんて見ないでよぉ～っ」,"""Do not look yaya yada, no good, do not look any other child!""",
com_ev_27_308,「指定の水着なんていいの？　……ふぅん、そう」,"""Is it possible to designate a swimsuit? ... Huh, so so""",
com_ev_27_309,「他の子と比べたりしたら……わかってるわよね？」,"""If you compare it with other children ... ... Do you understand?""",
com_ev_27_310,「私のこと、ガリ勉だと思わないでね……勉強してないと不安なの」,"""Do not think me about being a girls student ... I'm worried that I have not studied.""",
com_ev_27_311,「ちょっとだけ、ちょっとだけだから！　サボろうとしてること、誰にも言わないでね」,"""Just a bit, just do it! Do not tell anyone what you are trying to do.""",
com_ev_27_312,「すぐお腹空いちゃうの……お菓子、ちょっとだけつまんじゃおうかな」,"""I'm going to be hungry soon ...... Sweets, I'm going to pinch a bit""",
com_ev_27_313,「べ、別に期待なんてしてないけど……どこへ行くの？」,"""Well, I have not expected anything else .... Where are you going?""",
com_ev_27_314,「ままままさかあんた、私を連れ込んでいかがわしいことを……！　ダ、ダメーッ」,"""Mr. Nobu Osamu, do something disappointing to bring me ... ... Da, Dame""",
com_ev_27_315,「新しい服買って、美容院行って　……って、あんた、い、いたの！？」,"""Bought new clothes, go to the hairdresser ... ... did you have that !?""",
com_ev_27_316,「あんたのこと、別に嫌いじゃないわよ。むしろ……な、何でもない！」,"""I do not dislike you separately, rather ... you are nothing!""",
com_ev_27_317,「エッチなことに興味があるって……変かな？　わ、私じゃなくて、友達のことね！」,"""You are interested in horny things ... ... It's funny, not me, but about friends!""",
com_ev_27_318,「次の試合、見ててくれる？　あんたのために勝つから……」,"""Will you look at the next match, you win for you ...?""",
com_ev_27_319,「見てるだけじゃなくて一緒にやりましょうよ」,"""Let's do it not only for watching but also for you""",
com_ev_27_320,「あんた、ほんと熱心よね～。……私も協力してあげよっか？」,"""You are really enthusiastic, do not you ... ... Will I also cooperate?""",
com_ev_27_321,「もうダメ、お腹空きすぎて死んじゃう……」,"""I can not use it anymore, I am hungry too dead ... ...""",
com_ev_27_322,「あのさ、この後時間ある？　それとも予定あるかな……」,"""Well, do you have time after this, do you have a plan?""",
com_ev_27_323,「あ♡　……コホン。な、何か用？」,"""Ah ... .... Kohon: Is that for something?""",
com_ev_27_324,「もー、話しかけるの遅い。……待ってたんだから」,"""Well, it's late to talk to .... I was waiting.""",
com_ev_27_325,「わかる！　ねぇ、今度、街を探索しに行かない？」,"""Do you want to go exploring the city next time?""",
com_ev_27_326,「……そうやって私の前からフラッといなくなるの、ヤだからね」,"""... ... so do not be frightened from my point of view, ya.""",
com_ev_27_327,「そうね、誰かに依存して生きるなんてまっぴらだわ」,"""Well, I am totally dependent on someone to live.""",
com_ev_27_328,「……ヒモになること期待してるんだったら、お断りだから」,"""... If it is expecting that it will become a strap, I will refuse it.""",
com_ev_27_329,「私も……だから置き傘してるの。今度忘れたら、一緒に入る……？」,"""I also have a umbrella ... So, if I forget it next time, will you join us ...?""",
com_ev_27_330,「もー、出掛ける時には天気予報をチェックするの、当たり前でしょ？」,"""Well, when we go out we check the weather forecast, is not it natural?""",
com_ev_27_331,「立派な心掛けじゃない。あんたがやるなら……私もやってみようかな」,"""It's not a fine mind, if you do ... I should try it too""",
com_ev_27_332,「そんなことしたら、ふたりでいる時間が減っちゃうじゃない……」,"""If you do that, the time they are having is decreasing ... ....""",
com_ev_27_333,「ねぇ、そんなことよりもさ……ほらぁ……ね？」,"""Hey, it's better than that ... ... You see?""",
com_ev_27_334,「そんな時にはね……じゃじゃーん、チョコレート！　はい、１つあげる」,"""At that time ... Jake Jaa, chocolate! Yes, I will give one.""",
com_ev_27_335,「私もそれ見たわ！　キスシーンがすごく素敵だったわよね～」,"""I saw that too! Kissing scene was really nice ~ is not it?""",
com_ev_27_336,「えっ、ここで言うの？　……好き！　……はい、これでいい？」,"""Well, do you say here? ...... I love you! ... Yes, is this OK?""",
com_ev_27_337,「恥ずかしいってば……いくらお願いされても、ダメ」,"""It's embarrassing ... no matter how much I asked you, no good""",
com_ev_27_338,「私にとって大切な人は、あんたしかいないから……」,"""Because there are only you who are important to me ...""",
com_ev_27_339,「私……心を許せる友達って、あんまりいないから……そういうのよくわかんないわ」,"""I ... ... I do not have such much friends that I can forgive ... ... I do not understand such things""",
com_ev_27_340,「え、どうして私が授業中ボーッとしてるの知ってるの！？」,"""Well, why do you know I'm getting dizzy in class !?""",
com_ev_27_341,「そういうの、自意識過剰って言うのよ。答えは……言わない」,"""I say that, I am overconscious, I do not say the answer ...""",
com_ev_27_342,「聞かれたら答えるけど……でもみんな、相談っていうより、あんたとのこと聞きたがるのよね」,"""I answer when asked, but ... everyone, rather than consulting, they want to hear about you, are not they?""",
com_ev_27_343,「できるわけないじゃない。私、あんたとの経験しかないんだし……」,"""I can not do it, I have only experience with you ... ....""",
com_ev_27_344,「そういう話、あんまり得意じゃないの……恥ずかしいし」,"""That story is not really good ... ... It's embarrassing.""",
com_ev_27_345,「へぇ、そうなんだ……って、いきなりなに告白してるワケ！？　う、嬉しいけどっ」,"""Well, that's right ... Wake up suddenly confessing !, I'm pleased,""",
com_ev_27_346,「待って、なに話したの！？　詳しく言いなさいよっ」,"""Wait, what did you tell !? Please say it in detail""",
com_ev_27_347,「……やり方はあんたが教えてくれたんじゃない。それからは……わかるでしょ」,"""... ... you did not tell me how to do ... after that ... you know ...""",
com_ev_27_348,「いつもあんたが満足させてくれるから……必要ないわ」,"""Because you will always satisfy ... no need.""",
com_ev_27_349,「あんたとなら……色々試してみてもいいかも……」,"""If you are with you ...... May I try various things ...""",
com_ev_27_350,「痛いのとか苦しいのはちょっと……優しいのがいいわ」,"""A bit of pain or pain is kinda ... ... It's nice to be gentle.""",
com_ev_27_351,「うぅ……そうよ、好きよ！　すっごく気持ちいいんだもん！　悪い！？」,"""Wow ... that's right, I like it, it feels so great, is not it bad?""",
com_ev_27_352,「……嫌い。だってますますあんたに夢中になっちゃうんだもん」,"""... I hate it, because I get more and more crazy about you""",
com_ev_27_353,「そういう場所なんだから……しょうがないじゃないっ」,"""Because it is such a place ... it can not be helped""",
com_ev_27_354,「恥ずかしいこと聞かないでよ、もう！　私の反応見ればわかるでしょっ」,"""Do not ask me something embarrassing, already! I will understand if you see my reaction""",
com_ev_27_355,「私を恥ずかしがらせようったって、そうはいかないんだから」,"""Because I will not be able to embarrass me,""",
com_ev_27_356,「痛かったけど……でも……すっごく幸せだったわよ……」,"""It hurts ... but ... I was very happy ... ....""",
com_ev_27_357,「わーっ！　それ以上言っちゃダメ！　恥ずかしいからぁ」,"""Wow! Do not say any more! It's embarrassing,""",
com_ev_27_358,「あの、さ……私と付き合ってて……つまんなくない？」,"""Um, I ...... going out with me ... Is not it boring?""",
com_ev_27_359,「そ、そっか……！　ちょっと自信ついた。ありがと。……ふふっ」,"""Oh, that's right ......! I got confidence for a moment. Thank you ... .... Huhu""",
com_ev_27_360,「お、お笑いの勉強しなきゃ……！　えっと、私がボケで、あんたがツッコミだから……」,"""Oh, I have to study comedy ... um, I am a blur, because you are tsukkin ... ...""",
com_ev_27_361,「私の恋愛知識って、普通よね？」,"""My romance knowledge is normal, is not it?""",
com_ev_27_362,「さすが、本の力は偉大だわ。少女漫画は恋愛のバイブルよね」,"""Truly, the power of books is great, girls' cartoons are bibles of love""",
com_ev_27_363,「そんなぁ……雑誌とか読んで、いっぱい勉強したのに……」,"""Sorry ... I read books and magazines, I studied a lot ...""",
com_ev_27_364,「私ももっと積極的になった方がいい……？」,"""Should I also be more active?""",
com_ev_27_365,「う、うん！　迷惑じゃないなら……あんたにもっと甘えてみたい……」,"""Well, yeah! If it's not a nuisance ... I'd like to give you more pampering ...""",
com_ev_27_366,「そ、そうよね！　私もどうしていいかまだよくわかんないし……うん、ゆっくりやる」,"""Well, I do not quite know what to do, too, well ... well, I will do it slowly.""",
com_ev_27_367,「人を好きになるって、こんなにも嬉しいことだったんだ……」,"""It makes me so glad that I like people.""",
com_ev_27_368,「……好き。……エヘヘ……また言っちゃった」,"""... .... I like ... .... Ehehe ... ... I also said that.""",
com_ev_27_369,「みんなに内緒でコッソリ付き合うのも大変よね」,"""It's tough to go out with a secret with everyone, is not it?""",
com_ev_27_370,「えーっ、ウソ！？　絶対バレてないと思ってたのに……」,"""Er, I did not expect it to be a lie! ... absolutely balanced ...""",
com_ev_27_371,「学園にいる時は、あんたのこと考えないようにする！」,"""When you are in the university, do not think about you!""",
com_ev_27_372,「だって……人前でも勝手にニヤけてきちゃうんだもん」,"""Even if you are in front of you, you're going to beat us without permission""",
com_ev_27_373,「あんた、私の胸、そんなに気に入ってるんだ……？」,"""You, my breast, do you like it so much ...?""",
com_ev_27_374,「毎日一生懸命マッサージした甲斐があったかも……」,"""It might have been worth the effort to massage hard every day ...""",
com_ev_27_375,「あんたの手に合わせて成長したんだわ、きっと」,"""I grew up with your hands, surely""",
com_ev_27_376,「欠点も長所になれるってこと、教えてくれて……ありがと」,"""Tell me that disadvantages can be strengths, ... thanks ...""",
com_ev_27_377,「私って、あんたの好みの身長だったりする？」,"""Would I like your favorite height?""",
com_ev_27_378,「あんたと同じ景色が見えてるって……なんかイイわよね」,"""You see the same scenery as you ... ... Something good""",
com_ev_27_379,「あんたと私の身長差って、絵になると思ってたの！」,"""I thought that the difference in height between you and me becomes a picture!""",
com_ev_27_380,「ふふん、ちゃんとわかってたわよ。見上げられるのが好きなんでしょ」,"""Well, I understand, you like to be looked up, do not you think?""",
com_ev_27_381,「ねぇ……今の私の体型に満足してる……？」,"""Hey ... I am satisfied with my body shape now ...?""",
com_ev_27_382,「だからいつもぎゅーってしてくるんだ……。私は、その……嫌じゃないわよ？」,"""So it's going to be tiring all the time ... ... I do not dislike ... ...""",
com_ev_27_383,「健康のために維持してるんじゃないわよ。……あんたのためなんだから」,"""Do not keep it for your health .... It's for you.""",
com_ev_27_384,「あのさ……今度……お姫様抱っこ、してくれる？　無理なら全然いいの！　……ダメ？」,"""Well ... ... next time ... Will you hold me a princess, do not you think it is good at all?",
com_ev_27_385,「えっ、そ、そんな……それじゃあ私の今までの努力って……」,"""Well, that, such a thing ... ... then, my efforts so far ...""",
com_ev_27_386,「あぁ～もうっ！　なんでこんな気持ちにさせるの！？　意味わかんない……」,"""Oh ... oh, why do you make me feel like this? I do not understand the meaning ... ....""",
com_ev_27_387,「私も……ちょっと意地張りすぎちゃったかも……ごめん」,"""I am also ...... maybe I was a bit too insistent ... I'm sorry""",
com_ev_27_388,「ねぇあんた、私と仲直りしたくないの……？」,"""Hey, you do not want to make up with me ....?""",
com_ev_27_389,「ん？　あっ、え、えへへ……？」,"""Oh, oh, hehe ... ....?""",
com_ev_27_390,「あぅぅ……も、もう無理……！」,"""Ah ... ... well, impossible ......!""",
com_ev_27_391,「え、あ、もうちょっと？　う、うーん……」,"""Oh, oh, a little more ... Well ...""",
com_ev_27_392,「あ！　もー、また見て……馬鹿♡」,"""Ah, well, see again ... ... idiot ♡""",
com_ev_27_393,「あぁもう、何がしたいのかハッキリして！」,"""Ah, clearly what you want to do!""",
com_ev_27_394,「欲しいんだったら正直にそう言えばいいじゃない」,"""If you want it, you should say so honestly.""",
com_ev_27_395,「これ以上からかったら、き、嫌いになるわよ！」,"""If I start over it, I will hate you!""",
com_ev_27_396,「ふふっ、校内でこんなにイチャイチャしてて大丈夫かな」,"""Huh, it's okay with this hot finish inside the school""",
com_ev_27_397,「先生に注意されたらどうするのよ……」,"""What if you are warned by the teacher ....""",
com_ev_27_398,「他の子に見られちゃうわ！　もうここまでね」,"""It will be seen by other children!",
com_ev_27_399,「あん♡　……もう、触りたいなら先に言ってよ」,"""Ah ... .... Please already say it if you want to touch it""",
com_ev_27_400,「あっ♡　……ダメ、誰かに聞かれちゃうからぁ」,"""Ah ... ... no good, because someone will ask you""",
com_ev_27_401,「んっ……我慢できなくなるからやめて……」,"""Why ... ... I will not be able to endure it, stop it ...""",
com_ev_27_402,「ひゃん！　……急にどうしたの？」,"""My pussy! ... ... What did you do?""",
com_ev_27_403,「私は愛玩動物なんかじゃありません～！」,"""I am not a companion animal ~!""",
com_ev_27_404,「あうぅ、そんなに愛でないで……」,"""Oh no, do not love me so much ...""",
com_ev_27_405,「……キ、キス……したいの？　……いいよ」,"""... ... ... a kiss ... ... you want to ...?",
com_ev_27_406,「首の方は弱いからやめて……！」,"""Stop because the neck is weak ... ...!""",
com_ev_27_407,「くすぐったいってば……」,"""Tickle is ... ...""",
com_ev_27_408,「もーっ、馬鹿馬鹿馬鹿！　変な気分になっちゃったじゃない！」,"""Huh, you idiot foolish! I got a strange feeling!""",
com_ev_27_409,「あんたになら、私の全部、見せてもいいかな……」,"""If you do, you can show me everything ......""",
com_ev_27_410,「学園だとあんまりくっつけないね……」,"""When it is an academic year, I do not attach much to it ...""",
com_ev_27_411,「クラスメイトともこんな感じで盛り上がればいいのかな」,"""Is it okay for my classmates to get excited like this?""",
com_ev_27_412,「あんたが今考えてること、当ててあげよっか？　えーっとね……」,"""What you are thinking now, do you guess? Um ... ...""",
com_ev_27_413,「ずっと黙ってるのやめて。不安になるでしょ……！」,"""Stop silently forever, you will be worried ...!""",
com_ev_27_414,「なんか怒りを通り越して悲しくなってきたわ……」,"""I got past sorrow and passed away ... ....""",
com_ev_27_415,「あんたにとって、私はその程度の存在だったんだ……」,"""For you, I was that extent ... ....""",
com_ev_27_416,「あう、時間がきちゃった……。ねぇ、またすぐ会えるよね？」,"""Ah, time has gone .... Hey, can we meet again, are not you?""",
com_ev_27_417,「あーあ、もう時間か。……ちゅっ……エヘヘ、さよならのキスしちゃった」,"""Ah, it's already time ... .... Chu ... ... Eheha, I kissed you goodbye""",
com_ev_27_418,「バイバイしたくないけど……行かなきゃ。またね……」,"""I do not want to bye ... but I have to go ....""",
com_ev_27_419,「何かあったら連絡してね。……ううん、何もなくても連絡ちょうだい！」,"""Please contact me if there is something .... No, contact me without anything!""",
com_ev_27_420,「私を置いてっちゃうんだ……んーん、何でもない」,"""I'm leaving me ... no, nothing""",
com_ev_27_421,「そうね、あんたの言う通り、もうここで終わりにしましょ。ばいばい」,"""Well, as you said, let's finish here already.""",
com_ev_27_422,「ごめん……やっぱりあんたとは友達でいたい……」,"""I'm sorry ... after all I want to be friends with you ...""",
com_ev_27_423,「実は私も、朝からずっとそのこと考えてた……エヘヘ」,"""In fact, I was thinking about that all the time from the morning ... ... Ehehe""",
com_ev_27_424,「ねぇ、なんだか寂しいの……あんたが体であっためてくれたら、マシになるかも」,"""Hey, I'm somewhat lonely ... If you make me feel like it's going to be good,""",
com_ev_27_425,「ホント？　……エヘヘ。じゃあ、どこでやろっか？」,"""Really? ...... Ehehe ... Then where are you gonna do?""",
com_ev_27_426,「ひとりでどうにかしろって言うの？　……無理だよぉ」,"""Are you going to manage to do something by myself? ... It is impossible.""",
com_ev_27_427,「い、いいわ……ここでしましょう。た、楽しんでなんかないわよぅ」,"""Oh no ... well, let's have it here, I do not enjoy it.""",
com_ev_27_428,「……やだ。するなら、二人きりがいい」,"""... .... If you do, you should have two people together""",
com_ev_27_429,「はぅぅ、緊張する～っ！　……なんかイイかも」,"""Huh, I feel nervous ... ___ ___ ___ ___ 0",
com_ev_27_430,「ダメ……あんたに集中できなくなるから」,"""No, I can not concentrate on you""",
com_ev_27_431,「もちろん、いいわよ。そ、その……お弁当あるんだけど、食べてくれると嬉しいわ」,"""Of course, of course, that ... ... There are lunch boxes, but I'd be happy to eat it.""",
com_ev_27_432,「私、今、お母さんに料理教えてもらってて……お弁当の試食してくれない？」,"""I, now my mother taught me how to cook ... Will you try me a lunch box?""",
com_ev_27_433,「味付けはあんたの好みに合わせてみたの……あっ、でも見た目は気にしないでね！」,"""I tried the seasoning according to your taste .... but, but do not worry about it!""",
com_ev_27_434,「ダメか……。ん、大丈夫……この量ならひとりで食べきれるわ」,"""No, it's okay ... okay ... I can eat this amount alone.""",
com_ev_27_435,「いいわ。……部活だから、大胆なことしても……活動の一環よね？」,"""No, thank you ... ... Because of club activities, even if you do bold things ... is part of your activity?""",
com_ev_27_436,「さぁ、今日も恋愛研究に勤しむわよ～」,"""Well, today I will also work for love study""",
com_ev_27_437,「活動日誌は今日も私が……って、見ちゃダメ！　ポエムとか書いちゃってるから……！」,"""Do not look at the activity diary today as I am ... ... because I've written Poems ... ...!""",
com_ev_27_438,「臨時休部なんて聞いてないし……」,"""I have not heard of temporary holidays ... ....""",
com_ev_27_439,「うん。なんか、すごく付き合ってるって感じがする……エヘヘ」,"""Yeah ... I feel like I'm getting along very well ... Echo""",
com_ev_27_440,「……そろそろ帰るんでしょ？　私も一緒に帰るわ」,"""... ... you are about to leave, I will come home with you""",
com_ev_27_441,「真っ直ぐ帰る？　それとも……。帰りながら考えよっか」,"""Are you going straight ahead? Or ... ... thinking while you go home?""",
com_ev_27_442,「えっ、あっ、まだ帰らないんだ……大事な用があるなら、私は先に帰るわ……」,"""Well, ah, I have not come back yet ... If there is something important, I will go ahead ...""",
com_ev_27_443,「デートの約束なんて、漫画で読んだシチュエーションそのまま……♡」,"""The promise of date, the situation read in manga as it is ... .... ♡""",
com_ev_27_444,「あんた、この日って暇？　つまり……デートに誘いたいんだけど」,"""You, you free time on this day ... ... I want to invite you to a date.""",
com_ev_27_445,「やった！　それじゃあ、何をするか２人で考えましょ」,"""Let's do it then let's think about what to do""",
com_ev_27_446,「そっか、あんたその日は忙しかったよね……うっかりしてたぁ～」,"""Okay, you were busy that day, were not you ... ... I was careless?""",
com_ev_27_447,「それなら、静かなところで集中したいわよね。……ふたりきりになれる場所とか」,"""In that case, I'd like to concentrate in a quiet place .... the place where I can get together""",
com_ev_27_448,「ねえ、私が勉強を教えてあげよっか？」,"""Hey, could I tell you to study?""",
com_ev_27_449,「それじゃ、ビシバシやるわよ～！　全問正解するまで帰してあげないんだから」,"""Well then, I will do it! Because I will not return until all the correct answers.""",
com_ev_27_450,「あんたの苦手科目、徹夜で勉強してきたのにな……」,"""You have studied hard all-night, overnight ...""",
com_ev_27_451,「いいわ。ねえ、ただ勝負するんじゃなくて、何か賭けない？　その方が盛り上がるでしょ」,"""No, hey, do not just win a game, would you bet something?",
com_ev_27_452,「ん～、今、すっごく体を動かしたい気分！　一緒にやる？」,"""Well, I feel like moving my body so much now Do you do it together?""",
