key,jp,en,comment
com_ev_17_244,「また話しましょう。それじゃ」,"""Let's talk again.""",
com_ev_17_245,「その、ごめんなさい。まだ早いと思うの」,"""That, I'm sorry, I think it's still early""",
com_ev_17_246,「……私も、その、あなたのことが好きよ」,"""... I also like that, I love you""",
com_ev_17_247,「……ごめんなさい。やっぱりまだ気持ちの整理がつかないの」,"""... I'm sorry, but I still can not keep my feelings organized""",
com_ev_17_248,「ねえ、あなたがもしいいならだけど……私と付き合わない？」,"""Hey, if you're okay ... ... would you like to go out with me?""",
com_ev_17_249,「いっ、いいの？　嬉しい、本当によかった……。これからよろしくね」,"""Good, I am glad, I'm really glad .... Nice to meet you from now on""",
com_ev_17_250,「やっぱり、そうよね……。よければこれからも友達でいてちょうだいね」,"""After all, that's right ... ... If you do not mind, please stay with your friends from now on.""",
com_ev_17_251,「答えは分かってるけれど、あなたへの気持ち諦められなくて、ダメかしら？,"""I know the answer, but I can not give up my feelings for you, I wonder?",
com_ev_17_252,「それ、本当に……？　嬉しいわ、あなたの彼女になれて」,"""That, really, ... .... I'm happy, get used to your girlfriend""",
com_ev_17_253,「やっぱり、そうよね……けど、これからもあなたを好きでいてもいいかしら？」,"""After all, that's right ... but can I still like you?""",
com_ev_17_254,「エ、エッチって……そんなことできないわ！」,"""Eh, you can not do such a thing ...!""",
com_ev_17_255,「あのね、私たちの関係わかってる？　……まぁ、してもいいのだけれど」,"""Well, do you know our relationship? ... Well, I do not mind doing that.""",
com_ev_17_256,「あなたの気持ちを否定したくはないけれど……ダメよ」,"""I do not want to deny your feelings ... ... No,""",
com_ev_17_257,「ここで！？　あなた変態ね……。まぁ私も、興奮しているのだけれど」,"""Here you are! It is perverted ... ... Well I am excited, too.""",
com_ev_17_258,「でっ、できるわけないじゃない！　周りに人がいるのに、なに言ってるの」,"""I can not do it, I can not do that! There are people around me, what do you mean?""",
com_ev_17_259,「ここでって……仕方ないわね、誰か来たらすぐやめるわよ」,"""Here it is ... I can not help it, I will quit right away when someone comes up.""",
com_ev_17_260,「むっ、無理よ。途中で誰か来たらどうするの。絶対見られるわ」,"""Why, what do you do if someone comes on the way, you can see absolutely""",
com_ev_17_261,「変なことを聞くけど……えっと、その……わ、私とエッチしない？」,"""I hear strange things, but ... ... Well, that ... ... are not you done with me?""",
com_ev_17_262,「はしたなくてごめんなさい。あなたのことを考えていたら……」,"""I am sorry I am sorry, I thought about you ... ....""",
com_ev_17_263,「そ、そうよね。いっ、今のは冗談だから気にしないでちょうだい」,"""Well, that's right, since I am a joke now, do not worry.""",
com_ev_17_264,「いいわよ。その、私からも誘おうかと迷っていたの」,"""Okay, I was at a loss as to whether I would invite him from that.""",
com_ev_17_265,「悪いけど、少し用があるの」,"""I am sorry, but I have a little use""",
com_ev_17_266,「お昼……よかったら、一緒にどう？」,"""Lunch day ... If you do not mind, how about together?""",
com_ev_17_267,「ほっ……よかった。勇気を出して誘った甲斐があったわ」,"""Wow, it was good ... it was worth the effort to invite with courage.""",
com_ev_17_268,「そ、そう。それなら、また時間が合うときに誘うわ」,"""Well, then, I will invite you when time comes again""",
com_ev_17_269,「ふふっ、いいわよ。何をするか決めているのかしら？」,"""Whatever, are you deciding what to do?""",
com_ev_17_270,「ごめんなさい。今やらないといけないことがあって……」,"""Sorry, there is something I have to do now ...""",
com_ev_17_271,「ね、ねえ……コイカツしない？」,"""Hey, hey ... are not you going to do it?""",
com_ev_17_272,「ふふっ、よかったわ。それじゃ、なにをしようかしら？」,"""Hey, that was good, then what shall we do?""",
com_ev_17_273,「残念だけれど、仕方ないわね」,"""I'm sorry, but I can not help it""",
com_ev_17_274,「ええ、ちょうど私も帰るところだったし、いいわよ」,"""Well, I was just about to leave, OK.""",
com_ev_17_275,「ええと、今日は少し寄る所があるから、ごめんなさい」,"""Well, I'm sorry, because there is a little place to go today.""",
com_ev_17_276,「あなたさえよければ、一緒に帰らない？」,"""If you do not mind, are not you going home together?""",
com_ev_17_277,「よかった。それじゃ、行きましょう」,"""Good, then let's go""",
com_ev_17_278,「そ、そう。用事があるなら、仕方ないわね」,"""Well, if there's something to do, it can not be helped.""",
com_ev_17_279,「……まだ早いと思うわ。もう少し互いを知ってからにしましょう」,"""... I think it's still early, let's know a little more each other.""",
com_ev_17_280,「え……ええ、いいわよ」,"""Oh ... .... Yes, I do not mind""",
com_ev_17_281,「ごめんなさい……またの機会にお願いするわ」,"""I'm sorry ... I will ask you again on another occasion""",
com_ev_17_282,「そ、その、よかったら私と、デートしない？」,"""Well, that, if you do not mind, why do not you date?""",
com_ev_17_283,「よかった。ふぅ、こっちから誘うのって緊張するわね」,"""Okay, I guess I'm getting nervous when inviting from here.""",
com_ev_17_284,「ええ、全然構わないわ。また機会があればお願い」,"""Yes, I do not mind at all, please do have a chance if you have the opportunity.""",
com_ev_17_285,「いいわよ。私もちょうど復習したいところがあったの」,"""Okay, I also wanted to review something just right.""",
com_ev_17_286,「ごめんなさい、一人で集中しようかと思ってるの」,"""I am sorry, I think I will concentrate alone""",
com_ev_17_287,「提案があるのだけれど、よかったら一緒に勉強しない？」,"""I have a proposal, are not you studying together if it's okay?""",
com_ev_17_288,「よかった。一人で勉強する気分じゃなかったの」,"""Good, I did not feel like studying alone.""",
com_ev_17_289,「そ、そう。なら一人ですることにするわ」,"""Well, if so, I will do it alone.""",
com_ev_17_290,「いいわね。ところで運動ってなにをするのかしら？」,"""What do you do exercise by chance?""",
com_ev_17_291,「ごめんなさい、先約があって……また誘ってちょうだい」,"""I'm sorry, there is an appointment ... Please invite me again.""",
com_ev_17_292,「これから運動しようと思うのだけど、あなたも一緒にどうかしら？」,"""I think I will exercise from now, but what about you, too?""",
com_ev_17_293,「いい返事ね。それじゃなにをしましょうか？」,"""A good reply, then what shall we do?""",
com_ev_17_294,「そう……それじゃあ、またの機会に誘うわ」,"""Yeah ... well then, I will invite you on another occasion.""",
com_ev_17_295,「……あなたには悪いのだけれど、あまり興味がないわ」,"""... It is bad for you but I am not very interested.""",
com_ev_17_296,「もしあなたがよければ、私をコイカツ部に入れてもらえないかしら？」,"""If you do not mind, would you put me in the Koikatsu Department?""",
com_ev_17_297,「いいけれど、どうしたのかしら？」,"""Okay, but what's wrong?""",
com_ev_17_298,「今取り込んでて……ごめんなさい」,"""Take in now ... I'm sorry""",
com_ev_17_299,「あなた、ここは入ってきちゃダメなのよ？　人が来る前にでましょう」,"""You, you can not get here, let's do before people come""",
com_ev_17_300,「……他人に迷惑かけるのはいけないわ。すぐ出て行って」,"""... ... Do not bother others, just go out and go""",
com_ev_17_301,「もう、誰かきたら大変よ。ふふっ、その時はかくまってあげるけど」,"""It will be hard if someone else comes again. Huh, I will hurt you at that time.""",
com_ev_17_302,「……はぁ、着替え中だから今はダメよ。他の娘見るのもダメ」,"""... .... Haa, it's changing now, so now it's no good to see other girls""",
com_ev_17_303,「ふん、相手してあげないわ」,"""Well, I will not oppose you""",
com_ev_17_304,「なにかしら？　私、今物凄く機嫌が悪いのだけれど」,'Is there something wrong with me now? ',
com_ev_17_305,「ごめんなさい、今時間がなくて……後でゆっくり話しましょ」,"""I am sorry, I do not have much time now ... Let's talk slowly later.""",
com_ev_17_306,「あまり見ないで。その、今日のはいまいちだから……」,"""Do not look so much, that today is not so good ...""",
com_ev_17_307,「あなた、私以外の人を見て鼻を伸ばすって、いい度胸してるじゃない」,"""You, you look at someone other than me, stretching your nose is not good enough""",
com_ev_17_308,「あなたに見てもらいたかったのだけれど、私の水着姿、どうかしら？」,"""I wanted you to see me, but what about my swimming suit?""",
com_ev_17_309,「ねえ、他の子ばかり見ないでよ。私じゃ満足できないっていうの？」,"""Hey, do not look at other children, you can not be satisfied with me?""",
com_ev_17_310,「あなたも気分転換？　ふふっ、気が合うわね」,"""You also change your mood, heh, I feel like you,""",
com_ev_17_311,「さっき、友達に『最近変わったよね』って言われたわ」,"""A little while ago, I told my friend"" I changed my recently """,
com_ev_17_312,「あら、奇遇ね。あなたも新しい本を借りに来たのかしら？」,"""Oh, it's a strange idea, have you come to borrow a new book?""",
com_ev_17_313,「なに？　私たちだけの秘密の猥談かしら？」,"""What? Are we the secret obligations?""",
com_ev_17_314,「あら、ここに来ようとしてたの？　ふふっ、今はダメよ」,"""Oh, are you trying to come here? Huh, do not do now.""",
com_ev_17_315,「デートの日、待ち遠しいわ……」,"""I can hardly wait for the date of a date ...""",
com_ev_17_316,「気がついたら、いつもあなたのことばかり考えてしまうの」,"""When I notice, I always think about you all the time.""",
com_ev_17_317,「お話かしら？　その……それ以外のことでもいいのよ」,"""Are you talking about that? ... Other than that,""",
com_ev_17_318,「は、恥ずかしいけれど、私のこと見てくれると嬉しいわ」,"""I am ashamed, but I am glad if you look at me.""",
com_ev_17_319,「あら、うちもコイカツ部と一緒に活動できればいいのだけれど」,"""Oh well, I hope I can work with the Koikatsu department, too,""",
com_ev_17_320,「コイカツ中かしら？　他に誰もいないなら、私としましょう？」,"""I wonder if I'm in a rice cookie, if there is no other person, would you like me?""",
com_ev_17_321,「お昼ね。ふふっ、いっぱい話をしましょう？」,"""Lunch time, heh, why do not you talk a lot?""",
com_ev_17_322,「もうすぐ今日が終わるわね……会えない時間が来るのは寂しいわ」,"""Today is finished soon .... It is sad that time to meet can not come.""",
com_ev_17_323,「きゃっ、驚いた！　なによ、あなただったのね」,"""I was surprised, what, were you?""",
com_ev_17_324,「ふふっ、どうしたの？」,"""Huh, what's wrong?""",
com_ev_17_325,「ええ、新鮮な気分になれるし、非日常な感じを味わえるから好きよ」,"""Yes, I feel fresh, I like it because I can feel unusual feeling""",
com_ev_17_326,「どちらかというとインドア派だから、あまり好きじゃないわね」,"""Because I am an Indian fighter rather, I do not like it very much,""",
com_ev_17_327,「そうね。実際にするかどうかは別として……したいと思うことはあるわ」,"""Well, there is something I want to do ... whether to actually do it ...""",
com_ev_17_328,「今は……あまり思わないわね。もしかしたらこの先、したいと思うかもしれないけど……」,"""Now, I do not think much, maybe I want to do ahead, but ...""",
com_ev_17_329,「そんなの決まってるじゃない。……あなたよ」,"""That's not decided ... ... you,""",
com_ev_17_330,「……あなたといる時間、かしら」,"""... It's time to be with you, I wonder""",
com_ev_17_331,「そうね。毎日けっこう楽しく過ごせているわ。あなたの……おかげかもね……」,"""Well, I'm having a good time everyday, your ... ... thanks ...""",
com_ev_17_332,「楽しくないわけではないけど……もっとよくできそうな気はするわ」,"""It's not fun, but ... I feel like I can do better.""",
com_ev_17_333,「ごめんなさい。今は気分じゃないみたい。別の話題にしましょう」,"""I'm sorry, it looks like I'm not in the mood. Let's make another topic.""",
com_ev_17_334,「確かに凄いけれど、居眠りしているあなたが悪いわね」,"""It is certainly amazing, you are bad that you are asleep.""",
com_ev_17_335,「そうなの？　小さい頃のあなたに、ちょっと会ってみたいわね」,"""Is that so? I would like to meet you a little while ago.""",
com_ev_17_336,「ちょっと、急になに恥ずかしいこと言ってるのよ。でも……私も好きよ」,"""Hey, suddenly what I'm embarrassed to say, but ... I also like it.""",
com_ev_17_337,「ちょ、ちょっと、恥ずかしいからやめてちょうだい……！」,"""Wait a moment, please stop being embarrassing ... ...!""",
com_ev_17_338,「そ、そうね……全部……という答えはよくないかしら……」,"""そ, そ う ね ... .... all ... ... is the answer is not good ...""",
com_ev_17_339,「うーん……今はあえて言わないでおこうかしら……」,"""Well ... ... Maybe I should not say it now ...""",
com_ev_17_340,「そんなの……言うまでもないわよ……。もう充分幸せだわ……」,"""Such a ... ... Needless to say .... I am already happy enough ......""",
com_ev_17_341,「どうかしらね……先のことはわからないし……でも、幸せになれることを望んでいるわ」,"""I do not know ... I do not know the previous things ... but I'd like to be happy.""",
com_ev_17_342,「そんなこと聞く必要あるかしら？　楽しいに決まってるじゃない」,"""Is it necessary to ask such a thing? Is not it fun to decide?""",
com_ev_17_343,「……あまり楽しくないわね。ふふっ、冗談よ」,"""... It's not fun too much, hehe. Joke.""",
com_ev_17_344,「この話題は疲れるから、違う話にしましょ」,"""Since this topic gets tired, let's make a different story""",
com_ev_17_345,「ちょ、ちょっと、そんな恥ずかしいこと平気な顔して言わないで」,"""Hey, do not say such a shameful thing as usual""",
com_ev_17_346,「そ、そう。でも、私も……そんな感じ……」,"""Well, yes, but I ... ... that kind of feeling ...""",
com_ev_17_347,「その、触られると凄く気持ちいいし……感じる方だと思うわ」,"""I feel so comfortable when it is touched ... I think that it is those who feel it.""",
com_ev_17_348,「ふふっ、どうかしらね。恥ずかしくて言えないわ」,"""Heh, I do not care. I feel ashamed and can not say it.""",
com_ev_17_349,「夢中になってるから……気づかないうちに大声になってるかもしれないわね……」,"""I am crazy ... ... I might be loud before I notice it ...""",
com_ev_17_350,「それは……あなたが一番よく知ってるんじゃないかしら？」,"""That ... ... you know the best?""",
com_ev_17_351,「そ、そうね……他の人に見せないと約束できるなら……撮らせてあげるかも……」,"""そ, そ う ね ... ... If you can promise you will not show it to others ... ... I will take photos ...""",
com_ev_17_352,「そ、そんなの……ダメに決まってるじゃない！　恥ずかしいでしょ！」,"""Well, that's ... I'm determined to be useless! It's embarrassing!""",
com_ev_17_353,「えっと、その……イくとき……よ」,"""Er, that ... ... when it goes out ...""",
com_ev_17_354,「ふふっ、内緒。あててみてちょうだい。」,"""Heh, you secret, please give me.""",
com_ev_17_355,「あなたがエッチなのはわかってるから、今は違う話題にしてね」,"""I know that you are horny, so please make a different topic now.""",
com_ev_17_356,「は、ハレンチだわ……！？」,"""It's Harenchi ... ...!""",
com_ev_17_357,「それは……って！　何を言わせようとしてるの！？」,"""That ... ... What! What are you trying to say !?""",
com_ev_17_358,「私って恋愛に関して奥手なのかしら。　あなたはどう思う？」,"""I wonder if I am romantic about love, what do you think?""",
com_ev_17_359,「やっぱりそうよね。私に必要なのは大胆さなのかしら」,"""I guess that's right, is it necessary for me to be bold?""",
com_ev_17_360,「そ、そう。ふふっ、なら今のままでいくわ」,"""Well, yes, let us go, let's go as it is""",
com_ev_17_361,「あなたはその、運命とかって信じるのかしら？」,"""Do you believe that destiny?""",
com_ev_17_362,「そうよね。そういうロマンチックな考え方もいいわよね」,"""Yes, that kind of romantic way of thinking is okay.""",
com_ev_17_363,「そ、そう。そういうのって後付けの考え方よね」,"""Well, yes, that's a postscript idea.""",
com_ev_17_364,「あなたはその、私と２人きりでいて落ち着くかしら？」,"""Are you going to settle down with me, only with me?""",
com_ev_17_365,「そう、よかった。私もあなたといる時間が一番落ち着くわ」,"""Yes, it's the best time I have with you.""",
com_ev_17_366,「えっ……。じょ、冗談？　びっくりしたわ……」,"""Well ... I was surprised at the joke ... ...""",
com_ev_17_367,「ねえ、少し目をつぶって」,"""Hey, close a little eye""",
com_ev_17_368,「……チュッ。ふふっ、たまには私も大胆になるのよ」,"""...... Chu, heh heh, occasionally I will also be bold""",
com_ev_17_369,「そういえばさっきクラスメイトに、こんなこと言われて……」,"""By the way, classmates just said, this is said ...""",
com_ev_17_370,「……って言われたの。あなたと付き合うように、なったからかしら」,"""I was told ... ... because I came to go out with you""",
com_ev_17_371,「そういえばこないだ一人のとき、あなたのことを考えてたら……」,"""If so, in the other day, thinking about you ... ....""",
com_ev_17_372,「あなたのことが頭から離れなくって、少し寂しかったわ」,"""I missed you a bit because I did not leave you from my head.""",
com_ev_17_373,「ねえ、あなたは私のおっぱい……好きかしら？」,"""Hey, do you like my tits ... ...?""",
com_ev_17_374,「ふふっ、あなたに触られるようになってから、少し大きくなったのよ」,"""Huh, it got a little big since you began to touch you""",
com_ev_17_375,「ふふっ、ちょうどいい大きさで、揉みやすいでしょ？」,"""Huh, it is just right size, is it easy to massage?""",
com_ev_17_376,「あなたに触られるたびに、感度がよくなってる気がするの」,"""Every time I touch you, I feel that sensitivity is getting better.""",
com_ev_17_377,「私の身長って、あなたから見てどうなのかしら？」,"""How is my height measured from you?""",
com_ev_17_378,「少し気になってたけれど、あなたがそう言ってくれるなら安心するわ」,"""I was a little worried, but I assure you if you say so""",
com_ev_17_379,「ちょうどいい高さでよかったわ。おかげで、あなたともキスしやすいし」,"""It was a good height and it makes it easy for you to kiss, thanks.""",
com_ev_17_380,「前から悩みだったけど、あなたが可愛がってくれるならよかったわ」,"""I was worried from the front, I wish you were pretty.""",
com_ev_17_381,「あなたから見て、私の体型ってどうなのかしら？」,"""From the perspective of you, what about my figure?""",
com_ev_17_382,「ふくよかが好きって言ってくれて嬉しいわ」,"""I am glad to hear that you like Aikawa""",
com_ev_17_383,「ふふっ、私はあなたのものなんだから、要望があったら言ってね」,"""Huhu, I am yours, if you have a request, please say""",
com_ev_17_384,「細いのが気になってたけど、あなたが好きっていうなら安心するわ」,"""I was concerned about being thin but I'm relieved if you say you like it.""",
com_ev_17_385,「あなた、そんなこと言って、私の身体を好き勝手にしてるくせに」,"""You say that, I'm trying to make my body like you""",
com_ev_17_386,「私の気持ち、分かってくれてないの？」,"""My feelings, do not you understand?""",
com_ev_17_387,「ええ、喧嘩することもあると思うけど、最後には笑顔で仲直りしましょう」,"""Well, I think there are times when I will fight, but in the end I will make up with a smile and make up.""",
com_ev_17_388,「……まだ、許してあげないわ」,"""... ... I will not forgive you yet""",
com_ev_17_389,「ふふっ、どうかしたの？　そんな目で見て……」,"""Hehe, what's wrong? Look with that kind of eyes ...""",
com_ev_17_390,「私のことを何度も見てくれるのは嬉しいけど、少し恥ずかしいわ」,"""I am glad to see me over and over, but it's a bit embarrassing.""",
com_ev_17_391,「もう、彼氏だからってジロジロ見すぎよ」,"""I already seem to see too much because I am a boyfriend.""",
com_ev_17_392,「私のおっぱい、そんなに触りたい？」,"""My boob, would you like to touch that much?""",
com_ev_17_393,「私のおっぱいばかり見て、そんなに楽しいかしら？」,"""Is it fun so much just to see my boobs?""",
com_ev_17_394,「ふふっ、あなたは私のおっぱいと会話してるのかしら？」,"""Huh, you are talking to my boobies?""",
com_ev_17_395,「……何をしてるの？」,"""……What are you doing?""",
com_ev_17_396,「あ……私の手、握るの好きなのね」,"""Ah ... ... My hands, do you like to grab?""",
com_ev_17_397,「もう触ったらダメ。少し手が痛くなってきちゃったし」,"""I do not want to touch it anymore, my hands have become sore a little.""",
com_ev_17_398,「何回やっても、こういうのはちょっと恥ずかしいわね」,"""Even if you do it many times, such a thing is a bit embarrassing, is not it?""",
com_ev_17_399,「んっ……こんなところで触りたくなったの？」,"""Why ... did you want to touch in such a place?""",
com_ev_17_400,「もう終わり。続きは……またね？」,"""That's it already ... The rest is .... See you later?""",
com_ev_17_401,「あっ……誰かに見られたら、大変よ？」,"""Ah ... ... If someone sees it, is it hard for you?""",
com_ev_17_402,「……恥ずかしいけれど、あなたに撫でられると安心するわ」,"""... ... It's embarrassing, but I feel relieved when you stroke you.""",
com_ev_17_403,「そろそろ終わり。ずっとやってると、あなたも疲れてしまうでしょ？」,"""It is almost over, you are going to get tired if you do it forever?""",
com_ev_17_404,「その……まだ触るの……？」,"""That ... ... Are you still touching ...?""",
com_ev_17_405,「本当に、頬触るのが好きね……私も嫌ではないけれど」,"""I really like to touch my cheek .... Neither do I.""",
com_ev_17_406,「頬を触るのは終わり。これ以上は……歯止めがきかなくなるわ」,"""Touching the cheek is over ... no more ... ... I will not be able to hold the brakes""",
com_ev_17_407,「頬を触られるだけだと、ちょっともどかしいわね」,"""It's a bit frustrating to just touch your cheeks.""",
com_ev_17_408,「今のあなたに触れられても、微塵も嬉しくないわね」,"""Even if you touch you now, the dust is not happy""",
com_ev_17_409,「好きって気持ちに限りはないと思うの」,"""I do not think there is a limit to how I like it""",
com_ev_17_410,「あなたと話してたら私、興奮してきちゃったかもしれないわ」,"""I might have gotten excited if I had talked with you.""",
com_ev_17_411,「ねえ、もっと話しましょ。あなたのことをたくさん知りたいから」,"""Hey, tell me more, because I want to know a lot about you""",
com_ev_17_412,「……ねぇ、この時間も悪くないけど、声を聴かせてほしいわ」,"""..., hey, this time is not bad, but I want you to hear your voice""",
com_ev_17_413,「どうして何も言わないの？」,"""Why will not you say anything?""",
com_ev_17_414,「ごめんなさい。悪いけど、少しひとりにさせてもらうわね」,"""I'm sorry, I'm sorry, but I will make it a little alone.""",
com_ev_17_415,「今はあなたと一緒にいたい気分じゃないの。それじゃ」,"""I feel like I do not want to be with you now.""",
com_ev_17_416,「可能なら、２４時間ずっとあなたといたいのに」,"""If possible, I would like to stay with you for 24 hours""",
com_ev_17_417,「ねえ、あなたのせいでこうなったのだから。……責任取ってよね」,"""Hey, you made it like this ... ... take responsibility.""",
com_ev_17_418,「一緒に授業サボりましょうか。ふふっ、冗談よ」,"""Shall we study together, Fuh, you're kidding?""",
com_ev_17_419,「そ、そう。まだ話したい事がたくさんあるから、次を楽しみにしてるわ」,"""Oh, yes, I still have a lot of things to talk about, so I'm looking forward to the next one.""",
com_ev_17_420,「え？　ええ……さようなら」,"""Well? Yes ... good-bye""",
com_ev_17_421,「えっ、私がこんな態度だから？　私は……もういいわ」,"""Well, because I am this attitude? I am ... ... Alright.""",
com_ev_17_422,「私たち、もう終わりにしましょ。ごめんなさい、勝手なこと言って」,"""Let us finish, sorry, say selfishly""",
com_ev_17_423,「もうちょっと遠回しな言い方ができないのかしら？　まぁ、いいけれど」,"""Maybe I can not put a far-fetched way of saying? Well, that's fine.""",
com_ev_17_424,「えっと、その、エッチしたいのだけれど……」,"""Well, that, I would like to etch, but ...""",
com_ev_17_425,「よかった。私から誘うの、少し不安だったの」,"""Good, you invited me, I was a little anxious.""",
com_ev_17_426,「あなたいつも盛っているのに、私からの誘いは断るのね……」,"""You are always lucky, you refuse me to invite me ....""",
com_ev_17_427,「ここで？　……いいけれど、私たち本当に変態ね」,"""Here? ...... OK, but we are really pervert""",
com_ev_17_428,「あなたがこういうの好きなのは知っているけれど、今はダメよ」,"""I know you like these kind of things, but do not do now.""",
com_ev_17_429,「えっ、ここで？　誰か来たら大変だけど……凄くゾクゾクするわ」,"""Well, here or here, it will be tough if someone comes ... ... it will be so sweet.""",
com_ev_17_430,「ここではダメ。誰かに見られたら大変よ」,"""You can not do it here, it will be tough if you can see it""",
com_ev_17_431,「もちろんいいわよ。なににするかはあなたに任せるわ」,"""Of course I do. I will leave it to you what to do.""",
com_ev_17_432,「よかったら一緒に昼食どうかしら？　なにかお話でもしながら」,"""Would you like to have lunch together if you like, why do you still talk?""",
com_ev_17_433,「嬉しいわ。あなたと話しながら食べると、幸せな気分になれるの」,"""I'm happy, when I eat while talking with you, I feel happy.""",
com_ev_17_434,「そ、そう、仕方ないわね。次は一緒に食べましょ？　約束よ」,"""Well, I can not help it. Next let's eat together, I promise.""",
com_ev_17_435,「わかったわ。部長の彼女として、人肌脱がせてもらおうかしら」,"""I understand, as a director of the director, let us get her skin off,""",
com_ev_17_436,「コイカツ、しない？　といってもあなたと一緒にいたいだけなのだけれど」,"""I just want to stay with you even if you say"" I do not want it, ""or not?",
com_ev_17_437,「よかったわ。それじゃ……何をする？」,"""Okay, then ... what will you do?""",
com_ev_17_438,「そ、そう。残念ね。よければまた誘ってちょうだい」,"""Sorry, I'm sorry, please invite me again if you do not mind.""",
com_ev_17_439,「私も一緒に帰りたかったの。その、手、繋いでもいいかしら？」,"""I also wanted to go home with you, can I hand it, please?""",
com_ev_17_440,「よかったら、一緒に帰らない？」,"""Would you like to go home together?""",
com_ev_17_441,「よかった。あなたと少しでも一緒にいたいから」,"""Good, because I want to stay with you for a while""",
com_ev_17_442,「そう……。一人で帰るのは寂しいけれど、仕方ないわね」,"""Yes ... .... I feel lonely to go home alone, but it can not be helped.""",
com_ev_17_443,「もちろんいいわよ。ふふっ、今から楽しみだわ」,"""Of course not to mention, heh, I'm looking forward to it now.""",
com_ev_17_444,「その、今度デートとか、どうかしら？」,"""Why do you think that date, next time?""",
com_ev_17_445,「ふふっ、よかったわ。当日はなにをしようかしらね？」,"""Heh, I was glad, what shall I do on the day?""",
com_ev_17_446,「そ、そう……今度、埋め合わせしてね？」,"""Well, yeah ... ... will you make it up again this time?""",
com_ev_17_447,「もちろん、いいわ。ただの勉強も、あなたとすると楽しいもの」,"""Of course, it is OK. Just study is also fun to be with you""",
com_ev_17_448,「その、よかったら一緒に勉強しない？」,"""Would you like to study together?""",
com_ev_17_449,「よかった。わからないことがあったら何でも聞いてね」,"""Good, if you have something you do not understand, ask me anything.""",
com_ev_17_450,「そう、残念ね。わからないところがあったら、いつでも教えるから」,"""Yes, sorry, I will teach you anytime I do not understand""",
com_ev_17_451,「運動って……普通の？　ふふっ、それならいいわよ」,"""Exercise ...... normal, do not you think so, then?""",
com_ev_17_452,「たまには一緒に運動して、身体を動かさない？」,"""Do you exercise once in a while, do not move your body?""",
com_ev_17_453,「……確かに私たち結構運動してるわね。っていいから早く行くわよ」,"""...... I certainly do exercise quite well, so I will go early.""",
com_ev_17_454,「そう、わかったわ。またその気になったら教えてちょうだい」,"""Yes, I understand. Please tell me if you feel like that.""",
com_ev_17_455,「もちろん構わないけれど、どこにいくのかしら？」,"""Of course I do not mind, where will you go?""",
com_ev_17_456,「行かない。絶対よ」,"""Do not go, absolutely""",
com_ev_17_457,「そうね」「ええ」「私もそう思うわ」「そうじゃないかしら」「そうだと思うけれど」,"""Yeah"" ""Yes"" ""I also think so"" ""Is not it?"" ""I think so,""",
com_ev_17_458,「そうかしら？」「無理よ」「それは嫌だわ」「やめてちょうだい」「ダメなものはダメよ」,"""Is that so?"" ""Impossible,"" ""I do not want it,"" ""Please stop it,"" ""No useless things""",
com_ev_17_459,「ええ」「そう」「確かにそのとおりね」「へえ……」「それで？」,"""Yeah"" ""Yes"" ""Surely right"" Ne ""... Hey ..."" ""So what?""",
com_ev_17_460,「えっ？」「きゃっ！」「お、驚いたわ」「ひっ！」「きゃぁっっ！？」,"""What?"" ""Casually!"" ""O surprised me"" ""Hit!"" """" Well! """,
com_ev_17_461,「ふふっ」「ふふふっ」「……うれしいわ」「う、嬉しいわ」「やったわ」,"""Hehuhuu"" ""Hehuhuhuu"" ""... I'm so glad"" """" Well, I'm glad """" I did it """,
com_ev_17_461_02,「……うれしいわ」,"""... ... I am glad""",
com_ev_17_462,「ちょっと」「なにかしら？」「ねえ、ちょっと」「それ最悪ね」「ふん……」,"""Hey"" ""What is it?"" ""Hey, hey"" ""That's the worst"" ""Well ...""",
com_ev_17_463,「そう……」「残念だわ」「そんな……」「仕方ないわね……」「うう……」,"""Yes ... ..."" ""I'm sorry"" ""No such ..."" ""There is no choice but ..."" ""Wow ....""",
com_ev_17_464,「ふふっ」「楽しいわね」「ふふっ、いいわね」「それ、とても面白いわね」「ふふっ、凄く楽しいわ」,"""Huhu"" ""It's fun"" ""Huh, it's okay"" ""That's pretty fun,"" ""Huh, it's fun""",
com_ev_17_465,「恥ずかしいのだけど……」「う……」「すごく恥ずかしいわ……」「恥ずかしいじゃないのよ……」「とてつもなく恥ずかしいわ」,"""It's embarrassing, but ... ...."" ""Wow ...."" ""It's awfully embarrassing ... ..."" ""It's not embarrassing ... ..."" ""It's embarrassingly embarrassing.""",
com_ev_17_466,「ちょっと聞いてほしいのだけど」「ところで」「そういえば」「たとえば……」「ねえ」,"""I'd like you to ask me something for a moment."" ""By way"" ""By the way"" ""For example ... ..."" ""Hey""",
com_ev_17_467_00,「……なにかしら？　その……[Pあだ名]。……やっぱりこれ、恥ずかしいわ」,"""... .... something ... that ... [Pあだ名] ... ... ... this is embarrassing, is not it?""",
com_ev_17_468,「そういう状況じゃないの、わかってないのかしら」,"""It's not like that, do not you understand?""",
com_ev_17_469,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]""",
com_ev_17_470,「……呼んだだけよ、なんでもないわ」,"""... I just called you, nothing is wrong""",
com_ev_17_471,「……いいわ。……気持ちよくしてね？　[Pあだ名]」,"""...... No, thank you .... Pleasantly? [Pあだ名]""",
