key,jp,en,comment
com_ev_00_231,「そのつもりもないのに、むやみに触っちゃやーよ」,"""Even though I do not plan to do that, touch it dearly.""",
com_ev_00_232,「今はそういう気分じゃないの……少し控えてくれる？」,"""I do not feel like that now ... will you refrain me a little?""",
com_ev_00_233,「話せば話すほど、君に夢中になってゆくの。これって……何だと思う？」,"""The more you talk, the more you will be absorbed in you ... This is what ... do you think?""",
com_ev_00_234,「君の恥ずかしい話とか、聞かせてほしいな。君と私の仲じゃない♡」,"""I'd like you to tell me about your embarrassing story ... you and I are not on ♡""",
com_ev_00_235,「こんなにも人に興味を持ったのは初めてかも♡　ね、もっとお話ししましょ」,"""It might be the first time that I was interested in people, so let me tell you more""",
com_ev_00_236,「そんなに緊張しなくてもいいのよ♡」,"""You do not have to be so tense ♡"" ___ ___ 0",
com_ev_00_237,「どうしたの？　黙ってちゃわからないわ」,"""What's wrong? I do not know if I keep silent.""",
com_ev_00_238,「ふぅ……ちょっと疲れちゃった。私、もう行くわね」,"""Fuu ... I got tired a bit, I will go,""",
com_ev_00_239,「なんだか気分が乗らないわ。それじゃあまたね」,"""I do not feel like somehow.",
com_ev_00_240,「えっ、もうこんな時間？　君といると時間なんてあっという間だわ。残念だけど、またね」,"""Well, this time is already such a time, it's too short to be with you."" I am sorry, but again. """,
com_ev_00_241,「ごめんなさい、もう行かないと……。また仲良くしてね♡」,"""I'm sorry, I have to go now ... Please get along well.""",
com_ev_00_242,「楽しかったわ。また色んなことおしゃべりしましょ　またね」,"""It was fun, and again we will talk about various things again.""",
com_ev_00_243,「えぇ～、もっと……って君を困らせちゃダメよね。それじゃあまた今度」,"""Wow ~, do not let me bother you more ... ... Then then again""",
com_ev_00_244,「また声を掛けてね。絶対よ？」,"""Talk to me again, absolutely?""",
com_ev_00_245,「ごめんなさい、君のことは弟みたいにしか見られないの……」,"""Sorry, I can only see you like my brother ... ...""",
com_ev_00_246,「……その言葉、ずっと待ってたわ。嬉しい……！」,"""... ... that word, I've been waiting forever ... I'm happy ...!""",
com_ev_00_247,「私よりももっと君にふさわしい女の子がいると思うの。だから……ごめんなさい」,"""I think there is a girl more suitable for you than I. So ... I'm sorry.""",
com_ev_00_248,「ねぇ……私たち、そろそろ付き合ってみてもいい頃だと思うの。どう……？」,"""Hey .... We think that it's time to go out and see you soon ....""",
com_ev_00_249,「本当！？　嬉しすぎてもう死んじゃいそうだわ」,"""True!? I am too happy and it's time to go dead.""",
com_ev_00_250,「そ、そうよね、まだ早いわよね……ごめんなさい、今のは忘れて」,"""Well, yeah, it's too early, do not you think ... I'm sorry, forget about now.""",
com_ev_00_251,「やっぱり君のこと諦められなくて……もう一度聞かせて。私が彼女じゃダメ？」,"""After all I can not give up ... let's hear it again ... I'm not her, is it?""",
com_ev_00_252,「嘘……じゃないわよね。ありがとう……！」,"""It is not a lie .... Thank you ...!!""",
com_ev_00_253,「そう……残念。でも、これからもいいお友達でいてね」,"""Yeah ... I'm sorry, but I hope you are a good friend from now on,""",
com_ev_00_254,「ごめんなさいね。私、そこまで軽い女じゃないの」,"""I am sorry, I am not a light woman like that""",
com_ev_00_255,「もう、しょうがないわね……他の子には絶対秘密よ？」,"""It can not be helped anymore ... is it absolutely a secret to other children?""",
com_ev_00_256,「もしかして期待させちゃった……？　残念だけどそう簡単にはさせてあげない」,"""Maybe I let you expect .... I'm sorry, but I will not make it so easy.""",
com_ev_00_257,「冗談よね？　えっ、冗談じゃない……？　後で後悔しても知らないわよ♡」,"""You're kidding, are not you kidding ......? I do not know if you regret it later"" ___ ___ 0",
com_ev_00_258,「少しはまわりのことも考えて行動しましょうね？」,"""Let's take actions in the circumstances a little, do not you?""",
com_ev_00_259,「君、もしかして私を試そうとしてる？　いいじゃない、その勝負、乗ったわ」,"""You, maybe you are trying to try me? It's not good, that match, I got on.""",
com_ev_00_260,「もう、お馬鹿なこと考えてないで、もっと別のことに頭を使いましょ」,"""Already, do not think stupidly, use your head to another thing""",
com_ev_00_261,「ねぇ……私とエッチしてみない？　君と一緒に気持ちよくなりたいの」,"""Hey ... ... Why do not you try it with me? I want to feel comfortable with you""",
com_ev_00_262,「そう言ってくれると思ってたわ　身も心も私の虜にしてあげる♡」,"""I thought he would say so, I will take pride in myself and mind ♡""",
com_ev_00_263,「思ったよりも真面目なのね……。作戦を変更しなきゃ」,"""It's more serious than I thought .... I have to change strategy""",
com_ev_00_264,「ええ、いいわよ。君の好きなものを食べたいわ」,"""Well, I'd like to eat your favorite things.""",
com_ev_00_265,「せっかくなのだけど、お昼休みはやることがあるの……ごめんなさいね」,"""It's a big deal, but there are things to do for lunch break ... I'm sorry.""",
com_ev_00_266,「お腹空いたわね。ご飯、食べに行かない？」,"""I am hungry, are not you going to eat meals?""",
com_ev_00_267,「あーんってしてあげましょうか？　ふふっ、恥ずかしがることなんてないわよ」,"""Shall I give you ah ?, heh, I will not be shy.""",
com_ev_00_268,「そう……気が向いたら、私とも一緒に食べてね」,"""Yes ... ... If you feel like it, please eat with me""",
com_ev_00_269,「やっと誘ってくれたわね。待ってたのよ。それじゃ、早速始めましょ」,"""At last I invited you, I was waiting, so let's get started right away.""",
com_ev_00_270,「今はちょっとタイミングが悪いの……また今度、ねっ？」,"""Timing is bad at a moment now ... ... again next time, is not it?""",
com_ev_00_271,「ねぇ、私とコイカツしましょうよ」,"""Hey, let's cut with me""",
com_ev_00_272,「決まりね！　それじゃあまずは君のしたいことから……♡」,"""Well then it's time to start with what you want to do ... ....""",
com_ev_00_273,「私を選んでくれないの？　サービスしてあげるのに」,"""Why not choose me? I will serve you.""",
com_ev_00_274,「ええ、いいわよ。途中で寄り道していく？」,"""Well, OK, are you going to stop on the way?""",
com_ev_00_275,「予定があって、まだ帰れないの。ごめんなさいね」,"""I have plans, I can not go back yet. I am sorry,""",
com_ev_00_276,「送り狼くん発見♡　なぁんて、嘘ウソ。途中まで一緒に帰りましょ」,"""Sent lucky family discovery ♡, lie lie, let us go home together""",
com_ev_00_277,「良かった　でもちょっとは期待してるわよ……送り狼くん♡」,"""Although it was good, I'm expecting a bit ... ... sending lucky kun ♡""",
com_ev_00_278,「もう、ただの冗談なのに……」,"""It is just a joke ....""",
com_ev_00_279,「もっとグッとくるような誘い方ができたら、ね」,"""If you can do something like coming more closely, huh?""",
com_ev_00_280,「いいわよ　休憩できるデートプランだと嬉しいわね♡」,"""I'm glad it's a date plan that you can take a break,"" ♡",
com_ev_00_281,「ごめんなさい、最近ちょっと遊んでいる余裕がなくて……」,"""I'm sorry, I can not afford to play a bit recently ...""",
com_ev_00_282,「ねぇ、今度ふたりでどこかへ出掛けない？」,"""Hey, can not you go out somewhere in turn next time?""",
com_ev_00_283,「決まりね！　ふふっ、念願のデートだわ♡」,"""I am determined! Fuh, it's a wish for a wish __"" ___ ___ 0",
com_ev_00_284,「そう……諦めずにまた誘うから、よろしくね」,"""Yes ... I will invite again without giving up, so thank you.""",
com_ev_00_285,「ええ、いいわよ。わからないところは、私が体を使って教えてあげる♡」,"""Well, OK, I do not know, I will tell you using my body ♡""",
com_ev_00_286,「ひとりの方が集中できるんじゃない？　応援してるから、頑張って」,"""You can not concentrate on one? I support you, so do your best!""",
com_ev_00_287,「ねぇ……私と一緒に、お勉強……しない？」,"""Hey ... ... Do you study with me, do not you ...?""",
com_ev_00_288,「それじゃあ次のテストに向けて……え？　別のこと期待ちゃった？」,"""Well then for the next test ... ... Well, did you expect another thing?""",
com_ev_00_289,「残念、引っ掛からなかったか～……」,"""Sorry, did not you get caught ... ....""",
com_ev_00_290,「君とくんずほぐれつ……なんていうのも悪くないわね♡」,"""It's not bad to say that you and the kid's crush ... ♡""",
com_ev_00_291,「さっき少し体を動かしたから、疲れちゃって……ごめんね」,"""I moved a little bit ago so I got tired, sorry""",
com_ev_00_292,「君が毎日持て余してるその青い衝動を、発散してみない？」,"""Do you not try to diverge that blue urge you have everyday?""",
com_ev_00_293,「私がしっかりサポートしてあげる♡　まずはランニングからね」,"""I'll support you firmly ♡ First off from running.""",
com_ev_00_294,「溜まってないの？　それは別の意味で心配ね……」,"""Does not it accumulate? It is worried in another meaning ... ....""",
com_ev_00_295,「誘ってもらったのに悪いのだけど、今はやめておくわ」,"""It's bad though you invited me, but I will stop now.""",
com_ev_00_296,「ねぇ、私も仲間に入れてもらえない？　君とコイカツしてみたいの」,"""Hey, can not you put me in a company, I want to try it with you""",
com_ev_00_297,「君とならどこへでも行っちゃう♡」,"""I will go anywhere with you ♡""",
com_ev_00_298,「デートのお誘いなら大歓迎なんだけど……」,"""If you are going to go out with a date, you are most welcome, but ...""",
com_ev_00_299,「もう、そういうのがお好み？　君の趣味なら……頑張って合わせるわ」,"""If you already like that, if your hobby is ... ... I'll do my best and I will fit you.""",
com_ev_00_300,「私が出てくるまで待てなかったの？　んもう、すぐ終わらせるから、外で待ってて」,"""Did you not wait until I came out? Because I will finish it soon, wait outside.""",
com_ev_00_301,「ノゾキに目覚めたの？　ふたりきりの時なら……いくらでもノゾいていいわよ」,"""Woke up to voyeurism? If it is time for the two of us to be alone ... You can do as much as you can.""",
com_ev_00_302,「他の子の着替えにも興味があるんだ？　別に、怒ってないわよ」,"""I'm also interested in changing other children's? I am not angry.""",
com_ev_00_303,「お互い、冷静になる時間が必要みたいね」,"""It seems like they need time to calm each other.""",
com_ev_00_304,「……ん、何か用？」,"""......, for something?""",
com_ev_00_305,「せっかく話しかけてくれたのに……何でこんな時に忙しいのかしら」,"""Even though I spoke to himself ... ... Why are you busy at such times?""",
com_ev_00_306,「君にいつ見られてもいいように、体型は維持してあるの♡」,"""As you can see when you are keeping your figure, ♡""",
com_ev_00_307,「今、他の子に目移りしたでしょ？　……後でオシオキね♡」,"""You have moved to another child now, right? ... Oshio please later ♡""",
com_ev_00_308,「もっとセクシーな水着が良かった？　ふふ……いつか見せてあげる♡」,"""Were more sexy swimwear good? Hehe ... ... I will show you someday"" ♡",
com_ev_00_309,「もう、他の子ばっかり見ないで、私だけを見てて♡」,"""Do not look at other children anymore, just look at me ♡""",
com_ev_00_310,「ねぇ、一緒に身も心も開放しちゃいましょうか？　誰も見てない隙に……ね♡」,"""Hey, will we let our body and mind open up together, in a gap that no one sees ...?""",
com_ev_00_311,「ふたりきりの世界に籠っちゃう？　カーテンを閉めちゃえばバレないわ♡」,"""I'll be in the world of two, I will not get out if you shut the curtains"" ♡",
com_ev_00_312,「なんだか眠くなってきちゃった……眠っちゃえば、何をされても気づかないかも♡」,"""I am getting sleepy somehow ... If I fall asleep, I might not notice what I do""",
com_ev_00_313,「なんだかドキドキしてくるわね♡」,"""I feel excited somehow ♡""",
com_ev_00_314,「もう、こんなところじゃムードなんて出ないわよ。やり直しましょ」,"""There is no mood anymore in this place. Let's do it again.""",
com_ev_00_315,「デートが楽しみすぎて眠れないなんて……可笑しいわよね？」,"""It's fun to date and I can not sleep ... It's funny, is not it?""",
com_ev_00_316,「言葉にしないと伝わらないこともあるのよ。例えば、そう……好き、とか」,"""There are things that will not be told unless you put it into words, for example, ... yes, like it,""",
com_ev_00_317,「やっぱり肌と肌を触れ合わせなきゃわからないこともあると思うのよね」,"""After all I think that there are things that you do not understand until you touch skin with your skin, right?""",
com_ev_00_318,「ふぅ、あっつ～い……やだ、私、汗臭くない？」,"""Fuu, wonderful ... ... you, me, you do not smell sweat?""",
com_ev_00_319,「せっかくだから一緒にやってみる？　ふたりの共同作業ね……♡」,"""Do not worry so let's do it together, they work together ... .... ♡""",
com_ev_00_320,「ねぇ、ふたりだけのコイカツ部、しましょ♡」,"""Hey, just two of the carpet parts, do it ♡""",
com_ev_00_321,「お腹ぺこぺこ。今すぐ君を食べちゃいそう」,"""I am going to eat you right now.""",
com_ev_00_322,「やっと終わったわね。夜までずぅーっと一緒にいましょ♡　なーんて、ふふっ」,"""Finally it's over, stay together till night, ___ No, no, thank you""",
com_ev_00_323,「あ～ん、悔しい！　君の気配ならすぐわかると思ったのに～」,"""Oh-oh, regrettable thought that you would understand immediately if it's your sign""",
com_ev_00_324,「あともう少しで私の方から声を掛けていたところよ。今回は君の勝ちね♡」,"""I am speaking from my side a bit more in a while. You win this time ♡""",
com_ev_00_325,「友達と長電話する時は、割とね。ノロケ話を始めると、止まらなくなっちゃうの♡」,"""When I talk long time with my friends, if I start talking about Norke, I will not stop __""",
com_ev_00_326,「お肌に悪いから、なるべく早く寝るようにしてるわ」,"""It's bad for your skin, so I try to sleep as soon as possible""",
com_ev_00_327,「好きな人とずぅーっと一緒にいること、かな？　ねっ、未来の旦那様♡」,"""Being with the person you like is at last, Kana? Well, future husband ♡""",
com_ev_00_328,「そういえばあんまりちゃんと考えたことなかったかも……流されて生きてちゃダメね」,"""Oh, maybe I never thought about it properly ... Do not let it go and live.""",
com_ev_00_329,「努力は続けてるわよ。だって君が自慢に思える彼女でいたいじゃない」,"""Efforts are ongoing, because you want to be a girl you can be proud of""",
com_ev_00_330,「幸せ太りしちゃいそうだから、また始めなきゃって思ってるんだけどね」,"""I think that I'm going to be happy and fat, I think I have to start again.""",
com_ev_00_331,「可愛い妹と弟なら、いくらでも欲しいわね～♡」,"""If you are a cute sister and younger brother, I want as much as you want ~ ♡""",
com_ev_00_332,「ココにいる子たちがもうみんな妹みたいなものだから、いいかな」,"""Is it okay because all the children in here are like sisters?""",
com_ev_00_333,「その話よりも、もっと別のお話がしたいわ……ダメ？」,"""I want to tell you a different story than that story ... ... not it?""",
com_ev_00_334,「私へ夢中にさせすぎちゃったかな？　ちゃんと責任は取ってあげるわよ♡」,"""Did I get too crazy? I'll take responsibility properly ♡""",
com_ev_00_335,「それ、私も知ってるわ。……というより、私が言い出したことなのよね」,"""That, I also know ... rather than ... ... that I said,""",
com_ev_00_336,「当たり前じゃない♡　出会った時からずっとね……♡」,"""It is not natural. ♡ It has been since we encountered ... .... ♡""",
com_ev_00_337,「もしかして、不安にさせちゃった？　愛情表現が足りてないみたいね……」,"""Maybe you made me uneasy, it seems I do not have enough love expressions ...""",
com_ev_00_338,「友達には悪いけど、ぜーったいに譲らないわ。君は私だけのものだもの♡」,"""I'm sorry for my friends but I will not yield it to you, you are only me ♡""",
com_ev_00_339,「付き合う前なら、友達の相談に乗っちゃってたかもしれないわね……」,"""Before we go out, it may have been on a friend's consultation ...""",
com_ev_00_340,「話したら、まだ付き合ってなかったの、って逆にびっくりされちゃったわ」,"""When I talked, I was surprised to the contrary that I was not dating yet.""",
com_ev_00_341,「言わなくてもみんな気付いてるみたいよ。付き合う前から噂されてたしね」,"""It seems they all have noticed without saying that, I was rumored since I was going out.""",
com_ev_00_342,「えっ、それは、その、どう捉えたらいいのかな……も、もちろんＯＫよ！」,"""Well, that's how, how about that ... ... well, of course it is OK!""",
com_ev_00_343,「い、いきなりすぎない？　まだ心の準備が……ね？」,"""Is not it suddenly too? Are you ready for the mind ... yet?""",
com_ev_00_344,「いつもなら平気なのに、今日はちょっと恥ずかしいわ……」,"""Even though I am normal, it's a little embarrassing today ...""",
com_ev_00_345,「そう言って、私が恥ずかしがるところを見たいんでしょ？　もう……バカ♡」,"""That's what I want to see shy about, you already ... ... stupid""",
com_ev_00_346,「ふふっ、夢の中でも会いにきてもらえるなんて、光栄だわ♡」,"""Huh, it's a privilege to see us even in our dreams"" ♡",
com_ev_00_347,「君に逢いたくてどうしようもない夜は、ね……♡」,"""The night where I can not help it if I want to see you ,,, ... ___""",
com_ev_00_348,「何のことかしら～？　質問の意味がわからないわ～」,"""I wonder what you mean ~ I do not know the meaning of the question""",
com_ev_00_349,「そこは敏感なの……甘噛みされたら、それだけでイッちゃうわ♡」,"""That's sensitive ... ... Once I've been bitten with sweetness, that alone will not cry"" ___ ___ ___ 0",
com_ev_00_350,「答えたら、そこばかり攻めるつもりでしょ？　その手には乗らないわよ」,"""If you answer, you're going to attack only there, right?",
com_ev_00_351,「どちらかというと私、攻める方なんだけど……君にならいじめられたっていいかな」,"""If anything, I am an attacking person ... ... I wish I could have been bullied by you""",
com_ev_00_352,「残念だけど、逆よ。君を見てるとね、とってもいじめたくなっちゃうの♡」,"""I'm sorry, but the other way around, as I look at you, I want to get bullied ♡""",
com_ev_00_353,「もう、わかってるくせに。それを教えてくれたのは君でしょ……♡」,"""You know already, it is you that taught it ...... ♡"" ___ ___ 0",
com_ev_00_354,「さぁ、どうかな？　答え合わせ、してみる？」,"""Well, what do you think? Why do not you try answering and trying?""",
com_ev_00_355,「残念だけど、そういう話題で動じる私じゃないの。君の負けね」,"""I'm sorry, but it's not me working with that topic ... You lose.""",
com_ev_00_356,「もちろん……忘れられるわけないじゃない♡」,"""Of course ... ... It can not be forgotten ♡""",
com_ev_00_357,「もう、好奇心旺盛なんだから……♡」,"""Because I am already curious, ... ___""",
com_ev_00_358,「私、君の彼女になってから、ガツガツしすぎてない？　大丈夫？」,"""Since I became your girlfriend, are you getting too close?""",
com_ev_00_359,「それじゃあ、もっとやっても良さそうね♡　覚悟しててちょうだい」,"""Well then, it looks nice to do more ♡ Please be prepared for it.""",
com_ev_00_360,「引かれちゃしょうがないわね……ほんのちょっとは我慢するわ」,"""It can not be helped being pulled ... ... I will bear with just a little bit""",
com_ev_00_361,「ねぇ、やっぱり私にリードされてる方が楽？」,"""Hey, is it easier for me to be lead by me?""",
com_ev_00_362,「任せて　何でも手取り足取り教えてあげる♡」,"""Let's leave and tell you about anything, I will tell you anything ♡""",
com_ev_00_363,「甘えるのはあまり得意じゃないんだけれど……君のためなら頑張るわ」,"""I am not very good at giving up ... but I will do my best for you.""",
com_ev_00_364,「私と恋人になれて……幸せ？」,"""Being a lover with me ... ... happy?""",
com_ev_00_365,「私もよ！　きっと今、私たち、世界一幸せなカップルだわ」,"""I am sure, now, we are the happiest couple in the world.""",
com_ev_00_366,「君のこと、信じてないわけじゃないの。ただ、言葉で確認しておきたかっただけ……」,"""I do not believe you, but I only wanted to confirm with words ...""",
com_ev_00_367,「ねぇ……キス、してあげましょうか？」,"""Hey ... ... kiss you, shall I?""",
com_ev_00_368,「……チュッ。ふふ、今はほっぺで我慢してね♡」,"""...... Chu. Hehuu, be patient with your cheek now ♡""",
com_ev_00_369,「最近、綺麗になったね、って色んな人から言われるの」,"""People are said to have become beautiful recently""",
com_ev_00_370,「君が私を女にしてくれたおかげかな……♡」,"""Thanks to you that you made me a woman ... ....""",
com_ev_00_371,「近頃ますますみんなから恋の相談を受けるようになっちゃって……」,"""Nowadays more and more people have come to receive love counseling ... ....""",
com_ev_00_372,「みんな、君を落とした秘訣が知りたいんだって」,"""Everyone, I want to know the secret of dropping you""",
com_ev_00_373,「いつも私のおっぱい見てるけど……そんなに好きなの？」,"""I'm always watching my boobs ... ... Do you like that much?""",
com_ev_00_374,「いつも触りたがってるものね～♡　大きくて良かったわ」,"""What you always want to touch ~ ♡ It was great and good""",
com_ev_00_375,「君の手にジャストフィットでしょ　相性はバッチリね♡」,"""It's just fit in your hands. Compatibility is perfect ♡""",
com_ev_00_376,「君が好きでいてくれるから……この胸もコンプレックスなんかじゃなくなったわ」,"""Because you like me ... this breast is not a complex either""",
com_ev_00_377,「私の身長って、君にとってはちょうどいい？」,"""My height is just right for you?""",
com_ev_00_378,「うふふ、モデルを連れて歩いてる気分でいてね」,"""Ufufu, feel like walking with the model""",
com_ev_00_379,「腕も組みやすいし、私もいいなって思ってるの♡」,"""I am comfortable assembling my arms, I think that I am also good"" ♡",
com_ev_00_380,「じゃあ、もっと沢山上目遣いして、君を翻弄しちゃおうかな♡」,"""Well then, I'm going to raise a lot more and I will try to trick you""",
com_ev_00_381,「私の今の体型、気に入ってくれてる？　正直に答えてほしいな」,"""My body shape, do you like it? I hope you answer honestly""",
com_ev_00_382,「そう、抱き心地が良くて好きなの……ふふっ、安心したわ」,"""Yeah, I like the feeling of embracing, I like ... ... Huh, I feel relieved.""",
com_ev_00_383,「それじゃ、無理なダイエットはやめるわ。その分、君と色々楽しめるものね」,"""Well then, I will not be overweight, so I can enjoy a lot with you like that""",
com_ev_00_384,「ふふっ、ますます自信がついちゃったわ　君のおかげね」,"""Hey, I got more confidence, thanks to you""",
com_ev_00_385,「いつもいいねって言ってくれてるのに……今日は素直じゃないのね」,"""I always say it is a nice thing ... ... It is not frank today.""",
com_ev_00_386,「ねぇ、君もこんなことでギスギスしたくないでしょ？　早く謝って……ね？」,"""Hey, you do not want to give a giggle on this, do you apologize soon ... are not you?""",
com_ev_00_387,「ケンカはこれでおしまいにしましょうね。何もいいことがないもの」,"""Let's have a fight with this, there is nothing good""",
com_ev_00_388,「時々、君の本心がどこにあるのかわからなくなるわ……」,"""Sometimes you will not know where your true mind is ... ...""",
com_ev_00_389,「ふふっ、見つめ合うふたりね……♡」,"""Fuh, you are staring at each other ... ....""",
com_ev_00_390,「やだ、もう、顔が熱くなるじゃない……それ以上見ないで」,"""My face is getting hot already, do not look any further""",
com_ev_00_391,「お化粧、崩れてないか気になってきちゃった……」,"""Makeup, I'm getting worried if it does not collapse ...""",
com_ev_00_392,「大丈夫？　甘えたいの？」,"""Are you all right?""",
com_ev_00_393,「我慢しなくてもいいのよ？　……って、聞こえてるのかな」,"""Is it okay not to have patience? ... ... that he hears?""",
com_ev_00_394,「どうしたいのか言ってくれたらいいのに……」,"""I wish I could say what I wanted ... ....""",
com_ev_00_395,「今はそういう行動は謹んでもらえるかな……？」,"""I wonder if such actions will be held today ...""",
com_ev_00_396,「なぁんだ、手を繋ぎたかったの？　はい」,"""Oh, you wanted to join hands?""",
com_ev_00_397,「ちょっと、指を絡めすぎよ……エッチな手ね」,"""Just a little bit tinkering your fingers ...... Horny hand""",
com_ev_00_398,「えっ？　あぁ、また手ね……はいはい」,"""Oh, ah, again hands ... yes yes""",
com_ev_00_399,「んっ♡　……もう、ちょっとだけよ？」,"""Whoa ... .... for a moment, is not it?""",
com_ev_00_400,「もう、最後って言ったでしょ？　その気になっちゃうじゃない」,"""You already told me that you do not care?""",
com_ev_00_401,「あっ♡　あのね、声を我慢するの大変なの……だからこれで最後ね？」,"""Ah, that's a hard time to endure your voice ... so so is this the end?""",
com_ev_00_402,「ふふっ……いい気持ち♡」,"""Fuh ... ... good feeling""",
com_ev_00_403,「甘えるって考えると、逆に難しいわね……ちょっと時間をもらえるかな」,"""It is difficult to conceive it as amusing ... ... can I have some time?""",
com_ev_00_404,「あ、ここは私が甘えた方が良かった？」,"""Oh, was it better for me to spoil this place?""",
com_ev_00_405,「はぁい♡　私の唇はココよ？」,"""Ha ha ♡ Are my lips here?""",
com_ev_00_406,「焦らされるのは得意じゃないの。わかるでしょう……？」,"""I'm not good at being impatient, you will understand ... ....?""",
com_ev_00_407,「だから、ほっぺの感触じゃなくて……んもう！」,"""So, it's not a cheek feeling ....""",
com_ev_00_408,「もう、謝ってくれるまでダメ。どこにも触らせてあげない」,"""Already, I will not let you apologize and I will not touch you anywhere.""",
com_ev_00_409,「君と一緒にいられるなんて、私は幸せ者ね♡」,"""I am a happy person to be with you ♡""",
com_ev_00_410,「君には私の全部を知ってもらいたいの……♡」,"""I want you to know all of me ... ___""",
com_ev_00_411,「この時間がずっと続けばいいのに……」,"""I wish this time to continue all the time ...""",
com_ev_00_412,「ふふっ……なんだか心が通じ合ってるって感じ♡」,"""Fuh ... ... somehow my heart is in touch"" ___ ___ 0",
com_ev_00_413,「私から何かお話しした方が良かった？」,"""Did you rather talk about something from me?""",
com_ev_00_414,「はぁ、テンション下がっちゃった……もう行ってもいい？」,"""Huh, the tension has dropped ... can I go over already?""",
com_ev_00_415,「もう話す気分じゃないの。察してくれると嬉しいな」,"""I do not feel like talking anymore.",
com_ev_00_416,「もっと君と一緒にいたいんだけど……時間だわ。またすぐに会いに来てね」,"""I want to be with you more ... ... It's time, please come and see me soon""",
com_ev_00_417,「せっかく気分が盛り上がってきたところなんだけど……この埋め合わせはまた今度♡」,"""It is where the feeling has risen excitement ... ... this upcoming is also next time ♡""",
com_ev_00_418,「時間だわ……寂しいけど、ちょっとだけバイバイね」,"""It's time .... I'm lonely but it's a bit bye bye.""",
com_ev_00_419,「もう……？　他の女の子のところに行っちゃやーよ」,"""I already went to another girl's place ......?""",
com_ev_00_420,「ええ。またいつでも会えるものね♡」,"""Yes, I can meet you again any time ♡""",
com_ev_00_421,「……いずれこうなるとは思っていたわ。私たち、まだ早すぎたってことね」,"""...... I thought that was going to happen either, we said it was too early.""",
com_ev_00_422,「私たち、お友達の関係に戻った方がいいと思うの。お互いのためにも、ね……」,"""We think that it is better to go back to your friends relationship, for each other ...""",
com_ev_00_423,「実は私も……君が誘ってくれなかったら、私の方が押し倒してたところよ♡」,"""Actually I am ... ... If you did not invite me, I was pushing over"" ♡",
com_ev_00_424,「ねぇ、君のこと襲っちゃってもいい？　私、もう我慢できないの……♡」,"""Hey, can I attack you, I can not hold it anymore ...... ♡""",
com_ev_00_425,「やった　それじゃ、いただきまぁ～す♡」,"""Let's do it if it does it"" ___ ___ 0",
com_ev_00_426,「この火照った身体をどうしたらいいの……」,"""What should I do with this hot body ...?""",
com_ev_00_427,「スリルがあって楽しそう　ね、早くしましょ♡」,"""I feel happy with a thrill, do it quickly ♡""",
com_ev_00_428,「それは色々と問題だわ……気持ちはわかるんだけど」,"""That is a problem with various things ... ... I understand the feeling""",
com_ev_00_429,「誰かに見られたらって思うと……ゾクゾクしちゃう♡」,"""If you think you can see it ... ... you will be throbbing ♡""",
com_ev_00_430,「バレたらどうするのよ。キケンな遊びはまだダーメ」,"""What are you doing when you get bored. Kiken's play is still Dame.""",
com_ev_00_431,「ようやくお昼ね。今日は食べさせあいっこ、しましょうか？」,"""Finally in the afternoon, let's eat today, do you want me to go?""",
com_ev_00_432,「午前中がこんなに長く感じるなんて。ご飯と君、どっちも早く食べちゃいたいわ♡」,"""I feel that the morning feels so long, I'd like to eat both rice and you quickly"" ___ ___ 0",
com_ev_00_433,「まずはご飯ね。君はとっておきのデザートよ♡」,"""First of all, rice, you are my best dessert ♡""",
com_ev_00_434,「仕方がないわ……ひとりで楽しむことにするわね」,"""There is no choice ... I will decide to enjoy it by myself""",
com_ev_00_435,「みんなのお手本になるようなコイカツをしましょ　やぁね、自慢したいわけじゃないわよ♡」,"""Let's make a kind of carpet to become a model for everyone, I do not want to brag, ♡""",
com_ev_00_436,「君とコイカツしたいわ。……だから、部活中も君と一緒にいたいってこと♡」,"""I'd like to play with you ... .... So, I want to be with you even in my club.""",
com_ev_00_437,「話がわかる～♡　今日はちょっと多めにイチャイチャしちゃおうかな」,"""I understand the story ~ ♡ I will make it a little expensive today""",
com_ev_00_438,「あーあ、フラれちゃった……くすん」,"""Oh, it got flapped ... ... Husband""",
com_ev_00_439,「ええ、帰りましょ。……あ、腕組んでもいいの？　やった」,"""Well, back home ... ... Oh, can I build my arms?""",
com_ev_00_440,「もう帰るの？　待って、私もすぐ準備して一緒に帰るわ」,"""Are you going home already? Wait, I will prepare immediately and go home together.""",
com_ev_00_441,「ありがとう。できるだけゆっくり歩いて帰りましょうね」,"""Thank you. Let's walk slowly as far as possible""",
com_ev_00_442,「そう……引き留めちゃってごめんなさいね。それじゃ、気を付けて」,"""Yeah ... I'm sorry about keeping it ... So be careful.""",
com_ev_00_443,「私もそのつもりよ。今度はどこへ行きましょうか？」,"""I am going to do that, where shall we go now?""",
com_ev_00_444,「君とひと時も離れたくないの……私とデートしてくれる？」,"""I do not want to leave with you for a while ... will you date me?""",
com_ev_00_445,「ふふっ、君のそういうところ、大好きよ♡　ありがとう」,"""Huh, you like that place, I love you ♡ Thank you""",
com_ev_00_446,「ちょっとワガママ言ってみたかっただけ。ごめんなさいね」,"""I just wanted to say a little selfishness. I am sorry,""",
com_ev_00_447,「ええ、いいわよ。君の真剣な横顔も好きなのよね♡」,"""Well, I also like your serious profile, do not you think?""",
