key,jp,en,comment
com_ev_29_271,「実は予定が空いているのですが……コイカツ、しませんか？」,"""Actually the schedule is vacant ... ... Do you not cut down?""",
com_ev_29_272,「あ……ありがとうございます。お誘いしてみて良かったです」,"""Ah ...... Thank you. It was good to invite me.""",
com_ev_29_273,「そうですか。あっ、謝らないでください。あなたにも都合があるわけですから」,"""Okay, please do not apologize, because you also have convenience.""",
com_ev_29_274,「タイミングが良かったです。私も帰るところでしたから」,"""The timing was good, because I was about to leave.""",
com_ev_29_275,「今日は急いでいまして……申し訳ありません」,"""I was in a hurry today ... I'm sorry""",
com_ev_29_276,「よろしかったら、一緒に帰りませんか？」,"""If you do not mind, why do not you come back together?""",
com_ev_29_277,「よかった。それでは、行きましょうか」,"""Good, so let's go ahead""",
com_ev_29_278,「そうですか……また声をかけます」,"""Is that so? ... I will call out again.""",
com_ev_29_279,「まだ早いような気がします。すみません……」,"""I feel like it is still early. I'm sorry ...""",
com_ev_29_280,「構わないですよ。あなたとのデート、楽しみです」,"""I do not mind, I am looking forward to seeing you on a date with you""",
com_ev_29_281,「すみません。しばらく、時間が取れそうになくて……」,"""Sorry, I do not have the time for a while ... ...""",
com_ev_29_282,「も、もしよろしかったらなのですが……で、デートしませんか？」,"""Well, I wish I had my best, but ... Would you like to go on a date?""",
com_ev_29_283,「……はぁ。緊張しました。ＯＫしていただいてよかったです」,"""...... Huh ... I was nervous and I was glad that you could do it.""",
com_ev_29_284,「あっ……なにかご予定がありましたか？　いきなりお誘いしてしまい、失礼しました」,"""Ah ... ... Did you have any plans? I suddenly invited and I was rude.""",
com_ev_29_285,「ええ、ぜひ。今日の復習をやってしまおうと思っていたところでしたので」,"""Well, by all means, I was thinking of doing review today.""",
com_ev_29_286,「すみません、少々都合が……。また今度、お誘いいただいてもよろしいですか？」,"""Sorry, somewhat convenient .... May I invite you again this time?""",
com_ev_29_287,「一緒に勉強をしませんか？」,"""Why do not you study together?""",
com_ev_29_288,「ありがとうございます。二人だと、緊張感が増す気がしまして」,"""Thank you. If you two, I feel like I'm getting more tense.""",
com_ev_29_289,「そうですか。では、一人で頑張ることにします」,"""Well, I will do my best by myself.""",
com_ev_29_290,「良いですよ。なにをしましょうか」,"""Good, what should I do?""",
com_ev_29_291,「このあと友人との約束がありまして。申し訳ありません……」,"""I have an appointment with a friend after this. I am sorry ...""",
com_ev_29_292,「これから、なにかスポーツでもご一緒にどうですか？」,"""From now on, how about together with sports?""",
com_ev_29_293,「即答……そんなに身体を動かしたかったのですか？」,"""Immediate reply ... did you want to move so much?""",
com_ev_29_294,「わかりました。無理にお誘いするものでもありませんし、また次回」,"""Okay, I will not force you to invite me, next time""",
com_ev_29_295,「すみません。少し時間をいただければと」,"""I'm sorry, I will give you a little time.""",
com_ev_29_296,「コイカツ部に入りたいのですけれど、よろしいでしょうか」,"""I would like to enter the Koikatsu Department, is it OK?""",
com_ev_29_297,「はい。なんですか？」,"""Yes, what is it?""",
com_ev_29_298,「この後は都合が……申し訳ありません」,"""After this it's convenient ... I am sorry""",
com_ev_29_299,「まったくもう……。変なことをしてはいけませんからね？」,"""Altogether .... Do not do strange things, are not you?""",
com_ev_29_300,「もはや開き直りの域ですね……」,"""It is no longer a reopening area ......""",
com_ev_29_301,「このようなところに入ってきて……いったいなにを期待しているのでしょう」,"""Go into such a place ... what exactly are you expecting?""",
com_ev_29_302,「本当に仕方のない人……。どうなっても知りませんよ？」,"""A man who can not be helped ... ... I do not know what happens?""",
com_ev_29_303,「生憎ですが、今は時間がないんです」,"""I am unfortunate, but I do not have time now.""",
com_ev_29_304,「……なんですか？　正直な所、今はあまりお話したくないのですが」,"""... What is it? Honestly, I do not want to talk much now.""",
com_ev_29_305,「すみません、少し急いでいて……。また時間があるときにゆっくりお話しましょう」,"""I'm sorry, I am in a little hurry ... let's talk slowly when I have time.""",
com_ev_29_306,「す、少しだけですからね？　じっくり見てはいけませんよ？」,"""Yes, it's only a little, do not you look carefully?""",
com_ev_29_307,「周りを見渡さないでください！」,"""Do not look around, please!""",
com_ev_29_308,「水着姿を見たいというのは、嬉しいですけれど恥ずかしいです……」,"""I want to see a swimsuit, I'm happy but it's embarrassing ...""",
com_ev_29_309,「まったく。あなたは誰の水着を見に来たんですか？」,"""Whose. Whose did you come to see the bathing suit?""",
com_ev_29_310,「ここは本当に心地よい場所です」,"""This place is really comfortable""",
com_ev_29_311,「あなたとのこと、クラスの友人に聞かれてしまいました」,"""I was asked by a friend of the class, with you""",
com_ev_29_312,「一緒に勉強でもしますか？」,"""Would you like to study together?""",
com_ev_29_313,「どこへ行くのか、ちょっとドキドキです」,"""Where are you going, it's a bit nervous.""",
com_ev_29_314,「いくらなんでもそこはダメです。戻りましょう」,"""No matter how much anything is there, I will return.""",
com_ev_29_315,「デートのこと、いろんな方々に質問されてしまいました」,"""A lot of people asked me about the date,""",
com_ev_29_316,「このままずっと、一緒にいたいと……そう思います」,"""I want to stay with you forever, ... ... I think so.""",
com_ev_29_317,「あなたとなら、どんなことも経験できそうです」,"""If you are with you, you will be able to experience anything.""",
com_ev_29_318,「たまには身体を動かしてみてはいかがですか？　私がコーチをしますから」,"""How about trying to move your body once in a while? Because I will coach.""",
com_ev_29_319,「あ……もしかして会いに来てくれたんですか？」,"""Ah ... have you come to see me?""",
com_ev_29_320,「コイカツ、頑張っていますか？」,"""Rika cut, are you doing your best?""",
com_ev_29_321,「あら？　お腹の音が……ふふっ、発信源はどこなのでしょうか」,"""Oh, the sound of the stomach ... .... Huh, where is the source?""",
com_ev_29_322,「学園の中で、最後にこうしてあなたに会えるのは嬉しいです」,"""I am happy to see you in the end at the school.""",
com_ev_29_323,「きゅ、急に話しかけられると心の準備が……」,"""Cure, prepare for the mind when suddenly spoken to ... ...""",
com_ev_29_324,「恋人同士の会話、楽しみましょう」,"""Let's talk with each other, Let's have fun""",
com_ev_29_325,「よく言われることですけれど、深呼吸でしょうか」,"""It is often said, is it a deep breath?""",
com_ev_29_326,「あまり意識したことがなかったですね。すみません、参考にならない答えで」,"""I did not have much consciousness. I'm sorry, but with an unfamiliar answer.""",
com_ev_29_327,「静かなBGMでしょうか。川のせせらぎなどの環境音も……って、それは音楽ではないですよね」,"""Is it quiet BGM, environmental sounds such as river's babbling ... ... it is not music, is not it?""",
com_ev_29_328,「特には。元々、音楽をあまり聴く方ではないので……」,"""Especially, since I am not originally listening to music so much ....""",
com_ev_29_329,「ええ。目指す方向性は定まっています」,"""Yes, the direction I aim for is fixed.""",
com_ev_29_330,「まだ漠然としていますね。もう少し時間をかけたいところです」,"""It's still vague, I'd like to spend some more time.""",
com_ev_29_331,「たまにあります。現実的には難しいので、空想で済ませてしまいますけれど」,"""Occasionally it is difficult in reality, so I will do it with imagination.""",
com_ev_29_332,「そういった経験はあまり。旅行へ行くならしっかりと準備をして出かけたいです」,"""I do not have much experience like that, I'd like to get ready and get out if I go on a trip.""",
com_ev_29_333,「別の話題にしていただいてもいいですか？　すみません」,"""May I ask you another topic? I'm sorry""",
com_ev_29_334,「気持ちはわからなくもないですけど、体に悪いので気をつけてください」,"""I do not know how I feel but I am bad for my health so be careful.""",
com_ev_29_335,「そろそろ買い替え時かもしれませんね」,'It may be time for a replacement soon',
com_ev_29_336,「多少は、その……意識します。って、恋人を前に言うのは恥ずかしいですが」,"""Somewhat, that ... ... I am aware, it's embarrassing to say a lover in the future.""",
com_ev_29_337,「結婚……まだぼんやりとしたイメージですね」,"""Marriage ... It is still a vague image""",
com_ev_29_338,「そうですね――海へ行って一緒に写真を撮りたいです」,"""Well, I want to go to the sea and take a picture together.""",
com_ev_29_339,「あなたとなら、どんな場所でも……ふふっ」,"""If it's with you, whatever the place ... ... Huhu""",
com_ev_29_340,「よく聞かれます。その……結構照れますね」,"""You will be asked frequently ... that ... quite pretty.""",
com_ev_29_341,「さあ、どうでしょうか。ふふふっ」,"""Well, how about you, Hehuu!""",
com_ev_29_342,「……そのような直球を投げてくることでしょうか」,"""... ... will you throw such a straight ball?""",
com_ev_29_343,「今のところは特に……。り、理想の彼氏ですよ、あなたは」,"""Especially for now .... It is my ideal boyfriend, you are""",
com_ev_29_344,「は、恥ずかしいですね……話題を変えましょう」,"""It's embarrassing .... Let's change the topic.""",
com_ev_29_345,「そ、そうですか…………私も、あなたのことを思っていますよ」,"""Well, that's right ............ I am thinking about you, too.""",
com_ev_29_346,「お、大げさすぎではありませんか？…………うれしいですけど」,"""O, are not you overdoing? ............ I am happy,""",
com_ev_29_347,「いきなりなにを聞くんですか？　その……一応正解です」,"""Why do you listen suddenly? ... That is right answer.""",
com_ev_29_348,「そんなことを聞いてどうするんですか……答えませんよ？」,"""What are you going to do with that ... ... you do not answer?""",
com_ev_29_349,「……な、なくはないですけど」,"""...... Nothing is not it""",
com_ev_29_350,「たとえあったとしても教えません……！」,"""I will not tell you even if there is it ...!!""",
com_ev_29_351,「なっ……？　そ、それはあなたもよく知っているのでは？」,"""Well ... .... that, do you know well well?""",
com_ev_29_352,「そそそ、そんなことはありません！　ないはずです……！」,"""Surely, there is not such thing! It should not be ... ...!""",
com_ev_29_353,「う、ううぅ……あなたと、でしたら……」,"""U, uu ... ... with you, if it was ...""",
com_ev_29_354,「今聞くことですか？　まったくもう……」,"""Is it thing to listen now? Completely ... ....""",
com_ev_29_355,「恥ずかしいので、この話題はもうおしまいです」,"""It's embarrassing, so this topic is over now.""",
com_ev_29_356,「え、エッチな本の話はいけません……！」,"""Well, do not talk about horny books ...!""",
com_ev_29_357,「思考が不純すぎます……」,"""Thinking is too impure ... ....""",
com_ev_29_358,「あの……私、もっと感情を表に出したほうが良いですか？」,"""Ah ... ... Should I put more emotions on the table?""",
com_ev_29_359,「なるほど。あなたが仰るなら、もう少し頑張ってみます」,"""Well, I will try harder if you ask,""",
com_ev_29_360,「今のままで十分、ですか？　ふふっ、ありがとうございます」,"""Is it enough as it is now?"" Thank you very much. """,
com_ev_29_361,「写真に興味はありますか？」,"""Are you interested in photos?""",
com_ev_29_362,「本当ですか？　では今度、街の風景を撮りに行きませんか？」,"""Would you like to take a picture of the city this time?""",
com_ev_29_363,「そうですか。でも、少しずつ興味を持ってくれたら嬉しいです」,"""Yes, but I'd be happy if you get interested little by little.""",
com_ev_29_364,「私たち、卒業後もずっと一緒にいられるでしょうか」,"""Will we be together forever after graduation?""",
com_ev_29_365,「ふふっ。自信たっぷりに断言されると、とても嬉しいです」,"""Hehe, I am very happy if I am confident enough with confidence.""",
com_ev_29_366,「冗談でもそう言われると悲しいです……」,'I am sorry if I say that as a joke .... ',
com_ev_29_367,「もう少し、そばに行っていいですか？」,"""Can I go ahead a little more?""",
com_ev_29_368,「ありがとうございます。あなたを近くに感じられて幸せです」,"""Thank you, I am happy to feel you close.""",
com_ev_29_369,「私、今とても幸せです。あなたと出会い、こうしてお付き合いもできて」,"""I am very happy right now, I met you and I can also associate with you""",
com_ev_29_370,「ふふっ。このようなやり取りも恋人らしいですね」,"""Heh, this kind of exchange is also like a lover,""",
com_ev_29_371,「先日、友人に指摘されたんですけれど――」,"""I was pointed out by my friend the other day though -""",
com_ev_29_372,「私、時々頬が緩んでいるそうです……」,"""I sometimes have cheeks loose ... ....""",
com_ev_29_373,「わ、私の胸……好きですか？」,"""Wow, my chest ... Do you like it?""",
com_ev_29_374,「ふふっ。あなたのせいで、さらに大きくなってしまうかもしれません」,"""Hehu, you might get even bigger because of you.""",
com_ev_29_375,「これくらいのサイズで良かったです」,"""It was good with this size""",
com_ev_29_376,「あなたが喜んでくれるなら、自信が持てます」,"""If you are pleased, I am confident.""",
com_ev_29_377,「私の背の高さ、これくらいでちょうど良かったでしょうか」,"""The height of my tall, was it just right?""",
com_ev_29_378,「女子の中では目立ってしまいますけど、あまり気にしないようにしますね」,"""It is conspicuous among girls, but I do not care too much.""",
com_ev_29_379,「平均的、というのも悪くはありませんね」,"""Average, not bad, is not it?""",
com_ev_29_380,「あなたの顔を見上げるの、私好きなんです」,"""I look up at your face, I like it.""",
com_ev_29_381,「聞きにくい内容なのですが……私、今のままの体型でいいですか？」,"""It's hard to hear, but ... I wonder if I can keep it as it is now?""",
com_ev_29_382,「良かった……ですが、油断は禁物ですよね」,"""It was nice ... but it is not a bad thing, is not it?""",
com_ev_29_383,「では、今のまま、ありのままを続けていこうと思います」,"""Well, I think I will continue as it is, as it is now""",
com_ev_29_384,「この体型を維持できるよう、努力を続けますね」,"""We will continue our efforts to maintain this figure""",
com_ev_29_385,「そのわりには、視線がいやらしい気がするのですけれど……」,"""On the contrary, my eyes are disgusting, but ...""",
com_ev_29_386,「悪いことをしたらきちんと謝罪する。大事なことですよ」,"""If you do bad things apologize properly, it is important.""",
com_ev_29_387,「はい、これでいつもの私たちです。改めて、よろしくお願いいたします」,"""Yes, this is usual as usual, again thank you.""",
com_ev_29_388,「……視線が泳いでいますよ。きちんと目を見てください」,"""...... The gaze is swimming, please look carefully""",
com_ev_29_389,「んっ？　なんですか？」,"""What is it?""",
com_ev_29_390,「お返しに、私もあなたを見つめます。じーー……」,"""In return, I will also look at you ... Ji ... ....""",
com_ev_29_391,「そ、そんなに見られると照れますから……」,"""Well, it can be said that you can see so much ... ...""",
com_ev_29_392,「はぁ……胸に目が行くのは、男性のさがというものでしょうか」,"""Haa ... is it that men's eyes go to the chest?""",
com_ev_29_393,「胸に話しかけようとするのはやめてください……」,"""Please stop trying to talk to my chest ... ....""",
com_ev_29_394,「もう……これなら顔を見られる方がまだマシです」,"""Already ... ... this is still better if you can see your face""",
com_ev_29_395,「ちゃんと謝れたら、好きなだけ見てもいいですよ」,"""If you apologize properly, you can look as much as you want""",
com_ev_29_396,「あなたの手から、ぬくもりが伝わってきます」,"""From your hands, the warmth will be transmitted""",
com_ev_29_397,「このままでは、頭がふわふわしてしまってまともにお話できません……」,"""With this thing, my head is fluffy and I can not speak properly ...""",
com_ev_29_398,「この温かさはとても安心しますが、照れくさいですね……」,"""I feel relieved this warmth very much, but I'm pretty shy ... ...""",
com_ev_29_399,「ひゃっ……も、もう……」,"""Huh ... ... well, ... ....""",
com_ev_29_400,「今のこの状況、もし写真に収めたらあなたの弱みを……」,"""This situation of now, if you put it in the picture ... your weakness ... ....""",
com_ev_29_401,「おっぱい好きすぎではないですか……？」,"""Is not it too much like breasts ...??""",
com_ev_29_402,「あなたに撫でられると、ほっとします」,"""I am relieved when you stroke it.""",
com_ev_29_403,「あ、頭の中がぐるぐるしてきました……」,"""Oh, the inside of my head has gone round ... ....""",
com_ev_29_404,「はあぁ……落ち着きます」,"""Ha ... ... I will calm down.""",
com_ev_29_405,「んっ……あなたの手、温かい……」,"""Huh ... ... your hand, warm ... ....""",
com_ev_29_406,「あまりつつくと、頬を膨らませちゃいますよ？」,"""Do you puzzle too much, will you let your cheeks inflate?""",
com_ev_29_407,「つんつんされると、少々変な気分に……」,"""When you get stuck, you feel a bit odd ... ....""",
com_ev_29_408,「物事の順番は大切です。まずは『ごめんなさい』をしましょう？」,"""The order of things is important. First of all let 's sorry""?",
com_ev_29_409,「あなたへの想いは、とどまるところを知りません」,"""My feelings toward you do not know where to stay""",
com_ev_29_410,「なぜでしょう、身体が火照ってきました……」,"""Why, the body is burning hot ... ....""",
com_ev_29_411,「もっといろいろなお話をしましょう」,"""Let's talk more various things""",
com_ev_29_412,「言葉をかわさなくても、幸せな空間は作られるものですね」,"""Even if you do not make words, happy space is created, is not it?""",
com_ev_29_413,「なにか……言うべき言葉があると思うんですけれど」,"""Something ... I think I have words to say,""",
com_ev_29_414,「すみません。ここまでにしておきましょう」,"""I'm sorry. Let's go this far""",
com_ev_29_415,「今のあなたとは、楽しくお話できません。すみません……」,"""I can not speak happily with you now ... I'm sorry ...""",
com_ev_29_416,「時間の流れが速すぎると思いませんか？」,"""Do not you think that the flow of time is too fast?""",
com_ev_29_417,「次は、その……お話だけではなく……なにを言いたいかわかりますよね？」,"""Next, that ... not only the story ... you know what you want to say?""",
com_ev_29_418,「残念ですけれど、またお会いできますからね。楽しみはその時まで取っておきましょう」,"""Sorry, I can see you again. Let's have fun until that time.""",
com_ev_29_419,「はい。また一緒に楽しくお話しましょうね」,"""Yes, let's have fun together again""",
com_ev_29_420,「ええ、それではまた。ふふふっ」,"""Well then, then again.""",
com_ev_29_421,「えっ、私がしてほしかったのは、そのようなことではなく……ですがわかりました、あなたがそのおつもりなら。さようなら……」,"""Well, it was not such a thing that I wanted you to do ... but I knew, if you plan on doing that ... Good-bye ...""",
com_ev_29_422,「これ以上はお互いのためにならないと思います。別れましょう」,"""I think that it will not benefit each other better. Let's break up.""",
com_ev_29_423,「なっ？　そ、そんなストレートに……もう、仕方ありませんね」,"""Okay, that's right, that straight ... ... There is nothing left for it.""",
com_ev_29_424,「はしたないことを承知で言います。私とエッチしてくれませんか？」,"""I will say good-bye to you, will you please etch with me?""",
com_ev_29_425,「……ふぅ、よかったです。断られたら泣いてしまうところでした」,"""...... Fuu, I am glad that I cried when I turned it down.""",
com_ev_29_426,「ううっ……だ、ダメですか、そうですか……」,"""Wow ... ... it's useless, is it so ...?""",
com_ev_29_427,「とんでもないことを仰いますね……ま、まあ構いませんけれど」,"""I will say something ridiculous .... Well, I do not care.""",
com_ev_29_428,「いくらなんでも場所を考えてください。せめて他のところでしたら……」,"""Please consider the place anything, at least other places ......""",
com_ev_29_429,「こ、ここで……スリルのあるエッチも悪くないかもしれませんね」,"""Here, here ... a thrilling etch may not be bad,""",
com_ev_29_430,「……私は、誰にも見つからない場所で愛し合いたいです」,"""... ... I want to love each other in places I can not find.""",
com_ev_29_431,「もちろん、良いですよ。今日はどこで食べましょうか？」,"""Of course, it's good, where shall we eat today?""",
com_ev_29_432,「お昼ごはん、ご一緒にどうですか？」,"""Lunch, how are you with us?""",
com_ev_29_433,「あなたと食べるご飯は幸せの味がするんです。ふふふっ」,"""Rice to eat with you has a taste of happiness.""",
com_ev_29_434,「そうですか、仕方ありませんね……。また今度……約束してくれますか？」,"""Well, it can not be helped .... Next time ... will you promise me?""",
com_ev_29_435,「もちろんOKです。今日も楽しい部活にしましょう」,"""Of course it is OK, let's have a fun club today as well""",
com_ev_29_436,「コイカツしませんか？　あなたともっと楽しみたいんです」,"""Would you like to have some fun? I want to have more fun with you.""",
com_ev_29_437,「ありがとうございます。部活でも一緒にいられるなんて恵まれていますよね、私たち」,"""Thank you very much, we are blessed to be together with club activities, are not we?""",
com_ev_29_438,「すみません、あなたにも予定がありますよね」,"""Sorry, you have plans as well""",
com_ev_29_439,「ええ、ぜひ。一緒に帰るのも、デートと言えますよね、きっと」,"""Well, by the way, you can say it's a date to go home together, surely""",
com_ev_29_440,「一緒に帰りませんか？　その、少しでも長く、あなたといたいんです」,"""Would you like to go home together?"" I want to stay with you for a while, even a little. """,
com_ev_29_441,「ふふっ。では行きましょう……ああぁ、すみません気がはやってしまって……」,"""Heh ... Let's go ... Ahh, I feel sorry for it ...""",
com_ev_29_442,「あっ……では、また今度お誘いしますね」,"""Ah ... ... I will invite you again next time""",
com_ev_29_443,「いいですよ。どんな服を着ていこうか悩みます」,"""It's okay, I'm worried about what clothes to wear.""",
com_ev_29_444,「デートしませんか？　な、なんて……こちらから誘ってみました」,"""I do not date, what is ... ... I invited you from here""",
com_ev_29_445,「ありがとうございます。勇気を出して言ってみるものですね」,"""Thank you very much, you should try giving out courage.""",
com_ev_29_446,「ううっ……やっぱり、誘ってもらうのを待つべきでしたか」,"""Ugh ... ... after all, should we wait to be invited?""",
com_ev_29_447,「はい。学生の本分をしっかり果たしましょう」,"""Yes, let's fulfill the students' tenets firmly""",
com_ev_29_448,「これから勉強しようと思うのですが、ご一緒にどうですか？」,"""I think I will study from now, how are you with us?""",
com_ev_29_449,「よかったです。一緒に頑張りましょう」,"""Good, let's do our best together""",
com_ev_29_450,「もしかして用事がありましたか？　またお声がけしますね」,"""Have you had any errands or you do not have a voice again?""",
com_ev_29_451,「いいですよ。お付き合いいたします」,"""Good, I will associate with you""",
com_ev_29_452,「一緒に体を動かしませんか？　変な意味ではないですからね」,"""Would you like to move your body together? Because it's not strange""",
com_ev_29_453,「ありがとうございます。それでは早速始めましょう」,"""Thank you. Let's start right away.""",
com_ev_29_454,「残念です……。では一人でストレッチでもすることにします」,"""I'm sorry ... I will do it even by stretching alone.""",
com_ev_29_455,「ええ、もちろん良いですよ」,"""Yes, of course it's good""",
com_ev_29_456,「……すみません。今は無理です」,"""... .... Sorry, now is impossible.""",
com_ev_29_457,「はい」、「ええ」、「そうですね」,"""Yes"", ""Yes"", ""That's right""",
com_ev_29_458,「そうでしょうか」、「うーん……」、「それは……」,"""Is that so?"", ""Well ...."", ""That is ... ....""",
com_ev_29_459,「なるほど」、「ふむ」、「ほうほう」,"""I see,"" ""Hmm,"" ""How to""",
com_ev_29_460,「へぇ」、「驚きです」、「そうだったんですか」、「知りませんでした」,"""Wow"", ""I am surprised"", ""Was that so?"", ""I did not know""",
com_ev_29_461,「あっ」、「ふふっ」、「良いですね」,"""A"", ""Fuhu"", ""It is good""",
com_ev_29_462,「むっ……」、「ちょっと待ってください」、「じー……」,"""Mu ... ..."", ""Please wait a bit"", ""Ju ... ...""",
com_ev_29_463,「ううっ……」、「むぅ……」、「くっ……」,"""Uu ... ..."", ""Muu ......"", ""Cut ... ...""",
com_ev_29_464,「くすっ」、「ふふふっ」、「あはっ」,"""Kusu"", ""Hefufu"", ""Ha ha""",
com_ev_29_465,「恥ずかしいです……」、「も、もう……」、「あうぅ……」,"""It's embarrassing ... ..."", ""well, already ... ..."", ""Auu ......""",
com_ev_29_466,「そう言えば――」、「聞いてくださいますか？」、「ちょっと良いですか？」,"""If it says so -"", ""Would you like to ask?"", ""Is it a bit better?""",
com_ev_29_467_00,「ど、どうかしましたか？　えっと……[Pあだ名]。……照れくさいですね」,"""Well, what happened? Um ... ... [Pあだ名] ... .... It's pretty shy.""",
com_ev_29_468,「……そういう雰囲気ではないと思うのですが」,"""... I do not think that's the kind of atmosphere.""",
com_ev_29_469,「あの……[Pあだ名]」,"""That ... ... [Pあだ名]""",
com_ev_29_470,「よ、呼んでみただけ……です」,"""Okay, I just called ... ....""",
com_ev_29_471_00,「は、はい……良いですよ。[Pあだ名]とのエッチ……満たされる感じがしますから」,"""Yes, it is good .... Etched with [Pあだ名] ... I feel satisfied""",
com_ev_29_471_00,「は、はい……良いですよ。[Pあだ名]とのエッチ……満たされる感じがしますから」,"""Yes, it is good .... Etched with [Pあだ名] ... I feel satisfied""",
com_ev_29_472_00,「その……私、[Pあだ名]とエッチしたいのですが、よろしいですか？」,"""That ... ... I, I want to etch with [Pあだ名], is it OK?""",
com_ev_29_472_00,「その……私、[Pあだ名]とエッチしたいのですが、よろしいですか？」,"""That ... ... I, I want to etch with [Pあだ名], is it OK?""",
com_ev_29_473,「まったく……こんな所で何をしているんですか？」,"""What ... what are you doing in such a place?""",
com_ev_29_474,「興味があってもいけませんよ。早く出てください」,"""You may not be interested, please get out soon.""",
com_ev_29_475,「仕方のない人ですね……誰かが来るまでですよ？」,"""People who can not be helped ... is it until someone comes?""",
com_ev_29_476,「はぁ……覗きなんてしなくても……すぐに出て行ってください」,"""Haa .... Even if you do not peek in ... ... Please get out soon""",
talk001/29,「一緒に勉強しない？」,"""Do you want to study together?""",
talk002/29,「運動でもしない？」,"""Do you do exercise, too?""",
talk003/29,「ちょっと付いてきてもらってもいいかな？」,"""May I come along for a while?""",
talk004/29,「友だちと恋愛の話ってする？」,"""Would you like to talk about romance with your friends?""",
talk005/29,「恋愛相談ってされる方？」,"""Who is to be talked about love?""",
talk006/29,「好きな男性のタイプは？」,"""What type of men do you like?""",
talk007/29,「積極的な男性ってどう思うかな？」,"""What do you think aggressive men?""",
talk008/29,「慎重な男性ってどう？」,"""How about a cautious man?""",
talk009/29,「勤勉な男性ってどう？」,"""How about a diligent man?""",
talk010/29,「マイペースな男性ってどうかな？」,"""How about a man with a pace?""",
talk011/29,「優しい男性ってどう？」,"""How about a gentle man?""",
talk012/29,「クールな男性ってどう？」,"""How about a cool man?""",
talk013/29,「エッチなことを考えるときってある？」,"""Do you have time to think horny?""",
talk014/29,「エッチに興味ってあったりする？」,"""Are you interested in etch?""",
talk015/29,「エッチな本を読んだことある？」,"""Have you read a horny book?""",
talk016/29,「テストが返却される前って、妙にドキドキしたりしない？」,"""Does not it strangely palpate before the test is returned?""",
talk017/29,「テレビって見る方？」,"""Are you watching TV?""",
talk018/29,「趣味とか好きなことってなにかある？」,"""Is there anything you like like hobbies?""",
talk019/29,「漫画って読んだりする？」,"""Do you read manga?""",
talk020/29,「誰かと付き合う想像ってする？」,"""Do you imagine meeting with someone?""",
talk021/29,「理想の彼氏像ってある？」,"""Do you have an ideal boyfriend image?""",
talk022/29,「結婚願望はある？」,"""Is there a desire for marriage?""",
talk023/29,「デートをするとして、行ってみたい場所ってあるかな？」,"""Do you have a place you would like to visit as you go out with a date?""",
talk024/29,「ぶっちゃけて聞くけど、エッチってしてみたい？」,"""I will listen carefully, but would you like to do it?""",
talk025/29,「何か性癖って持ってる？」,"""Do you have any quirks?""",
talk026/29,「エッチな話題って耳にすることある？」,"""Do you have anything to hear about horny topics?""",
talk027/29,「自分ですることってある？」,"""Do you have things to do by yourself?""",
talk028/29,「気持ちを落ち着ける良い方法ってない？」,"""Is there a good way to calm down?""",
talk029/29,「好きな音楽ってある？」,"""Do you have favorite music?""",
talk030/29,「卒業後のことってなにか考えてる？」,"""Are you thinking about something after graduation?""",
talk031/29,「唐突に、旅に出たくなる時ってない？」,"""In the absence, do not you have time to want to travel?""",
talk032/29,「結婚とかって考えたりする？」,"""Do you think you get married?""",
talk033/29,「デートで特に行ってみたい場所ってある？」,"""Is there a particular place you'd like to visit on a date?""",
talk034/29,「友だちから、俺たちの関係について聞かれたりする？」,"""Are you asking about our relationships from your friends?""",
talk035/29,「ズバリ！　彼氏に直してほしいところってあるかな？」,"""Would you like me to change my boyfriend?""",
talk036/29,「お風呂では腕から洗う方？」,"""Are you washing from your arms in the bath?""",
talk037/29,「特に感じやすい場所ってある？」,"""Is there a place that you feel particularly comfortable with?""",
talk038/29,「実は濡れやすかったりする？」,"""Is it actually easy to get wet?""",
talk039/29,「もっとエッチしてみたいって思う？」,"""Do you want to try more etched?""",
talk041/29,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]""",
talk307/29,「ここで[H]とHしたいんだ」,"""I want to do this with [H] here""",
talk308/29,「ここで[H]とHしたいんだ」,"""I want to do this with [H] here""",
talk322/29,「ちょっと付いてきてくれる？」,"""Will you come with me for a moment?""",
talk400/29,「俺、きみのことが好きなんだ」,"""I like kimi's things""",
talk401/29,「俺、きみのことが好きなんだ」,"""I like kimi's things""",
talk404/29,「えっと……きみとHしたいんだけど、どうかな」,"""Er ... ... I want you to do it, but how about you?""",
talk405/29,「きみとHしたいんだ」,"""I want you to do it""",
talk406/29,「ここできみとHしたいんだけど」,"""I want to H with you here,""",
talk407/29,「ここできみとHしたいんだ」,"""I want to H with you here""",
talk409/29,「一緒にお昼でもどうかな」,"""How about lunch with me?""",
talk411/29,「一緒にコイカツしない？」,"""Why do not you join together?""",
talk413/29,「ねえ、一緒に帰らない？」,"""Hey, are not you going home with me?""",
talk415/29,「良かったらなんだけど、デートとかどう？」,"""I wish it were okay, but how about date?""",
talk416/29,「デートしたいんだけど、どうかな？」,"""I'd like to date, but how about you?""",
talk418/29,「一緒に勉強してみない？」,"""Why do not you study together?""",
talk420/29,「一緒に身体動かさない？」,"""Do you move your body together?""",
talk422/29,「コイカツ部に入ってみない？　きみとなら楽しい活動ができると思うんだ」,"""Why do not you join the Koikatsu Department? I think you can do a lot of fun activities with you""",
talk424/29,「ちょっと付いてきてくれるかな」,"""Will you come with me for a moment""",
