key,jp,en,comment
com_ev_07_250,「そ、そうだよな！　私と[P]が恋人なんて、変……だよな」,"""Oh, yeah! I and [P] are lovers, it's strange ...""",
com_ev_07_251,「しつこいようだけど……私、[P]と付き合いたいんだ！」,"""It sounds persistent .... I, I want to go out with [P]!""",
com_ev_07_252,「や、やったぁ！　はぁ～！　いま私、死んでもいいぞぉ！」,"""Oh, I did it! Huh ~ Now I, I can die!""",
com_ev_07_253,「だ、だよなあ！　他にイイ女子がいるのに、私なんかじゃ、なぁ……」,"""Oh, I wish I had girls other than me, I wonder ... ....""",
com_ev_07_254,「な、なーに言ってんだか！　マジな顔しちゃって。ハハ」,"""Why are you talking to something! Do you have a serious look? Ha ha""",
com_ev_07_255,「い、いいぞ。私もその、うずうずしてたしな……や、やるか！」,"""Well, good, I was lazy, that ... ... and I do it!""",
com_ev_07_256,「そ、そうだ、運動しよう！　スポーツで語り合おうぜ！」,"""Well, yes, let's exercise! Speak in sports!""",
com_ev_07_257,「は、ハレンチだけど……い、いいぜっ」,"""I am a Harenchi ... but good,""",
com_ev_07_258,「バっ、バカか？！　あいつらに見られるぞ？！」,"""Bat, you idiot! You can see them!""",
com_ev_07_259,「ひ、人が来たら、すぐやめるんだぞ……」,"""If people come, stop it now ... ....""",
com_ev_07_260,「ちょっ！　そんな露出狂みたいなこと、できるかよ！」,"""A little like that exposure madman, can you do it!""",
com_ev_07_261,「私さ、ちょっと変かもしれないけど。凄くエッチしたい……いいだろ？」,"""I may be a bit strange, I would like to etch really well ... is not it?""",
com_ev_07_262,「ほっ、本当か？！　[P]のこと、絶対に満足させてみせるから！」 ,"""Well, it's true! Because I will definitely satisfy you about [P]!""",
com_ev_07_263,「そ、そうだよな！　わるい、聞かなかったことにしてくれ！」,"""That's right, it is bad, we decided not to ask!""",
com_ev_07_264,「お、いいね！　私も声かけようと思ってたんだ」,"""Okay, I thought I'd call out""",
com_ev_07_265,「あ～わるい！　先約があるんだ。また今度な！」,"""Ah ~ sorry, there is a previous appointment, next time!""",
com_ev_07_266,「よう。昼メシくったか～？　まだなら一緒にどうだ～？」,"""Have you had a lunch a day?"" How about together yet?",
com_ev_07_267,「そんじゃ、決まりな！　一緒に食べようぜ！」,"""Sorry, I do not know! Let's eat together!""",
com_ev_07_268,「そうだったか～……しゃーない。また今度な！」,"""Was that so ... ... no, nothing more!""",
com_ev_07_269,「お、いいぜ！　やろう！」,"""O, why do! Let's do it!""",
com_ev_07_270,「あー、私ちょっと忙しくてさあ……悪りぃけどパスな」,"""Ah, I'm kinda busy ... Come on, bad, but pass""",
com_ev_07_271,「なぁなぁ、コイカツしないか？」,"""Oh no, do not you do it?""",
com_ev_07_272,「よーし！　じゃ、さっそく始めようぜ！　部長、何をするか決めてくれよな！」,"""Okay, let's get started! Director, decide what to do!""",
com_ev_07_273,「あ、そうなのか……？　ま、そんなら仕方ないか……」,"""Oh, is that so ...... Well, if not so ......""",
com_ev_07_274,「おっいいぜ～。帰ろ帰ろ」,"""Good night ~ return home""",
com_ev_07_275,「今日はちょっと用事があって、ダメなんだ……悪いな～」,"""I have a bit of business today, I can not do it ... Bad. ~""",
com_ev_07_276,「なあ！　一緒に帰ろ～ぜ～」,"""Come home together ~""",
com_ev_07_277,「よかった！　じゃあ、さっそく行こうぜ！」,"""Good, then let's go!""",
com_ev_07_278,「なんだよ、つれないな……。次は一緒に帰ろうな」,"""What is it, you can not connect ... Let's go home next time""",
com_ev_07_279,「いや……まだそれほど深い仲じゃないというか。悪いな……」,"""No, I guess it's not that much deep, bad ... ....""",
com_ev_07_280,「おお、いいぜ。楽しくなりそうだな！」,"""Oh, no, no, it's going to be fun!""",
com_ev_07_281,「あ～わるい……ちょっと忙しくてな……」,"""Ah ~ sorry ... ... I'm kind of busy ... ....""",
com_ev_07_282,「よう！　私とその……デ、デート！　しないか？」,"""Like! I and that ... ... Do you go on a date?""",
com_ev_07_283,「ホントか？！　やりぃ～！　楽しもうぜ！」,"""Really?! Norie ~ Let's have fun!""",
com_ev_07_284,「そ、そうか！　また誘うからさ、気にすんな！　ハハ」,"""Oh, that's right! Because I will invite again, do not mind! Ha ha""",
com_ev_07_285,「おー、助かる。わからないとこあってさ、頼りにしてるぜ！」,"""Oh, that's saved, I do not know where I am, I'm counting on you!""",
com_ev_07_286,「あっちゃ～、今は都合悪いんだよ……また誘ってくれよな？」,"""Daicha, now is not convenient for me .... Please invite me again.""",
com_ev_07_287,「なあなあ、一緒に勉強して欲しいんだけど、いいかぁ？」,"""Haha, I'd like you to study together, is not it?""",
com_ev_07_288,「決まりだな！　どうしても理解できないとこあってさ～。助かったぁ」,"""It's a rule! Where it is impossible to understand by all means, it was saved.""",
com_ev_07_289,「仕方ない……一人でやるだけやってみるよ」,"""It can not be helped ...... I'll do it alone, I will do it.""",
com_ev_07_290,「おー！　いいぜ～。一汗流したかったんだ！」,"""Oh my good, why ... I wanted to sweat!""",
com_ev_07_291,「あ、わるいな、今から別の用事が入ってるんだ。また誘ってくれないか？」,"""Oh, sorry, another errand is in from now, can you invite me again?""",
com_ev_07_292,「なあ、一緒に運動しようぜ！」,"""Let's do it together!""",
com_ev_07_293,「そうこなくっちゃな！　よし、まずは軽くストレッチでもするか！」,"""Well, you do not have to do it! Well, first of all let's do light stretching!""",
com_ev_07_294,「ん？　そうか？　んじゃ～またの機会にってことで」,"""Oh, I guess? Please do that again.""",
com_ev_07_295,「せっかくで悪いけど……考えさせてくれるか？」,"""I am sorry but it's bad ... will you let me think about it?""",
com_ev_07_296,「私も入れてくれないか？　その、コイカツ部に……」,"""Will you also include me? That, in the carpet part ... ....""",
com_ev_07_297,「ん？　どうしたんだ？」,"""What's wrong?""",
com_ev_07_298,「悪いけど、これから急ぎの用があるんだ。また今度な！」,"""It's bad, but there is a hurry for now, and now!""",
com_ev_07_299,「おーい、ここは女子専用なんだぞ……。そんなに私に会いたかったのか？」,"""Hey, this is exclusively for girls ... have you wanted to see me so much?""",
com_ev_07_300,「ちょっ、他にもいるから、不味いって！」,"""Because there are other, it is unpleasant!""",
com_ev_07_301,「あ、あんまり見ないでくれよな？　でも、こっち来ても……いいぞ？」,"""Oh, do not you see too much? But even if you come here ...?",
com_ev_07_302,「こらっ。私のは良いけど、他の女子は見ちゃダメなんだぞ！」,"""Hey, I am fine but I can not see other girls!""",
com_ev_07_303,「はぁ～今構ってる時間はないんだ」,"""Haa - I do not have time to work right now.""",
com_ev_07_304,「……なんだ？　話によっては聞いてやるけど？」,"""... .... What is it? I will ask you by the story,""",
com_ev_07_305,「とりあえず、またあとで話そう。な？」,"""Let's talk again later.""",
com_ev_07_306,「わわっ！　突然なんだよぉ……その、心の準備ってものがあるだろ？！」,"""Wow! It is sudden ... ... that, there is something to prepare for yourself!""",
com_ev_07_307,「み、見るなら私だけに……じゃなくて、出ていけって！」,"""Mi, if you see it is not only for me ... not get out!""",
com_ev_07_308,「べ、べつに水着なんて珍しくないだろ？　せ……背中からも見てみるか？」,"""Bathing swimsuits are not uncommon, are not they ... ... Would you like to see from the back too?""",
com_ev_07_309,「ほ、ほら！　私をちゃんと……見ろよっ……！　よそ見すんな！」,"""See, Hey! Look me properly ...... Look ... ... Opposite!",
com_ev_07_310,「ここさ、私の秘密の休憩所なんだ！　[P]も一緒にどうだ？」,"""Here, it is my secret resting place! How about with [P]?""",
com_ev_07_311,「ん～……保健室にいるとさ、な～んか眠くなってくるよなぁ～」,"""... ... when I am in the public health room, I feel sleepy or somewhat""",
com_ev_07_312,「……あのさ、一回下駄箱にラブレター、入れてみたいんだけど、いいか？」,"""...... Um, I'd like to put a love letter in the shogun box once, is it okay?""",
com_ev_07_313,「なんか特別な話か？　それとも、な、何かするのか？」,"""Is that something special, or is it something to do?""",
com_ev_07_314,「おーい、なんか怪しい雰囲気になってきたぞ……ってはい、ここまで！」,"""Oooh, it's getting somewhat suspicious ... ... yes, this far!""",
com_ev_07_315,「デート、すごい楽しみだぜ」,"""Date, I'm looking forward to it""",
com_ev_07_316,「[P]！……なんでもない！　呼んでみたかっただけ！」,"""[P]! ...... Nothing! I just wanted to call!""",
com_ev_07_317,「私はもっと、お前と大人っぽい付き合いもしてみたい……な？」,"""I would like to go out with you more like an adult ... ...""",
com_ev_07_318,「私のがんばるところ……たくさん見ていいぞ！」,"""I can do my best ... ... You can see a lot!""",
com_ev_07_319,「おっ、コイカツ部もここでやるのか？　お互い頑張ろうな！」,"""Oh, are you going to do the duckweed section here too? Let's keep on each other!""",
com_ev_07_320,「よっ、部長！　どうかしたのか？」,"""Okay, the director! What's wrong?""",
com_ev_07_321,「あー、授業疲れたー！　私を癒してくれ～」,"""Ah, I am tired from class! Heal me!""",
com_ev_07_322,「放課後と言えば、カップルの時間だな！」,"""Speaking after school, it's time for a couple!""",
com_ev_07_323,「きゃっ……な、なんだお前か……って、ニヤニヤすんなあ！」,"""Yeah ... no, what are you ... ... it's nekuna!""",
com_ev_07_324,「おっ、話すか？　なんでもいいぜ！」,"""Whoa, do you want anything!""",
com_ev_07_325,「そうだなぁ～……世界一周旅行なんて、いいよな～」,"""That's right ~ ...... It is good to travel around the world,""",
com_ev_07_326,「うーん、今はお前のことで頭がいっぱいなんだー」,"""Well, now I have a lot of heads about you""",
com_ev_07_327,「んー、腹筋？　疲れないと寝れないタイプでさー」,"""Hey, sit-ups? It's a type that you can not sleep unless you get tired.""",
com_ev_07_328,「お、お前のこと考えること？　あー、私のキャラじゃないな！　忘れてくれっ」,"""Oh, what you think about? Ah, it is not my character! Forget it""",
com_ev_07_329,「小さい頃、牛乳飲みすぎてお腹壊したことかなー、ハハ」,"""I wonder if I was stomach broken by drinking too much milk when I was little"", ha ha",
com_ev_07_330,「ふふーん、何にもないんだな、それが！　……な、なんだよ、本当だからな！」,"""Fu Fun, there is nothing, that is! ..., what it is, what is true!""",
com_ev_07_331,「お前と付き合い始めてから、嬉しいことだらけだぜ！」,"""Since I started dating you, I'm full of happy things!""",
com_ev_07_332,「ん～、何だろうな～。私が気づけてないだけで、きっとあるんだろうな～」,"""Why, what is it ... I just have not noticed, I bet there must be surely ~""",
com_ev_07_333,「うーん……ちょっと話題変えないか？」,"""Well ... ... will not it change a bit?""",
com_ev_07_334,「全然だな～。そもそもどうやって聞くんだ、あれ？」,"""All right, how do you listen, how is that?""",
com_ev_07_335,「平和が一番！　たまに刺激があれば良し！　だな！」,"""Peace is the best! If there is stimulation once in a while!",
com_ev_07_336,「当たり前だろ！　私の彼氏は[P]しか考えられないぜ！」,"""Naturally! My boyfriend can only think of [P]!""",
com_ev_07_337,「及第点……ウソウソ！　ちょっとからかおうとしただけだって！」,"""Beginning ... ... lie: I just tried to make a mockery!""",
com_ev_07_338,「ハハ。流石にそれはないぞ！　こ、交換日記くらいはあるがな……」,"""Ha ha. There is no such thing in the treasury! There is an exchange diary, but ...""",
com_ev_07_339,「あるわけないだろ～。ちょっとストーカーされた程度だ！」,"""There is no way it is - it's about a little stalked!""",
com_ev_07_340,「私はたくさん欲しい派だな！　大家族の母ちゃん、いいだろ？」,"""I want a lot of fellows! Mother of a large family, is not it?""",
com_ev_07_341,「好きな人との時間を大切にしたいから、一人くらいかなぁ……」,"""I want to cherish the time with my favorite person, so I wonder if it is about one person ...""",
com_ev_07_342,「そりゃぁ……三途の川？　見てもらうかな。ハハ！　冗談冗談！」,"""Oh no ... .... Mishanokawa? I wonder if you will see it. Haha! Joke joke!""",
com_ev_07_343,「うーん、考えたくないから……そうならないようにがんばる、だな！」,"""Well, I do not want to think ... ... I will do my best not to do that!""",
com_ev_07_344,「うーん、悪い、返事が浮かばねえ！」,"""Well, bad, no reply comes up!""",
com_ev_07_345,「ど……どうした急に？　……わ、私も、好きだぞ？」,"""Wh ... ... what happened suddenly ... ... I, I like it, too?""",
com_ev_07_346,「私もその、[P]だと思って枕を抱いたりして……って言わせんなよぉ！」,"""I also think that [P], hugging a pillow ... do not say it!""",
com_ev_07_347,「そうだな、できれば上になって思い通りに腰を……ふ、振りたい！」,"""Yeah, I hope to get up and wait as desired ...... Well, I want to shake it!""",
com_ev_07_348,「べ、別に、そんなにこだわってないぞ。基本的なものでいいし」,"""Besides, I'm not so particular, I can do basic things.""",
com_ev_07_349,「やっぱりその、クリトリスは弱いというか思い出すだけで……」,"""After all, just remember that clitoris is weak ... ....""",
com_ev_07_350,「し、しらん！　お前が自分で見つけろ！」,"""Well then, I will find you yourself!""",
com_ev_07_351,「そうだな……遅くまで起きてると結構……そういうことはあるな」,"""Yeah ... well, it's fine if you stay up late .... There's something like that.""",
com_ev_07_352,「な、何訊いてんだよ、お前！　そんなのないに決まってるだろ！」,"""Wha, what are you saying! You have not decided like that!""",
com_ev_07_353,「お、おう……。やっぱ好きな相手が喜ぶことは、してあげたいぜ？」,"""Oh ... oh ... I would like to do whatever my favorite partner would like to please?""",
com_ev_07_354,「……確かめるために、今からするか？　なーんて、冗談だよ！」,"""... Would you do it now to make sure? No, that's a joke!""",
com_ev_07_355,「あーもう、こんな話ばっかしてたら、おかしくなるう！」,"""Ah, if you have done such a story already, it will be strange!""",
com_ev_07_356,「し、知らねーよ！」,"""Well, I do not know!""",
com_ev_07_357,「そりゃ……あるよ。お前のこと、好きだし」,"""Oh yeah ... I have it, I like you,""",
com_ev_07_358,「な、なぁ……もっと女の子らしさを出した方がいいのか？」,"""Wha ... ... is it better to put out girls' likeness?""",
com_ev_07_359,「そ、そうか。女の子らしさ……口調とか、か？　わからん……」,"""そ, そ う か, Girls' likeness ...... Tone, I do not know ...""",
com_ev_07_360,「そっか！　そのままでいいか！　ありがとな！」,"""Oh, that's OK! Thanks!""",
com_ev_07_361,「親に似てるとかって言われたことあるか？」,"""Have you ever told me that they resemble your parents?""",
com_ev_07_362,「お前もか～。私もよく言われるんだよ。あれ、やめて欲しいよな～」,"""You too .... I am well told, I want you to stop it.""",
com_ev_07_363,「そうだよなぁ、親子だからって、絶対似るってわけでもないよな」,"""That's right, because it's parent-child, it's not that they absolutely resemble""",
com_ev_07_364,「お前は徹夜とかしたことあるのか？」,"""Have you done something all night?""",
com_ev_07_365,「だよな、なにかに夢中になってると、つい、しちゃうよな」,"""Oh yeah, if you are crazy about something, you will follow,""",
com_ev_07_366,「当然だよな。夜は寝るもんだし……」,"""Naturally I will sleep at night ... ...""",
com_ev_07_367,「なんか最近、ぜんぶエッチ系の話につながっていくよな？」,"""Recently, will you lead to a story of all kinds of etiquette?""",
com_ev_07_368,「ん～、そういうことにしといてやる」,"""Well, I'll do something like that""",
com_ev_07_369,「なぁ……お前は、私のどこが好きなんだ？」,"""Hey ... .... Where do you like mine?""",
com_ev_07_370,「うぅ……よくそんな言葉を……嬉しいけどよ」,"""Wow ... well ... such words ... ... I'm happy,""",
com_ev_07_371,「……やってみたい、Ｈの体位とかあるのか？」,"""... Want to try, H's posture or something?""",
com_ev_07_372,「た、例えばの話だ！　絶対にやるわけじゃないからな！」,"""For example, it's a story! It's definitely not done!""",
com_ev_07_373,「なあ、私のおっぱいって……どうなんだ？　その、大きさとかさ……」,"""Well, my boobs ... What about ... That, size and ...?""",
com_ev_07_374,「あ、ありがと、な……。さ、最近また大きくなってさ」,"""Oh, thanks, .... It has recently gotten bigger again.""",
com_ev_07_375,「よかった～。やっぱジャストフィットが良いよな？！」,"""Good ~ Just fit right after all?""",
com_ev_07_376,「……ほ、ほんとか？！　私は心配で心配で……」,"""...... Ho, really?! I am worried by worrying ......""",
com_ev_07_377,「私の身長ってさ、ズバリ女子としてどうなのかな？」,"""How is my height, how about you as a girl?""",
com_ev_07_378,「そう言ってくれると、安心して歩けるよ……並んでさ……」,"""If you say so, you can walk with confidence ...... side by side ......""",
com_ev_07_379,「き、キスもしやすいしな～！　だろ？　だろ？」,"""You are easy to kiss, are not you!"" Does not it?",
com_ev_07_380,「ちょっと幼く見えるけど、別の事でカバーするからな……！」,"""I look a little young, but I'll cover it by another thing ...!""",
com_ev_07_381,「私の体型ってさー、[P]はどう思ってる？」,"""What is [P] thinking about my figure?""",
com_ev_07_382,「そ、そっか！　実はちょっとコンプレックスだったんだ！　良かった！」,"""Oh, that's right! Actually it was a little complex, it was good!""",
com_ev_07_383,「お、おう！　男子を喜ばせられるか不安だったけど……安心したよ！」,"""Oh! Oh, I was worried that I could please boys, but ... I was relieved!""",
com_ev_07_384,「お姫様抱っこしやすいだろ？　え、エッチだって色々やりやすいし……」,"""Princess is easy to embrace? Eh, it's easy to do various things ...""",
com_ev_07_385,「体型がダメなら、こっちにも考えがあるぞ！　て、テクニックだ！」,"""If your body shape is not good, there is an idea here too! Technique!""",
com_ev_07_386,「[P]！　そうやって謝らないのは、男らしくないぜ？」,"""[P]! Why do not you apologize, are not you guy?""",
com_ev_07_387,「はい、もうこの話は終わり！　お互い素直に行こうぜ！」,"""Yes, this story is over! Let's go straight and each other!""",
com_ev_07_388,「頭にきてんだ。簡単には許してやらないからな」,"""I am on my mind, I will not forgive you easily,""",
com_ev_07_389,「ん～？　なぁんだよお～」,"""Oh no ... it's alright""",
com_ev_07_390,「そんなに見られたら、緊張して汗が出てくるぞ……」,"""If you see so much, you will get nervous and sweat will come ... ...""",
com_ev_07_391,「こらーっ。見すぎだってーの……たく～」,"""Hey, seeing that it's too much to see ......""",
com_ev_07_392,「は、恥ずかしいって」,"""You are embarrassed""",
com_ev_07_393,「へ、変な気持ちになるから、あんまり見ないでくれよ……」,"""Well, you will be strangely feeling, so do not look too much ...""",
com_ev_07_394,「じっと見すぎだ！　恥ずいんだって……」,"""I'm staring at you! It's ashamed ... ....""",
com_ev_07_395,「まずは、キッチリ謝罪してくれ！　私が好きなら難しくないだろ？」,"""First off, apologize for it! If you like me, is not it hard?""",
com_ev_07_396,「あっ……そうやってまた……肌を合わせると気持ちいいよな……」,"""Ah ... ... and doing that again ... ... It feels good to match your skin ...""",
com_ev_07_397,「今はまだ、そんな場面じゃないだろ？　あとでな！」,"""It is not yet such a scene now, right?",
com_ev_07_398,「ここで握り返したら……どんな反応するのか試してみたくなるぞ？」,"""If you hold back here ... you will want to try out what kind of reaction it is?""",
com_ev_07_399,「ちょっ……私、我慢できなくなるから……」,"""Chi ... ... I will not be able to endure it ... ....""",
com_ev_07_400,「せ、責任とれるのか？　これ以上気持ちよくして……」,"""Would you be responsible, make it more pleasant ... ....""",
com_ev_07_401,「だから！　発情しちゃうって～の！」,"""That's why you will estrus!""",
com_ev_07_402,「二ャ～……。クゥ～ン……。どっちが好みだ？」,"""Nha ... .... Qu-n ... ... which one do you like?""",
com_ev_07_403,「そりゃ私だって、この場で甘えまくりたいさ……でも止められなくなるから、ここまでな！」,"""Well, I want to spoil in this place ... but it will not stop so far, so far!""",
com_ev_07_404,「このまま眠っちゃいそうだ……ってそれは困る。やめようぜっ」,"""It seems to be asleep as it is ... it will be a problem for me ... Stop it.""",
com_ev_07_405,「その指、舐めちゃうぞ？　ペロペロって……」,"""That finger, I'll lick you?""",
com_ev_07_406,「こ、ここまでにしようぜ？　続きはまたな……」,"""Let's go this far, how about next?""",
com_ev_07_407,「ちょ……なんか、触り方が……やめ！　興奮しちゃうだろ？」,"""Cha ... ... something, how to touch ... ... Stop it! Are you excited?""",
com_ev_07_408,「あのな、もっと怒らせようとして、どーすんだよ！」,"""Hey, you do not want to get more angry!""",
com_ev_07_409,「私さ、一緒にいるほど[P]に魅かれていくよ……好きだ……」,"""My degree, I will be fascinated by [P] as I go together ... I like ... ....""",
com_ev_07_410,「なあ、もうちょっとだけ腕を触ってて良いか？　なんかこう、ドキドキする……」,"""Well, may I just touch my arms a bit more? I feel excited like this ... something ...""",
com_ev_07_411,「話してるとさ、視界がパーッと明るくなる感じ？　幸せってこれかもなあ」,"""When you are talking, the feeling that visibility gets lighter and more valuable? May be happy""",
com_ev_07_412,「二人の仲が深くなったから、こう言う時間も苦じゃないよな！」,"""Because the relationship between the two people has gotten deeper, the time I say is not too bad!""",
com_ev_07_413,「もうそろそろ、なんか話さないか？　言ってないこと、あるだろ？」,"""Is it about time you do not tell me somewhere? Is there something you have not said?""",
com_ev_07_414,「ちょっと、今無理……。いったん切り上げよう！」,"""A bit, now impossible .... Let's round up once!""",
com_ev_07_415,「私だって別に、怒りたいわけじゃないんだ。それだけは知ってて欲しい」,"""I do not want to get angry any more, I want you to know that much""",
com_ev_07_416,「もう少しだけって、いつも思うんだよなあ。贅沢かな？」,"""I always think a little more, are you luxurious?""",
com_ev_07_417,「あーもうっ！　私の体って正直だから困るよ。次、期待してるからな？」,"""Oh no! I am in trouble because my body is honest, after all, are you expecting?""",
com_ev_07_418,「名残惜しいけど、またな！」,"""I am sorry, but again!""",
com_ev_07_419,「よし、楽しみは次回にとっておこう。次が待ち遠しいよ！」,"""Well, let's have fun next time, I can not wait for next!""",
com_ev_07_420,「も、もうか……？　そんじゃあな」,"""Well, it's already ...... Sounds good!""",
com_ev_07_421,「何だよ、それ……分かった、もうお前のことなんて知らない」,"""What is it ... that ... I understood, I do not know about you anymore""",
com_ev_07_422,「お互いにさ、少し距離おいて頭を冷やそうぜ」,"""Let's cool each other a little at a distance.""",
com_ev_07_423,「なんだよ～……わ、私、そんなに良かったのか？　……いいよ」,"""What is it ... ... I, I was that good?",
com_ev_07_424,「私さ、その……今すごく、したいんだ……なんか熱くて……しよ？」,"""My being, that ... ... I want to do it very much now ... Is it something hot ...?",
com_ev_07_425,「おう、絶対に気持ちよくしてやるから……な？」,"""Oh, I will absolutely feel comfortable ... Is not it?""",
com_ev_07_426,「なんだよぉ～。女子だって止まらなくなる時、あるんだぞ？」,"""What's going on ... when girls stop stopping, are there any?""",
com_ev_07_427,「こ、ここでか？！　いいぞ……私も、我慢できそうにない……」,"""Here, here?! Good thing ... I also can not hold it ... ....""",
com_ev_07_428,「そりゃ求められるのは嬉しいけど……ここじゃちょっとなぁ」,"""I'm glad I can ask for that ... but here we are a bit""",
com_ev_07_429,「わ、私が断れないの知ってて誘ってるだろ？　……いいよ」,"""Well, you know I can not refuse, you invited me?",
com_ev_07_430,「他の女子に見つかりたくないよ……大騒ぎになっちゃうし……」,"""I do not want to find other girls ... ... I will make a big fuss ... ....""",
com_ev_07_431,「おー良いね！　どこで食べるか？」,"""Ooooo! Where to eat?""",
com_ev_07_432,「チーッス！　お昼まだだろ？　一緒に食べようっ！」,"""Chis! It's still noon? Let's eat together!""",
com_ev_07_433,「うっし、んじゃ、さっそくいこーぜ！　手繋ぐか？　さすがにバカップルだな、はは！」,"""Oh, you guys, why not go on hands hand-in-hand?""",
com_ev_07_434,「そっか……今日はあきらめるよ……次は二人で食べような！」,"""Okay ... ... I will give up today .... Next let's eat together!""",
com_ev_07_435,「ああ、いいぜ！　部長のために頑張っちゃうもんねっと！」,"""Oh, why! I'm doing my best for the director!",
com_ev_07_436,「コイカツ、やろうぜ！　……お前といたい口実なんだけどな」,"""Koikatsu, let's do it! .... I'm pretext that I want to be with you""",
com_ev_07_437,「やったね！　さーてコーイカツ　コーイカツ　がんばーるぞー」,"""You did it! Kaito Koikatsu I will do my best""",
com_ev_07_438,「そ、そうか……しゃーないか。また誘うから、そん時はＯＫしてくれよな！」,"""Well, that's right ... Well, I will invite again so please okay at that time!""",
com_ev_07_439,「お、おう……はは、付き合ってるのに何照れてんだ、私は」,"""Oh ... Oh, what are you shy about while we're going out, I am""",
com_ev_07_440,「あ！　[P]！　良かったら一緒に帰ろーぜ！」,"""Oh! [P]! If you do not mind, come back home together!""",
com_ev_07_441,「おう！　こうやって二人並んで帰るの、やっぱいいよなー！」,"""Oh! I do like this and they are going home side by side, I'm good!""",
com_ev_07_442,「そっか……急に声かけて悪かった。また今度な！」,"""Oh ... oh, suddenly I was bad with a voice, and now!""",
com_ev_07_443,「ああ！　もちろん良いよ！　ああ、楽しみだな～」,"""Oh! Of course it's good! Oh, it's fun ~""",
com_ev_07_444,「えーと……今度デートしようぜ？　い、言っちゃったよ……」,"""Well ... let's date on my next time, I said ...""",
com_ev_07_445,「さんきゅ！　……ふぅ、誘うのって緊張すんな～」,"""Mr. Sankyu ... .... Fu, I am nervous to invite you""",
com_ev_07_446,「そ、そうだよな？　急に言われても都合ってもんがあるもんな……」,"""Well, that's right, there are conveniences even if told suddenly ...""",
com_ev_07_447,「うんうん！　しよう！　一つ屋根の下でな！」,"""Let's go yeah! Under one roof!""",
com_ev_07_448,「[P]～、一緒に勉強しないか～？　一人じゃ集中できなくてさ……」,"""[P] ~ Do you want to study together? ~ I can not concentrate on one person ... ...""",
com_ev_07_449,「サンキュー！　そうと決まれば、さっそく下着を替えてくる！　……なんちゃって」,"""Thank you! If you decide so, you will immediately change your underwear! ... What is it?""",
com_ev_07_450,「残念……くぅ～、一人で立ち向かうか！」,"""Sorry ... ... ... Well, stand alone!""",
com_ev_07_451,「おう！　しようか？！　一緒にハイになろうぜ！」,"""Let's go together! Let's be high together!""",
com_ev_07_452,「なーなー、久しぶりに運動しないか？　バッバカ！　普通の運動のことだからな？！」,"""Well, why do not you exercise for the first time in a long while, Babaka! Because it's about ordinary exercise?""",
com_ev_07_453,「そうこなくっちゃな！　それじゃ、行こうぜ」,"""Let's get rid of it! Let's go then.""",
com_ev_07_454,「そっか……気分がのらないなら、しゃーないな！」,"""Oh ... ok, if you do not feel like it, do not shoot!""",
com_ev_07_455,「いいぞー。どこ行くんだあ？」,"""Where are you going?""",
com_ev_07_456,「嫌だね。うろうろする気分じゃない」,"""I hate it, I do not feel like walking around.""",
com_ev_07_457,「うん、そうだな！」「だよな～」「りょーかい」,"""Yeah, I see!"" ""Oh yeah ~"" ""Oh yeah yea""",
com_ev_07_458,「そうかあ？」「いやいや」「ちがうでしょ」,"""Oh yeah?"" ""No no"" ""It will be different""",
com_ev_07_459,「ふんふん」「そうかそうか」「なるほどなぁ」,"""Fifman"" """" Is it so? """" I see, I see. """,
com_ev_07_460,「ええぇ？！」「ま、まじで？」「おお！」,"""Well?"" """" Wait a minute? """" Oh! """,
com_ev_07_461,「やっりぃ～」「やったぜ」「ラッキー」,"""Yuriri ~"" ""Ya do it"" ""Lucky""",
com_ev_07_462,「ちぇっ！」「くっそ～」「っく！」,"""Chie!"" ""Kouso ~"" ""Ah!""",
com_ev_07_463,「ハァ」「あーあ」「なんだかなぁ」,"""Ha"" ""Oh"" ""Somehow""",
com_ev_07_464,「やったね！」「やっほう」「うける！」,"""You did it!"" ""Yaoho"" ""To be honored!""",
com_ev_07_465,「ちょ、ちょっと」「ひゃっ」「うっ」,"""Cha, a little"" ""Huh"" ""Ugh""",
com_ev_07_466,「なーなー」「そんでな」「でさあ」,"""Do not do it"" ""Do not care"" ""Do you""",
com_ev_07_467_00,「んなっ……！？　えっと……その……[Pあだ名]。あー、やっぱ恥ずかしい！」,"""Well ... ... ... er ... ... that ... ... [Pあだ名] ... Oh, it's embarrassing!""",
com_ev_07_468,「よくもまぁそんな口がきけたよな……」,"""Oh well, I could not say such a thing ...""",
com_ev_07_469,「……なぁ、[Pあだ名]」,"""...... Hey, [Pあだ名]""",
com_ev_07_470,「いや、深い意味はない……愛称で呼びたい気分だったんだ」,"""No, it's not a deep meaning ... I felt like calling it with a nickname.""",
com_ev_07_471_00,「……いいぞ。[Pあだ名]……私を抱いてくれ」,"""... ... good, [Pあだ名] ... hold me.""",
com_ev_07_471_00,「……いいぞ。[Pあだ名]……私を抱いてくれ」,"""... ... good, [Pあだ名] ... hold me.""",
com_ev_07_472_00,「あのさ、さっきから疼いて仕方ないんだ。……[Pあだ名]……しないか？」,"""You know, I can not help it from a little while ago ... ... [Pあだ名] ... ....?""",
com_ev_07_472_00,「あのさ、さっきから疼いて仕方ないんだ。……[Pあだ名]……しないか？」,"""You know, I can not help it from a little while ago ... ... [Pあだ名] ... ....?""",
com_ev_07_473,「ちょっ……何でここに来てるんだよっ」,"""Wh ... ... why are you here?""",
