key,jp,en,comment
com_ev_33_195,「それじゃ、今度調理実習でお菓子を作るときは持っていくわ。私、食べるのも作るのも好きなの」,"""Well then, I'll bring it when I make sweets in cooking practice next time, I like to eat and also to make it.""",
com_ev_33_196,「私もそこまで食べる方じゃないから、気が合うわね」,"""Because I am not the one who eats it, I will get along well.""",
com_ev_33_197,「男の子なら理想的な胸の大きさってあるでしょ？　私に教えてくれない？」,"""Boys have the ideal breast size, do not you tell me?""",
com_ev_33_198,「もしかして、おっぱいが大きいから私に話しかけたの？　もしそうなら膨らみ得ね」,"""Maybe because your tits are big, did you talk to me? If so, you can swell it.""",
com_ev_33_199,「大きすぎず小さすぎずがお好みなの？　それなら私の胸があなたの手のひらサイズよ？」,"""Is not it too big not too small, do you like it, then my breasts are in your palm size?""",
com_ev_33_200,「なんだか言わせたみたいだけど、それがあなたの本心なら嬉しいわ」,"""It seems they made me say somewhat, but I'd be happy if that is your true feeling.""",
com_ev_33_201,「女の子の背の高さって気にしたことある？　低い方が可愛いとか、そういう好みの話」,"""There are things you care about the height of the girls' talls, the lower one is pretty, that kind of taste""",
com_ev_33_202,「あら、そんなこと言う男の人って少ないんじゃない？　器が大きいのね」,"""Oh, there are few men who say such things, are they big?""",
com_ev_33_203,「ふふ、そうなのね。私もあなたにとってちょうどいい存在になれるといいんだけど」,"""Huhu, that's right, I wish I could be just right for you,""",
com_ev_33_204,「それならあなたと出かけるときはヒールじゃなくてぺたんこ靴を履いていくわ」,"""Then, when you go out with you you will put on your shoes rather than heels""",
com_ev_33_205,「今、ダイエットをしようか悩んでるんだけど……あなたって、どんな体型の子が好きなの？」,"""I'm worrying about dieting now ... but what kind of body do you like children?""",
com_ev_33_206,「それじゃあダイエットの予定はキャンセルね。大丈夫、維持だけはちゃんとするから」,"""Well then, I will cancel my schedule for a diet.",
com_ev_33_207,「ふふ、あなたの体型もちょうど私好みよ。お互い、体型の維持に努めましょう」,"""Hehe, I like your body type just like me, let's keep trying to maintain each other's body shape""",
com_ev_33_208,「それならだいぶ絞らなきゃ……え？　今のままで十分細いの？　これが男の人の言う“細い”なのね……」,"""If so then I have to narrow it much ... oh, is it thin enough as it is now? This is"" thin ""by a man ....""",
com_ev_33_209,「そう……参考になったわ、ありがとう」,"""Yes ... ... It was helpful, Thank you""",
com_ev_33_210,「そうね、私を面倒くさい女にしたいなら、謝らないのが一番よね？」,"""Well, if you want to make me a troublesome girl, it is best to not apologize?""",
com_ev_33_211,「もう怒ってないわ……試すようなことをしてごめんなさい。でも、こういうことはしっかりしないといけないと思うの」,"""I am not angry anymore ... I am sorry for doing something like trying, but I think that I should do something like that""",
com_ev_33_212,「こんなことで怒るなんてって思う？　正直、私も不思議で仕方ないわ。こんな意固地になることなんて他にないの……」,"""Do you think I get angry with this? Honestly, I am also wondering and it can not be helped, there is no other thing to be such a conspicuous ...""",
com_ev_33_213,「私の瞳の中に、ちゃんとあなたがいるでしょ？　しっかり見てるわよ」,"""I have you in my eyes properly, right?",
com_ev_33_214,「そうやって他の子の顔も覗き込み放題なんでしょ？　複雑な気分ねぇ」,"""You do not have to look into the face of other children, you do not feel complicated, do you?""",
com_ev_33_215,「もう、付き合ってない女の子の顔をそんなに覗き込むなんてダメよ」,"""I can no longer look into the face of a girl you are not dating so much.""",
com_ev_33_216,「ふふ、見るだけならタダだものね。触るのは……だめよ？」,"""Hehe, it's free if you just see it, touch it ... are not you?""",
com_ev_33_217,「これはこれで生殺しよね……」,"""You killed this with this ... ne.""",
com_ev_33_218,「この身体があなたのものだって言うなら、どれだけ見られても文句なんて言わないけど……」,"""If you say this body is yours, no matter how much you can see it you will not complain, but ...""",
com_ev_33_219,「もう、よく怒ってる相手をまじまじ見れるわね。その図太い神経、私がもらいたいぐらいよ」,"""You can already look at the people you are mad enough about. That extraordinary nerve, I want to get it""",
com_ev_33_220,「あら、今日は珍しく冷たいのね……もしかして、私が熱いだけ？」,"""Oh, it's rare and cold today ... Is it just ashamed of me?""",
com_ev_33_221,「っ……ふふ、私が握り返せば満足するのかしら？」,"""Wow ... ... Huhu, are you satisfied if I hold back?""",
com_ev_33_222,「いつまで握ってるつもり？　そりゃ、減りはしないけど、そういう問題じゃないでしょ？」,"""When are you going to hold it? Well, I will not reduce it, is not it such a problem?""",
com_ev_33_223,「っ！　もう、しょうがないわね」,"""Wow, it can not be helped anymore""",
com_ev_33_224,「そんなに飢えてるの？　それなら、触っていいけど……」,"'I am hungry so, I can touch it .... '",
com_ev_33_225,「…………」,"""............""",
com_ev_33_226,「私の頭を撫でるのもいいけど、逆に撫でられたりしたくない？　ふふふ」,"""It is good to stroke my head, but you do not want to be stroked in reverse?",
com_ev_33_227,「髪の毛、気持ちいいでしょう？　ちゃんと梳かしてきたのよ？」,"""Hair, do you feel comfortable? You've been combing properly?""",
com_ev_33_228,「そんなに気に入ったのなら、日が暮れるまでずっと撫でてればいいわ」,"""If you like that much, you can stroke all the time until the sunset""",
com_ev_33_229,「…………」,"""............""",
com_ev_33_230,「ドラマだと、このままキスしたりするのよね。私たちはともかく、ね」,"""If you are a drama, you kiss as it is, aside from us, anyway.""",
com_ev_33_231,「今って、私の頬の感触を確かめてるの？　落ち着いて考えると変なことしてるわね……」,"""Now, are you checking the feeling of my cheeks? If you think calmly, you are doing strange things ...""",
com_ev_33_232,「まあ、そういうことを許してたのは私だけど……怒ってるときは少しぐらい空気を読んでくれると助かるわ」,"""Well, it is mine that forgave that kind of thing ... but when angry it will help me a little if you read the air""",
com_ev_33_233,「もしかしたら私、あなたに独占欲を抱いちゃってるのかもね」,"""Maybe I'm holding you a desire to monopolize,""",
com_ev_33_234,「昔の私が羨ましいわ……あなたに遠慮なくエッチなことが言えてた私がね」,"""I am jealous of the past ... ... I was able to say something erotic to you without hesitation""",
com_ev_33_235,「相手の目を見て話すって、こんなに楽しいことなのねぇ」,"""It's such a fun thing to see and hear the other's eyes""",
com_ev_33_236,「ふふふ……」,"""Hehe ... ...""",
com_ev_33_237,「そろそろ、何か言ってくれてもいいんじゃない？」,"""You can say something soon, are not you?""",
com_ev_33_238,「なんだか私、あなたに嫌われてるみたいね？　少し頭を冷やしてくるわ、冷えそうにないけど」,"""Somehow I seem to have been hated by you? It will cool my head a bit, I do not seem to get cold""",
com_ev_33_239,「とりあえずあなた次第よ。それだけは言っておかないとね」,"""Anyway it's up to you, for now I should say it.""",
com_ev_33_240,「あなたがコイカツ部の部長さんだってこと、少しずつ実感が沸いてきたわ。それじゃ、またね」,"""I realized that you are the manager of the Koikatsu Department little by little, so then again.""",
com_ev_33_241,「そろそろ時間ね。次はもっと刺激的なことをしましょうか」,"""Time goes by. Would you like to do more exciting next time?""",
com_ev_33_242,「今日も楽しかったわ。それじゃ、また今度ね」,"""Today was fun, then again, next time""",
com_ev_33_243,「あなたが忙しい身なのをすっかり忘れてたわ。もしよかったらまた来てね」,"""I completely forgot that you are a busy person, if you like, come back again.""",
com_ev_33_244,「ええ……またね」,"""Yeah .... See you later""",
com_ev_33_245,「もう少しだけ、あなたとの時間をもらっていい？　NOって意味じゃなくて……こんな感情、初めてなの」,"""Can I just get a little more time with you? It's not meaning NO ... ... Such a feeling, it's my first time.""",
com_ev_33_246,「……ええ。私も……やっぱり、あなたのことが好きみたい。お付き合いさせて」,"""... .... Yeah ... I also like ... ... I guess I like you as well. Let's associate""",
com_ev_33_247,「本当にごめんなさい。もう少しだけ、時間をちょうだい」,"""I am sorry really, just a little more, please give me some time.""",
com_ev_33_248,「私の言葉をどう取るかはあなた次第――ううん、そんなの卑怯よね。私はあなたが好き、その答えを聞かせてほしいの」,"""How you take my word is up to you - no, it is such a cowardly thing, I like you, please let me hear the answer""",
com_ev_33_249,「私って、やっぱりまだまだ子どもね。心臓がドキドキしっぱなしだし、あなたの言葉が信じられなくて……好きよ、本当に好き」,"""I still have children, I still have my heart excited, I can not believe your words ... I like it, I really like it""",
com_ev_33_250,「……そうよね。でも、これからもいい話し相手でいてくれる？　もし頷いてくれるなら、私はそれで満足よ」,"""... Well, are you a good neglector? Well if you nod, I am satisfied with that.""",
com_ev_33_251,「ごめんなさい。やっぱりあなたのことを諦めきれなくて……もう一度、答えを聞いてもいい？　あなたのことが好きなの」,"""I'm sorry, I can not give up on you as I expected .... May I ask you the answer again? I like you.""",
com_ev_33_252,「もう、そういうキャラじゃないのに、私もうあなたにメロメロじゃない。本気の恋って大変ね」,"""I'm not that kind of anymore, I am no longer a melody for me, serious love is hard work.""",
com_ev_33_253,「ええ、答えてくれてありがとう。今はね、あなたに変わらない気持ちを伝えられるだけで幸せなの」,"""Yes, thank you for answering, now it is happy just to convey the feelings that will not change to you""",
com_ev_33_254,「勇気を出して誘ってくれてありがとう。実は私も同じことで悩んでたんだけど……もうちょっと時間をくれる？」,"""Thank you for inviting me with courage. Actually I was also worried about the same things ... ... would you give me some more time?""",
com_ev_33_255,「ふふ、もう言葉はいらないわね。しましょ」,"""Hehe, I do not need words anymore.",
com_ev_33_256,「もう少しだけあなたと仲良くなれたら、いいわよ？」,"""I wish I could get along with you a little longer, OK?""",
com_ev_33_257,「あら、刺激的なエッチがしたいの？　じゃあ、みんなに見せつけてあげましょうか」,"""Oh, do you want to do an exciting etch? Well then, shall we show it to everyone?""",
com_ev_33_258,「まだまだ二人っきりでし足りないの。するなら誰もいないところでしましょ」,"""It is not enough for two people yet, it is a place where there is nobody to do""",
com_ev_33_259,「ふふ、賛成。もし見られたら……なんて考えるだけでゾクゾクしちゃうものね」,"""Hehu, if you agree ... If you can see ... it just makes me think that you are thrilled""",
com_ev_33_260,「そういうのはもっと二人の身体を知ってからね。一緒に大人の階段をのぼっていきましょう？」,"""Because I knew the body of two more, will we go up together stairs with adults?""",
com_ev_33_261,「ねえ……エッチしない？」,"""Hey ... ... will not you do it?""",
com_ev_33_262,「身も心も裸になって求め合いましょう？」,"""Shall we seek for nakedness as well as mind?""",
com_ev_33_263,「そう。じゃあ今のは聞かなかったことにしてね、恥ずかしいもの」,"""Well then, let's not listen now, shameful things""",
com_ev_33_264,「私も誘おうと思ってたところだったの。以心伝心、ね？」,"""I was just trying to invite him.",
com_ev_33_265,「ごめんなさい、私もあなたと食べたいけど先約があるの。また今度誘ってくれる？」,"""I am sorry, I want to eat with you, but I have an appointment, can you invite me next time?""",
com_ev_33_266,「一緒にお昼でもどう？」,"""How about lunch together?""",
com_ev_33_267,「あら、他の子との先約があるかと思ってたけど……それならゆっくり食べられるわね」,"""Oh, I thought that there was a prior appointment with another child ... but I can eat it slowly then.""",
com_ev_33_268,「じゃあ、また今度ね。あーんしてあげるから、楽しみにしてて」,"""Well, see you next time. I am looking forward to it, so please look forward to it.""",
com_ev_33_269,「うふふ、お手柔らかにね、部長さん」,"""Uhufu, please hand in your hands, Mr. Director""",
com_ev_33_270,「ごめんなさい、今日はそういうのをお休みする日なの。迷惑じゃなかったらまた今度誘って」,"""Sorry, today is the day off for that kind of thing, if you're not annoying, invite me again next time""",
com_ev_33_271,「あなたとコイカツしたいと思ったんだけど、そういうのは正直に言っていいの？」,"""I wanted to trade with you, but can I be honest with that?""",
com_ev_33_272,「うふふ、じゃあ恋愛のイロハを私に教えてくれる？」,"""Uhufu, then can you tell me romance love huh?""",
com_ev_33_273,「そう。じゃああなたからのお誘いを待ってるわね。気が向いたらでいいから」,"""Well then, I'll be waiting for you to invite me.",
com_ev_33_274,「ええ、いいわ。それじゃあ、帰りましょうか」,"""Well, I do not care, then shall we go home?""",
com_ev_33_275,「もう、用事のあるときに限って誘うんだから……なんて言っても仕方ないわよね。また今度一緒に帰りましょう？」,"""Since I will invite only when I have business, I can not help it.",
com_ev_33_276,「よかったら今日、一緒に帰らない？」,"""Would you like to go home together today?""",
com_ev_33_277,「あなたと話したいことがあったの。ゆっくり歩いて帰りましょう」,"""There was something I wanted to talk with you, let's walk slowly and go home.""",
com_ev_33_278,「そう、じゃあまた今度ね」,"""Well, then again next time""",
com_ev_33_279,「そうねぇ……色々と準備をするから、また改めて誘ってくれる？」,"""Oh well ... ... I will prepare for a variety of reasons, will you invite me again?""",
com_ev_33_280,「名指しで誘われたら行くしかないわね。特に、気になってる男の子が相手なら」,"""There is no choice but to go if you are invited by name, especially if the boy you're into is a partner.""",
com_ev_33_281,「ごめんなさい。何だか最近ごたごたしてるのよね。それが済んだら行きましょう」,"""I'm sorry ... I guess something has recently been hurting.When I finish it, let's go ahead""",
com_ev_33_282,「ねえ、今度の休日空いてるかしら？　あなたとお出かけしたいのだけれど」,"""Hey, I wonder if I will be vacating with you this holiday"" I wonder",
com_ev_33_283,「あら……ふふ、嬉しいわ。あなたのために、おめかししないとね」,"""Oh ... ... Huhu, I'm glad you have to do something for you,""",
com_ev_33_284,「そう。人気者は予定が埋まるのが早いわね」,"""Yes, the popular people are going to fill the schedule early""",
com_ev_33_285,「ええ。あなたと勉強すると他の子とするよりもはかどるの。どうしてかしらね？　ふふふ」,"""Yes, if you study with you it will be much faster than to be a different child. Why is he?""",
com_ev_33_286,「そうねぇ……今はつまづいてる所も特にないし、他のことをしない？」,"""Okay ... now I do not have any places to trip and do not do anything else""",
com_ev_33_287,「一緒に勉強しない？　少し聞きたい所があるのだけれど」,"""Do you want to study together? There are places I want to hear a little.""",
com_ev_33_288,「ありがとう。それじゃあ、よろしくね」,"""Thank you. Well then, thanks,""",
com_ev_33_289,「そう。じゃあ先生に聞いてくるわね」,"""Well then, I will ask the teacher,""",
com_ev_33_290,「いいけど、その紛らわしい言い方はどうにかして。運動かエッチなのかってことよ」,"""Okay, but how do you do that confusing way of doing things like exercise or eroticism?""",
com_ev_33_291,「今はそういう気分じゃないの。また今度誘ってくれる？」,"""I do not feel like that now, can you invite me next time?""",
com_ev_33_292,「ねえ、無理にとは言わないけ、身体を動かすのに付き合ってくれない？」,"""Hey, are not you going to forcibly say, will you go out with your body to move?""",
com_ev_33_293,「あら、助かるわ。私がセクシーな身体を手に入れるのはあなたにとっても悪いことじゃないでしょ？」,"""Oh, I can help you, it is not a bad thing for you to get a sexy body, right?""",
com_ev_33_294,「あら。じゃあまた今度いい汗を流しましょうね」,"""Ah, then let's have a good sweat this time""",
com_ev_33_295,「コイカツ部、興味はあるのよ……でも、もうちょっとだけ考えさせてもらってもいい？」,"""The Koikatsu Department, I am interested ... ... but can I make you think a bit more?""",
com_ev_33_296,「あなたがこれ以上私に割く時間があればの話だけど、コイカツ部に入れてくれない？」,"""I wonder if you have time to spare me any more, can you put it in the carpet club?""",
com_ev_33_296_00,「ふふ、嬉しいわ。よろしくお願いするわね、部長さん？」,"""Hehe, I'm glad you asked, my director?""",
com_ev_33_297,「ええ、いいわよ」,"""Well, OK.""",
com_ev_33_298,「今は時間がないの、また今度ね」,"""I do not have time right now, next time""",
com_ev_33_299,「くすっ。あなたと私以外誰もいないトイレで何をするつもり？」,"""Kumu: What are you planning to do with a toilet without anyone other than you and me?""",
com_ev_33_300,「私の彼氏は女子トイレに堂々と入ってくる人なのよって、友だちに自慢しようかしら？」,"""My boyfriend enters into a girls' toilet proudly, will you be proud of to your friends?""",
com_ev_33_301,「気づいてる？　今、私たち以外誰もいないのよ……ふふふ」,"""I am aware, now, there is no one but us ... ... Huhu.""",
com_ev_33_302,「付き合ってる人がこういう所に出没するのって、彼女として注意した方がいいのかしらね？」,"""Is it better for you to be careful as a girlfriend appearing in such a place?""",
com_ev_33_303,「私はヒスを起こしたりネチネチ言ったりしないけど、ちゃんと怒ってるわよ。それじゃ、また時間のあるときに話しましょ」,"""I will not raise a hiss or say a catch, but I'm getting angry properly, then let's talk about it when I have time.""",
com_ev_33_304,「謝罪の言葉は考えてきてくれたかしら？　ふふふ」,"""Have you thought of apologies words? Huhuhuu""",
com_ev_33_305,「もう行かないと。せっかくあなたが話しかけてくれたのに、ごめんなさい」,"""I have to go, I was sorry for having spoken to you at any moment""",
com_ev_33_306,「遠慮なんてしないでね。この身体はあなたに触ってもらったり見られたりするためにあるんだから」,"""Do not hold back, as this body is for you to touch and see.""",
com_ev_33_307,「どう？　ちゃんとあなた好みの身体つきに仕上がってる？」,"""How is it finished with your body properly?""",
com_ev_33_308,「ふふ、そんなにじろじろ見て……エッチな染みが出来ちゃっても知らないわよ？」,"""Huhu, look at that stare carelessly ...... I do not know if you can make a stingy stain?""",
com_ev_33_309,「水着姿の彼女なんて、目に毒よね。ほら、もっと見て？」,"""She is swimming in her swimsuit, it's poisonous to your eyes.",
com_ev_33_310,「保健室のにおいを嗅ぐだけで、あなたと身体を重ねたくなっちゃうの……」,"""I just want to sniff the smell of the nurse's office and I want to overlay with you ...""",
com_ev_33_311,「図書室は読書と勉強だけの場所じゃないと思わない？　ふふふ」,"""Does not the library think that it is just a place to read and study? Hehe hefu""",
com_ev_33_312,「ちょっと風が出てきたかしら。身体が冷えてきたわ」,"""I wonder if wind has blown out, my body is getting cold""",
com_ev_33_313,「ふふふ、どこでするつもり？」,"""Hehe, where are you planning to do?""",
com_ev_33_314,「あら、そんなところに同伴したら、イケナイ噂が立っちゃうわよ？」,"""Oh, if you accompany such a thing, Ikenai rumor will come up?""",
com_ev_33_315,「今度のデート。お持ち帰りされたいって思っちゃうぐらいロマンチックなデートにしましょうね」,"""Next date, let 's make it a romantic date to think you want to be taken home.""",
com_ev_33_316,「私を見つけたあなたが、嬉しそうに近づいてきてくれるのが好き……」,"""I love you, who found me, will be happy, ... ....""",
com_ev_33_317,「あなたの下半身に釘付けになってるけど、気にしないでね？　ふふふ」,"""I am nailed to your lower body, but do not mind, do not you think?""",
com_ev_33_318,「部活中のみんなに私たちのことを見せつけたいの？　チューする？」,"""Do you want to show us about us all in your club?",
com_ev_33_319,「あなたと付き合い始めてから部活中も質問攻めなの。嬉しい悲鳴をあげてもいい？　ふふふ」,"""Since I began dating with you, I'm still asking questions during club activities, may I give you a nice scream?""",
com_ev_33_320,「彼女がいるのにコイカツしてるの？　なんて、言ってみたかっただけよ」,"""I just wanted to say,"" I'm trying to tell you that she is playing with her but she is playing """,
com_ev_33_321,「あなたのことを考えてたら午前中が過ぎちゃったわ」,"""The morning has gone by thinking about you""",
com_ev_33_322,「あなたと付き合い始めてから、時間の流れが急に早くなったの」,"""The flow of time suddenly became faster since I started dating you.""",
com_ev_33_323,「やっぱりあなただったの。近くにいるような気配があったのよね」,"""After all it was you, there was a sign of being nearby, is not it?""",
com_ev_33_324,「何か私に話したいことでもあった？」,"""Is it something you wanted to tell me?""",
com_ev_33_325,「ええ、山ほど。今度、あなたの家に行くときに持って行くから、一緒に見ましょ」,"""Yeah, a mountain ... Now I will bring it when I go to your house, so let's see it together""",
com_ev_33_326,「お気に入りの映画はあるけど、おすすめかと言われると……どうかしら、好みは人それぞれだもの」,"""There are favorite movies, but if you are told you to recommend ... ... what do you think, preferences are for each person""",
com_ev_33_327,「他の女の子とエッチしないで～！　とか？　そういうことを言う子はあなたの愛を疑ってるから、愛を囁いてあげなきゃだめよ？」,"""Do not ejaculate with other girls?"" As a child who says such things doubts your love, you should whisper love, """,
com_ev_33_328,「いやよ。私は私だし、キャラじゃないことを言うときもあるけど、言われてできるようなものじゃないもの」,"""No, I am myself, sometimes I say things that are not characters, but something I can not say is what I am told""",
com_ev_33_329,「一番驚いたこと……あなたともっと話したいって気持ちが、初恋だって気づいた瞬間かしら」,"""The most surprising thing ... is the moment when I feel like I want to talk more with you, is my first love""",
com_ev_33_330,「あるけど、言わないとダメ？　純粋に恥ずかしいんだけど」,"""There is, but you have to say, it is purely embarrassing,""",
com_ev_33_331,「自分を飾ろうとする時かしら。みんなから艶やかとか色っぽいって言われると、それを演じようとしちゃうの」,"""I wonder when I'm going to decorate myself, when everyone told me that it's glossy or sexy, I will try to play it.""",
com_ev_33_332,「あんまりないわね……逆に言うと、それが子どもっぽいってことなのかもしれないわね」,"""I do not think so much ... ... In other words, it may be that it is childish.""",
com_ev_33_333,「こういう何でもない話も好きだけど、今はもうちょっと刺激的な話題の方がいいかも」,"""I like stories that are nothing like this, but now maybe it's a bit more exciting topic""",
com_ev_33_334,「……その夢なら、夢占いができた気がするわ。調べてみましょ」,"""... ... In that dream, I feel like I've made a dream fortune telling, let's investigate.""",
com_ev_33_335,「……うふふ、どうでもいい話ができる間柄って、いいわよねぇ」,"""...... Uhufu, I do not have any relationships that I can tell you anything""",
com_ev_33_336,「そうねぇ……急に友だちが増えたわね。みんな、あなたの話を聞きたがるの、人気者よね」,"""Oh well ... I suddenly got more friends. Everyone wants to listen to you, it's a popular person.""",
com_ev_33_337,「そうねぇ……特にないわ。ずっと相性のいい二人でいましょ。そこだけは絶対に変わりたくないの」,"""Oh no ... no, I do not want to be two people with good compatibility, I just do not want to change that much.""",
com_ev_33_338,「子どもが欲しいから付き合ってるわけじゃないけど、将来的には子沢山なママになりたいわね」,"""Because I want children, I am not dating, but in the future I'd like to become a childish mama.""",
com_ev_33_339,「今はそこまで考えてないわ。でも、５年１０年と付き合い続けたら、きっと欲しくなるでしょうね」,"""I have not thought of it until now, but I'm sure you will want it if I keep going out for five years and ten years.""",
com_ev_33_340,「うーん……男の子が妄想で我慢するような“女の子への願望”を一つでも多く叶えてあげることじゃない？」,"""Well ... ... is not it that you can endure as many"" wishes for girls ""as boys endure with delusions?",
com_ev_33_341,「さあ？　私、あなたと付き合えたのが奇跡だなんて思ってるのよ？　分かるわけないわ」,"""Come on, I thought you'd be a miracle to go out with you, I do not understand.""",
com_ev_33_342,「そうねぇ……目つきには気をつけてるわ。あなたを見るときにトロンとさせたり、わざと流し目したりね」,"""Oh no ... ... I am careful with the eyes, let me train when I see you, or do it on purpose on purpose""",
com_ev_33_343,「教わって何をするつもり？　やめなさい」,"""What are you going to teach and stop?""",
com_ev_33_344,「もう……あまり照れること言わないの。他の話題にしましょ」,"""I will not tell you that it's too much shy ... let's talk about other topics.""",
com_ev_33_345,「……あら、そうだったの。たぶん、別の本だと違う結果が書いてあるわよ」,"""... Oh, that's it ... Perhaps, if it's another book, there is a different result written.""",
com_ev_33_346,「……そんな風に思ってたの？　ふふ、もっと聞かせて」,"""... ... Did you think like that? Huhu, let me hear more.""",
com_ev_33_347,「ちょっと待って、した日は手帳にチェックマークを付けてるの…………そうね、確実に増えてるわ」,"""Waiting for a moment, I have a check mark on my notebook on the day I did ... Well ... it surely increases.""",
com_ev_33_348,「むしろ減ったわ。だって……ね？」,"""I'm rather reduced, are not you?""",
com_ev_33_349,「ええ、全然大丈夫よ。むしろ見せてくれる？　あなたの性癖を詳しく知りたいわ」,"""Yes, it's okay at all, would you rather show me? I would like to know more about your sexuality""",
com_ev_33_350,「性には寛容なつもりよ。ただ……全く妬けないと言ったら嘘になってしまうわね」,"""I am going to be tolerant of sex, only ... ... If I say that I am not jealous at all, I will be lying.""",
com_ev_33_351,「確認してくれたらいいわ。その時がきたら、綺麗に撮ってね？」,"""I hope you can check it, when that time comes, do you shoot beautifully?""",
com_ev_33_352,「ふふ、私に会えないときは、それをオカズにするつもり？」,"""Hehe, if you can not meet me, are you going to make it Okazu?""",
com_ev_33_353,「背徳感があって、燃えるんじゃない？　あなたが弟だってわかったら、エッチなお姉ちゃんになっちゃいそう」,"""There is a feeling of virtue, do not you burn? If you understand that you are a younger brother, it seems to be a horny sex older sister""",
com_ev_33_354,「もしかしたらエッチはしたくないかもしれないわね……でも、仲のいい家族になれると思うわ」,"""Maybe I do not want to do sexually ... but I think I can be a good family.""",
com_ev_33_355,「そんなにエッチなことを考えてると出ちゃうわよ？　クールダウンしましょ」,"""I will come out thinking so strange, let's cool down""",
com_ev_33_356,「……そういう業の深いことは、他の女の子に言っちゃダメよ、嫌われるから」,"""... ... Do not say to other girls that such a deep thing is deep, because I hate you""",
com_ev_33_357,「……だいたい合ってるけど、男の子に言われると複雑な感じね……」,"""... It's roughly matched, but it is complicated when told a boy ...""",
com_ev_33_358,「私がハプニングバーに行きたいって言ったら、連れていってくれる？」,"""If you say I want to go to a happening bar, will you take me?""",
com_ev_33_359,「ふふ、他のカップルがしているところを見たり、私たちが見られたり……興奮するでしょ？」,"""Hehe, watching other couples doing, we can see ... are you excited?""",
com_ev_33_360,「……そうね、何か問題になって学園に迷惑をかけるわけにはいかないものね」,"""... Well, it can not be a problem to trouble the school.""",
com_ev_33_361,「隣町にあるラブホテルなんだけど、SMの道具がたくさんあるらしいの。興味ある？」,"""It's a love hotel in a neighboring town, but it seems there are lots of SM tools, are you interested?""",
com_ev_33_362,「私の手足を縛ったり、胸に熱いロウを垂らしたりしたいの？　それとも縛られたい？　ふふふ」,"""Do you want to tie my limbs or hang a hot row on my chest? Or you want to be tied up?""",
com_ev_33_363,「じゃあ、興味があるのはあくまで普通のエッチってこと？　でも、そっちの方が青春かもしれないわね」,"""Well, what I'm interested in is just an ordinary etch, but it may be that you are younger.""",
com_ev_33_364,「風俗って興味ある？」,"""Are you interested in customs?""",
com_ev_33_365,「男の子だものね。行ってきたら？　って言いたいところだけど、他の子がいやがるかもしれないわね……」,"""It's a boy, it's a place I'd like to say if I go, but other kids may be disappointed ...""",
com_ev_33_366,「そうね。あなたはコイカツ部の部長として、この学園の学生とくんずほぐれつしないといけない責任があるものね」,"""Well, as you are the director of the Koikatsu Department, there is a responsibility that must be relaxed with students at this school""",
com_ev_33_367,「この前、友だちが持ってきたエッチな本を貸してもらったの。でも、その内容がね……」,"""Before this, I had you borrowed a horny book my friend brought, but its content ... ....""",
com_ev_33_368,「今度、二人で試してみましょうか？　ふふふ」,"""Would you like to try it with two people this time?""",
com_ev_33_369,「昨日、銭湯に行ってきたの。そうしたら……」,"""I went to the public bath yesterday, so ....""",
com_ev_33_370,「また何か見つけたら報告するわね、ふふふ」,"""I will report it when I find something again, Huhuhu.""",
com_ev_33_371,「あっち向いてホイ！」,"""Happy face it!""",
com_ev_33_372,「うふふふ　油断大敵よ」,"""Ufu Fufu is a forehanded enemy""",
com_ev_33_373,「また私のおっぱい見てたでしょ。そんなに好きなの？」,"""You saw my breasts again, do you like it so much?""",
com_ev_33_374,「うふふ、なんだか不思議。何とも思ってない人にはいくら見られても平気なのに、あなただと隠したくなっちゃうの」,"""Hoho, somewhat strange. The people who are not anything I thought though it is okay also seen how much, No tempted to hide that it is you.""",
com_ev_33_375,「なんの特徴もないおっぱいだからこそ、好きって言われると愛されてるって感じるの」,"""Only because what features no breasts, I feel I have been loved and is told like""",
com_ev_33_376,「あなたがそう言ってくれるから、こんな小さいおっぱいでもあなたを誘惑することができるのよ」,"""Because you say so, you can seduce you even with these small tits""",
com_ev_33_377,「あなたと見つめ合うたびに気になるんだけど、私の身長ってあなたにとって丁度いいのかしら」,"""Every time I stare at you, I'm worried, is my height just right for you?""",
com_ev_33_378,「うふふ。背の高い女の子でも幸せになれる、そう証明してくれたあなたに感謝ね」,"""Uhufu: I am grateful to you who proved that I am happy even with a tall girl.""",
com_ev_33_379,「お互いの身長って、男女関係では意外と大事よね。私の身長を好きになってくれてありがと」,"""The height of each other is surprisingly important in relation to men and women. Thank you for loving my height""",
com_ev_33_380,「昔から小さいのに偉そうって、勝手なことばかり言われてきたわ。でも、だからあなたと巡り会えたのかもしれないわね」,"""Although it has been small for a long time, it seems to be great, it has been said only about selfishness, but it may have been you.",
com_ev_33_381,「あなたと付き合い始めてから美容には手を抜かないようにしてるけど、体型的に言うとどうかしら。合格点？」,"""I've tried not to pull out my hands on beauty since I began dating with you, but I wonder how you can pass it if you say it physically?""",
com_ev_33_382,「あなたって、本当にぽっちゃりな子が好きなのね。これからも私のお肉で癒してあげるわ」,"""You like truly chubby girls, I will still heal with my flesh""",
com_ev_33_383,「あなたがそう言ってくれるなら、太ったり痩せたりしないように細心の注意を払うわね」,"""If you say that, pay close attention so that you do not get fat or thin.""",
