key,jp,en,comment
com_ev_28_241,「そろそろ時間じゃな。……今度は、少しならエッチなこと……何でもないのじゃっ」,"""It's almost time .... Next time it's a bit absurd ... ... it's nothing""",
com_ev_28_242,「わしはもう時間になってしまったのじゃ。また話し相手を頼むのじゃ」,"""I have already gone to time. Please ask another person to talk with.""",
com_ev_28_243,「もうこんな時間か。引き留めてすまないのじゃ」,"""I'm sorry to be detained at this time already""",
com_ev_28_244,「ん？　よいのか？　なら、さらばじゃ」,"""If it's okay ?, Farewell.""",
com_ev_28_245,「……い、嫌ではないが、少し時間が欲しいのじゃ」,"""... It is not disgusting, but I want a little time.""",
com_ev_28_246,「ちゃんとお主のこと考えたのじゃ……わしも、お主のことが好きなのじゃ」,"""I thought about your Lord properly ... Well, I also like your Lord.""",
com_ev_28_247,「……やっぱり、まだ考えたいのじゃ。ごめんなのじゃ」,"""... After all, I still want to think about it. I am sorry,""",
com_ev_28_248,「わしでよければ……つ、付き合ってほしいのじゃっ！」,"""If you do not want me to go ... please, please go out with me!""",
com_ev_28_249,「ま、誠かっ！？　わしは嬉しいのじゃ！　これからもよろしくなのじゃ！」,"""Well, I'm truthful! I am glad you are!",
com_ev_28_250,「……そうじゃな。わしでは恋人には……ならば、友達でいてほしいのじゃ」,"""... .... That's right, if you're a lover ... ... then you want me to be your friend""",
com_ev_28_251,「あれからわしなりに考えたのじゃが……やはりお主が好きなのじゃ」,"""I thought about it after all ... From now on, you like the Lord""",
com_ev_28_252,「……本当によいのか？　やったのじゃ～！　これで恋人同士じゃな」,"""... ... Are you sure it's okay ?! You did it! This is your lover.""",
com_ev_28_253,「……やっぱりダメなのじゃな。それでもわしの気持ちは変わらないのじゃ」,"""...... It is no use after all. Even though my feelings will not change""",
com_ev_28_254,「そ、そういうことは結婚……せめて付き合ってからじゃ……」,"""Well, that's the way I got married .... At least you go out with me ...""",
com_ev_28_255,「友達じゃが……そ、そうじゃな。わしもしたい……のじゃ」,"""Friends ... .... That's right, I want to do a lot of work ......""",
com_ev_28_256,「悪い気はしないのじゃが、わしらはまだ友達なのじゃ……」,"""I do not feel bad, but we are still friends ...""",
com_ev_28_257,「こ、ここでかっ？　……それもまた燃えるというものか」,"""Here, is it ... here ... will it also burn?""",
com_ev_28_258,「できるわけなかろうっ！　お主どれだけ変態なじゃ！」,"""You can not do! Your lord is just how perverted!""",
com_ev_28_259,「……誰か来たら、やめるのじゃ。だから……少しだけなら」,"""... ... If someone comes, quit, so ... So if only a little bit""",
com_ev_28_260,「見つかってからでは遅いのじゃ。……ここでは無理なのじゃ」,"""It is not long after being found ... ... It is impossible here.""",
com_ev_28_261,「お主にこんなこと言っていいか……わしと、エッチしてほしいのじゃ」,"""You ought to say this to the Lord ...... Well, you want me to be etched""",
com_ev_28_262,「お主のことを考えると……その、我慢できないのじゃ」,"""Thinking about your lord ... that, you can not stand it""",
com_ev_28_263,「そ、そうじゃな。ほんの悪ふざけじゃ……でもしてもいいのじゃよ」,"""Well, that's right, just a huff ... ... but I can do it.""",
com_ev_28_264,「かまわないのじゃ。どこで食べるのじゃ？」,"""Where are you going to eat?""",
com_ev_28_265,「すまんのう。先約があるのじゃ。また今度な」,"""Sorry, there is a previous appointment.",
com_ev_28_266,「お主、今日の昼は時間あるか？　よければ一緒にどうじゃ？」,"""Your lord, do you have time for lunch today? If not, why do not you join us?""",
com_ev_28_267,「うむ、食べながら話したいこともあってな」,"""Well, there's something I want to talk about while eating""",
com_ev_28_268,「それは仕方ない。また誘うのじゃ」,"""There is no choice but to invite again.""",
com_ev_28_269,「お、よいな。何をするのじゃ？」,"""Good, what are you going to do?""",
com_ev_28_270,「今日は予定があって難しいのじゃ。今度誘ってほしいのじゃ」,"""Today it's hard to have a schedule and I want you to invite me next time.""",
com_ev_28_271,「コイカツというのはわしが誘ってもよいのか？」,"""Is it okay for me to invite a coix?""",
com_ev_28_272,「ちょうどお主と行ってみたいところがあるんじゃよ」,"""There is a place I'd like to visit with your host""",
com_ev_28_273,「……残念なのじゃ。予定がないときにまた頼むのじゃ」,"""... .... I'm sorry to ask you again when there is no plan.""",
com_ev_28_274,「そろそろ帰るつもりじゃったのじゃ。では参るのじゃ」,"""I intended to go home soon.",
com_ev_28_275,「今日は先生に頼まれごとがあってのう。すまんのう」,"""Today my teacher asked me questions, I am sorry.""",
com_ev_28_276,「もしよければ一緒に帰らぬか？　忙しいか？」,"""If you do not mind going home together, are you busy?""",
com_ev_28_277,「うむ！　ならば帰るのじゃ。どこか寄っていくところはあるかの？」,"""Well then, come back, is there a place to go somewhere?""",
com_ev_28_278,「そ、そうか……それならば仕方ないのう、また今度なのじゃ」,"""Well, that is ... I guess it can not be helped, it's next time""",
com_ev_28_279,「デ、デートじゃとっ。お主とわしがか？　まだそれは早いのう」,"""De, do it for a date, your lord and yourself? It's still early, is not it?""",
com_ev_28_280,「わかったのじゃ。その、お主とでかけるのはやぶさかではないからな」,"""You understood, that it is not bothersome to go out with your host""",
com_ev_28_281,「すまぬが、ちと忙しくてな。また誘ってほしいのじゃ」,"""I'm sorry, but I am busy, I want you to invite me again.""",
com_ev_28_282,「……聞きたいことがあるのじゃ……わしとデートに行ってほしいのじゃ,"""... ... I have something I want to ask ... ... I want you to go out with me.",
com_ev_28_283,「よかったのじゃ～。もうすでに緊張するのじゃ」,"""Well, you are already nervous already.""",
com_ev_28_284,「だ、大丈夫じゃ。……心配無用なのじゃ……」,"""Well, it's okay ... ... Do not worry ...""",
com_ev_28_285,「おおっ。よいな。わしも確認しておきたいところがあったんじゃ」,"""Huh, good, I also wanted to find something that I wanted to confirm""",
com_ev_28_286,「すまんのう、ちょっと予定があるのじゃ。また頼むのじゃ」,"""Sorry, there is a schedule for a while. Please ask again.""",
com_ev_28_287,「のうお主、わしと一緒に勉強してくれぬか？　わからないところがあっての」,"""Lord, will you study with me, there is a place you do not understand""",
com_ev_28_288,「お主に教えてほしくてな。その代わりわしも教えてやるのじゃ」,"""I'd like you to tell the Lord, I will tell you the alternative.""",
com_ev_28_289,「それは仕方ないのう。またの機会にするのじゃ」,"""There is no choice but to make it another opportunity.""",
com_ev_28_290,「うむ、よいぞ。何をするのじゃ？」,"""Well, good, what are you going to do?""",
com_ev_28_291,「すまんが、他の子と約束があってな……よそを当たってくれぬか？」,"""I'm sorry, I have an appointment with another child ... ... will you strike the other side?""",
com_ev_28_292,「お主ちょうどいいところに。一緒に運動せぬか？」,"""Your lord is just right. Would you like to work out together?""",
com_ev_28_293,「うむ、元気じゃな。それではともに汗を流すのじゃ」,"""Well, I'm fine, so let's sweat together.""",
com_ev_28_294,「そ、そうか……残念じゃな。苦手じゃったか」,"""Well, that's ... I'm sorry, I am not good at it""",
com_ev_28_295,「今はちょっと遠慮させてもらうのじゃ。すまぬな」,"""Now I'm going to hold back for a bit.",
com_ev_28_296,「お主に折り入って頼みがあるのじゃが、わしをコイカツ部に入れてはくれぬか？」,"""If you fold into the Lord and have a favor, do not you put me in the Koikatsu part?""",
com_ev_28_297,「む？……別にかまわんが、どうしたのじゃ？」,"""Mm? ...... I do not mind separately, what happened?""",
com_ev_28_298,「悪いのう……今は用事があってな。またなのじゃ」,"""It's bad ... now we have something erratic.",
com_ev_28_299,「わぁっ！　ついてきてしまったのか。仕方ないやつじゃのう」,"""Wow! Did you follow me? It can not be helped""",
com_ev_28_300,「お、お主、実は女子……そんなわけがあるか！　出ていくのじゃ！」,"""Oh, the lady, actually a girl ... ... Is there such a thing! Get out!""",
com_ev_28_301,「こんなところまで来て……誰かに見られたらわしも言い訳してやるのじゃ」,"""Come to such a place ... ... If someone sees it, I will make an excuse for me""",
com_ev_28_302,「さすがにここは入れないのじゃ。そんなに見たいなら……」,"""You can not put it here indeed, so if you want to see so much ... ....""",
com_ev_28_303,「今のお主とは話しとうない……さらばなのじゃ」,"""I do not talk with my host today ... ... It is farewell""",
com_ev_28_304,「……わしはまだ怒ってるのじゃ。見てわからぬか？」,"""...... I am still mad, can not you see it?""",
com_ev_28_305,「今は時間なくてな。またあとで待っておるぞ」,"""There is no time now, I will be waiting later""",
com_ev_28_306,「のう、かわいい下着じゃろう。……続きはまた今度じゃな」,"""Let's be pretty underwear ... ... the rest is next time""",
com_ev_28_307,「そんなに見てはダメなのじゃ。他の子は特にダメなのじゃっ！」,"""You should not look so much, other kids are particularly bad!""",
com_ev_28_308,「水着を新しくしたのじゃが、どうじゃ？　かわいいか？」,"""You made a swimsuit new, how are you cute?""",
com_ev_28_309,「鼻の下を伸ばしておるな。わしだけでは不満か？」,"""Do not stretch under your nose, are you dissatisfied with me alone?""",
com_ev_28_310,「畳の上は集中にも休息にも、もってこいじゃな」,"""On top of tatami is perfect for focusing and resting""",
com_ev_28_311,「こうやって見あげると、空がどこまであるか不思議に思うのじゃ」,"""When you look at this way, you wonder how far the sky is""",
com_ev_28_312,「実はたまにサボりに来るのじゃ。お主も一緒に寝るか？」,"""Sometimes you come to cuddle, maybe your lord sleep together?""",
com_ev_28_313,「他の子には聞かれたくない話なのじゃ？」,"""Is not that the story you do not want others to hear?""",
com_ev_28_314,「そこには一緒にはいれないのじゃ。それとも……」,"""You can not enter together there ... Or ...""",
com_ev_28_315,「今度のデートはどこに行くか決めたのか？　わしはお主となら……」,"""Did you decide where you want to go on next date? If I am your lord ...""",
com_ev_28_316,「片時もお主のことを忘れたことはないぞ。これが恋人なのじゃな」,"""I never forgotten about your Lord anymore. This is a lover.""",
com_ev_28_317,「話だけでよいのか？　もっとしたいことがあるのではないか？」,"""Is it just good to have a story? Is there something I want to do more?""",
com_ev_28_318,「……応援してくれるのか？　だったらわしは頑張るのじゃ」,"""... ... will you cheer me up? Well then I'll do my best.""",
com_ev_28_319,「よく来たのう……どうぞゆっくりしていくのじゃ」,"""I came often ... Please, slowly go ahead""",
com_ev_28_320,「お主、コイカツしておるのか？　わしも交ぜてもらおうかのう」,"""Your lord, are you playing hard and I'm going to get it mixed up""",
com_ev_28_321,「今からお昼か？　わしもお腹が減ったのじゃ」,"""Lunch from now, have I also got hungry?""",
com_ev_28_322,「今日もお疲れじゃったな。一息つかぬか？」,"""I am tired today, are you breathing?""",
com_ev_28_323,「す、少し驚いただけじゃ。お主のこと考えておってな」,"""You are just a little surprised, do not think about your Lord.""",
com_ev_28_324,「談笑したいのか？　わしはそれよりも……」,"""Do you want to talk chatter? I am more than that ...""",
com_ev_28_325,「初めてもらったお守りじゃな。それから集めるようになってな」,"""I've never received an amulet for the first time.",
com_ev_28_326,「強いて言えばかんざしじゃな。しかし、物はいつかなくなるのじゃ」,"'It's irritating to say strongly, but things will go someday. '",
com_ev_28_327,「そうじゃな～……今はお主といるのがマイブームじゃな」,"""That's right ~ .... Now the main lady is my boom""",
com_ev_28_328,「流行は気にするが、特にはないのう。何かあれば教えてほしいのじゃ」,"""I do not care about trends, but I do not have anything. Please let me know if there is something.""",
com_ev_28_329,「和服かと思ったか？　かわいいパジャマじゃぞ、今度写真でも送ってあげるのじゃ」,"""Were you thinking it was a kimono, are you a cute pajama, please send me a picture this time""",
com_ev_28_330,「違うのじゃ。何を着ておるのかは、秘密じゃ」,"""It's different, it's a secret what you are wearing.""",
com_ev_28_331,「あるのじゃ。でも言ってしまうと叶わない気がするから内緒じゃ」,"""There is a thing, but it is a secret that I feel like it will not come true if I say it.""",
com_ev_28_332,「これから見つけるのじゃ。一緒に探してくれぬか？」,"""You will find it in the future. Will you look for me together?""",
com_ev_28_333,「んー……そうじゃな、もっと別の話にするのじゃ」,"""Oh ... that's right, make another story.""",
com_ev_28_334,「ふふっ、お主には悪いが愉快なのじゃ」,"""Huh, you are bad, but it's fun to the main.""",
com_ev_28_335,「それは近所のおばあちゃんも前に言っていたのじゃ」,"""That was also said to the neighbor's grandma before""",
com_ev_28_336,「……な、何を急に……す、好きじゃ。大好きじゃっ」,"""......, what you suddenly .... I love you."" I love you """,
com_ev_28_337,「嫌いじゃ……とでも言うと思ったか？　安心するのじゃ」,"""Did you hate it ... do you feel safe? Do not worry.""",
com_ev_28_338,「心配するのじゃ。だから、連絡はちゃんとするのじゃぞっ」,"""Do not worry, so do contact properly""",
com_ev_28_339,「わしも待たせるくらいなら、帰るのじゃ。……嘘なのじゃ」,"""If I will keep you waiting, come home ... ... It is a lie,""",
com_ev_28_340,「彼氏が優先……なのじゃ。でもその次に友達なのじゃっ」,"""My boyfriend takes precedence ... ... but it is my friend next time""",
com_ev_28_341,「彼氏、と言いたいが、どちらもわしにとっては大事なのじゃ」,"""I want to say, boyfriend, but neither is important to me""",
com_ev_28_342,「それは……したいのじゃ。彼氏以外に考えられないのじゃ……」,"""That's ... I want to ... I can not think besides my boyfriend ...""",
com_ev_28_343,「うーむ、なかなか難しい問題じゃな。……でも教えないのじゃ」,"""Well, it's quite a difficult problem ... ... But do not tell me""",
com_ev_28_344,「……もうこれくらいでよいのではないか。他の話はどうじゃ？」,"""... ... is not it good enough, how about other stories?""",
com_ev_28_345,「……わ、わしも好きじゃ。何だか恥ずかしいのう……」,"""... I also like me, it's kind of embarrassing ... ....""",
com_ev_28_346,「……わしはいつもお主のことを想っているのじゃ……」,"""...... I always think of your Lord ...""",
com_ev_28_347,「そ、そんなこと……わしは、二日目が辛いのじゃ……」,"""Well, such a thing ...... I, the second day is painful ...""",
com_ev_28_348,「そ、それは教えられないのじゃっ。心配してくれたなら感謝するのじゃ」,"""Well, that's not to be taught, if you worried, thank you.""",
com_ev_28_349,「……えーっとじゃな、……感じるのじゃ。弱いのじゃ……」,"""... .... Well ... ... Do you feel ... weak ... ....""",
com_ev_28_350,「お、教えないのじゃっ。そんな顔しても言わないのじゃ」,"""Well, do not tell me, do not tell me that face""",
com_ev_28_351,「なっ……それは、その……お主が感じてくれるから、好きなのじゃ……」,"""It will ... ... that, that ... ... as the Lord feels, I like it ...""",
com_ev_28_352,「……嫌いではないが、わしの手で気持ちよくできてるか、時々不安になるのじゃ」,"""... .... I hate it, but I feel comfortable with my hands, sometimes I become uneasy""",
com_ev_28_353,「……感じる、のじゃ。……は、恥ずかしいではないかっ！」,"""... ... I feel it ... ... it's not embarrassing!""",
com_ev_28_354,「……わしは、よくわからないのじゃ。お主が確かめてくれぬか……？」,"""...... I do not know well, will not the Lord make sure ...?""",
com_ev_28_355,「これ以上は恥ずかしいのじゃ。他の話題にするのじゃ」,"""It's embarrassing any more, please make other topics""",
com_ev_28_356,「それは……お主がしたいなら、わしはしたいのじゃ」,"""That is ... if the Lord wants to, I would like to do it""",
com_ev_28_357,「……は、ハレンチな噂なのじゃ！」,"""... ... is a rumor that is rude!""",
com_ev_28_358,「友達はわしが恋に奥手じゃと言っておったが、そうじゃろうか？」,"""My friend said that I was a deep love in love, shall we?""",
com_ev_28_359,「お主がそう言うのなら、……もっと大胆になってもよいのじゃな？」,"""If your Lord says so ... ... can you be even more bold?""",
com_ev_28_360,「ほどほどがよいのじゃな。お主がよいならわしはこのままじゃな」,"""You do not have to be so moderate, the main good is the same as it is today.""",
com_ev_28_361,「お主、家族は多いのがよいか？　その、赤ちゃんは何人ほしいとかあるか？」,"""Your lord, how many family members should I have?"" How many babies do you want?",
com_ev_28_362,「わしも多い方がよいと思うぞ。……お主も頑張るのじゃぞ」,"""I think that a lot of people will do better ... ... your lord will do their best, too""",
com_ev_28_363,「確かにいつまでも二人新婚気分もよさそうじゃな」,"""Surely it seems that the two new married moods look good as well""",
com_ev_28_364,「わしたちは……運命の相手、なんじゃろうか？」,"""We are ... ... what is your opponent of fate?""",
com_ev_28_365,「お主がそう言ってくれてよかったのじゃ。わしはもう……嬉しくて……」,"""I'm glad that your Lord said so ... I'm so happy ... ....""",
com_ev_28_366,「お主はそう思うんじゃな。でも、わしはお主のこと……」,"""The Lord thinks so, but I am about the Lord ...""",
com_ev_28_367,「のう、……少し目をつぶってほしいのじゃ」,"""I wish you want me to close my eyes a bit ...""",
com_ev_28_368,「……チュッ……急にキスしたくなったのじゃ……」,"""... .... Tut ... ... I wanted to kiss you suddenly ...""",
com_ev_28_369,「そういえば、夢の中にお主が出てきてな」,"""Come to think of it, the Lord has come out in my dream""",
com_ev_28_370,「お主は夢の中でも助べえじゃったが、……かっこいいのじゃ」,"""The Lord helped even in my dreams, but ... ... it's cool.""",
com_ev_28_371,「さっき友達と話してたときじゃがな……」,"""When I was talking with my friend a potato ...""",
com_ev_28_372,「……って言われたのじゃ。お主といると変わるんじゃな」,"""... I was told that ... ... It will change if you are with the Lord.""",
com_ev_28_373,「聞いてもよいか？　……わしのおっぱいは……好きか？」,"""Can I ask you ... ... My boob ... ... do you like?""",
com_ev_28_374,「お主がいっぱい触るからまた大きくなったではないか……」,"""Because your Lord touches it a lot, did not it grow big again ...?""",
com_ev_28_375,「ちょうどいい手のひらサイズじゃろう。わしも好きじゃ」,"""Just a good palm size, I also like it.""",
com_ev_28_376,「これくらいでもお主が好きなら、わしも好きになれそうじゃ」,"""If you like the Lord even for this, you will like me too""",
com_ev_28_377,「わしの身長はお主が好きな高さかのう？」,"""Is my height as high as the Lord likes?""",
com_ev_28_378,「高いのを気にしておったがお主が好きなら問題ないのじゃ」,"""I was anxious about the high, but if you like the Lord, there is no problem.""",
com_ev_28_379,「これくらいがよいのかもな。お主と顔も近いからのう」,"""This may be good, because the face is close to the Lord""",
com_ev_28_380,「小さいのは気になるが、こう見上げるのが好きなんじゃろう？」,"""I am anxious about being small, but do you like looking up like this?""",
com_ev_28_381,「お主はわしの、体型とか気にするのかのう？」,"""Is your Lord doing something about your body shape?""",
com_ev_28_382,「お主がそう言うならぽっちゃりもよいものじゃな」,"""If you say so, chubby is also a good thing""",
com_ev_28_383,「ちょうどよいとな。ではお主のために体型を保つのじゃ」,"'If you are just fine, keep your figure for the Lord. '",
com_ev_28_384,「細すぎも気にしておったが、お主はそこが好きなんじゃな」,"""I was worried too thin, but the Lord likes it.""",
com_ev_28_385,「そんなこと言ってもお主も気になるのじゃろう？　わしにはわかるのじゃ」,"""Even if you say such a thing, your lord will be worried, I understand?",
com_ev_28_386,「これこれ、わしに謝るのが先じゃろう？　お主はそう思わぬか？」,"""Will this be the first time to apologize to me? Does not the Lord think so?""",
com_ev_28_387,「許す。またケンカしたら、仲直りすればよいのじゃ」,"""Pardon me, if I do fight again, I should make up and make up.""",
com_ev_28_388,「それではまだ許せぬな。もう一度謝るのじゃ」,"""Then, I can not forgive you. Please apologize again.""",
com_ev_28_389,「ふふっ。どうしたのじゃ？」,"""Hehuu, what's wrong?""",
com_ev_28_390,「もうやめるのじゃ。恥ずかしすぎて照れてしまうのじゃ」,"'I've stopped already, I'm too embarrassed to be embarrassed '",
com_ev_28_391,「そんなに見つめられても、何もしないのじゃ」,"""Even if you look so much, do not do anything""",
com_ev_28_392,「そんなに見たいのか？　……胸が好きなのじゃな」,"""Do you want to see so much ... .... do you like breasts?""",
com_ev_28_393,「いい加減にしないと、わしはどっかに行くのじゃ。嫌なら談笑するのじゃ」,"""If you do not do it badly, I will go somewhere, if you do not want to talk to me,""",
com_ev_28_394,「……胸ばかりがわしではないのじゃ。そう思うじゃろう？」,"""... All my breasts are not me, do you think so?""",
com_ev_28_395,「先に謝ってくれないと見るのも現金なのじゃっ」,"""It is also cash to see it apologize before.""",
com_ev_28_396,「ん？　わしの手が恋しかったか？　今だけじゃぞ」,"""Have you missed my hand, only now?""",
com_ev_28_397,「もうこれくらいでよいか？　ちょっと恥ずかしいのじゃ」,"""Is it enough, is it a bit embarrassing?""",
com_ev_28_398,「そんなに手を握りたいのか？　そろそろ終わりじゃ」,"""Do you want to hold such a hand so much?",
com_ev_28_399,「……ここで触るのか？　……仕方ないやつじゃのう……ちょっとだけじゃぞ」,"""... ... Do you touch here? ...... It can not be helped ... ... just a little bit""",
com_ev_28_400,「また触りたいのか？　それくらいにしないと……我慢できなくなるのじゃ」,"""Do you want to touch again? If you do not do that ... ... you will not be able to endure it""",
com_ev_28_401,「誰かに見られたら恥ずかしいのじゃ……相変わらず助べえじゃのう……」,"""It's embarrassing if you see it by someone ... ... as usual I will help you ...""",
com_ev_28_402,「撫でてもらえて……嬉しいのじゃ」,"""Please be caressed ... I'm happy""",
com_ev_28_403,「そんなに撫でなくてもよいのじゃぞ。そろそろやめてほしいのじゃ」,"""You do not have to pat the stuff so much, I want you to stop it soon.""",
com_ev_28_404,「撫でられて気持ちいいのじゃが、もう大丈夫じゃぞ」,"""I feel comfortable being stroked, but it's okay now""",
com_ev_28_405,「……んー、……のじゃ？　……キス、してほしいのじゃ」,"""... Well, ... you gotta kiss me, okay?""",
com_ev_28_406,「……何回も触られたら、もう……キスしてほしいのじゃ……」,"""... .... If I have been touched many times, I want you to kiss me ......""",
com_ev_28_407,「……またなのじゃ。……期待してしまうではないか……キス」,"""... .... I'm again .... I do not expect it ... Kiss.""",
com_ev_28_408,「まず仲直りしてから、触ってほしいのじゃ」,"""I want you to touch after first making up.""",
com_ev_28_409,「もっと一緒にいたいのじゃ。お主のことが前よりも好きなのじゃ」,"""I'd rather stay with you, I like your lord more than before.""",
com_ev_28_410,「お主と話していたらなぜか暑いのじゃ。脱いでも、よいか？」,"""If you are talking with your Lord, why is it hot, why not take it off?""",
com_ev_28_411,「のう、もっと話したいのじゃ。お主のこと、もっと知りたい……のじゃ」,"""I want to talk more, I want to know more about your Lord ... ...""",
com_ev_28_412,「考えておるのか？　お主がしゃべり出すのを待っておるぞ」,"""Are you thinking? I will wait for the Lord to speak""",
com_ev_28_413,「何か言ってほしいのじゃ。じゃないと、わしは……」,"""I want you to say something, if I do ...""",
com_ev_28_414,「少し、離れたいのじゃ。……ではな」,"""I want to go away a bit ... ....""",
com_ev_28_415,「お主のことがわからないのじゃ。わしは、つらいのじゃ」,"""You do not understand your affairs. I am hard.""",
com_ev_28_416,「もう時間なのかのう。続きは、またあとでじゃな」,"""I guess it's already time, the rest is not over yet.""",
com_ev_28_417,「このあとも、わしは待っておるぞ。お主だけがわしの……」,"""Even after this, I will be waiting, only the LORD is my ... ...""",
com_ev_28_418,「楽しい時間はすぐに終わってしまうのじゃな。残念じゃが、さらばじゃな」,"""The fun time will end soon, sorry it's farewell.""",
com_ev_28_419,「あと少し話したいのじゃが、やむを得んのう。さらばじゃ」,"""If you want to talk a little more, you are in vain to do it, farewell.""",
com_ev_28_420,「そうじゃな。バイバイなのじゃ」,"""Well, it is a bye bye.""",
com_ev_28_421,「わしが悪いのか……？　わしはただ……もう、いいのじゃ」,"""I am bad ...... I am just ... ... well, that's OK.""",
com_ev_28_422,「わしたち、……もう終わりじゃな。わがままで、すまないのじゃ」,"""Waste, ... ... It's over, I'm sorry that I am selfish.""",
com_ev_28_423,「そんなに素直に言うものなのか……嫌ではない。わしもしたいのじゃ……」,"""Is not it obnoxious to say that ... so obediently ... I also want to do it ...""",
com_ev_28_424,「こんなこと、お主にしか言えないのじゃが、……エッチしたい、のじゃ」,"""I can only say this mainly to the Lord ... ... I want to etch""",
com_ev_28_425,「……よかったのじゃ。女子から誘うのも嫌われてしまうかと……」,"""... ... I'm glad that I will not like to invite from girls ...""",
com_ev_28_426,「こんなときだけ断られてはわし、悲しいのじゃ。のう、ダメなのじゃ？」,"""It is sad that you are not refused only when it is like this, is not it?""",
com_ev_28_427,「のわっ！　お主、気は確かか？　わしは……嫌ではない、のじゃ」,"""Wow, your lord, is your mind sure? I am not disgusted, are not you?""",
com_ev_28_428,「それはさすがに無理なのじゃ。誰もいないならよいのじゃが……」,"""That is impossible indeed, if only you do not have anyone ... ....""",
com_ev_28_429,「ここでか！？　……誰か来るかも……それがよいのか？」,"""Where in here!? ... ... Maybe someone will come ... is it good?""",
com_ev_28_430,「誰かが来たらどうするのじゃ……わしはお主をひとり占めしたいのじゃ」,"""If anyone comes, what will you do ... I will want to take over your lord alone.""",
com_ev_28_431,「うむ、よいのじゃ。好きな人食べると、ご飯はより美味しくなるのじゃ」,"""Well, good, if you eat whatever you like, rice will be more delicious.""",
com_ev_28_432,「お昼はわしと一緒に食べるのじゃ。嬉しいじゃろう？」,"""Lunch will be with me, are not you happy?""",
com_ev_28_433,「お主ならそう言うと思っておったのじゃ。二人で食べるとよりおいしいのう」,"""I thought that the Lord would say so, it is more delicious to eat with two people.""",
com_ev_28_434,「む～、残念なのじゃ。次はわしと食べてほしいのじゃ」,"""Mum, I'm sorry, I want you to eat me next time""",
com_ev_28_435,「わかったのじゃ。彼女が直々に相手をしてやるのじゃ」,"'I got it, she will do some other thing directly. '",
com_ev_28_436,「わしもコイカツしたいのじゃ。と言うよりお主といたいだけなのじゃ」,"""I also want to play a keyboard, I just want to be with the Lord"" rather than say """,
com_ev_28_437,「ありがとうなのじゃ。一緒に何でもしたいのじゃ」,"""Thank you, you want to do anything together""",
com_ev_28_438,「そっかぁ。また今度はわしとしてくれるじゃろう？」,"""Oh, okay, are you going to give me this time again?""",
com_ev_28_439,「よいぞ。実は誘われるのを待っておったのじゃ」,"""Sorry, in fact you waited for being invited""",
com_ev_28_440,「わしと一緒に帰ってくれると、嬉しいのじゃが？」,"""Are you glad when you come back with me?""",
com_ev_28_441,「よいのか？　わしは本当に嬉しいのじゃ」,"""Is it good? I am really happy.""",
com_ev_28_442,「一緒に帰ってくれないとすねてしまうのじゃ。……今日は我慢するのじゃ」,"""If you do not return home together, you will end up ... ... Today you have to endure it""",
com_ev_28_443,「もちろん！　その誘いを待っておったのじゃ、今から楽しみなのじゃ」,"""Of course! Waiting for that invitation, I'm looking forward to it now""",
com_ev_28_444,「お主、そろそろわしとデートしたくはないか？　わしはしたいのじゃ」,"""Do not you want to date a woman soon? I'd like to do it""",
com_ev_28_445,「そうであろう？　今からどこに行くか楽しみじゃな」,"""Will not it be fun to go now from now?""",
com_ev_28_446,「行きたくないのか？　まあ、予定があるなら仕方ないのう」,"""Do not you want to go? Well, there is no choice if there is a plan.""",
com_ev_28_447,「もちろん、良いぞ！　さて、どこでするかのう？」,"""Of course, that's good! Well, where will you do?""",
com_ev_28_448,「今は時間あるのか？　一緒に復習したいのじゃが」,"""Is there time now? Do you want to review together?""",
com_ev_28_449,「よかったのじゃ。お主とだと覚えがよいのじゃ」,"""I'm glad that you can remember it as your lord.""",
com_ev_28_450,「せぬのか……わしでよければまた今度教えてやってもよいぞ」,"""I do not care ... ... If you do not want me to tell you again next time""",
com_ev_28_451,「運動？　よいぞ、二人で健全な汗を流すとするかのう！」,"""Exercise, okay, let's have a healthy sweat together!""",
com_ev_28_452,「一緒に運動するのじゃ。嫌か？」,"""Do you want to exercise together?""",
com_ev_28_453,「そうじゃろう。では、健全に汗をかくとするかのう」,"""Let's do it, why do you want to sweat healthily?""",
com_ev_28_454,「しないのか。……エッチな運動したいのじゃ？　それは……またじゃな」,"""Are not you doing ... ... Do you want to do a horny exercise? That is ... again.""",
com_ev_28_455,「うむ、よいぞ。いつでも一緒なのじゃ」,"""Well, it's okay, always with us""",
com_ev_28_456,「嫌じゃ。何を考えておるのじゃ？」,"""I do not want it, what are you thinking?""",
com_ev_28_457,「そうじゃな」「その通りじゃな」「そうじゃのう」「よいな」「ふむ」,"""That's not it."" ""That's right"" ""Yes it's good"" ""Good"" ""Hm""",
com_ev_28_458,「嫌なのじゃ」「うーむ」「違うと思うのじゃ」「そうでもないのじゃ」「そうかのう」,"""I do not like it"" ""Hmmm"" ""Do you think it is wrong?"" ""Not so,"" ""Okay so""",
com_ev_28_459,「なるほどなのじゃ」「ほう」「ほほう」「おー」「へーなのじゃ」,"""Well, I see."" ""Hou"" ""Ho ho ho"" ""Oh"" ""Huh?",
com_ev_28_460,「なっ！」「のじゃっ！」「ふわぁっ！」「なぬっ！」「本当かっ？」,"""Wow!"" ""Wow!"" ""Fuwa!"" ""Noluk!"" ""Is it true?""",
