key,jp,en,comment
com_ev_18_265,「あ、少し用事が……。ごめんなさい、またの機会に」,"""Oh, a little errand .... I am sorry, on occasion of another""",
com_ev_18_266,「良ければ、お昼をご一緒しませんか？」,"""If you do not mind, why do not you have lunch together?""",
com_ev_18_267,「ありがとうございます。さて、どちらで食べましょうか？」,"""Thank you. Well, where shall I eat?""",
com_ev_18_268,「あら……。では、またお誘いしますね。次は是非」,"""Oh ... ... I will invite you again, next time come on""",
com_ev_18_269,「いいですよ。今日は何をするんですか？」,"""Okay, what are you going to do today?""",
com_ev_18_270,「ごめんなさい。先約がありまして……」,"""I'm sorry, I have a previous appetite ...""",
com_ev_18_271,「もし良ければ、私とコイカツ、してくれませんか？」,"""If you do not mind, will you cut me with me?""",
com_ev_18_272,「じゃあ、どうしましょうか。何か希望はありますか？」,"""Well then, what do you want?""",
com_ev_18_273,「あら。間が悪かったみたいですね。では次の機会に」,"""Oh, it looked like it was bad, so on the next opportunity.""",
com_ev_18_274,「あっ、はい是非！　一緒に帰りましょう」,"""Ah, come on together and let's go home together""",
com_ev_18_275,「ごめんなさい、今日はもう少し学園に居ないと。また、です」,"""I'm sorry, I have to stay a bit more at school today.",
com_ev_18_276,「もし良かったら、一緒に帰宅してくれませんか？」,"""If good, why do not you come home with me?""",
com_ev_18_277,「ありがとうございます。多分、今日は危なくない日です」,"""Thank you. Maybe, today is a dangerous day.""",
com_ev_18_278,「あはは……、とても無理強いは出来ませんし、また今度ですね」,"""Haha ... .... I can not do it very hard, and now it's time.""",
com_ev_18_279,「ええと……私達にはまだ早いかな、と思います」,"""Well ... I think we are still early,""",
com_ev_18_280,「ええ、是非。楽しみにしてますね！」,"""Yes, certainly, I'm looking forward to it!""",
com_ev_18_281,「あ……ごめんなさい、ちょっと都合がつきそうにないです」,"""Ah ... I'm sorry, I do not seem to get a little convenient.""",
com_ev_18_282,「その……私と遊びに出かけませんか？」,"""That ... ... Would you like to go out with me?""",
com_ev_18_283,「はぁ……緊張しました。当日はおめかししていきますね」,"""Huh ...... I was getting nervous, I will go out with that day,""",
com_ev_18_284,「そうですか……。別の機会にまたお誘いしても良いですか？」,"""Is that so ... .... May I invite you again on another occasion?""",
com_ev_18_285,「あら、良いんですか？　じゃあ、是非」,"""Oh, are you okay? Well then, certainly""",
com_ev_18_286,「う、今は少し……。また今度お願いしたいです」,"""Well, now a little ... ... I want to ask you again next time""",
com_ev_18_287,「あの、余裕が有ればで良いのですけど、一緒に勉強しませんか？」,"""Well, I wish I had plenty of time, why do not you study together?""",
com_ev_18_288,「ありがとうございます。それじゃあ、真面目に勉強しましょう！」,"""Thank you. Let's study seriously then!""",
com_ev_18_289,「ですよね……。私が勉強したところは後日お教えしますね……」,"""That's fine .... I will teach you where I studied at a later date ...""",
com_ev_18_290,「勇敢ですね……。いいですよ、ご一緒しましょう」,"""It is brave, is not it .... OK, let's join us.""",
com_ev_18_291,「いえ、止めときましょう。ボール運が悪いです」,"""No, let's stop, ball luck is bad.""",
com_ev_18_292,「少し体を動かそうと思うのですけど、付き合いませんか？」,"""I think I will move my body a bit, do not you go out with me?""",
com_ev_18_293,「お付き合い感謝です。着替えますか？」,"""Thank you for society, would you change my clothes?""",
com_ev_18_294,「あらら……いえ、ちょっと怖いお願いでしたね。ごめんなさい」,"""Oh no ...... No, I was a little scared of you, sorry.""",
com_ev_18_295,「んー……ちょっと考える時間をください……」,"""Oh ... ... Please give me some time to think ... ....""",
com_ev_18_296,「部長さん。コイカツ部への入部届、受理してくれますか？」,"""Director-san, can you accept my entry notice to the Koikatsu Department?""",
com_ev_18_297,「わかりました。どちらまでですか？」,"""Okay. Which one are you?""",
com_ev_18_298,「ごめんなさい。今はちょっと」,"""I'm sorry, now is a bit""",
com_ev_18_299,「まったく……私以外が居たらどうするつもりなんですか？」,"""Completely ... what if I am away from what I am planning to do?""",
com_ev_18_300,「流石にこんなところまで会いに来ちゃダメですよ」,"""Do not come to see such a place on a tre the stone""",
com_ev_18_301,「んー……長話には向かない場所だと思いますよ」,"""Oh ... I think that it is a place not suitable for long talks""",
com_ev_18_302,「めっですよ。ほら、外で待っててください」,"""See, please wait outside.""",
com_ev_18_303,「つーん、です」,"""Hello,""",
com_ev_18_304,「むー……」,"""Mum ... ....""",
com_ev_18_305,「ごめんなさい。今は時間が無いので……。また後でお話しましょう」,"""I'm sorry, I have no time now .... Let's talk later.""",
com_ev_18_306,「……見てるだけで満足ですか？」,"""... Are you satisfied with just seeing it?""",
com_ev_18_307,「もう……見たいなら今度見せてあげますから」,"""I will show you this time if I want to see it already ...""",
com_ev_18_308,「水着、そんなに好きなんですか？」,"""Do you like bathing suits so much?""",
com_ev_18_309,「他の人をそんな目で見ちゃイヤですよ」,"""I can not see other people with such eyes""",
com_ev_18_310,「風に当たりながら、お話しませんか？」,"""Why do not you talk about hitting the wind?""",
com_ev_18_311,「すっかりこの場所に来るのが習慣になってしまったみたいです」,"""It seems that it has become a habit to come to this place completely""",
com_ev_18_312,「気持ちよくて、うつらうつらとしてきます……」,"""It's comfortable and makes you feel relaxed ...""",
com_ev_18_313,「ここが目的地ですか？」,"""Is this your destination?""",
com_ev_18_314,「こら、どこに連れ込むつもりですか」,"""Where are you going to take it?""",
com_ev_18_315,「えへへ、今度のデート楽しみです」,"""Huh, I'm looking forward to my next date""",
com_ev_18_316,「あなたの顔を見てないと落ち着かなくなってしまいました……」,"""I have not calm down without looking at your face ...""",
com_ev_18_317,「ふふっ。お話だけでいいんですか……？」,"""Hehuu, is not it ok to talk only ...?""",
com_ev_18_318,「心配性ですね。怪我なんてしませんよ、多分」,"""I am worried, I will not hurt, probably""",
com_ev_18_319,「会いに来てくれたんですか？　嬉しいです」,"""Did you come to see us? I'm happy.""",
com_ev_18_320,「むぅ……。私を差し置いてコイカツ中ですか……」,"""Muu ...... Would you be in a ramen coat separated from me ...?""",
com_ev_18_321,「お昼休みは沢山お話する時間がありますね！」,"""There is time to talk lots of lunch break!""",
com_ev_18_322,「もう放課後なんですね……。一日が過ぎるのは早いものです」,"""It is already after school .... It is early for the day to pass.""",
com_ev_18_323,「あなたですか。背後からこっそりなんてお茶目さんですね」,"""You, you are a tea eye sneak from behind,""",
com_ev_18_324,「何のお話をしましょう？　なんでも構いませんよ」,"""What shall I tell you? I do not mind anything.""",
com_ev_18_325,「えへへ……女学園ですから、やっぱり噂する人は多いみたいです」,"""Because it is a girls' school, there are many people who rumors after all.""",
com_ev_18_326,「いえ、皆さん祝福はしてくださいますけど、冷静ですよ」,"""No, everyone bless you, but it's calm.""",
com_ev_18_327,「強いて言えば……恋愛、でしょうか？」,"""Strictly speaking ... ... Is it romance?""",
com_ev_18_328,「考えたことも無かったです。今からでも作ってみましょうか」,"""I never even thought about it. Would you like to make it even now?""",
com_ev_18_329,「お、お嫁さん、とか？　え、えへへ……」,"""Oh, bride, why ?, hehe ... ....""",
com_ev_18_330,「将来、ですか。そう言えば真剣に考えた事は無かったですね」,"""In the future, I said, I never thought seriously.""",
com_ev_18_331,「ええ。……って、どうして残念そうな顔をしてるんですか？」,"""Well ... why do you look sorry?""",
com_ev_18_332,「いえ。……気になりますか？　でも、何度も見てると思いますよ」,"""No ... ... Do you mind? But I think I've seen it over and over again.""",
com_ev_18_333,「それも良いですけど、他の話題についてもお話したいです」,"""That is also good, but I would like to talk about other topics.""",
com_ev_18_334,「まあ、そう簡単には当たりませんよね……」,"""Well, it does not hurt so easily ....""",
com_ev_18_335,「あら……それは不運でしたね。元気出してください」,"""Oh ... that was unlucky, please get me well.""",
com_ev_18_336,「ええ。その方が素敵だと思いますよ」,"""Yes, I think that is wonderful""",
com_ev_18_337,「お見合い結婚して成功している方も多いですし、一概には……」,"""There are a lot of people who have successfully married and have succeeded, and unconditionally ... ....""",
com_ev_18_338,「駆け落ちに憧れるという事は、そういう事なんだと思います」,"""I think that it is such a thing that longing to elope.""",
com_ev_18_339,「難しいです……。どっちも、はダメですか……？」,"""It's difficult ... Whichever is wrong ...?""",
com_ev_18_340,「はい、もちろん！　私と結婚してくれますか？」,"""Yes, of course I will marry me?""",
com_ev_18_341,「ナイショ、です。催促はしたくありませんから」,"""It's naughty, I do not want to prompt you.""",
com_ev_18_342,「多分顔を見たら許しちゃうと思いますけど、遅れないでください」,"""I think I will forgive you if you look at the face, but do not be late.""",
com_ev_18_343,「むー……、そんな事されたら泣いちゃうかもしれませんよ」,"""Mum ... ..., maybe I will cry if I do that""",
com_ev_18_344,「照れて顔熱くなってきました……。別の話題をお願いします」,"""My face is getting warmed with embarrassment .... Please give me another topic.""",
com_ev_18_345,「嬉しいです！　もっと、もっと言ってください！」,"""I am happy! More, please say more!""",
com_ev_18_346,「え、えへへ。頬が緩んじゃいます……」,"""Eh, well, my cheeks are loose ... ...""",
com_ev_18_347,「ええ、まあ。心配してくれてありがとうございます」,"""Well, well, thank you for your concern.""",
com_ev_18_348,「そうでもないですよ。心配ご無用です」,"""It's not so, do not worry.""",
com_ev_18_349,「……はい。いやらしい顔してますね。私、どうされてしまうんでしょう」,"""... ... Yes, I have a nasty face, how am I supposed to be?""",
com_ev_18_350,「自分の口からはとても。……今度、確かめてみてください」,"""From your mouth very much ... ... please check this time""",
com_ev_18_351,「もちろんです！　もう幸せすぎて、そのまま昇天しそ……あっ、冗談です！」,"""Of course it is too happy, ascension as it is ... ... it is a joke!""",
com_ev_18_352,「幸せなんですが……たまに幸せすぎて怖くなることがあります。不安な時は強く抱きしめて欲しいです」,"""I am happy, but sometimes I am afraid to be happy occasionally, I want you to hug me strongly when you are anxious.""",
com_ev_18_353,「……はい。だから、いっぱいイジメてくださいね……？」,"""... .... Yes, so do not bully me a lot ....?""",
com_ev_18_354,「知ってるから、いつもあんなに意地悪するんでしょう？」,"""Because you know, you always mean so much?""",
com_ev_18_355,「恥ずかしいからノーコメントです！」,"""It's embarrassing so it is no comment!""",
com_ev_18_356,「むさぼられるのも奉仕するのも、どちらも捨てがたいですね」,"""It is hard to throw away both being voiced and serving""",
com_ev_18_357,「変な気分になってきちゃいました……」,"""I got a funny feeling ... ....""",
com_ev_18_358,「最近の私、危なっかしいとよく言われるんですけど……」,"""Recently I am often told that it is dangerous ....""",
com_ev_18_359,「そうですか……。じゃあ、目を離さないでくださいね」,"""Is that so .... Please, keep an eye on me.""",
com_ev_18_360,「ちゃんと見てるから大丈夫、ですか。あはは、嬉しいです」,"""Are you okay because you are looking properly, haha, I'm happy.""",
com_ev_18_361,「他の女の子に目移りしたりしてませんよね？」,"""You have not moved to another girl, are not you?""",
com_ev_18_362,「嬉しいです。私もあなたに首ったけですよ」,"""I am happy, I am beating you, too.""",
com_ev_18_363,「むー……正直でよろしい。釘付けに出来るように努力します！」,"""Mum ... ... honesty and good, I will try my best to be nailed!""",
com_ev_18_364,「今、幸せですか？」,"""Are you happy now?""",
com_ev_18_365,「えへへ、私もです。ずっとずっと続かせましょうね」,"""Eh, I am too, let's keep it going forever""",
com_ev_18_366,「まだまだこんなものじゃない、ですか。なるほど、その通りですね！」,"""Is not it still such a thing, yeah, that's right, right!",
com_ev_18_367,「ちょっと、目を瞑ってもらっていいですか？」,"""Can I have your eyes closed?""",
com_ev_18_368,「チュ。えへへ、ごめんなさい、どうしてもしたくなっちゃって」,"""Juu, sorry, I just wanted to do it""",
com_ev_18_369,「昨晩はあなたの夢を見ました」,"""I saw you a dream last night.""",
com_ev_18_370,「それは……えへ、えへへへ」,"""That is ... ... Eh, Hehehe""",
com_ev_18_371,「そういえばさっき……」,"""By the way it looks ... ...""",
com_ev_18_372,「恋は人を変えるんでしょうか。不思議ですね」,"""Is love changing a person, is it strange?""",
com_ev_18_373,「私のおっぱい、あなたを満足させられているでしょうか？」,"""My boob, are you satisfied with you?""",
com_ev_18_374,「えへへ……。あなたに愛されて、まだまだ育ちそうですよ？」,"""Huh ... .... You are being loved by you, are you still growing up?""",
com_ev_18_375,「ちょうどあなたの手のひらサイズ、ですね」,"""It's just your palm size, is not it?""",
com_ev_18_376,「安心しました。小さいのも、捨てたものじゃないですね」,"""I am relieved, even small is not thrown away.""",
com_ev_18_377,「私の身長、どうでしょう。ちょうど良いですか？」,"""How's your height, right?""",
com_ev_18_378,「良かったです。これからもすくすく伸びていきますね」,"""It was good, I will continue to grow quickly""",
com_ev_18_379,「頑張って維持に努めますね」,"""I will do my best and keep trying to keep it.""",
com_ev_18_380,「はい。あなたに撫でられやすい理想のミニマムサイズですよ」,"""Yes, it's the ideal minimum size that is easy to be stroked by you""",
com_ev_18_381,「えーっと、私の体型はどうでしょう？　遠慮なく意見を聞かせてください」,"""Well, how about my figure? Please do not hesitate to tell me your opinion.""",
com_ev_18_382,「あら、ダイエットの準備は必要なかったみたいですね。嬉しいです」,"""Oh, I do not need preparation for dieting, I am glad.""",
com_ev_18_383,「はい。これからもたくさん愛してくださいね」,"""Yes, please continue to love me a lot""",
com_ev_18_384,「少し細っこい体ですけど、遠慮せずに愛でてくださいね」,"""It's a little thin body, but please do not hesitate to love me""",
com_ev_18_385,「むむむ……好きになってもらえるように努力します！」,"""Mumumu ... I will make an effort to make you like!""",
com_ev_18_386,「その前に、何かありませんか？」,"""Before that, is not there something?""",
com_ev_18_387,「こちらこそごめんなさい！　うぅ、くっつけないの辛かったです……」,"""Sorry about that! Wow, it was painful not to cling ...""",
com_ev_18_388,「イヤです。まだ許してあげません。」,"""I am sorry, I will not forgive you.""",
com_ev_18_389,「ふふっ、どうしたんですか？」,"""Huh, what happened?""",
com_ev_18_390,「もう、そんなに見つめないでください。我慢できなくなっちゃいます」,"""Please do not stare so much, I will not be able to endure it""",
com_ev_18_391,「恥ずかしいですってば……」,"""I am ashamed ... ....""",
com_ev_18_392,「飽きませんね。いつもたくさん見てるのに」,"""I do not get tired of it, I always watch a lot.""",
com_ev_18_393,「まだ今度、好きなだけ見せてあげますから。今は、ね？」,"""Because I will show you as much as I want, right now, are not you?""",
com_ev_18_394,「……まったく。お顔をおっぱいに埋めちゃいますよ？」,"""... ... exactly, I have a face buried in boobs?""",
com_ev_18_395,「体ばかりじゃなくて、心もちゃんと見て欲しいです」,"""I want you to see the heart properly, not just your body""",
com_ev_18_396,「大きくて、温かいですね。男の子の手です」,"""It's big and warm, it's a boy's hand.""",
com_ev_18_397,「えーと、そろそろ離しませんか？」,"""Well, will not you let go soon?""",
com_ev_18_398,「時々あなたの行動は不可解ですね」,"""Sometimes your behavior is mysterious""",
com_ev_18_399,「あっ……。もう、こんなところで」,"""Ah .... Already in this place""",
com_ev_18_400,「もう、中途半端な触られ方すると切なくなるんですよ！」,"""It's gone by not being touched halfway!""",
com_ev_18_401,「う……焦らされてるんでしょうか」,"""Wow ... is it impatient?""",
com_ev_18_402,「安心します……」,"""I feel relieved ...""",
com_ev_18_403,「ああ、髪の毛が大変な事になってそうです……」,"""Oh, my hair seems to be serious ... ....""",
com_ev_18_404,「もう、好きにしてください……」,"""Please, please love me, already ...""",
com_ev_18_405,「頬に触られるの、好きです。いかにも恋人っぽくて」,"""I like the cheeks, I like them, it's like a lover""",
com_ev_18_406,「さ、触りすぎじゃないですか？　伸びちゃいますよ」,"""Well, is not it too touchy? I will grow up""",
com_ev_18_407,「むぅ。触られすぎると風情も何も無いですね……」,"""Muu: There is nothing like the wind when you are touched too ... ...""",
com_ev_18_408,「愛されているのは体だけ、なんて思いたくないです」,"""I do not want to think about only the body that is being loved""",
com_ev_18_409,「幸せな時間ですね。ずっと続けばいいのに」,"""It is a happy time, I wish I could keep on forever.""",
com_ev_18_410,「なんだか、人肌恋しい気持ちです……。あなたはどうですか？」,"""Somehow, I'm missing my skin .... How about you?""",
com_ev_18_411,「まだまだ話し足りないですね。もっと続けましょう？」,"""I'm not quite talking, are you still going to continue?""",
com_ev_18_412,「落ち着いた時間です……」,"""It's a calm time ...""",
com_ev_18_413,「……待ちますよ。少しの時間は」,"""... I will wait ... a little time""",
com_ev_18_414,「む、カチンと来ました。……少し頭を冷やしてきます」,"""Mum, I came with Kachin ... ... I will cool my head a bit.""",
com_ev_18_415,「ごめんなさい、まだ冷静になれないみたいです……」,"""Sorry, it looks like I can not keep calm ... ....""",
com_ev_18_416,「どうして幸せな時間ほど早く過ぎるんでしょうね……。無情です」,"""Why is it as soon as happy time ... is nothing.""",
com_ev_18_417,「次はお話以外もしましょうね？」,"""Let's do something other than talk next?""",
com_ev_18_418,「今はここまで。また後で、ですね」,"""Now it is here, I'll see you later""",
com_ev_18_419,「あら……引き止めては悪いですね。また後で、です」,"""Oh ... it's bad to hold back, it's later.""",
com_ev_18_420,「はい。バイバイ、です」,"""Yes, bye bye,""",
com_ev_18_421,「そう、ですか……。仕方のない事なのかもしれませんね……」,"""Yeah, maybe .... It may be unavoidable ....""",
com_ev_18_422,「私達、一度元の関係に戻って仕切り直しませんか……？」,"""We, once you return to the original relationship and do not split off ... ....?""",
com_ev_18_423,「しょうがない人ですね。……いいですよ」,"""People who can not be helped .... It's okay.""",
com_ev_18_424,「あの、その……しませんか？　して、ください……」,"""Oh, that ... ... why do not you do it ... please ...""",
com_ev_18_425,「ありがとうございます。あなたの自由に、してください……」,"""Thank you. Please do your freedom ... ....""",
com_ev_18_426,「お預けなんて、切ないです……」,"""It is painful to take care of you ...""",
com_ev_18_427,「ああ……淫らな女だと皆にバレてしまいますね……」,"""Oh ...... It is a nasty woman and everyone will fall apart ....""",
com_ev_18_428,「ダメですよ。いやらしい私を見ていいのはあなただけです」,"""You are useless, you are the only one who can look at nasty me""",
com_ev_18_429,「誰か、来るかもしれませんね……。来て欲しいんですか……？」,"""Someone may come, do not you ... would you like to come ...?""",
com_ev_18_430,「緊張でちゃんと感じられないと思うのでイヤですよ」,"""I am afraid that I can not feel it properly because I am nervous,"" he said.",
com_ev_18_431,「はい、是非！　どこで食べましょう？」,"""Yes, certainly! Where shall I eat?""",
com_ev_18_432,「一緒にお昼ご飯をいただきませんか？」,"""Would you like to have lunch with us?""",
com_ev_18_433,「そう言ってくれると信じてました。じゃあ行きましょうか」,"""I believed that they would say so, then shall we go?""",
com_ev_18_434,「残念です……。次はご一緒しましょうね。約束ですよ」,"""I'm sorry ... I will promise you next time, it's a promise.""",
com_ev_18_435,「普段からしているとも思いますけど、いいですよ」,"""I think that I am doing it normally, but it's okay.""",
com_ev_18_436,「試しに、恋人同士でもコイカツしてみませんか？」,"""Would you like to try someone even if you love each other?""",
com_ev_18_437,「ありがとうございます。まあ、ノープランなんですけど」,"""Thank you. Well, it's a no plan,""",
com_ev_18_438,「うーん、やっぱりもう意味無いでしょうか」,"""Well, I guess it's meaningless after all""",
com_ev_18_439,「はい！　あ、腕を組んでもいいですか？」　,"""Yes, Oh, can I build my arms?""",
com_ev_18_440,「一緒に帰りましょう？」,"""Let's go home together?""",
com_ev_18_441,「えへへ、あなたとならどんな時も楽しいですよ」,"""Well, it's fun any time with you""",
com_ev_18_442,「あらら……用事なら仕方ありませんね。またです」,"""Oh no ... there is no help for errands.",
com_ev_18_443,「もちろんです。えへへ、今度はどこに行きましょう？」,"""Of course. Well, where shall we go this time?""",
com_ev_18_444,「デートしましょう、デート」,"""Let's date, date""",
com_ev_18_445,「決まりですね。計画は二人で立てましょう？」,"""It's a rule, do you want the plan to stand alone?""",
com_ev_18_446,「むぅ……。次に暇な時は、私と遊んでくださいね。絶対ですよ！」,"""Muu .... Next time please spend time with me, absolutely!""",
com_ev_18_447,「いいですよ。何の科目にしましょうか？……保体以外で」,"""What is the matter?""",
com_ev_18_448,「もし良かったら、私とテスト対策をしませんか？」,"""If you do not mind, will you do a test with me?""",
com_ev_18_449,「究極のテスト対策を思いついたんです！　一緒に頑張りましょう！」,"""I came up with the ultimate test measure! Let's work hard together!""",
com_ev_18_450,「ライバルに塩は送れないという事ですか。いいでしょう、次は勝負です」,"""Does that mean you can not send salt to your rivals? Good, next one is a game.""",
com_ev_18_451,「いいですよ、何にします？　たまには健全な汗を流しましょう！」,"""What do you want to do, sir? Let's shed a healthy sweat once in a while!""",
com_ev_18_452,「少し体を動かしませんか？　ちょっと運動したい気分なんです」,"""Would you like to move your body a little? I feel like a little exercise.""",
com_ev_18_453,「いっぱい汗かきましょうね！」,"""Let's get a lot sweaty!""",
com_ev_18_454,「あら、残念です……次はぜひお願いしますね」,"""Oh, it is too bad ... ... I hope next time.""",
com_ev_18_455,「はい、どこにでもお供しますよ」,"""Yes, I will accompany you anywhere""",
com_ev_18_456,「つーん。そんな必要、無いと思います」,"""Hmm. I do not think that's necessary.""",
com_ev_18_457,「そうですね」「ですね」「はい」「もっともですね」「私もです」,"""Well,"" ""Yes"" ""Yes"" ""It is reasonable"" ""I am also""",
com_ev_18_458,「そうでしょうか？」「どうでしょう？」「残念ですけど……」「んー……」「むむ……」,"""Is it so?"" ""It's too bad, but ... ...."" ""... ..."" ""Mumu ......""",
com_ev_18_459,「なるほど」「ふむ」「ふむふむ」「へぇ」「そうなんですか」,"""I see,"" ""Hmm,"" ""Hmmm,"" ""Wow"" ""Is that so?""",
com_ev_18_460,「びっくりです」「えっ」「そんなっ」「ええっ」「驚きました」,"""I am surprised"" ""Eh"" ""Such a thing"" ""Eee"" ""I was surprised""",
com_ev_18_461,「嬉しいです」「えへへ」「幸せです」「あはは」「それは良かったです」,"""I am happy"" ""Ehh"" ""I am happy"" ""Haha"" ""It was good""",
com_ev_18_461_00,「嬉しいです！」,"""I'm happy!""",
com_ev_18_462,「むぅ」「カチンときました」「むっ」「モヤモヤします」「…………」,"""Muu"" ""I was caught"" ""Mumu"" ""I will do it"" ""............""",
com_ev_18_463,「残念です」「そうですか……」「しょんぼりです」「……むぅ」「不幸です……」,"""Sorry"" ""Is it so? ..."" ""It is confusing"" ""...... Muu"" ""It is unfortunate ...""",
com_ev_18_464,「楽しいです」「えへへ」「幸せです」「ふふっ」「あはは」,"""It is fun"" ""Ehehe"" ""I am happy"" ""Huhu"" ""Haha""",
com_ev_18_465,「うぅ……」「恥ずかしいです……」「頬が熱いです……」「～～～っ」「照れちゃいます……」,"""Uh ......"" ""It's embarrassing ......"" ""My cheeks are hot ......"" ""~ ~ ~ っ"" ""I'm shy ... ...""",
com_ev_18_466,「そういえば……」「ところで……」「実は……」「こんな話が……」「聞きましたか？」,"""By the way ..."" ""By the way ..."" ""Actually ......"" ""Such a story ... ..."" ""Have you heard?""",
com_ev_18_467_00,「わ、わかりまして。えーと……[Pあだ名]。うーん、やっぱり恥ずかしいです……」,"""Wow, okay ... Um ... ... [Pあだ名] ... Well, it's embarrassing ... ...""",
com_ev_18_468,「すみません、今そういう気分じゃないので……」,"""Sorry, I do not feel like that now ...""",
com_ev_18_469,「あの……[Pあだ名]」,"""That ... ... [Pあだ名]""",
com_ev_18_470,「えっと……愛称で呼びたくて……えへへ」,"""Er ... ... I'd like to call with your nickname ... ....""",
com_ev_18_471_00,「は、はい……私もその……[Pあだ名]としたかったので……お願いします」,"""Yes, ... I also wanted that ... ... [Pあだ名] ... so please.""",
com_ev_18_471_00,「は、はい……私もその……[Pあだ名]としたかったので……お願いします」,"""Yes, ... I also wanted that ... ... [Pあだ名] ... so please.""",
com_ev_18_472_00,「あの……私からエッチな誘い、してもいいでしょうか……？　[Pあだ名]としたいんです」,"""Um ... ... I invite you to be sexy from me, maybe .... I want to be [Pあだ名]""",
com_ev_18_472_00,「あの……私からエッチな誘い、してもいいでしょうか……？　[Pあだ名]としたいんです」,"""Um ... ... I invite you to be sexy from me, maybe .... I want to be [Pあだ名]""",
com_ev_18_473,「きゃっ！　入っちゃダメですよ！　恥ずかしいじゃないですかぁ……」,"""Do not get in! You're embarrassed, are not you ... ....""",
com_ev_18_474,「ひゃっ！　何をしてるんですか、出て行ってくださいっ」,"""What are you doing, please get out?""",
com_ev_18_475,「きゃっ！　もう、私だけだったのが不幸中の幸いです……あれ？　何か違うような……？」,"""Kamui! It was already unfortunate that I was the only one .... That one? Is that something like that ...?""",
com_ev_18_476,「ちょっと！　ダメですよ！　わわっ、他の人を見ないですぐに出てくださいっ」,"""Wow, it's useless! Wow, do not look at other people and leave immediately""",
talk001/18,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/18,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/18,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/18,「ストレートに聞くけど、モテる？」,"""I listen straight, are you going to get to that?""",
talk005/18,「恋愛に憧れはある？」,"""Is longing for love affair?""",
talk006/18,「好きな男性のタイプってある？」,"""Is there a type of male you like?""",
talk007/18,「積極的な男性ってどう思う？」,"""What do you think aggressive men?""",
talk008/18,「慎重な男性は好き？」,"""Do you like cautious men?""",
talk009/18,「真面目な男性はどう？」,"""How about a serious man?""",
talk010/18,「マイペースな男性はどう思う？」,"""What do you think of a self-paced man?""",
talk011/18,「優しい男性は好き？」,"""Do you like gentle men?""",
talk012/18,「クールな男性はどう」？,"""How about cool men?""",
talk013/18,「女子同士のシモネタはすごいと聞くけど……」,"""I hear that the girls' simoneta is amazing ... ....""",
talk014/18,「エッチに関心は？」,"""What is your interest in etch?""",
talk015/18,「どんなエッチがしてみたい？」,"""What kind of etch would you like to try?""",
talk016/18,「最近、調子はどう？」,"""How's it going lately?""",
talk017/18,「その体質で良かったと思う事はある？」,"""Is there anything you think is good with that constitution?""",
talk018/18,「音楽は好き？」,"""Do you like music?""",
talk019/18,「本は好き？」,"""Do you like books?""",
talk020/18,「キスしてみたいと思う？」,"""Do you want to try a kiss?""",
talk021/18,「白馬の王子様に憧れる？」,"""Do you long for the prince of Hakuba?""",
talk022/18,「何歳までに結婚したい？」,"""How old do you want to get married?""",
talk023/18,「純愛ものは好き？」,"""Do you like pure love?""",
talk024/18,「友達のエッチな話とか聞いた事ある？」,"""Have you ever heard of a friend's horny story?""",
talk025/18,「頻繁にオナニーする？」,"""Do you often masturbate?""",
talk026/18,「オナニー中にもトラブルに遭うの？」,"""Do you have trouble even during masturbation?""",
talk027/18,「道具とか使う？」,"""Do you use tools?""",
talk028/18,「俺と付き合ってる事で何か言われる？」,"""Can you say something by having a relationship with me?""",
talk029/18,「マイブームってある？」,"""Do you have my boom?""",
talk030/18,「将来の夢ってある？」,"""Do you have dreams of the future?""",
talk031/18,「寝るときはパジャマ？」,"""When you sleep is pajamas?""",
talk032/18,「結婚は恋愛結婚の方が良いと思う？」,"""Do you think that marriage is better for love marriage?""",
talk033/18,「友達と彼氏だったら、彼氏の方が優先？」,"""Were your boyfriend a boyfriend, is your boyfriend first?""",
talk034/18,「今の彼氏と結婚したい？」,"""Do you want to marry your boyfriend now?""",
talk035/18,「彼氏がデートに遅れてきたら待てる？」,"""Can your boyfriend wait for her date soon?""",
talk036/18,「生理って重い方？」,"""Person who is physiologically heavy?""",
talk037/18,「乳首って感じやすい？」,"""Is it easy to feel nipples?""",
talk038/18,「俺とＨしてるとき、幸せ？」,"""When you're having H with me, are you happy?""",
talk039/18,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?""",
talk041/18,「あのさ、[Hあだ名]。愛称で呼んでほしいんだけど……」,"""Well, [Hあだ名]. I'd like you to call it by nickname ....""",
talk307/18,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk308/18,「ここで[H]とHしたい」,"""I want to do this with [H] here""",
talk322/18,「付いてきてもらってもいい？」,"""May I come with you?""",
talk400/18,「きみのことが好きなんだ」,"""I like things about you""",
talk401/18,「きみのことが好きなんだ」,"""I like things about you""",
talk404/18,「あ、あのさ……きみとＨしたいなって」,"""Ah, that ... ... I want you to do it""",
talk405/18,「その、Hしたいんだけど……」,"""That, I want to H ... but ...""",
talk406/18,「ここできみとHしたいな」,"""I want to H with you here""",
talk407/18,「ここできみとHしたいな」,"""I want to H with you here""",
talk409/18,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?""",
