key,jp,en,comment
com_ev_03_224,「ダメだと言ってるのです！　いくら興味があっても人としてダメなのです！」,"""I say that it is useless! Even if you are interested, it will not work as a person!""",
com_ev_03_225,「あなたはもう……人の道を踏み外した残念な生き物になってしまったです……残念なのです……」,"""You are already ... ... It has become a regrettable creature that stepped out the way of people .... It is a pity ...""",
com_ev_03_226,「わふっ……えへへ、気持ちいいですー」,"""Walking ...... Hey, it feels good""",
com_ev_03_227,「うぅ……もしかして子供扱いしてるですか？」,"""Wow ... are they treating children like that?""",
com_ev_03_228,「はわわっ、もー、私は子供じゃないのですー！」,"""Sorry, Haha, I am not a child!""",
com_ev_03_229,「むむ、新手の悪戯……？」,"""Mumu, a new mischief ... ...?""",
com_ev_03_230,「もしかして私の頬が柔らかいから触ってるですか？」,"""Maybe my cheeks are so soft that they are touching?""",
com_ev_03_231,「ぐぬぬ……嫌がる女子につんつんなんて……ドＳなのです……」,"""A bad guy ...... It's a deceased girl ... ... S. ....""",
com_ev_03_232,「今は絶対触れられたくないです！　ふんだ！」,"""I do not want to be touched absolutely now!",
com_ev_03_233,「他の男の人とは上手に話せないですけど、あなたとなら会話が弾むですー！」,"""I can not speak well with other men, but if you have a conversation with you!""",
com_ev_03_234,「や、やっぱり男子と話してると……その……お、お互いの違い、みたいなのが気になるですよ。と、特に身体の……」,"""And, after all, when talking with boys ... that ... it is worrisome that they look like each other ... and especially the body ...""",
com_ev_03_235,「あなたと知り合えて本当に良かったです。楽しい毎日なのです」,"""I am really happy to get acquainted with you, it's a fun day.""",
com_ev_03_236,「考え事してるお顔、ジロジロ見ちゃうですよー。じろー、じろー」,"""I'm thinking of you, I'm going to watch it. Jiro, Jiro""",
com_ev_03_237,「何も言ってくれないのですね……」,"""You do not say anything ......""",
com_ev_03_238,「もうお怒りモード発動なのです！」,"""You are already in anger mode activation!""",
com_ev_03_239,「私の気持ちとか全然……ふん、べつにいーです！」,"""My feelings are not at all ...... Hmm, I'm tasty!""",
com_ev_03_240,「むぅ、毎回本当に時間が足りないです……あなたといるときは時間が止まればいーのに……」,"""Muu, it's really not enough time every time ...... when you are with you, if time stops ...""",
com_ev_03_241,「あなたとお話してるだけで、この辺りがきゅんきゅんするです……おっぱいじゃなくて胸ですっ！」,"""I am just talking with you, this neighborhood is going to be breasted ... It's breasts, not boobs!""",
com_ev_03_242,「では私は行くですね」,"""Well I'm going,""",
com_ev_03_243,「はいなのですー」,"""Yes, it is -""",
com_ev_03_244,「それじゃまたですー」,"""Well then it is again""",
com_ev_03_245,「あ……ご、ごめんなさいです……突然過ぎて、今は考えられないですよ……」,"""Oh ...... Sorry ... suddenly passed and I can not think right now ...""",
com_ev_03_246,「ありがとうなのですっ！　私も……あなたのこと、大好きですよっ！」,"""Thank you so much! I am also ... I love you very much!""",
com_ev_03_247,「うぅ……お気持ちは嬉しいのですが……やっぱりまだそういうことは考えられないです……」,"""Wow .... I'm glad that your feelings ... ... but I still can not think of that kind of thing ...""",
com_ev_03_248,「あ、あのっ……わ、私っ！　私とっ！　う……ぅ……私と付き合ってくださいなのですっ！」,"""Oh, I know ... I will ... Take care ... Please go out with me!",
com_ev_03_249,「ふぇ……い、いいのですか？　私で……？　本当に？　うわぁんっ、ありがとうなのですーっ！」,"""Hey, is it okay? Is it me, ...? ... really, it is OK, thanks!",
com_ev_03_250,「あ、あはは、そーですよね……私なんて……へ、変なこと言ってごめんなさいなのです……」,"""Oh, haha, it is so .... I am sorry to say strange things to me ......""",
com_ev_03_251,「わ、私っ……やっぱりあなたのことが好きなのですっ！」,"""Wow, I ... ... after all I like you!""",
com_ev_03_252,「ふわぁんっ、もう半分諦めてたからっ……う、嬉しいですーっ！　ありがとうなのですーっ！」,"""Fuwaa, I've already given up half already ... I'm glad it is! Thank you sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo!",
com_ev_03_253,「あ、や、やっぱり同じ答えでしたか……そーですよね、あははっ、いえ、わ、忘れてくださいですー！」,"""Oh, yeah, it was the same answer as well ... is not it, ha ha ha, yeah, I forgot it!""",
com_ev_03_254,「そ、そういうことって……エッチ……ですか？　だ、ダメですよ！　そういうのは恋人に言う言葉なのです！」,"""Well, that sort of thing ...... Etch ... ... is not it, it's useless! That's a word for a lover!""",
com_ev_03_255,「はわ……そ、そんなにしたい……ですか？　だ、だったらその……少しだけ……少しだけでしたらっ！」,"""Wa ... ... that, I would like to do that much, okay ?, if so, that ... ... a bit ... ... just a little!""",
com_ev_03_256,「そ、そういうのは、恋人にお願いするですよ……」,"""Well, that's for lovers to ask ... ....""",
com_ev_03_257,「み、みんないるですよ……で、でも……あなたがしたいなら……私も……興味あるです……はぅ……」,"""Everyone is there ... but ... but if you want to ... ... I am also interested ... ... interesting ... ....""",
com_ev_03_258,「こんな場所では無理なのです！　ハードル高すぎですー！」,"""It is impossible in such a place! The hurdle is too high!""",
com_ev_03_259,「こっそりだったら……いいですよ。あなたに迫られると、私もドキドキしちゃうです」,"""If it's secretly .... It's okay, I will be excited if you force me to do it.""",
com_ev_03_260,「人に見られたら恥ずかしーですよ！　こういう場所では無理なのです！」,"""It is embarrassing if seen by people! It is impossible in such a place!""",
com_ev_03_261,「一世一代の発言なのです！　私っ！　あなたとエッチしたいですっ！」,"""It is a remark of one generation! I want to make love with you!""",
com_ev_03_262,「ふああぁ、嬉しいですーっ！　めちゃくちゃなこと言っちゃってごめんなさいです。でも……嬉しいですーっ！」,"""Faa, I'm happy! I am sorry I said insanely, but ... ... I'm happy!""",
com_ev_03_263,「わぁんっ、じょ、冗談ですっ！　冗談なのですっ！　今すぐ忘れるべき案件なのですっ！」,"""Wow, that's a joke! Because it's a joke! It's a matter to forget right now!""",
com_ev_03_264,「はいです！　ご一緒したいです！」,"""Yes! I want to join you!""",
com_ev_03_265,「今日は予定があるのです……残念です……」,"""There is a schedule today .... I'm sorry ...""",
com_ev_03_266,「もし良かったら、お昼、一緒にどーですか？」,"""If good, why do not you have lunch together?""",
com_ev_03_267,「わぁい！　やったねなのです！」,"""Wow! You did it!""",
com_ev_03_268,「うぅ……残念です……ではまた次回に……」,"""Wow .... I'm sorry ...... again next time ......""",
com_ev_03_269,「わぁ、お誘い頂けたですーっ！　実はずーっと待ってたですよ」,"""Wow, you invited me! Actually I was waiting a long time.""",
com_ev_03_270,「ごめんなさいです……今、ちょっと忙しい時期なのです……」,"""I am sorry .... Now it's a bit busy ... ....""",
com_ev_03_271,「あのっ……今日ってコイカツ出来るですか？」,"""Oh ... ... Can we cut out today?""",
com_ev_03_272,「わわっ、それじゃぜひお願いするですー！」,"""Wow, that is all I would like to ask!""",
com_ev_03_273,「あ、今日はご無理でしたか……ではまた日を改めるです！」,"""Oh, it was impossible today ... I will change the day again!""",
com_ev_03_274,「いいですよ！　私もあなたと帰りたいと思ってたです！」,"""It's ok! I also wanted to leave with you!""",
com_ev_03_275,「あ、今日はちょっと用事があるです……ごめんなさい……」,"""Oh, I have a bit of business today ... I'm sorry ...""",
com_ev_03_276,「今日、一緒に帰ったり出来るですか？　もしも先約がなければ……」,"""Can we go home together today? If there is no preceding question ...""",
com_ev_03_277,「えへへ、嬉しいです！」,"""Hey, I'm happy!""",
com_ev_03_278,「あ、それじゃまた次の機会にー！」,"""Ah, then again at the next opportunity!""",
com_ev_03_279,「で、デートですかっ！？　ま、まだ私には早いですっ……というか心の準備がーっ！」,"""So, do you date?! Well, it's still too early for me ... I'm ready for my heart!""",
com_ev_03_280,「わ、私でよければぜひ！　ふふーっ、デート、早速楽しみなのです！」,"""Wow, if you do not mind, let's have fun! Date, I'm looking forward to it!""",
com_ev_03_281,「ここしばらく忙しいのですよ……ごめんなさいです……」,"""I am busy for a while now ... I'm sorry ...""",
com_ev_03_282,「も、もし良かったらっ……私とっ、デートっ、して欲しーですっ！」,"""Well, if it's okay ... I want you to date, date it!""",
com_ev_03_283,「いいですかっ！？　わぁい、やったぁっ！　えへへ、今からいっぱい楽しみにしてるですーっ！」,"""Okay, I did it, I did it, I did it, I am looking forward to it a lot now!""",
com_ev_03_284,「あ……そうですか……あ、あははっ、どうかお気になさらずー！」,"""Oh ... is it so? ... Oh, ah ha ha, please do not mind me!""",
com_ev_03_285,「いいですよ！　私もちょうど勉強しなきゃと思ってたところです！」,"""I am good! I am just thinking I should study!""",
com_ev_03_286,「はぅっ……この後先約が……すみませんです……」,"""Ha ha ... ... after this ... ... I'm sorry ...""",
com_ev_03_287,「ご迷惑じゃなければ、私と一緒にお勉強しないですか？」,"""If you are not troubling, would you like to study with me?""",
com_ev_03_288,「えへへ、男子とお勉強ってわくわくするです！」,"""Eh, I'm thrilled to study with boys!""",
com_ev_03_289,「あ、では別の機会に！」,"""Oh, on another occasion!""",
com_ev_03_290,「いいですね！　やりましょうやりましょう！　たまには思いきり身体動かすですー！」,"""Let's do it! Let's do it occasionally to move the body!""",
com_ev_03_291,「あっ……ごめんなさい、今はゆっくりしたい気分なので……」,"""Ah ... I'm sorry, I feel like I want to relax now ...""",
com_ev_03_292,「私と一緒に運動してみたい人いるですかー？　いるですかー？」,"""Who wants to exercise with me?""",
com_ev_03_293,「えへへ、ありがとうなのです。それじゃ何するですか？」,"""Well, thank you, what do you do then?""",
com_ev_03_294,「あ、ダメでしたか……ではまた今度！」,"""Oh, it was useless ... ... then again!""",
com_ev_03_295,「はぅ、気にはなってるですけど……もう少しだけ考えさせて欲しーです……」,"""Haha, I do not mind ... ... I want you to think a bit more ... ....""",
com_ev_03_296,「あの……コイカツ部って私も入ったり……出来るですか？」,"""Um ... ... Can I join the Koikatsu section ... ....?""",
com_ev_03_297,「はいです！」,"""Yes!""",
com_ev_03_298,「わぁ、今忙しいところでして！　また今度、付いていくですーっ！」,"""Wow, I am busy right now, and I will follow you again next time!""",
com_ev_03_299,「はぅっ、こ、こんな場所で二人きりになってしまったですっ……ドキドキ……するですよ……」,"""Ha ha, this place, I've been alone in such a place ... It's a throbbing ... ....""",
com_ev_03_300,「さすがにここへ入ってくるのは問題なのですよ！」,"""It's a problem to get here indeed!""",
com_ev_03_301,「あっ、もしかして……私が一人だから入ってきたですか……えへへ、嬉しいです……」,"""Oh, maybe ... ... Because I am alone, did you come in ... .... I am glad, ...""",
com_ev_03_302,「こんなところへ来たら、あなたが誤解されちゃうですよー！」,"""When you come to such a place, you will be misunderstood!",
com_ev_03_303,「失礼。時間がないんです。ふんだ！」,"""Excuse me ... I do not have much time!",
com_ev_03_304,「私、今ぷんすかちゃんなのです」,"""I am a Pencil now.""",
com_ev_03_305,「あ、もうこんな時間。それではまた！」,"""Ah, this time already, see you again!""",
com_ev_03_306,「こんな姿……あなたに見られると変な気分になるです……はぅ……」,"""This figure ... ... It makes me feel strange when I see you ... ... Ha ...""",
com_ev_03_307,「他の娘は見ちゃダメなのですーっ！」,"""Because other girls can not see it!""",
com_ev_03_308,「や、やっぱり……水着って見られるの恥ずかしいですよぅ……」,"""And, after all ... It is embarrassing to see swimsuits ... ....""",
com_ev_03_309,「どーして鼻の下伸ばしてるですか？」,"""How do you stretch out your nose?""",
com_ev_03_310,「静かな場所だから……そっと……手を繋ぐです。えへへ」,"""Because it is a quiet place ... gently ... ... I will connect my hands.""",
com_ev_03_311,「わぁ、どーして私の居場所が分かったですか？　さすがなのです！」,"""Wow, how do you know where I am? It is a truthful thing!""",
com_ev_03_312,「本日の占いによれば、学園の廊下で大切な人に巡り会い……って、わぁぁ！　当たったのですーっ！」,"""According to today's fortune teller, I encounter someone who is important in the corridor of the school ... ... it was so wow!",
com_ev_03_313,「はいー、何用ですか？」,"""Yeah, what is it for?""",
com_ev_03_314,「私、こ、こんなところへ連れ込まれるですかっ！？　あっ、別に平気ですけどっ……でも、誰かいたら……はぅぅ……」,"""Will I be brought to this place?"", Akira, I am fine with him, but ... if anyone ... ... is not it ... """,
com_ev_03_315,「えへへぇ、私、デートのこと考えたら、顔が緩んじゃうですー！　えへへぇ」,"""Well, I thought about dating, my face will be relaxed - eh!""",
com_ev_03_316,「あなたのこと、知れば知るほど、もっと親しくなりたいって思っちゃうです！」,"""The more I know about you, the more I want to get closer to you!""",
com_ev_03_317,「私……今まで男女のそういうことに興味なかったですけど……あの……あなたといると……はぅ……」,"""I ... ... I have not been interested in such things by men and women until now ... ... ... ... with you ... ... Ha ... ....""",
com_ev_03_318,「今日も元気溌剌なのですよー！」,"""Today is also good luck!""",
com_ev_03_319,「真剣な私を見せるです！　真剣な私！」,"""Show me seriously! Serious me!""",
com_ev_03_320,「あなたは部活中でしたか！　頑張ってくださいですー！」,"""You were in a club! You should do your best!""",
com_ev_03_321,「お昼はどーするですか？」,"""How about lunch?""",
com_ev_03_322,「今日もお勉強お疲れ様でしたなのです！」,"""Thank you for your study again today!""",
com_ev_03_323,「ひゃんっ！　わぁ、変な声出しちゃったですよー！」,"""Hello, I got a strange voice out!""",
com_ev_03_324,「あなたの傍にいると落ち着くです……ふふーっ」,"""Calm down when you are by your side ... ....""",
com_ev_03_325,「うーん、こう見えて、実は結構あるんじゃないかなと思うですよ。確信はないですけど……」,"""Well, looking like this, I think there are quite a lot of things, I do not have conviction ....""",
com_ev_03_326,「私の方が甘えるタイプなので、それはないかもです！」,"""Because it's a type I am more willing, it may not be that!""",
com_ev_03_327,「み、見抜かれてしまいました……あなたはエスパーかなにかですか！？」,"""Mi, I have seen through ... ... Are you Esper or something !?""",
com_ev_03_328,「しないですよー。こんな私ですけど、朝は強いのです！」,"""I am not here. It's me, but the morning is strong!""",
com_ev_03_329,「はいです。実は私、神経質なタイプでして……先に片付けておかないと気になっちゃうですよ」,"""Yes, in fact, I am a nervous type ... ... I will be bothered if I do not clean up earlier.""",
com_ev_03_330,「全然です。後回し出来るものは何でも後回しですよ。えへへー」,"""It's all, I will postpone whatever I can postpone.""",
com_ev_03_331,「えへへ、やっぱりそういうイメージですか？　夏、大好きですよ！」,"""Eh, I guess this is the image, I love you in the summer!""",
com_ev_03_332,「残念……私、春が好きなのです……春って眠くって気持ちいいのです……」,"""Sorry ... I like Spring ... ... It feels good to be sleepy in spring ...""",
com_ev_03_333,「何か他のお話したいですよ」,"""I would like to tell you something else""",
com_ev_03_334,「ですね。さっきまで晴れてたと思ったらいきなり……おかげでいつも濡れちゃうです……」,"""If you think that it was sunny until a while ... ... it will always get wet, thanks ...""",
com_ev_03_335,「あー、お腹空いたですー！　喉渇いたですー！　何も聞こえないですー！」,"""Ah, I am hungry! I am thirsty - I can not hear anything!""",
com_ev_03_336,「もちろんなのです！　今しかできないことがたくさんあるですよ！」,"""Of course it is! There are many things that can only be done now!""",
com_ev_03_337,「難しい質問です……。ちょっと早いような気もするですけど……あなたとですから……あはは」,"""It's a difficult question .... I feel like being a little early, but ... ... with you ... haha""",
com_ev_03_338,「すすすストレート過ぎますっ！　好きに決まってるですよぅ……」,"""It's too straight, it's decided to like it ... ....""",
com_ev_03_339,「はわっ、そ、そんなの答えなくても分かってるはずです！　でも……こんな場所で聞いてくるなんて意地悪ですよ……」,"""It does not matter if you do not have such an answer! But ... it is mean to me to ask you in such a place ...""",
com_ev_03_340,「気にならないと言えば嘘になるです……はっ！？　もしかして何か重大な秘密があるですかっ！？」,"""If you say that you do not mind, you will be lying ... ... Ha ha! Maybe there are any serious secrets !?""",
com_ev_03_341,「別にへーきですよー。今、私のことを見ててくれれば十分満足なのです」,"""It's another kind of problem, now it's enough if you look at me.""",
com_ev_03_342,「聞かれるまでもなく！　なのですよ！　私の方からお願いしたいくらいなのです」,"""I do not need to ask! It is about what I would like to ask from you""",
com_ev_03_343,「もちろん！　と言いたいところですけど、四六時中は厳しいです……だってドキドキしちゃうですから……」,"""I'd like to say"" Of course! But it's tough all the time ... because it makes me excitement ... """,
com_ev_03_344,「そ、そういう話、恥ずかしくなっちゃうですよー」,"""Well, that kind of stuff, I will be ashamed.""",
com_ev_03_345,「はわっ、う、嬉しいです……実は私も……毎晩あなたのこと……えへへ」,"""I am happy, I am happy ... Actually I am also ... ... Every night about you ... ....""",
com_ev_03_346,「はぅっ！？　な、なにをいきなりっ……ナンパ師みたいなことを！」,"""What's going on, what are you going to suddenly ... ... like a doctor!""",
com_ev_03_347,「じ、自分じゃ分からないですよぅ……あなたが気に入ってくれてるなら……嬉しいですけど……」,"""じ, I do not know by myself ... ... if you like it .... I'm happy but ...""",
com_ev_03_348,「は、恥ずかしくて想像も出来ないですっ……私、変な声出しちゃってますか……？」,"""I am ashamed and I can not imagine ...... I, do you hear a strange voice ...?",
com_ev_03_349,「それはなりますよ。もー、何もかも忘れてあなたに抱きしめて欲しーって時もあるです！」,"""It will be, well, well, I forget everything and I want you to hug me! There are times!""",
com_ev_03_350,「どうですかね？　私、食欲と睡眠欲の方が強いかもですー。あははっ」,"""How is it that I have strong appetite and desire for sleeping - hahaha""",
com_ev_03_351,「はわっ、か、考えただけでぶるっとしちゃうです……くすぐったくて……気持ちいーですよ……」,"""I'm stiff, just thinking ... I'm tickling ... .... It feels good ... ....""",
com_ev_03_352,「あれはくすぐったいだけです！　もー触っちゃダメですよ」,"""That is ticklish only! Do not touch me too""",
com_ev_03_353,「どどど度合いによるですっ！　どの辺りからヘンタイさんなのか……そこが問題なのです」,"""It depends on the extent to which degree! From what area is Hentai ... That is the problem.""",
com_ev_03_354,「ヘンタイさんと言い切ってる辺りが無理ですよー！　絶対無茶なこと考えてますもん！」,"""It's impossible to say around Hentai-san! I think about absolutely unreasonable things!""",
com_ev_03_355,「こんな話はあまりおおっぴらにすることじゃないです！」,"""This story is not to make it too big!""",
com_ev_03_356,「はわっ……わ、私も……あなたが恋人で良かったです……」,"""Huh ... ... Wow, I am ... ... You were a good lover ... ....""",
com_ev_03_357,「わぁっ、暴露しなくていいですっ！　が、頑張ってるだけなのですっ！」,"""Wow, you do not have to reveal it! But it's just trying hard!""",
com_ev_03_358,「私、そんなにいい加減な性格に見えるですか？」,"""Do I look like that idly character?""",
com_ev_03_359,「ひああ、はっきり断言されたですー！　でもまぁ、あなたが傍にいてくれるから……へーきですね」,"""Ha, clearly declared assertion! Well, well, because you are by my side ... ... It is a shame.""",
com_ev_03_360,「えへへ、嬉しいです。ちょっと自信がなくなることがあって……でも元気が出たです！」,"""Hey, I'm happy, sometimes I lose confidence for a while ... but I am doing well!""",
com_ev_03_361,「あなたは私と旅行とかしてみたいですか？」,"""Do you want to travel with me?""",
com_ev_03_362,「えへへ、私もです。いーですよね、知ってる人が誰もいない場所で二人きり……ロマンスです……」,"""Well, I am also, it is OK, there are only two people in a place where no one knows ... romance ...""",
com_ev_03_363,「あ、やっぱり自宅派でしたか。えへへ、私も同じです」,"""Ah, you were a home fellow, after all. Well, I am the same.""",
com_ev_03_364,「えっと……わ、私のこと……好き……ですか？」,"""Er ... I do not care about me ... ....""",
com_ev_03_365,「えへへー、知ってたですよ。でも……お口に出して言ってもらいたかったのです。ごめんなさい」,"""Well, I knew ... But I wanted you to say it and say sorry.""",
com_ev_03_366,「む、むむむ、むむむーっ！　いじわるキング発見なのですーっ！」,"""Mum, Mumumu, Mumumu! Because it is King's discovery King!",
com_ev_03_367,「やっぱり男性って、筋肉質ですよね。すごくカチカチ……」,"""After all men are muscular, are not they ticking ... ....""",
com_ev_03_368,「なーんて言いながら、実はあなたの身体に触りたかっただけなのですーっ！　もみもみーっ！」,"""While I said it, I really wanted to touch your body sooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo!",
com_ev_03_369,「あなたとくっついてると落ち着くです……あなたは……？」,"""When you are sticking to you, you will be calm ... ... Are you ...?""",
com_ev_03_370,「わ、私がお子ちゃまだから体温高いとか……そーいう意味じゃないですよね？」,"""Well, I'm a child so it's hot or so ... it does not mean so much, is it?""",
com_ev_03_371,「私ってこう見えて実はすっごくエッチなのです！」,"""I can see this, and it's really horny!""",
com_ev_03_372,「ふえええぇっ！　冗談で言ったのに意地悪な返事しないでくださいですーっ！！」,"""Wait a minute! Do not reply by mean joking though you said it !!""",
com_ev_03_373,「あの……私の胸は……あなたの好みのサイズに合ってるですか……？」,"""Um ... ... My chest ... ... Do you agree with your preferred size ...?.""",
com_ev_03_374,「良かったです！　もっともっと大きくなるように頑張るですよ！」,"""I am glad! I will do my best to make it even bigger!""",
com_ev_03_375,「あはは、普通の胸ですけど……あなたに言われると特別な気がするですー！」,"""Haha, it's a normal breast, but ... ... I feel special when told you!""",
com_ev_03_376,「小さくてもいいんですね……うぅ……あなたみたいな人に出会えて良かったです！」,"""I do not mind being small ... Wow ... that it was nice to meet someone like you!""",
com_ev_03_377,「あなたから見て、私の身長ってちょうどいいですか？」,"""From my point of view, is my height just right?""",
com_ev_03_378,「やった！　あなたに褒められるとすっごく幸せなのです！」,"""I did it! I am very happy when praised by you!""",
com_ev_03_379,「ふふーっ、これからもぴったりくっついて歩いちゃうです」,"""Fufu, I will walk perfectly in the future""",
com_ev_03_380,「嬉しいっ！　低いの気にしてたけど、もう胸を張って歩けるですっ！」,"""I am happy! I was anxious about being low but I can keep my chest tight and walk!""",
com_ev_03_381,「私の体型……あなたの好みに合ってるですか……？」,"""My body type ... do you agree with your taste ...??""",
com_ev_03_382,「えへへ、好きな人にいいって言ってもらえたら……女の子はなんでもよくなるですよ！」,"""Well, if you say that you like a favorite person ... girls will get better anything!""",
com_ev_03_383,「ありがとうなのです！　このままの体型を続けるですっ！」,"""Thank you! Continue your body shape as it is!""",
com_ev_03_384,「自分だと細くて寂しいって思ってたですけど……あなたが褒めてくれるなら満足なのです！」,"""I thought it was thin and lonely, but ... I am satisfied if you praise me!""",
com_ev_03_385,「わ、私……少しでも理想に近づけるように頑張るです！」,"""Wow, I ... I will do my best to bring it as close to the ideal as possible!""",
com_ev_03_386,「今、一番するべきことは……謝罪なのです！」,"""What I have to do the most now ... is an apology!""",
com_ev_03_387,「あ……はい、私も悪かったですよ……仲直りしてほしーです……好き……」,"""Ah ... yes, I was too bad ... I want you to reconcile ... ... I like ... ....""",
com_ev_03_388,「まだ許してあげないです！」,"""I will not forgive you yet!""",
com_ev_03_389,「何見てるですか？」,"""What are you watching?""",
com_ev_03_390,「も、もー、そんなにニヤニヤさせたいですか？」,"""Well, do you want to smile so much?""",
com_ev_03_391,「もうダメですっ！　恥ずかしすぎてキスしちゃいますよ！」,"""It's useless! I am too embarrassed and will kiss you!""",
com_ev_03_392,「あれ……どこを見ちゃってるですか？」,"""That ... ... where are you looking at?""",
com_ev_03_393,「そんなに見てどーするですか？」,"""Do you watch so much?""",
com_ev_03_394,「ジロジロ見る物じゃないです！　そういうのはそういう雰囲気の時だけなのですっ！」,"""It is not a staring thing! It is only when that kind of atmosphere is such a thing!""",
com_ev_03_395,「私、全力でぷんすかちゃんなのですっ！　ぷんすかちゃんっ！」,"""I, I'm all powerful, so it's Puccini! Pencilkanku!""",
com_ev_03_396,「あ、手……ふふーっ、温かいです」,"""Oh, hands ...... Fufu, it's warm.""",
com_ev_03_397,「はわっ……ゆ、指と指が……カップルになったです……」,"""Huh ... ... Yu, fingers and fingers ... ... I became a couple ... ....""",
com_ev_03_398,「さ、さぁ、もうこのくらいにするです！　人に見られたらあなたまで変な目で見られちゃうですよ！」,"""Well, now it's over this! If you can see it, you'll be seen with strange eyes!""",
com_ev_03_399,「ひゃぁっ！　やられたですーっ！」,"""Ha ha! I was killed!""",
com_ev_03_400,「も、もうっ、ダメですっ！　さ、触りすぎっ……ひゃんっ！」,"""Well, it's useless, it's useless, it's too touchy ... Homme!""",
com_ev_03_401,「あぁんっ、反応しちゃうからダメなのですーっ！　ふぁっ、あっ、バカーっ！」,"""Oh, it will not react because it reacts, so it's so bad! Fuh, there is, Bakaru!""",
com_ev_03_402,「はふっ……えへへ……」,"""Huh ...... Hehe ... ....""",
com_ev_03_403,「あなたの手、大きくて気持ちいーです……」,"""Your hands are big and amiable ... ....""",
com_ev_03_404,「むにゃ……ほぇ……はっ！？　ね、眠くなっちゃうからもう終わりです！」,"""Mu-mo ... hey ... ... ha ha !, you get sleepy now it's over!""",
com_ev_03_405,「あんっ、いきなり悪戯ですか？」,"""An, you suddenly a mischief?""",
com_ev_03_406,「どーしてぷにぷにするれふ？　おはなひできないれふよ？」,"""What do you do and how do you do that?""",
com_ev_03_407,「いい加減にするです！　絶対私のこと、玩具にして遊んでたです！」,"""I'm sorry I have absolutely played with myself as a toy!""",
com_ev_03_408,「どーしてそういうこと出来るですか？　ふん！」,"""Why do you do that kind of thing?""",
com_ev_03_409,「わ、私はもう……あなたにめろめろなのですよ……」,"""Wow, I am already ... ... It's you to smother ... ....""",
com_ev_03_410,「あなたとなら……その……ど、どんなエッチだって……受け入れられるです……はぅ……」,"""With you ... ... that ... what kind of etch ... ... it is acceptable ... ... Ha ... ....""",
com_ev_03_411,「もっともっと一緒にいたいですよー」,"""I want to stay more and more""",
com_ev_03_412,「ふふーっ、何考えてるですか？　真剣なお顔……ちょっと可愛いです」,"""Fufu, what are you thinking? Serious face ... .... It's cute.""",
com_ev_03_413,「私、本当の本当の本当に怒ってるですよ？」,"""I'm really, really real, are you angry?""",
com_ev_03_414,「これ以上はお話ししたくないです」,"""I do not want to talk about any more.""",
com_ev_03_415,「あなたって……結構鈍感な人だったですね……寂しいです……」,"""You are ... ... It was a pretty insensitive person ...... I am lonely ...""",
com_ev_03_416,「あぅ……もっと一緒にいたいですよ……」,"""Ah ... ... I want to stay more ... ...""",
com_ev_03_417,「二人きり、時間も忘れられるような場所で……ずーっと裸で抱き合ってたいです……」,"""In a place where we can forget only time for two people ...... I want to hug you naked ... ....""",
com_ev_03_418,「あなたといると本当に時間があっと言う間なのです……」,"""While you are with you you really have time ...""",
com_ev_03_419,「あ、はいです！　それじゃまたお話するですよ」,"""Oh, yes! Then I'll talk to you again""",
com_ev_03_420,「ではではー！」,"""Well then!""",
com_ev_03_421,「私……ずっと怒ってたですからね……仕方ないです……残念だけど、お別れなのです……くすん……」,"""I ... ... I was mad at that ... ... It can not be helped .... I'm sorry, but it is a farewell ... ... Husband ......""",
com_ev_03_422,「ごめんなさい、もうあなたのことが何も分からなくなったです……お付き合い、難しいですよ……」,"""I am sorry, I do not understand anything about you anymore .... My relationship, it is difficult ......""",
com_ev_03_423,「す、少し恥ずかしいですけど……もちろんいいですよ」,"""Yes, it's a bit embarrassing though ... ... Of course I do.""",
com_ev_03_424,「あのっ……私、あなたとHしたいです……いいですか？」,"""Oh ... I, I want to H with you ... Is it okay?""",
com_ev_03_425,「あははっ、嬉しいですっ！　よろしくお願いしますなのですーっ！」,"""Haha, I'm happy, thank you! Thank you!",
com_ev_03_426,「はぅっ、無理……ですか……？　で、ででではっ、また改めて！」,"""Huh, is impossible ......? ... ....?, Please, come back again!""",
com_ev_03_427,「えへへ、あなたがしたいなら……私はいつでもどこでも受け入れるですよ」,"""Well, if you want to ... ... I will accept you anytime anywhere.""",
com_ev_03_428,「はわっ、し、したいけどっ……やっぱり無理ですっ！　恥ずかしい！」,"""I'm stuck, I want to do it ... but ... after all it's impossible! It's embarrassing!""",
com_ev_03_429,「こ、ここで……ですか？　はぅ……いいですよ。想像しただけでドキドキなのです……」,"""Here, where ... ...? ... Huh ... It's nice to just imagine ... ....""",
com_ev_03_430,「こういう場所じゃ落ち着いて出来ないですよー！」,"""I can not do it in such a place calmly!""",
com_ev_03_431,「はいです！　早速行くですよ！」,"""Yes! I'm going immediately!""",
com_ev_03_432,「お昼、一緒に食べてもらえるですか？」,"""Can you eat lunch together?""",
com_ev_03_433,「わぁい、それじゃ行くですー！」,"""Wow, that's where I go!""",
com_ev_03_434,「うぅ……ではまたお誘いに来るです」,"""Wow ... ... I will come to the invitation again.""",
com_ev_03_435,「はいです！　頑張っちゃうですよ！」,"""Yes! I will do my best!""",
