key,jp,en,comment
com_ev_32_252,「諦めないで良かったです……！　ありがとうございます」,"""I'm glad I did not give up ... ... Thank you.""",
com_ev_32_253,「可能性すらありませんか……いえ、ハッキリ言って頂けて助かりました」,"""I do not even have the possibility ...... No, I was saved by saying clearly""",
com_ev_32_254,「ご冗談を。もちろん許可なんてできません」,"""You can not allow permission, of course.""",
com_ev_32_255,「はぁ、根負けしました。しても、いいですよ。私も……いえ、何でもありません」,"""Hey, I lost my roots, it's okay, neither myself ... nor anything.""",
com_ev_32_256,「諦めの悪い人は嫌われますよ」,"""People who do not give up will be disliked""",
com_ev_32_257,「え、ここで……？　ま、まあ、いいですけど……」,"""Well, here ... .... Well, oh well, but ... ....""",
com_ev_32_258,「あなた、ふざけてるんですか？　冗談もそこまでにして下さい」,"""Are you playing jokes, please do joke so far""",
com_ev_32_259,「また危ないことを……こんなことに付き合えるのは私ぐらいですよ」,"""In addition to danger ... ... I can attend such a thing about me""",
com_ev_32_260,「リスクをちゃんと考えてから出直してきて下さい」,"""Please come back after thinking about the risk properly""",
com_ev_32_261,「あの、もしよろしければ……私とHなどいかがでしょうか」,"""Oh, if you do not mind ... How about me and H?""",
com_ev_32_262,「勇気を出してお誘いして良かったです」,"""It was good to invite me with courage.""",
com_ev_32_263,「今の言葉は忘れて下さい。お願いします……」,"""Please forget what you are saying, please ... ...""",
com_ev_32_264,「いいですよ。食堂でも購買でも、あなたの好きな方にしましょう」,"""Let's do it in your cafeteria or purchasing, whatever you like""",
com_ev_32_265,「友人と先に約束してしまいまして。すみません」,"""I promised you earlier with a friend, I'm sorry""",
com_ev_32_266,「お昼、まだでしたら一緒にいかがですか」,"""Would you like to have lunch together at lunch?""",
com_ev_32_267,「良かったです。食べながらの方が会話は弾むかと思いまして」,"""It was good, I thought if people were eating while the conversation would bounce""",
com_ev_32_268,「そうですか。ではまた日を改めてお誘いします」,"""Okay then I will invite you again.""",
com_ev_32_269,「私の力が必要なようですね。お任せ下さい」,"""I seem to need my power, please leave it to me.""",
com_ev_32_270,「今日は活動休止にしませんか？　休息も必要ですよ」,"""Would you like to stop working today, rest?",
com_ev_32_271,「部活のプランを考えたので、一緒に試して頂けますか？」,"""I thought about the club activities plan, so can you try it together?""",
com_ev_32_272,「助かります。この部活はあなたがいないと成り立ちませんので」,"""I will be saved.This club can not stand without you""",
com_ev_32_273,「今日はお休みのご予定でしたか。それは大変失礼しました」,"""Did you have a day off today, I was very sorry?""",
com_ev_32_274,「はい、いいですよ。それでは支度してきますね」,"""Yes, that's fine, then I will prepare for it.""",
com_ev_32_275,「すみません、今日はちょっと……また誘って頂けると嬉しいです」,"""I'm sorry, today is kinda ... ... I will be happy if you invite me again""",
com_ev_32_276,「帰り、ご一緒してもよろしいですか？」,"""Are you sure you want to come home?""",
com_ev_32_277,「比較的余裕のありそうな日を選んで良かったです……あ、いえ、こちらの話です」,"""It was good to pick a day that seems to be relatively affordable ... ah, no, this is the story.""",
com_ev_32_278,「タイミングが悪かったようですね」,"""It seems that timing was bad,""",
com_ev_32_279,「せっかくなのですが、辞退させて頂きます。他の学生の目もありますし」,"""I am sorry but I decline, there are other students' eyes.""",
com_ev_32_280,「せっかくのお誘いですし、行きましょうか」,"""It's a great teaser and I should go.""",
com_ev_32_281,「すみません、少し立て込んでいまして……」,"""I'm sorry, I was bitten up ... ....""",
com_ev_32_282,「あの……今度ふたりでどこかへ出掛けませんか」,"""Well ... ... will not they go out somewhere next time?""",
com_ev_32_283,「こんなこと、あなたにしか頼める人がおらず……助かります」,"""There is no such thing, only you can ask ... ... it will be saved.""",
com_ev_32_284,「まだ私では役不足なようですね……」,"""It seems I am out of hand yet for me ....""",
com_ev_32_285,「こちらからも是非お願いします。あなたと勉強するとすごくやる気が出るんですよね」,"""Come from here as well, it will motivate you a lot when studying with you,""",
com_ev_32_286,「すみません。難問と格闘していまして、少しひとりで考えさせてください」,"""I'm sorry, I was fighting with difficult questions, let me think a little by myself""",
com_ev_32_287,「よければ、一緒に勉強しませんか？」,"""If you do not mind, why do not you study together?""",
com_ev_32_288,「助かります。あなたからの刺激も頂きたいところでしたので」,"""I am saved and I wanted to get some stimulation from you.""",
com_ev_32_289,「休息日のつもりでしたか……では大人しく諦めることにします」,"""Were you going to be on a rest day ...? I decided to give up myself adultly.""",
com_ev_32_290,「はい、喜んで。手加減無しでお願いします」,"""Yes, please be pleased with no handling""",
com_ev_32_291,「あなたをバテさせるのは気乗りしませんので……」,"""I do not care for getting you to stay ...""",
com_ev_32_292,「もやもやした気分を吹き飛ばしたいので、ちょっと体を動かしませんか」,"""Do you want to move your body for a moment because I want to blow away the moistened feeling?""",
com_ev_32_293,「あなたと全力で戦いたいです。スポーツの話ですよ？」,"""I want to fight with you with all my strength, it's about sports, is not it?""",
com_ev_32_294,「気分ではないのなら仕方ありませんね」,"""There is no help if it is not a feeling""",
com_ev_32_295,「色々とやることがありまして、今はちょっと……すみません」,"""There are things to do variously, now a bit ... ... I'm sorry""",
com_ev_32_296,「まだ入部は受け付けていますか？　入りたいのですが」,"""Are you still accepting entrants? I'd like to enter.""",
com_ev_32_296_00,「ありがとうございます。一部員として、部長であるあなたを補佐致しますね」,"""Thank you. As a member, I will assist you as the director.""",
com_ev_32_297,「目的もなくブラブラしてみることも、たまには必要かもしれませんね」,"""It may occasionally be necessary to try to hang around without a purpose""",
com_ev_32_298,「すみません、今は散歩をする気分じゃないんです」,"""Sorry, I do not feel like taking a walk now.""",
com_ev_32_299,「ちょっ……ダメじゃないですか！　早く、今のうちに出て行ってください！」,"""A bit ... ... not bad! Please get out soon, get out of now!""",
com_ev_32_300,「あなた、ここがどこかお分かりですか？　もう……」,"""You, do you know where this is? Already ...""",
com_ev_32_301,「もう、驚かせないでください！　ふたりきりになりたいのはわかりますが……」,"""Please do not be surprised, I understand that you want to be just the two of us ... ....""",
com_ev_32_302,「間違えてしまったんですよね？　ね？　いいから私に話を合わせて下さい」,"""You made a mistake, are not you?"" So please talk to me. """,
com_ev_32_303,「やっぱりダメ……。すみません、少し気分を落ち着けてきます」,"""Nope after all ... I'm sorry, I will calm down a bit.""",
com_ev_32_304,「はぁ……。イライラなんてしていませんよ。……で？」,"""Huh ...... I am not frustrated ... ...?""",
com_ev_32_305,「すみません、時間が……あの、またお話してくださいね。では……」,"""Sorry, time is ... ... Um, please tell me again ....""",
com_ev_32_306,「そういう目は……私だけに向けてくださいね」,"""Such eyes ... ... please turn to me only""",
com_ev_32_307,「あまり見ていると、セクハラだと騒がれますので……気を付けてください」,"""If you are watching too much, it will be annoying if it is sexual harassment ... Please be careful.""",
com_ev_32_308,「こういった水着はあなたの趣向に合っていますでしょうか……」,"""Do these swimwear suit your taste ...?""",
com_ev_32_309,「人前ですから、そういった視線はおやめください……」,"""Do not look at those lines of sight, because it is in front of people ...""",
com_ev_32_310,「ちょっと恋愛に関する本を探しに……いえ、何でもありません」,"""Looking for a book on love a bit ... ... No, I do not have anything.""",
com_ev_32_311,「あなたのこと、先生からもよろしく言われているんですよ」,"""My husband is saying good-by to you""",
com_ev_32_312,「あなたのことを考えていると、どうしようもなく体を動かしたくなるんですよね」,"""When you are thinking about you, you will want to move your body without hesitation, right?""",
com_ev_32_313,「少し胸躍る気分です……私がこんなことを言うのは変ですか？」,"""I felt a little excitement ...... Is it strange that I say such a thing?""",
com_ev_32_314,「もう、あなたという人は……。はい、もう帰りますよ」,"""Hey, who is you .... Yes, I will go home already""",
com_ev_32_315,「もうすぐですよね。た、楽しみにしています……はい」,"""It's coming soon, I am looking forward to it .... Yes.""",
com_ev_32_316,「あなたともっと仲良くなるにはどうしたらいいんでしょうか？　今よりももっと、です」,"""What should I do to get along with you more? It is more than now.""",
com_ev_32_317,「私も人並みには興味があるんですよ？　……皆まで言わせないでください」,"""I am also interested in personalities, do not you? ... ... Please do not tell everyone.""",
com_ev_32_318,「もうすぐ試合があるんです。あなたが応援してくれたら勝てるかもしれません」,"""There is a match soon, maybe you can win if you support us.""",
com_ev_32_319,「見学だけですか？　良ければ一緒に……いかがでしょう」,"""Is it only for the tour? Would you like to do it together?""",
com_ev_32_320,「私にもできることがあれば言って下さい。そうすれば一緒にいられるので……」,"""Please tell me if there is anything I can do, so I can stay with him ...""",
com_ev_32_321,「さて、何をして過ごしましょうか？　私はあなたといられるだけで満足です」,"""Well, what shall I do and I am satisfied with being alone with you?""",
com_ev_32_322,「真っ直ぐ帰るなんて言いませんよね？　もちろん私に付き合ってもらいます」,"""You do not tell me to go straight back, of course I will get married to myself.""",
com_ev_32_323,「あっ！　あなたでしたか。すみません、ドキドキが収まるまで少々お待ちを」,"""Ah, you were sorry, please wait a moment until my throat fits.""",
com_ev_32_324,「あなたが声を掛けてくれるのを待っていました」,"""I was waiting for you to call out""",
com_ev_32_325,「まったくもう、言うのが遅すぎます。毎朝遅刻しないか心配してたんですからね」,"""It's too late to say at all, I was worried whether I will be late every morning,""",
com_ev_32_326,「すぐに頼ろうとするのはあなたの悪い癖ですよ。頑張って起きて下さい」,"""It is your bad habit to try to rely soon, please get up and get up.""",
com_ev_32_327,「ありがとうございます。あなたになら……どこまでもついて行きますよ」,"""Thank you. If you are ... ... I will follow you anywhere.""",
com_ev_32_328,「感謝されるようなことをした覚えは……どれも当たり前のことですから」,"""The remembrance of doing things like being appreciated is ... because none is natural.""",
com_ev_32_329,「祝われるのはあまり慣れていないくて……でも、嬉しいです」,"""I am not used to being celebrated so much .... But I'm happy.""",
com_ev_32_330,「またひとつ年を取るのかと思うと、少し憂鬱です」,"""I feel a little depressed when I think of taking one more year.""",
com_ev_32_331,「はい。ですがそこがいいんじゃないですか。私も支え甲斐があるというものです」,"""Yes, but I do not mind having that, I also support it.""",
com_ev_32_332,「もうそろそろしっかりして頂かないと。目が離せないじゃないですか」,"""You have to be firmly done, you can not keep an eye on you?""",
com_ev_32_333,「あなたが喜ぶ最適な答えとは……うーむ、困りました……」,"""What is the best answer you will be pleased ...... Ummm, I am in trouble ...""",
com_ev_32_334,「わかりました、では早速侵入経路を調べて……え、冗談？」,"""Okay, then immediately investigate the route of invasion ... ... you're joking?""",
com_ev_32_335,「任せてください。生活の全てを私がサポートしましょう」,"""Please leave it to me, I will support everything in life.""",
com_ev_32_336,「そんなことを心配してるんですか？　私がそばに居ることが何よりの証明です」,"""Do you worry about such things? It is proof of what is best for me to be there.""",
com_ev_32_337,「あなたの良さはまた別のところにありますから。何かは……秘密です」,"""Your goodness is in another place ... something is ... secret.""",
com_ev_32_338,「不確定要素が多すぎます。ですが……そんな夢なら大歓迎です」,"""There are too many uncertainties, but ... it is a big welcome if that dream is such a dream""",
com_ev_32_339,「少々気が早いのでは……まずはお互い自立してからですね」,"""If I feel a bit more upset ...... First of all it was because we both faced independence""",
com_ev_32_340,「私も……必死でこらえています。油断するとダメですね……ふふっ」,"""I am also desperate ... ... I'm frightened, it's useless to take care of you .... Huhu""",
com_ev_32_341,「まだまだ修行が足りませんね。訓練にお付き合いしましょうか？」,"""I do not have much training yet. Shall I get involved in training?""",
com_ev_32_342,「……はい。かなり盛大に祝われてしまいました。思い出すと恥ずかしい……」,"""... ... Yes, it has been celebrated considerably grandly, it is embarrassing to remember ...""",
com_ev_32_343,「ふむ……どちらかというと、彼女たちの感情は羨望の方が近いかもしれません」,"""Hmm ... ... rather, the envy may be closer to their emotions""",
com_ev_32_344,「そういう話ばかりするのは、恥ずかしいです……」,"""It is embarrassing to only do such a story ...""",
com_ev_32_345,「あの、それは一体何に……い、一応確認しておこうかと」,"""Well, what on earth ... is it, will you confirm it for me?""",
com_ev_32_346,「もう充分させているじゃないですか。これ以上は私もどうなるかわかりません」,"""I am already doing enough, I do not know what will happen to me any more.""",
com_ev_32_347,「好き……です。ただし、相手はあなた限定ですよ」,"""I like .... but, the opponent is yours,""",
com_ev_32_348,「……言いません。あなたが舞い上がってしまうので」,"""... I will not tell you that you will soar.""",
com_ev_32_349,「あなたのことを想うあまり、毎晩のように……って、想像しないで下さい」,"""Do not imagine that you do not care much about you like every night ...""",
com_ev_32_350,「そんなこと、するわけ……なくはないですけど……まあ、多少は……」,"""Such a thing, doing .... Although it is not necessarily ... ... well, somewhat ... ....""",
com_ev_32_351,「当たり前じゃないですか。そういう部分なんですし。た、確かめてみます……？」,"""It's natural, is not it? That's the part, I will try to make sure ... ....?""",
com_ev_32_352,「どこに触れられても、あなたになら……感じますよ、たぶん……」,"""Whether you touch it, if you are ... ... I feel, probably ...""",
com_ev_32_353,「あなたがそう望むのでしたら……緊張しますが、やりきってみせます」,"""If you hope so ... ... I am nervous, but I can do it.""",
com_ev_32_354,「私のポーカーフェイスに期待しすぎでは？　我慢できないこともあるんですよ」,"""Do you expect too much for my poker face? There are things that I can not stand""",
com_ev_32_355,「恥ずかしいのでやめて下さい。あなたも意地悪な人ですね」,"""Please do not be shy because you are a mean person, are not you?""",
com_ev_32_356,「我慢はしないで下さいね。その……私がいますから」,"""Please do not hold back ... because I have ...""",
com_ev_32_357,「興味があるなら試してみるべきでは？　何事も経験です」,"""If you are interested, you should try it? Nothing is an experience.""",
com_ev_32_358,「私、こういうことにはどうも積極性に欠けるようで……もう少しあなたに甘えた方がいいでしょうか」,"""I seem to be lacking in aggressiveness to such things .... Should I better give it a little more to you?""",
com_ev_32_359,「あなたがそうおっしゃるのでしたら……。私も、そうしたいですし」,"""If you are saying that .... I want to do that.""",
com_ev_32_360,「さすがに人前ではイチャイチャできませんからね。でもふたりきりの時は……よろしくお願いします」,"""As you can not afford it in public, but when we are alone ... thank you.",
com_ev_32_361,「私が、その……あなた以外の異性と接していたら、嫉妬しますか？」,"""Would you be jealous if I touched that ... ... if you are dealing with a heterosexual other than you?""",
com_ev_32_362,「そ、そうですか……ではこれからも気を付けるようにします」,"""Well, that's right ... I will keep it in mind.""",
com_ev_32_363,「信頼し合える関係……私がずっと望んでいたものです」,"""Reliable relationship ...... I have always wanted it""",
com_ev_32_364,「お互いのことをもっとよく知りたいとは思いませんか……？」,"""Do not you want to know each other better?",
com_ev_32_365,「心の準備はもう整っています。私の全てを見てくださいね」,"""I am ready for the mind, please look at all of me""",
com_ev_32_366,「恥ずかしがることはありません。私はあなたの全てを受け入れるつもりですから」,"""There is nothing to be shy about because I will accept all of you.""",
com_ev_32_367,「……あの。例の言葉を頂いてもいいでしょうか」,"""... ... that, may I have the words of the example?""",
com_ev_32_368,「も、もう充分です！　ありがとうございます……」,"""Well, it's enough already! Thank you ... ....""",
com_ev_32_369,「私にしてもらいたいことはありませんか？」,"""Is there anything I want you to do?""",
com_ev_32_370,「また恥ずかしげもなくそんなことを……！　誠心誠意尽くしますけれどもっ」,"""I will not be ashamed of such things ... .... I will do my sincere sincerity, though.""",
com_ev_32_371,「はぁ、最近授業に身が入らなくて困ります……」,"""Haha, I'm having trouble entering the class recently ...""",
com_ev_32_372,「いえ、私の気が緩みすぎているだけですので！　また精神鍛錬せねば」,"""No, because my mind is too loose! I have to spirit again""",
com_ev_32_373,「私の胸、気に入って頂けていますか？」,"""Have you liked my breasts?""",
com_ev_32_374,「減るものではありませんので、存分にお楽しみ下さい」,"""It is not a thing to decrease, so please enjoy it to its fullest""",
com_ev_32_375,「あなたの手との相性もピッタリ……ですね」,"""It's perfectly compatible with your hand ... is not it?""",
com_ev_32_376,「この小さな魅力に気付かせてくれて、ありがとうございます」,"""Thank you for noticing this small attraction""",
com_ev_32_377,「この背の高さで本当に良かったんですか？」,"""Have you been really good with this tall height?""",
com_ev_32_378,「あなたと対等でいられる気がして……嬉しいです」,"""I feel like being able to be equal with you ... I am glad.""",
com_ev_32_379,「隣に立った時に、絵になるふたりになりたかったんです」,"""When I stood next door, I wanted to be two people to become paintings.""",
com_ev_32_380,「実はあなたを見上げるのが好きなんです……」,"""Actually I like to look up to you ....""",
com_ev_32_381,「私の体型に満足していますか？」,"""Are you satisfied with my figure?""",
com_ev_32_382,「無理なダイエットを続けなくて良かったです……！」,"""It was good not to keep impossible dieting ...!!""",
com_ev_32_383,「頑張ってキープし続けてきた甲斐がありました」,"""It was worth having kept keeping on working hard""",
com_ev_32_384,「抱き上げるのも……きっとそう苦じゃないと思いますよ？」,"""Even hugging ...... I bet you do not think so, are you?""",
com_ev_32_385,「これも私の努力が不足しているせい……かくなる上は、矯正を！」,"""This is also due to my lack of effort ... on top of it, correct it!""",
com_ev_32_386,「私もこんな気持ちになりたくはないんです。わかって下さい……」,"""I do not want to feel this way, please understand ...""",
com_ev_32_387,「あなたならわかってくれると信じていました」,"""I believed that you would understand""",
com_ev_32_388,「本当に？　あなたの本心がわからない……」,"""Really? I do not know your true heart ...""",
com_ev_32_389,「あの……こういう時は笑えばいいんでしょうか」,"""Oh ... ... I wish I could laugh at such times""",
com_ev_32_390,「すみません、ドキドキしてしまって……」,"""I'm sorry, I got excited ... ....""",
com_ev_32_391,「あの、もうそれ以上は……！」,"""Well, that's over ... ...!""",
com_ev_32_392,「やはりそちらに目が行ってしまいますか」,"""Will your eyes go over there as well?""",
com_ev_32_393,「なんだかムズムズするので、そろそろ……」,"""Because it makes some sense of musicals, soon it will be ...""",
com_ev_32_394,「恥ずかしいのでやめて下さい……！」,"""Please stop shamefully ... ...!""",
com_ev_32_395,「……ふざけているのですか？」,"""... Are you playing?""",
com_ev_32_396,「あなたの手の温もり、私も感じたいです……」,"""Warmth of your hand, I want to feel it ...""",
com_ev_32_397,「少し恥ずかしくなってきました」,"""I am a little ashamed.""",
com_ev_32_398,「ああ、手に汗が……もうダメですごめんなさい」,"""Oh, I sweat in my hands .... I am sorry that I can not do it anymore.""",
com_ev_32_399,「きゃ……！　触りたいならそうおっしゃって頂ければ……」,"""If you want to touch ... you can tell me ...""",
com_ev_32_400,「いきなりはびっくりしますので……！」,"""I am surprised suddenly ...!""",
com_ev_32_401,「もう、からかわないで下さい！」,"""Please do not make fun of me!""",
com_ev_32_402,「よしよしして下さるんですか？　少し照れますね」,"""Well do you do okay? I feel a bit shy.""",
com_ev_32_403,「あの、やっぱり恥ずかしいので……」,"""Um, I feel embarrassed after all ...""",
com_ev_32_404,「だから恥ずかしいと言って……！　もう、意地悪ですね」,"""So say embarrassing ... .... It is mean, is not it?""",
com_ev_32_405,「触れたくなる肌……ですか？　それは光栄ですね」,"""Skin that you want to touch ... is it? It is an honor.""",
com_ev_32_406,「くすぐったいです」,"""It is ticklish.""",
com_ev_32_407,「ダメです、わざとやらないで下さい」,"""Do not do it, do not do it on purpose""",
com_ev_32_408,「……今のあたなにされても、嬉しくありません」,"""...... Even if it is done now, I'm not happy.""",
com_ev_32_409,「あなたとこうしている時間が永遠に続けばいいのに……」,"""I wish this time with you will last forever ...""",
com_ev_32_410,「こうしている今も、あなたに触れたくて仕方ありません」,"""Even now, I want to touch you, it can not be helped.""",
com_ev_32_411,「もっと語り合いましょう。次は何について話しますか？」,"""Let's talk more, what are you going to talk about next?""",
com_ev_32_412,「……私のことを考えて下さっていれば良いのですが」,"""... I hope you are thinking about me,""",
com_ev_32_413,「私といるのがつまらないのなら、そうおっしゃって下さい」,"""If you are boring with me, please say yes""",
com_ev_32_414,「話を切り上げましょう。落ち着いた頃に、また……」,"""Let's round up the conversation, when we calm down, ... ....""",
com_ev_32_415,「少し時間を頂けませんか。これ以上あなたにこんな感情を抱きたくはないのです」,"""I do not want to have a little time, I do not want to hold you this feeling any more.""",
com_ev_32_416,「時間というのは残酷ですね。またお話ししましょう。必ず」,"""Time is cruel, is not it. Let's talk again.""",
com_ev_32_417,「すみません、もう時間なので……。次はお話し以外のことも期待していますね」,"""I'm sorry, it's already time .... I also expect something other than talking about.""",
com_ev_32_418,「こんな時に予定なんて入れるんじゃなかったです。すみません……」,"""I did not put in a schedule like this ... I'm sorry ...""",
com_ev_32_419,「もっと……なんて我が侭を言って、あなたを困らせてはいけませんね」,"""More ... Do not bother yourself by saying my words""",
com_ev_32_420,「あなたに会えただけで、私は楽しかったですよ。では、また」,"""It was fun just because I met you.",
com_ev_32_421,「こんなところであなたと意見が合うなんて、皮肉なものですね」,"""It is sarcastic to agree with you in such a place""",
com_ev_32_422,「あなたのためにも、やはりここは一度関係を清算しておくべきかと」,"""For your sake, once again, should we liquidate the relationship?""",
com_ev_32_423,「気持ちのままに……求め合いましょう」,"""Let us feel together ... let's ask one another""",
com_ev_32_424,「あなたに身も心も愛して頂きたいのですが……よろしいですか」,"""I would like you to love your body and mind, but ... is it okay?""",
com_ev_32_425,「あなたに愛して頂けるかと思うと……胸が高鳴ります」,"""If you think you can love me ... ... my chest gets soaring""",
com_ev_32_426,「時と場所をわきまえるべきでした。すみません」,"""I should have known time and place, I'm sorry""",
com_ev_32_427,「あなたにはいつもドキドキさせられてばかりです。嫌いじゃないですよ」,"""You have always been thrilled, I hate it.""",
com_ev_32_428,「幸せは他人に見せつけるものではありません」,"""Happiness is not something to show to others""",
com_ev_32_429,「たまにはスリルを味わってみるのも良いかもしれませんね」,"""Occasionally it might be good to try the thrill""",
com_ev_32_430,「失うものが大きいので、やめておきましょう」,"""Because what you lose is big, let's stop it.""",
com_ev_32_431,「はい。誘ってもらえて嬉しいです」,"""Yes, I'm glad you invited me.""",
com_ev_32_432,「そろそろお昼にしませんか？」,"""Would you like to have lunch soon?""",
com_ev_32_433,「いいお返事ですね。お腹、空いてたんですか？」,"""A good reply, are you hungry, are you free?""",
com_ev_32_434,「ご飯を抜くわけではないんですよね？　心配です……」,"""I am not getting rice out, are you worried ...?""",
com_ev_32_435,「部活とプライベートの線引きは大丈夫ですか？　なんて、愚問でしたでしょうか」,"""Is it a foolish matter how club activities and private lines are okay?""",
com_ev_32_436,「今日は部活の方にしましょうか。そちらも活動しておきませんと」,"""Shall we become a club as a club today, I will not be there anymore""",
com_ev_32_437,「他の方たちの模範となるように励みましょう」,Let's encourage you to become a model for others,
com_ev_32_438,「活動記録には残したくない、と……わかりました」,"""I do not want to leave it in the activity record ... ....""",
com_ev_32_439,「もちろんです。はやく帰りましょう」,"""Of course. Let's go home at last.""",
com_ev_32_440,「今日も私と一緒に帰ってくれますよね？」,"""You will return home with me today, are not you?""",
com_ev_32_441,「了解して頂けるとわかっていても、やはり聞いておきたいものなんです」,"""Even if you understand that you understand, I still want to hear it.""",
com_ev_32_442,「断られるとは予想外です。私の知らないご予定が……そうですか……」,"""It is unexpected that it will be refused, my schedule I do not know ... is that ... ....""",
com_ev_32_443,「ええ、ぜひ。誘って頂けて嬉しいです」,"""Well, certainly it's nice to be invited.""",
com_ev_32_444,「たまにはふたりで出掛けたいのですが……ダメですか」,"""I want to go out alone sometime, but ... are not you?""",
com_ev_32_445,「では、詳しくは後ほど。ふふ……今から楽しみです」,"""Then, in detail later ... Huh ... ... I'm looking forward to it now""",
com_ev_32_446,「我慢せよとのことでしたら……努力してみます」,"""If it's tough to endure ... ... I will try hard.""",
com_ev_32_447,「勉強に集中するとお約束頂けるのなら、喜んで」,"""If you can promise to concentrate on your study, please be glad""",
com_ev_32_448,「テストも近いことですし……ご一緒に勉強などいかがですか」,"""The test is close, so how about studying together?""",
com_ev_32_449,「純粋に勉強のお誘いです。妙な期待をされては困りますよ……もう」,"""It is purely an invitation to study, it will be a problem if we have a strange expectation ... ....""",
com_ev_32_450,「まさか私の力はもう必要ないと……？　考えすぎならいいのですが」,"""No way I do not need my power anymore ... I wish I had too much thought.""",
com_ev_32_451,「ええ、共に発散しましょう。ストレスなど、色々なものを」,"""Well, let's diverge together, various things like stress.""",
com_ev_32_452,「授業続きで体も固まってらっしゃるでしょう。少し運動されませんか？」,"""Your body will be solidifying as you continue in class, will not you do some exercise?""",
com_ev_32_453,「意外とノリ気ですね。ではさっそく始めましょうか」,"""It's surprisingly bad, is not it?",
com_ev_32_454,「そんなに構えなくても、ゆるーく楽しもうと思っていましたのに……」,"""Even though I did not care so much, I was going to have fun with it ...""",
com_ev_32_455,「あなたになら、地の果てでもお付き合い致しますよ」,"""If you are, I will associate even with the ends of the earth.""",
com_ev_32_456,「やみくもに歩き回るのは非効率だと思いませんか。まずは目的の提示を」,"""Do not you think it is inefficient to wander around in the blind, first of all presenting the purpose?""",
com_ev_32_457,「はい」「ええ」「その通りかと」,"""Yes"" ""Yeah"" ""That's right""",
com_ev_32_458,「いえ」「そうではなく」「違います」,"""No"" ""Not so"" ""Not different""",
com_ev_32_459,「なるほど」「はい」「ふむ」,"""I see,"" ""Yes"" ""Hmm""",
com_ev_32_460,「え！」「なッ！？」「本当ですか！」「まさか」,"""Eh!"" """" What ?! """" Really! """" No way """,
com_ev_32_461,「まあ……！」「ふふっ」「いいですね」,"""Well ......"" ""Huhu"" ""It is good""",
com_ev_32_462,「あの……！」「……はぁ」「……最悪」「何故……」,"""That ... ...!"" ""...... Haa"" ""... the worst"" ""Why ... ....""",
com_ev_32_463,「うっ……」「くっ……」「なんと……」「はぁ……」,"""Wow ... ..."" ""Cut ......"" ""What ... ..."" ""Huh ... ....""",
com_ev_32_464,「ふふん」「はぁ～」「……いい」,"""Fuwa"" ""Huh ~"" ""...... good""",
com_ev_32_465,「あの……」「ちょっと……」「すみません……」,"""That ... ..."" ""A bit ... ..."" ""Sorry ... ....""",
com_ev_32_466,「あの」「ところで」「少しよろしいですか」,"""That"" ""By way"" ""Is it okay?""",
com_ev_32_467_00,「よ、呼び合う練習ですね……[Pあだ名]。やはり恥ずかしいです」,"""Yes, it is a practice to call ... [Pあだ名]. I am ashamed, too.""",
com_ev_32_468,「……今、そういう気分ではありませんので」,"""... ... Now I do not feel that way.""",
com_ev_32_469,「あの……[Pあだ名]」,"""That ... ... [Pあだ名]""",
com_ev_32_470,「あ、いえ……今なら呼べる気がして、呼んでみただけです」,"""Oh, no ... ... I feel like I can call you now, I just called.""",
com_ev_32_471,「はい、喜んで。その……気持ちよくしてくださいね、[Pあだ名]」,"""Yes, gladly ... that ... please feel comfortable, [Pあだ名]""",
com_ev_32_472_00,「あの……[Pあだ名]。私とエッチしませんか？」,"""Um ... ... [Pあだ名]. Would you like to get into sex with me?""",
talk001/32,「よかったら一緒に勉強しない？」,"""Would you like to study together?""",
talk002/32,「一緒に身体を動かさない？」,"""Do you move your body together?""",
talk003/32,「ちょっと付いてきてもらっていい？」,"""Can I come along for a moment?""",
talk004/32,「恋愛に興味はある？」,"""Are you interested in love?""",
talk005/32,「コイバナってする？」,"""Would you call me koibana?""",
talk006/32,「好きな男性のタイプって聞いてもいい？」,"""Can I ask you what type of men you like?""",
talk007/32,「積極的な男性は好き？」,"""Do you like aggressive men?""",
talk008/32,「慎重な男性は好き？」,"""Do you like cautious men?""",
talk009/32,「勤勉な男性は好き？」,"""Do you like diligent men?""",
talk010/32,「マイペースな男性は好き？」,"""Do you like a man who is selfish?""",
talk011/32,「優しい男性は好き？」,"""Do you like gentle men?""",
talk012/32,「クールな男性は好き？」,"""Do you like cool men?""",
talk013/32,「エッチなことに興味はある？」,"""Are you interested in horny things?""",
talk014/32,「エロ本って持ってきてもいい？」,"""Can I bring an erotic book?""",
talk015/32,「友達とエッチな話したりする？」,"""Would you like to talk to her a horny story?""",
talk016/32,「だらしない生活はしたくないよね」,"""I do not want to live a sad life,""",
talk017/32,「誰かの役に立ってみたいと思うんだ」,"""I want to try someone's help""",
talk018/32,「もっと色んなことができるようになりたいな」,"""I want to be able to do more various things""",
talk019/32,「何があっても冷静に対処できるようにならないと」,"""No matter what happens, we must be able to cope calmly.""",
talk020/32,「恋人が欲しいって思う？」,"""Do you think you want a lover?""",
talk021/32,「今でも王子様を夢見たりする？」,"""Do you still dream of the prince?""",
talk022/32,「友達のコイバナは気になる？」,"""Are you concerned about my friend Koibana?""",
talk023/32,「結婚を前提にお付き合いする？」,"""Do you go out with a premise to get married?""",
talk024/32,「エッチな妄想ってする？」,"""Do you mean a horny delusion?""",
