key,jp,en,comment
com_ev_12_224,「ぐぅぅぅ～っ。わかった通報してやる。覚悟はできてるな？」,"""I guess ... I will tell you what I understand. Are you prepared for it?""",
com_ev_12_225,「やめっ、むぅ～～、普通こんな事したら警察沙汰だぞ」,"""Stop it, Muu ~ ~, normally this is a police situation if you do such a thing""",
com_ev_12_226,「ん～、なんていうか……反応に困るんだよなそれ……」,"""Well, what are you saying ...... I'm troubled by the reaction ....""",
com_ev_12_227,「むぅぅ……今日からオマエを恥ずかしいこと平気でするマンと呼ぶことにする」,"""Muuu ... I will call you a man who will be ashamed of being embarrassed from today""",
com_ev_12_228,「やーめーろっ。誰かに見られたら勘違いされるだろ……」,"""Oh yeah, it will be misunderstood if you can see it ....""",
com_ev_12_229,「んぁっ……このぉ、やったなぁっ！」,"""Huh ... .... I did it!""",
com_ev_12_230,「基本しつこいんだよなぁ……そういうの嫌われるぞ」,"""Basically persistent ... That kind of hated""",
com_ev_12_231,「女子の頬を触ったものは己の頬も突き出すべし。それっ！」,"""Those who touched the cheek of a girl should also protrude his cheek!",
com_ev_12_232,「今変な事しようとしたら、容赦なくひっぱたくからな」,"""If you try to do strange things now, I will be mercilessly pulled from you.""",
com_ev_12_233,「ははっ、オマエと話してると時間が経つのが早いな」,"""Hahaha, it's too early that time goes on talking with you.""",
com_ev_12_234,「んっ、ちょっと体が熱くなってきたかも……なんてねっ」,"""Hmm, maybe my body is getting hotter a little ...""",
com_ev_12_235,「もう少し話してくだろ？　えへへ」,"""Please tell us a little more, huh?""",
com_ev_12_236,「下手な考え休むに同じだっけか？　つまり、そういう事」,"""Same idea to take a bad idea? That is, that kind of thing""",
com_ev_12_237,「用がないなら構うな。あるならさっさと何か言え」,"""Do not worry if you do not have any, if something say something quickly""",
com_ev_12_238,「カチーンってやつだな。はいはい終わり。早くどっかいけ」,"""Kachin is a fellow. Yesterday is over.",
com_ev_12_239,「あー、だめだ。やっぱり今は話す気分じゃない」,"""Ah, no, I do not feel like talking now""",
com_ev_12_240,「またいつでも話相手になってやるからな。遠慮しなくていいんだぞ」,"""I will always be talking to you again any time. You do not have to hold back.""",
com_ev_12_241,「今度は……女にしかわからないような事も聞いていい……ぞ？」,"""Next time ... ... you can ask me something that only women do not understand ...""",
com_ev_12_242,「さて、そろそろ行かないと。楽しかったよ。また今度」,"""Well, I had to go soon ... I enjoyed it.",
com_ev_12_243,「もういいのか？　また何かあったら話しかけてくれ」,"""Is it alright? Please talk to me if there is anything else.""",
com_ev_12_244,「はい、解散。じゃ、そういう事で」,"""Yes, I broke up, so what?""",
com_ev_12_245,「その……すまん。あたしそういうのまだよくわからないっていうか……」,"""That ... ... sorry ... I do not yet understand that kind of ... ...""",
com_ev_12_246,「そっか。そんなに想われたら。流石にもう断れないな。うん、いいよ」,"""Oh, well, I can not turn down to anything like that.",
com_ev_12_247,「ぃや、ぁー、えっと……ごめん！　まだちょっとダメだ……」,"""Well, oh, er ... ... I'm sorry! It's still a bit weak ... ....""",
com_ev_12_248,「あ、あのさ……迷惑かなとは思うんだけど。あたしを彼女にしてくれないか？」,"""Ah, that ... ... I think it is a nuisance. Will you give me a girlfriend?""",
com_ev_12_249,「やった！　ぇあっ……ごめん。ちょっとはしゃぎ過ぎだな。あはは……」,"""Sorry ... I'm sorry, it's a bit crazy ... haha ​​...""",
com_ev_12_250,「そうだよな……はは、ごめん。できれば忘れてくれ」,"""Sorry, I'm sorry, please forget it if you can.""",
com_ev_12_251,「その、自分でもしつこいとは思う。でもやっぱり……好きなんだよ！」,"""I think that I'm persistent, but after all I love you!""",
com_ev_12_252,「ぇ……ほ、ほんとうか！　はぁぁっ……一気に力抜けたぁ……」,"""Wow ... ... really, really ... Huh ... ... I was out of my power at a stroke ...""",
com_ev_12_253,「んっ、きちんと答えてくれて嬉しかった。ありがとな」,"""Well, I was glad that you answered properly. Thank you.""",
com_ev_12_254,「それ、本気で言ってるのか？　ちょっと残念だよ」,"""Is that seriously said? It is a bit disappointing.""",
com_ev_12_255,「ど、どうって……断ってもするんだろ？　そういう所だけ強引なんだから」,"""Well, how do you do ... even if you refuse it, it's just a pushy place like that""",
com_ev_12_256,「いや、だめだ。やっぱり付き合ってもいないのにおかしいって」,"""No, that's no use, even though I have not dated after all.""",
com_ev_12_257,「な！　こ、この変態……うぅ、それは断り切れないあたしもか……」,"""Nako, this pervert ... .... Uh, that can not be done without even ... ...""",
com_ev_12_258,「うっ、周りを見ろって……絶対におかしいだろ。どうしちゃったんだよ」,"""Wow, seeing the surroundings ... It is absolutely funny, what have I done?""",
com_ev_12_259,「へっ？　ちょっと待ってくれ……ここでって……うぅ、早く終わらせろよ」,"""Hey? Wait a moment ...... Here it is ... Wow, let's finish it soon.""",
com_ev_12_260,「無理無理、いくらなんでも甘え過ぎだ。絶対だめだからな」,"""Impossible impossible, everything is over spoiled, because it is absolutely useless.""",
com_ev_12_261,「な、なぁ、こういうのおかしいってわかってるんだけど。その……抱いてくれないか？」,"""Why, I know that this is strange ... ... will you hold me?""",
com_ev_12_262,「あ、ありがと。えと、誘っておいてなんだけど、優しく頼むよ」,"""Oh, thank you. Well, I invited you, but I will ask you kindly.""",
com_ev_12_263,「あ、あはは……そうだよな。ごめん、ちょっと頭が変になってた」,"""Oh, haha ​​... that's right, I'm sorry, my mind was slightly mad.""",
com_ev_12_264,「おっ、お誘いだな。もちろんいいぞ。どこで食う？」,"""Oh, it's a teaser, of course I do. Where would you like to eat?""",
com_ev_12_265,「あー、ちょっと先約があるんだ、ごめん。また誘ってくれよ」,"""Ah, there is a previous appointment, sorry, invite me again""",
com_ev_12_266,「今日、昼メシ一緒に食わないか？」,"""Would you like to have lunch together today?""",
com_ev_12_267,「おっ、そうこなくっちゃ。ジュースくらい奢ってやるよ」,"""Oh, I do not have that, I'll treat you like juice.""",
com_ev_12_268,「そっか、残念。ジュース奢ってやろうと思ってたのになぁ」,"""Oh, sorry, I thought you'd give me juice.""",
com_ev_12_269,「コイカツって……いつ聞いても恥ずかしいなそれ。ま、いいけど」,"""It's embarrassing when I hear it ...... Anyway, it is OK.",
com_ev_12_270,「恥ずかしくなるからパス。なんだよ、そんな顔するなって」,"""Because I feel embarrassed, it's a pass. What is it, you do not look like that?""",
com_ev_12_271,「その、あれだ。コイ……カツ……しません……か？」,"""That, that one ... Koi ...... Cut ... ... will not ...?""",
com_ev_12_272,「はぁぁぁ、緊張したぁ……。あー、えと、具体的には何するんだっけ」,"""Huh, I got nervous .... Uh, um, what are you going to do specifically?""",
com_ev_12_273,「むぅ。これでも頑張ったんだぞ……まぁ、おまえにも予定があるだろうけどさ」,"""Muu ... I still tried hard ... well ... well, I guess you have plans as well.""",
com_ev_12_274,「ん、積極的でよろしい。じゃあ行くか」,"""Okay, I'm aggressive. Well then shall we go?""",
com_ev_12_275,「あー、ちょっと野暮用があって……ごめんな」,"""Ah, there is something for a little idiot ... ... I'm sorry""",
com_ev_12_276,「一緒に帰ってもいいか？」,"""Can I come home together?""",
com_ev_12_277,「よかった。んじゃ、お隣失礼っと。へへへ」,"""Good, you guys, excuse me from now."" Hehehe",
com_ev_12_278,「ありゃ失敗。じゃ、また今度な」,"""Fail, well then, next time""",
com_ev_12_279,「そ、そういうのは恋人同士がするものだろ？　清く正しくだ」,"""Well, that's what lovers do, they are clean and correct""",
com_ev_12_280,「えぁっ、いっつも唐突だな……すーはー、んっ、いいぞ」,"""Well, it's a sudden abrupt ... ... Sudoku, that's good,""",
com_ev_12_281,「あ、あたしなんかとしても楽しくないと思うぞ。やめとこ、な？」,"""Oh, I think I'm not having fun, Yamomeko?""",
com_ev_12_282,「あー、あー、あー……ンッ、で、デートとか……してみないか？」,"""Ahhhhhhhhhhhhhhhhhh ... why do not you try date, ...?""",
com_ev_12_283,「ふぅぁぁ～、力抜けたぁ。今度はそっちから誘う事。絶対だぞ」,"""Fuh ... I got a lot of trouble ... Next time I will invite you from there.",
com_ev_12_284,「あーおっけおっけ。予定とかあるよな。じゃ、また！」,"""Ahhhhhhhhhhh ... There are plans, OK, see you again!""",
com_ev_12_285,「よし、それじゃあ持ちつ持たれつ。頑張るとしますか」,"""Well, well then, hold it, why do you want to do your best?""",
com_ev_12_286,「んー、また今度な。今は勉強っていう気分じゃない」,"""Oh, next time, I feel like studying now.""",
com_ev_12_287,「なぁなぁ、一緒に勉強したら効率も上がると思うんだよなぁ」,"""Oh no, I think that if you study together, efficiency will improve as well""",
com_ev_12_288,「よっし！　はは、遠回しに言ってごめんな」,"""Yosshi, I'm sorry I said to you around the clock""",
com_ev_12_289,「いやまぁ、ちょっとそう思ったってだけ。うん、それだけだから」,"""Well, well I just think so. Yes, that's it.""",
com_ev_12_290,「いいねぇ。そういうお誘いは大歓迎！」,"""Nice, that kind of welcome is a big welcome!""",
com_ev_12_291,「ん～気がのらないなぁ～。ちょっと今は調子悪くて」,"""I do not feel like doing it.",
com_ev_12_292,「運動するぞ運動！　ほら早く！」,"""Exercise is going to move! Look how fast!""",
com_ev_12_293,「よーし！　今日は動けなくなるまでとことんやるぞー！」,"""Okay! I will do my best until I can not move today!""",
com_ev_12_294,「すまん。ちょっと強引だったな。気を付けるよ」,"""Sorry ... I was a bit aggressive. I'll be careful.""",
com_ev_12_295,「うーん、どうにも抵抗があるんだよなぁ。もうちょっと待って欲しい」,"""Well, there is resistance so much, I want you to wait a bit more.""",
com_ev_12_296,「その……コイカツ部……だっけ？　あれ、あたしも入れるかな？」,"""That ... ... Koikatsu ... ... Is that okay? Will you also include me?""",
com_ev_12_297,「はいよ。どこへ連れていってくれるのかな」,"""Yes, where will you take me?""",
com_ev_12_298,「ちょっと今は無理だな。いきなりすぎる」,"""It is impossible right now, I am suddenly excessive""",
com_ev_12_299,「わぁっ！　どこまでついて来てるんだよ。そういう趣味もあるのか？」,"""Wow! Where are you following, how are there hobbies like that?""",
com_ev_12_300,「ばっ！　ほら、みんな驚いてるだろ。早く出てけよ。恥かかせるな」,"""Hey! Look, you are all surprised. Get out early, do not be shamed.""",
com_ev_12_301,「はぁ、覗きなんてしなくても後で見せてやるから。自重したまえよ」,"""Well, I will show you later even if I do not peek in. Let me take it by yourself.""",
com_ev_12_302,「うわっ！　皆ごめん！　後で怒っておくから！　ほら、早く出てけ！」,"""Wow! Everyone, sorry! I will keep mad at you later! Come here, get out early!""",
com_ev_12_303,「今おまえと話す事は無い。わかったら早くいなくなれ」,"""There is nothing to talk to you now, as soon as you do not understand it""",
com_ev_12_304,「なに？　なにか用ですか？」,"""What? Are you for something?""",
com_ev_12_305,「うーん、時間が。ほんとごめん、また今度埋め合わせするから」,"""Well, time is sorry, I'll make it up again.""",
com_ev_12_306,「おわっ、　おまえか……。あ、あんまジロジロみんなよ……」,"""Okay, you ... you .... Ah, you sooooooooooooooooooooo ...""",
com_ev_12_307,「ばかっ！　あたし以外は見るな！　あたしだけ見てろ、もぅ！」,"""Baby, do not look anywhere except me! Look only at me!""",
com_ev_12_308,「水着っていっても、そんなに見られると恥ずかしいな。うぅぅ……」,"""It is embarrassing if you look at such swimsuits so much ... Uuu ......""",
com_ev_12_309,「むっ、今見比べたな？　正直に言え、どっちが良かった？」,"""Mutta, you compare now? To be honest, which was good?""",
com_ev_12_310,「一緒に空を眺めるっていうのも、悪くないよな」,"""It's not bad to see the sky together""",
com_ev_12_311,「んぅぅ～、おまえといると後で冷やかされるんだ。そこがちょっとな」,"""Whoa, you get cold afterwards when you are there.",
com_ev_12_312,「下駄箱にラブレターでも入ってたか？　ぇ……ないよな？」,"""Have you even included a love letter in the shoe box? ... ___ ___ 0",
com_ev_12_313,「この欲張りめ。いいよ、何でも聞いてやる」,"""This greed is good, I will listen to anything""",
com_ev_12_314,「そ、そういうアブノーマルなのはちょっと……まだやめとこ、な？」,"""Well, that kind of anomaly is a bit ... ... is it still quit?""",
com_ev_12_315,「あ、あんまり大声でデートの話するなよ？　ふふ、でも楽しみだ」,"""Oh, do not talk dating so loudly, hehe, but I'm looking forward to it.""",
com_ev_12_316,「あっ……待ってた。話しかけてくれて嬉しいよ」,"""Ah ... I've been waiting. I am glad to talk to you.""",
com_ev_12_317,「話だけでいいのか？　もっと他の事もしていいんだぞ？　んふふぅ」,"""Is it okay with just a story? You can do something else better, huhuu""",
com_ev_12_318,「好きなだけ見てきなよ。なんなら一緒にやってくか？」,"""Let's see as much as you want. Why do you do it together?""",
com_ev_12_319,「興味があるなら教えてやるぞ？　ほら、こっちこい」,"""If you are interested, I will tell you, here, here it is.""",
com_ev_12_320,「コイカツっていう響きにもようやく慣れてきたな」,"""I've finally gotten used to the sound of"" Riku-katsu """,
com_ev_12_321,「今、豪快にお腹をならさなかったか？」,"""Did you not get hungry enough at the moment?""",
com_ev_12_322,「放課後キター！　さて、今日も付き合ってくれるよな？」,"""After school Kitter! Well, are you going out with me today, too?""",
com_ev_12_323,「ひゃぁっ！　こら、おどかすなって。変な声出ちゃっただろ」,"""Ha, you know, do not be frightened, you got a funny voice?""",
com_ev_12_324,「さてさて、今日はどうしようかね？　何でも付き合うぞっと」,"""Well now, what should I do today?""",
com_ev_12_325,「いいけど。うーん、できればもうちょっと彼女っぽい感じがいいなぁ」,"""Well, hmm, well, I guess you should feel a bit more like her a little more",
com_ev_12_326,「だーめっ。自分の彼女をそんな風に呼ぶ奴いないだろ」,"""Oh no, no one is calling her to call her like that""",
com_ev_12_327,「そ、そういう事聞くかなぁ……うぅ、持ってるよ。今度見せてやる」,"""Well, I wonder why I hear that ... ... Uh, I have it. I will show it next time.""",
com_ev_12_328,「な、ないよ……そういうの欲しいなら、今度買っておく……」,"""Oh no, no ... If you want that kind of thing, I will buy it next time ...""",
com_ev_12_329,「そうだけど。なにか他に着てて欲しいものとかあるのか？」,"""Well, do you have anything else you want others to wear?""",
com_ev_12_330,「違うよ。もしかしたら何も着てないかもな。ふふふーん」,"""It's not, maybe I have not worn anything."" Huh Fu Hu.",
com_ev_12_331,「あるよ。そうだなぁ、お嫁さんって言って欲しいのかな？　んふふー」,"""Yes, I wonder, do you want me to say you're a bride?""",
com_ev_12_332,「それがなくてね……ちょっと情けないよなぁ……」,"""I do not have that ... ... I am kind of pitiable ......""",
com_ev_12_333,「あー、そういうのじゃなくて、他の話題がいいかな」,"""Ah, not that kind of thing, other topics are good""",
com_ev_12_334,「あれ、なんであんなに盛り上がるんだろうな……不思議だ」,"""Why is that so exciting ... ... it's strange""",
com_ev_12_335,「一応聞いてやるけど……彼女にする話かそれ……」,"""I will listen once, but ... is it a story to tell her ... ...""",
com_ev_12_336,「そうだぞー。もうちょっと男気を見せてくれないとなー」,"""That's right. I guess they will not show you a bit more morning.""",
com_ev_12_337,「そんな事ない、あたしだって支えてもらってる。立派なあたしの彼氏だよ」,"""I do not have that, I'm supported, I am a wonderful boy friend.""",
com_ev_12_338,「待ってはやるけど後で怒る。なにか遅れそうな用事があるのか？」,"""I will wait, but I get angry later. Do you have something to be delayed?""",
com_ev_12_339,「待たないな。時間にルーズな奴は嫌いだし。だから気を付けるんだぞ」,"""Do not wait, I do not like loose guys on time, so be careful.""",
com_ev_12_340,「どうしたんだよ。良かったに決まってる。ほら、これで安心したか？」,"""What's up with you, I have decided that I was good."" Did you feel secure with this? """,
com_ev_12_341,「うーん。これからの頑張りに期待ってところかな」,"""Well, I hope that I am expecting my future work.""",
com_ev_12_342,「そ、そういう聞き方卑怯だぞっ……ぅ、えと……したい、です」,"""Well, it sounds cowardly like that ... oh, uh ... I want to ...""",
com_ev_12_343,「まだそこまではなぁ……もっと頑張ったら考えてやってもいいぞ」,"""It is not until then ... ... You can think about if you try harder.""",
com_ev_12_344,「うぅ、やっぱりその手の話はまだ慣れないな。ごめん」,"""Uh, I still have not gotten used to that story, sorry.""",
com_ev_12_345,「ひゃい！　あ、あたしも好き、です。って、いきなりなんだよぉ！」,"""Aya, I like it too, it is sudden!""",
com_ev_12_346,「ぇあっ、よくそう恥ずかしい事を言えるな……あたしもだよ、ばか」,"""Well, I can say so embarrassing so often ... I am also an idiot""",
com_ev_12_347,「ぅなっ！　そういう事は……まぁ、知っておかないとか。うぅ、重めだよ」,"""Goup! Such things ... well ... well, I do not know ... Wow, it's heavy""",
com_ev_12_348,「そんなでもないけど……って、何を想像してる？　今すぐやめろ！」,"""Not even such a thing ... ... what do you imagine? Stop it now!""",
com_ev_12_349,「う、うん……なんかビクってするんだ。それがその……気持ちいい」,"""Well, yeah ... I do not care what it is ... that feels good ...""",
com_ev_12_350,「優しく揉まれる方が好きだよ。刺激が強すぎるとちょっと怖いんだ」,"""I like people who are gently rubbed, which is a bit scary if the stimulus is too strong.""",
com_ev_12_351,「その……気持ちいいし、一所懸命吸っているお前を見れるし、す、好きだな……」,"""That ... ... It feels good, I can smell you, I can see you, I love you ...""",
com_ev_12_352,「……ちょっとくすぐったかたりするんだよな……まあ、それがまたいいんだけど」,"""... ... Does it tickle a little bit ... Well, that is fine again.""",
com_ev_12_353,「うぅぅ、そうだよ！　思い出したら、なんか変な感じになってきたぁ」,"""Wow, that's right! If you remember, it's got a strange feeling""",
com_ev_12_354,「お、おまえはどうなんだよ？　入れててその……気持ちいいのか？」,"""Oh, how about you, put it in ... ... do you feel good?""",
com_ev_12_355,「あーもう！　ダメだ！　放っておくとすぐにそういう話ばっかり！」,"""Ah no more! As soon as you leave it alone, that's all!""",
com_ev_12_356,「覚えてるよ。忘れられないと思う……おまえにも、忘れて欲しくない」,"""I remember, I think I can not forget ... ... I do not want you to forget it.""",
com_ev_12_357,「そういうのは男の仕事だろ。別に嫌じゃないけどさ」,"""That's the job of a man, I do not dislike it,""",
com_ev_12_358,「言葉遣いとか、その、もっと女らしく直した方がいいかな？」,"""Is it better for you to rephrase your wording or that more feminine?""",
com_ev_12_359,「そっか……あ、ちがっ、そ、そうですよね。うぅ、だめかも。ごめん」,"""Oh ... oh, no, it is, yeah, I guess. Sorry""",
com_ev_12_360,「このままでいいのか？　そっか、嬉しいよ。うん、へへ……うん」,"""Is it okay to keep it as it is, I'm happy, yeah ... yeah.""",
com_ev_12_361,「男ってやっぱり毎日でもエッチしたいのか？」,"""Do men want to etch everyday after all?""",
com_ev_12_362,「うっ、そ、そっか……誘ってくれれば……あたしはいつでも……」,"""Oooh, that, I see ... ... if you invite me ... ... anytime ......""",
com_ev_12_363,「だ、だよな。でもしたくなったら、遠慮しなくていいんだからな」,"""Oh, yes, but you do not have to hold back if you want to,""",
com_ev_12_364,「あたしのボディタッチ強いか？　この前友達に注意されたんだけど」,"""My body touch is strong? I was warned by my friends a while ago.""",
com_ev_12_365,「う、ごめん。弱めならいいだろ？　触るとその……安心するんだ」,"""Well, sorry ... I wish I could weaken it, do not you touch it ... I feel relieved.""",
com_ev_12_366,「よっし、じゃあこれからもバンバンいくぞ！　それそれっ！　はははっ！」,"""Okay, I will go on bang bang in the future! Well then! Hahaha!""",
com_ev_12_367,「最近胸が大きくなってる気がする」,"""I feel like my breasts are getting bigger recently""",
com_ev_12_368,「嘘だよ。鼻の下伸ばし過ぎ」,"""It's a lie, I stretch my nose too much.""",
com_ev_12_369,「女子からその……エッチに誘うってありなのか？」,"""From girls ... ... Is it possible to invite you to an etiquette?""",
com_ev_12_370,「ひゃっ！　がっつき過ぎっ！　もう、こっちくんなぁっ！」,"""Hoo! Sticking too much! Already, here!""",
com_ev_12_371,「まさかあたしに彼氏ができるなんてねぇ。あー、青春してるなぁ」,"""No way I can make a boyfriend for me ... Ah, I'm in youth.""",
com_ev_12_372,「そんなに気負わなくていいよ。お互い自然体が一番。だろ？」,"""You do not have to bother so much, each other's natural body is the best.""",
com_ev_12_373,「その、あたしのおっぱいってどうなんだ？　好きか？」,"""What's that like with my tits?""",
com_ev_12_374,「わぁっ、揉もうとするなぁっ！　これ以上大きくなったらどうするんだよぉ」,"""Wow, I'm trying to get frustrated! What should I do if I grow up any further?""",
com_ev_12_375,「えへへ、そのままが良いって言ってくれるの、嬉しいな」,"""Well, I'm glad you will say that as it is""",
com_ev_12_376,「うん。小さいけど、感度はそこそこいいと思うんだ。知ってるだろ？」,"""Yeah, it's small, but I think the sensitivity is reasonable, do you know?""",
com_ev_12_377,「今更どうこうできそうにないけど、あたしの身長ってどう思う？」,"""I do not think I can do anything at this time, but what do you think is my height?""",
com_ev_12_378,「モデル体型か。そう言われると悪い気もしないな」,"""I am a model figure, I do not feel bad if I say so""",
com_ev_12_379,「良かった。こればっかりはすぐに伸び縮みできるものじゃないしな」,"""Good, it's not something that can grow and shrink quickly""",
com_ev_12_380,「えへへ、抱きやすいだろ？　コンパクトにまとまってるんだ」,"""Eh, I think it's easy to embrace, it's compact and gorgeous""",
com_ev_12_381,「太めとか細めとか、好みがあれば頑張るけど。どうだ？」,"""I do my best if I have taste or narrowness, if I like it.",
com_ev_12_382,「ふぅ、ダイエットとかきつそうだから安心したよ。ほら、ふかふかしていいぞ」,"""Hey, I'm relieved because I'm on a diet or something, hey, you can fluffy.""",
com_ev_12_383,「これ、維持するの大変なんだからな。でもおまえのためなら、ふふ」,"""It's hard to keep this, but if it's for you, hehe""",
com_ev_12_384,「こら、やめっ、アバラさわるなってぇ～、嬉しいけど……んぅぅっ」,"""Hey, stop, I'm stuck with Abarah ~, I'm happy but ......""",
com_ev_12_385,「これでも色々頑張ってるんだぞっ！　少しは労いが欲しいぞっ！」,"""I still do a lot of hard work though! I want labor for a while!""",
com_ev_12_386,「彼女だから何でも許してくれると思ったか？　油断しすぎだぞ」,"""Did she think that she would forgive anything because she was?",
com_ev_12_387,「ふぅ、まったく世話が焼けるよ。うちの彼氏さんは」,"""Fuu, I can take care of it at all, my boyfriend""",
com_ev_12_388,「そう簡単には許してやらないからな。もうちょっと頑張れ」,"""I will never forgive you so easily. Let's do a little better.""",
com_ev_12_389,「んぅ？　ふふっ、愛しの彼女さんだぞー」,"""Huh? Huhu, I love her""",
com_ev_12_390,「こうしてずっと見つめ合ってるだけでいいのか？　ん？」,"""Is it okay to just stare at this all the time?""",
com_ev_12_391,「もう、照れるだろ。しつこいのは相変わらずだなぁ」,"'I am already shy, I do not feel persistent as usual '",
com_ev_12_392,「遠慮する仲じゃなくなったとはいえ……露骨に見過ぎだぞ」,"""Although it is not getting out of touch, it is ... it's blatantly looking too good""",
com_ev_12_393,「いやその……下、膨らんでるって。もう、見てるだけでこれだよ……」,"""No, that's ... underneath, it's swelling ... It's just looking at it, this is ...""",
com_ev_12_394,「ほーら、見てるだけでいいのかなー？　早くしないと逃げちゃうぞー」,"""Well, you only have to watch, I will escape if I do not do it quickly""",
com_ev_12_395,「まず謝る。そしたら色々考えてやるから。優先順位、間違えるなよ」,"""First apologize, so I will think about it a lot, do not make a mistake in priority,""",
com_ev_12_396,「んっ、恋人繋ぎっていうのか？　ちょっと憧れてたんだよな。ふふ」,"""Why, is it a boyfriend connection? I was longing for a moment.""",
com_ev_12_397,「んぐぅ～っ、言って分からないなら体に直接叩きこむぞ？」,"""If you do not understand, say it, you can hit the body directly?""",
com_ev_12_398,「べたべたし過ぎるのもみっともないだろ。今日はもう終わりだ」,"""It's unbelievable to be too sticky, it's over today.""",
com_ev_12_399,「んぁっ……こら、時と場所を考えろ」,"""Huh ... ... then, think about time and place""",
com_ev_12_400,「ほぅ、わかった。悪い子には後でおしおきだ」,"""Well, I understand, I will treat you to a bad child later.""",
com_ev_12_401,「胸が好きなのはわかったから。やめっ、変な声でちゃっ、もー！」,"""I understood that I love breasts ... Stop it, it's a strange voice, oh!""",
com_ev_12_402,「んっ、なんだろうな。気持ちいいっていうか、そうされると安心する」,"""Well, I guess it's comfortable, I feel relieved when I do that.""",
com_ev_12_403,「んぁ、なんかフラフラしてきた……もぅやめろぉぅ……」,"""Hey, I've been something ... ... Mu Yanmei ... ....""",
com_ev_12_404,「んふふ、サービスし過ぎだぞ。何かして欲しいのか？」,"""Hey, you serve too much, do you want something to do?""",
com_ev_12_405,「んゅっ、なんだ？　ふふ、どうせ”なんでもない”だろ？」,"""Mu, what is it? Hehe, whatever"" Anything ""is not it?""",
com_ev_12_406,「このっ、触り過ぎだぞ。体が火照ってきちゃったじゃないか」,"""This is too touched, I guess the body has been burning hot""",
com_ev_12_407,「んぅ、なんか触り方がいやらしいぞ。くすぐったい」,"""Huh, how to touch something is nasty.",
com_ev_12_408,「はぁ、今そういうのは違うだろ。まず言うべきは？　はい、どうぞ」,"""Haa, now it's different, what should I say first?"" Yes, please. """,
com_ev_12_409,「なんか変な事言ってたらごめんな。まだちょっと緊張してるのかも」,"""I'm sorry if I said something strange, maybe I am a bit nervous.""",
com_ev_12_410,「もう恋人なんだから、話だけじゃなくてもっと他にも……していいんだぞ？」,"""Because you are a lover, you can not only talk but also more ... ...""",
com_ev_12_411,「ずっと話してても飽きないな。あ、あたしだけかな？」,"""You do not get tired of talking for a long time. Ah, is it only me?""",
com_ev_12_412,「はは、迷え迷え、いくらでも待っててやるよ」,"""Haha, I'm straying, I'll wait as much as I can""",
com_ev_12_413,「あと３秒だ。それ以上は待たないからな」,"""It's 3 seconds left, I will not wait any longer.""",
com_ev_12_414,「だめだ。おまえの事わかってたつもりなのに、全然わからなくなった」,"""No, I did not understand at all, though I intended to understand you.""",
com_ev_12_415,「あたしの考え方が固いのかな……ごめん、少し時間が欲しい」,"""My idea is hard ... I'm sorry, I want some time.""",
com_ev_12_416,「もっと話してたいって言ったら……いや、やっぱなんでもない」,"""If you say I'd like to talk more ... ... no, nothing in any way""",
com_ev_12_417,「うぅぅ……焦らしてるのか？　意地悪だぞっ！」,"""Uuu ... are you scaring me? It's too bad!""",
com_ev_12_418,「ずっとこの時間がーなんて事……本当にあるんだな。へへ」,'I have always been this time .... There really is. ',
com_ev_12_419,「もう満足なのか？　むぅー、愛が足りないぞー」,"""Are you satisfied already? Muu Woo, love is not enough""",
com_ev_12_420,「じゃあまた。浮気するなよー、ははは」,"""Well, do not fickle, hahaha""",
com_ev_12_421,「そういうの……”逃げ”って言うんじゃないのか？　　見損なったよ」,"""That's ... ... Do not you say"" run away ""? I missed it.""",
com_ev_12_422,「こういう事はずるずるしたくないからはっきり言うぞ……もう別れよう」,"""I do not want to slump like this sort of things clearly ... I will break up already.""",
com_ev_12_423,「ま、またしたくなっちゃったのか？　仕方ない奴だな……い、いいぞ」,"""Well, have you wanted to do it again? It can not be helped ... good, good""",
com_ev_12_424,「さっきからその……体が火照って……だ、抱いて欲しいなぁ……なんてー」,"""From that moment ... ... the body is burning ... .... I want you to embrace ... Nah ...""",
com_ev_12_425,「ぁっ、うん……えへへ、あたしから誘ったんだ。好きにしていいぞ」,"""Well, yeah .... Huh, I invited you from me, you can love me.""",
com_ev_12_426,「うぅ……この疼きはどうしてくれるんだよぅ……おまえのせいなんだぞぅ」,"""Wow ... what will this pain do for you ... it's because of you""",
com_ev_12_427,「こんなとこで、か……。　はは、なんであたし興奮してきてるんだろ」,"""Where is this ...? ... Why are you excited about me?""",
com_ev_12_428,「だーめーだっ。あたしのそういうとこ見せるのはおまえだけなの」,"""Oh no, you are the only one that shows me that kind of thing""",
com_ev_12_429,「ぇっ……い、いい……けど。うぅ、あたし……どんどん変態にぃ……」,"""Well ... well, good ... but ... Uoo, I ... ... steadily in pervert ...""",
com_ev_12_430,「無理無理！　もっと落ち着けるとこならいいから。ここはやめよ、な？」,"""It's OK if you can calm down, do not do it here, is not it?""",
com_ev_12_431,「おっけー！　こっちから誘おうと思ってたとこだよ。へへ、以心伝心っ」,"""Ooooo! I guess I was going to invite you from here.",
com_ev_12_432,「もぅ、いつまでたっても誘ってくれないから、こっちから言うぞ。ほら、メシいくぞ」,"""Mou, I will not invite even if I will, I will say from here.",
com_ev_12_433,「よしよし、食後のデザートにあたしを食べてもいいぞ？　なーんてなっ」,"""Okay, you can eat me for dessert after dinner, what is it?""",
